Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
Alex Verdugo*,26.0,BOS,AL,152,644,593,75,166,39,1,11,74,1,3,42,86,0.28,0.328,0.405,0.732,102.0,240,14,3,0,6,2,*79/DH,verdual01,2022
Mark Vientos,22.0,NYM,NL,16,41,36,3,6,1,0,1,3,0,0,5,12,0.167,0.268,0.278,0.546,58.0,10,1,0,0,0,0,D/H5,vientma01,2022
Matt Vierling,25.0,PHI,NL,117,357,325,41,80,12,2,6,32,7,4,23,70,0.246,0.297,0.351,0.648,84.0,114,7,3,0,6,0,897H/543D,vierlma01,2022
David Villar,25.0,SFG,NL,52,181,156,21,36,6,1,9,24,0,1,18,58,0.231,0.331,0.455,0.787,122.0,71,4,6,0,1,0,53D/4H,villada01,2022
Jonathan Villar#,31.0,MULTIPLE,MLB,59,220,202,25,42,6,2,3,18,7,0,15,59,0.208,0.26,0.302,0.562,57.0,61,4,0,1,2,0,45/H6D,villajo01,2022
Meibrys Viloria*,25.0,TEX,AL,26,75,63,10,10,1,0,2,5,0,0,11,29,0.159,0.28,0.27,0.55,58.0,17,0,0,0,1,0,2/HD,vilorme01,2022
Daniel Vogelbach*,29.0,MULTIPLE,NL,130,461,386,47,92,19,1,18,59,0,0,73,114,0.238,0.36,0.433,0.793,126.0,167,11,1,0,1,2,*DH/3,vogelda01,2022
Stephen Vogt*,37.0,OAK,AL,70,191,168,18,27,4,1,7,23,1,0,17,46,0.161,0.241,0.321,0.562,64.0,54,4,2,0,4,0,DH23,vogtst01,2022
Luke Voit,31.0,MULTIPLE,NL,135,568,500,55,113,22,0,22,69,1,1,55,179,0.226,0.308,0.402,0.71,104.0,201,9,7,0,6,1,D3/H,voitlu01,2022
Jason Vosler*,28.0,SFG,NL,36,111,98,14,26,6,1,4,12,1,1,10,29,0.265,0.342,0.469,0.812,129.0,46,3,2,0,1,1,5/H73496,vosleja01,2022
Joey Votto*,38.0,CIN,NL,91,376,322,31,66,18,1,11,41,0,0,44,97,0.205,0.319,0.37,0.689,89.0,119,8,10,0,0,0,3D/H,vottojo01,2022
LaMonte Wade Jr.*,28.0,SFG,NL,77,251,217,29,45,7,1,8,26,1,0,26,51,0.207,0.305,0.359,0.665,89.0,78,0,5,2,1,0,937HD/8,wadela01,2022
Tyler Wade*,27.0,LAA,AL,67,163,147,22,32,5,0,1,8,8,5,10,33,0.218,0.272,0.272,0.544,55.0,40,3,1,5,0,0,465H/798D,wadety01,2022
Christian Walker,31.0,ARI,NL,160,667,583,84,141,25,2,36,94,2,2,69,131,0.242,0.327,0.477,0.804,125.0,278,15,8,0,7,2,*3D/H,walkech02,2022
Steele Walker*,25.0,TEX,AL,5,16,14,1,1,0,0,1,1,0,0,2,4,0.071,0.188,0.286,0.473,32.0,4,0,0,0,0,0,/7H9,walkest01,2022
Chad Wallach,30.0,LAA,AL,12,40,35,3,5,1,0,1,4,0,0,4,9,0.143,0.231,0.257,0.488,38.0,9,1,0,1,0,0,2,wallach01,2022
Matt Wallner*,24.0,MIN,AL,18,65,57,4,13,3,0,2,10,1,0,6,25,0.228,0.323,0.386,0.709,103.0,22,0,2,0,0,1,9/DH,wallnma01,2022
Taylor Walls#,25.0,TBR,AL,142,466,407,53,70,18,2,8,33,10,3,52,120,0.172,0.268,0.285,0.553,62.0,116,6,2,2,2,0,645/HD,wallsta01,2022
Jared Walsh*,28.0,LAA,AL,118,454,423,41,91,18,2,15,44,2,1,27,138,0.215,0.269,0.374,0.642,80.0,158,6,4,0,0,4,*3H/7,walshja01,2022
Taylor Ward,28.0,LAA,AL,135,564,495,73,139,22,2,23,65,5,3,60,120,0.281,0.36,0.473,0.833,134.0,234,5,4,0,5,0,*9/8H5D7,wardta01,2022
Drew Waters#,23.0,KCR,AL,32,109,96,14,23,6,1,5,18,0,0,12,40,0.24,0.324,0.479,0.803,124.0,46,1,0,0,0,0,98/7HD,waterdr01,2022
Joey Wendle*,32.0,MIA,NL,101,371,347,27,90,24,1,3,32,12,3,15,50,0.259,0.297,0.36,0.658,85.0,125,7,5,1,3,0,564H/D,wendljo01,2022
Eli White,28.0,TEX,AL,47,117,105,16,21,2,0,3,10,12,1,11,41,0.2,0.274,0.305,0.578,65.0,32,0,0,0,1,0,87/HD9,whiteel04,2022
Aaron Whitefield,25.0,LAA,AL,5,11,11,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/987H,whiteaa01,2022
Luke Williams,25.0,MULTIPLE,NL,79,136,127,21,30,5,1,1,6,11,4,9,44,0.236,0.287,0.315,0.602,71.0,40,1,0,0,0,1,57H4/D3,willilu01,2022
Marcus Wilson,25.0,SEA,AL,3,6,5,1,1,0,0,0,0,0,0,1,4,0.2,0.333,0.2,0.533,62.0,1,0,0,0,0,0,/H98D,wilsoma02,2022
Jesse Winker*,28.0,SEA,AL,136,547,456,51,100,15,0,14,53,0,0,84,103,0.219,0.344,0.344,0.688,103.0,157,8,4,0,3,1,*7D/H,winkeje01,2022
Patrick Wisdom,30.0,CHC,NL,134,534,469,67,97,28,0,25,66,8,4,53,183,0.207,0.298,0.426,0.725,100.0,200,8,9,1,2,1,53/97HD8,wisdopa01,2022
Bobby Witt Jr.,22.0,KCR,AL,150,632,591,82,150,31,6,20,80,30,7,30,135,0.254,0.294,0.428,0.722,102.0,253,12,6,0,5,2,65/DH,wittbo02,2022
Tony Wolters*,30.0,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/42DH,wolteto01,2022
Connor Wong,26.0,BOS,AL,27,56,48,8,9,3,0,1,7,0,0,5,16,0.188,0.273,0.313,0.585,63.0,15,0,1,1,1,0,2/H45D,wongco01,2022
Kolten Wong*,31.0,MIL,NL,134,497,430,65,108,24,4,15,47,17,6,46,88,0.251,0.339,0.43,0.77,116.0,185,5,14,2,5,2,*4H/D6,wongko01,2022
Mike Yastrzemski*,31.0,SFG,NL,148,558,485,73,104,31,2,17,57,5,1,61,141,0.214,0.305,0.392,0.697,97.0,190,3,5,1,6,0,*98H/D,yastrmi01,2022
Christian Yelich*,30.0,MIL,NL,154,671,575,99,145,25,4,14,57,19,3,88,162,0.252,0.355,0.383,0.738,109.0,220,9,5,1,2,5,*7D/H,yelicch01,2022
Juan Yepez,24.0,STL,NL,76,274,253,27,64,13,0,12,30,0,0,16,61,0.253,0.296,0.447,0.742,109.0,113,6,1,0,4,0,7D93/5H,yepezju01,2022
Jared Young*,26.0,CHC,NL,6,22,19,2,5,2,0,0,0,1,0,3,7,0.263,0.364,0.368,0.732,106.0,7,0,0,0,0,0,/D3H9,youngja02,2022
Seby Zavala,28.0,CHW,AL,61,205,178,22,48,14,0,2,21,0,0,19,64,0.27,0.347,0.382,0.729,108.0,68,1,3,3,2,0,2/H3D,zavalse01,2022
Bradley Zimmer*,29.0,MULTIPLE,MLB,109,117,105,18,13,5,0,2,5,3,2,5,45,0.124,0.207,0.229,0.435,25.0,24,0,6,1,0,0,8H/D9,zimmebr01,2022
Mike Zunino,31.0,TBR,AL,36,123,115,7,17,3,0,5,16,0,0,6,46,0.148,0.195,0.304,0.499,43.0,35,2,1,0,1,0,2/H,zuninmi01,2022
CJ Abrams*,22.0,WSN,NL,151,614,563,83,138,28,6,18,64,47,4,32,118,0.245,0.3,0.412,0.712,95.0,232,7,13,3,3,2,*6/H,abramcj01,2023
José Abreu,36.0,HOU,AL,141,594,540,62,128,23,1,18,90,0,1,42,130,0.237,0.296,0.383,0.68,87.0,207,16,6,0,6,1,*3/D,abreujo02,2023
Wilyer Abreu*,24.0,BOS,AL,28,85,76,10,24,6,0,2,14,3,1,9,23,0.316,0.388,0.474,0.862,132.0,36,0,0,0,0,0,87/H9D,abreuwi02,2023
Ronald Acuña Jr.,25.0,ATL,NL,159,735,643,149,217,35,4,41,106,73,14,80,84,0.337,0.416,0.596,1.012,168.0,383,15,9,0,3,3,*9/D,acunaro01,2023
Willy Adames,27.0,MIL,NL,149,638,553,73,120,29,2,24,80,5,3,71,165,0.217,0.31,0.407,0.717,94.0,225,12,6,0,6,1,*6/D,adamewi01,2023
Jordyn Adams,23.0,LAA,AL,17,40,39,1,5,0,0,0,1,1,2,0,16,0.128,0.125,0.128,0.253,-31.0,5,0,0,0,1,0,/98H7,adamsjo03,2023
Riley Adams,27.0,WSN,NL,44,158,143,8,39,13,2,4,21,0,0,11,45,0.273,0.331,0.476,0.807,120.0,68,5,2,1,1,0,2/HD,adamsri03,2023
Jo Adell,24.0,LAA,AL,17,62,58,7,12,3,1,3,6,1,0,4,25,0.207,0.258,0.448,0.706,87.0,26,1,0,0,0,0,/987DH,adelljo01,2023
Ehire Adrianza#,33.0,ATL,NL,5,11,10,0,0,0,0,0,0,0,0,1,4,0.0,0.091,0.0,0.091,-72.0,0,0,0,0,0,0,/H6,adriaeh01,2023
Jesús Aguilar,33.0,OAK,AL,36,115,104,8,23,2,0,5,9,0,0,8,31,0.221,0.281,0.385,0.665,88.0,40,3,1,0,1,2,3/DH,aguilje01,2023
Nick Ahmed,33.0,ARI,NL,72,210,198,14,42,10,1,2,17,5,1,12,52,0.212,0.257,0.303,0.56,53.0,60,0,0,0,0,0,6H/D,ahmedni01,2023
Ozzie Albies#,26.0,ATL,NL,148,660,596,96,167,30,5,33,109,13,1,46,107,0.28,0.336,0.513,0.849,124.0,306,9,8,0,8,2,*4,albieoz01,2023
Jorge Alfaro,30.0,MULTIPLE,MLB,18,52,48,2,7,4,0,1,4,0,0,2,15,0.146,0.212,0.292,0.503,31.0,14,3,2,0,0,0,/D2H,alfarjo01,2023
Greg Allen#,30.0,NYY,AL,22,28,23,6,5,1,1,1,1,3,1,2,10,0.217,0.333,0.478,0.812,119.0,11,0,2,1,0,0,7H/98D,allengr01,2023
Nick Allen,24.0,OAK,AL,106,329,303,29,67,4,2,4,20,5,1,17,52,0.221,0.263,0.287,0.55,58.0,87,8,1,6,2,0,6/H4D,allenni02,2023
Abraham Almonte#,34.0,NYM,NL,8,16,15,1,1,1,0,0,0,0,0,1,8,0.067,0.125,0.133,0.258,-28.0,2,0,0,0,0,0,/HD79,almonab01,2023
Pete Alonso,28.0,NYM,NL,154,658,568,92,123,21,2,46,118,4,1,65,151,0.217,0.318,0.504,0.821,122.0,286,17,21,0,4,6,*3/D,alonspe01,2023
Jose Altuve,33.0,HOU,AL,90,410,360,76,112,21,2,17,51,14,2,44,71,0.311,0.393,0.522,0.915,152.0,188,9,5,0,1,0,4/DH,altuvjo01,2023
Jake Alu*,26.0,WSN,NL,51,175,159,14,36,2,1,2,16,5,1,10,42,0.226,0.282,0.289,0.571,59.0,46,2,3,1,2,0,74/5H,aluja01,2023
Francisco Alvarez,21.0,NYM,NL,123,423,382,51,80,12,0,25,63,2,0,34,110,0.209,0.284,0.437,0.721,95.0,167,14,6,0,1,0,2H/D,alvarfr01,2023
Yordan Alvarez*,26.0,HOU,AL,114,496,410,77,120,24,1,31,97,0,0,69,92,0.293,0.407,0.583,0.99,171.0,239,7,13,0,4,5,D7/H,alvaryo01,2023
Jacob Amaya,24.0,MIA,NL,4,9,9,1,2,0,0,0,2,1,0,0,1,0.222,0.222,0.222,0.444,21.0,2,0,0,0,0,0,/64,amayaja01,2023
Miguel Amaya,24.0,CHC,NL,53,156,131,17,28,4,0,5,18,0,0,12,40,0.214,0.329,0.359,0.688,87.0,47,2,11,1,1,0,2/DH,amayami01,2023
Brian Anderson,30.0,MIL,NL,96,361,318,38,72,12,3,9,40,1,3,36,108,0.226,0.31,0.368,0.678,85.0,117,10,4,0,3,0,59/HD,anderbr06,2023
Tim Anderson,30.0,CHW,AL,123,524,493,52,121,18,2,1,25,13,2,26,122,0.245,0.286,0.296,0.582,60.0,146,15,3,0,2,0,*6/H4,anderti01,2023
Elvis Andrus,34.0,CHW,AL,112,406,374,39,94,20,1,6,44,12,4,25,71,0.251,0.304,0.358,0.662,81.0,134,11,4,1,2,1,46/H5D,andruel01,2023
Miguel Andujar,28.0,PIT,NL,30,90,84,9,21,7,0,4,18,2,0,6,13,0.25,0.3,0.476,0.776,108.0,40,1,0,0,0,0,9/HD7,andujmi01,2023
Jonathan Aranda*,25.0,TBR,AL,34,103,87,13,20,4,1,2,13,0,0,13,31,0.23,0.34,0.368,0.708,99.0,32,1,2,0,1,1,D3H/45,arandjo01,2023
Jonathan Araúz#,24.0,NYM,NL,27,66,59,3,8,0,0,3,9,0,0,5,18,0.136,0.203,0.288,0.491,34.0,17,1,0,2,0,0,5/46H,arauzjo01,2023
Orlando Arcia,28.0,ATL,NL,139,533,488,66,129,25,0,17,65,1,0,39,102,0.264,0.321,0.42,0.741,98.0,205,14,3,0,3,0,*6/H,arciaor01,2023
Nolan Arenado,32.0,STL,NL,144,612,560,71,149,26,2,26,93,3,3,41,101,0.266,0.315,0.459,0.774,109.0,257,21,3,0,8,5,*5D/H,arenano01,2023
Gabriel Arias,23.0,CLE,AL,122,345,315,36,66,15,0,10,26,3,4,28,113,0.21,0.275,0.352,0.628,75.0,111,9,1,0,1,0,63H95/D4,ariasga01,2023
Randy Arozarena,28.0,TBR,AL,151,654,551,95,140,19,3,23,83,22,10,80,156,0.254,0.364,0.425,0.789,121.0,234,10,18,0,5,1,*7D/H,arozara01,2023
Luis Arráez*,26.0,MIA,NL,147,617,574,71,203,30,3,10,69,3,2,35,34,0.354,0.393,0.469,0.861,132.0,269,18,4,1,3,10,*43/HD,arraelu01,2023
Christian Arroyo,28.0,BOS,AL,66,206,195,23,47,16,0,3,24,1,3,7,45,0.241,0.268,0.369,0.638,70.0,72,8,1,1,2,0,4/H56,arroych01,2023
José Azocar,27.0,SDP,NL,55,102,91,16,21,6,0,2,9,8,2,4,24,0.231,0.278,0.363,0.641,78.0,33,2,2,5,0,0,98H/7D,azocajo01,2023
Akil Baddoo*,24.0,DET,AL,112,357,312,40,68,13,1,11,34,14,3,42,89,0.218,0.31,0.372,0.682,86.0,116,4,0,2,1,2,7H/8D9,baddoak01,2023
Harrison Bader,29.0,MULTIPLE,MLB,98,344,319,44,74,12,2,7,40,20,3,17,59,0.232,0.274,0.348,0.622,69.0,111,7,3,1,4,0,8/HD,baderha01,2023
Ji Hwan Bae*,23.0,PIT,NL,111,371,334,54,77,17,2,2,32,24,9,30,92,0.231,0.296,0.311,0.608,67.0,104,4,2,3,2,0,48H/6,baeji01,2023
Javier Báez,30.0,DET,AL,136,547,510,58,113,18,4,9,59,12,0,24,125,0.222,0.267,0.325,0.593,62.0,166,12,9,0,3,0,*6/DH,baezja01,2023
Patrick Bailey#,24.0,SFG,NL,97,353,326,29,76,18,1,7,48,1,0,21,100,0.233,0.285,0.359,0.644,77.0,117,8,3,2,1,0,2/HD,bailepa01,2023
Luken Baker,26.0,STL,NL,33,99,86,9,18,3,0,2,10,0,0,13,31,0.209,0.313,0.314,0.627,73.0,27,1,0,0,0,0,D3/H,bakerlu01,2023
Rylan Bannon,27.0,HOU,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/4D,bannory01,2023
Austin Barnes,33.0,LAD,NL,59,200,178,15,32,5,0,2,11,2,1,17,43,0.18,0.256,0.242,0.498,36.0,43,7,2,1,2,0,2/H4D,barneau01,2023
Tres Barrera,28.0,STL,NL,6,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2H,barretr01,2023
Jose Barrero,25.0,CIN,NL,46,149,133,15,29,8,0,2,17,3,2,15,44,0.218,0.295,0.323,0.619,67.0,43,1,0,0,1,0,68/HD,garcijo02,2023
Joey Bart,26.0,SFG,NL,30,95,87,9,18,5,0,0,5,0,0,3,23,0.207,0.263,0.264,0.528,47.0,23,0,4,0,1,0,2/H,bartjo01,2023
Osleivis Basabe,22.0,TBR,AL,31,94,87,15,19,5,0,1,12,0,1,6,25,0.218,0.277,0.31,0.587,65.0,27,2,1,0,0,0,6/5H497,basabos01,2023
Matthew Batten,28.0,SDP,NL,43,139,120,19,31,6,0,2,11,2,2,17,30,0.258,0.355,0.358,0.713,101.0,43,0,1,1,0,0,45/3HD6,battema01,2023
Brett Baty*,23.0,NYM,NL,108,389,353,41,75,12,0,9,34,2,0,29,109,0.212,0.275,0.323,0.598,65.0,114,8,2,1,1,0,5/HD7,batybr01,2023
Jake Bauers*,27.0,NYY,AL,84,272,242,28,49,15,0,12,30,3,2,27,95,0.202,0.279,0.413,0.693,87.0,100,3,0,0,3,0,973H/D,bauerja01,2023
Matt Beaty*,30.0,KCR,AL,26,67,56,7,13,4,0,0,3,0,0,6,12,0.232,0.358,0.304,0.662,86.0,17,1,5,0,0,0,3/HD9,beatyma01,2023
Josh Bell#,30.0,MULTIPLE,MLB,150,617,547,52,135,28,0,22,74,0,1,63,134,0.247,0.325,0.419,0.744,104.0,229,13,2,0,3,2,D3/H,belljo02,2023
Cody Bellinger*,27.0,CHC,NL,130,556,499,95,153,29,1,26,97,20,6,40,87,0.307,0.356,0.525,0.881,135.0,262,7,5,0,12,3,83/DH,bellico01,2023
Brandon Belt*,35.0,TOR,AL,103,404,339,53,86,23,0,19,43,0,0,61,141,0.254,0.369,0.49,0.858,136.0,166,5,2,0,2,1,D3/H,beltbr01,2023
Anthony Bemboom*,33.0,BAL,AL,6,13,11,0,2,0,0,0,0,0,0,2,2,0.182,0.308,0.182,0.49,44.0,2,0,0,0,0,0,/2,bemboan01,2023
Andrew Benintendi*,28.0,CHW,AL,151,621,562,72,147,34,2,5,45,13,2,52,89,0.262,0.326,0.356,0.682,87.0,200,12,3,1,3,5,*7/HD,beninan01,2023
Will Benson*,25.0,CIN,NL,108,329,287,51,79,15,8,11,31,19,3,40,103,0.275,0.365,0.498,0.863,130.0,143,3,1,0,1,0,97H/D8,bensowi01,2023
Jon Berti,33.0,MIA,NL,133,424,388,53,114,16,3,7,33,16,6,29,77,0.294,0.344,0.405,0.748,102.0,157,10,2,2,3,2,65H74/D9,bertijo01,2023
Mookie Betts,30.0,LAD,NL,152,693,584,126,179,40,1,39,107,14,3,96,107,0.307,0.408,0.579,0.987,163.0,338,5,8,0,5,3,946/H,bettsmo01,2023
Bo Bichette,25.0,TOR,AL,135,601,571,69,175,30,3,20,73,5,3,27,115,0.306,0.339,0.475,0.814,123.0,271,14,2,0,1,0,*6/DH,bichebo01,2023
Cavan Biggio*,28.0,TOR,AL,111,338,289,54,68,12,0,9,40,5,2,40,88,0.235,0.34,0.37,0.71,98.0,107,0,7,0,2,0,4H935/D6,biggica01,2023
Charlie Blackmon*,36.0,COL,NL,96,413,359,57,100,24,5,8,40,4,1,39,55,0.279,0.363,0.44,0.803,107.0,158,6,11,0,4,0,D9/H,blackch02,2023
Dairon Blanco,30.0,KCR,AL,69,138,124,19,32,7,4,3,18,24,5,10,33,0.258,0.324,0.452,0.775,111.0,56,2,2,2,0,0,79H/8D,blancda02,2023
Travis Blankenhorn*,26.0,WSN,NL,10,37,31,2,5,0,0,1,1,0,0,6,6,0.161,0.297,0.258,0.555,57.0,8,0,0,0,0,0,/79,blanktr01,2023
JJ Bleday*,25.0,OAK,AL,82,303,256,35,50,11,0,10,27,5,1,42,72,0.195,0.31,0.355,0.666,90.0,91,3,2,0,3,0,789/HD,bledajj01,2023
Xander Bogaerts,30.0,SDP,NL,155,665,596,83,170,31,2,19,58,19,2,56,110,0.285,0.35,0.44,0.79,120.0,262,21,7,0,6,0,*6/DH,bogaexa01,2023
Alec Bohm,26.0,PHI,NL,145,611,558,74,153,31,0,20,97,4,1,42,94,0.274,0.327,0.437,0.765,106.0,244,23,5,0,6,1,53/DH,bohmal01,2023
Sean Bouchard,27.0,COL,NL,21,43,38,11,12,2,0,4,7,0,1,4,14,0.316,0.372,0.684,1.056,165.0,26,0,0,0,1,0,9/H7D,bouchse01,2023
Jackie Bradley Jr.*,33.0,KCR,AL,43,113,105,10,14,5,0,1,6,0,0,5,29,0.133,0.188,0.21,0.397,10.0,22,3,2,1,0,0,89/7H,bradlja02,2023
Michael Brantley*,36.0,HOU,AL,15,57,54,7,15,2,0,2,7,0,0,2,2,0.278,0.298,0.426,0.724,98.0,23,2,0,0,1,0,7/DH,brantmi02,2023
Alex Bregman,29.0,HOU,AL,161,724,622,103,163,28,4,25,98,3,1,92,87,0.262,0.363,0.441,0.804,123.0,274,22,8,0,2,1,*5/D,bregmal01,2023
Will Brennan*,25.0,CLE,AL,138,455,432,41,115,24,0,5,41,13,5,16,57,0.266,0.299,0.356,0.655,83.0,154,4,5,0,2,2,*9H8/7D,brennwi02,2023
Jonah Bride,27.0,OAK,AL,40,106,88,9,15,3,0,0,7,0,1,11,22,0.17,0.286,0.205,0.49,44.0,18,3,4,1,2,0,5/HD3,bridejo01,2023
Seth Brown*,30.0,OAK,AL,112,378,343,33,76,19,1,14,52,3,1,30,101,0.222,0.286,0.405,0.692,95.0,139,6,2,1,2,1,97HD3,brownse01,2023
Vidal Bruján#,25.0,TBR,AL,37,84,76,14,13,2,0,0,6,3,2,5,21,0.171,0.241,0.197,0.438,26.0,15,1,2,1,0,0,4H/695,brujavi01,2023
Kris Bryant,31.0,COL,NL,80,335,300,36,70,10,0,10,31,0,0,29,68,0.233,0.313,0.367,0.68,76.0,110,6,6,0,0,0,9D/37H,bryankr01,2023
Peyton Burdick,26.0,MIA,NL,14,37,33,4,6,2,0,1,2,1,0,3,18,0.182,0.27,0.333,0.604,62.0,11,0,1,0,0,0,9/8H7,burdipe01,2023
Jake Burger,27.0,MULTIPLE,MLB,141,540,492,71,123,28,1,34,80,1,1,32,149,0.25,0.309,0.518,0.828,120.0,255,4,12,0,4,0,5D/H34,burgeja01,2023
Michael Busch*,25.0,LAD,NL,27,81,72,9,12,3,0,2,7,1,0,8,27,0.167,0.247,0.292,0.539,45.0,21,0,0,0,1,0,5/D3H47,buschmi02,2023
Lawrence Butler*,22.0,OAK,AL,42,129,123,10,26,4,0,4,10,0,0,4,35,0.211,0.24,0.341,0.582,64.0,42,5,1,0,1,0,8/H9,butlela01,2023
Byron Buxton,29.0,MIN,AL,85,347,304,49,63,17,1,17,42,9,0,35,109,0.207,0.294,0.438,0.731,98.0,133,3,4,0,4,2,D/H,buxtoby01,2023
José Caballero,26.0,SEA,AL,104,280,231,37,51,9,1,4,26,26,3,28,66,0.221,0.343,0.32,0.663,91.0,74,0,17,0,4,0,4H6/5D7,cabaljo01,2023
Trey Cabbage*,26.0,LAA,AL,22,56,53,5,11,3,0,1,7,1,1,2,26,0.208,0.232,0.321,0.553,49.0,17,1,0,0,1,0,/39H78,cabbatr01,2023
Miguel Cabrera,40.0,DET,AL,98,370,334,21,86,20,0,4,34,0,0,31,74,0.257,0.322,0.353,0.675,86.0,118,11,2,0,3,0,D/H3,cabremi01,2023
Oswaldo Cabrera#,24.0,NYY,AL,115,330,298,35,63,11,0,5,29,8,0,25,72,0.211,0.275,0.299,0.574,58.0,89,6,2,3,2,1,795H/46D38,cabreos01,2023
Kole Calhoun*,35.0,CLE,AL,43,174,157,18,34,7,0,6,25,0,1,13,37,0.217,0.282,0.376,0.657,82.0,59,3,2,0,2,0,3D/9H,calhoko01,2023
Willie Calhoun*,28.0,NYY,AL,44,149,134,16,32,7,0,5,16,0,0,14,20,0.239,0.309,0.403,0.712,94.0,54,2,0,0,1,1,D/9H7,calhowi01,2023
Alex Call,28.0,WSN,NL,128,439,375,43,75,14,1,8,38,9,8,53,78,0.2,0.307,0.307,0.614,72.0,115,1,6,3,2,0,*87/9H,callal02,2023
Johan Camargo#,29.0,SFG,NL,8,20,18,0,4,0,0,0,2,0,0,1,4,0.222,0.3,0.222,0.522,49.0,4,2,1,0,0,0,/65,camarjo01,2023
Junior Caminero,19.0,TBR,AL,7,36,34,4,8,1,0,1,7,0,0,2,8,0.235,0.278,0.353,0.631,76.0,12,2,0,0,0,0,/5D64,caminju01,2023
Luis Campusano,24.0,SDP,NL,49,174,163,27,52,7,0,7,30,0,0,7,21,0.319,0.356,0.491,0.847,134.0,80,8,3,0,1,0,2/DH,campulu01,2023
Alexander Canario,23.0,CHC,NL,6,17,17,1,5,1,1,1,6,0,0,0,8,0.294,0.294,0.647,0.941,145.0,11,0,0,0,0,0,/DH879,canaral01,2023
Jeimer Candelario#,29.0,MULTIPLE,NL,140,576,505,77,127,39,3,22,70,8,1,53,127,0.251,0.336,0.471,0.807,119.0,238,11,13,0,4,1,*53/DH,candeje01,2023
Mark Canha,34.0,MULTIPLE,NL,139,507,435,51,114,25,1,11,62,11,1,49,79,0.262,0.355,0.4,0.755,108.0,174,11,17,0,6,1,7D93H/5,canhama01,2023
Dominic Canzone*,25.0,MULTIPLE,MLB,59,182,173,23,38,13,0,6,21,1,0,8,32,0.22,0.258,0.399,0.657,82.0,69,5,1,0,0,0,7DH9,canzodo01,2023
Conner Capel*,26.0,OAK,AL,32,86,73,6,19,5,0,0,3,5,3,12,25,0.26,0.372,0.329,0.701,103.0,24,1,1,0,0,0,97/HD,capelco01,2023
Vinny Capra,26.0,PIT,NL,9,21,18,3,3,1,0,0,1,0,0,2,5,0.167,0.25,0.222,0.472,31.0,4,0,0,1,0,0,/54H,capravi01,2023
Victor Caratini#,29.0,MIL,NL,62,226,201,23,52,4,0,7,25,1,1,19,45,0.259,0.327,0.383,0.711,94.0,77,8,3,0,3,0,2/HD3,caratvi01,2023
Dylan Carlson#,24.0,STL,NL,76,255,219,27,48,8,1,5,27,3,0,26,49,0.219,0.318,0.333,0.651,79.0,73,4,7,0,3,0,89/H7D,carlsdy01,2023
Kerry Carpenter*,25.0,DET,AL,118,459,418,57,116,17,2,20,64,6,0,32,115,0.278,0.34,0.471,0.811,120.0,197,5,8,0,1,3,9D7/H,carpeke01,2023
Matt Carpenter*,37.0,SDP,NL,76,237,188,18,33,12,0,5,31,1,0,41,67,0.176,0.322,0.319,0.641,81.0,60,2,2,0,5,0,DH3,carpema01,2023
Corbin Carroll*,22.0,ARI,NL,155,645,565,116,161,30,10,25,76,54,5,57,125,0.285,0.362,0.506,0.868,134.0,286,7,13,6,4,1,*798/HD,carroco02,2023
Evan Carter*,20.0,TEX,AL,23,75,62,15,19,4,1,5,12,3,0,12,24,0.306,0.413,0.645,1.058,181.0,40,1,0,0,1,1,7/89H,carteev01,2023
Curt Casali,34.0,CIN,NL,40,96,80,8,14,2,0,0,6,0,0,11,23,0.175,0.29,0.2,0.49,36.0,16,1,2,3,0,0,2/35,casalcu01,2023
Triston Casas*,23.0,BOS,AL,132,502,429,66,113,21,2,24,65,0,0,70,126,0.263,0.367,0.49,0.856,129.0,210,7,1,0,2,2,*3H/D,casastr01,2023
Nick Castellanos,31.0,PHI,NL,157,671,626,79,170,37,2,29,106,11,2,36,185,0.272,0.311,0.476,0.788,111.0,298,17,3,0,6,0,*9/DH,casteni01,2023
Diego Castillo,25.0,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/H,castidi02,2023
Rodolfo Castro#,24.0,MULTIPLE,NL,92,256,227,21,48,7,0,6,24,1,4,23,74,0.211,0.297,0.322,0.618,70.0,73,4,5,0,1,1,46H5/D,castrro01,2023
Jake Cave*,30.0,PHI,NL,65,203,184,18,39,8,1,5,21,3,0,15,55,0.212,0.272,0.348,0.62,68.0,64,3,1,1,2,0,739/H8D,caveja01,2023
Yu Chang,27.0,BOS,AL,39,112,105,12,17,2,0,6,18,4,0,3,34,0.162,0.2,0.352,0.552,45.0,37,2,2,2,0,0,6/4H35D,changyu01,2023
