,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
692,Christian Yelich*,28.0,MIL,NL,58,247,200,39,41,7,1,12,22,4,2,46,76,0.205,0.356,0.43,0.786,110.0,86,4,1,0,0,2,*7/D,yelicch01,2020
693,Andrew Young,26.0,ARI,NL,12,34,26,3,5,2,0,1,4,0,0,5,10,0.192,0.382,0.385,0.767,110.0,10,0,3,0,0,0,/4D5H7,youngan02,2020
694,Bradley Zimmer*,27.0,CLE,AL,20,50,37,3,6,0,0,1,3,2,1,7,14,0.162,0.36,0.243,0.603,71.0,9,2,5,0,1,0,/789H,zimmebr01,2020
695,Mike Zunino,29.0,TBR,AL,28,84,75,8,11,4,0,4,10,0,0,6,37,0.147,0.238,0.36,0.598,66.0,27,0,3,0,0,0,2,zuninmi01,2020
4,José Abreu,34.0,CHW,AL,152,659,566,86,148,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,124.0,272,28,22,0,10,3,*3D/5,abreujo02,2021
5,Ronald Acuña Jr.,23.0,ATL,NL,82,360,297,72,84,19,1,24,52,17,6,49,85,0.283,0.394,0.596,0.99,158.0,177,0,9,0,5,2,9/8H,acunaro01,2021
7,Willy Adames,25.0,MULTIPLE,MLB,140,555,497,77,130,32,1,25,73,5,4,57,156,0.262,0.337,0.481,0.818,121.0,239,9,0,0,1,1,*6/HD,adamewi01,2021
11,Matt Adams*,32.0,COL,NL,22,40,36,3,6,1,0,0,2,0,0,4,9,0.167,0.25,0.194,0.444,17.0,7,1,0,0,0,1,H/3,adamsma01,2021
12,Riley Adams,25.0,MULTIPLE,MLB,47,120,99,13,22,8,1,2,10,0,0,15,40,0.222,0.358,0.384,0.742,105.0,38,2,6,0,0,0,2H,adamsri03,2021
15,Jo Adell,22.0,LAA,AL,35,140,130,17,32,5,2,4,26,2,1,8,32,0.246,0.295,0.408,0.703,89.0,53,3,1,1,0,0,79,adelljo01,2021
17,Ehire Adrianza#,31.0,ATL,NL,109,209,182,32,45,9,2,5,28,0,0,21,42,0.247,0.327,0.401,0.728,92.0,73,4,2,1,3,0,H59/4768D,adriaeh01,2021
18,Jesús Aguilar,31.0,MIA,NL,131,510,449,49,117,23,0,22,93,0,0,46,93,0.261,0.329,0.459,0.788,111.0,206,11,3,0,7,4,*3H/D5,aguilje01,2021
20,Nick Ahmed,31.0,ARI,NL,129,473,434,46,96,30,3,5,38,7,2,34,104,0.221,0.28,0.339,0.619,67.0,147,9,2,2,1,3,*6/H,ahmedni01,2021
22,Shogo Akiyama*,33.0,CIN,NL,88,183,162,16,33,8,0,0,12,2,3,14,40,0.204,0.282,0.253,0.535,41.0,41,1,4,1,1,1,8H/79,akiyash01,2021
25,Ozzie Albies#,24.0,ATL,NL,156,686,629,103,163,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,108.0,307,4,3,0,7,2,*4,albieoz01,2021
31,Jorge Alfaro,28.0,MIA,NL,92,311,295,22,72,15,1,4,30,8,1,11,99,0.244,0.283,0.342,0.625,69.0,101,8,5,0,0,0,27H/3,alfarjo01,2021
32,Anthony Alford,26.0,PIT,NL,49,148,133,14,31,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,93.0,54,4,3,0,0,1,7H/89,alforan01,2021
34,Austin Allen*,27.0,OAK,AL,4,8,8,2,2,0,0,1,1,0,0,0,3,0.25,0.25,0.625,0.875,134.0,5,0,0,0,0,0,/2HD,allenau01,2021
35,Greg Allen#,28.0,NYY,AL,15,48,37,9,10,4,1,0,2,5,0,5,13,0.27,0.417,0.432,0.849,136.0,16,0,5,0,1,0,/978H,allengr01,2021
37,Abraham Almonte#,32.0,ATL,NL,64,175,148,20,32,12,0,5,19,1,1,26,38,0.216,0.331,0.399,0.73,93.0,59,2,0,0,1,0,7H/9,almonab01,2021
40,Pete Alonso,26.0,NYM,NL,152,637,561,81,147,27,3,37,94,3,0,60,127,0.262,0.344,0.519,0.863,133.0,291,20,12,0,4,6,*3/DH,alonspe01,2021
42,Jose Altuve,31.0,HOU,AL,146,678,601,117,167,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,127.0,294,9,4,1,6,3,*4/HD,altuvjo01,2021
44,Eddy Alvarez*,31.0,MIA,NL,24,74,64,8,12,4,1,1,6,1,0,4,18,0.188,0.297,0.328,0.625,70.0,21,2,6,0,0,1,5/4H,alvared01,2021
46,Yordan Alvarez*,24.0,HOU,AL,144,598,537,92,149,35,1,33,104,1,0,50,145,0.277,0.346,0.531,0.877,136.0,285,16,8,0,3,3,D7/H,alvaryo01,2021
48,Trey Amburgey,26.0,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/9,amburtr01,2021
50,Brian Anderson,28.0,MIA,NL,67,264,233,24,58,9,0,7,28,5,0,26,65,0.249,0.337,0.378,0.715,94.0,88,4,5,0,0,2,5/H6,anderbr06,2021
56,Tim Anderson,28.0,CHW,AL,123,551,527,94,163,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118.0,247,5,1,0,1,1,*6,anderti01,2021
60,John Andreoli,31.0,SDP,NL,7,7,6,2,1,1,0,0,0,0,0,1,3,0.167,0.286,0.333,0.619,73.0,2,0,0,0,0,0,/789H,andrejo03,2021
64,Elvis Andrus,32.0,OAK,AL,146,541,497,60,121,25,2,3,37,12,2,31,81,0.243,0.294,0.32,0.614,73.0,159,14,6,3,4,2,*6/H,andruel01,2021
65,Miguel Andujar,26.0,NYY,AL,45,162,154,19,39,2,0,6,12,0,1,7,28,0.253,0.284,0.383,0.667,82.0,59,8,0,0,1,0,7/5H3,andujmi01,2021
67,Aristides Aquino,27.0,CIN,NL,84,204,174,25,33,6,1,10,23,2,2,27,75,0.19,0.299,0.408,0.707,81.0,71,0,1,0,2,2,7H98,aquinar01,2021
70,Orlando Arcia,26.0,MULTIPLE,NL,36,89,81,9,16,3,0,2,14,1,0,7,19,0.198,0.258,0.309,0.567,51.0,25,2,0,0,1,1,H7/654,arciaor01,2021
73,Nolan Arenado,30.0,STL,NL,157,653,593,81,151,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,119.0,293,20,3,0,7,8,*5/D,arenano01,2021
78,Randy Arozarena,26.0,TBR,AL,141,604,529,94,145,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,129.0,243,9,14,0,5,4,*79D/H8,arozara01,2021
79,Luis Arráez*,24.0,MIN,AL,121,479,428,58,126,17,6,2,42,2,2,43,48,0.294,0.357,0.376,0.733,105.0,161,9,2,0,6,2,547H/D,arraelu01,2021
84,Humberto Arteaga,27.0,WSN,NL,1,4,3,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,1,0,/6,arteahu01,2021
87,Alex Avila*,34.0,WSN,NL,34,111,89,5,17,9,1,1,9,0,0,19,37,0.191,0.345,0.348,0.694,93.0,31,4,2,1,0,1,2/H4,avilaal01,2021
91,Akil Baddoo*,22.0,DET,AL,124,461,413,60,107,20,7,13,55,18,4,45,122,0.259,0.33,0.436,0.766,112.0,180,5,0,0,3,1,*87H/D9,baddoak01,2021
92,Harrison Bader,27.0,STL,NL,103,401,367,45,98,21,1,16,50,9,4,27,85,0.267,0.324,0.46,0.785,114.0,169,4,5,0,2,6,8,baderha01,2021
93,Javier Báez,28.0,MULTIPLE,NL,138,547,502,80,133,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117.0,248,12,13,0,3,2,64/H,baezja01,2021
104,Austin Barnes,31.0,LAD,NL,77,225,200,28,43,8,0,6,23,1,0,20,56,0.215,0.299,0.345,0.644,72.0,69,6,4,1,0,1,2H/4D,barneau01,2021
110,Tucker Barnhart*,30.0,CIN,NL,116,388,348,41,86,21,0,7,48,0,0,29,100,0.247,0.317,0.368,0.685,77.0,128,8,8,0,3,1,2H/3,barnhtu01,2021
112,Luis Barrera*,25.0,OAK,AL,6,8,8,1,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42.0,2,0,0,0,0,0,/7H98,barrelu01,2021
113,Tres Barrera,26.0,WSN,NL,30,107,91,8,24,3,1,2,10,0,0,12,22,0.264,0.374,0.385,0.758,111.0,35,3,4,0,0,2,2/H,barretr01,2021
114,Jose Barrero,23.0,CIN,NL,21,56,50,4,10,4,1,0,3,1,0,3,17,0.2,0.286,0.32,0.606,57.0,16,2,3,0,0,0,/68H4,garcijo02,2021
116,Joey Bart,24.0,SFG,NL,2,6,6,1,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,83.0,2,0,0,0,0,0,/2H,bartjo01,2021
120,Jake Bauers*,25.0,MULTIPLE,AL,115,315,282,27,59,7,0,4,19,6,1,30,78,0.209,0.29,0.277,0.566,60.0,78,1,2,0,0,1,3H97/D,bauerja01,2021
123,Matt Beaty*,28.0,LAD,NL,120,234,204,35,55,4,1,7,40,2,2,20,44,0.27,0.363,0.402,0.765,104.0,82,3,10,0,0,0,H739/5D,beatyma01,2021
131,Seth Beer*,24.0,ARI,NL,5,10,9,4,4,1,0,1,3,0,0,1,3,0.444,0.5,0.889,1.389,266.0,8,0,0,0,0,0,/DH3,beerse01,2021
132,Josh Bell#,28.0,WSN,NL,144,568,498,75,130,24,1,27,88,0,0,65,101,0.261,0.347,0.476,0.823,124.0,237,22,2,0,3,2,*3H/7D9,belljo02,2021
134,Cody Bellinger*,25.0,LAD,NL,95,350,315,39,52,9,2,10,36,3,1,31,94,0.165,0.24,0.302,0.542,44.0,95,2,1,0,3,2,8/H93,bellico01,2021
135,Brandon Belt*,33.0,SFG,NL,97,381,325,65,89,14,2,29,59,3,2,48,103,0.274,0.378,0.597,0.975,160.0,194,9,7,0,1,3,3H,beltbr01,2021
138,Andrew Benintendi*,26.0,KCR,AL,134,538,493,63,136,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,106.0,218,2,2,1,6,0,*7/H,beninan01,2021
144,Jon Berti,31.0,MIA,NL,85,271,233,35,49,10,1,4,19,8,4,32,61,0.21,0.311,0.313,0.624,71.0,73,7,3,1,2,0,54H/7869,bertijo01,2021
147,Mookie Betts,28.0,LAD,NL,122,550,466,93,123,29,3,23,58,10,5,68,86,0.264,0.367,0.487,0.854,126.0,227,5,11,0,5,2,*98/4H,bettsmo01,2021
149,Bo Bichette,23.0,TOR,AL,159,690,640,121,191,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121.0,310,10,6,0,4,0,*6D,bichebo01,2021
156,Cavan Biggio*,26.0,TOR,AL,79,294,250,27,56,10,1,7,27,3,1,37,78,0.224,0.322,0.356,0.678,84.0,89,4,1,1,4,2,59/34HD7,biggica01,2021
157,Braden Bishop,27.0,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42.0,1,0,0,1,0,0,/7H,bishobr01,2021
158,Charlie Blackmon*,34.0,COL,NL,150,582,514,76,139,25,4,13,78,3,0,54,91,0.27,0.351,0.411,0.761,95.0,211,8,11,0,3,1,*9H/D,blackch02,2021
160,Travis Blankenhorn*,24.0,MULTIPLE,MLB,24,24,23,4,4,2,0,1,4,0,0,1,8,0.174,0.208,0.391,0.6,60.0,9,0,0,0,0,0,H/479,blanktr01,2021
164,Xander Bogaerts,28.0,BOS,AL,144,603,529,90,156,34,1,23,79,5,1,62,113,0.295,0.37,0.493,0.863,129.0,261,13,5,0,7,2,*6/DH,bogaexa01,2021
165,Alec Bohm,24.0,PHI,NL,115,417,380,46,94,15,0,7,47,4,0,31,111,0.247,0.305,0.342,0.647,75.0,130,12,2,0,4,0,5/H3,bohmal01,2021
166,Skye Bolt#,27.0,MULTIPLE,MLB,34,60,57,5,5,1,0,1,4,2,0,1,15,0.088,0.103,0.158,0.261,-28.0,9,0,0,2,0,0,8H/79D,boltsk01,2021
169,Jorge Bonifacio,28.0,PHI,NL,7,12,11,0,1,0,0,0,2,0,0,1,6,0.091,0.167,0.091,0.258,-27.0,1,0,0,0,0,0,/87H,bonifjo01,2021
172,David Bote,28.0,CHC,NL,97,327,291,32,58,10,2,8,35,0,1,27,73,0.199,0.276,0.33,0.606,64.0,96,13,5,1,3,0,45H/D,boteda01,2021
178,Bobby Bradley*,25.0,CLE,AL,74,279,245,36,51,10,0,16,41,0,0,25,99,0.208,0.294,0.445,0.739,100.0,109,3,6,0,3,1,3/DH,bradlbo01,2021
179,Jackie Bradley Jr.*,31.0,MIL,NL,134,428,387,39,63,14,3,6,29,7,1,28,132,0.163,0.236,0.261,0.497,35.0,101,8,10,0,3,0,*8H97,bradlja02,2021
180,Michael Brantley*,34.0,HOU,AL,121,508,469,68,146,29,3,8,47,1,0,33,53,0.311,0.362,0.437,0.799,119.0,205,11,5,0,1,1,7D/9H,brantmi02,2021
181,Rob Brantly*,31.0,NYY,AL,6,21,20,0,3,1,0,0,0,0,0,0,4,0.15,0.19,0.2,0.39,8.0,4,0,1,0,0,0,/23H,brantro01,2021
185,Alex Bregman,27.0,HOU,AL,91,400,348,54,94,17,0,12,55,1,0,44,53,0.27,0.355,0.422,0.777,113.0,147,13,4,0,4,4,5/H,bregmal01,2021
187,Lewis Brinson,27.0,MIA,NL,89,290,274,24,62,14,0,9,33,1,1,13,72,0.226,0.263,0.376,0.639,71.0,103,5,1,1,1,0,78H/9,brinsle01,2021
190,Mike Brosseau,27.0,TBR,AL,57,169,150,21,28,9,0,5,18,2,0,15,53,0.187,0.266,0.347,0.613,72.0,52,1,2,0,2,0,45H3/79,brossmi01,2021
192,Seth Brown*,28.0,OAK,AL,111,307,281,43,60,13,1,20,48,4,1,23,89,0.214,0.274,0.48,0.754,107.0,135,1,1,0,2,2,9H7/D38,brownse01,2021
194,Jay Bruce*,34.0,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,0.118,0.231,0.235,0.466,30.0,8,2,0,0,0,0,3,bruceja01,2021
196,Vidal Bruján#,23.0,TBR,AL,10,26,26,3,2,0,0,0,2,1,0,0,8,0.077,0.077,0.077,0.154,-56.0,2,0,0,0,0,0,/4H98D7,brujavi01,2021
197,Kris Bryant,29.0,MULTIPLE,NL,144,586,513,86,136,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124.0,247,9,9,0,2,4,57983/H6,bryankr01,2021
207,Jake Burger,25.0,CHW,AL,15,42,38,5,10,3,1,1,3,0,0,4,15,0.263,0.333,0.474,0.807,117.0,18,2,0,0,0,0,/5DH,burgeja01,2021
213,Drew Butera,37.0,LAA,AL,12,36,32,1,3,1,0,0,5,0,0,0,16,0.094,0.091,0.125,0.216,-42.0,4,0,0,3,1,0,2,buterdr01,2021
214,Byron Buxton,27.0,MIN,AL,61,254,235,50,72,23,0,19,32,9,1,13,62,0.306,0.358,0.647,1.005,171.0,152,0,6,0,0,0,8/H,buxtoby01,2021
217,Asdrúbal Cabrera#,35.0,CIN,NL,20,31,26,0,2,0,0,0,2,0,0,3,7,0.077,0.194,0.077,0.27,-25.0,2,2,1,0,1,0,H/35,cabreas01,2021
220,Miguel Cabrera,38.0,DET,AL,130,526,472,48,121,16,0,15,75,0,0,40,118,0.256,0.316,0.386,0.701,95.0,182,21,5,0,9,0,D3/H,cabremi01,2021
222,Lorenzo Cain,35.0,MIL,NL,78,286,257,40,66,13,0,8,36,13,2,26,48,0.257,0.329,0.401,0.729,97.0,103,5,2,0,1,0,8/H,cainlo01,2021
223,Kole Calhoun*,33.0,ARI,NL,51,182,166,17,39,8,0,5,17,1,0,15,41,0.235,0.297,0.373,0.67,81.0,62,2,0,0,1,0,9H/D,calhoko01,2021
224,Willie Calhoun*,26.0,TEX,AL,75,284,260,26,65,10,3,6,25,0,2,21,34,0.25,0.31,0.381,0.691,89.0,99,6,2,0,1,0,7D/H,calhowi01,2021
226,Johan Camargo#,27.0,ATL,NL,15,18,16,1,0,0,0,0,0,0,0,2,6,0.0,0.111,0.0,0.111,-66.0,0,0,0,0,0,0,H/345D,camarjo01,2021
227,Daz Cameron,24.0,DET,AL,35,115,103,16,20,5,0,4,13,6,0,10,38,0.194,0.278,0.359,0.637,77.0,37,2,2,0,0,0,98/HD7,camerda01,2021
228,Eric Campbell,34.0,SEA,AL,4,12,11,1,3,0,0,0,0,0,0,1,1,0.273,0.333,0.273,0.606,75.0,3,0,0,0,0,0,/53H,campber01,2021
230,Luis Campusano,22.0,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,0.088,0.184,0.088,0.272,-20.0,3,2,0,0,0,0,/2H,campulu01,2021
231,Jeimer Candelario#,27.0,DET,AL,149,626,557,75,151,42,3,16,67,0,0,65,135,0.271,0.351,0.443,0.795,121.0,247,10,4,0,0,1,*5/D,candeje01,2021
232,Mark Canha,32.0,OAK,AL,141,625,519,93,120,22,4,17,61,12,2,77,128,0.231,0.358,0.387,0.746,111.0,201,9,27,0,2,0,*798/D3H,canhama01,2021
234,Victor Caratini#,27.0,SDP,NL,116,356,313,33,71,9,0,7,39,2,0,35,82,0.227,0.309,0.323,0.632,78.0,101,13,4,0,4,8,2H/35,caratvi01,2021
235,Dylan Carlson#,22.0,STL,NL,149,619,542,79,144,31,4,18,65,2,1,57,152,0.266,0.343,0.437,0.78,115.0,237,5,11,1,8,2,*98/7H,carlsdy01,2021
239,Curt Casali,32.0,SFG,NL,77,231,200,20,42,11,1,5,26,0,0,26,66,0.21,0.313,0.35,0.663,81.0,70,3,4,1,0,4,2H/3,casalcu01,2021
243,Nick Castellanos,29.0,CIN,NL,138,585,531,95,164,38,1,34,100,3,1,41,121,0.309,0.362,0.576,0.939,138.0,306,16,7,0,6,5,*9/DH,casteni01,2021
247,Erick Castillo,28.0,CHC,NL,4,9,8,0,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,62.0,2,0,0,0,0,0,/2H,castier01,2021
248,Ivan Castillo#,26.0,SDP,NL,3,4,3,0,1,0,0,0,1,0,0,1,0,0.333,0.5,0.333,0.833,141.0,1,0,0,0,0,0,/H45,castiiv01,2021
251,Jason Castro*,34.0,HOU,AL,66,179,149,22,35,7,0,8,21,0,0,25,54,0.235,0.356,0.443,0.799,118.0,66,4,3,2,0,1,2H/D,castrja01,2021
254,Rodolfo Castro#,22.0,PIT,NL,31,93,86,9,17,2,0,5,8,0,0,6,27,0.198,0.258,0.395,0.653,74.0,34,4,1,0,0,0,4/H5,castrro01,2021
255,Starlin Castro,31.0,WSN,NL,87,346,315,25,89,20,0,3,38,0,1,26,62,0.283,0.333,0.375,0.708,95.0,118,6,0,0,4,1,5/H6,castrst01,2021
256,Willi Castro#,24.0,DET,AL,125,450,413,56,91,15,6,9,38,9,4,23,109,0.22,0.273,0.351,0.624,73.0,145,5,8,3,3,1,467H/D,castrwi01,2021
257,Jake Cave*,28.0,MIN,AL,76,178,164,14,31,6,1,3,13,1,1,10,62,0.189,0.249,0.293,0.541,50.0,48,0,3,1,0,0,78H9/D,caveja01,2021
259,Gilberto Celestino,22.0,MIN,AL,23,62,59,7,8,3,0,2,3,0,0,3,14,0.136,0.177,0.288,0.466,26.0,17,2,0,0,0,0,8/H9D7,celesgi01,2021
267,Yu Chang,25.0,CLE,AL,89,251,237,32,54,14,3,9,39,1,0,11,69,0.228,0.267,0.426,0.693,87.0,101,4,2,0,1,0,35H/46,changyu01,2021
269,Matt Chapman,28.0,OAK,AL,151,622,529,75,111,15,3,27,72,3,2,80,202,0.21,0.314,0.403,0.716,100.0,213,6,4,0,9,0,*5/6H,chapmma01,2021
277,Michael Chavis,25.0,MULTIPLE,MLB,43,124,121,16,30,7,1,3,11,1,2,1,42,0.248,0.258,0.397,0.655,73.0,48,4,1,0,1,0,4/3H59,chavimi01,2021
280,Robinson Chirinos,37.0,CHC,NL,45,112,97,13,22,5,1,5,15,0,0,9,36,0.227,0.324,0.454,0.778,108.0,44,2,5,1,0,0,2H/4D,chiriro01,2021
281,Jazz Chisholm Jr.*,23.0,MIA,NL,124,507,464,70,115,20,4,18,53,23,8,34,145,0.248,0.303,0.425,0.728,95.0,197,3,4,2,3,0,46/H,chishja01,2021
282,Jiman Choi*,30.0,TBR,AL,83,305,258,36,59,14,0,11,45,0,0,45,87,0.229,0.348,0.411,0.758,114.0,106,5,2,0,0,0,3H/D,choiji01,2021
288,Nick Ciuffo*,26.0,BAL,AL,2,6,5,0,1,1,0,0,0,0,0,1,1,0.2,0.333,0.4,0.733,101.0,2,0,0,0,0,0,/2,ciuffni01,2021
295,Ernie Clement,25.0,CLE,AL,40,133,121,16,28,4,0,3,9,0,1,7,19,0.231,0.285,0.339,0.623,71.0,41,3,2,3,0,0,45/H76,clemeer01,2021
299,Zack Collins*,26.0,CHW,AL,78,231,195,25,41,13,0,4,26,1,1,34,69,0.21,0.33,0.338,0.669,84.0,66,4,1,1,0,1,2H/D3,colliza01,2021
301,Michael Conforto*,28.0,NYM,NL,125,479,406,52,94,20,0,14,55,1,0,59,104,0.232,0.344,0.384,0.729,100.0,156,14,12,0,2,3,*9H/D,confomi01,2021
304,William Contreras,23.0,ATL,NL,52,185,163,19,35,4,1,8,23,0,0,19,54,0.215,0.303,0.399,0.701,85.0,65,3,2,0,1,1,2/H,contrwi02,2021
305,Willson Contreras,29.0,CHC,NL,128,483,413,61,98,20,0,21,57,5,4,52,138,0.237,0.34,0.438,0.778,109.0,181,11,14,0,4,1,*2H/57,contrwi01,2021
307,Garrett Cooper,30.0,MIA,NL,71,250,215,30,61,10,1,9,33,1,1,30,68,0.284,0.38,0.465,0.845,128.0,100,6,4,0,1,0,93H/D,coopega03,2021
309,Franchy Cordero*,26.0,BOS,AL,48,136,127,12,24,6,0,1,9,1,1,8,51,0.189,0.237,0.26,0.497,34.0,33,1,0,1,0,0,73/H9D,cordefr02,2021
310,Carlos Correa,26.0,HOU,AL,148,640,555,104,155,34,1,26,92,0,0,75,116,0.279,0.366,0.485,0.85,131.0,269,16,4,0,6,2,*6,correca01,2021
315,Will Craig,26.0,PIT,NL,18,65,60,5,13,2,0,1,3,0,0,5,22,0.217,0.277,0.3,0.577,57.0,18,1,0,0,0,1,3/H,craigwi01,2021
316,Brandon Crawford*,34.0,SFG,NL,138,549,483,79,144,30,3,24,90,11,3,56,105,0.298,0.373,0.522,0.895,141.0,252,8,5,0,5,6,*6/H,crawfbr01,2021
317,J.P. Crawford*,26.0,SEA,AL,160,687,619,89,169,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102.0,233,10,5,1,4,1,*6,crawfjp01,2021
322,C.J. Cron,31.0,COL,NL,142,547,470,70,132,31,1,28,92,1,0,60,117,0.281,0.375,0.53,0.905,129.0,249,11,13,0,4,3,*3H/D,croncj01,2021
326,Nelson Cruz,40.0,MULTIPLE,AL,140,584,513,79,136,21,1,32,86,3,0,51,126,0.265,0.334,0.497,0.832,129.0,255,14,7,0,9,10,*D/H3,cruzne02,2021
329,Oneil Cruz*,22.0,PIT,NL,2,9,9,2,3,0,0,1,3,0,0,0,4,0.333,0.333,0.667,1.0,162.0,6,0,0,0,0,0,/6,cruzon01,2021
335,Travis d'Arnaud,32.0,ATL,NL,60,229,209,21,46,14,0,7,26,0,0,17,53,0.22,0.284,0.388,0.671,76.0,81,7,2,0,1,0,2/HD,darnatr01,2021
336,David Dahl*,27.0,TEX,AL,63,220,205,19,43,11,0,4,18,2,1,10,59,0.21,0.247,0.322,0.569,55.0,66,3,1,1,3,0,7D9/H8,dahlda01,2021
337,Bobby Dalbec,26.0,BOS,AL,133,453,417,50,100,21,5,25,78,2,0,28,156,0.24,0.298,0.494,0.792,107.0,206,3,7,0,1,1,*35H/6D,dalbebo01,2021
344,J.D. Davis,28.0,NYM,NL,73,211,179,18,51,12,0,5,23,1,0,24,68,0.285,0.384,0.436,0.82,125.0,78,4,6,0,2,1,5H/D,davisjd01,2021
345,Jaylin Davis,26.0,SFG,NL,5,9,9,1,1,1,0,0,0,0,0,0,1,0.111,0.111,0.222,0.333,-12.0,2,1,0,0,0,0,/H79,davisja03,2021
346,Jonathan Davis,29.0,MULTIPLE,AL,64,103,87,20,11,1,0,1,4,4,1,12,26,0.126,0.252,0.172,0.425,20.0,15,1,3,0,1,0,8H/7D,davisjo05,2021
349,Khris Davis,33.0,MULTIPLE,AL,42,114,102,11,21,5,1,3,10,0,0,10,31,0.206,0.272,0.363,0.635,75.0,37,2,0,0,2,0,DH/7,daviskh01,2021
352,Taylor Davis,31.0,PIT,NL,2,6,5,0,2,0,0,0,0,0,0,1,0,0.4,0.5,0.4,0.9,150.0,2,0,0,0,0,0,/2,davista01,2021
354,Ronnie Dawson*,26.0,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,53.0,1,1,0,0,0,0,/DH,dawsoro01,2021
356,Yonathan Daza,27.0,COL,NL,107,331,301,26,85,12,2,2,30,2,1,21,60,0.282,0.332,0.355,0.688,77.0,107,9,2,6,1,0,8H97,dazayo01,2021
360,Alex De Goti,26.0,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,0.333,0.429,0.333,0.762,115.0,2,0,0,0,0,0,/4,degotal01,2021
362,Bryan De La Cruz,24.0,MIA,NL,58,219,199,17,59,7,2,5,19,1,1,18,53,0.296,0.356,0.427,0.783,112.0,85,8,1,0,1,1,897/H,delacbr01,2021
367,Austin Dean,27.0,STL,NL,22,38,30,5,7,2,0,1,7,0,0,6,11,0.233,0.342,0.4,0.742,105.0,12,0,0,0,2,0,H/79,deanau01,2021
369,Greg Deichmann*,26.0,CHC,NL,14,31,30,0,4,0,0,0,1,0,0,1,14,0.133,0.161,0.133,0.295,-18.0,4,0,0,0,0,0,/9H7,deichgr01,2021
370,Paul DeJong,27.0,STL,NL,113,402,356,44,70,10,1,19,45,4,1,35,103,0.197,0.284,0.39,0.674,85.0,139,6,9,0,2,0,6/H,dejonpa01,2021
373,Delino DeShields,28.0,CIN,NL,25,58,47,4,12,5,0,1,6,2,1,9,11,0.255,0.375,0.426,0.801,108.0,20,0,0,2,0,0,8/H7D,deshide02,2021
379,José Devers*,21.0,MIA,NL,21,46,41,7,10,3,0,0,5,0,0,3,11,0.244,0.304,0.317,0.621,69.0,13,0,1,0,1,0,4/H6,deverjo01,2021
380,Rafael Devers*,24.0,BOS,AL,156,664,591,101,165,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.89,134.0,318,13,7,0,4,7,*5/D4H,deverra01,2021
381,Aledmys Díaz,30.0,HOU,AL,84,319,294,28,76,19,0,8,45,0,1,16,62,0.259,0.317,0.405,0.721,97.0,119,7,9,0,0,3,5743H/6D9,diazal02,2021
383,Elias Díaz,30.0,COL,NL,106,371,338,52,83,18,1,18,44,0,0,30,60,0.246,0.31,0.464,0.774,95.0,157,15,2,0,1,1,2H,diazel01,2021
384,Isan Díaz*,25.0,MIA,NL,89,278,238,25,46,9,0,4,17,1,1,34,73,0.193,0.293,0.282,0.575,58.0,67,2,1,1,3,6,54H,diazis01,2021
385,Lewin Díaz*,24.0,MIA,NL,40,128,122,16,25,4,1,8,13,0,0,6,33,0.205,0.242,0.451,0.693,82.0,55,1,0,0,0,1,3H,diazle01,2021
387,Yandy Díaz,29.0,TBR,AL,134,541,465,62,119,20,1,13,64,1,1,69,85,0.256,0.353,0.387,0.74,110.0,180,11,3,0,4,4,35/HD4,diazya01,2021
389,Alex Dickerson*,31.0,SFG,NL,111,312,283,37,66,10,2,13,38,1,0,23,76,0.233,0.304,0.42,0.725,95.0,119,7,6,0,0,1,7H/D,dickeal01,2021
