Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
525,Austin Gomber*,24,STL,NL,27,21,19,1,4,1,0,0,4,0,0,0,3,.211,.211,.263,.474,29,5,0,0,2,0,0,1,gombeau01
526,Yan Gomes,30,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,.266,.313,.449,.762,103,181,4,8,0,3,2,*2/HD,gomesya01
527,Carlos Gómez,32,TBR,AL,118,408,360,42,75,15,2,9,32,12,3,25,103,.208,.298,.336,.634,76,121,6,21,2,0,0,9H/D841,gomezca01
528,Miguel Gómez#,25,SFG,NL,9,15,15,3,4,0,0,0,1,0,0,0,5,.267,.267,.267,.533,50,4,0,0,0,0,0,/H4,gomezmi01
529,Roberto Gómez,28,SFG,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,gomezro01
530,Marco Gonzales*,26,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,gonzama02
531,Adrián González*,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,.237,.299,.373,.672,88,63,5,1,0,2,3,3/H,gonzaad01
532,Alfredo González,25,CHW,AL,3,9,9,0,1,0,0,0,1,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,0,0,0,/2,gonzaal04
533,Carlos González*,32,COL,NL,132,504,463,71,128,32,4,16,64,5,2,37,113,.276,.329,.467,.796,99,216,5,1,0,3,4,*9H/D,gonzaca01
534,Erik González,26,CLE,AL,81,143,136,17,36,10,1,1,16,3,0,5,34,.265,.301,.375,.676,82,51,0,2,0,0,0,45H6/3D,gonzaer01
535,Gio Gonzalez,32,TOT,NL,29,55,51,3,4,1,0,0,1,0,0,1,31,.078,.096,.098,.194,-48,5,0,0,3,0,0,1,gonzagi01
536,Gio Gonzalez,32,WSN,NL,24,47,44,1,3,1,0,0,0,0,0,0,27,.068,.068,.091,.159,-58,4,0,0,3,0,0,1,gonzagi01
537,Gio Gonzalez,32,MIL,NL,5,8,7,2,1,0,0,0,1,0,0,1,4,.143,.250,.143,.393,10,1,0,0,0,0,0,/1,gonzagi01
538,Marwin González#,29,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,.247,.324,.409,.733,101,200,14,3,5,2,3,7643/H58D9,gonzama01
539,Merandy González,22,MIA,NL,7,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,1,0,0,0,0,0,/1,gonzame01
540,Niko Goodrum#,26,DET,AL,131,492,444,55,109,29,3,16,53,12,4,42,132,.245,.315,.432,.747,100,192,9,4,0,2,1,43675H/9D,goodrni01
541,Brian Goodwin*,27,TOT,MLB,75,180,159,20,38,6,0,6,25,4,2,16,57,.239,.318,.390,.708,90,62,0,3,1,1,0,H879,goodwbr01
542,Brian Goodwin*,27,WSN,NL,48,79,65,9,13,1,0,3,12,3,1,10,26,.200,.321,.354,.674,78,23,0,2,1,1,0,H79/8,goodwbr01
543,Brian Goodwin*,27,KCR,AL,27,101,94,11,25,5,0,3,13,1,1,6,31,.266,.317,.415,.732,99,39,0,1,0,0,0,8/H7,goodwbr01
544,Alex Gordon*,34,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,.245,.324,.370,.694,90,187,7,10,0,2,4,*78/D9,gordoal01
545,Terrance Gore,27,CHC,NL,14,5,5,5,1,0,0,0,0,6,0,0,1,.200,.200,.200,.400,7,1,0,0,0,0,0,H/7D,gorete01
546,Phil Gosselin,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,.125,.250,.250,.500,35,6,1,0,0,0,1,H/5347,gosseph01
547,Trevor Gott,25,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gotttr01
548,Matt Grace*,29,WSN,NL,54,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,77,1,0,0,0,0,0,1,gracema02
549,Yasmani Grandal#,29,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,.241,.349,.466,.815,121,205,12,3,0,3,1,*2H/3,grandya01
550,Curtis Granderson*,37,TOT,MLB,123,403,343,60,83,22,2,13,38,2,1,54,106,.242,.351,.431,.782,115,148,3,4,1,1,1,97HD/8,grandcu01
551,Curtis Granderson*,37,TOR,AL,104,349,302,48,74,21,1,11,35,2,1,42,96,.245,.342,.430,.772,112,130,3,3,1,1,1,79HD/8,grandcu01
552,Curtis Granderson*,37,MIL,NL,19,54,41,12,9,1,1,2,3,0,0,12,10,.220,.407,.439,.846,128,18,0,1,0,0,0,9/H7,grandcu01
553,Juan Graterol,29,TOT,AL,4,9,8,2,2,0,0,0,0,0,0,1,0,.250,.333,.250,.583,64,2,0,0,0,0,0,/2,grateju01
554,Juan Graterol,29,LAA,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,1,0,0,0,0,0,/2,grateju01
555,Juan Graterol,29,MIN,AL,3,8,7,2,1,0,0,0,0,0,0,1,0,.143,.250,.143,.393,12,1,0,0,0,0,0,/2,grateju01
556,Brett Graves,25,MIA,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gravebr01
557,Jon Gray,26,COL,NL,29,61,52,2,4,2,0,0,2,0,0,3,30,.077,.127,.115,.243,-38,6,0,0,6,0,0,1,grayjo02
558,Sonny Gray,28,NYY,AL,1,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,grayso01
559,Chad Green*,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greench03
560,Shane Greene,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greensh02
561,Luke Gregerson*,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gregelu01
562,Didi Gregorius*,28,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,.268,.335,.494,.829,124,249,8,7,1,9,3,*6/H,gregodi01
563,Grayson Greiner,25,DET,AL,30,116,96,9,21,6,0,0,12,0,1,17,32,.219,.328,.281,.609,68,27,0,0,0,3,0,2,greingr01
564,Zack Greinke,34,ARI,NL,30,71,64,6,15,4,0,0,5,3,0,3,16,.234,.269,.297,.566,50,19,3,0,4,0,0,1/H,greinza01
565,Randal Grichuk,26,TOR,AL,124,462,424,60,104,32,1,25,61,3,2,27,122,.245,.301,.502,.803,117,213,5,8,0,3,0,*98/HD7,grichra01
566,Robbie Grossman#,28,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,.273,.367,.384,.751,106,152,2,2,2,5,0,9D7H,grossro01
567,Robert Gsellman,24,NYM,NL,64,4,3,1,0,0,0,0,0,0,0,0,2,.000,.250,.000,.250,-21,0,0,1,0,0,0,1,gsellro01
568,Javy Guerra,32,MIA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrja01
569,Javy Guerra*,22,SDP,NL,13,19,16,2,2,0,0,0,1,0,0,3,9,.125,.263,.125,.388,14,2,0,0,0,0,0,/6H5,guerrja02
570,Junior Guerra,33,MIL,NL,29,37,35,2,4,3,0,0,0,0,0,0,13,.114,.114,.200,.314,-18,7,0,0,2,0,0,1,guerrju02
571,Gabriel Guerrero,24,CIN,NL,14,18,18,1,3,0,0,1,1,0,0,0,8,.167,.167,.333,.500,30,6,0,0,0,0,0,H/89,guerrga01
572,Tayron Guerrero,27,MIA,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrta01
573,Taylor Guerrieri,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guerrta02
574,Luis Guillorme*,23,NYM,NL,35,74,67,4,14,2,0,0,5,1,0,7,3,.209,.284,.239,.523,49,16,1,0,0,0,0,H5/4,guilllu01
575,Preston Guilmet,30,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guilmpr01
576,Preston Guilmet,30,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guilmpr01
577,Lourdes Gurriel Jr.,24,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,.281,.309,.446,.755,106,111,2,2,1,2,1,64/H,gurrilo01
578,Yuli Gurriel,34,HOU,AL,136,573,537,70,156,33,1,13,85,5,1,23,63,.291,.323,.428,.751,105,230,22,6,0,7,0,*354/DH6,gourryu01
579,Brandon Guyer,32,CLE,AL,103,221,194,25,40,11,0,7,27,1,1,15,48,.206,.300,.371,.671,81,72,5,11,1,0,0,9H7/8D1,guyerbr01
580,Ronald Guzmán*,23,TEX,AL,123,428,387,46,91,18,2,16,58,1,0,33,121,.235,.306,.416,.722,88,161,8,7,0,1,2,*3/H,guzmaro01
581,Jedd Gyorko,29,STL,NL,125,402,351,49,92,19,1,11,47,2,0,44,77,.262,.346,.416,.762,108,146,12,3,0,4,0,5H4/361,gyorkje01
582,Eric Haase,25,CLE,AL,9,17,16,0,2,0,0,0,1,0,0,0,6,.125,.176,.125,.301,-16,2,1,1,0,0,0,/2HD,haaseer01
583,Josh Hader*,24,MIL,NL,52,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0,1,haderjo01
584,David Hale,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,haleda02
585,David Hale,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,haleda02
586,David Hale,30,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,haleda02
587,Matt Hall*,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hallma02
588,Cole Hamels*,34,TOT,MLB,12,27,25,1,3,0,0,1,1,0,0,1,12,.120,.154,.240,.394,3,6,0,0,1,0,0,1,hamelco01
589,Cole Hamels*,34,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hamelco01
590,Cole Hamels*,34,CHC,NL,11,25,23,1,3,0,0,1,1,0,0,1,12,.130,.167,.261,.428,12,6,0,0,1,0,0,1,hamelco01
591,Billy Hamilton,27,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,.236,.299,.327,.626,69,165,1,1,1,4,0,*8/H9,hamilbi02
592,Jason Hammel,35,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hammeja01
593,Garrett Hampson,23,COL,NL,24,48,40,3,11,3,1,0,4,2,0,7,12,.275,.396,.400,.796,103,16,0,1,0,0,0,H/648,hampsga01
594,Justin Hancock,27,CHC,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hancoju01
595,Brad Hand*,28,TOT,MLB,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,handbr01
596,Brad Hand*,28,SDP,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,handbr01
597,Brad Hand*,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,handbr01
598,Eric Hanhold,24,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hanhoer01
599,Mitch Haniger,27,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,.285,.366,.493,.859,139,294,8,10,0,7,4,*98/7D,hanigmi01
600,Alen Hanson#,25,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,.252,.274,.425,.699,91,125,4,1,3,3,0,4H765/9,hansoal01
601,Ian Happ#,23,CHC,NL,142,462,387,56,90,19,2,15,44,8,4,70,167,.233,.353,.408,.761,102,158,6,3,0,2,9,*87H95/341,happia01
602,J.A. Happ*,35,TOT,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,116,2,0,0,0,0,0,1,happja01
603,J.A. Happ*,35,TOR,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,116,2,0,0,0,0,0,1,happja01
604,Blaine Hardy*,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hardybl01
605,Bryce Harper*,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,.249,.393,.496,.889,133,273,7,6,0,9,16,*98/H3D,harpebr03
606,Will Harris,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,harriwi10
607,Josh Harrison,30,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,.250,.293,.363,.656,80,125,8,5,2,5,1,4H/5,harrijo05
608,Donnie Hart*,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hartdo01
609,Matt Harvey,29,TOT,NL,32,57,53,1,4,0,0,0,1,0,0,2,19,.075,.109,.075,.185,-49,4,2,0,2,0,0,1,harvema01
610,Matt Harvey,29,NYM,NL,8,7,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,61,2,1,0,0,0,0,/1,harvema01
611,Matt Harvey,29,CIN,NL,24,50,46,1,2,0,0,0,1,0,0,2,17,.043,.083,.043,.127,-64,2,1,0,2,0,0,1,harvema01
612,Chris Hatcher#,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hatchch02
613,Chase Headley#,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,.115,.233,.135,.368,7,7,3,2,0,0,0,H5/3D,headlch01
614,Ryon Healy,26,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,.235,.277,.412,.688,91,203,21,2,0,2,0,*3/H5,healyry01
615,Andrew Heaney*,27,LAA,AL,3,8,8,1,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,1,0,0,0,0,0,1,heanean01
616,Adeiny Hechavarría,29,TOT,MLB,94,321,296,34,73,11,0,6,31,2,0,16,58,.247,.279,.345,.624,72,102,7,0,2,7,2,6/5H,hechaad01
617,Adeiny Hechavarría,29,TOT,AL,79,274,253,32,63,7,0,5,28,2,0,13,47,.249,.279,.336,.615,70,85,4,0,2,6,1,6/5H,hechaad01
618,Adeiny Hechavarría,29,TBR,AL,61,237,217,29,56,7,0,3,26,1,0,12,37,.258,.289,.332,.621,73,72,4,0,2,6,1,6/H,hechaad01
619,Adeiny Hechavarría,29,PIT,NL,15,47,43,2,10,4,0,1,3,0,0,3,11,.233,.277,.395,.672,83,17,3,0,0,1,1,6/H,hechaad01
620,Adeiny Hechavarría,29,NYY,AL,18,37,36,3,7,0,0,2,2,1,0,1,10,.194,.216,.361,.577,55,13,0,0,0,0,0,6/5,hechaad01
621,Austin Hedges,25,SDP,NL,91,326,303,29,70,14,2,14,37,3,0,21,90,.231,.282,.429,.711,95,130,9,1,0,1,3,2/HD,hedgeau01
622,Jeremy Hellickson,31,WSN,NL,18,35,32,0,2,1,0,0,1,0,0,0,13,.063,.063,.094,.156,-59,3,0,0,3,0,0,1,hellije01
623,Heath Hembree,29,BOS,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hembrhe01
624,Kyle Hendricks,28,CHC,NL,31,66,60,1,4,1,0,0,1,0,0,2,31,.067,.097,.083,.180,-51,5,0,0,4,0,0,1,hendrky01
625,Liam Hendriks,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendrli01
626,Guillermo Heredia,27,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,.236,.318,.342,.661,87,100,4,4,7,2,0,*87H/D9,heredgu01
627,Michael Hermosillo,23,LAA,AL,31,62,57,7,12,4,0,1,1,0,1,3,17,.211,.274,.333,.608,67,19,0,2,0,0,0,89/7H,hermomi01
628,César Hernández#,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,.253,.356,.362,.718,94,219,12,4,1,3,4,*4/HD,hernace02
629,David Hernandez,33,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hernada01
630,Elieser Hernández,23,MIA,NL,32,11,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hernael01
631,Enrique Hernández,26,LAD,NL,145,462,402,67,103,17,3,21,52,3,0,50,78,.256,.336,.470,.806,117,189,3,1,4,5,5,84H697/531,hernaen02
632,Félix Hernández,32,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,2,0,0,0,0,1,hernafe02
633,Gorkys Hernández,30,SFG,NL,142,451,414,52,97,16,2,15,40,8,5,27,113,.234,.285,.391,.676,87,162,14,4,2,4,1,*87H/9D,hernago01
634,Teoscar Hernández,25,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,.239,.302,.468,.771,109,223,14,3,0,3,0,*79H/D,hernate01
635,Dilson Herrera,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,.184,.268,.414,.682,80,36,0,2,0,0,0,H47/53,herredi01
636,Kelvin Herrera,28,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
637,Kelvin Herrera,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
638,Kelvin Herrera,28,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
639,Odúbel Herrera*,26,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,.255,.310,.420,.730,94,231,11,7,1,1,3,*8/97H,herreod01
640,Rosell Herrera#,25,TOT,MLB,86,302,278,25,65,14,3,1,20,3,5,19,57,.234,.286,.317,.602,65,88,6,2,1,2,0,94H8/D57,herrero02
641,Rosell Herrera#,25,CIN,NL,11,13,13,0,2,0,0,0,0,0,1,0,5,.154,.154,.154,.308,-17,2,0,0,0,0,0,/H74,herrero02
642,Rosell Herrera#,25,KCR,AL,75,289,265,25,63,14,3,1,20,3,4,19,52,.238,.292,.325,.616,69,86,6,2,1,2,0,948/DH5,herrero02
643,Chris Herrmann*,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,.237,.322,.421,.743,107,32,0,0,0,1,0,2H/3,herrmch01
644,David Hess,24,BAL,AL,3,3,2,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,5,0,0,0,0,0,0,1,hessda01
645,Jason Heyward*,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,.270,.335,.395,.731,94,174,7,2,2,2,1,*98/H,heywaja01
646,Aaron Hicks#,28,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,.248,.366,.467,.833,127,224,1,3,2,6,1,*8/HD,hicksaa01
647,John Hicks,28,DET,AL,81,312,288,35,75,12,1,9,32,0,1,22,84,.260,.312,.403,.715,92,116,9,0,1,1,0,32/H,hicksjo02
648,Jordan Hicks,21,STL,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hicksjo03
649,Kyle Higashioka,28,NYY,AL,29,79,72,6,12,2,0,3,6,0,0,6,16,.167,.241,.319,.560,52,23,2,1,0,0,0,2/HD,higasky01
650,Trevor Hildenberger,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hildetr01
651,Rich Hill*,38,LAD,NL,23,45,43,2,4,0,0,0,2,0,0,0,15,.093,.093,.093,.186,-49,4,1,0,2,0,0,1,hillri01
652,Tim Hill,28,KCR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hillti01
653,Yoshihisa Hirano,34,ARI,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hiranyo01
654,Jeff Hoffman,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,hoffmje02
655,Bryan Holaday,30,MIA,NL,61,166,151,7,31,5,0,1,16,0,0,10,29,.205,.261,.258,.519,45,39,4,2,1,2,2,2H/1,holadbr01
656,Jonathan Holder,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,holdejo02
657,Derek Holland#,31,SFG,NL,34,56,53,2,3,1,0,0,0,0,0,1,33,.057,.074,.075,.150,-58,4,1,0,2,0,0,1/H,hollade01
658,Greg Holland,32,TOT,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
659,Greg Holland,32,STL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
660,Greg Holland,32,WSN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
661,Matt Holliday,38,COL,NL,25,65,53,3,15,2,0,2,3,0,0,12,18,.283,.415,.434,.849,116,23,0,0,0,0,0,7H/3D,hollima01
662,Clay Holmes,25,PIT,NL,11,6,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,holmecl01
663,Brock Holt*,30,BOS,AL,109,367,321,41,89,18,2,7,46,7,7,37,73,.277,.362,.411,.774,109,132,7,7,0,2,2,46H9/375D,holtbr01
664,J.J. Hoover,30,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hoovejj01
665,Rhys Hoskins,25,PHI,NL,153,660,558,89,137,38,0,34,96,5,3,87,150,.246,.354,.496,.850,125,277,7,9,0,5,2,*73/DH,hoskirh01
666,Eric Hosmer*,28,SDP,NL,157,677,613,72,155,31,2,18,69,7,4,62,142,.253,.322,.398,.720,100,244,18,1,0,1,10,*3/H,hosmeer01
667,Adrian Houser,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,housead01
668,Sam Howard,25,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,howarsa01
669,Dakota Hudson,23,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hudsoda02
670,Daniel Hudson,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hudsoda01
671,Joe Hudson,27,LAA,AL,8,12,12,0,2,1,0,0,1,0,0,0,0,.167,.167,.250,.417,13,3,0,0,0,0,0,/2H,hudsojo03
672,Jared Hughes,32,CIN,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hugheja02
673,Phil Hughes,32,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hugheph01
674,Phil Hughes,32,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hugheph01
675,Phil Hughes,32,SDP,NL,16,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hugheph01
676,Nick Hundley,34,SFG,NL,96,305,282,34,68,13,2,10,31,2,1,22,85,.241,.298,.408,.706,95,115,8,1,0,0,2,2H/D,hundlni01
677,Tommy Hunter,31,PHI,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hunteto02
678,Drew Hutchison*,27,TOT,MLB,11,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,80,1,0,0,0,0,0,1,hutchdr01
679,Drew Hutchison*,27,PHI,NL,10,4,3,0,1,0,0,0,0,0,0,1,1,.333,.500,.333,.833,131,1,0,0,0,0,0,1,hutchdr01
680,Drew Hutchison*,27,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,hutchdr01
681,Chris Iannetta,35,COL,NL,110,360,299,36,67,13,1,11,36,0,0,50,87,.224,.345,.385,.730,85,115,13,7,1,3,5,2H/D,iannech01
682,Jose Iglesias,28,DET,AL,125,464,432,43,116,31,3,5,48,15,6,19,47,.269,.310,.389,.699,88,168,11,8,3,2,0,*6/HD,iglesjo01
683,Raisel Iglesias,28,CIN,NL,62,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,iglesra01
684,Ender Inciarte*,27,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,.265,.325,.380,.705,90,227,6,6,4,4,1,*8/H,inciaen01
685,Austin Jackson,31,TOT,NL,116,375,347,29,85,17,1,3,32,3,3,26,133,.245,.299,.326,.624,75,113,8,1,0,1,2,8H/7,jacksau01
686,Austin Jackson,31,SFG,NL,59,165,149,12,36,8,0,0,13,2,1,14,59,.242,.309,.295,.604,71,44,4,1,0,1,2,8H/7,jacksau01
687,Austin Jackson,31,NYM,NL,57,210,198,17,49,9,1,3,19,1,2,12,74,.247,.290,.348,.639,79,69,4,0,0,0,0,8/H,jacksau01
688,Edwin Jackson,34,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jacksed01
689,Luke Jackson,26,ATL,NL,33,3,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,1,0,1,0,0,1,jackslu01
690,Travis Jankowski*,27,SDP,NL,117,387,347,45,90,12,3,4,17,24,7,37,73,.259,.332,.346,.678,90,120,7,1,2,0,0,987H,jankotr01
691,Danny Jansen,23,TOR,AL,31,95,81,12,20,6,0,3,8,0,0,9,17,.247,.347,.432,.779,115,35,1,4,0,1,0,2/HD,janseda01
692,Kenley Jansen#,30,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,janseke01
693,Jon Jay*,33,TOT,MLB,143,586,527,74,141,19,7,3,40,4,3,33,95,.268,.330,.347,.678,83,183,11,18,5,3,0,*978H/D,jayjo02
694,Jon Jay*,33,KCR,AL,59,266,238,28,73,9,2,1,18,3,2,19,39,.307,.363,.374,.737,104,89,4,3,4,2,0,78/9DH,jayjo02
695,Jon Jay*,33,ARI,NL,84,320,289,46,68,10,5,2,22,1,1,14,56,.235,.304,.325,.629,68,94,7,15,1,1,0,9H78,jayjo02
696,Jeremy Jeffress,30,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jeffrje01
697,Dan Jennings*,31,MIL,NL,65,3,3,1,2,1,0,0,0,0,0,0,1,.667,.667,1.000,1.667,340,3,0,0,0,0,0,1,jennida01
698,Williams Jerez*,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jerezwi01
