,Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional,Season
1107,1108,J.T. Realmuto,30,PHI,134,537,7,5,0,-1,7,18,1.7,18,36,3.5,0.514,0.511,3.6,0.5,37,$20000000,Free Agency,*23/HD,realmjt01,2021
1115,1116,Anthony Rendon,31,LAA,58,249,-1,0,-2,-6,1,-9,-0.8,8,0,0.0,0.485,0.495,0.6,-0.5,6,$28071428,Free Agency,5/D,rendoan01,2021
1116,1117,Hunter Renfroe,29,BOS,144,572,10,-2,1,-1,-5,4,0.5,20,23,2.4,0.503,0.502,2.5,-0.5,24,$3100000,Free Agency,*9/8HD,renfrhu01,2021
1118,1119,Alex Reyes,26,STL,67,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$900000,Amateur Free Agent,1,reyesal02,2021
1123,1124,Garrett Richards,33,BOS,4,5,0,0,0,0,1,1,0.1,0,1,0.1,0.514,0.5,0.1,0.0,1,$8500000,Free Agency,1,richaga01,2021
1125,1126,JT Riddle*,29,MIN,4,6,0,0,0,1,0,2,0.2,0,2,0.2,0.537,0.501,0.1,0.1,1,$100000,Free Agency,/6DH,riddljt01,2021
1135,1136,Anthony Rizzo*,31,2TM,141,576,12,1,0,-6,-7,-2,-0.2,20,18,1.7,0.499,0.5,2.4,-1.4,24,$16500000,Traded,3/41,rizzoan01,2021
1137,1138,Luis Robert Jr.,23,CHW,68,296,20,0,0,4,2,26,2.6,10,36,3.6,0.537,0.516,3.1,0.6,32,$3500000,Amateur Free Agent,8/D,roberlu01,2021
1138,1139,Daniel Robertson,27,MIL,50,90,-5,0,0,-2,1,-5,-0.6,3,-2,-0.3,0.489,0.497,-0.1,-0.2,0,$900000,Free Agency,5H/4631,roberda10,2021
1140,1141,Hansel Robles,30,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2000000,Traded,1,robleha01,2021
1144,1145,Carlos Rodón*,28,CHW,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,0.483,0.5,0.0,0.0,0,$3000000,Free Agency,1,rodonca01,2021
1146,1147,Eduardo Rodríguez*,28,BOS,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.476,0.499,-0.1,0.0,-1,$8300000,Traded,1,rodried05,2021
1148,1149,Joely Rodríguez*,29,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2500000,Traded,1,rodrijo06,2021
1151,1152,Richard Rodríguez,31,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1700000,Traded,1,rodriri05,2021
1152,1153,Chaz Roe,34,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1150000,Free Agency,/1,roech01,2021
1155,1156,Taylor Rogers*,30,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$6000000,Amateur Draft,1,rogerta01,2021
1160,1161,Miguel Rojas,32,MIA,132,539,-4,2,0,5,7,9,0.8,18,27,2.6,0.507,0.506,2.2,1.1,22,$5000000,Traded,*6/H,rojasmi02,2021
1165,1166,Andrew Romine#,35,CHC,26,64,-5,0,0,1,1,-3,-0.4,2,-1,-0.2,0.486,0.498,-0.3,0.2,-2,$100000,Free Agency,6/H41,rominan01,2021
1166,1167,Austin Romine,32,CHC,28,62,-5,0,-1,0,1,-5,-0.5,2,-2,-0.3,0.483,0.497,-0.3,0.1,-2,$1500000,Free Agency,2/H,rominau01,2021
1167,1168,Sergio Romo,38,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2250000,Free Agency,1,romose01,2021
1172,1173,Amed Rosario,25,CLE,141,588,-1,3,1,-11,7,-1,0.1,20,20,2.0,0.5,0.5,3.1,-0.3,30,$2400000,Traded,*68/HD,rosaram01,2021
1173,1174,Eddie Rosario*,29,2TM,111,412,-2,0,1,2,-4,-3,-0.2,14,11,1.1,0.498,0.498,0.9,-0.2,9,$8000000,Traded,7/H9,rosared01,2021
1174,1175,Joe Ross,28,WSN,21,39,-1,0,1,0,6,5,0.5,0,5,0.5,0.523,0.503,0.5,0.0,5,$1500000,Traded,1/H,rossjo01,2021
1179,1180,Darin Ruf,34,SFG,117,312,19,0,0,4,-4,19,1.9,11,30,2.9,0.517,0.512,2.5,-0.1,26,$1275000,Free Agency,H37/9D1,rufda01,2021
1184,1185,Kyle Ryan*,29,CHC,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,$800000,Free Agency,1,ryanky01,2021
1185,1186,Hyun Jin Ryu,34,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.477,0.5,-0.1,0.0,-1,$20000000,Free Agency,1,ryuhy01,2021
1187,1188,Chris Sale*,32,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.488,0.5,0.0,0.0,0,$30000000,Traded,/1,salech01,2021
1189,1190,Aaron Sanchez,28,SFG,9,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.487,0.499,-0.1,0.0,-1,$4000000,Free Agency,/1,sanchaa01,2021
1193,1194,Gary Sánchez,28,NYY,117,440,-2,-2,-3,-9,6,-9,-0.8,15,6,0.7,0.493,0.495,1.6,-0.2,15,$6350000,Amateur Free Agent,*2H/D,sanchga02,2021
1197,1198,Pablo Sandoval#,34,ATL,69,86,-3,-1,0,0,-1,-5,-0.5,3,-2,-0.2,0.493,0.497,-0.2,-0.1,-2,$1000000,Free Agency,H/D35,sandopa01,2021
1200,1201,Miguel Sanó,28,MIN,135,532,10,-2,-2,-8,-7,-9,-0.8,18,9,1.0,0.493,0.494,1.7,-1.5,17,$11000000,Amateur Free Agent,*3D/5H,sanomi01,2021
1201,1202,Carlos Santana#,35,KCR,158,659,-15,-1,0,1,-9,-24,-2.3,23,-1,-0.1,0.485,0.485,-0.2,-0.7,-2,$7000000,Free Agency,*3D/H,santaca01,2021
1202,1203,Danny Santana#,30,BOS,38,127,-6,0,0,0,-1,-7,-0.7,4,-2,-0.2,0.482,0.496,-0.3,-0.1,-2,$1750000,Free Agency,38/7HD,santada01,2021
1206,1207,Anthony Santander#,26,BAL,110,438,-5,0,-1,-1,-5,-12,-1.2,15,3,0.3,0.489,0.492,0.4,-0.6,4,$2100000,Rule 5 Draft,9D/H7,santaan02,2021
1212,1213,Hirokazu Sawamura,33,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1200000,Free Agency,1,sawamhi01,2021
1216,1217,Max Scherzer,36,2TM,28,63,-17,0,0,0,10,-7,-0.7,0,-7,-0.7,0.474,0.498,-0.7,0.0,-7,$34503480,Traded,1,scherma01,2021
1218,1219,Jonathan Schoop,29,DET,156,674,7,1,-1,-4,-7,-4,-0.3,23,18,1.9,0.497,0.497,2.3,-1.0,22,$4500000,Free Agency,*34D/5,schoojo01,2021
1221,1222,Kyle Schwarber*,28,2TM,113,471,31,-3,1,-8,-5,17,1.6,16,33,3.2,0.515,0.505,4.0,-1.3,41,$7000000,Traded,7D3/H,schwaky01,2021
1226,1227,Corey Seager*,27,LAD,95,409,21,-2,-1,0,5,23,2.2,14,37,3.6,0.524,0.514,3.6,0.5,37,$13750000,Amateur Draft,6/H,seageco01,2021
1227,1228,Kyle Seager*,33,SEA,159,670,-2,-2,1,-3,2,-4,-0.3,23,19,2.0,0.497,0.497,2.2,0.0,22,$18500000,Amateur Draft,*5D/H,seageky01,2021
1228,1229,Jean Segura,31,PHI,131,567,10,2,-1,5,4,20,1.9,19,39,3.7,0.515,0.512,3.3,0.8,34,$14850000,Traded,*4/H6,segurje01,2021
1230,1231,Marcus Semien,30,TOR,162,724,25,4,2,12,5,47,4.8,23,70,7.1,0.529,0.529,5.8,1.8,58,$18000000,Free Agency,*46/D,semiema01,2021
1231,1232,Antonio Senzatela,26,COL,27,51,-13,0,0,0,8,-4,-0.5,0,-4,-0.5,0.483,0.497,-0.5,0.0,-4,$3000000,Amateur Free Agent,1,senzaan01,2021
1234,1235,Pedro Severino,27,BAL,113,419,-6,-2,-2,-1,7,-5,-0.4,14,10,1.0,0.496,0.497,1.1,0.6,11,$1825000,Waivers,*2/DH,severpe01,2021
1236,1237,Bryan Shaw#,33,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1000000,Free Agency,1,shawbr01,2021
1237,1238,Travis Shaw*,31,2TM,84,250,-7,-2,0,-4,-1,-13,-1.4,9,-5,-0.6,0.484,0.495,-0.1,-0.5,-1,$1500000,Waivers,H3/D,shawtr01,2021
1241,1242,James Sherfy,29,2TM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$570500,Waivers,1,sherfji01,2021
1245,1246,Chasen Shreve*,30,PIT,55,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1500000,Free Agency,1,shrevch01,2021
1247,1248,Andrelton Simmons,31,MIN,131,451,-25,2,0,15,7,-1,0.0,15,14,1.5,0.499,0.499,-0.1,2.3,-1,$10500000,Free Agency,*6/H,simmoan01,2021
1254,1255,Austin Slater,28,SFG,129,306,0,3,1,2,-1,4,0.4,10,15,1.4,0.503,0.503,1.2,0.0,13,$1150000,Amateur Draft,*8H79/D1,slateau01,2021
1257,1258,Burch Smith,31,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$705000,Purchased,1,smithbu03,2021
1258,1259,Caleb Smith,29,ARI,45,25,-4,0,1,0,4,1,0.1,0,1,0.1,0.502,0.501,0.1,0.0,1,$1450000,Traded,1,smithca03,2021
1259,1260,Dominic Smith*,26,NYM,145,493,-12,-1,-1,-3,-5,-22,-2.4,17,-5,-0.7,0.484,0.486,-0.4,-0.9,-2,$2550000,Amateur Draft,*7H3/D,smithdo02,2021
1261,1262,Joe Smith,37,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4000000,Free Agency,1,smithjo05,2021
1266,1267,Will Smith,31,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$13000000,Free Agency,1,smithwi04,2021
1268,1269,Drew Smyly*,32,ATL,29,43,-10,0,0,0,6,-4,-0.4,0,-3,-0.4,0.487,0.498,-0.4,0.0,-3,$11000000,Free Agency,1/H,smylydr01,2021
1270,1271,Blake Snell*,28,SDP,25,37,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0.0,-1,$11100000,Traded,1,snellbl01,2021
1272,1273,Eric Sogard*,35,CHC,78,180,-10,-1,-1,0,1,-11,-1.2,6,-5,-0.6,0.485,0.493,-0.6,0.1,-5,$1000000,Free Agency,4H5/163,sogarer01,2021
1274,1275,Donovan Solano,33,SFG,101,344,5,0,0,-7,2,1,0.0,12,12,1.1,0.501,0.5,1.9,-0.5,19,$3250000,Free Agency,4H/6,solando01,2021
1275,1276,Jorge Soler,29,2TM,149,602,1,-2,-1,-11,-8,-21,-2.1,20,-1,-0.1,0.486,0.491,1.0,-1.9,10,$8050000,Traded,9/DH,solerjo01,2021
1277,1278,Joakim Soria,37,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$3500000,Free Agency,1,soriajo01,2021
1280,1281,Juan Soto*,22,WSN,151,654,57,-3,-1,4,-5,51,5.0,22,73,7.1,0.534,0.532,6.8,-0.2,69,$8500000,Amateur Free Agent,*9/HD,sotoju01,2021
1284,1285,George Springer,31,TOR,78,342,17,-1,-1,-1,-3,11,1.2,11,22,2.3,0.514,0.507,2.4,-0.3,23,$23666667,Free Agency,8D/9,springe01,2021
1286,1287,Jacob Stallings,31,PIT,112,427,-3,-3,-1,16,7,16,1.5,15,30,3.0,0.515,0.51,1.4,2.3,14,$1300000,Amateur Draft,2/H3,stallja01,2021
1287,1288,Craig Stammen,37,SDP,64,7,-1,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,$4000000,Free Agency,1,stammcr01,2021
1288,1289,Ryne Stanek,29,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1100000,Free Agency,1,stanery01,2021
1289,1290,Giancarlo Stanton,31,NYY,139,579,27,-2,-4,0,-11,10,1.1,20,30,3.1,0.507,0.506,3.0,-1.0,30,$29000000,Traded,D97/H,stantmi03,2021
1291,1292,Max Stassi,30,LAA,87,319,2,-1,0,0,5,6,0.7,11,17,1.8,0.507,0.504,1.7,0.6,17,$1600000,Traded,2/H,stassma01,2021
1296,1297,Robert Stephenson,28,COL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$805000,Traded,1,stephro01,2021
1304,1305,Trevor Story,28,COL,142,595,3,3,1,9,7,23,2.2,20,43,4.2,0.517,0.515,3.4,1.6,34,$18500000,Amateur Draft,*6/HD,storytr01,2021
1305,1306,Matt Strahm,29,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2000000,Traded,/1,strahma01,2021
1306,1307,Stephen Strasburg,32,WSN,5,7,0,0,0,0,1,1,0.1,0,1,0.1,0.523,0.501,0.1,0.0,1,$35000000,Free Agency,/1,strasst01,2021
1307,1308,Chris Stratton,30,PIT,65,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1100000,Purchased,1,stratch01,2021
1309,1310,Hunter Strickland,32,3TM,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$570500,Purchased,1,strichu01,2021
1311,1312,Ross Stripling,31,TOR,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.476,0.5,-0.1,0.0,-1,$3000000,Traded,1,stripro01,2021
1312,1313,Marcus Stroman,30,NYM,30,58,-7,0,0,0,9,3,0.3,0,3,0.3,0.51,0.502,0.3,0.0,3,$18900000,Free Agency,1,stromma01,2021
1313,1314,Pedro Strop,36,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$100000,Free Agency,/1,stroppe01,2021
1315,1316,Eugenio Suárez,29,CIN,145,574,-15,-3,0,-9,4,-23,-2.5,20,-3,-0.5,0.484,0.486,0.4,-0.6,6,$10785714,Traded,56H,suareeu01,2021
1320,1321,Brent Suter*,31,MIL,60,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0.0,0,$1550000,Amateur Draft,1,suterbr01,2021
1321,1322,Kurt Suzuki,37,LAA,72,247,-9,-1,-1,-6,4,-13,-1.3,8,-5,-0.5,0.482,0.492,0.1,-0.1,1,$1500000,Free Agency,2/H,suzukku01,2021
1322,1323,Dansby Swanson,27,ATL,160,653,-1,0,0,-7,8,0,-0.1,22,23,2.1,0.5,0.5,2.9,0.0,30,$6000000,Traded,*6/H,swansda01,2021
1324,1325,Anthony Swarzak,35,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$100000,Free Agency,/1,swarzan01,2021
1325,1326,Noah Syndergaard*,28,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$9700000,Traded,/1,syndeno01,2021
1329,1330,Raimel Tapia*,27,COL,133,533,-14,3,1,8,-4,-7,-0.9,18,11,0.9,0.494,0.495,0.2,0.3,3,$1950000,Amateur Free Agent,*7H/98,tapiara01,2021
1332,1333,Fernando Tatis Jr.,22,SDP,130,546,43,6,2,-6,5,50,4.8,19,68,6.6,0.538,0.53,7.3,-0.2,74,$1714286,Traded,69/8HD,tatisfe02,2021
1336,1337,Chris Taylor,30,LAD,148,582,6,3,1,-5,2,6,0.5,20,26,2.5,0.504,0.504,3.1,-0.4,31,$7800000,Free Agency,84765/H9,tayloch03,2021
1338,1339,Michael A. Taylor,30,KCR,142,528,-15,0,0,19,3,7,0.8,18,25,2.6,0.505,0.504,0.6,2.3,6,$1750000,Free Agency,*8/HD,taylomi02,2021
1343,1344,Ryan Tepera,33,2TM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$800000,Free Agency,1,teperry01,2021
1346,1347,Caleb Thielbar,34,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$650000,Free Agency,1,thielca01,2021
1359,1360,Josh Tomlin,36,ATL,35,5,0,0,0,0,1,1,0.1,0,1,0.1,0.503,0.501,0.1,0.0,1,$1000000,Free Agency,1/H,tomlijo01,2021
1363,1364,Gleyber Torres,24,NYY,127,516,-4,-1,0,-12,6,-11,-0.9,18,7,0.8,0.492,0.493,2.0,-0.5,19,$4000000,Traded,64/H,torregl01,2021
1368,1369,Blake Treinen,33,LAD,70,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$8000000,Free Agency,1,treinbl01,2021
1371,1372,Lou Trivino,29,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$912000,Amateur Draft,1,trivilo01,2021
1373,1374,Nick Tropeano,30,2TM,5,1,0,0,0,0,0,0,0.0,0,0,0.0,0.498,0.5,0.0,0.0,0,$100000,Waivers,/1,tropeni01,2021
1374,1375,Mike Trout,29,LAA,36,146,15,1,0,-4,1,13,1.3,5,18,1.8,0.536,0.508,2.2,-0.3,22,$37116667,Amateur Draft,8,troutmi01,2021
1375,1376,Yoshi Tsutsugo*,29,3TM,81,262,-5,-1,0,-5,-4,-15,-1.5,9,-6,-0.6,0.481,0.497,-0.1,-0.9,-1,$7000000,Traded,93H7/D,tsutsyo01,2021
1379,1380,Justin Turner,36,LAD,151,612,18,-2,-1,-2,3,15,1.4,21,36,3.5,0.51,0.51,3.8,0.0,38,$12000000,Free Agency,*5H/D1,turneju01,2021
1380,1381,Trea Turner,28,2TM,148,646,33,3,-2,4,6,44,4.3,21,66,6.4,0.53,0.515,6.1,1.0,62,$13000000,Traded,64/H,turnetr01,2021
1384,1385,Justin Upton,33,LAA,89,362,-5,0,-1,-11,-3,-20,-2.0,12,-8,-0.8,0.477,0.487,0.3,-1.4,3,$23000000,Traded,7/8DH,uptonju01,2021
1385,1386,José Ureña,29,DET,2,1,0,0,0,0,0,0,0.0,0,0,0.0,0.494,0.5,0.0,0.0,0,$3250000,Free Agency,1,urenajo01,2021
1386,1387,Julio Urías*,24,LAD,30,70,-8,0,0,0,11,3,0.3,0,3,0.3,0.511,0.502,0.3,0.0,3,$3600000,Amateur Free Agent,1,uriasju01,2021
1390,1391,Gio Urshela,29,NYY,116,442,-3,-3,-2,-5,3,-9,-0.8,15,6,0.6,0.492,0.494,1.1,-0.1,11,$4650000,Purchased,56/H,urshegi01,2021
1391,1392,Pat Valaika,28,BAL,90,281,-20,-1,0,-9,2,-28,-2.8,10,-18,-1.9,0.469,0.483,-1.0,-0.6,-9,$875000,Waivers,46/H3751,valaipa01,2021
1401,1402,Christian Vázquez,30,BOS,138,498,-16,0,-2,4,8,-6,-0.5,17,11,1.1,0.495,0.496,0.7,1.3,7,$6250000,Amateur Draft,*2/HD453,vazquch01,2021
1402,1403,Vince Velasquez,29,2TM,24,30,-5,0,0,0,5,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,$4000000,Traded,1/H,velasvi01,2021
1409,1410,Jonathan Villar#,30,NYM,142,505,0,-3,2,-2,4,1,0.0,17,18,1.7,0.501,0.501,1.9,0.1,20,$3550000,Free Agency,56H/4,villajo01,2021
1411,1412,Daniel Vogelbach*,28,MIL,93,258,1,-3,-1,-4,-3,-9,-1.0,9,0,-0.1,0.49,0.494,0.3,-0.8,4,$1400000,Waivers,3H/D,vogelda01,2021
1412,1413,Stephen Vogt*,36,2TM,78,238,-10,0,0,-1,4,-8,-0.8,8,1,0.0,0.49,0.498,0.1,0.2,2,$3500000,Free Agency,2H/3,vogtst01,2021
1413,1414,Luke Voit,30,NYY,68,241,3,-1,-2,-2,-4,-6,-0.5,8,3,0.3,0.492,0.496,0.5,-0.5,5,$4700000,Traded,3DH,voitlu01,2021
1416,1417,Joey Votto*,37,CIN,129,533,24,-2,0,4,-7,19,1.8,18,38,3.7,0.515,0.512,3.3,-0.4,34,$25000000,Amateur Draft,*3/DH,vottojo01,2021
1417,1418,Michael Wacha,29,TBR,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,0.489,0.5,0.0,0.0,0,$3000000,Free Agency,1/H,wachami01,2021
1422,1423,Adam Wainwright,39,STL,33,74,-9,0,0,0,11,2,0.2,0,2,0.2,0.505,0.501,0.2,0.0,2,$8000000,Free Agency,1/H,wainwad01,2021
1424,1425,Taijuan Walker#,28,NYM,28,51,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0.0,-1,$10000000,Free Agency,1/H,walketa01,2021
1434,1435,Tony Watson*,36,2TM,35,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1000000,Free Agency,1,watsoto01,2021
1436,1437,Luke Weaver,27,ARI,13,22,-3,0,0,0,4,1,0.1,0,1,0.1,0.505,0.5,0.1,0.0,1,$1950000,Traded,1,weavelu01,2021
1447,1448,Joey Wendle*,31,TBR,136,501,6,-1,0,10,4,18,2.0,17,36,3.6,0.514,0.512,2.6,1.5,26,$2250000,Traded,564H,wendljo01,2021
1448,1449,Zack Wheeler*,31,PHI,32,73,-10,0,0,0,12,1,0.1,0,2,0.1,0.505,0.501,0.1,0.0,1,$22500000,Free Agency,1/H,wheelza01,2021
1450,1451,Evan White,25,SEA,30,104,-10,0,0,2,-1,-10,-1.0,4,-6,-0.6,0.467,0.494,-0.8,0.1,-8,$1300000,Amateur Draft,3,whiteev01,2021
1464,1465,Trevor Williams,29,2TM,21,28,-3,0,0,0,5,1,0.1,0,1,0.1,0.506,0.5,0.1,0.0,1,$2500000,Free Agency,1,willitr01,2021
1468,1469,Justin Wilson*,33,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2850000,Traded,1,wilsoju10,2021
1469,1470,Jesse Winker*,27,CIN,110,485,27,-1,-2,-6,-4,14,1.3,16,30,2.9,0.513,0.509,3.5,-1.1,36,$3150000,Amateur Draft,7/DH98,winkeje01,2021
1470,1471,Dan Winkler,31,CHC,45,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$900000,Free Agency,1,winklda01,2021
1472,1473,Matt Wisler,28,2TM,19,1,0,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$1150000,Free Agency,1,wislema01,2021
1473,1474,Nick Wittgren,30,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2000000,Traded,1,wittgni01,2021
1475,1476,Tony Wolters*,29,CHC,14,30,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,0.472,0.498,-0.2,-0.1,-2,$800000,Free Agency,/2H47,wolteto01,2021
1478,1479,Kolten Wong*,30,MIL,116,492,7,1,1,6,3,18,1.7,17,35,3.4,0.516,0.511,2.8,0.9,29,$7500000,Free Agency,*4/H,wongko01,2021
1479,1480,Alex Wood,30,SFG,24,47,-10,-1,0,0,8,-3,-0.3,0,-3,-0.3,0.489,0.498,-0.3,0.0,-3,$3000000,Free Agency,1,woodal02,2021
1482,1483,Brandon Woodruff*,28,MIL,28,58,-9,0,0,0,9,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,$3275000,Amateur Draft,1,woodrbr01,2021
1483,1484,Brandon Workman,32,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$100000,Free Agency,1,workmbr01,2021
1490,1491,Ryan Yarbrough,29,TBR,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,0.48,0.5,0.0,0.0,0,$2300000,Traded,1,yarbrry01,2021
1493,1494,Christian Yelich*,29,MIL,117,475,1,1,2,-1,-4,-2,-0.3,16,14,1.3,0.498,0.499,1.5,-0.6,15,$14000000,Traded,7H/D9,yelicch01,2021
1503,1504,Ryan Zimmerman,36,WSN,110,273,2,-1,0,5,-3,3,0.3,9,13,1.2,0.503,0.502,0.7,0.2,8,$1000000,Free Agency,H3/D,zimmery01,2021
1505,1506,Jordan Zimmermann,35,MIL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,0.494,0.5,0.0,0.0,0,$100000,Free Agency,/1,zimmejo02,2021
1507,1508,Mike Zunino,30,TBR,109,375,17,1,0,-1,6,23,2.4,13,36,3.7,0.521,0.514,3.7,0.6,37,$2000000,Free Agency,2/H,zuninmi01,2021
4,5,José Abreu,35,CHW,157,679,28,1,-2,1,-9,20,2.1,23,42,4.3,0.513,0.513,4.2,-0.9,41,$19666667,Free Agency,*3D,abreujo02,2022
6,7,Ronald Acuña Jr.,24,ATL,119,533,9,5,0,0,-5,8,1.0,17,25,2.6,0.507,0.505,2.5,-0.5,25,$15000000,Amateur Free Agent,9D/H8,acunaro01,2022
8,9,Willy Adames,26,MIL,139,617,5,-1,0,9,8,22,2.4,20,42,4.3,0.517,0.514,3.3,1.9,33,$4600000,Traded,*6/DH,adamewi01,2022
13,14,Ehire Adrianza#,32,2TM,37,110,-8,0,1,-1,0,-8,-0.8,4,-4,-0.5,0.477,0.496,-0.4,-0.1,-3,$1500000,Traded,5/74H6D1,adriaeh01,2022
14,15,Jesús Aguilar,32,2TM,129,507,-9,-2,-2,-4,-8,-25,-2.6,17,-8,-1.0,0.479,0.487,-0.6,-1.3,-4,$7300000,Free Agency,/D3H,aguilje01,2022
16,17,Nick Ahmed,32,ARI,17,54,0,0,0,-3,1,-2,-0.2,2,-1,-0.1,0.485,0.498,0.2,-0.2,2,$7875000,Traded,6/HD,ahmedni01,2022
18,19,Hanser Alberto,29,LAD,73,159,-4,-1,-1,1,1,-4,-0.4,5,1,0.0,0.494,0.497,-0.1,0.2,0,$1350000,Free Agency,45H1/D639,alberha01,2022
19,20,Ozzie Albies#,25,ATL,64,269,-4,0,2,-1,2,-1,-0.1,9,8,0.8,0.498,0.499,0.9,0.1,9,$5000000,Amateur Free Agent,4/H,albieoz01,2022
27,28,Jorge Alfaro,29,SDP,82,274,-4,1,0,-2,4,-2,-0.1,9,8,0.8,0.498,0.499,1.0,0.2,10,$2725000,Purchased,2DH,alfarjo01,2022
37,38,Albert Almora,28,CIN,64,235,-8,-1,0,8,-1,-2,-0.2,8,6,0.6,0.497,0.499,-0.3,0.8,-2,$100000,Free Agency,987/HD,almoral01,2022
38,39,Pete Alonso,27,NYM,160,685,32,-1,0,-2,-9,21,2.3,23,44,4.4,0.513,0.513,4.6,-1.1,46,$7400000,Amateur Draft,*3D,alonspe01,2022
39,40,Jose Altuve,32,HOU,141,604,41,2,-2,-15,4,31,3.2,20,52,5.2,0.523,0.52,6.9,-1.2,67,$29000000,Amateur Free Agent,*4/HD,altuvjo01,2022
40,41,José Alvarado*,27,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.49,0.5,0.0,0.0,0,$1900000,Traded,1,alvarjo03,2022
45,46,Yordan Alvarez*,25,HOU,135,561,51,0,-1,5,-8,47,5.0,19,66,6.8,0.537,0.531,6.4,-0.4,61,$764600,Traded,D7/H,alvaryo01,2022
