Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season
Ian Kinsler,37,SDP,-14,-1.6,-5,-0.7,$3750000,Free Agency,2019
Jason Kipnis*,32,CLE,-14,-1.1,5,0.6,$14666667,Amateur Draft,2019
Corey Kluber,33,CLE,0,0.0,0,0.0,$17000000,Traded,2019
Andrew Knapp#,27,PHI,-3,-0.4,2,0.1,$565000,Amateur Draft,2019
Matt Koch*,28,ARI,-1,-0.1,-1,-0.1,$567600,Traded,2019
Adam Kolarek*,30,2TM,0,0.0,0,0.0,$560800,Traded,2019
Tommy La Stella*,30,LAA,7,0.8,19,1.9,$1350000,Traded,2019
Juan Lagares,30,NYM,-15,-1.6,-5,-0.7,$9000000,Amateur Free Agent,2019
Jake Lamb*,28,ARI,-5,-0.6,3,0.2,$4825000,Amateur Draft,2019
Dinelson Lamet,26,SDP,0,-0.1,0,-0.1,$566700,Amateur Free Agent,2019
Eric Lauer,24,SDP,-2,-0.2,-2,-0.2,$562500,Amateur Draft,2019
Ramón Laureano,24,OAK,17,1.8,35,3.5,$557500,Traded,2019
Mike Leake,31,2TM,-2,-0.2,-2,-0.2,$16000000,Traded,2019
Wade LeBlanc*,34,SEA,1,0.1,1,0.1,$450000,Free Agency,2019
José Leclerc,25,TEX,0,0.0,0,0.0,$1500000,Amateur Free Agent,2019
DJ LeMahieu,30,NYY,34,3.5,56,5.6,$12000000,Free Agency,2019
Sandy León#,30,BOS,-14,-1.3,-7,-0.6,$2475000,Purchased,2019
Dominic Leone,27,STL,0,0.0,0,0.0,$1260000,Traded,2019
Jon Lester*,35,CHC,5,0.4,5,0.5,$27500000,Free Agency,2019
Francisco Lindor#,25,CLE,26,2.8,48,4.8,$10850000,Amateur Draft,2019
Francisco Liriano*,35,PIT,1,0.1,1,0.1,$100000,Free Agency,2019
Evan Longoria,33,SFG,10,0.8,27,2.4,$14666667,Traded,2019
Jorge López,26,KCR,0,0.0,0,0.0,$562250,Traded,2019
Pablo López*,23,MIA,0,0.0,0,0.0,$555000,Traded,2019
Reynaldo López,25,CHW,-1,-0.1,-1,-0.1,$580000,Traded,2019
Yoan López,26,ARI,0,0.0,0,0.0,$556900,Amateur Free Agent,2019
Michael Lorenzen,27,CIN,4,0.3,4,0.4,$1950000,Amateur Draft,2019
Aaron Loup*,31,SDP,0,0.0,0,0.0,$1200000,Free Agency,2019
Brandon Lowe*,24,TBR,17,1.8,29,2.9,$1000000,Amateur Draft,2019
Joey Lucchesi*,26,SDP,-3,-0.3,-3,-0.3,$565100,Amateur Draft,2019
Elvis Luciano,19,TOR,0,0.0,0,0.0,$555000,Rule 5 Draft,2019
Jonathan Lucroy,33,2TM,-23,-2.1,-11,-1.0,$3350000,Free Agency,2019
Seth Lugo,29,NYM,1,0.1,1,0.1,$591875,Amateur Draft,2019
Jordan Luplow,25,CLE,10,1.0,19,1.9,$564500,Traded,2019
Jordan Lyles,28,2TM,-1,-0.1,-1,-0.1,$2050000,Traded,2019
Lance Lynn#,32,TEX,0,0.0,0,0.0,$9333333,Free Agency,2019
Manny Machado,26,SDP,8,0.5,29,2.6,$12000000,Free Agency,2019
Kenta Maeda,31,LAD,5,0.5,5,0.5,$3125000,Free Agency,2019
Matt Magill,29,2TM,0,0.0,0,0.0,$560000,Free Agency,2019
Tyler Mahle,24,CIN,-2,-0.2,-2,-0.2,$570000,Amateur Draft,2019
Mikie Mahtook,29,DET,-5,-0.5,-4,-0.4,$574500,Traded,2019
Luke Maile,28,TOR,-10,-0.9,-5,-0.5,$579000,Waivers,2019
Martín Maldonado,32,3TM,-2,-0.1,11,1.2,$2500000,Traded,2019
Trey Mancini,27,BAL,13,1.5,36,3.7,$575500,Amateur Draft,2019
Manuel Margot,24,SDP,7,0.5,21,1.9,$577100,Traded,2019
Jake Marisnick,28,HOU,3,0.4,14,1.5,$2212000,Traded,2019
Nick Markakis*,35,ATL,-6,-0.8,10,0.7,$4000000,Free Agency,2019
Germán Márquez,24,COL,3,0.3,4,0.3,$565000,Traded,2019
Ketel Marte#,25,ARI,54,5.0,74,6.9,$2400000,Traded,2019
Starling Marte,30,PIT,14,1.2,32,2.9,$10333334,Amateur Free Agent,2019
Chris Martin,33,2TM,0,0.0,0,0.0,$2250000,Traded,2019
Leonys Martín*,31,CLE,-11,-1.0,-2,-0.1,$3000000,Traded,2019
Richie Martin,24,BAL,-23,-2.1,-11,-1.0,$555000,Rule 5 Draft,2019
Russell Martin,36,LAD,0,-0.1,8,0.6,$20000000,Traded,2019
Carlos Martínez,27,STL,0,0.0,0,0.0,$11700000,Free Agency,2019
J.D. Martinez,31,BOS,12,1.4,34,3.5,$23750000,Free Agency,2019
José Martínez,30,STL,-14,-1.6,-2,-0.4,$1125000,Purchased,2019
Nick Martini*,29,2TM,-4,-0.4,0,0.0,$557500,Free Agency,2019
Jeff Mathis,36,TEX,-24,-2.3,-15,-1.5,$3250000,Free Agency,2019
Phil Maton,26,2TM,0,0.0,0,0.0,$562900,Traded,2019
Steven Matz,28,NYM,3,0.3,4,0.3,$2625000,Amateur Draft,2019
Trevor May,29,MIN,0,0.0,0,0.0,$900000,Traded,2019
Mike Mayers,27,STL,0,0.0,0,0.0,$563700,Amateur Draft,2019
Tim Mayza*,27,TOR,0,0.0,0,0.0,$568300,Amateur Draft,2019
Nomar Mazara*,24,TEX,-8,-0.6,9,1.0,$3300000,Amateur Free Agent,2019
Brian McCann*,35,ATL,-7,-0.8,3,0.2,$2000000,Free Agency,2019
James McCann,29,CHW,19,2.0,36,3.6,$2500000,Free Agency,2019
Kevin McCarthy,27,KCR,0,0.0,0,0.0,$578250,Amateur Draft,2019
Andrew McCutchen,32,PHI,11,1.0,19,1.8,$10000000,Free Agency,2019
T.J. McFarland*,30,ARI,-1,-0.1,-1,-0.1,$1400000,Free Agency,2019
Jake McGee*,32,COL,0,0.0,0,0.0,$8500000,Free Agency,2019
Collin McHugh,32,HOU,0,0.0,0,0.0,$5800000,Waivers,2019
Billy McKinney*,24,TOR,-8,-0.6,2,0.3,$559400,Traded,2019
Ryan McMahon*,24,COL,2,0.0,20,1.7,$560000,Amateur Draft,2019
Jeff McNeil*,27,NYM,36,3.3,54,5.1,$567714,Amateur Draft,2019
Austin Meadows*,24,TBR,18,1.9,39,3.9,$557400,Traded,2019
John Means*,26,BAL,2,0.1,2,0.1,$555500,Amateur Draft,2019
Adalberto Mejía,26,3TM,0,0.0,0,0.0,$560000,Waivers,2019
Francisco Mejia#,23,SDP,-1,-0.2,7,0.6,$556300,Traded,2019
Mark Melancon,34,2TM,0,0.0,0,0.0,$14000000,Traded,2019
Jordy Mercer,32,DET,-6,-0.5,4,0.5,$5250000,Free Agency,2019
Whit Merrifield,30,KCR,10,1.3,35,3.6,$1000000,Amateur Draft,2019
Miles Mikolas,30,STL,-1,-0.1,-1,-0.1,$8000000,Free Agency,2019
Wade Miley*,32,HOU,0,0.0,0,0.0,$4500000,Free Agency,2019
Andrew Miller*,34,STL,0,0.0,0,0.0,$11000000,Free Agency,2019
Justin Miller,32,WSN,0,0.0,0,0.0,$593200,Free Agency,2019
Shelby Miller,28,TEX,1,0.1,1,0.1,$2000000,Free Agency,2019
Mike Minor,31,TEX,-2,-0.2,-2,-0.2,$9833333,Free Agency,2019
A.J. Minter*,25,ATL,0,0.0,0,0.0,$575000,Amateur Draft,2019
Yadier Molina,36,STL,1,-0.1,15,1.3,$20000000,Amateur Draft,2019
Yoán Moncada#,24,CHW,32,3.3,52,5.2,$575000,Traded,2019
Adalberto Mondesí#,23,KCR,4,0.6,20,2.1,$576000,Amateur Free Agent,2019
Frankie Montas,26,OAK,0,0.0,0,0.0,$560000,Traded,2019
Mike Montgomery*,29,2TM,0,0.0,0,0.0,$2440000,Traded,2019
Dylan Moore,26,SEA,-7,-0.6,3,0.4,$565000,Free Agency,2019
Kendrys Morales#,36,2TM,-17,-1.6,-9,-0.9,$12000000,Traded,2019
Colin Moran*,26,PIT,-24,-2.6,-7,-1.0,$579500,Traded,2019
Mitch Moreland*,33,BOS,1,0.2,13,1.3,$6500000,Free Agency,2019
Adam Morgan*,29,PHI,0,0.0,0,0.0,$1100000,Amateur Draft,2019
Max Moroff#,26,CLE,-5,-0.5,-4,-0.4,$570500,Traded,2019
Reyes Moronta,26,SFG,0,0.0,0,0.0,$567500,Amateur Free Agent,2019
Charlie Morton,35,TBR,0,0.0,0,0.0,$15000000,Free Agency,2019
Mike Moustakas*,30,MIL,10,0.7,29,2.6,$7000000,Free Agency,2019
Cedric Mullins*,24,BAL,-8,-0.8,-6,-0.5,$557500,Amateur Draft,2019
Max Muncy*,28,LAD,37,3.4,56,5.3,$575000,Free Agency,2019
Yairo Muñoz,24,STL,-11,-1.2,-5,-0.6,$562000,Traded,2019
Daniel Murphy*,34,COL,-7,-1.0,8,0.6,$10000000,Free Agency,2019
John Ryan Murphy,28,2TM,0,0.0,2,0.2,$900000,Traded,2019
Harrison Musgrave*,27,COL,0,0.0,0,0.0,$557000,Amateur Draft,2019
Joe Musgrove,26,PIT,-1,-0.1,0,0.0,$582500,Traded,2019
Wil Myers,28,SDP,-17,-1.9,-1,-0.4,$5500000,Traded,2019
Tyler Naquin*,28,CLE,3,0.4,14,1.4,$574800,Amateur Draft,2019
Omar Narváez*,27,SEA,4,0.6,22,2.2,$581200,Traded,2019
Jimmy Nelson,30,MIL,0,0.0,0,0.0,$3700000,Amateur Draft,2019
Héctor Neris,30,PHI,0,0.0,0,0.0,$1800000,Amateur Free Agent,2019
Pat Neshek#,38,PHI,0,0.0,0,0.0,$7750000,Free Agency,2019
Sean Newcomb*,26,ATL,-1,-0.1,-1,-0.1,$575000,Traded,2019
Kevin Newman,25,PIT,16,1.3,33,3.0,$557500,Amateur Draft,2019
Juan Nicasio,32,PHI,0,0.0,0,0.0,$9250000,Traded,2019
Tomás Nido,25,NYM,-12,-1.3,-7,-0.8,$556300,Amateur Draft,2019
Brandon Nimmo*,26,NYM,2,0.1,10,0.9,$598285,Amateur Draft,2019
Aaron Nola,26,PHI,3,0.3,3,0.3,$4500000,Amateur Draft,2019
Jake Noll,25,WSN,-1,-0.1,-1,-0.1,$555000,Amateur Draft,2019
Daniel Norris*,26,DET,0,0.0,0,0.0,$1275000,Traded,2019
Iván Nova,32,CHW,-1,-0.1,-1,-0.1,$9167000,Traded,2019
Eduardo Núñez,32,BOS,-21,-2.0,-15,-1.4,$5000000,Free Agency,2019
Renato Núñez,25,BAL,-20,-1.7,2,0.4,$562000,Waivers,2019
Darren O'Day,36,ATL,0,0.0,0,0.0,$9000000,Free Agency,2019
Ryan O'Hearn*,25,KCR,-29,-2.8,-16,-1.5,$557650,Amateur Draft,2019
Tyler O'Neill,24,STL,-1,-0.2,4,0.3,$564000,Traded,2019
Scott Oberg,29,COL,0,0.0,0,0.0,$1300000,Amateur Draft,2019
Rougned Odor*,25,TEX,-25,-2.2,-4,-0.3,$7833333,Amateur Free Agent,2019
Jake Odorizzi,29,MIN,0,0.0,0,0.0,$9500000,Free Agency,2019
Seunghwan Oh,36,COL,0,0.0,0,0.0,$2500000,Traded,2019
Shohei Ohtani*,24,LAA,9,1.0,24,2.5,$650000,Free Agency,2019
Matt Olson*,25,OAK,29,3.0,49,4.9,$575000,Amateur Draft,2019
Tyler Olson,29,CLE,0,0.0,0,0.0,$560900,Waivers,2019
Roberto Osuna,24,HOU,0,0.0,0,0.0,$6500000,Traded,2019
Dan Otero,34,CLE,0,0.0,0,0.0,$1300000,Purchased,2019
Adam Ottavino#,33,NYY,0,0.0,0,0.0,$9000000,Free Agency,2019
Chris Owings,27,2TM,-18,-1.7,-11,-1.1,$3000000,Free Agency,2019
Marcell Ozuna,28,STL,8,0.5,25,2.3,$12250000,Traded,2019
Chris Paddack,23,SDP,-2,-0.2,-2,-0.2,$555000,Traded,2019
Daniel Palka*,27,CHW,-18,-1.8,-15,-1.4,$567000,Waivers,2019
Joe Panik*,28,2TM,-20,-2.3,-4,-0.7,$3800000,Free Agency,2019
Thomas Pannone*,25,TOR,0,0.0,0,0.0,$560100,Traded,2019
Blake Parker,34,2TM,0,0.0,0,0.0,$1800000,Free Agency,2019
Gerardo Parra*,32,2TM,0,-0.1,10,0.8,$100000,Free Agency,2019
Wes Parsons,26,2TM,0,0.0,0,0.0,$565000,Amateur Free Agent,2019
James Paxton*,30,NYY,-1,-0.1,-1,-0.1,$8575000,Traded,2019
Steve Pearce,36,BOS,-10,-0.9,-6,-0.6,$6250000,Traded,2019
Joc Pederson*,27,LAD,14,1.1,30,2.8,$5000000,Amateur Draft,2019
Dustin Pedroia,35,BOS,-6,-0.5,-5,-0.5,$15000000,Amateur Draft,2019
Félix Peña,29,LAA,0,0.0,0,0.0,$569000,Traded,2019
Hunter Pence,36,TEX,4,0.5,16,1.6,$2000000,Free Agency,2019
David Peralta*,31,ARI,5,0.3,18,1.6,$7000000,Free Agency,2019
Freddy Peralta,23,MIL,-1,-0.1,-1,-0.1,$564600,Traded,2019
Wandy Peralta*,27,2TM,0,0.0,0,0.0,$570000,Amateur Free Agent,2019
Wily Peralta,30,KCR,0,0.0,0,0.0,$2250000,Free Agency,2019
José Peraza,25,CIN,-22,-2.4,-9,-1.2,$2775000,Traded,2019
Hernán Pérez,28,MIL,-10,-1.2,-2,-0.4,$2500000,Waivers,2019
Martín Pérez*,28,MIN,1,0.1,1,0.1,$3500000,Free Agency,2019
Michael Pérez*,26,TBR,1,0.1,3,0.3,$556700,Traded,2019
Óliver Pérez*,37,CLE,0,0.0,0,0.0,$2500000,Free Agency,2019
Roberto Pérez,30,CLE,24,2.5,40,4.0,$2625000,Amateur Draft,2019
Dustin Peterson,24,DET,-8,-0.7,-6,-0.6,$555100,Waivers,2019
Tim Peterson,28,NYM,0,0.0,0,0.0,$555000,Amateur Draft,2019
Yusmeiro Petit,34,OAK,0,0.0,0,0.0,$5500000,Free Agency,2019
Tommy Pham,31,TBR,16,1.8,38,3.9,$4100000,Traded,2019
Josh Phegley,31,OAK,-10,-0.9,2,0.3,$1075000,Traded,2019
David Phelps,32,2TM,0,0.0,0,0.0,$2500000,Traded,2019
Kevin Pillar,30,2TM,-14,-1.6,8,0.4,$5800000,Traded,2019
Manny Piña,32,MIL,3,0.2,9,0.8,$1600000,Traded,2019
Chad Pinder,27,OAK,2,0.3,15,1.6,$565000,Amateur Draft,2019
Michael Pineda,30,MIN,-1,-0.1,-1,-0.1,$8000000,Free Agency,2019
José Pirela,29,2TM,-1,-0.1,0,-0.1,$575100,Purchased,2019
Stephen Piscotty,28,OAK,-6,-0.4,9,0.9,$7333333,Traded,2019
Nick Pivetta,26,PHI,-1,-0.1,-1,-0.1,$598000,Traded,2019
Kevin Plawecki,28,CLE,-8,-0.7,-1,-0.1,$1137000,Traded,2019
Gregory Polanco*,27,PIT,-10,-1.1,-4,-0.5,$6100000,Amateur Free Agent,2019
Jorge Polanco#,25,MIN,23,2.4,46,4.7,$3583333,Amateur Free Agent,2019
AJ Pollock,31,LAD,-9,-1.0,2,0.1,$4000000,Free Agency,2019
Drew Pomeranz,30,2TM,-3,-0.3,-3,-0.3,$1500000,Traded,2019
Rick Porcello,30,BOS,-1,-0.1,-1,-0.1,$21125000,Traded,2019
Buster Posey,32,SFG,-4,-0.6,10,0.8,$22177778,Amateur Draft,2019
Martín Prado,35,MIA,-22,-2.4,-13,-1.5,$15000000,Traded,2019
Ryan Pressly,30,HOU,0,0.0,0,0.0,$2900000,Traded,2019
David Price*,33,BOS,1,0.1,1,0.1,$31000000,Free Agency,2019
Jurickson Profar#,26,OAK,-21,-1.8,-3,-0.1,$3600000,Traded,2019
Yasiel Puig,28,2TM,-10,-1.1,11,0.9,$9700000,Traded,2019
Albert Pujols,39,LAA,-18,-1.5,2,0.3,$28000000,Free Agency,2019
Roman Quinn#,26,PHI,-5,-0.5,-1,-0.2,$559000,Amateur Draft,2019
Jose Quintana,30,CHC,-4,-0.4,-4,-0.4,$10500000,Traded,2019
Hanley Ramírez,35,CLE,-4,-0.4,-2,-0.2,$100000,Free Agency,2019
José Ramírez#,26,CLE,10,1.2,30,3.1,$4150000,Amateur Free Agent,2019
Neil Ramírez,30,2TM,0,0.0,0,0.0,$1000000,Free Agency,2019
Noé Ramirez,29,LAA,0,0.0,0,0.0,$569000,Waivers,2019
Edubray Ramos,26,PHI,0,0.0,0,0.0,$573500,Free Agency,2019
Wilson Ramos,31,NYM,7,0.4,24,2.1,$7250000,Free Agency,2019
Robbie Ray*,27,ARI,-5,-0.6,-5,-0.6,$6050000,Traded,2019
J.T. Realmuto,28,PHI,29,2.6,48,4.5,$5900000,Traded,2019
Josh Reddick*,32,HOU,-8,-0.6,12,1.3,$13000000,Free Agency,2019
Michael Reed,26,SFG,-3,-0.4,-3,-0.3,$557500,Traded,2019
Anthony Rendon,29,WSN,55,5.1,75,7.1,$18800000,Amateur Draft,2019
Hunter Renfroe,27,SDP,10,0.8,26,2.4,$582100,Amateur Draft,2019
Alex Reyes,24,STL,0,0.0,0,0.0,$564600,Amateur Free Agent,2019
Franmil Reyes,23,2TM,-14,-1.5,4,0.3,$570500,Traded,2019
Pablo Reyes,25,PIT,-14,-1.5,-9,-1.0,$565500,Amateur Free Agent,2019
Mark Reynolds,35,COL,-15,-1.6,-9,-1.1,$1000000,Free Agency,2019
Garrett Richards,31,SDP,0,0.0,0,0.0,$7000000,Free Agency,2019
Trevor Richards,26,2TM,-1,-0.1,-1,-0.1,$570000,Free Agency,2019
Joey Rickard,28,2TM,0,0.0,7,0.6,$570000,Rule 5 Draft,2019
JT Riddle*,27,MIA,-11,-1.2,-7,-0.8,$560000,Amateur Draft,2019
René Rivera,35,NYM,-2,-0.2,-1,-0.1,$100000,Free Agency,2019
Anthony Rizzo*,29,CHC,26,2.3,46,4.3,$12285715,Traded,2019
Tanner Roark,32,2TM,0,0.0,0,0.0,$10000000,Traded,2019
Daniel Robertson,25,TBR,-13,-1.2,-4,-0.4,$570300,Traded,2019
David Robertson,34,PHI,0,0.0,0,0.0,$10000000,Free Agency,2019
Drew Robinson*,27,STL,-1,-0.1,-1,-0.1,$564100,Traded,2019
Hansel Robles,28,LAA,0,0.0,0,0.0,$1400000,Waivers,2019
Víctor Robles,22,WSN,27,2.4,47,4.4,$557800,Amateur Free Agent,2019
Fernando Rodney,42,2TM,0,0.0,0,0.0,$5250000,Traded,2019
Dereck Rodríguez,27,SFG,0,0.0,0,0.0,$561250,Free Agency,2019
Eduardo Rodríguez*,26,BOS,0,0.0,0,0.0,$4300000,Traded,2019
Richard Rodríguez,29,PIT,0,0.0,0,0.0,$650000,Free Agency,2019
Sean Rodríguez,34,PHI,2,0.2,7,0.6,$100000,Free Agency,2019
Chaz Roe,32,TBR,0,0.0,0,0.0,$1275000,Purchased,2019
Taylor Rogers*,28,MIN,0,0.0,0,0.0,$1525000,Amateur Draft,2019
Miguel Rojas,30,MIA,-5,-0.8,12,0.9,$3155000,Traded,2019
Austin Romine,30,NYY,-2,-0.1,7,0.7,$1800000,Amateur Draft,2019
Sergio Romo,36,2TM,0,0.0,0,0.0,$2500000,Free Agency,2019
Héctor Rondón,31,HOU,0,0.0,0,0.0,$4500000,Free Agency,2019
José Rondón,25,2TM,-14,-1.3,-8,-0.8,$560000,Waivers,2019
Amed Rosario,23,NYM,12,0.9,33,3.0,$575500,Amateur Free Agent,2019
Eddie Rosario*,27,MIN,-7,-0.5,14,1.5,$4190000,Amateur Draft,2019
Randy Rosario*,25,2TM,0,0.0,0,0.0,$564000,Waivers,2019
Trevor Rosenthal,29,2TM,0,0.0,0,0.0,$7000000,Free Agency,2019
Joe Ross,26,WSN,-1,-0.1,-1,-0.1,$1000000,Traded,2019
Zac Rosscup,31,3TM,0,0.0,0,0.0,$610000,Free Agency,2019
Rio Ruiz*,25,BAL,-13,-1.1,2,0.3,$558500,Waivers,2019
Chris Rusin*,32,COL,0,0.0,0,0.0,$1687500,Waivers,2019
Addison Russell,25,CHC,-1,-0.2,7,0.6,$3400000,Traded,2019
Kyle Ryan*,27,CHC,0,0.0,0,0.0,$555000,Free Agency,2019
Hyun Jin Ryu,32,LAD,3,0.3,3,0.3,$17900000,Free Agency,2019
CC Sabathia*,38,NYY,0,0.0,0,0.0,$8000000,Free Agency,2019
Tyler Saladino,29,MIL,-3,-0.4,-1,-0.2,$887500,Purchased,2019
Jeff Samardzija,34,SFG,0,0.0,0,0.0,$19800000,Free Agency,2019
Aaron Sanchez,26,2TM,0,0.0,0,0.0,$3900000,Traded,2019
Aníbal Sánchez,35,WSN,-3,-0.4,-3,-0.4,$6000000,Free Agency,2019
Gary Sánchez,26,NYY,15,1.6,31,3.1,$669800,Amateur Free Agent,2019
Yolmer Sanchez#,27,CHW,-8,-0.5,12,1.4,$4625000,Amateur Free Agent,2019
Pablo Sandoval#,32,SFG,5,0.4,15,1.3,$555000,Free Agency,2019
Miguel Sanó,26,MIN,9,1.0,24,2.5,$2650000,Amateur Free Agent,2019
Carlos Santana#,33,CLE,21,2.3,45,4.5,$20333333,Traded,2019
Domingo Santana,26,SEA,-15,-1.2,3,0.5,$1950000,Traded,2019
Héctor Santiago,31,2TM,0,0.0,0,0.0,$100000,Free Agency,2019
Scott Schebler*,28,CIN,-9,-1.0,-6,-0.7,$625000,Traded,2019
Max Scherzer,34,WSN,0,0.0,1,0.0,$37505562,Free Agency,2019
Jonathan Schoop,27,MIN,-3,-0.1,14,1.5,$7500000,Free Agency,2019
Kyle Schwarber*,26,CHC,6,0.4,26,2.3,$3390000,Amateur Draft,2019
Frank Schwindel,27,KCR,-3,-0.3,-3,-0.3,$555000,Amateur Draft,2019
Corey Seager*,25,LAD,15,1.2,32,2.9,$4000000,Amateur Draft,2019
Kyle Seager*,31,SEA,16,1.7,32,3.2,$19500000,Amateur Draft,2019
Jean Segura,29,PHI,1,-0.2,20,1.7,$14850000,Traded,2019
Marcus Semien,28,OAK,62,6.1,86,8.5,$5900000,Traded,2019
Antonio Senzatela,24,COL,-5,-0.6,-5,-0.6,$560000,Amateur Free Agent,2019
Pedro Severino,25,BAL,-3,-0.1,10,1.1,$563500,Waivers,2019
Bryan Shaw#,31,COL,0,0.0,0,0.0,$8500000,Free Agency,2019
Travis Shaw*,29,MIL,-22,-2.3,-13,-1.5,$4675000,Traded,2019
Chasen Shreve*,28,STL,1,0.1,1,0.1,$900000,Traded,2019
JB Shuck*,32,PIT,-2,-0.2,0,0.0,$700000,Free Agency,2019
Andrelton Simmons,29,LAA,-2,0.0,14,1.5,$13000000,Traded,2019
Tony Sipp*,35,WSN,0,0.0,0,0.0,$1000000,Free Agency,2019
Tyler Skaggs*,27,LAA,0,0.0,0,0.0,$3700000,Traded,2019
Eric Skoglund*,26,KCR,0,0.0,0,0.0,$568175,Amateur Draft,2019
Caleb Smith,27,MIA,3,0.3,3,0.3,$556500,Traded,2019
Dominic Smith*,24,NYM,1,0.0,8,0.7,$559320,Amateur Draft,2019
Dwight Smith Jr.*,26,BAL,-21,-1.8,-6,-0.5,$560100,Traded,2019
Joe Smith,35,HOU,0,0.0,0,0.0,$8000000,Free Agency,2019
Kevan Smith,31,LAA,-3,-0.2,5,0.5,$572500,Waivers,2019
Mallex Smith*,26,SEA,-22,-1.9,-2,0.0,$578400,Traded,2019
Will Smith,29,SFG,1,0.1,1,0.1,$4225000,Traded,2019
Justin Smoak#,32,TOR,-13,-1.0,5,0.7,$8000000,Waivers,2019
Drew Smyly*,30,2TM,-2,-0.2,-2,-0.2,$7000000,Free Agency,2019
Blake Snell*,26,TBR,0,0.0,0,0.0,$1600000,Amateur Draft,2019
Chad Sobotka,25,ATL,0,0.0,0,0.0,$565000,Amateur Draft,2019
Eric Sogard*,33,2TM,15,1.6,31,3.1,$100000,Traded,2019
Yangervis Solarte#,31,SFG,-6,-0.7,-4,-0.4,$100000,Free Agency,2019
Jorge Soler,27,KCR,10,1.2,34,3.5,$4666667,Traded,2019
Joakim Soria,35,OAK,0,0.0,0,0.0,$6500000,Free Agency,2019
Juan Soto*,20,WSN,34,3.0,54,5.0,$578300,Amateur Free Agent,2019
Cory Spangenberg*,28,MIL,3,0.2,6,0.6,$1200000,Free Agency,2019
George Springer,29,HOU,46,4.6,65,6.4,$12000000,Amateur Draft,2019
Jeffrey Springs*,26,TEX,0,0.0,0,0.0,$557000,Free Agency,2019
Jacob Stallings,29,PIT,9,0.9,16,1.5,$564000,Amateur Draft,2019
Eric Stamets,27,CLE,-9,-0.9,-7,-0.7,$555000,Traded,2019
Craig Stammen,35,SDP,0,0.0,0,0.0,$2250000,Free Agency,2019
Ryne Stanek,27,2TM,0,0.0,0,0.0,$564200,Traded,2019
Giancarlo Stanton,29,NYY,1,0.1,4,0.4,$26000000,Traded,2019
Max Stassi,28,2TM,-21,-2.0,-16,-1.5,$590100,Traded,2019
Drew Steckenrider,28,MIA,0,0.0,0,0.0,$575000,Amateur Draft,2019
Robert Stephenson,26,CIN,0,0.0,0,0.0,$565000,Amateur Draft,2019
Andrew Stevenson*,25,WSN,1,0.1,3,0.2,$559100,Amateur Draft,2019
Brock Stewart*,27,2TM,1,0.1,1,0.1,$565000,Amateur Draft,2019
Christin Stewart*,25,DET,-19,-1.7,-4,-0.3,$556400,Amateur Draft,2019
Robert Stock*,29,SDP,0,0.0,0,0.0,$559900,Free Agency,2019
Trevor Story,26,COL,53,5.0,73,7.0,$5000000,Amateur Draft,2019
Matt Strahm,27,SDP,4,0.4,4,0.4,$581700,Traded,2019
Dee Strange-Gordon*,31,SEA,-5,-0.3,11,1.1,$13300000,Traded,2019
Stephen Strasburg,30,WSN,3,0.2,3,0.2,$38333333,Free Agency,2019
Chris Stratton,28,2TM,-1,-0.1,-1,-0.1,$567500,Traded,2019
Hunter Strickland,30,2TM,0,0.0,0,0.0,$1300000,Free Agency,2019
Ross Stripling,29,LAD,0,0.0,0,0.0,$595000,Amateur Draft,2019
Marcus Stroman,28,2TM,-2,-0.2,-2,-0.2,$7400000,Traded,2019
Pedro Strop,34,CHC,0,0.0,0,0.0,$6250000,Traded,2019
Daniel Stumpf*,28,DET,0,0.0,0,0.0,$566600,Rule 5 Draft,2019
Eugenio Suárez,27,CIN,17,1.3,38,3.4,$7285714,Traded,2019
Jesús Sucre,31,BAL,-3,-0.2,0,0.0,$850000,Free Agency,2019
Wander Suero,27,WSN,0,0.0,0,0.0,$562500,Amateur Free Agent,2019
Brent Suter*,29,MIL,0,0.0,0,0.0,$568300,Amateur Draft,2019
Ichiro Suzuki*,45,SEA,0,0.0,0,0.0,$100000,Free Agency,2019
Kurt Suzuki,35,WSN,-4,-0.5,6,0.5,$4000000,Free Agency,2019
Dansby Swanson,25,ATL,-4,-0.6,13,1.1,$585000,Traded,2019
Anthony Swarzak,33,2TM,0,0.0,0,0.0,$8500000,Traded,2019
Blake Swihart#,27,2TM,-12,-1.3,-9,-0.9,$910000,Traded,2019
Noah Syndergaard*,26,NYM,0,-0.1,0,-0.1,$6000000,Traded,2019
Jameson Taillon,27,PIT,1,0.1,1,0.1,$587500,Amateur Draft,2019
Masahiro Tanaka,30,NYY,0,0.0,0,0.0,$22000000,Free Agency,2019
Raimel Tapia*,25,COL,-18,-2.0,-4,-0.6,$560000,Amateur Free Agent,2019
Fernando Tatis Jr.,20,SDP,33,3.1,45,4.2,$555000,Traded,2019
Mike Tauchman*,28,NYY,29,2.9,40,4.0,$557000,Traded,2019
Chris Taylor,28,LAD,4,0.2,17,1.5,$3500000,Traded,2019
Michael A. Taylor,28,WSN,-4,-0.4,0,-0.1,$3250000,Amateur Draft,2019
Julio Teheran,28,ATL,-3,-0.3,-3,-0.3,$11166667,Amateur Free Agent,2019
Rowdy Tellez*,24,TOR,-15,-1.3,0,0.1,$557500,Amateur Draft,2019
