Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
574,Jared Hughes,34,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,hugheja02
575,Tommy Hunter,33,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,hunteto02
576,Jose Iglesias,30,BAL,39,150,10,-1,1,-2,0,8,0.8,5,13,1.3,.520,.505,1.5,-0.2,15,$2500000,Free Agency,6D/H,iglesjo01
577,Raisel Iglesias,30,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5714285,Amateur Free Agent,1,iglesra01
578,Ender Inciarte*,29,ATL,46,131,-11,0,1,-1,1,-10,-1.0,4,-6,-0.6,.478,.494,-0.5,0.0,-5,$7700000,Traded,*8/H,inciaen01
579,Cole Irvin*,26,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,irvinco01
580,Alex Jackson,24,ATL,5,7,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/2H,jacksal02
581,Luke Jackson,28,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1825000,Free Agency,1,jackslu01
582,Josh James,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,jamesjo02
583,Travis Jankowski*,29,CIN,16,17,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,.479,.498,-0.3,0.0,-3,$1050000,Traded,/8H9D7,jankotr01
584,Danny Jansen,25,TOR,43,147,0,-1,0,-1,3,2,0.2,5,7,0.7,.504,.501,0.8,0.2,8,,Amateur Draft,*2/H,janseda01
585,Kenley Jansen#,32,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$18000000,Free Agency,1,janseke01
586,Cristian Javier,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,javiecr01
587,Jon Jay*,35,ARI,18,57,-6,0,0,0,0,-6,-0.6,2,-4,-0.5,.465,.496,-0.5,0.0,-4,$100000,Free Agency,/987DH,jayjo02
588,Daulton Jefferies*,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,jeffeda01
589,Ryan Jeffers,23,MIN,26,62,2,0,0,-1,1,2,0.2,2,4,0.4,.507,.501,0.5,0.0,5,,Amateur Draft,2/DH,jeffery01
590,Jeremy Jeffress,32,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1,jeffrje01
591,Dany Jiménez,26,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,jimenda01
592,Eloy Jiménez,23,CHW,55,226,11,0,0,-4,-2,6,0.6,8,14,1.4,.511,.504,1.8,-0.6,18,$2333333,Traded,*7/D,jimenel02
593,Joe Jiménez,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,jimenjo02
594,Daniel Johnson*,24,CLE,5,13,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.438,.498,-0.3,0.0,-3,,Traded,/97H,johnsda07
595,Pierce Johnson,29,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Free Agency,1,johnspi01
596,JaCoby Jones,28,DET,30,108,4,-1,0,-2,1,2,0.2,4,6,0.5,.506,.501,0.7,-0.1,7,$1575000,Traded,8/H,jonesja07
597,Jahmai Jones,22,LAA,3,7,1,0,0,0,0,1,0.1,0,1,0.1,.534,.501,0.1,0.0,1,,Amateur Draft,/4H,jonesja08
598,Nate Jones,34,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,jonesna01
599,Taylor Jones,26,HOU,7,22,-1,0,0,-1,-1,-3,-0.3,1,-3,-0.3,.452,.498,-0.2,-0.2,-2,,Amateur Draft,/D3H,jonesta01
600,Caleb Joseph,34,TOR,3,9,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,/2,josepca01
601,Matt Joyce*,35,MIA,46,148,0,0,-1,-7,-2,-10,-0.9,5,-5,-0.4,.479,.494,0.2,-0.9,2,$100000,Free Agency,97D/H,joycema01
602,Aaron Judge,28,NYY,28,114,6,0,-1,3,-1,8,0.8,4,12,1.1,.527,.505,0.8,0.2,9,$8500000,Amateur Draft,9/DH,judgeaa01
603,Jakob Junis,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,junisja01
604,Ariel Jurado,24,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,juradar01
605,Tommy Kahnle,30,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2650000,Traded,/1,kahnlto01
606,Rob Kaminsky,25,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,kaminro01
607,James Kaprielian,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,kaprija01
608,James Karinchak,24,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,karinja01
609,Anthony Kay*,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,kayan01
610,Keone Kela,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3725000,Traded,/1,kelake01
611,Brad Keller,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,kellebr01
612,Kyle Keller,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,kelleky01
613,Mitch Keller,24,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,kellemi03
614,Trevor Kelley,27,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,kelletr01
615,Carson Kelly,25,ARI,39,129,-5,0,0,-5,2,-8,-0.7,4,-3,-0.3,.481,.495,0.2,-0.2,2,,Traded,2/HD1,kellyca02
616,Joe Kelly,32,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8833333,Free Agency,1,kellyjo05
617,Merrill Kelly,31,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,/1,kellyme01
618,Matt Kemp,35,COL,43,132,-3,1,0,1,-3,-4,-0.4,5,1,0.1,.491,.498,0.0,-0.2,0,,Free Agency,DH/7,kempma01
619,Tony Kemp*,28,OAK,49,114,-1,1,1,-7,1,-6,-0.6,4,-2,-0.2,.489,.497,0.5,-0.6,5,,Traded,*4/H7D,kempto01
620,Howie Kendrick,36,WSN,25,100,-3,0,0,0,-2,-5,-0.5,3,-2,-0.1,.480,.497,-0.2,-0.2,-1,$6250000,Free Agency,D/3,kendrho01
621,Ian Kennedy,35,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$16500000,Free Agency,1,kenneia01
622,Max Kepler*,27,MIN,48,196,3,1,0,1,-1,4,0.4,7,11,1.0,.508,.502,0.9,-0.1,10,$6250000,Amateur Free Agent,*9/8HD,keplema01
623,Clayton Kershaw*,32,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$31000000,Amateur Draft,1,kershcl01
624,Dallas Keuchel*,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$18000000,Free Agency,1,keuchda01
625,Mike Kickham*,31,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,kickhmi01
626,Carter Kieboom,22,WSN,33,122,-5,0,-1,4,1,-2,-0.2,4,2,0.2,.494,.499,-0.2,0.5,-2,,Amateur Draft,5/HD,kieboca01
627,Kevin Kiermaier*,30,TBR,49,159,-1,2,1,10,1,13,1.3,5,18,1.8,.526,.508,0.8,1.1,8,$10166667,Amateur Draft,*8/H,kiermke01
628,Yusei Kikuchi*,29,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$16000000,Free Agency,/1,kikucyu01
629,Franklyn Kilome,25,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,kilomfr01
630,Kwang Hyun Kim*,31,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,kimkw01
631,Craig Kimbrel,32,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16000000,Free Agency,1,kimbrcr01
632,Isiah Kiner-Falefa,25,TEX,58,228,0,0,1,10,2,13,1.3,8,20,2.0,.522,.508,1.0,1.2,10,,Amateur Draft,*56/H,kineris01
633,John King*,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,kingjo01
634,Michael King,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,kingmi01
635,Scott Kingery,26,PHI,36,124,-9,0,0,-6,1,-13,-1.3,4,-9,-0.9,.464,.492,-0.3,-0.5,-3,$1750000,Amateur Draft,4/8H6,kingesc01
636,Tyler Kinley,29,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,kinlety01
637,Brandon Kintzler,35,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,1,kintzbr01
638,Jason Kipnis*,33,CHC,44,135,1,1,0,1,1,4,0.4,5,8,0.8,.508,.502,0.7,0.2,7,$100000,Free Agency,4/DH3,kipnija01
639,Alejandro Kirk,21,TOR,9,25,2,-1,0,0,0,1,0.1,1,2,0.2,.516,.501,0.2,0.0,2,,Amateur Free Agent,/2DH,kirkal01
640,Andrew Kittredge,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,kittran01
641,Branden Kline,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,klinebr01
642,Corey Kluber,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,klubeco01
643,Andrew Knapp#,28,PHI,33,89,4,0,1,-1,1,5,0.5,3,8,0.8,.515,.503,0.9,0.1,9,$710000,Amateur Draft,2/HD3,knappan01
644,Corey Knebel,28,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5125000,Traded,1,knebeco01
645,Andrew Knizner,25,STL,8,17,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Draft,/2HD,kniznan01
646,Adam Kolarek*,31,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,1/9,kolarad01
647,Erik Kratz,40,NYY,16,30,0,0,0,2,0,3,0.3,1,4,0.4,.518,.502,0.2,0.2,2,$100000,Free Agency,2/31,kratzer01
648,Dean Kremer,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,kremede01
649,Brooks Kriske,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,kriskbr01
650,Chad Kuhl,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$840000,Amateur Draft,1,kuhlch01
651,Joel Kuhnel,25,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,kuhnejo01
652,Tommy La Stella*,31,2TM,55,228,7,-1,0,-7,0,0,-0.1,8,7,0.7,.499,.500,1.4,-0.7,14,$3250000,Traded,43/D5H,lasteto01
653,Juan Lagares,31,NYM,2,0,0,0,0,1,0,1,0.1,0,1,0.1,.551,.501,0.0,0.1,0,,Free Agency,/8H,lagarju01
654,Brady Lail,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,lailbr01
655,Travis Lakins Sr.,26,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Waivers,1,lakintr01
656,Jake Lamb*,29,2TM,31,99,-3,-1,0,-4,-1,-8,-0.8,3,-5,-0.5,.473,.497,-0.1,-0.5,-1,$5515000,Amateur Draft,3/5D,lambja01
657,Jimmy Lambert,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,lambeji01
658,Dinelson Lamet,27,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1300000,Amateur Free Agent,1,lametdi01
659,Eric Lauer,25,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,lauerer01
660,Ramón Laureano,25,OAK,54,222,0,1,0,5,2,7,0.7,8,15,1.5,.513,.504,1.0,0.6,10,,Traded,*8/D,laurera01
661,Ryan Lavarnway,32,MIA,5,11,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/2,lavarry01
662,Wade LeBlanc*,35,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,leblawa01
663,José Leclerc,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2750000,Amateur Free Agent,/1,leclejo01
664,Brandon Leibrandt*,27,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,leibrbr01
665,DJ LeMahieu,31,NYY,50,216,22,2,0,0,1,24,2.3,7,32,3.0,.547,.514,3.1,0.1,32,$12000000,Free Agency,435/HD,lemahdj01
666,Sandy León#,31,CLE,25,81,-5,-1,0,0,1,-4,-0.4,3,-1,-0.1,.484,.498,-0.1,0.1,-1,$2000000,Traded,2/HD,leonsa01
667,Dominic Leone,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,leonedo01
668,Jon Lester*,36,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$20000000,Free Agency,1,lestejo01
669,Artie Lewicki,28,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,lewicar01
670,Kyle Lewis,24,SEA,58,242,7,0,0,-1,2,8,0.8,8,17,1.6,.514,.505,1.7,0.0,18,,Amateur Draft,*8/DH,lewisky01
671,Robinson Leyer,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,leyerro01
672,Tzu-Wei Lin*,26,BOS,26,57,-8,0,0,0,1,-8,-0.8,2,-6,-0.6,.470,.495,-0.6,0.0,-6,,Amateur Free Agent,6/4H7982D1,lintz02
673,Josh Lindblom,33,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3041667,Free Agency,1,lindbjo01
674,Francisco Lindor#,26,CLE,60,266,0,-1,-1,3,3,5,0.5,9,14,1.3,.508,.503,1.0,0.6,11,$17500000,Amateur Draft,*6/D,lindofr01
675,Zack Littell,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,litteza01
676,Mauricio Llovera,24,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,llovema01
677,Jonathan Loáisiga,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,loaisjo01
678,Tim Locastro,27,ARI,33,82,4,1,0,-1,-1,4,0.4,3,7,0.7,.512,.502,0.8,-0.1,8,,Traded,8H/79D,locasti01
679,Walker Lockett,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,lockewa01
680,Shed Long Jr.*,24,SEA,34,128,-8,1,1,0,1,-5,-0.5,4,-1,-0.1,.485,.497,-0.1,0.1,-1,,Traded,4/HD7,longsh01
681,Evan Longoria,34,SFG,53,209,-3,-1,-1,2,1,-1,0.0,7,7,0.7,.499,.500,0.4,0.4,4,$15166666,Traded,*5/H,longoev01
682,Tim Lopes,26,SEA,46,151,-4,1,0,-1,-3,-7,-0.7,5,-2,-0.2,.484,.496,-0.1,-0.4,-1,,Free Agency,D79/H51,lopesti01
683,Jorge López,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,lopezjo02
684,Nicky Lopez*,25,KCR,56,192,-11,-1,0,7,2,-3,-0.4,7,3,0.3,.494,.498,-0.4,0.9,-4,,Amateur Draft,*4/65H,lopezni01
685,Pablo López*,24,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,lopezpa01
686,Reynaldo López,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,lopezre01
687,Yoan López,27,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,lopezyo01
688,Michael Lorenzen,28,CIN,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$3725000,Amateur Draft,1/H8,lorenmi01
689,Aaron Loup*,32,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,loupaa01
690,Richard Lovelady*,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,lovelri01
691,Brandon Lowe*,25,TBR,56,224,13,2,0,1,1,18,1.7,8,25,2.4,.530,.511,2.4,0.2,24,$1500000,Amateur Draft,*4/H97D3,lowebr01
692,Nathaniel Lowe*,24,TBR,21,76,0,0,0,2,-1,1,0.1,3,4,0.4,.505,.501,0.2,0.1,2,,Amateur Draft,3/D5H,lowena01
693,Joey Lucchesi*,27,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,lucchjo01
694,Jonathan Lucroy,34,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$100000,Free Agency,/2,lucrojo01
695,Dawel Lugo,25,DET,9,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Traded,/5HD4,lugoda01
696,Seth Lugo,30,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2000000,Amateur Draft,1,lugose01
697,Jordan Luplow,26,CLE,29,92,-3,-1,0,1,-1,-4,-0.4,3,-1,-0.1,.487,.498,-0.2,0.0,-2,,Traded,7/9H,luplojo01
698,Gavin Lux*,22,LAD,19,69,-3,1,1,5,0,4,0.4,2,6,0.6,.520,.502,0.1,0.6,1,,Amateur Draft,4/D,luxga01
699,Jesús Luzardo*,22,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,luzarje01
700,Jordan Lyles,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Free Agency,1,lylesjo01
701,Lance Lynn#,33,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$11333334,Free Agency,1,lynnla01
702,Tyler Lyons*,32,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,lyonsty01
703,Manny Machado,27,SDP,60,254,17,-2,-1,7,1,23,2.3,9,32,3.2,.538,.514,2.4,0.8,25,$32000000,Free Agency,*5/D,machama01
704,Vimael Machín*,26,OAK,24,71,-3,1,-1,-2,0,-5,-0.5,2,-3,-0.3,.478,.497,-0.1,-0.2,-1,,Purchased,5/6D43H,machivi01
705,Nick Madrigal,23,CHW,29,109,2,-2,-1,1,1,2,0.2,4,5,0.5,.506,.501,0.4,0.2,4,,Amateur Draft,4,madrini01
706,Kenta Maeda,32,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3125000,Traded,1,maedake01
707,Matt Magill,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,magilma01
708,Tyler Mahle,25,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,mahlety01
709,Martín Maldonado,33,HOU,47,165,1,-1,0,0,3,3,0.3,6,9,0.8,.506,.502,0.8,0.3,9,$3500000,Traded,*2,maldoma01
710,Sean Manaea,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3750000,Traded,1,manaese01
711,Joe Mantiply,29,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,mantijo01
712,Dillon Maples,28,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,mapledi01
713,Rafael Marchán#,21,PHI,3,9,2,0,0,0,0,2,0.2,0,3,0.2,.571,.501,0.2,0.0,3,,Amateur Free Agent,/2,marchra01
714,Nick Margevicius*,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,margeni01
715,Manuel Margot,25,TBR,47,159,1,1,1,3,-1,5,0.5,5,11,1.0,.511,.503,0.7,0.2,8,,Traded,*879/HD,margoma01
716,Jake Marisnick,29,NYM,16,34,3,0,0,-3,0,1,0.1,1,2,0.2,.504,.500,0.5,-0.3,5,$3312000,Traded,8/H,marisja01
717,Nick Markakis*,36,ATL,37,141,-2,0,0,-3,-1,-7,-0.6,5,-2,-0.1,.483,.496,0.1,-0.4,1,$4000000,Free Agency,9/7HD,markani01
718,José Marmolejos*,27,SEA,35,115,-2,-1,1,-1,-2,-5,-0.6,4,-1,-0.2,.485,.497,-0.1,-0.3,0,,Free Agency,7D/3H9,marmojo01
719,Brailyn Márquez*,21,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,marqubr01
720,Germán Márquez,25,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4800000,Traded,1,marquge01
721,Evan Marshall,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Free Agency,1,marshev01
722,Ketel Marte#,26,ARI,45,195,3,0,1,3,2,8,0.9,6,15,1.5,.518,.505,1.2,0.5,12,$4400000,Traded,*4/86D,marteke01
723,Starling Marte,31,2TM,61,250,4,3,1,-2,2,7,0.8,9,16,1.6,.512,.502,1.8,0.0,18,$11500000,Traded,*8/7H,martest01
724,Brett Martin*,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,martibr01
725,Chris Martin,34,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Traded,1,martich02
726,Jason Martin*,24,PIT,7,11,-2,0,0,-1,0,-2,-0.2,0,-2,-0.2,.466,.499,-0.1,-0.1,-1,,Traded,/8H7,martija03
727,Carlos Martínez,28,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$11700000,Free Agency,/1,martica04
728,J.D. Martinez,32,BOS,54,237,-7,-1,0,-2,-4,-14,-1.5,8,-7,-0.7,.473,.491,-0.5,-0.7,-5,$23750000,Free Agency,*D/97,martijd02
729,José Martínez,31,2TM,34,98,-5,0,-1,0,-2,-7,-0.8,3,-4,-0.4,.478,.498,-0.4,-0.2,-4,,Traded,/DH,martijo08
730,Jorge Mateo,25,SDP,22,28,-3,-1,0,0,0,-5,-0.4,1,-4,-0.4,.480,.497,-0.4,0.0,-4,,Traded,H/4D798,mateojo01
731,Mark Mathias,25,MIL,16,36,0,0,0,0,-1,-1,-0.1,1,0,0.0,.494,.499,0.0,-0.1,0,,Traded,/9H7D348,mathima01
732,Jeff Mathis,37,TEX,24,68,-4,1,0,5,1,3,0.3,2,5,0.5,.511,.502,0.0,0.6,0,$3000000,Free Agency,2/H,mathije01
733,Wyatt Mathisen,26,ARI,9,33,1,0,0,0,0,1,0.1,1,2,0.2,.505,.500,0.2,0.0,2,,Free Agency,/5DH,mathiwy01
734,Phil Maton,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,matonph01
735,Steven Matz,29,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Amateur Draft,/1,matzst01
736,Tyler Matzek*,29,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,matzety01
737,Dustin May,22,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,maydu01
738,Trevor May,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2205000,Traded,1,maytr01
739,Cameron Maybin,33,2TM,32,101,-2,-1,0,-1,-1,-5,-0.5,3,-1,-0.1,.486,.499,0.0,-0.2,0,$1500000,Traded,/97H8D,maybica01
740,Mike Mayers,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,mayermi01
741,Jack Mayfield,29,HOU,21,47,-5,0,0,1,1,-3,-0.3,2,-2,-0.2,.485,.498,-0.3,0.2,-3,,Amateur Free Agent,/564HD,mayfija01
742,Nomar Mazara*,25,CHW,42,149,-7,0,1,2,-1,-6,-0.6,5,-1,-0.1,.485,.496,-0.3,0.1,-3,,Traded,*9/H,mazarno01
743,Chris Mazza,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,mazzach01
744,Ryan McBroom,28,KCR,36,85,1,0,0,-1,-1,-2,-0.2,3,1,0.1,.495,.499,0.2,-0.3,2,,Purchased,H3/D79,mcbrory01
745,James McCann,30,CHW,31,111,6,0,0,2,2,10,0.9,4,14,1.3,.531,.506,1.1,0.4,11,$5400000,Free Agency,2/H,mccanja02
746,Joe McCarthy*,26,SFG,4,10,-3,0,0,-1,0,-4,-0.4,0,-4,-0.4,.402,.498,-0.3,-0.1,-3,,Traded,/79,mccarjo04
747,Kevin McCarthy,28,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,mccarke01
748,Reggie McClain,27,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,mcclare01
749,Lance McCullers Jr.*,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4100000,Amateur Draft,1,mcculla02
750,Andrew McCutchen,33,PHI,57,241,1,0,0,-7,-3,-9,-0.9,8,-1,-0.1,.484,.494,0.6,-0.9,6,$17000000,Free Agency,7D/H,mccutan01
751,T.J. McFarland*,31,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1800000,Waivers,1,mcfartj01
752,Jake McGee*,33,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,mcgeeja01
753,Kyle McGowin,28,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,mcgowky01
754,Reese McGuire*,25,TOR,19,45,-8,0,0,2,1,-5,-0.6,2,-4,-0.4,.471,.497,-0.6,0.3,-6,,Traded,2/H,mcguire01
755,David McKay,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,mckayda02
756,Triston McKenzie,22,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,mckentr01
757,Billy McKinney*,25,TOR,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.534,.500,0.1,0.0,1,,Traded,/7H9,mckinbi01
758,Zach McKinstry*,25,LAD,4,7,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/HD49,mckinza01
759,Ryan McMahon*,25,COL,52,193,-4,0,0,2,1,-1,-0.1,7,5,0.5,.497,.499,0.3,0.3,3,,Amateur Draft,453/H6,mcmahry01
760,Jeff McNeil*,28,NYM,52,209,9,-3,1,2,-1,8,0.8,7,15,1.5,.515,.505,1.3,0.2,13,,Amateur Draft,74/59DH,mcneije01
761,Alex McRae,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,mcraeal01
762,Austin Meadows*,25,TBR,36,152,-3,0,0,3,-2,-2,-0.2,5,4,0.3,.495,.499,0.0,0.1,0,,Traded,7/D9H,meadoau01
763,John Means*,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,meansjo01
764,Nick Mears,23,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,mearsni01
765,Adonis Medina,23,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,medinad01
