Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
512,Liam Hendriks,22,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,hendrli01
513,Clay Hensley,31,FLA,37,17,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$1400000,Free Agency,1,henslcl01
514,Jeremy Hermida*,27,2TM,30,66,-2,0,0,3,-1,1,0.1,2,3,0.3,.504,.501,0.0,0.3,0,,Free Agency,9H/7,hermije01
515,David Hernandez,26,ARI,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$423500,Traded,1,hernada01
516,Diory Hernández,27,ATL,22,35,-2,0,0,-1,0,-2,-0.3,1,-1,-0.2,.488,.498,-0.1,-0.1,0,,Amateur Free Agent,H/563,hernadi01
517,Félix Hernández,25,SEA,2,7,-1,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$11700000,Amateur Free Agent,1,hernafe02
518,Liván Hernández,36,WSN,30,61,-5,-1,0,0,7,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$1250000,Free Agency,1/H,hernali01
519,Ramón Hernández,35,CIN,91,328,5,-3,-1,-3,5,3,0.3,10,13,1.3,.504,.502,1.6,0.2,16,$2947318,Free Agency,2H/3,hernara02
520,Roberto Hernández,30,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$6287500,Amateur Free Agent,1,carmofa01
521,David Herndon,25,PHI,43,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$425000,MinorLg Draft,1,herndda01
522,Danny Herrera*,26,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,herreda01
523,Jonathan Herrera#,26,COL,104,320,-11,0,1,3,3,-5,-0.6,10,5,0.4,.495,.497,0.0,0.6,2,$419000,Free Agency,4H6/5,herrejo03
524,Kelvin Herrera,21,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,herreke01
525,Frank Herrmann*,27,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$419800,Amateur Free Agent,1,herrmfr01
526,Jason Heyward*,21,ATL,128,456,-4,2,1,10,-4,5,0.5,14,20,1.9,.505,.504,0.8,0.6,9,$496500,Amateur Draft,*9H,heywaja01
527,Brandon Hicks,25,ATL,17,22,-4,-1,0,1,0,-4,-0.4,1,-3,-0.4,.475,.497,-0.5,0.1,-4,$414000,Amateur Draft,H/56,hicksbr01
528,Aaron Hill,29,2TM,137,571,-19,2,1,0,4,-12,-1.3,20,8,0.7,.491,.490,0.8,0.4,8,$5000000,Traded,4/H,hillaa01
529,Koyie Hill#,32,CHC,46,153,-10,-1,0,0,3,-9,-1.0,5,-4,-0.5,.479,.494,-0.5,0.3,-4,$850000,Free Agency,2/H,hillko01
530,Rich Hill*,31,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,hillri01
531,Eric Hinske*,33,ATL,117,264,-3,-2,0,0,-3,-7,-0.8,8,1,0.0,.493,.495,0.0,-0.3,1,$1350000,Free Agency,H793/D,hinsker01
532,Luke Hochevar,27,KCR,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$1760000,Amateur Draft,1,hochelu01
533,Jim Hoey,28,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,hoeyja02
534,Jamie Hoffmann,26,LAD,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.440,.499,-0.1,0.0,-1,,Rule 5 returned,/7H,hoffmja01
535,Derek Holland#,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$431810,Amateur Draft,1,hollade01
536,Greg Holland,25,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hollagr01
537,Matt Holliday,31,STL,124,516,30,1,-3,-2,-5,21,2.2,16,37,3.8,.518,.514,4.0,-0.8,39,$16317774,Free Agency,*7/DH,hollima01
538,Steve Holm,31,MIN,6,18,-2,0,0,0,0,-2,-0.2,1,-2,-0.2,.460,.499,-0.2,0.0,-2,,Free Agency,/2,holmst01
539,Jeremy Horst*,25,CIN,12,1,0,0,0,0,0,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1,horstje01
540,Eric Hosmer*,21,KCR,128,563,9,2,1,-10,-7,-5,-0.5,20,15,1.4,.496,.497,2.5,-1.8,25,,Amateur Draft,*3/H,hosmeer01
541,Tommy Hottovy*,29,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,hottoto01
542,Ryan Howard*,31,PHI,152,644,18,-4,1,-13,-8,-7,-0.8,20,13,1.2,.495,.495,2.6,-2.3,26,$20000000,Amateur Draft,*3/HD,howarry01
543,J.P. Howell*,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Free Agency,1,howeljp01
544,Chin-lung Hu,27,NYM,22,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.477,.497,-0.3,-0.1,-3,$420000,Traded,H4/6,huch01
545,Daniel Hudson,24,ARI,32,79,-2,-1,0,0,10,8,0.8,0,8,0.8,.526,.505,0.8,0.0,8,$419000,Traded,1,hudsoda01
546,Kyle Hudson*,24,BAL,14,29,-4,1,-1,0,0,-5,-0.5,1,-4,-0.4,.464,.497,-0.4,0.0,-4,,Amateur Draft,/7H8D,hudsoky01
547,Orlando Hudson#,33,SDP,119,454,-5,2,2,-9,3,-7,-0.8,14,7,0.6,.494,.495,1.6,-0.7,16,$4000000,Free Agency,*4/H,hudsoor01
548,Tim Hudson,35,ATL,32,80,-11,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$9000000,Traded,1,hudsoti01
549,Aubrey Huff*,34,SFG,150,579,-2,-3,1,-5,-8,-18,-2.0,18,0,-0.2,.487,.488,0.3,-1.4,5,$10000000,Free Agency,*3H9/7D,huffau01
550,David Huff#,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,huffda01
551,Dusty Hughes*,29,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$429000,Waivers,1,hughedu01
552,Jared Hughes,25,PIT,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hugheja02
553,Luke Hughes,26,MIN,96,317,-11,1,1,7,-1,-3,-0.3,12,9,0.8,.496,.498,0.1,0.6,2,,Amateur Free Agent,43H5/D,hughelu01
554,Phil Hughes,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2700000,Amateur Draft,1,hugheph01
555,Philip Humber,28,CHW,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.452,.499,-0.1,0.0,-1,$500000,Waivers,1,humbeph01
556,Nick Hundley,27,SDP,82,308,11,0,1,3,5,19,2.0,10,28,3.0,.525,.513,2.6,0.9,25,$439900,Amateur Draft,2/H,hundlni01
557,Cedric Hunter*,23,SDP,6,5,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$414000,Amateur Draft,/H8,huntece01
558,Tommy Hunter,24,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$442160,Traded,1,hunteto02
559,Torii Hunter,35,LAA,156,649,16,-2,-4,7,-7,11,1.2,24,36,3.6,.508,.507,2.9,0.0,29,$18500000,Free Agency,*9D/8,hunteto01
560,Chris Iannetta,28,COL,112,426,3,1,0,7,7,17,1.8,13,30,3.1,.516,.511,2.3,1.5,23,$2550000,Amateur Draft,2/H35,iannech01
561,Raúl Ibañez*,39,PHI,144,575,-5,-2,1,-20,-5,-31,-3.5,18,-14,-1.7,.476,.479,0.4,-2.8,7,$12166666,Free Agency,*7H/D,ibanera01
562,Ryota Igarashi,32,NYM,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1,igarary01
563,Jose Iglesias,21,BOS,10,6,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2060000,Amateur Free Agent,/6H,iglesjo01
564,Omar Infante,29,FLA,148,640,-4,0,0,4,4,5,0.5,20,24,2.4,.504,.503,1.9,0.9,20,$2500000,Traded,*4/H,infanom01
565,Brandon Inge,34,DET,102,303,-19,0,-1,-1,2,-19,-2.0,11,-8,-1.0,.480,.487,-0.8,0.1,-7,$5500000,Amateur Draft,5/HD,ingebr01
566,Joe Inglett*,33,HOU,20,27,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,.482,.498,-0.2,-0.1,-1,,Conditional Deal,H/45,inglejo01
567,Jason Isringhausen,38,NYM,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,isrinja01
568,César Izturis#,31,BAL,18,33,-3,0,0,2,1,0,0.0,1,1,0.1,.498,.500,-0.1,0.3,-1,$1500000,Free Agency,6/4H5D,izturce01
569,Maicer Izturis#,30,LAA,122,494,3,-2,-1,-1,2,1,0.1,19,19,1.9,.501,.501,2.1,0.1,20,$3266666,Traded,45H6D,izturma01
570,Austin Jackson,24,DET,153,668,-10,2,0,26,3,21,2.3,24,46,4.6,.515,.514,1.9,3.1,20,$440000,Traded,*8/HD,jacksau01
571,Conor Jackson,29,2TM,114,390,-7,0,-1,0,-5,-14,-1.4,15,1,0.0,.487,.494,0.0,-0.5,1,$3200000,Traded,397H/5D,jacksco01
572,Edwin Jackson,27,2TM,15,34,-2,0,0,0,4,2,0.2,0,2,0.2,.513,.501,0.2,0.0,2,$8750000,Traded,1,jacksed01
573,Chris Jakubauskas*,32,BAL,2,3,1,-1,0,0,0,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,,Free Agency,1/H,jakubch01
574,Chuck James*,29,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,jamesch03
575,Paul Janish,28,CIN,114,366,-24,-2,-1,6,5,-15,-1.7,11,-4,-0.6,.485,.490,-1.3,1.2,-10,$437500,Amateur Draft,6/54H,janispa01
576,Kenley Jansen#,23,LAD,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416000,Amateur Free Agent,1,janseke01
577,Casey Janssen,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1095000,Amateur Draft,1,janssca01
578,Jason Jaramillo#,28,PIT,23,45,1,0,0,-1,1,0,0.0,1,1,0.1,.499,.500,0.2,-0.1,2,$422500,Traded,2H,jaramja01
579,John Jaso*,27,TBR,89,273,-6,0,-1,-3,4,-5,-0.5,10,5,0.5,.494,.497,0.8,0.2,8,$427200,Amateur Draft,2H,jasojo01
580,Jon Jay*,26,STL,159,503,6,-3,1,9,-1,11,1.2,16,27,2.8,.508,.508,1.7,0.8,18,$416000,Amateur Draft,*89H7,jayjo02
581,Jeremy Jeffress,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$414500,Traded,1,jeffrje01
582,Bobby Jenks,30,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,jenksbo01
583,Desmond Jennings,24,TBR,63,287,10,3,1,2,-2,13,1.4,10,23,2.4,.522,.509,2.2,0.0,21,,Amateur Draft,7/8HD9,jennide01
584,Kevin Jepsen,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$435000,Amateur Draft,1,jepseke01
585,Derek Jeter,37,NYY,131,607,2,-1,0,-12,6,-6,-0.6,21,15,1.4,.496,.496,2.7,-0.6,27,$14729364,Free Agency,*6D,jeterde01
586,César Jiménez*,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,jimence01
587,Ubaldo Jiménez,27,2TM,20,42,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$2800000,Traded,1,jimenub01
588,Waldis Joaquín,24,SFG,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,joaquwa01
589,Alan Johnson,27,COL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.466,.500,0.0,0.0,0,,Amateur Free Agent,/1,johnsal02
590,Chris Johnson,26,HOU,107,405,-9,-1,1,-11,2,-19,-2.1,13,-6,-0.8,.481,.487,0.3,-1.0,5,$424000,Amateur Draft,5/H,johnsch05
591,Dan Johnson*,31,TBR,31,91,-10,0,-1,1,-1,-11,-1.2,3,-8,-0.9,.461,.492,-1.0,0.0,-9,$1000000,Free Agency,3/H5D,johnsda06
592,Elliot Johnson#,27,TBR,70,181,-5,-3,1,6,2,1,0.1,7,8,0.7,.501,.500,0.1,0.9,1,$414900,Amateur Free Agent,6H/438D7,johnsel02
593,Jim Johnson,28,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$975000,Amateur Draft,1,johnsji04
594,Josh Johnson*,27,FLA,9,23,-2,0,0,0,3,1,0.1,0,1,0.1,.516,.501,0.1,0.0,1,$7750000,Amateur Draft,/1,johnsjo09
595,Kelly Johnson*,29,2TM,147,613,-6,0,1,1,4,-1,-0.2,20,19,1.8,.499,.497,1.6,0.5,18,$5850000,Free Agency,4/H,johnske05
596,Reed Johnson,34,CHC,111,266,9,0,0,-2,-2,3,0.4,8,12,1.2,.503,.502,1.4,-0.5,14,$900000,Free Agency,9H78,johnsre02
597,Rob Johnson,28,SDP,67,199,-12,0,0,1,4,-8,-0.9,6,-1,-0.2,.488,.495,-0.4,0.5,-2,$421700,Purchased,2/H,johnsro07
598,Adam Jones,25,BAL,151,618,8,1,-1,-1,3,10,1.1,23,33,3.3,.507,.506,3.5,0.3,34,$3250000,Traded,*8/DH,jonesad01
599,Andruw Jones,34,NYY,77,222,6,-1,0,0,-4,1,0.1,8,10,0.9,.502,.501,1.0,-0.4,10,$1500000,Free Agency,79DH,jonesan01
600,Chipper Jones#,39,ATL,126,512,12,-2,1,-4,2,9,0.9,16,25,2.5,.508,.506,2.9,-0.2,29,$14000000,Amateur Draft,*5H/D,jonesch06
601,Garrett Jones*,30,PIT,148,478,6,-4,1,-8,-6,-11,-1.3,15,4,0.2,.492,.493,1.1,-1.5,12,$455500,Free Agency,93H/D,jonesga02
602,Matt Joyce*,26,TBR,141,522,16,3,1,0,-6,14,1.5,20,34,3.4,.511,.509,3.4,-0.6,34,$426500,Traded,*9H7/D,joycema01
603,Josh Judy,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,judyjo01
604,Jair Jurrjens,25,ATL,23,55,-10,0,-1,0,7,-3,-0.4,0,-3,-0.4,.485,.498,-0.4,0.0,-3,$3250000,Traded,1,jurrjja01
605,Kila Ka'aihue*,27,KCR,23,96,-3,1,0,-2,-1,-5,-0.6,4,-2,-0.2,.476,.497,0.0,-0.4,0,$419000,Amateur Draft,3/D,kaaihki01
606,Jeff Karstens,28,PIT,28,58,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$1100000,Traded,1,karstje01
607,Scott Kazmir*,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12000000,Traded,/1,kazmisc01
608,Austin Kearns,31,CLE,57,174,-6,-1,0,-2,-3,-11,-1.2,7,-5,-0.6,.479,.493,-0.3,-0.5,-3,$1300000,Free Agency,79/HD,kearnau01
609,Shawn Kelley,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$420000,Amateur Draft,1,kellesh01
610,Don Kelly*,31,DET,112,281,-4,0,0,3,-3,-4,-0.4,11,6,0.6,.496,.497,0.3,0.1,3,$423000,Free Agency,59H73/8D21,kellydo01
611,Matt Kemp,26,LAD,161,689,56,5,-2,-7,4,56,5.9,21,77,8.0,.537,.537,8.7,-0.4,84,$7100000,Amateur Draft,*8/DH,kempma01
612,Howie Kendrick,27,LAA,140,583,17,2,-2,6,1,24,2.5,22,46,4.6,.518,.515,4.1,0.8,40,$3300000,Amateur Draft,473/H,kendrho01
613,Kyle Kendrick,26,PHI,34,31,-3,0,0,0,4,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$2450000,Amateur Draft,1/H,kendrky01
614,Adam Kennedy*,35,SEA,114,409,-13,0,1,0,-2,-14,-1.5,15,1,0.0,.487,.491,0.0,-0.2,1,$750000,Free Agency,345DH,kennead01
615,Ian Kennedy,26,ARI,32,75,-9,-1,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$423000,Traded,1/H,kenneia01
616,Jeff Keppinger,31,2TM,99,400,-5,-1,0,-11,2,-14,-1.6,12,-2,-0.4,.484,.495,0.8,-0.9,9,$2300000,Traded,4/H,keppije01
617,Clayton Kershaw*,23,LAD,32,86,-6,1,1,0,11,6,0.7,0,6,0.7,.521,.504,0.7,0.0,6,$500000,Amateur Draft,1,kershcl01
618,Cole Kimball,25,WSN,11,2,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Waivers,1,kimbaco01
619,Craig Kimbrel,23,ATL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$419000,Amateur Draft,1,kimbrcr01
620,Josh Kinney,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,kinnejo01
621,Ian Kinsler,29,TEX,155,723,18,8,-2,17,3,45,4.7,25,69,7.0,.530,.529,5.3,2.1,52,$6200000,Amateur Draft,*4D/H,kinslia01
622,Brandon Kintzler,26,MIL,9,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$414000,Free Agency,/1,kintzbr01
623,Jason Kipnis*,24,CLE,36,150,6,1,1,-4,1,4,0.4,6,10,1.0,.512,.503,1.4,-0.3,14,,Amateur Draft,4/H,kipnija01
624,Michael Kirkman*,24,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,kirkmmi01
625,Corey Kluber,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,klubeco01
626,Michael Kohn,25,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Amateur Draft,1,kohnmi01
627,Paul Konerko,35,CHW,149,639,26,-6,-2,-4,-10,6,0.6,24,29,2.9,.504,.504,3.4,-1.4,33,$12000000,Free Agency,*3D/H,konerpa01
628,George Kontos,26,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,/1,kontoge01
629,Casey Kotchman*,28,TBR,146,563,22,-2,0,3,-8,15,1.6,21,36,3.6,.511,.510,3.4,-0.5,33,,Free Agency,*3/H,kotchca01
630,Mark Kotsay*,35,MIL,104,255,-3,1,0,-1,-2,-5,-0.6,8,3,0.2,.495,.497,0.3,-0.4,4,$800000,Free Agency,H9738,kotsama01
631,George Kottaras*,28,MIL,49,123,0,0,0,-1,2,1,0.1,4,5,0.5,.502,.501,0.6,0.1,6,$440000,Waivers,2H,kottage01
632,Kevin Kouzmanoff,29,2TM,73,257,-7,-1,0,-6,1,-13,-1.4,9,-4,-0.5,.482,.495,0.2,-0.5,2,$4750000,Conditional Deal,5/H,kouzmke01
633,Pete Kozma,23,STL,16,22,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,4/H65,kozmape01
634,Erik Kratz,31,PHI,2,6,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Free Agency,/2H,kratzer01
635,Zach Kroenke,27,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,/1,kroenza01
636,Jason Kubel*,29,MIN,99,401,4,-2,-1,-2,-6,-7,-0.7,15,9,0.8,.493,.496,1.0,-0.8,11,$5250000,Amateur Draft,9D/7H,kubelja01
637,Hung-Chih Kuo*,29,LAD,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2725000,Amateur Free Agent,1,kuoho01
638,Hiroki Kuroda,36,LAD,30,71,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$11765724,Free Agency,1,kurodhi01
639,John Lackey,32,BOS,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.560,.500,0.1,0.0,1,$15950000,Free Agency,1,lackejo01
640,Aaron Laffey*,26,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$431600,Waivers,1,laffeaa01
641,Bryan LaHair*,28,CHC,20,69,3,-1,0,-1,-1,0,0.0,2,2,0.2,.498,.500,0.3,-0.2,3,,Free Agency,/973H,lahaibr01
642,Brandon Laird,23,NYY,11,25,0,0,0,0,0,-1,-0.1,1,0,0.0,.492,.499,0.0,0.0,0,,Amateur Draft,/53H,lairdbr01
643,Gerald Laird,31,STL,37,108,-4,-1,0,-3,2,-6,-0.7,3,-3,-0.4,.482,.496,0.0,-0.2,0,$1000000,Free Agency,2/H3D,lairdge01
644,Ryan Langerhans*,31,SEA,19,64,0,-2,0,-5,0,-7,-0.7,2,-5,-0.5,.462,.496,0.0,-0.5,0,$525000,Free Agency,8/7HD9,langery01
645,John Lannan*,26,WSN,31,65,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$2750000,Amateur Draft,1,lannajo01
646,Matt LaPorta,26,CLE,107,385,1,-4,0,-12,-6,-21,-2.2,14,-7,-0.8,.479,.486,0.5,-1.9,5,$431400,Traded,3/DH,laporma01
647,Adam LaRoche*,31,WSN,43,177,-10,0,0,5,-2,-7,-0.8,6,-1,-0.2,.482,.495,-0.8,0.3,-6,$7000000,Free Agency,3,larocad01
648,Andy LaRoche,27,OAK,40,104,-3,-1,-1,-2,1,-6,-0.6,4,-2,-0.2,.485,.496,0.0,-0.1,0,$600000,Free Agency,5/643,larocan01
649,Mat Latos,23,SDP,29,63,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.491,.498,-0.3,0.0,-2,$460700,Amateur Draft,1,latosma01
650,Ryan Lavarnway,23,BOS,17,43,1,0,0,2,0,3,0.3,2,5,0.5,.518,.502,0.3,0.2,3,,Amateur Draft,/2DH,lavarry01
651,Brett Lawrie,21,TOR,43,171,11,1,1,11,1,25,2.7,6,32,3.3,.561,.516,2.1,1.3,21,,Traded,5,lawribr01
652,Brandon League,28,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1,leagubr01
653,Mike Leake,23,CIN,37,66,-6,0,0,0,6,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$425000,Amateur Draft,1/H,leakemi01
654,Wade LeBlanc*,26,SDP,13,26,1,-1,0,0,3,3,0.3,0,3,0.3,.525,.502,0.3,0.0,3,,Amateur Draft,1,leblawa01
655,Sam LeCure,27,CIN,40,11,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Amateur Draft,1,lecursa01
656,Wil Ledezma*,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,ledezwi01
657,Carlos Lee,35,HOU,155,653,16,-4,0,13,-8,17,1.9,20,38,3.9,.512,.512,2.4,0.5,25,$19000000,Free Agency,73/DH,leeca01
658,Cliff Lee*,32,PHI,34,82,-5,0,0,0,10,4,0.4,0,4,0.5,.513,.503,0.5,0.0,4,$11000000,Free Agency,1/H,leecl02
659,Derrek Lee,35,2TM,113,477,4,-1,-3,-2,-6,-8,-0.8,17,9,0.8,.493,.495,1.1,-0.9,11,$7250000,Free Agency,3,leede02
660,DJ LeMahieu,22,CHC,37,62,-4,-1,0,1,0,-3,-0.4,2,-1,-0.2,.491,.498,-0.3,0.2,-2,,Amateur Draft,4H5/3,lemahdj01
661,Chris Leroux*,27,PIT,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,lerouch01
662,Jon Lester*,27,BOS,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,$5750000,Amateur Draft,1,lestejo01
663,Colby Lewis,31,TEX,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$2000000,Free Agency,1,lewisco01
664,Fred Lewis*,30,CIN,81,210,-7,-1,2,5,-2,-2,-0.3,7,4,0.4,.497,.498,-0.2,0.4,-1,$900000,Free Agency,7H/9D,lewisfr02
665,Rommie Lewis*,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,lewisro01
666,Alex Liddi,22,SEA,15,44,1,1,0,1,0,3,0.4,2,5,0.5,.524,.502,0.4,0.1,4,,Amateur Free Agent,5/H,liddial01
667,Brad Lidge,34,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Traded,1,lidgebr01
668,Brent Lillibridge,27,CHW,97,216,5,1,0,5,-4,7,0.8,8,15,1.5,.508,.505,1.0,0.1,10,$430000,Traded,9H38/7D4,lillibr01
669,Ted Lilly*,35,LAD,32,63,-12,-1,0,0,8,-4,-0.5,0,-4,-0.5,.485,.497,-0.5,0.0,-4,$8166666,Traded,1/H,lillyte01
670,Tim Lincecum*,27,SFG,32,72,-12,0,1,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$14000000,Amateur Draft,1,linceti01
671,Brad Lincoln*,26,PIT,13,14,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$414500,Amateur Draft,1/H,lincobr01
672,Adam Lind*,27,TOR,125,542,-4,-1,0,-5,-8,-17,-1.8,20,2,0.1,.485,.489,0.7,-1.3,7,$5150000,Amateur Draft,*3D,lindad01
673,Josh Lindblom,24,LAD,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,lindbjo01
674,Shane Lindsay,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,lindssh01
675,Matt Lindstrom,31,COL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Traded,1,lindsma01
676,Scott Linebrink,34,ATL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1,linebsc01
677,Francisco Liriano*,27,MIN,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.545,.501,0.1,0.0,1,$4300000,Traded,1,liriafr01
678,Jesse Litsch,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$830000,Amateur Draft,1,litscje01
679,José Lobatón#,26,TBR,15,39,-4,0,0,1,1,-3,-0.3,1,-1,-0.1,.482,.498,-0.2,0.2,-2,,Waivers,2/H,lobatjo01
680,Jeff Locke*,23,PIT,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,,Traded,/1,lockeje01
681,Kameron Loe,29,MIL,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,loeka01
