Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
520,Yasmani Grandal#,32,CHW,93,375,26,-2,-3,-2,4,24,2.4,13,37,3.7,.525,.515,3.9,0.3,39,$18250000,Free Agency,2/D3H,grandya01
521,Brusdar Graterol,22,LAD,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,gratebr01
522,Kendall Graveman,30,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1,graveke01
523,Jon Gray,29,COL,30,50,-10,-1,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$6000000,Amateur Draft,1/H,grayjo02
524,Josiah Gray,23,2TM,14,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Traded,1,grayjo03
525,Sonny Gray,31,CIN,24,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$10166667,Traded,1,grayso01
526,Chad Green*,30,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1,greench03
527,Conner Greene,26,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,greenco01
528,Shane Greene,32,2TM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,greensh02
529,Didi Gregorius*,31,PHI,103,408,-17,1,1,-10,5,-20,-2.2,14,-6,-0.8,.480,.487,0.3,-0.6,4,$12750000,Free Agency,6/H,gregodi01
530,Grayson Greiner,28,DET,31,82,-2,0,0,-3,2,-3,-0.3,3,-1,0.0,.489,.498,0.3,-0.1,2,,Amateur Draft,2/H,greingr01
531,Zack Greinke,37,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,$35000000,Traded,1,greinza01
532,Randal Grichuk,29,TOR,149,545,-11,-2,-1,4,-2,-12,-1.1,19,6,0.7,.492,.492,0.2,0.3,2,$10333333,Traded,*89D/H,grichra01
533,Trent Grisham*,24,SDP,132,527,5,1,-1,8,3,16,1.5,18,34,3.3,.512,.510,2.5,1.1,26,,Traded,*8H,grishtr01
534,Robbie Grossman#,31,DET,156,671,16,0,0,-5,-7,4,0.6,23,27,2.8,.503,.503,3.2,-1.1,32,$5000000,Free Agency,*79/DH,grossro01
535,Robert Gsellman,27,NYM,16,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1300000,Amateur Draft,1/H,gsellro01
536,Reymin Guduan*,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,guduare01
537,Sean Guenther*,25,MIA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,guentse01
538,Deolis Guerra,32,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570500,Free Agency,1,guerrde01
539,Javy Guerra,35,WSN,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$100000,Free Agency,/1,guerrja01
540,Javy Guerra*,25,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1H,guerrja02
541,Junior Guerra,36,LAA,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,1/H,guerrju02
542,Vladimir Guerrero Jr.,22,TOR,161,698,56,-2,-3,2,-10,43,4.4,23,66,6.7,.527,.526,6.4,-0.7,64,,Amateur Free Agent,*3D/5,guerrvl02
543,Luis Guillorme*,26,NYM,69,156,1,0,0,-3,2,-1,-0.1,5,5,0.4,.499,.500,0.8,-0.2,8,,Amateur Draft,5H46/1,guilllu01
544,Preston Guilmet,33,MIA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,guilmpr01
545,Lourdes Gurriel Jr.,27,TOR,141,541,7,-1,0,7,-7,7,0.8,18,25,2.6,.505,.504,1.9,0.1,18,$3928571,Amateur Free Agent,*7D3/H,gurrilo01
546,Yuli Gurriel,37,HOU,143,605,21,-1,-1,5,-8,16,1.7,21,37,3.7,.511,.510,3.2,-0.2,31,$6500000,Amateur Free Agent,*3/5D,gourryu01
547,Taylor Gushue#,27,CHC,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.499,-0.1,0.0,-1,,Free Agency,/32H,gushuta01
548,Jandel Gustave,28,MIL,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1,gustaja01
549,Kelvin Gutiérrez,26,2TM,85,295,-11,-1,0,-1,2,-10,-1.0,10,0,0.0,.487,.497,0.1,0.1,1,,Purchased,5/H34,gutieke01
550,Vladimir Gutierrez,25,CIN,21,42,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Amateur Free Agent,1,gutievl01
551,Jorge Guzmán,25,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,guzmajo04
552,Ronald Guzmán*,26,TEX,7,17,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.462,.498,-0.2,0.0,-2,,Amateur Free Agent,/37HD,guzmaro01
553,Eric Haase,28,DET,98,381,3,0,-1,1,2,5,0.6,13,18,1.9,.506,.503,1.8,0.4,17,,Purchased,27D/H3,haaseer01
554,Josh Hader*,27,MIL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6675000,Traded,1,haderjo01
555,Jake Hager,28,2TM,14,30,-4,0,0,2,0,-2,-0.2,1,-1,-0.1,.488,.500,-0.3,0.2,-2,,Waivers,/H4796,hagerja01
556,Sam Haggerty#,27,SEA,35,94,-5,0,1,0,-1,-6,-0.6,3,-3,-0.3,.483,.496,-0.3,-0.1,-3,,Waivers,7/H948D,haggesa01
557,Jesse Hahn,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,/1,hahnje01
558,David Hale,33,PHI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Traded,1,haleda02
559,Billy Hamilton,30,CHW,71,135,-7,3,1,2,0,-2,-0.1,5,3,0.3,.498,.499,0.1,0.2,1,$1250000,Free Agency,87H/D9,hamilbi02
560,J.D. Hammer,26,PHI,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,hammejd01
561,Garrett Hampson,26,COL,147,494,-22,4,2,3,4,-9,-1.1,17,8,0.6,.494,.494,0.4,0.6,5,,Amateur Draft,84H/65,hampsga01
562,Brad Hand*,31,3TM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10500000,Waivers,1,handbr01
563,Eric Hanhold,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,hanhoer01
564,Mitch Haniger,30,SEA,157,691,21,-1,-1,-3,-8,7,0.9,23,30,3.1,.505,.505,3.4,-1.0,33,$3010000,Traded,*9D,hanigmi01
565,Ian Happ#,26,CHC,148,535,4,2,0,-3,-2,0,-0.1,18,18,1.7,.500,.500,2.0,-0.6,21,$4100000,Amateur Draft,*78H9/45D,happia01
566,J.A. Happ*,38,2TM,10,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,$8000000,Free Agency,1,happja01
567,Blaine Hardy*,34,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,hardybl01
568,Bryce Harper*,28,PHI,141,599,53,-1,-1,-6,-5,40,3.8,20,60,5.9,.528,.525,6.5,-1.3,66,$27538462,Free Agency,*9/D3,harpebr03
569,Ryne Harper,32,WSN,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,harpery01
570,Will Harris,36,WSN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,/1,harriwi10
571,Josh Harrison,33,2TM,138,558,6,-3,0,-4,3,2,0.2,19,21,2.1,.502,.503,2.5,-0.1,25,$1000000,Traded,45/67H,harrijo05
572,Monte Harrison,25,MIA,9,11,-1,0,0,2,0,0,0.0,0,1,0.1,.505,.500,-0.1,0.2,-1,,Traded,/8H9,harrimo01
573,Geoff Hartlieb,27,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,hartlge01
574,Ryan Hartman*,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,hartmry01
575,Hunter Harvey,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,harvehu01
576,Matt Harvey,32,BAL,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,$1000000,Free Agency,1,harvema01
577,Adam Haseley*,25,PHI,9,21,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.458,.498,-0.2,-0.1,-2,,Amateur Draft,/87H,haselad01
578,Thomas Hatch,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,hatchto01
579,Ke'Bryan Hayes,24,PIT,96,396,-8,0,0,16,2,10,1.0,14,24,2.3,.511,.507,0.7,1.8,8,,Amateur Draft,5/H,hayeske01
580,Austin Hays,25,BAL,131,529,4,0,1,14,-6,13,1.5,18,31,3.2,.510,.508,1.8,1.0,17,,Amateur Draft,*79/H8,haysau01
581,Louis Head,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,headlo01
582,Andrew Heaney*,30,2TM,3,4,0,0,0,0,1,1,0.1,0,1,0.1,.533,.500,0.1,0.0,1,$6750000,Traded,1,heanean01
583,Taylor Hearn*,26,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,hearnta01
584,Jonathan Heasley,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,heasljo01
585,Nick Heath*,27,ARI,20,39,-4,-1,0,0,0,-5,-0.5,1,-3,-0.4,.477,.497,-0.4,0.0,-3,,Traded,8/H,heathni01
586,Austin Hedges,28,CLE,88,312,-23,0,-1,8,6,-10,-1.0,11,0,0.0,.488,.493,-0.8,1.4,-8,$3280000,Traded,2/H,hedgeau01
587,Jonah Heim#,26,TEX,82,285,-15,0,-1,1,5,-11,-1.0,10,-1,-0.1,.487,.493,-0.2,0.6,-2,,Traded,2/DH,heimjo01
588,Scott Heineman,28,CIN,19,34,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.483,.498,-0.2,0.0,-2,,Traded,H/8379,heinesc01
589,Ryan Helsley,26,STL,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,helslry01
590,Heath Hembree,32,2TM,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,hembrhe01
591,Kyle Hendricks,31,CHC,30,61,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,0.0,0.0,0,$14000000,Traded,1,hendrky01
592,Liam Hendriks,32,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11333333,Free Agency,1,hendrli01
593,Ryan Hendrix,26,CIN,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hendrry01
594,Payton Henry,24,MIA,5,16,-1,0,0,0,0,0,0.0,1,0,0.0,.492,.500,0.0,0.0,0,,Traded,/2,henrypa01
595,Sam Hentges*,24,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,1,hentgsa01
596,Guillermo Heredia,30,ATL,120,347,-11,2,0,1,1,-6,-0.8,12,6,0.4,.495,.496,0.4,0.2,4,,Waivers,*87H,heredgu01
597,Jimmy Herget,27,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1,hergeji01
598,Michael Hermosillo,26,CHC,16,38,-1,0,-1,2,0,0,0.0,1,2,0.1,.501,.500,-0.1,0.2,-1,,Free Agency,/H987,hermomi01
599,Carlos Hernández,24,KCR,1,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.453,.500,-0.1,0.0,-1,,Amateur Free Agent,1,hernaca04
600,César Hernández#,31,2TM,149,637,-9,-1,0,-11,3,-17,-1.6,21,4,0.5,.488,.496,1.6,-0.7,15,$5000000,Traded,*4/D6,hernace02
601,Darwinzon Hernández*,24,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,hernada02
602,Elieser Hernández,26,MIA,11,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Rule 5 Draft,1,hernael01
603,Enrique Hernández,29,BOS,134,585,7,3,0,16,4,30,3.1,19,49,5.0,.522,.518,3.3,2.1,33,$6000000,Free Agency,84/6H,hernaen02
604,Teoscar Hernández,28,TOR,143,595,27,-1,0,-2,-8,16,1.8,20,37,3.8,.512,.510,3.9,-0.9,39,$4320000,Traded,*97D/8H,hernate01
605,Yadiel Hernández*,33,WSN,112,289,4,0,-1,-8,-2,-8,-0.9,10,2,0.1,.493,.495,1.0,-1.1,10,,Amateur Free Agent,H79,hernaya01
606,Yonny Hernández#,23,TEX,43,166,-7,1,0,8,1,3,0.4,6,9,0.9,.507,.502,0.1,1.0,1,,Amateur Free Agent,5/46DH,hernayo02
607,Odúbel Herrera*,29,PHI,124,492,-1,0,1,1,2,2,0.1,17,19,1.8,.502,.501,1.7,0.2,18,$10350000,Rule 5 Draft,*87/H9,herreod01
608,David Hess,27,2TM,13,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.497,.500,-0.1,0.0,0,,Traded,1,hessda01
609,Codi Heuer,24,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,heuerco01
610,Jason Heyward*,31,CHC,104,353,-11,2,1,4,-3,-7,-0.8,12,5,0.4,.493,.496,0.1,0.0,1,$21000000,Free Agency,9/H,heywaja01
611,Aaron Hicks#,31,NYY,32,126,-5,1,0,-4,1,-7,-0.7,4,-3,-0.3,.477,.495,0.1,-0.3,1,$10785714,Traded,8/H,hicksaa01
612,John Hicks,31,TEX,10,31,2,0,0,0,0,2,0.2,1,3,0.3,.515,.501,0.3,0.0,3,,Free Agency,/2D,hicksjo02
613,Jordan Hicks,24,STL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$863000,Amateur Draft,1,hicksjo03
614,Kyle Higashioka,31,NYY,67,211,-9,0,0,2,4,-3,-0.3,7,4,0.4,.495,.498,0.2,0.6,2,,Free Agency,2/H,higasky01
615,P.J. Higgins,28,CHC,9,25,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.449,.497,-0.4,0.0,-3,,Free Agency,/2H3,higgipj01
616,Trevor Hildenberger,30,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,hildetr01
617,Derek Hill,25,DET,49,150,-2,0,0,-7,1,-8,-0.8,5,-3,-0.3,.484,.495,0.5,-0.6,4,,Amateur Draft,8/HD,hillde01
618,Rich Hill*,41,2TM,16,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$2500000,Traded,1,hillri01
619,Tim Hill,31,SDP,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,hillti01
620,Sam Hilliard*,27,COL,81,238,-4,3,1,-2,0,-2,-0.2,8,6,0.6,.498,.499,0.8,-0.3,8,,Amateur Draft,8H79/D,hillisa01
621,Keston Hiura,24,MIL,61,197,-13,0,-1,1,-2,-15,-1.6,7,-8,-0.9,.474,.490,-1.0,-0.2,-9,,Amateur Draft,3H/47,hiurake01
622,Nico Hoerner,24,CHC,44,170,2,0,0,3,1,7,0.6,6,12,1.2,.515,.504,0.9,0.4,9,,Amateur Draft,46/785H,hoernni01
623,Jeff Hoffman,28,CIN,30,16,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1/H,hoffmje02
624,Bryan Holaday,33,ARI,13,34,-3,0,0,0,1,-2,-0.2,1,-1,-0.1,.484,.499,-0.1,0.1,-1,$100000,Free Agency,2/H1,holadbr01
625,Derek Holland#,34,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Free Agency,1,hollade01
626,Greg Holland,35,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1,hollagr01
627,Jordan Holloway,25,MIA,12,10,-2,0,0,0,2,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1,hollojo01
628,Clay Holmes,28,2TM,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,holmecl01
629,Brock Holt*,33,TEX,76,260,-14,0,1,4,1,-9,-0.8,9,0,0.0,.488,.495,-0.4,0.5,-4,$1750000,Free Agency,5H/D1,holtbr01
630,Brent Honeywell Jr.,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,honeybr01
631,Rhys Hoskins,28,PHI,107,443,19,-1,0,-7,-5,6,0.4,15,21,1.9,.505,.503,2.7,-1.3,28,$4800000,Amateur Draft,3/HD,hoskirh01
632,Eric Hosmer*,31,SDP,151,565,4,-1,0,-4,-7,-8,-1.0,19,12,1.0,.495,.495,1.4,-1.2,16,$21000000,Free Agency,*3H/D,hosmeer01
633,Tanner Houck,25,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Amateur Draft,1,houckta01
634,Adrian Houser,28,MIL,26,46,-7,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1,housead01
635,Sam Howard,28,PIT,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,howarsa01
636,Spencer Howard,24,2TM,11,7,0,0,0,0,1,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,,Amateur Draft,1,howarsp01
637,Jared Hoying*,32,TOR,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,,Free Agency,/7H,hoyinja01
638,James Hoyt,34,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1,hoytja01
639,Dakota Hudson,26,STL,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.535,.500,0.1,0.0,1,,Amateur Draft,/1,hudsoda02
640,Daniel Hudson,34,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Traded,1,hudsoda01
641,Tommy Hunter,34,NYM,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,$2250000,Free Agency,/1,hunteto02
642,Scott Hurst*,25,STL,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Draft,/8H,hurstsc01
643,Drew Hutchison*,30,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,$100000,Free Agency,/1,hutchdr01
644,Andy Ibáñez,28,TEX,76,272,2,-1,0,8,-1,8,0.9,9,18,1.8,.511,.505,1.0,0.8,10,,Amateur Free Agent,4D35H/7,ibanean01
645,Jose Iglesias,31,2TM,137,511,-10,-1,1,-22,6,-25,-2.4,17,-8,-0.7,.482,.486,1.5,-1.4,14,,Free Agency,*64/HD,iglesjo01
646,Raisel Iglesias,31,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,iglesra01
647,Ender Inciarte*,30,ATL,52,89,-5,0,0,1,0,-3,-0.4,3,0,-0.1,.493,.498,-0.2,0.1,-1,$8700000,Traded,8H/7,inciaen01
648,Jonathan India,24,CIN,150,631,17,2,-2,0,4,20,1.9,22,42,4.1,.514,.513,4.1,0.3,42,,Amateur Draft,*4/H,indiajo01
649,Cole Irvin*,27,OAK,2,7,0,0,0,0,1,1,0.1,0,1,0.1,.565,.501,0.1,0.0,1,,Purchased,1,irvinco01
650,Kyle Isbel*,24,KCR,28,83,1,1,0,0,-1,2,0.2,3,5,0.5,.507,.501,0.5,-0.1,5,,Amateur Draft,9/87HD,isbelky01
651,Tyler Ivey,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,iveyty01
652,Alex Jackson,25,2TM,52,151,-12,0,0,0,2,-10,-1.0,5,-4,-0.5,.481,.496,-0.5,0.2,-4,,Traded,2H/9,jacksal02
653,Andre Jackson,25,LAD,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Amateur Draft,/1,jacksan01
654,Jay Jackson,33,SFG,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,jacksja01
655,Luke Jackson,29,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Free Agency,1,jackslu01
656,Josh James,28,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,jamesjo02
657,Travis Jankowski*,30,PHI,76,157,0,1,1,-3,0,-1,-0.2,5,4,0.4,.499,.499,0.7,-0.3,7,$570500,Free Agency,8H/97,jankotr01
658,Mickey Jannis,33,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,jannimi01
659,Danny Jansen,26,TOR,70,205,2,-1,0,1,4,5,0.6,7,12,1.3,.508,.503,1.2,0.5,11,,Amateur Draft,2/H,janseda01
660,Kenley Jansen#,33,LAD,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$20000000,Free Agency,1,janseke01
661,Cristian Javier,24,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,javiecr01
662,Griffin Jax,26,MIN,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,,Amateur Draft,1,jaxgr01
663,Jon Jay*,36,LAA,5,14,0,0,0,0,0,0,0.0,0,1,0.1,.499,.500,0.1,0.0,0,$100000,Free Agency,/7,jayjo02
664,Daulton Jefferies*,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,jeffeda01
665,Ryan Jeffers,24,MIN,85,293,-6,-2,-1,0,5,-4,-0.3,10,6,0.6,.495,.498,0.6,0.6,6,,Amateur Draft,2/H,jeffery01
666,Jake Jewell,28,CHC,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,jewelja01
667,Eloy Jiménez,24,CHW,55,231,2,-1,-1,1,-3,-2,-0.1,8,6,0.6,.497,.499,0.5,-0.2,5,$4333334,Traded,7D,jimenel02
668,Joe Jiménez,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Free Agent,1,jimenjo02
669,Connor Joe,28,COL,63,211,6,-1,0,6,-2,9,0.9,7,16,1.6,.515,.506,1.0,0.4,10,,Free Agency,7H3/D,joeco01
670,Daniel Johnson*,25,CLE,30,81,-3,0,0,0,-1,-5,-0.4,3,-2,-0.2,.485,.497,-0.2,-0.1,-2,,Traded,9/7HD,johnsda07
671,DJ Johnson*,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,johnsdj01
672,Pierce Johnson,30,SDP,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,johnspi01
673,Damon Jones*,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,jonesda07
674,JaCoby Jones,29,DET,36,105,-8,0,0,-2,0,-10,-1.0,4,-6,-0.7,.472,.494,-0.5,-0.1,-4,$2650000,Traded,8/H7D,jonesja07
675,Jahmai Jones,23,BAL,26,72,-8,0,0,-1,0,-8,-0.8,2,-6,-0.6,.467,.495,-0.5,0.0,-5,,Traded,4/H,jonesja08
676,Nate Jones,35,2TM,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$100000,Free Agency,1,jonesna01
677,Taylor Jones,27,HOU,35,108,-4,0,-1,4,-2,-3,-0.3,4,1,0.1,.492,.498,-0.3,0.2,-3,,Amateur Draft,3D7/H,jonesta01
678,Matt Joyce*,36,PHI,43,69,-6,0,0,1,-1,-7,-0.7,2,-4,-0.5,.484,.496,-0.6,0.0,-5,$1500000,Free Agency,H/79,joycema01
679,Aaron Judge,29,NYY,148,633,37,-2,-1,10,-6,39,4.0,21,60,6.1,.526,.524,5.0,0.5,50,$10175000,Amateur Draft,*98D/H,judgeaa01
680,Jakob Junis,28,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$1700000,Amateur Draft,1,junisja01
681,Janson Junk,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,junkja01
682,James Kaprielian,27,OAK,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.530,.500,0.1,0.0,1,,Traded,1,kaprija01
683,James Karinchak,25,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,karinja01
684,Anthony Kay*,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,kayan01
685,Sean Kazmar Jr.,36,ATL,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1,,Free Agency,/HD,kazmase01
686,Scott Kazmir*,37,SFG,5,4,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$100000,Free Agency,/1,kazmisc01
687,Keone Kela,28,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1,kelake01
688,Jarred Kelenic*,21,SEA,93,377,-14,0,0,-18,1,-31,-3.1,13,-18,-1.8,.466,.481,0.0,-1.6,0,,Traded,87/9H,kelenja01
689,Brad Keller,25,KCR,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.499,-0.1,0.0,-1,$3350000,Traded,1,kellebr01
690,Kyle Keller,28,PIT,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,kelleky01
691,Mitch Keller,25,PIT,23,32,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1/H,kellemi03
692,Carson Kelly,26,ARI,98,359,3,-1,-2,4,5,10,0.9,12,22,2.2,.511,.506,1.8,0.9,18,$1700000,Traded,2H,kellyca02
