Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
510,Jesse Hahn,25,OAK,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.459,.500,0.0,0.0,0,$507500,Traded,1,hahnje01
511,David Hale,27,COL,15,27,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,,Traded,1,haleda02
512,Cody Hall,27,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,hallco01
513,Cole Hamels*,31,2TM,20,46,-6,-1,0,0,6,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$23500000,Amateur Draft,1,hamelco01
514,Billy Hamilton,24,CIN,114,454,-26,11,1,9,3,-3,-0.4,15,12,1.1,.497,.498,0.1,1.3,3,$545000,Amateur Draft,*8/H,hamilbi02
515,Josh Hamilton*,34,TEX,50,182,-1,0,1,0,-2,-2,-0.2,7,4,0.5,.495,.499,0.4,-0.2,4,$22708749,Traded,79/HD,hamiljo03
516,Jason Hammel,32,CHC,31,70,-9,0,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$9000000,Free Agency,1/H,hammeja01
517,Brad Hand*,25,MIA,35,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$520000,Amateur Draft,1,handbr01
518,Donovan Hand,29,CIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1,handdo01
519,Ryan Hanigan,34,BOS,54,201,-3,0,0,-1,3,-1,-0.1,7,6,0.7,.498,.499,0.7,0.3,7,$3500000,Traded,2/H,hanigry01
520,J.A. Happ*,32,2TM,12,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,$6700000,Traded,1,happja01
521,Aaron Harang,37,PHI,28,58,-6,0,0,0,8,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$5000000,Free Agency,1,haranaa01
522,Blaine Hardy*,28,DET,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,1,hardybl01
523,J.J. Hardy,32,BAL,114,437,-23,0,-1,0,6,-18,-1.8,16,-2,-0.3,.483,.488,-0.3,0.7,-2,$11500000,Traded,*6,hardyjj01
524,Dan Haren,34,2TM,30,65,-8,0,0,0,9,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$10000000,Traded,1/H,harenda01
525,Bryce Harper*,22,WSN,153,654,71,3,-1,6,-5,74,7.7,21,95,9.7,.551,.548,9.1,0.1,89,$2500000,Amateur Draft,*98/D,harpebr03
526,Mitch Harris,29,STL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,harrimi03
527,Will Harris,30,HOU,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$513900,Waivers,1,harriwi10
528,Josh Harrison,27,PIT,114,449,-1,1,1,0,2,3,0.3,15,18,1.7,.503,.502,1.7,0.2,18,$3050000,Traded,549H7,harrijo05
529,Matt Harrison*,29,TEX,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.572,.500,0.1,0.0,1,,Traded,/1,harrima01
530,Corey Hart,33,PIT,35,57,-3,0,-1,-1,-1,-6,-0.7,2,-5,-0.5,.480,.496,-0.4,-0.2,-3,$2500000,Free Agency,H/39D,hartco01
531,Matt Harvey,26,NYM,28,66,-10,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$614125,Amateur Draft,1,harvema01
532,Chris Hatcher#,30,LAD,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522500,Traded,1,hatchch02
533,Marcus Hatley,27,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,hatlema01
534,LaTroy Hawkins,42,2TM,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2250000,Free Agency,1,hawkila01
535,Brett Hayes,31,CLE,14,36,-2,0,0,-1,1,-2,-0.2,1,-1,-0.1,.485,.499,0.0,0.0,0,,Free Agency,2,hayesbr01
536,Chase Headley#,31,NYY,156,642,-8,0,-2,-8,3,-15,-1.4,23,8,0.8,.490,.490,1.6,-0.4,16,$13000000,Traded,*5/H3,headlch01
537,Andrew Heaney*,24,LAA,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,,Traded,1,heanean01
538,Slade Heathcott*,24,NYY,17,30,4,-1,0,0,0,3,0.3,1,4,0.4,.516,.502,0.4,0.0,4,,Free Agency,/98H,heathsl01
539,Adeiny Hechavarría,26,MIA,130,499,-8,2,-2,12,7,10,1.0,16,26,2.6,.509,.507,1.3,2.0,14,$1925000,Traded,*6,hechaad01
540,Austin Hedges,22,SDP,56,152,-13,0,1,2,3,-7,-0.8,5,-2,-0.4,.486,.495,-0.6,0.5,-4,,Amateur Draft,2/H,hedgeau01
541,Chris Heisey,30,LAD,33,72,-1,-1,0,3,-1,0,0.0,2,2,0.2,.500,.500,-0.1,0.2,-1,$2160000,Traded,798/H,heisech01
542,Jeremy Hellickson,28,ARI,26,49,-4,0,0,0,6,2,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$4275000,Traded,1/H,hellije01
543,Heath Hembree,26,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Traded,1,hembrhe01
544,Kyle Hendricks,25,CHC,30,64,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$510000,Traded,1,hendrky01
545,Liam Hendriks,26,TOR,5,1,0,0,0,0,0,0,0.1,0,0,0.1,.509,.500,0.1,0.0,0,$518400,Waivers,1,hendrli01
546,César Hernández#,25,PHI,127,452,0,1,1,-5,3,0,0.0,15,15,1.4,.500,.500,1.9,-0.2,20,$510000,Amateur Free Agent,4H65,hernace02
547,David Hernandez,30,ARI,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1,hernada01
548,Enrique Hernández,23,LAD,76,218,10,-2,0,1,1,10,1.1,7,17,1.7,.514,.507,1.6,0.2,16,,Traded,487H6/95,hernaen02
549,Félix Hernández,29,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,$24857000,Amateur Free Agent,1,hernafe02
550,Gorkys Hernández,27,PIT,8,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/7H9,hernago01
551,Óscar Hernández,21,ARI,18,36,-3,0,0,-1,1,-4,-0.4,1,-3,-0.3,.477,.497,-0.2,-0.1,-2,,Rule 5 Draft,2/HD,hernaos01
552,Roberto Hernández,34,HOU,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,$2650000,Free Agency,1,carmofa01
553,Dilson Herrera,21,NYM,31,103,-2,0,0,-3,1,-4,-0.5,3,-1,-0.2,.485,.497,0.2,-0.3,2,,Traded,4/H,herredi01
554,Elián Herrera#,30,MIL,83,277,-6,0,0,-2,2,-6,-0.7,9,3,0.2,.492,.496,0.4,-0.1,5,,Waivers,54H/97,herreel01
555,Jonathan Herrera#,30,CHC,73,132,-8,1,0,-5,1,-11,-1.2,4,-6,-0.8,.484,.493,-0.2,-0.4,-1,$900000,Free Agency,H45/6,herrejo03
556,Kelvin Herrera,25,KCR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Amateur Free Agent,1,herreke01
557,Odúbel Herrera*,23,PHI,147,537,7,2,0,10,3,23,2.4,17,40,4.1,.517,.515,3.0,1.4,30,,Rule 5 Draft,*8H,herreod01
558,Chris Herrmann*,27,MIN,45,113,-8,1,1,1,2,-5,-0.5,4,-1,-0.1,.489,.497,-0.2,0.4,-1,$510000,Amateur Draft,2/H39D,herrmch01
559,Keith Hessler*,26,ARI,18,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Free Agent,1,hesslke01
560,Chris Heston,27,SFG,28,58,-6,-1,0,0,8,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Draft,1,hestoch01
561,Jason Heyward*,25,STL,154,610,14,6,5,26,-5,46,4.9,20,66,6.9,.532,.531,4.0,2.3,40,$7800000,Traded,*98/H,heywaja01
562,Aaron Hicks#,25,MIN,97,390,-2,0,0,0,1,0,0.1,14,14,1.4,.500,.500,1.4,0.2,14,,Amateur Draft,89/7H,hicksaa01
563,John Hicks,25,SEA,17,34,-6,-1,0,1,1,-6,-0.6,1,-4,-0.5,.463,.496,-0.6,0.2,-5,,Amateur Draft,2/DH5,hicksjo02
564,Aaron Hill,33,ARI,116,353,-11,0,0,0,2,-9,-1.1,11,2,0.0,.491,.494,0.0,0.2,2,$12000000,Traded,45H/D,hillaa01
565,Rich Hill*,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,hillri01
566,Taylor Hill,26,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,hillta01
567,Dalier Hinojosa,29,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,hinojda01
568,Luke Hochevar,31,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,hochelu01
569,L.J. Hoes,25,HOU,8,16,-1,0,0,2,0,1,0.1,1,2,0.2,.517,.501,0.0,0.2,0,,Traded,/97H,hoeslj01
570,Bryan Holaday,27,DET,24,65,0,0,0,-1,1,0,0.0,2,2,0.2,.500,.500,0.3,0.0,3,,Amateur Draft,2/HD34,holadbr01
571,Derek Holland#,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7400000,Amateur Draft,1,hollade01
572,Greg Holland,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8250000,Amateur Draft,1,hollagr01
573,Matt Holliday,35,STL,73,277,8,-1,0,-6,-3,-2,-0.3,9,7,0.6,.497,.499,1.3,-1.0,13,$17000000,Free Agency,7/HD,hollima01
574,David Holmberg,23,CIN,6,12,-1,0,0,0,2,1,0.1,0,1,0.1,.519,.501,0.1,0.0,1,,Traded,/1,holmbda01
575,Brock Holt*,27,BOS,129,509,-2,5,2,1,1,7,0.9,18,25,2.7,.506,.505,2.5,0.3,24,$530500,Traded,45976/3H8D,holtbr01
576,Tyler Holt,26,2TM,14,34,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,.471,.498,-0.4,0.1,-3,,Waivers,/8,holtty01
577,J.J. Hoover,27,CIN,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Traded,1,hoovejj01
578,Eric Hosmer*,25,KCR,158,667,15,3,1,6,-8,16,2.0,24,40,4.3,.511,.511,3.6,-0.1,34,$5650000,Amateur Draft,*3/HD9,hosmeer01
579,T.J. House,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$511900,Amateur Draft,/1,housetj01
580,Adrian Houser,22,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,housead01
581,Ryan Howard*,35,PHI,129,503,-6,-2,-1,-13,-7,-29,-3.2,16,-12,-1.6,.476,.481,-0.2,-2.2,1,$25000000,Amateur Draft,*3H/D,howarry01
582,J.P. Howell*,32,LAD,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,howeljp01
583,Daniel Hudson,28,ARI,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,hudsoda01
584,Tim Hudson,39,SFG,22,42,-3,0,0,0,6,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$12000000,Free Agency,1,hudsoti01
585,David Huff#,30,LAD,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1,huffda01
586,Jared Hughes,29,PIT,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1075000,Amateur Draft,1,hugheja02
587,Phil Hughes,29,MIN,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$9200000,Free Agency,1,hugheph01
588,Nick Hundley,31,COL,103,389,5,-2,0,-3,7,6,0.6,13,19,1.9,.507,.504,2.2,0.4,22,$3100000,Free Agency,2/H,hundlni01
589,Tommy Hunter,28,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4650000,Traded,1,hunteto02
590,Torii Hunter,39,MIN,139,567,-7,-3,-1,-9,-6,-26,-2.6,20,-6,-0.7,.480,.483,0.3,-1.5,3,$10500000,Free Agency,*9D/H,hunteto01
591,Drew Hutchison*,24,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$520100,Amateur Draft,1/H,hutchdr01
592,Colt Hynes*,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$510800,Waivers,/1,hynesco01
593,Chris Iannetta,32,LAA,92,317,-7,-1,-1,0,5,-4,-0.4,11,7,0.7,.495,.497,0.7,0.6,7,$5525000,Traded,2/H3D,iannech01
594,Edgar Ibarra*,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ibarred01
595,Jose Iglesias,25,DET,120,454,-1,-5,1,-5,6,-4,-0.3,16,13,1.3,.497,.498,1.8,0.2,18,$1443750,Traded,*6/H,iglesjo01
596,Raisel Iglesias,25,CIN,16,31,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,$1714286,Amateur Free Agent,1,iglesra01
597,Ender Inciarte*,24,ARI,132,561,2,4,1,27,-4,30,3.3,18,48,5.0,.525,.521,2.0,2.5,21,$513000,Rule 5 returned,*978H,inciaen01
598,Omar Infante,33,KCR,124,455,-30,0,1,4,3,-22,-2.3,16,-6,-0.7,.481,.485,-1.1,0.9,-10,$7500000,Free Agency,*4/H,infanom01
599,Travis Ishikawa*,31,2TM,44,72,-3,0,0,-2,-1,-6,-0.7,2,-4,-0.5,.485,.497,-0.2,-0.3,-2,$1100000,Waivers,H3/7,ishiktr01
600,Hisashi Iwakuma,34,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$7000000,Free Agency,1,iwakuhi01
601,Austin Jackson,28,2TM,136,527,-4,-1,0,-1,2,-4,-0.3,19,15,1.6,.497,.499,1.6,0.2,16,$7700000,Traded,9H/87,jacksau01
602,Edwin Jackson,31,2TM,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1,jacksed01
603,Jay Jackson,27,SDP,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,jacksja01
604,Luke Jackson,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,jackslu01
605,Ryan Jackson,27,LAA,22,14,-3,0,0,-2,0,-5,-0.5,1,-4,-0.4,.478,.497,-0.2,-0.2,-2,,Traded,4/65H,jacksry02
606,Juan Jaime,27,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,jaimeju01
607,Paul Janish,32,BAL,14,36,-1,1,0,1,1,2,0.2,1,3,0.3,.514,.501,0.2,0.2,2,,Free Agency,6/4H,janispa01
608,Travis Jankowski*,24,SDP,34,96,-3,0,0,1,0,-2,-0.2,3,1,0.1,.494,.499,0.0,0.1,0,,Amateur Draft,89/H,jankotr01
609,Kenley Jansen#,27,LAD,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7425000,Amateur Free Agent,1,janseke01
610,Casey Janssen,33,WSN,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1,janssca01
611,John Jaso*,31,TBR,70,216,10,-2,-1,-1,-5,2,0.3,8,10,1.0,.503,.501,1.1,-0.6,11,$3175000,Traded,DH/79,jasojo01
612,Jon Jay*,30,STL,79,245,-12,1,-1,3,0,-8,-1.0,8,0,-0.2,.488,.494,-0.5,0.3,-3,$4125000,Amateur Draft,8H7/9,jayjo02
613,Jeremy Jeffress,27,MIL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510500,Free Agency,1,jeffrje01
614,Chad Jenkins,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,jenkich01
615,Dan Jennings*,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$523000,Traded,1,jennida01
616,Desmond Jennings,28,TBR,28,108,-1,0,1,2,-1,1,0.1,4,5,0.5,.503,.500,0.3,0.2,3,$3100000,Amateur Draft,78/DH,jennide01
617,Kevin Jepsen,30,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3025000,Traded,1,jepseke01
618,César Jiménez*,30,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Waivers,1,jimence01
619,Luis Jiménez,27,2TM,16,17,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,.478,.498,-0.3,0.0,-3,$508500,Waivers,/DH,jimenlu02
620,Ubaldo Jiménez,31,BAL,4,8,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$12250000,Free Agency,1,jimenub01
621,Brian Johnson*,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,johnsbr02
622,Chris Johnson,30,2TM,83,255,-9,0,-1,-1,-2,-13,-1.4,9,-5,-0.6,.483,.495,-0.5,-0.4,-4,$6000000,Traded,53H/D,johnsch05
623,Dan Johnson*,35,STL,12,21,-2,-1,0,0,0,-3,-0.4,1,-3,-0.3,.471,.498,-0.3,0.0,-2,,Free Agency,/H3,johnsda06
624,Erik Johnson,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,johnser04
625,Jim Johnson,32,2TM,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1,johnsji04
626,Kelly Johnson*,33,2TM,111,335,3,-1,0,-6,-2,-6,-0.7,11,5,0.3,.494,.498,1.0,-0.9,10,$1500000,Free Agency,74H35/9D6,johnske05
627,Micah Johnson*,24,CHW,36,114,-5,-1,0,-5,1,-10,-1.1,4,-6,-0.7,.469,.493,-0.2,-0.4,-1,,Amateur Draft,4/H,johnsmi04
628,Reed Johnson,38,WSN,17,24,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.486,.498,-0.2,0.0,-1,$1000000,Free Agency,H/79,johnsre02
629,Steve Johnson,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,johnsst02
630,Adam Jones,29,BAL,137,581,5,1,-1,5,3,12,1.5,21,33,3.5,.510,.508,2.9,1.0,28,$13333333,Traded,*8/D,jonesad01
631,Garrett Jones*,34,NYY,57,152,-7,0,1,-2,-3,-11,-1.1,5,-5,-0.6,.480,.493,-0.4,-0.5,-3,$5000000,Traded,93H/D71,jonesga02
632,James Jones*,26,SEA,28,31,-4,-1,0,-5,0,-10,-1.1,1,-9,-1.0,.460,.493,-0.5,-0.5,-4,,Amateur Draft,8H/97D,jonesja06
633,Nate Jones,29,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$660000,Amateur Draft,1,jonesna01
634,Taylor Jordan,26,WSN,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Amateur Draft,/1,jordata01
635,Caleb Joseph,29,BAL,100,355,-5,-1,0,7,6,7,0.9,13,20,2.1,.507,.505,1.3,1.5,13,$515000,Amateur Draft,2/DH3,josepca01
636,Matt Joyce*,30,LAA,93,284,-12,-1,1,-2,-4,-18,-1.8,10,-8,-0.9,.479,.488,-0.7,-0.6,-6,$4750000,Traded,7DH/9,joycema01
637,Taylor Jungmann,25,MIL,21,44,-2,-1,0,0,6,4,0.4,0,4,0.4,.518,.502,0.4,0.0,4,,Amateur Draft,1,jungmta01
638,Tommy Kahnle,25,COL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,kahnlto01
639,Jung Ho Kang,28,PIT,126,467,14,2,-1,3,5,23,2.4,15,39,3.9,.520,.515,3.6,0.8,36,$2500000,Free Agency,56H,kangju01
640,Nate Karns,27,TBR,2,5,1,0,0,0,1,2,0.2,0,2,0.2,.574,.501,0.2,0.0,2,$508800,Traded,1,karnsna01
641,Munenori Kawasaki*,34,TOR,23,34,-2,0,0,2,0,1,0.1,1,2,0.2,.504,.501,0.0,0.3,0,,Free Agency,4/H5,kawasmu01
642,Scott Kazmir*,31,2TM,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$13000000,Traded,1,kazmisc01
643,Keone Kela,22,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,kelake01
644,Shawn Kelley,31,SDP,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2835000,Traded,1,kellesh01
645,Casey Kelly,25,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Traded,/1,kellyca01
646,Don Kelly*,35,MIA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$1250000,Free Agency,/35H,kellydo01
647,Joe Kelly,27,BOS,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$603000,Traded,1,kellyjo05
648,Ryan Kelly,27,ATL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,kellyry01
649,Matt Kemp,30,SDP,154,648,8,2,-2,-16,-6,-14,-1.6,21,7,0.5,.490,.491,2.2,-2.4,23,$21250000,Traded,*9/DH,kempma01
650,Howie Kendrick,31,LAD,117,495,5,2,-1,-9,3,1,0.0,16,17,1.6,.501,.500,2.5,-0.7,26,$9500000,Traded,*4/H,kendrho01
651,Kyle Kendrick,30,COL,25,49,-4,0,0,0,7,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$5500000,Free Agency,1,kendrky01
652,Ian Kennedy,30,SDP,27,48,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$9850000,Traded,1,kenneia01
653,Logan Kensing,32,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,kensilo01
654,Max Kepler*,22,MIN,3,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.461,.499,-0.1,0.0,-1,,Amateur Free Agent,/H9,keplema01
655,Clayton Kershaw*,27,LAD,31,79,-10,0,0,0,11,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$32571429,Amateur Draft,1/H,kershcl01
656,Dallas Keuchel*,27,HOU,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$524500,Amateur Draft,1,keuchda01
657,Kevin Kiermaier*,25,TBR,151,535,0,3,2,38,3,46,5.2,19,65,7.1,.533,.531,2.9,4.6,27,$513800,Amateur Draft,*8H/9,kiermke01
658,Craig Kimbrel,27,SDP,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1,kimbrcr01
659,Ian Kinsler,33,DET,154,675,10,-1,0,7,4,21,2.4,23,44,4.7,.514,.514,3.9,1.3,37,$16000000,Traded,*4/DH,kinslia01
660,Brandon Kintzler,30,MIL,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1075000,Free Agency,/1,kintzbr01
661,Jason Kipnis*,28,CLE,141,641,15,3,2,-5,2,16,1.9,22,38,4.0,.512,.511,4.5,-0.2,43,$4166666,Amateur Draft,*4D/H,kipnija01
662,Phil Klein,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$509500,Amateur Draft,1,kleinph01
663,Corey Kluber,29,CLE,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.455,.499,-0.1,0.0,-1,$1200000,Traded,1,klubeco01
664,Corey Knebel,23,MIL,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,knebeco01
665,Guido Knudson,25,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,knudsgu01
666,Tom Koehler,29,MIA,30,64,-7,-1,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$555000,Amateur Draft,1,koehlto01
667,Michael Kohn,29,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,kohnmi01
668,George Kontos,30,SFG,70,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$517500,Traded,1,kontoge01
669,Pete Kozma,27,STL,76,111,-13,1,1,-1,2,-11,-1.2,4,-7,-0.8,.485,.493,-0.7,0.1,-6,$522000,Amateur Draft,H645/3D7,kozmape01
670,Erik Kratz,35,2TM,16,28,-3,0,0,0,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.1,0.0,-1,$532500,Traded,/2,kratzer01
671,Marc Krauss*,27,3TM,27,81,-8,0,1,-1,-2,-11,-1.1,3,-8,-0.8,.457,.497,-0.7,-0.3,-7,,Waivers,3/D7H,krausma01
672,Ian Krol*,24,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Traded,1,krolia01
673,Kyle Kubitza*,24,LAA,19,39,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.476,.497,-0.2,-0.1,-2,,Traded,5/H47D,kubitky01
674,Tommy La Stella*,26,CHC,33,75,0,1,0,2,1,3,0.3,2,6,0.6,.511,.502,0.4,0.3,4,$513000,Traded,H45,lasteto01
675,John Lackey,36,STL,31,70,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$507500,Traded,1,lackejo01
676,Tyler Ladendorf,27,OAK,9,18,-1,1,1,0,0,1,0.1,1,1,0.2,.509,.501,0.1,0.0,1,,Traded,/7H4856,ladenty01
677,Aaron Laffey*,30,COL,3,2,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Free Agency,/1,laffeaa01
678,Bobby LaFromboise*,29,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,lafrobo01
679,Juan Lagares,26,NYM,143,465,-13,0,1,1,3,-9,-1.0,15,6,0.4,.493,.494,0.3,0.4,5,$528696,Amateur Free Agent,*8H/9,lagarju01
680,Gerald Laird,35,ARI,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.443,.500,-0.1,0.0,0,$1000000,Free Agency,/2,lairdge01
