Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
512,Trent Grisham*,22,MIL,51,183,-3,0,0,4,-1,1,0.0,6,7,0.6,.502,.500,0.2,0.3,3,,Amateur Draft,879H,grishtr01
513,Robbie Grossman#,29,OAK,138,482,-6,0,1,2,-5,-9,-0.7,17,8,1.0,.494,.495,0.7,-0.1,6,$2000000,Free Agency,*7H9/8,grossro01
514,Zac Grotz,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,grotzza01
515,Deivy Grullón,23,PHI,4,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.455,.499,-0.2,0.0,-2,,Amateur Free Agent,/2HD,grullde01
516,Robert Gsellman,25,NYM,50,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$582500,Amateur Draft,1,gsellro01
517,Reymin Guduan*,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,guduare01
518,Deolis Guerra,30,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,guerrde01
519,Javy Guerra,33,2TM,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$800000,Free Agency,1,guerrja01
520,Javy Guerra*,23,SDP,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,guerrja02
521,Junior Guerra,34,MIL,65,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$2225000,Waivers,1,guerrju02
522,Tayron Guerrero,28,MIA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$565000,Traded,1,guerrta01
523,Vladimir Guerrero Jr.,20,TOR,123,514,6,-1,-1,-3,0,1,0.3,18,20,2.1,.501,.501,2.3,-0.2,23,,Amateur Free Agent,5D/H,guerrvl02
524,Taylor Guerrieri,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,guerrta02
525,Taylor Guilbeau*,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,guilbta01
526,Luis Guillorme*,24,NYM,45,70,-1,0,0,3,1,2,0.2,2,4,0.4,.504,.501,0.1,0.3,1,$555960,Amateur Draft,H/465D,guilllu01
527,Lourdes Gurriel Jr.,25,TOR,84,343,11,-1,0,-2,-3,5,0.6,12,17,1.8,.506,.503,1.9,-0.4,19,$1928571,Amateur Free Agent,7/4D3H,gurrilo01
528,Yuli Gurriel,35,HOU,144,612,20,-1,0,3,-5,17,1.8,22,39,3.9,.511,.510,3.5,-0.1,36,$10400000,Amateur Free Agent,*35/4DH,gourryu01
529,Jandel Gustave,26,SFG,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,gustaja01
530,Kelvin Gutiérrez,24,KCR,20,79,-3,0,0,2,0,0,0.0,3,2,0.3,.498,.500,0.1,0.2,0,,Traded,5/D,gutieke01
531,Ronald Guzmán*,24,TEX,87,295,-9,-2,0,4,-4,-12,-1.0,11,-1,0.0,.487,.493,-0.5,0.1,-5,$569500,Amateur Free Agent,3/HD,guzmaro01
532,Jedd Gyorko,30,2TM,62,101,-8,1,-1,2,0,-7,-0.7,3,-3,-0.4,.489,.498,-0.6,0.1,-5,$13000000,Traded,H5/34D1,gyorkje01
533,Eric Haase,26,CLE,10,17,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.474,.498,-0.2,0.0,-2,,Amateur Draft,/2HD,haaseer01
534,Josh Hader*,25,MIL,56,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$687600,Traded,1,haderjo01
535,Sam Haggerty#,25,NYM,11,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Traded,H/49,haggesa01
536,Jesse Hahn,29,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,/1,hahnje01
537,David Hale,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,haleda02
538,Matt Hall*,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,hallma02
539,Cole Hamels*,35,CHC,24,46,-7,0,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$20000000,Traded,1,hamelco01
540,Billy Hamilton,28,2TM,119,353,-23,2,3,8,2,-9,-0.8,12,3,0.4,.492,.497,-0.5,1.1,-5,$4250000,Waivers,8H,hamilbi02
541,J.D. Hammer,24,PHI,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,hammejd01
542,Garrett Hampson,24,COL,105,327,-14,3,2,2,3,-5,-0.6,11,6,0.4,.495,.497,0.3,0.4,4,$557000,Amateur Draft,48H6/7,hampsga01
543,Brad Hand*,29,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7083333,Traded,1,handbr01
544,Mitch Haniger,28,SEA,63,283,4,0,0,3,-1,5,0.6,10,14,1.5,.507,.503,1.2,0.3,11,$590100,Traded,98/DH,hanigmi01
545,Alen Hanson#,26,TOR,18,48,-6,0,0,0,0,-7,-0.7,2,-5,-0.5,.463,.496,-0.5,0.0,-5,,Traded,/4H93D7,hansoal01
546,Ian Happ#,24,CHC,58,156,5,1,0,3,-1,9,0.8,5,14,1.3,.515,.505,1.0,0.2,11,$603500,Amateur Draft,H748/593,happia01
547,J.A. Happ*,36,NYY,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$17000000,Traded,1/H,happja01
548,Blaine Hardy*,32,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Free Agency,1,hardybl01
549,Bryce Harper*,26,PHI,157,682,20,1,0,11,-6,26,2.3,21,48,4.4,.517,.516,3.5,0.4,37,$11538462,Free Agency,*9/HD,harpebr03
550,Ryne Harper,30,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Free Agency,1,harpery01
551,Will Harris,34,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4225000,Waivers,1,harriwi10
552,Josh Harrison,31,DET,36,147,-16,-1,1,-1,1,-16,-1.5,5,-10,-1.0,.457,.490,-1.0,0.0,-9,$2000000,Free Agency,4/HD,harrijo05
553,Donnie Hart*,28,2TM,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Waivers,/1,hartdo01
554,Geoff Hartlieb,25,PIT,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hartlge01
555,Hunter Harvey,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,harvehu01
556,Joe Harvey,27,2TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,/1,harvejo01
557,Matt Harvey,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$11000000,Free Agency,1,harvema01
558,Adam Haseley*,23,PHI,67,242,-4,2,0,14,0,11,1.0,8,19,1.8,.517,.507,0.4,1.3,5,,Amateur Draft,879/H,haselad01
559,Austin Hays,23,BAL,21,75,5,0,0,0,0,5,0.5,3,8,0.8,.524,.503,0.8,0.1,8,,Amateur Draft,8/H,haysau01
560,Ryon Healy,27,SEA,47,187,-2,-2,1,-4,0,-6,-0.5,7,1,0.1,.487,.496,0.5,-0.3,5,$579800,Traded,53,healyry01
561,Andrew Heaney*,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3400000,Traded,1,heanean01
562,Taylor Hearn*,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,hearnta01
563,Adeiny Hechavarría,30,2TM,84,221,0,0,0,-1,2,2,0.1,7,9,0.8,.502,.498,0.9,0.1,10,$100000,Free Agency,46H/5D,hechaad01
564,Austin Hedges,26,SDP,102,347,-23,-1,0,2,6,-17,-1.8,11,-5,-0.7,.484,.490,-0.8,0.7,-7,$2060000,Amateur Draft,2/H5,hedgeau01
565,Scott Heineman,26,TEX,25,85,-3,0,0,2,-1,-2,-0.2,3,1,0.1,.493,.499,-0.1,0.2,-1,,Amateur Draft,/8973,heinesc01
566,Tyler Heineman#,28,MIA,5,12,0,0,0,0,0,1,0.0,0,1,0.1,.510,.500,0.1,0.0,1,,Purchased,/H2,heinety01
567,Ben Heller,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Traded,/1,hellebe01
568,Jeremy Hellickson,32,WSN,9,13,-1,0,0,0,2,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$1300000,Free Agency,/1,hellije01
569,Ryan Helsley,24,STL,24,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,helslry01
570,Heath Hembree,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1312500,Traded,1,hembrhe01
571,Kyle Hendricks,29,CHC,29,64,-8,0,0,0,10,2,0.1,0,2,0.2,.506,.501,0.2,0.0,2,$7405000,Traded,1/H,hendrky01
572,Liam Hendriks,30,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1,hendrli01
573,Guillermo Heredia,28,TBR,89,231,-6,-2,0,2,-1,-6,-0.5,8,2,0.3,.493,.496,0.0,0.2,0,$782000,Traded,89H7/D,heredgu01
574,Jimmy Herget,25,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,hergeji01
575,Michael Hermosillo,24,LAA,18,46,-3,1,0,1,-1,-1,-0.1,2,0,0.0,.492,.499,-0.1,0.1,-1,$556500,Amateur Draft,7/89H,hermomi01
576,César Hernández#,29,PHI,161,667,-8,2,3,0,4,1,-0.2,22,23,1.9,.501,.501,2.2,0.3,23,$7750000,Amateur Free Agent,*4/H,hernace02
577,Darwinzon Hernández*,22,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,hernada02
578,David Hernandez,34,CIN,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,hernada01
579,Elieser Hernández,24,MIA,20,24,-4,-1,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Rule 5 Draft,1,hernael01
580,Enrique Hernández,27,LAD,130,460,-9,2,-1,14,2,7,0.5,15,22,2.0,.506,.504,0.7,1.5,8,$3725000,Traded,4H8967/35,hernaen02
581,Félix Hernández,33,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$27858000,Amateur Free Agent,1,hernafe02
582,Gorkys Hernández,31,BOS,20,57,-7,0,0,0,-1,-7,-0.7,2,-5,-0.5,.466,.496,-0.5,0.0,-5,,Free Agency,/97H8D,hernago01
583,Jonathan Hernández,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,hernajo02
584,Marco Hernández*,26,BOS,61,155,-7,-1,1,-1,1,-7,-0.6,6,-1,-0.1,.489,.496,0.0,0.1,0,$564000,Free Agency,4H/D6,hernama02
585,Teoscar Hernández,26,TOR,125,464,2,0,1,-7,0,-4,-0.2,17,13,1.4,.497,.498,2.0,-0.5,20,$578600,Traded,*87H/D,hernate01
586,Kelvin Herrera,29,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8500000,Free Agency,1,herreke01
587,Odúbel Herrera*,27,PHI,39,139,-8,0,1,-3,1,-8,-0.9,5,-4,-0.5,.478,.495,-0.1,-0.3,-1,$5350000,Rule 5 Draft,8/H,herreod01
588,Rosell Herrera#,26,MIA,63,119,-7,1,1,-7,-1,-13,-1.3,4,-9,-1.0,.480,.492,-0.2,-0.8,-2,$560000,Waivers,H897/456,herrero02
589,Chris Herrmann*,31,OAK,30,94,-5,0,-1,-2,1,-6,-0.6,3,-3,-0.3,.479,.496,-0.1,0.0,-1,$1000000,Free Agency,2/H7,herrmch01
590,David Hess,25,BAL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$563500,Amateur Draft,1,hessda01
591,Jason Heyward*,29,CHC,147,589,1,2,1,6,-2,8,0.6,19,27,2.4,.506,.505,2.0,0.2,21,$20000000,Free Agency,*98/H,heywaja01
592,Aaron Hicks#,29,NYY,59,255,2,-1,2,-1,1,3,0.4,9,12,1.3,.505,.502,1.3,0.1,13,$6285714,Traded,8/DH,hicksaa01
593,John Hicks,29,DET,95,333,-18,-1,-1,0,2,-17,-1.5,12,-5,-0.4,.483,.490,-0.5,0.3,-5,$567100,Waivers,23H/D,hicksjo02
594,Jordan Hicks,22,STL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1,hicksjo03
595,Kyle Higashioka,29,NYY,18,57,-3,0,0,0,1,-2,-0.2,2,0,0.0,.491,.499,0.0,0.1,0,$562900,Free Agency,2,higasky01
596,Trevor Hildenberger,28,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$572500,Amateur Draft,1,hildetr01
597,Rich Hill*,39,LAD,11,20,-2,0,0,0,3,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,$18666666,Traded,1,hillri01
598,Tim Hill,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$573175,Amateur Draft,1,hillti01
599,Sam Hilliard*,25,COL,27,87,4,1,0,-2,0,3,0.3,3,6,0.6,.512,.502,0.8,-0.2,8,,Amateur Draft,8/H97,hillisa01
600,Yoshihisa Hirano,35,ARI,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1,hiranyo01
601,Keston Hiura,22,MIL,84,348,16,-1,-1,-6,2,10,0.8,11,21,1.9,.512,.506,2.7,-0.5,27,,Amateur Draft,4/H,hiurake01
602,Nico Hoerner,22,CHC,20,82,-2,0,0,1,1,1,0.0,3,3,0.3,.503,.500,0.2,0.2,2,,Amateur Draft,6/48H,hoernni01
603,Jeff Hoffman,26,COL,18,24,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1/H,hoffmje02
604,Bryan Holaday,31,MIA,43,129,2,-2,-1,-2,2,0,-0.1,4,4,0.3,.500,.500,0.6,0.0,6,,Free Agency,2/H1,holadbr01
605,Jonathan Holder,26,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$580300,Amateur Draft,1,holdejo02
606,Derek Holland#,32,2TM,52,16,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$6500000,Traded,1/H,hollade01
607,Greg Holland,33,ARI,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1,hollagr01
608,Clay Holmes,26,PIT,32,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Amateur Draft,1,holmecl01
609,Brock Holt*,31,BOS,87,295,0,-1,1,4,1,4,0.5,11,15,1.5,.505,.502,1.1,0.6,11,$3575000,Traded,4H3/9657D,holtbr01
610,Rhys Hoskins,26,PHI,160,705,10,-1,-1,3,-9,2,-0.1,22,24,2.0,.501,.501,1.9,-0.8,21,$575000,Amateur Draft,*3/D,hoskirh01
611,Eric Hosmer*,29,SDP,160,667,-6,-2,0,-6,-8,-22,-2.6,22,-1,-0.5,.486,.486,0.4,-1.6,5,$21000000,Free Agency,*3/HD,hosmeer01
612,Adrian Houser,26,MIL,32,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,,Traded,1,housead01
613,Sam Howard,26,COL,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,howarsa01
614,James Hoyt,32,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,hoytja01
615,Wei-Chieh Huang,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,huangwe01
616,Dakota Hudson,24,STL,30,59,-12,0,0,0,10,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$559100,Amateur Draft,1,hudsoda02
617,Daniel Hudson,32,2TM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,hudsoda01
618,Joe Hudson,28,STL,1,1,0,0,0,0,0,0,0.0,0,0,,.471,.500,,0.0,0,,Free Agency,/H,hudsojo03
619,Jared Hughes,33,2TM,66,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2125000,Free Agency,1,hugheja02
620,Danny Hultzen*,29,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,hultzda01
621,Nick Hundley,35,OAK,31,73,-5,-1,-1,-1,1,-6,-0.6,3,-4,-0.3,.480,.496,-0.3,0.1,-3,$1250000,Free Agency,2/H,hundlni01
622,Tommy Hunter,32,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,/1,hunteto02
623,Chris Iannetta,36,COL,52,164,-6,0,-2,-4,3,-10,-1.0,5,-4,-0.5,.482,.494,-0.1,-0.2,0,$4150000,Free Agency,2H/D,iannech01
624,Jose Iglesias,29,CIN,146,530,-14,-3,0,5,7,-5,-0.7,17,12,1.0,.497,.497,0.6,1.1,7,$2500000,Free Agency,*6/H,iglesjo01
625,Raisel Iglesias,29,CIN,64,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5714285,Amateur Free Agent,1,iglesra01
626,Ender Inciarte*,28,ATL,65,230,-4,2,1,-1,1,-1,-0.2,7,7,0.5,.499,.499,0.7,0.0,7,$5700000,Traded,8/H,inciaen01
627,Cole Irvin*,25,PHI,14,8,0,0,0,0,1,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,,Amateur Draft,1,irvinco01
628,Alex Jackson,23,ATL,4,15,-4,0,0,0,0,-4,-0.4,0,-3,-0.3,.405,.498,-0.3,0.0,-3,,Traded,/2,jacksal02
629,Drew Jackson,25,BAL,3,4,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$555000,Traded,/8H7,jacksdr01
630,Edwin Jackson,35,2TM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Free Agency,1,jacksed01
631,Jay Jackson,31,MIL,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,jacksja01
632,Luke Jackson,27,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$585000,Free Agency,1,jackslu01
633,Josh James,26,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556800,Amateur Draft,1,jamesjo02
634,Travis Jankowski*,28,SDP,25,24,-3,0,0,2,0,-1,-0.1,1,0,0.0,.496,.499,-0.2,0.2,-2,$1165000,Amateur Draft,H/897,jankotr01
635,Danny Jansen,24,TOR,107,384,-16,-2,0,7,6,-4,-0.3,14,10,1.1,.496,.498,0.3,1.4,3,$558700,Amateur Draft,2/DH,janseda01
636,Kenley Jansen#,31,LAD,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$19333334,Free Agency,1,janseke01
637,Jon Jay*,34,CHW,47,182,-5,-1,1,-7,-2,-15,-1.3,7,-8,-0.7,.470,.491,-0.1,-0.8,-1,$4000000,Free Agency,97/DH,jayjo02
638,Jeremy Jeffress,31,MIL,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3175000,Traded,1,jeffrje01
639,Dan Jennings*,32,WSN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,jennida01
640,Williams Jerez*,27,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,jerezwi01
641,Jake Jewell,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,jewelja01
642,Eduardo Jiménez,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,jimened01
643,Eloy Jiménez,22,CHW,122,504,10,2,-1,-10,-5,-4,-0.2,18,14,1.5,.497,.498,2.4,-1.3,24,$1833333,Traded,*7/D,jimenel02
644,Joe Jiménez,24,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569200,Amateur Free Agent,1,jimenjo02
645,Connor Joe,26,SFG,8,16,-3,0,0,2,0,-1,-0.2,1,-1,-0.1,.481,.499,-0.3,0.2,-3,$555000,Traded,/7H,joeco01
646,Brian Johnson*,28,BOS,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$575000,Amateur Draft,1/H,johnsbr02
647,DJ Johnson*,29,COL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Free Agency,1,johnsdj01
648,Adam Jones,33,ARI,137,528,-8,0,-1,-8,-4,-22,-2.5,17,-5,-0.8,.484,.486,0.2,-1.4,3,$3000000,Free Agency,*9H/8,jonesad01
649,JaCoby Jones,27,DET,88,333,-3,1,-1,-14,2,-15,-1.3,12,-3,-0.1,.484,.491,1.1,-1.1,11,$567100,Traded,8/HD,jonesja07
650,Nate Jones,33,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4650000,Amateur Draft,1,jonesna01
651,Caleb Joseph,33,ARI,20,41,-2,-1,0,1,1,-1,-0.1,1,0,0.0,.494,.499,-0.1,0.2,-1,,Free Agency,2/H1,josepca01
652,Corban Joseph*,30,3TM,28,68,-7,0,0,0,0,-7,-0.7,2,-4,-0.4,.477,.499,-0.4,0.0,-4,,Waivers,/45D,josepco01
653,Matt Joyce*,34,ATL,129,238,7,0,-1,-3,-2,2,0.1,8,10,0.8,.502,.501,1.2,-0.6,13,$1250000,Purchased,H9/D7,joycema01
654,Aaron Judge,27,NYY,102,447,27,-1,-2,21,-4,41,4.1,16,56,5.6,.539,.524,3.5,1.8,35,$684300,Amateur Draft,9D/H,judgeaa01
655,Jakob Junis,26,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$578250,Amateur Draft,1,junisja01
656,Ariel Jurado,23,TEX,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Free Agent,1,juradar01
657,Tommy Kahnle,29,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1387000,Traded,1,kahnlto01
658,Jung Ho Kang,32,PIT,65,185,-8,-1,0,-1,2,-8,-0.9,6,-2,-0.3,.487,.495,-0.2,0.0,-1,$3000000,Free Agency,5H6,kangju01
659,James Karinchak,23,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,karinja01
660,Nate Karns,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$800000,Free Agency,/1,karnsna01
661,Anthony Kay*,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,kayan01
662,Keone Kela,26,PIT,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3175000,Traded,1,kelake01
663,Brad Keller,23,KCR,3,10,-1,0,0,0,2,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$578125,Traded,1,kellebr01
664,Kyle Keller,26,MIA,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,kelleky01
665,Mitch Keller,23,PIT,10,11,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,,Amateur Draft,1,kellemi03
666,Shawn Kelley,35,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,kellesh01
667,Trevor Kelley,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,kelletr01
668,Carson Kelly,24,ARI,111,365,3,0,-1,-1,6,7,0.5,12,19,1.7,.506,.504,1.9,0.4,20,$560000,Traded,2H/5,kellyca02
669,Joe Kelly,31,LAD,52,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$3333333,Free Agency,1,kellyjo05
670,Merrill Kelly,30,ARI,30,60,-15,0,0,0,10,-5,-0.6,0,-5,-0.6,.482,.497,-0.6,0.0,-5,$2000000,Free Agency,1,kellyme01
671,Matt Kemp,34,CIN,20,62,-7,0,0,-4,-1,-12,-1.2,2,-10,-1.0,.441,.493,-0.6,-0.5,-6,,Traded,7/H,kempma01
672,Tony Kemp*,27,2TM,110,279,-11,-1,0,5,0,-8,-0.7,10,2,0.2,.493,.498,-0.3,0.5,-3,$583600,Traded,H4/798,kempto01
673,Howie Kendrick,35,WSN,121,370,24,0,-1,-2,-2,18,1.6,12,30,2.8,.515,.511,3.1,-0.6,32,$4000000,Free Agency,3H45/D,kendrho01
674,Ian Kennedy,34,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16500000,Free Agency,1,kenneia01
675,Max Kepler*,26,MIN,134,596,18,-4,1,6,-2,19,2.0,20,39,4.0,.513,.511,3.3,0.6,33,$6000000,Amateur Free Agent,*98/HD,keplema01
676,Clayton Kershaw*,31,LAD,28,65,-9,0,0,0,11,1,0.0,0,1,0.0,.502,.500,0.1,0.0,1,$31000000,Amateur Draft,1,kershcl01
677,Dallas Keuchel*,31,ATL,19,41,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$13000000,Free Agency,1,keuchda01
678,Carter Kieboom,21,WSN,11,43,-5,0,0,-6,1,-10,-1.0,1,-9,-0.9,.408,.494,-0.3,-0.5,-3,,Amateur Draft,6/H,kieboca01
679,Kevin Kiermaier*,29,TBR,129,480,-15,2,3,12,3,5,0.7,17,23,2.4,.504,.503,1.1,1.6,11,$8166667,Amateur Draft,*8/HD,kiermke01
680,Yusei Kikuchi*,28,SEA,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.608,.501,0.1,0.0,1,$10000000,Free Agency,1,kikucyu01
681,Craig Kimbrel,31,CHC,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1,kimbrcr01
682,Isiah Kiner-Falefa,24,TEX,65,222,-14,2,-1,-1,3,-11,-0.9,8,-3,-0.2,.484,.494,-0.2,0.3,-2,$569500,Amateur Draft,25/HD,kineris01
