Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
511,Josh Harrison,25,PIT,60,95,-1,-1,0,0,0,-2,-0.2,3,2,0.1,.497,.499,0.1,0.0,2,$503000,Traded,H94/56D71,harrijo05
512,Matt Harrison*,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5200000,Traded,/1,harrima01
513,Matt Harvey,24,NYM,26,64,-11,0,0,0,8,-3,-0.4,0,-3,-0.3,.487,.498,-0.3,0.0,-3,$498750,Amateur Draft,1/H,harvema01
514,Chris Hatcher#,28,MIA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,hatchch02
515,LaTroy Hawkins,40,NYM,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,hawkila01
516,Brad Hawpe*,34,LAA,17,32,-2,0,0,0,-1,-3,-0.3,1,-2,-0.2,.483,.498,-0.2,-0.1,-2,,Free Agency,/3H9D7,hawpebr01
517,Brett Hayes,29,KCR,5,18,1,0,0,0,0,1,0.1,1,1,0.2,.517,.501,0.2,0.0,1,$600000,Waivers,/2H,hayesbr01
518,Chase Headley#,29,SDP,141,600,12,-4,0,4,3,15,1.5,19,34,3.4,.512,.510,3.0,0.7,30,$8575000,Amateur Draft,*5/H,headlch01
519,Deunte Heath,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,heathde01
520,Adeiny Hechavarría,24,MIA,148,578,-31,-5,-1,2,8,-28,-3.3,19,-9,-1.4,.479,.480,-1.6,1.0,-11,$2750000,Traded,*6/H,hechaad01
521,Jeremy Hefner,27,NYM,23,39,-8,0,0,0,5,-3,-0.4,0,-3,-0.4,.485,.498,-0.4,0.0,-3,$500625,Waivers,1,hefneje01
522,Chris Heisey,28,CIN,87,244,-4,0,0,7,-3,0,-0.1,8,8,0.7,.500,.500,-0.1,0.4,1,$1325000,Amateur Draft,7H/9D8,heisech01
523,Jeremy Hellickson,26,TBR,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.520,.500,0.0,0.0,0,$503000,Amateur Draft,1,hellije01
524,Johnny Hellweg,24,MIL,8,11,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Traded,/1,hellwjo01
525,Todd Helton*,39,COL,124,442,-6,-3,0,4,-6,-11,-1.3,14,4,0.1,.490,.493,-0.3,-0.3,0,$5000000,Amateur Draft,*3H/D,heltoto01
526,Heath Hembree,24,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,hembrhe01
527,Jim Henderson*,30,MIL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492000,Free Agency,1,hendeji01
528,Liam Hendriks,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Amateur Free Agent,1,hendrli01
529,Sean Henn,32,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,hennse01
530,César Hernández#,23,PHI,34,131,-2,-1,0,-5,1,-8,-0.9,4,-3,-0.4,.476,.495,0.1,-0.5,2,,Amateur Free Agent,84/H,hernace02
531,David Hernandez,28,ARI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1,hernada01
532,Félix Hernández,27,SEA,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$19857000,Amateur Free Agent,1,hernafe02
533,Pedro Hernández*,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,hernape02
534,Ramón Hernández,37,LAD,17,55,0,0,-1,1,0,0,0.0,2,2,0.2,.502,.500,0.1,0.2,1,$3200000,Traded,2/H3D,hernara02
535,Roberto Hernández,32,TBR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$3250000,Free Agency,1,carmofa01
536,Elián Herrera#,28,LAD,4,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Free Agent,/7H,herreel01
537,Jonathan Herrera#,28,COL,81,215,-7,0,0,0,3,-5,-0.6,7,3,0.1,.494,.497,0.1,0.3,2,$900000,Free Agency,64H/57,herrejo03
538,Kelvin Herrera,23,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508175,Amateur Free Agent,1,herreke01
539,Chris Herrmann*,25,MIN,57,178,-7,0,0,-2,1,-9,-0.9,6,-2,-0.3,.483,.494,-0.1,-0.1,0,,Amateur Draft,29H/7D,herrmch01
540,John Hester,29,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.528,.500,0.0,0.0,0,$495000,Free Agency,/2DH,hestejo01
541,Jason Heyward*,23,ATL,104,440,9,-1,1,14,-3,20,2.2,14,34,3.6,.522,.514,2.0,1.2,20,$3650000,Amateur Draft,98/H,heywaja01
542,Aaron Hicks#,23,MIN,81,313,-12,2,2,2,2,-5,-0.4,11,6,0.7,.494,.497,0.4,0.5,4,$490000,Amateur Draft,8,hicksaa01
543,Aaron Hill,31,ARI,87,362,10,-1,-1,-10,2,0,-0.1,12,12,1.1,.500,.500,2.2,-0.9,22,$5500000,Traded,4/H,hillaa01
544,Koyie Hill#,34,MIA,18,61,-8,0,0,0,1,-7,-0.8,2,-5,-0.6,.458,.495,-0.6,0.1,-5,,Free Agency,2,hillko01
545,Rich Hill*,33,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,hillri01
546,Eric Hinske*,35,ARI,52,58,-3,0,0,1,0,-3,-0.4,2,-1,-0.2,.494,.498,-0.3,0.1,-2,$1350000,Free Agency,H/3D,hinsker01
547,Luke Hochevar,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4560000,Amateur Draft,1,hochelu01
548,L.J. Hoes,23,2TM,47,184,-2,3,0,-6,-2,-7,-0.7,7,0,-0.1,.484,.496,0.5,-0.8,6,,Amateur Draft,9/7H8D,hoeslj01
549,Bryan Holaday,25,DET,16,33,2,0,0,-1,1,2,0.2,1,3,0.3,.512,.501,0.4,0.0,4,,Amateur Draft,2/HD,holadbr01
550,Derek Holland#,26,TEX,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$3200000,Amateur Draft,1,hollade01
551,Greg Holland,27,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$539500,Amateur Draft,1,hollagr01
552,Matt Holliday,33,STL,141,602,29,1,-4,-14,-5,7,0.7,19,26,2.6,.506,.505,4.2,-2.2,40,$17000000,Free Agency,*7/DH,hollima01
553,David Holmberg,21,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1,holmbda01
554,Brock Holt*,25,BOS,26,72,-5,0,1,-2,0,-5,-0.5,3,-3,-0.3,.479,.497,-0.1,-0.1,-1,,Traded,5/4HD,holtbr01
555,J.J. Hoover,25,CIN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492500,Traded,1,hoovejj01
556,Jeremy Horst*,27,PHI,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$497000,Traded,1,horstje01
557,Eric Hosmer*,23,KCR,159,680,16,-1,0,1,-9,7,1.0,24,31,3.4,.505,.505,3.1,-0.6,30,$528250,Amateur Draft,*3/HD9,hosmeer01
558,Ryan Howard*,33,PHI,80,317,4,-2,0,-3,-4,-4,-0.6,10,6,0.5,.494,.497,0.8,-0.8,9,$20000000,Amateur Draft,3/H,howarry01
559,J.P. Howell*,30,LAD,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2850000,Free Agency,1,howeljp01
560,Tim Hudson,37,ATL,19,48,-3,0,0,0,6,4,0.4,0,4,0.4,.521,.502,0.4,0.0,4,$9000000,Traded,1,hudsoti01
561,David Huff#,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$493600,Amateur Draft,1,huffda01
562,Jared Hughes,27,PIT,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$504500,Amateur Draft,1,hugheja02
563,Phil Hughes,27,NYY,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$7150000,Amateur Draft,1,hugheph01
564,Philip Humber,30,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$800000,Waivers,1,humbeph01
565,Nick Hundley,29,SDP,114,408,-3,-2,0,-3,7,-1,-0.2,13,12,1.1,.499,.499,1.4,0.4,15,$3000000,Amateur Draft,*2/H,hundlni01
566,Tommy Hunter,26,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1820000,Traded,1,hunteto02
567,Torii Hunter,37,DET,144,652,12,1,2,-7,-5,2,0.5,22,24,2.6,.502,.502,3.2,-1.1,31,$12000000,Free Agency,*9/H,hunteto01
568,Colt Hynes*,28,SDP,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hynesco01
569,Chris Iannetta,30,LAA,115,399,7,-2,-1,-9,7,2,0.4,14,16,1.7,.502,.501,2.6,-0.1,25,$5050000,Traded,*2/H,iannech01
570,Raúl Ibañez*,41,SEA,124,496,13,-1,-1,-16,-6,-11,-1.0,18,7,0.7,.491,.493,2.3,-2.2,23,$2750000,Free Agency,7D/H9,ibanera01
571,Jose Iglesias,23,2TM,109,382,-1,1,1,3,4,9,1.1,14,22,2.4,.508,.503,2.0,0.9,19,$2060000,Amateur Free Agent,65/4DH,iglesjo01
572,Omar Infante,31,DET,118,476,8,-1,1,-4,3,8,1.0,17,25,2.6,.507,.505,3.0,0.1,29,$4000000,Traded,*4/H,infanom01
573,Brandon Inge,36,PIT,50,110,-10,0,0,3,0,-7,-0.8,4,-3,-0.5,.484,.495,-0.8,0.3,-6,$1250000,Free Agency,H45/936,ingebr01
574,Phil Irwin,26,PIT,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,/1,irwinph01
575,Travis Ishikawa*,29,2TM,7,20,-3,0,0,-2,0,-6,-0.6,1,-5,-0.5,.414,.498,-0.3,-0.2,-3,,Free Agency,/3D,ishiktr01
576,Hisashi Iwakuma,32,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,$6500000,Free Agency,1,iwakuhi01
577,César Izturis#,33,CIN,63,142,-9,-1,1,5,2,-2,-0.3,5,3,0.2,.496,.499,-0.4,0.8,-2,$800000,Free Agency,6H4/5,izturce01
578,Maicer Izturis#,32,TOR,107,399,-15,-3,0,-8,4,-22,-2.2,14,-8,-0.8,.478,.485,-0.1,-0.3,1,$3000000,Free Agency,456/H,izturma01
579,Austin Jackson,26,DET,129,614,7,1,1,2,3,13,1.6,20,33,3.5,.511,.509,3.1,0.8,31,$3500000,Traded,*8,jacksau01
580,Edwin Jackson,29,CHC,30,59,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$13000000,Free Agency,1,jacksed01
581,Ryan Jackson,25,STL,7,7,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.457,.498,-0.2,-0.1,-1,$490000,Amateur Draft,/H546,jacksry02
582,Paul Janish,30,ATL,52,45,-4,-1,-1,0,1,-5,-0.5,1,-3,-0.4,.490,.497,-0.4,0.1,-3,$725000,Traded,5H/46,janispa01
583,Kenley Jansen#,25,LAD,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Amateur Free Agent,1,janseke01
584,Casey Janssen,31,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3900000,Amateur Draft,1,janssca01
585,John Jaso*,29,OAK,70,249,6,0,-1,-4,2,3,0.4,9,12,1.2,.504,.502,1.6,-0.2,16,$1800000,Traded,2DH/3,jasojo01
586,Jon Jay*,28,STL,157,628,2,1,0,-10,4,-4,-0.5,20,17,1.5,.498,.498,2.6,-0.8,27,$524000,Amateur Draft,*8/H,jayjo02
587,Jeremy Jeffress,25,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495900,Purchased,1,jeffrje01
588,Chad Jenkins,25,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,1,jenkich01
589,Dan Jennings*,26,MIA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,jennida01
590,Desmond Jennings,26,TBR,139,602,8,1,0,-5,3,8,1.1,21,29,3.1,.506,.505,3.5,0.0,34,$501800,Amateur Draft,*8/HD,jennide01
591,Kevin Jepsen,28,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1181000,Amateur Draft,1,jepseke01
592,Derek Jeter,39,NYY,17,73,-4,0,0,-6,0,-10,-1.0,3,-7,-0.8,.437,.493,-0.2,-0.6,-1,$17000000,Free Agency,6/D,jeterde01
593,César Jiménez*,28,PHI,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,jimence01
594,Luis Jiménez,25,LAA,34,110,-3,-2,0,4,0,0,0.0,4,4,0.4,.500,.500,0.0,0.5,0,,Amateur Free Agent,5/3DH6,jimenlu02
595,Ubaldo Jiménez,29,CLE,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$5750000,Traded,1,jimenub01
596,Chris Johnson,28,ATL,142,547,15,-2,-3,-5,2,8,0.7,18,25,2.5,.506,.505,3.1,-0.4,30,$2875000,Traded,*53/H,johnsch05
597,Dan Johnson*,33,BAL,3,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.2,.441,.499,-0.2,0.0,-1,,Free Agency,/D3H,johnsda06
598,Elliot Johnson#,29,2TM,111,275,-17,5,0,9,1,-2,-0.1,10,8,0.8,.498,.499,-0.2,1.3,-1,$520500,Waivers,4/7H569,johnsel02
599,Erik Johnson,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,johnser04
600,Jim Johnson,30,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Amateur Draft,1,johnsji04
601,Josh Johnson*,29,TOR,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.522,.500,0.0,0.0,0,$13750000,Traded,1,johnsjo09
602,Kelly Johnson*,31,TBR,118,407,-2,-1,1,-1,-3,-6,-0.5,15,9,0.9,.495,.496,1.0,-0.3,10,$2450000,Free Agency,74DH5/3,johnske05
603,Kris Johnson*,28,PIT,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Free Agency,/1,johnskr01
604,Reed Johnson,36,ATL,74,136,-3,0,0,0,-1,-4,-0.5,4,0,0.0,.494,.497,0.0,-0.1,0,$1600000,Traded,H987,johnsre02
605,Rob Johnson,30,STL,20,38,-2,0,0,-1,1,-3,-0.4,1,-2,-0.3,.482,.498,-0.2,-0.1,-1,,Free Agency,2/H1,johnsro07
606,Steve Johnson,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495000,Rule 5 returned,/1,johnsst02
607,Adam Jones,27,BAL,160,689,14,2,2,-1,4,20,2.4,24,45,4.8,.513,.513,4.7,0.5,46,$8500000,Traded,*8/D,jonesad01
608,Garrett Jones*,32,PIT,144,440,1,-1,0,-2,-7,-9,-1.1,14,5,0.3,.493,.494,0.5,-1.0,7,$4500000,Free Agency,3H9/D,jonesga02
609,Nate Jones,27,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1,jonesna01
610,Taylor Jordan,24,WSN,9,18,-1,0,0,0,2,1,0.2,0,1,0.2,.517,.501,0.2,0.0,1,,Amateur Draft,/1,jordata01
611,Corban Joseph*,24,NYY,2,7,0,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,,Amateur Draft,/34,josepco01
612,Donnie Joseph*,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,josepdo01
613,Matt Joyce*,28,TBR,140,481,4,1,0,0,-7,-2,0.0,17,16,1.7,.499,.499,1.6,-0.5,16,$2450000,Traded,*79HD,joycema01
614,Jair Jurrjens,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,jurrjja01
615,Nate Karns,25,WSN,3,5,0,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,,Amateur Draft,/1,karnsna01
616,Munenori Kawasaki*,32,TOR,96,289,-7,1,2,0,3,-1,0.0,10,9,1.0,.499,.499,0.9,0.4,9,,Free Agency,64HD,kawasmu01
617,Scott Kazmir*,29,CLE,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1,kazmisc01
618,Austin Kearns,33,MIA,19,31,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.484,.498,-0.2,0.0,-2,$700000,Free Agency,H/97,kearnau01
619,Shawn Kelley,29,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$935000,Traded,1,kellesh01
620,Don Kelly*,33,DET,112,251,-6,-1,1,-7,-3,-16,-1.6,9,-7,-0.8,.485,.489,-0.1,-0.9,0,$900000,Free Agency,7H859/D34,kellydo01
621,Joe Kelly,25,STL,39,40,-5,0,0,0,5,0,-0.1,0,0,0.0,.499,.500,0.0,0.0,0,$493000,Amateur Draft,1/H,kellyjo05
622,Matt Kemp,28,LAD,73,290,0,2,0,-4,2,-1,-0.2,9,8,0.7,.498,.499,1.2,-0.3,12,$20000000,Amateur Draft,8/H,kempma01
623,Howie Kendrick,29,LAA,122,513,15,-1,0,-1,3,15,1.8,18,34,3.6,.513,.510,3.6,0.4,35,$8750000,Amateur Draft,*4/D7,kendrho01
624,Kyle Kendrick,28,PHI,32,66,-9,0,0,0,8,-1,-0.2,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$4500000,Amateur Draft,1/H,kendrky01
625,Ian Kennedy,28,2TM,31,64,-7,0,0,0,8,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$4265000,Traded,1/H,kenneia01
626,Logan Kensing,30,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,kensilo01
627,Jeff Keppinger,33,CHW,117,451,-19,-2,-1,-9,-1,-32,-3.3,16,-16,-1.7,.470,.479,-0.9,-0.9,-7,$3500000,Free Agency,453DH,keppije01
628,Clayton Kershaw*,25,LAD,35,92,-7,0,0,0,11,4,0.5,0,5,0.5,.514,.503,0.5,0.0,5,$11000000,Amateur Draft,1/H,kershcl01
629,Dallas Keuchel*,25,HOU,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,1/HD,keuchda01
630,Mike Kickham*,24,SFG,10,6,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1,kickhmi01
631,Kevin Kiermaier*,23,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/8,kiermke01
632,Roger Kieschnick*,26,SFG,38,95,-5,0,0,1,-1,-5,-0.6,3,-2,-0.3,.484,.496,-0.4,0.0,-3,,Amateur Draft,7H,kiescro01
633,Craig Kimbrel,25,ATL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$655000,Amateur Draft,1,kimbrcr01
634,Ian Kinsler,31,TEX,136,614,11,2,0,10,3,26,3.0,21,47,5.0,.520,.517,3.7,1.6,36,$13000000,Amateur Draft,*4D/H,kinslia01
635,Brandon Kintzler,28,MIL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491000,Free Agency,1,kintzbr01
636,Jason Kipnis*,26,CLE,149,658,26,2,1,-8,4,24,2.8,23,47,5.0,.517,.516,5.7,-0.2,55,$509400,Amateur Draft,*4/DH,kipnija01
637,Michael Kirkman*,26,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$495800,Amateur Draft,1,kirkmmi01
638,Corey Kluber,27,CLE,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$491800,Traded,1,klubeco01
639,Jeff Kobernus,25,WSN,24,36,-2,-1,0,0,0,-3,-0.3,1,-1,-0.2,.488,.498,-0.2,0.0,-1,,Rule 5 returned,H/789,koberje01
640,Tom Koehler,27,MIA,27,41,-8,0,0,0,5,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,,Amateur Draft,1,koehlto01
641,Michael Kohn,27,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,kohnmi01
642,Paul Konerko,37,CHW,126,520,-12,-5,-2,-3,-9,-30,-3.1,19,-12,-1.3,.474,.480,-1.1,-1.1,-9,$13500000,Free Agency,3D,konerpa01
643,George Kontos,28,SFG,48,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492500,Traded,1,kontoge01
644,Casey Kotchman*,30,MIA,6,21,-5,0,0,-1,0,-6,-0.8,1,-6,-0.7,.375,.495,-0.6,-0.1,-5,$700000,Free Agency,/3,kotchca01
645,Mark Kotsay*,37,SDP,104,171,-11,-1,1,-7,-1,-20,-2.3,6,-14,-1.7,.479,.486,-0.9,-1.0,-7,$1300000,Free Agency,H7/93D,kotsama01
646,George Kottaras*,30,KCR,46,126,-1,0,0,-1,2,1,0.1,5,5,0.6,.502,.500,0.6,0.2,6,$1000000,Waivers,2H,kottage01
647,Pete Kozma,25,STL,143,448,-29,1,1,6,6,-15,-1.8,15,0,-0.3,.488,.490,-1.0,1.3,-6,$490000,Amateur Draft,*6H/7,kozmape01
648,Erik Kratz,33,PHI,68,218,-7,0,-2,-4,4,-8,-1.0,7,-1,-0.3,.487,.494,0.2,-0.1,3,$496000,Free Agency,2H,kratzer01
649,Marc Krauss*,25,HOU,52,146,-5,0,0,0,-3,-8,-0.8,5,-3,-0.3,.483,.495,-0.4,-0.2,-3,,Traded,7HD/93,krausma01
650,Ian Krol*,22,WSN,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,krolia01
651,Jason Kubel*,31,2TM,97,290,-12,0,0,0,-3,-15,-1.8,10,-6,-0.8,.482,.491,-0.8,-0.4,-6,$7500000,Free Agency,7H/9D,kubelja01
652,Hiroki Kuroda,38,NYY,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$15000000,Free Agency,1,kurodhi01
653,John Lackey,34,BOS,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,$15250000,Free Agency,1,lackejo01
654,Aaron Laffey*,28,2TM,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1,laffeaa01
655,Bobby LaFromboise*,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,lafrobo01
656,Juan Lagares,24,NYM,121,421,-11,0,1,27,2,19,2.1,14,32,3.4,.518,.513,0.3,3.2,5,,Amateur Free Agent,*89H,lagarju01
657,Brandon Laird,25,HOU,25,76,-3,0,0,-1,-1,-6,-0.6,3,-3,-0.3,.476,.496,-0.2,-0.2,-2,,Waivers,3/HD5,lairdbr01
658,Gerald Laird,33,ATL,47,141,2,-1,0,-2,2,2,0.1,5,6,0.6,.504,.501,0.8,0.0,8,$1500000,Free Agency,2H,lairdge01
659,Junior Lake,23,CHC,64,254,6,0,1,-2,-1,3,0.3,8,12,1.2,.506,.502,1.4,-0.3,14,,Amateur Free Agent,78/H,lakeju01
660,Blake Lalli*,30,MIL,16,24,-4,0,0,-1,0,-5,-0.6,1,-5,-0.5,.463,.496,-0.4,-0.1,-3,,Free Agency,H/32,lallibl01
661,Andrew Lambo*,24,PIT,18,33,0,0,0,-2,0,-3,-0.3,1,-2,-0.2,.482,.498,0.0,-0.3,0,,Traded,H/97,lamboan01
662,Ryan Langerhans*,33,TOR,4,13,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/3,langery01
663,Matt Langwell,27,2TM,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1,langwma01
664,John Lannan*,28,PHI,14,25,-2,-1,0,0,3,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$2500000,Free Agency,1,lannajo01
665,Adam LaRoche*,33,WSN,152,590,0,0,0,-2,-8,-10,-1.3,19,9,0.6,.492,.493,0.9,-1.2,11,$10000000,Free Agency,*3/HD,larocad01
666,Andy LaRoche,29,TOR,1,4,-1,0,0,1,0,0,0.0,0,0,0.0,.495,.500,-0.1,0.1,-1,,Free Agency,/5,larocan01
667,Mat Latos,25,CIN,31,78,-12,0,0,0,10,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$4250000,Traded,1,latosma01
668,Ryan Lavarnway,25,BOS,25,82,0,-1,0,-2,1,-2,-0.2,3,1,0.1,.492,.499,0.3,-0.1,3,,Amateur Draft,2/HD,lavarry01
669,Brett Lawrie,23,TOR,107,442,-2,2,1,6,2,9,1.1,16,25,2.6,.509,.506,1.9,1.1,19,$500000,Traded,5/4,lawribr01
670,Tommy Layne*,28,SDP,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,layneto01
671,Brandon League,30,LAD,54,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$4500000,Traded,1,leagubr01
672,Mike Leake,25,CIN,29,69,-7,0,0,0,9,2,0.3,0,2,0.3,.509,.502,0.3,0.0,2,$3060000,Amateur Draft,1,leakemi01
673,Wade LeBlanc*,28,2TM,13,13,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$491500,Waivers,/1,leblawa01
674,Sam LeCure,29,CIN,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Amateur Draft,1,lecursa01
675,C.C. Lee,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,leech01
676,Cliff Lee*,34,PHI,31,72,-6,-1,1,0,9,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$25000000,Free Agency,1/H,leecl02
677,Charles Leesman*,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,leesmch01
678,DJ LeMahieu,24,COL,109,434,-14,1,0,9,3,-2,-0.3,14,12,1.1,.498,.499,0.1,1.3,3,,Traded,45H/36,lemahdj01
679,Sandy León#,24,WSN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Free Agent,/2H,leonsa01
