Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
508,Chris Heisey,27,CIN,120,375,-4,0,0,-3,-2,-9,-0.9,12,3,0.2,.492,.494,0.4,-0.5,6,$495000,Amateur Draft,78H9,heisech01
509,Jeremy Hellickson,25,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$489500,Amateur Draft,1,hellije01
510,Todd Helton*,38,COL,69,283,-3,-2,0,1,-3,-7,-0.7,9,2,0.1,.489,.495,0.0,-0.2,1,$4900000,Amateur Draft,3/H,heltoto01
511,Jim Henderson*,29,MIL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,hendeji01
512,Liam Hendriks,23,MIN,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.523,.500,0.1,0.0,1,$480000,Amateur Free Agent,1/H,hendrli01
513,Clay Hensley,32,SFG,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1,henslcl01
514,Jeremy Hermida*,28,SDP,13,27,0,0,0,1,0,1,0.1,1,1,0.2,.505,.500,0.0,0.1,0,$800000,Waivers,/H97,hermije01
515,David Hernandez,27,ARI,69,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$499000,Traded,1,hernada01
516,Félix Hernández,26,SEA,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.567,.500,0.1,0.0,1,$18500000,Amateur Free Agent,1,hernafe02
517,Gorkys Hernández,24,2TM,70,173,-10,0,1,-2,0,-11,-1.2,5,-6,-0.7,.483,.495,-0.5,-0.2,-4,,Traded,8H7/9,hernago01
518,Liván Hernández,37,2TM,44,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1,hernali01
519,Luis Hernández#,28,TEX,2,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.473,.500,0.0,0.0,0,,Free Agency,/56,hernalu01
520,Pedro Hernández*,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,hernape02
521,Ramón Hernández,36,COL,52,196,-12,-3,0,-6,3,-18,-1.9,6,-12,-1.3,.463,.488,-0.7,-0.3,-6,$3200000,Free Agency,2/H3,hernara02
522,Roberto Hernández,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Amateur Free Agent,/1,carmofa01
523,David Herndon,26,PHI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$495000,MinorLg Draft,/1,herndda01
524,Elián Herrera#,27,LAD,67,214,0,1,0,-1,0,-1,-0.1,7,6,0.6,.499,.500,0.7,-0.1,7,,Amateur Free Agent,75H4/896,herreel01
525,Jonathan Herrera#,27,COL,86,251,-9,1,0,-6,3,-11,-1.1,8,-3,-0.4,.487,.493,0.2,-0.3,3,$482000,Free Agency,64H5,herrejo03
526,Kelvin Herrera,22,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480650,Amateur Free Agent,1,herreke01
527,Chris Herrmann*,24,MIN,7,19,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.443,.498,-0.3,0.0,-3,,Amateur Draft,/27DH,herrmch01
528,Frank Herrmann*,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,herrmfr01
529,John Hester,28,LAA,39,95,-2,-1,0,-3,2,-4,-0.4,4,0,-0.1,.490,.498,0.3,-0.1,3,,Free Agency,2/H,hestejo01
530,Jason Heyward*,22,ATL,158,651,15,3,3,17,-6,32,3.5,20,53,5.5,.522,.522,3.5,1.3,36,$565000,Amateur Draft,*9/H8,heywaja01
531,Brandon Hicks,26,OAK,22,70,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.488,.498,0.1,0.0,1,,Waivers,6/H34,hicksbr01
532,Aaron Hill,30,ARI,156,668,26,2,-1,-2,4,29,3.1,20,49,5.1,.519,.519,5.1,0.3,51,$5500000,Traded,*4/H,hillaa01
533,Koyie Hill#,33,CHC,11,39,-5,1,1,0,1,-3,-0.4,1,-2,-0.2,.467,.498,-0.3,0.1,-2,,Purchased,2,hillko01
534,Rich Hill*,32,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Free Agency,1,hillri01
535,Shawn Hill,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,hillsh01
536,Steven Hill,27,STL,9,10,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/H3,hillst01
537,Alex Hinshaw*,29,2TM,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,hinshal01
538,Eric Hinske*,34,ATL,91,147,-8,-1,0,-3,-2,-14,-1.5,5,-10,-1.1,.483,.491,-0.8,-0.5,-7,$1500000,Free Agency,H3/7D9,hinsker01
539,Luke Hochevar,28,KCR,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$3510000,Amateur Draft,1,hochelu01
540,L.J. Hoes,22,BAL,2,1,0,0,0,0,0,0,-0.1,0,0,-0.1,.478,.500,-0.1,0.0,0,,Amateur Draft,/HD7,hoeslj01
541,Bryan Holaday,24,DET,6,13,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/2H,holadbr01
542,Derek Holland#,25,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$1000000,Amateur Draft,1,hollade01
543,Greg Holland,26,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$497150,Amateur Draft,1,hollagr01
544,Matt Holliday,32,STL,157,688,33,-1,-1,-6,-6,19,2.0,20,40,4.0,.513,.512,4.5,-1.2,45,$17000000,Free Agency,*7/HD,hollima01
545,Brock Holt*,24,PIT,24,72,-1,0,0,-2,0,-3,-0.3,2,0,-0.1,.489,.498,0.2,-0.2,2,,Amateur Draft,4H,holtbr01
546,J.J. Hoover,24,CIN,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,hoovejj01
547,Jeremy Horst*,26,PHI,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,horstje01
548,Eric Hosmer*,22,KCR,152,598,-15,3,2,-6,-8,-25,-2.6,22,-2,-0.5,.483,.484,0.3,-1.5,4,$502500,Amateur Draft,*3/9H,hosmeer01
549,Tommy Hottovy*,30,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,hottoto01
550,Ryan Howard*,32,PHI,71,292,-7,-2,-1,-6,-4,-19,-2.1,9,-10,-1.2,.471,.487,-0.6,-1.0,-4,$20000000,Amateur Draft,3/H,howarry01
551,J.P. Howell*,29,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Free Agency,1,howeljp01
552,Daniel Hudson,25,ARI,8,16,-2,0,0,0,2,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$504000,Traded,/1,hudsoda01
553,Orlando Hudson#,34,2TM,86,283,-14,0,1,5,1,-7,-0.8,10,2,0.2,.491,.498,-0.4,0.7,-3,$5500000,Free Agency,5H4/D,hudsoor01
554,Tim Hudson,36,ATL,27,67,-5,-1,1,0,9,5,0.5,0,5,0.5,.518,.503,0.5,0.0,5,$9000000,Traded,1/H,hudsoti01
555,Aubrey Huff*,35,SFG,52,95,-1,0,0,1,-1,-1,-0.1,3,2,0.2,.498,.499,0.0,0.0,1,$10000000,Free Agency,H3/74,huffau01
556,David Huff#,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$486200,Amateur Draft,/1,huffda01
557,Jared Hughes,26,PIT,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481000,Amateur Draft,1,hugheja02
558,Luke Hughes,27,2TM,8,24,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.444,.499,-0.3,-0.1,-2,$485000,Amateur Free Agent,/543H,hughelu01
559,Phil Hughes,26,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$3200000,Amateur Draft,1,hugheph01
560,Philip Humber,29,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$530000,Waivers,1,humbeph01
561,Nick Hundley,28,SDP,58,225,-19,-1,0,5,4,-12,-1.3,7,-5,-0.6,.478,.492,-1.2,0.9,-9,$2000000,Amateur Draft,2/H,hundlni01
562,Tommy Hunter,25,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$493500,Traded,1,hunteto02
563,Torii Hunter,36,LAA,140,584,19,5,0,12,-6,31,3.2,22,53,5.4,.523,.520,4.2,0.7,41,$18000000,Free Agency,*9/DH,hunteto01
564,Drew Hutchison*,21,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,1,hutchdr01
565,Chris Iannetta,29,LAA,79,253,1,-2,0,0,5,4,0.4,9,13,1.3,.505,.502,1.4,0.5,13,$3550000,Traded,2/H,iannech01
566,Raúl Ibañez*,40,NYY,130,425,1,0,0,-5,-6,-10,-1.1,16,6,0.5,.492,.493,1.1,-1.2,11,$1100000,Free Agency,7HD9,ibanera01
567,Ryota Igarashi,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,igarary01
568,Jose Iglesias,22,BOS,25,77,-9,1,1,7,1,0,0.0,3,3,0.3,.501,.500,-0.4,0.9,-4,$2060000,Amateur Free Agent,6/DH,iglesjo01
569,Omar Infante,30,2TM,149,588,-9,2,2,7,4,6,0.7,20,26,2.6,.504,.502,1.8,1.2,19,$4000000,Traded,4/5H,infanom01
570,Brandon Inge,35,2TM,83,331,-9,-2,0,3,2,-6,-0.7,12,6,0.5,.492,.499,0.3,0.5,3,$5500000,Amateur Draft,5/4DH,ingebr01
571,Travis Ishikawa*,28,MIL,94,174,-2,-1,-1,5,-2,0,0.0,5,5,0.5,.500,.500,-0.1,0.4,0,$525000,Free Agency,H3/9,ishiktr01
572,Jason Isringhausen,39,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1,isrinja01
573,Hisashi Iwakuma,31,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,iwakuhi01
574,César Izturis#,32,2TM,62,173,-11,-1,0,0,2,-10,-1.1,5,-5,-0.6,.482,.494,-0.6,0.3,-5,$875000,Free Agency,6H/543,izturce01
575,Maicer Izturis#,31,LAA,100,319,-5,3,-2,-8,3,-9,-1.0,12,3,0.2,.491,.494,1.1,-0.6,11,$3800000,Traded,54H6,izturma01
576,Austin Jackson,25,DET,137,617,24,0,-1,6,3,33,3.4,22,55,5.5,.525,.521,5.0,1.0,49,$500000,Traded,*8/H,jacksau01
577,Brett Jackson*,23,CHC,44,142,-3,-1,0,-1,1,-4,-0.4,4,1,0.0,.491,.497,0.1,0.0,2,,Amateur Draft,8/H,jacksbr01
578,Edwin Jackson,28,WSN,32,65,-5,-1,0,0,8,3,0.4,0,3,0.4,.511,.502,0.4,0.0,3,$11000000,Free Agency,1/H,jacksed01
579,Ryan Jackson,24,STL,13,18,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.480,.498,-0.2,0.0,-2,,Amateur Draft,/H46,jacksry02
580,Mike Jacobs*,31,ARI,13,23,-1,0,0,-1,0,-2,-0.3,1,-2,-0.2,.481,.498,-0.1,-0.1,-1,,Free Agency,H/3,jacobmi02
581,Paul Janish,29,ATL,55,186,-13,0,0,4,3,-7,-0.8,6,-1,-0.2,.486,.495,-0.7,0.7,-5,,Traded,6,janispa01
582,Kenley Jansen#,24,LAD,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491100,Amateur Free Agent,1,janseke01
583,Casey Janssen,30,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Draft,1,janssca01
584,John Jaso*,28,SEA,108,361,19,3,0,-1,-2,20,2.0,14,33,3.4,.519,.513,3.5,-0.3,34,$495200,Traded,D2H,jasojo01
585,Jon Jay*,27,STL,117,502,10,3,0,1,3,17,1.8,15,32,3.3,.515,.511,3.1,0.4,31,$504000,Amateur Draft,*8/H,jayjo02
586,Jeremy Jeffress,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,jeffrje01
587,Chad Jenkins,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,jenkich01
588,Dan Jennings*,25,MIA,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,jennida01
589,Desmond Jennings,25,TBR,132,563,-1,7,1,10,-4,13,1.3,21,34,3.4,.510,.508,2.4,0.6,24,$486900,Amateur Draft,*78/H9,jennide01
590,Kevin Jepsen,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$501000,Amateur Draft,1,jepseke01
591,Derek Jeter,38,NYY,159,740,13,-1,-2,-18,5,-2,-0.3,25,23,2.2,.499,.499,4.2,-1.4,41,$16000000,Free Agency,*6D,jeterde01
592,Luis Jiménez*,30,SEA,7,18,-3,0,0,0,0,-4,-0.4,1,-3,-0.3,.443,.498,-0.3,0.0,-3,,Free Agency,/DH,jimenlu01
593,Ubaldo Jiménez,28,CLE,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.468,.500,-0.1,0.0,-1,$4200000,Traded,1,jimenub01
594,Chris Johnson,27,2TM,136,528,3,0,-2,-10,2,-7,-0.7,16,10,1.0,.495,.497,1.9,-0.8,20,$495000,Traded,*5/H39,johnsch05
595,Dan Johnson*,32,CHW,14,31,6,0,0,-1,-1,4,0.4,1,5,0.5,.531,.503,0.7,-0.2,6,,Free Agency,/HD3,johnsda06
596,Elliot Johnson#,28,TBR,123,331,-4,0,1,-7,5,-6,-0.6,12,7,0.6,.495,.496,1.4,-0.3,14,$486100,Amateur Free Agent,6H4/57D,johnsel02
597,Jim Johnson,29,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2625000,Amateur Draft,1,johnsji04
598,Josh Johnson*,28,MIA,29,60,-9,-1,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$13750000,Amateur Draft,1,johnsjo09
599,Kelly Johnson*,30,TOR,142,581,-12,1,0,5,3,-3,-0.3,22,19,1.8,.498,.498,1.4,0.8,14,$6375000,Free Agency,*4/HD,johnske05
600,Nick Johnson*,33,BAL,38,102,0,1,-1,-1,-2,-3,-0.4,4,1,0.0,.491,.498,0.2,-0.3,2,$800000,Free Agency,DH/3,johnsni01
601,Reed Johnson,35,2TM,119,288,-1,0,0,-3,-2,-5,-0.6,9,4,0.3,.495,.499,0.6,-0.5,7,$1150000,Traded,H789,johnsre02
602,Rob Johnson,29,NYM,17,58,-4,0,0,-1,1,-3,-0.4,2,-2,-0.2,.478,.498,-0.1,0.0,-1,,Free Agency,2/1H,johnsro07
603,Steve Johnson,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1,johnsst02
604,Adam Jones,26,BAL,162,697,24,2,0,-13,4,16,1.6,26,42,4.1,.510,.510,5.7,-1.0,55,$6150000,Traded,*8/D,jonesad01
605,Andruw Jones,35,NYY,94,269,-4,0,1,0,-5,-7,-0.8,10,3,0.2,.492,.495,0.3,-0.5,3,$2000000,Free Agency,7H9D,jonesan01
606,Chipper Jones#,40,ATL,112,448,15,-3,-1,0,2,14,1.5,14,28,2.8,.513,.509,2.7,0.3,28,$13000000,Amateur Draft,5H/D,jonesch06
607,Garrett Jones*,31,PIT,145,515,16,-3,2,-9,-7,-1,-0.1,16,15,1.5,.499,.499,2.4,-1.7,24,$2250000,Free Agency,39H/D,jonesga02
608,Nate Jones,26,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,jonesna01
609,Matt Joyce*,27,TBR,124,462,7,0,-2,4,-5,5,0.4,17,22,2.1,.504,.503,1.8,-0.2,18,$499500,Traded,*97H/D,joycema01
610,Jair Jurrjens,26,ATL,10,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$5500000,Traded,1,jurrjja01
611,Kila Ka'aihue*,28,OAK,39,139,-1,0,-1,-2,-2,-6,-0.7,5,-1,-0.2,.483,.496,0.1,-0.5,1,$482500,Traded,3D/H,kaaihki01
612,Ryan Kalish*,24,BOS,36,103,-6,0,0,-5,0,-11,-1.1,4,-7,-0.8,.469,.493,-0.2,-0.6,-2,$483000,Amateur Draft,8/9H7D,kalisry01
613,Jeff Karstens,29,PIT,19,29,-5,0,0,0,4,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$3100000,Traded,1,karstje01
614,Munenori Kawasaki*,31,SEA,61,115,-7,-1,0,-1,2,-7,-0.8,4,-3,-0.4,.487,.495,-0.2,0.1,-2,$625000,Free Agency,6H4/D5,kawasmu01
615,Austin Kearns,32,MIA,87,175,0,0,-1,0,-2,-2,-0.2,5,3,0.3,.497,.498,0.3,-0.2,3,$600000,Free Agency,H79/3D,kearnau01
616,Shawn Kelley,28,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Amateur Draft,1,kellesh01
617,Casey Kelly,22,SDP,7,12,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1H,kellyca01
618,Don Kelly*,32,DET,75,127,-9,1,0,-2,-3,-12,-1.3,5,-7,-0.8,.483,.492,-0.6,-0.6,-5,$900000,Free Agency,97H/38D54,kellydo01
619,Joe Kelly,24,STL,28,35,-5,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1/H,kellyjo05
620,Matt Kemp,27,LAD,106,449,22,-1,0,-10,3,13,1.4,14,27,2.8,.513,.509,3.8,-0.8,37,$10000000,Amateur Draft,8/H,kempma01
621,Howie Kendrick,28,LAA,147,594,6,0,-4,2,4,7,0.7,22,30,2.9,.505,.505,2.8,0.6,28,$4500000,Amateur Draft,*4/H37D,kendrho01
622,Kyle Kendrick,27,PHI,35,45,-5,0,0,0,6,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$3000000,Amateur Draft,1,kendrky01
623,Adam Kennedy*,36,LAD,86,201,-1,0,0,-4,1,-3,-0.3,6,3,0.3,.496,.498,0.7,-0.3,7,$800000,Free Agency,5H4/37,kennead01
624,Ian Kennedy,27,ARI,30,73,-9,0,0,0,10,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$519500,Traded,1,kenneia01
625,Jeff Keppinger,32,TBR,115,418,11,0,-1,3,-2,11,1.1,16,26,2.6,.510,.507,2.4,0.1,23,$1525000,Free Agency,534DH,keppije01
626,Clayton Kershaw*,24,LAD,32,75,-7,0,1,0,10,4,0.4,0,4,0.4,.512,.502,0.4,0.0,4,$7500000,Amateur Draft,1/H,kershcl01
627,Dallas Keuchel*,24,HOU,16,27,-5,0,1,0,4,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1/H,keuchda01
628,Craig Kimbrel,24,ATL,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$590000,Amateur Draft,1,kimbrcr01
629,Josh Kinney,33,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,kinnejo01
630,Ian Kinsler,30,TEX,157,731,-4,1,-1,1,3,0,-0.1,25,25,2.4,.500,.500,2.5,0.4,24,$7000000,Amateur Draft,*4D/5,kinslia01
631,Brandon Kintzler,27,MIL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481000,Free Agency,1,kintzbr01
632,Jason Kipnis*,25,CLE,152,672,3,3,3,3,4,15,1.5,24,39,3.9,.510,.510,3.8,0.7,36,$482100,Amateur Draft,*4/DH,kipnija01
633,Michael Kirkman*,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$482900,Amateur Draft,1,kirkmmi01
634,Corey Kluber,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,klubeco01
635,Tom Koehler,26,MIA,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1,koehlto01
636,Erik Komatsu*,24,2TM,30,58,-3,0,0,-1,-1,-5,-0.6,2,-3,-0.4,.482,.498,-0.2,-0.2,-2,$480000,Waivers,/H9D87,komater01
637,Paul Konerko,36,CHW,144,598,22,-2,-2,-11,-9,-2,-0.3,22,20,1.9,.499,.499,3.2,-2.2,31,$12000000,Free Agency,3D/H,konerpa01
638,George Kontos,27,SFG,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$481350,Traded,1,kontoge01
639,Bobby Korecky,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,korecbo01
640,Casey Kotchman*,29,CLE,142,500,-16,-2,1,-1,-7,-25,-2.7,19,-7,-0.9,.481,.483,-0.7,-0.9,-6,$3000000,Free Agency,*3H/D,kotchca01
641,Mark Kotsay*,36,SDP,82,156,-2,-2,-1,-1,-1,-7,-0.7,5,-2,-0.2,.491,.496,-0.2,-0.2,-1,$1250000,Free Agency,H7/93,kotsama01
642,George Kottaras*,29,2TM,85,209,2,0,1,-4,3,2,0.2,7,9,0.9,.502,.501,1.3,-0.1,13,$700000,Waivers,H2/3D,kottage01
643,Pete Kozma,24,STL,26,82,5,1,-1,2,1,9,0.9,3,11,1.2,.535,.506,0.9,0.4,9,,Amateur Draft,6/4H,kozmape01
644,Erik Kratz,32,PHI,50,157,1,-1,0,6,3,9,1.0,5,14,1.4,.519,.506,0.7,0.9,8,,Free Agency,2H,kratzer01
645,Jason Kubel*,30,ARI,141,571,10,-4,-1,-4,-5,-4,-0.5,18,13,1.3,.497,.497,1.6,-1.0,17,$7500000,Free Agency,*7H/D9,kubelja01
646,Hiroki Kuroda,37,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$10000000,Free Agency,1,kurodhi01
647,Aaron Laffey*,27,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1,laffeaa01
648,Bryan LaHair*,29,CHC,130,380,5,0,-1,-10,-5,-10,-1.1,12,2,0.1,.492,.493,1.1,-1.5,12,$482500,Free Agency,3H9/7,lahaibr01
649,Brandon Laird,24,HOU,17,37,0,0,0,1,0,0,0.0,1,1,0.1,.501,.500,0.0,0.1,0,,Waivers,/5H3,lairdbr01
650,Gerald Laird,32,DET,63,191,-3,0,0,-5,3,-5,-0.6,7,2,0.1,.491,.497,0.7,-0.2,7,$1000000,Free Agency,2/HD,lairdge01
651,Blake Lalli*,29,CHC,6,16,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.437,.498,-0.2,-0.1,-2,,Amateur Free Agent,/23H,lallibl01
652,Ryan Langerhans*,32,LAA,2,2,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.421,.499,-0.1,-0.1,0,,Free Agency,/7,langery01
653,John Lannan*,27,WSN,6,11,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Amateur Draft,/1,lannajo01
654,Matt LaPorta,27,CLE,22,60,-2,0,0,-2,-2,-6,-0.6,2,-4,-0.4,.472,.496,-0.2,-0.4,-2,,Traded,3D/H,laporma01
655,Adam LaRoche*,32,WSN,154,647,21,-1,0,8,-8,20,2.2,20,40,4.2,.514,.513,3.2,0.0,32,$8000000,Free Agency,*3/H,larocad01
656,Mat Latos,24,CIN,32,80,-8,0,1,0,11,4,0.4,0,4,0.4,.514,.503,0.4,0.0,4,$550000,Traded,1,latosma01
657,Ryan Lavarnway,24,BOS,46,166,-16,0,0,-4,0,-21,-2.2,6,-14,-1.6,.452,.486,-1.2,-0.4,-10,$482000,Amateur Draft,2D/H,lavarry01
658,Brett Lawrie,22,TOR,125,536,0,0,2,20,3,24,2.6,20,44,4.5,.521,.516,2.5,2.4,24,$482500,Traded,*5/D6,lawribr01
659,Tommy Layne*,27,SDP,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,layneto01
660,Brandon League,29,2TM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1,leagubr01
661,Mike Leake,24,CIN,34,69,0,0,0,0,8,9,0.9,0,9,1.0,.528,.506,1.0,0.0,9,$507500,Amateur Draft,1/H,leakemi01
662,Wade LeBlanc*,27,MIA,25,16,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Traded,1,leblawa01
663,Sam LeCure,28,CIN,47,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$487500,Amateur Draft,1,lecursa01
664,Carlos Lee,36,2TM,147,615,-6,1,-2,-5,-8,-20,-2.1,19,-1,-0.2,.485,.493,0.2,-1.4,4,$18500000,Free Agency,*3/DH,leeca01
665,Cliff Lee*,33,PHI,31,71,-10,0,0,0,9,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$21500000,Free Agency,1/H,leecl02
666,DJ LeMahieu,23,COL,81,247,-4,1,-1,8,2,6,0.6,8,14,1.4,.508,.504,0.5,1.1,6,,Traded,4/5H63,lemahdj01
667,Sandy León#,23,WSN,12,36,1,0,0,-1,1,0,0.0,1,1,0.1,.498,.500,0.2,0.0,2,,Amateur Free Agent,2/H,leonsa01
668,Chris Leroux*,28,PIT,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$486000,Waivers,1,lerouch01
669,Steven Lerud*,27,PHI,3,10,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.449,.499,-0.1,0.0,-1,,Free Agency,/2,lerudst01
670,Jon Lester*,28,BOS,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.445,.499,-0.1,0.0,-1,$7625000,Amateur Draft,1,lestejo01
671,Colby Lewis,32,TEX,1,4,0,0,0,0,1,1,0.1,0,1,0.1,.583,.501,0.1,0.0,1,$3250000,Free Agency,1,lewisco01
672,Fred Lewis*,31,NYM,18,25,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.478,.498,-0.1,-0.2,-1,,Free Agency,H/798,lewisfr02
673,Alex Liddi,23,SEA,38,126,-4,-1,0,-1,0,-6,-0.6,5,-1,-0.2,.484,.496,0.0,-0.1,0,$481300,Amateur Free Agent,5/73H,liddial01
674,Brad Lidge,35,WSN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,lidgebr01
675,Brent Lillibridge,28,3TM,102,209,-13,2,0,-1,-1,-13,-1.4,8,-6,-0.7,.486,.497,-0.5,-0.2,-4,$500000,Traded,H36758/49D,lillibr01
