Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
590,Jared Hughes,32,CIN,NL,72,0,0,78.2,29,15,14,0,1,1.000,,,-2,-5,-1,3.32,0.40,P,hugheja02
591,Phil Hughes,32,TOT,ZZ,23,2,0,32.2,0,0,0,0,0,,,,-1,-36,,0.00,0.00,P,hugheph01
592,Nick Hundley,34,SFG,NL,83,70,67,642.0,599,566,27,6,2,.990,-3,-6,-16,-30,-1,8.31,7.14,C,hundlni01
593,Tommy Hunter,31,PHI,NL,65,0,0,64.0,11,2,7,2,0,.818,,,-1,-3,0,1.27,0.14,P,hunteto02
594,Drew Hutchison,27,TOT,ZZ,16,5,0,42.2,5,2,2,1,1,.800,,,-3,-84,0,0.84,0.25,P,hutchdr01
595,Chris Iannetta,35,COL,NL,99,83,79,753.1,725,692,29,4,2,.994,-3,-5,-10,-16,-2,8.61,7.28,C,iannech01
596,Jose Iglesias,28,DET,AL,122,120,116,1055.1,472,148,316,8,63,.983,9,10,0,0,-1,3.96,3.80,SS,iglesjo01
597,Raisel Iglesias,28,CIN,NL,66,0,0,72.0,20,10,9,1,2,.950,,,0,0,0,2.38,0.29,P,iglesra01
598,Ender Inciarte,27,ATL,NL,155,151,141,1341.0,391,380,6,5,3,.987,8,7,16,14,-1,2.59,2.49,OF,inciaen01
599,Gregory Infante,30,CHW,AL,10,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.10,P,infangr01
600,Austin Jackson,31,TOT,NL,94,83,71,740.0,201,196,1,4,0,.980,-12,-19,-11,-17,0,2.40,2.10,OF,jacksau01
601,Edwin Jackson,34,OAK,AL,17,17,0,92.0,18,6,10,2,2,.889,,,1,2,1,1.57,0.94,P,jacksed01
602,Luke Jackson,26,ATL,NL,35,0,0,40.2,7,0,6,1,0,.857,,,-2,-10,0,1.33,0.17,P,jackslu01
603,Josh James,25,HOU,AL,6,3,0,23.0,1,0,1,0,0,1.000,,,0,0,0,0.39,0.17,P,jamesjo02
604,Travis Jankowski,27,SDP,NL,101,78,50,759.1,189,185,2,2,0,.989,-1,-2,4,6,-1,2.22,1.85,OF,jankotr01
605,Danny Jansen,23,TOR,AL,29,23,22,207.0,184,169,13,2,1,.989,-4,-23,-3,-17,0,7.91,6.28,C,janseda01
606,Kenley Jansen,30,LAD,NL,69,0,0,71.2,5,1,4,0,1,1.000,,,-2,-6,0,0.63,0.07,P,janseke01
607,Jon Jay,33,TOT,ZZ,118,113,106,1025.2,254,248,6,0,1,1.000,4,4,3,3,2,2.23,2.15,OF,jayjo02
608,Jeremy Jeffress,30,MIL,NL,73,0,0,76.2,8,4,4,0,0,1.000,,,-1,-3,0,0.94,0.11,P,jeffrje01
609,Dan Jennings,31,MIL,NL,72,1,0,64.1,13,3,10,0,0,1.000,,,1,3,0,1.82,0.18,P,jennida01
610,Kevin Jepsen,33,TEX,AL,21,0,0,16.2,3,0,3,0,0,1.000,,,1,12,0,1.62,0.14,P,jepseke01
611,Williams Jerez,26,LAA,AL,17,0,0,15.0,3,0,3,0,0,1.000,,,0,0,0,1.80,0.18,P,jerezwi01
612,Jake Jewell,25,LAA,AL,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,jewelja01
613,Joe Jiménez,23,DET,AL,68,0,0,62.2,6,4,1,1,0,.833,,,-1,-3,0,0.72,0.07,P,jimenjo02
614,Brian Johnson,27,BOS,AL,38,13,0,99.1,6,1,5,0,0,1.000,,,-1,-2,0,0.54,0.16,P,johnsbr02
615,DJ Johnson,28,COL,NL,7,0,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.14,P,johnsdj01
616,Jim Johnson,35,LAA,AL,62,1,0,63.1,11,3,7,1,1,.909,,,0,0,0,1.42,0.16,P,johnsji04
617,Pierce Johnson,27,SFG,NL,37,0,0,43.2,7,1,5,1,0,.857,,,1,5,0,1.24,0.16,P,johnspi01
618,Sherman Johnson,27,LAA,AL,9,2,2,34.0,17,11,6,0,3,1.000,0,7,0,0,0,4.50,1.89,2B-1B,johnssh01
619,Adam Jones,32,BAL,AL,139,138,118,1192.1,318,309,5,4,2,.987,-15,-15,-19,-19,0,2.37,2.26,OF,jonesad01
620,JaCoby Jones,26,DET,AL,120,117,111,1010.1,293,284,8,1,2,.997,15,17,20,23,5,2.60,2.43,OF,jonesja07
621,Nate Jones,32,CHW,AL,33,0,0,30.0,2,0,2,0,0,1.000,,,0,0,0,0.60,0.06,P,jonesna01
622,Ryder Jones,24,SFG,NL,3,2,1,14.0,2,2,0,0,0,1.000,0,0,0,0,0,1.29,0.67,3B-1B,jonesry01
623,Caleb Joseph,32,BAL,AL,82,79,64,688.1,646,597,42,7,13,.989,0,-1,-1,-2,-1,8.35,7.70,C-1B,josepca01
624,Corban Joseph,29,BAL,AL,7,2,1,22.0,18,18,0,0,0,1.000,-1,-33,-1,-55,0,7.36,2.57,1B-2B,josepco01
625,Matt Joyce,33,OAK,AL,57,40,33,387.2,88,86,1,1,0,.989,4,13,-4,-12,-1,2.02,1.53,OF,joycema01
626,Aaron Judge,26,NYY,AL,91,89,86,797.2,183,171,9,3,2,.984,10,15,16,24,4,2.03,1.98,OF,judgeaa01
627,Jakob Junis,25,KCR,AL,30,30,1,177.0,24,9,14,1,1,.958,,,-2,-2,0,1.17,0.77,P,junisja01
628,Ariel Jurado,22,TEX,AL,12,8,0,54.2,11,3,8,0,0,1.000,,,0,0,0,1.81,0.92,P,juradar01
629,Kevin Kaczmarski,26,NYM,NL,1,1,0,6.0,2,2,0,0,0,1.000,0,60,0,0,0,3.00,2.00,OF,kaczmke01
630,Tommy Kahnle,28,NYY,AL,24,0,0,23.1,4,1,2,1,0,.750,,,0,0,0,1.16,0.13,P,kahnlto01
631,Jung Ho Kang,31,PIT,NL,1,1,1,8.0,2,1,1,0,0,1.000,0,-15,0,0,0,2.25,2.00,3B,kangju01
632,Keone Kela,25,TOT,ZZ,54,0,0,52.0,9,1,6,2,0,.778,,,-2,-46,0,1.21,0.13,P,kelake01
633,Brad Keller,22,KCR,AL,41,20,1,140.1,26,7,19,0,3,1.000,,,2,3,0,1.67,0.63,P,kellebr01
634,Shawn Kelley,34,TOT,ZZ,54,0,0,49.0,6,4,2,0,0,1.000,,,0,0,0,1.10,0.11,P,kellesh01
635,Carson Kelly,23,STL,NL,16,11,10,100.0,91,85,6,0,0,1.000,1,12,-1,-12,0,8.19,5.69,C,kellyca02
636,Casey Kelly,28,SFG,NL,7,3,0,23.2,4,1,2,1,0,.750,,,0,0,0,1.14,0.43,P,kellyca01
637,Joe Kelly,30,BOS,AL,73,0,0,65.2,13,3,8,2,0,.846,,,-1,-3,0,1.51,0.15,P,kellyjo05
638,Ty Kelly,29,NYM,NL,4,1,1,18.0,3,2,1,0,1,1.000,-1,-40,0,0,0,1.50,0.75,OF-3B-2B,kellyty01
639,Matt Kemp,33,LAD,NL,120,114,44,873.0,161,154,5,2,1,.988,0,0,-8,-10,-1,1.64,1.33,OF,kempma01
640,Tony Kemp,26,HOU,AL,89,75,40,656.2,147,140,7,0,3,1.000,5,9,-4,-7,0,2.01,1.60,OF-2B,kempto01
641,Howie Kendrick,34,WSN,NL,38,37,30,329.2,129,61,63,5,16,.961,0,0,0,0,-1,3.39,3.02,2B-OF-1B,kendrho01
642,Brett Kennedy,23,SDP,NL,6,6,0,26.2,2,1,1,0,0,1.000,,,-3,-23,0,0.68,0.33,P,kennebr02
643,Ian Kennedy,33,KCR,AL,22,22,0,119.2,19,7,11,1,0,.947,,,1,2,0,1.35,0.82,P,kenneia01
644,Max Kepler,25,MIN,AL,150,142,116,1276.1,335,327,7,1,2,.997,16,15,15,14,1,2.36,2.21,OF-1B,keplema01
645,Clayton Kershaw,30,LAD,NL,26,26,0,161.1,26,1,24,1,1,.962,,,1,1,0,1.39,0.96,P,kershcl01
646,Dallas Keuchel,30,HOU,AL,34,34,1,204.2,41,14,27,0,1,1.000,,,1,1,0,1.80,1.21,P,keuchda01
647,Spencer Kieboom,27,WSN,NL,52,39,27,353.0,325,301,21,3,2,.991,2,5,1,3,0,8.21,6.08,C-1B-3B,kiebosp01
648,Dean Kiekhefer,29,OAK,AL,4,0,0,2.0,1,1,0,0,0,1.000,,,0,0,0,4.50,0.25,P,kiekhde01
649,Kevin Kiermaier,28,TBR,AL,88,86,78,747.1,237,232,5,0,1,1.000,3,4,13,20,4,2.85,2.69,OF,kiermke01
650,Craig Kimbrel,30,BOS,AL,63,0,0,62.1,5,2,3,0,0,1.000,,,0,0,0,0.72,0.08,P,kimbrcr01
651,Isiah Kiner-Falefa,23,TEX,AL,102,94,90,839.2,477,296,172,9,28,.981,6,9,2,3,-4,5.02,4.54,3B-C-2B-SS,kineris01
652,Scott Kingery,24,PHI,NL,135,116,95,1037.0,400,117,270,13,49,.968,-6,-6,-1,-1,1,3.36,2.74,SS-3B-OF-2B-P,kingesc01
653,Nick Kingham,26,PIT,NL,18,15,0,76.0,14,6,4,4,0,.714,,,-1,-3,0,1.18,0.56,P,kinghni01
654,Tyler Kinley,27,TOT,ZZ,13,0,0,11.0,2,0,2,0,0,1.000,,,0,0,0,1.64,0.15,P,kinlety01
655,Ian Kinsler,36,TOT,AL,128,124,118,1091.1,532,213,310,9,89,.983,6,6,10,10,0,4.31,4.09,2B,kinslia01
656,Brandon Kintzler,33,TOT,NL,70,0,0,60.2,17,5,12,0,2,1.000,,,1,19,0,2.52,0.24,P,kintzbr01
657,Jason Kipnis,31,CLE,AL,145,143,118,1235.2,508,191,308,9,68,.982,-7,-6,-11,-10,-5,3.63,3.44,2B-OF,kipnija01
658,Andrew Kittredge,28,TBR,AL,33,3,0,38.1,2,0,2,0,0,1.000,,,-1,-5,0,0.47,0.06,P,kittran01
659,Patrick Kivlehan,28,ARI,NL,4,2,2,20.2,2,2,0,0,0,1.000,0,-12,1,58,0,0.87,0.50,OF,kivlepa01
660,Corey Kluber,32,CLE,AL,33,33,2,215.0,32,19,13,0,0,1.000,,,4,4,0,1.34,0.97,P,klubeco01
661,Andrew Knapp,26,PHI,NL,54,42,38,394.2,435,406,21,8,2,.982,-5,-15,-10,-30,-2,9.74,7.91,C-1B,knappan01
662,Corey Knebel,26,MIL,NL,57,0,0,55.1,8,5,3,0,0,1.000,,,-1,-4,0,1.30,0.14,P,knebeco01
663,Matt Koch,27,ARI,NL,19,14,0,86.2,15,7,8,0,1,1.000,,,0,0,0,1.56,0.79,P,kochma01
664,Adam Kolarek,29,TBR,AL,31,0,0,34.1,12,6,5,1,1,.917,,,0,0,0,2.88,0.35,P,kolarad01
665,George Kontos,33,TOT,ZZ,28,0,0,26.2,5,3,2,0,1,1.000,,,0,0,0,1.69,0.18,P,kontoge01
666,Michael Kopech,22,CHW,AL,4,4,0,14.1,2,1,1,0,0,1.000,,,-1,-14,0,1.26,0.50,P,kopecmi01
667,Pete Kozma,30,DET,AL,25,20,15,178.0,84,30,54,0,13,1.000,5,33,1,7,0,4.25,3.36,SS-3B-2B,kozmape01
668,Kevin Kramer,24,PIT,NL,10,7,5,66.0,27,11,15,1,4,.963,-3,-51,-1,-18,0,3.55,2.36,3B-2B,krameke01
669,Erik Kratz,38,MIL,NL,63,54,46,494.2,535,508,24,3,4,.994,0,0,3,7,0,9.68,8.18,C-P-1B,kratzer01
670,Joey Krehbiel,25,ARI,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,krehbjo01
671,Ian Krol,27,LAA,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,krolia01
672,Chad Kuhl,25,PIT,NL,16,16,0,85.0,16,4,11,1,0,.938,,,0,0,0,1.59,0.94,P,kuhlch01
673,Tommy La Stella,29,CHC,NL,36,22,9,206.1,62,15,43,4,7,.935,2,12,0,0,0,2.53,1.38,3B-2B-P,lasteto01
674,Juan Lagares,29,NYM,NL,20,13,12,128.1,36,34,2,0,0,1.000,0,2,6,56,2,2.52,1.80,OF,lagarju01
675,Ryan LaMarre,29,TOT,AL,67,47,33,434.0,105,99,4,2,1,.981,-9,-25,2,5,-1,2.14,1.51,OF-P,lamarry01
676,Jake Lamb,27,ARI,NL,52,52,49,464.1,128,32,93,3,8,.977,3,9,2,5,0,2.42,2.40,3B,lambja01
677,John Lamb,27,LAA,AL,3,3,0,10.0,2,1,1,0,0,1.000,,,0,0,0,1.80,0.67,P,lambjo02
678,Eric Lauer,23,SDP,NL,23,23,0,112.0,22,1,21,0,0,1.000,,,2,4,0,1.77,0.96,P,lauerer01
679,Ramón Laureano,23,OAK,AL,47,42,39,385.2,113,103,9,1,1,.991,3,10,5,15,2,2.61,2.38,OF,laurera01
680,Derek Law,27,SFG,NL,7,0,0,13.1,2,1,1,0,0,1.000,,,0,0,0,1.35,0.29,P,lawde01
681,Casey Lawrence,30,SEA,AL,11,0,0,23.1,4,1,3,0,1,1.000,,,-1,-9,0,1.54,0.36,P,lawreca01
682,Mike Leake,30,SEA,AL,31,31,0,185.2,40,20,17,3,4,.925,,,2,2,1,1.79,1.19,P,leakemi01
683,Wade LeBlanc,33,SEA,AL,32,27,0,162.0,20,7,13,0,1,1.000,,,2,2,0,1.11,0.63,P,leblawa01
684,José Leclerc,24,TEX,AL,59,0,0,57.2,9,3,4,2,0,.778,,,-1,-3,1,1.09,0.12,P,leclejo01
685,Braxton Lee,24,MIA,NL,6,3,1,33.0,7,7,0,0,0,1.000,0,15,1,36,0,1.91,1.17,OF,leebr01
686,Mark Leiter Jr.,27,TOT,ZZ,20,0,0,23.1,4,2,2,0,0,1.000,,,0,0,0,1.54,0.20,P,leitema02
687,DJ LeMahieu,29,COL,NL,128,127,119,1115.0,591,209,378,4,90,.993,23,25,18,19,0,4.74,4.59,2B,lemahdj01
688,Sandy León,29,BOS,AL,87,78,61,685.2,814,776,37,1,4,.999,1,2,11,19,-1,10.67,9.34,C,leonsa01
689,Dominic Leone,26,STL,NL,29,0,0,24.0,6,2,3,1,0,.833,,,-1,-8,0,1.88,0.17,P,leonedo01
690,Jon Lester,34,CHC,NL,32,32,0,181.2,23,9,14,0,0,1.000,,,-1,-1,-1,1.14,0.72,P,lestejo01
691,Artie Lewicki,26,DET,AL,13,3,0,38.2,5,2,3,0,0,1.000,,,-1,-5,0,1.16,0.38,P,lewicar01
692,Adam Liberatore,31,LAD,NL,17,0,0,13.0,5,1,4,0,0,1.000,,,1,15,0,3.46,0.29,P,liberad01
693,Tzu-Wei Lin,24,BOS,AL,32,13,11,174.1,76,27,45,4,11,.947,-2,-11,-4,-27,0,3.72,2.12,SS-2B-OF-3B,lintz02
694,Francisco Lindor,24,CLE,AL,157,157,145,1386.1,586,189,383,14,82,.976,2,1,6,5,1,3.71,3.64,SS,lindofr01
695,Francisco Liriano,34,DET,AL,27,26,0,133.2,21,2,19,0,0,1.000,,,1,1,0,1.41,0.78,P,liriafr01
696,Zack Littell,22,MIN,AL,8,2,0,20.1,6,0,6,0,0,1.000,,,0,0,0,2.66,0.75,P,litteza01
697,Ben Lively,26,TOT,ZZ,10,5,0,30.1,4,1,3,0,0,1.000,,,-1,-40,-1,1.19,0.40,P,livelbe01
698,Jonathan Loáisiga,23,NYY,AL,9,4,0,24.2,4,2,2,0,2,1.000,,,0,0,0,1.46,0.44,P,loaisjo01
699,José Lobatón,33,NYM,NL,18,14,10,130.0,142,133,8,1,0,.993,0,0,-4,-37,0,9.76,7.83,C,lobatjo01
700,Tim Locastro,25,LAD,NL,5,3,1,24.0,7,7,0,0,0,1.000,1,30,-1,-50,0,2.63,1.40,OF,locasti01
701,Walker Lockett,24,SDP,NL,4,3,0,15.0,8,4,4,0,0,1.000,,,2,27,0,4.80,2.00,P,lockewa01
702,Boone Logan,33,MIL,NL,16,0,0,10.2,0,0,0,0,0,,,,-1,-19,0,0.00,0.00,P,loganbo02
703,Evan Longoria,32,SFG,NL,123,120,110,1051.0,300,72,213,15,25,.950,-1,-1,1,1,-1,2.44,2.32,3B,longoev01
704,Jorge López,25,TOT,ZZ,17,7,0,53.2,11,1,10,0,2,1.000,,,1,22,0,1.84,0.65,P,lopezjo02
705,Pablo López,22,MIA,NL,10,10,0,58.2,12,4,7,1,2,.917,,,0,0,0,1.69,1.10,P,lopezpa01
706,Rafael Lopez,30,SDP,NL,32,30,30,271.1,276,255,20,1,3,.996,0,0,5,22,0,9.12,8.59,C-3B-1B,lopezra02
707,Reynaldo López,24,CHW,AL,32,32,0,188.2,28,11,17,0,1,1.000,,,1,1,0,1.34,0.88,P,lopezre01
708,Yoan López,25,ARI,NL,10,0,0,9.0,2,1,1,0,0,1.000,,,0,0,0,2.00,0.20,P,lopezyo01
709,Michael Lorenzen,26,CIN,NL,46,3,0,82.0,21,8,12,1,1,.952,0,0,-2,-29,0,2.20,0.43,P-OF,lorenmi01
710,Aaron Loup,30,TOT,ZZ,59,0,0,39.2,9,1,7,1,1,.889,,,0,0,0,1.82,0.14,P,loupaa01
711,Brandon Lowe,23,TBR,AL,41,36,27,322.0,121,63,57,1,19,.992,2,6,0,0,0,3.35,2.79,2B-OF,lowebr01
712,Jed Lowrie,34,OAK,AL,150,147,130,1302.1,566,204,358,4,74,.993,8,7,-10,-9,1,3.88,3.75,2B-3B,lowrije01
713,Josh Lucas,27,OAK,AL,8,1,0,14.1,3,1,2,0,0,1.000,,,0,0,0,1.88,0.38,P,lucasjo02
714,Joey Lucchesi,25,SDP,NL,26,26,0,130.0,32,2,28,2,3,.938,,,2,3,0,2.08,1.15,P,lucchjo01
715,Jonathan Lucroy,32,OAK,AL,125,119,105,1066.1,950,857,83,10,3,.989,-5,-6,-11,-12,-5,7.93,7.52,C,lucrojo01
716,Dawel Lugo,23,DET,AL,27,26,25,226.0,84,37,44,3,6,.964,-2,-10,-2,-11,0,3.23,3.00,2B,lugoda01
717,Seth Lugo,28,NYM,NL,54,5,0,101.1,19,10,8,1,0,.947,,,1,2,0,1.60,0.33,P,lugose01
718,Jordan Luplow,24,PIT,NL,29,21,16,201.2,56,51,4,1,0,.982,5,27,4,23,1,2.45,1.90,OF,luplojo01
719,Jordan Lyles,27,TOT,NL,35,8,0,87.2,14,6,7,1,0,.929,,,-2,-27,0,1.33,0.37,P,lylesjo01
720,Lance Lynn,31,TOT,AL,31,29,0,156.2,18,9,6,3,0,.833,,,-6,-45,-1,0.86,0.48,P,lynnla01
721,Tyler Lyons,30,STL,NL,27,0,0,16.2,3,0,3,0,0,1.000,,,0,0,0,1.62,0.11,P,lyonsty01
722,Dixon Machado,26,DET,AL,64,61,57,544.1,281,119,157,5,45,.982,0,0,-1,-2,-1,4.56,4.31,2B,machadi01
723,Manny Machado,25,TOT,MLB,162,161,143,1404.1,617,207,397,13,75,.979,-5,-4,-5,-4,0,3.87,3.71,SS-3B,machama01
724,Ryan Madson,37,TOT,NL,58,0,0,52.2,4,0,4,0,0,1.000,,,-3,-68,0,0.68,0.07,P,madsory01
725,Kenta Maeda,30,LAD,NL,39,20,0,125.1,23,4,18,1,1,.957,,,1,2,0,1.58,0.56,P,maedake01
726,Matt Magill,28,MIN,AL,40,0,0,56.2,6,2,4,0,0,1.000,,,0,0,0,0.95,0.15,P,magilma01
727,Tyler Mahle,23,CIN,NL,23,23,0,112.0,13,3,9,1,1,.923,,,1,2,0,0.96,0.52,P,mahlety01
728,Mikie Mahtook,28,DET,AL,61,57,54,513.1,126,120,3,3,2,.976,-2,-5,4,9,1,2.16,2.02,OF,mahtomi01
729,Luke Maile,27,TOR,AL,66,58,56,526.2,534,485,43,6,5,.989,0,0,4,9,-1,9.02,8.00,C,mailelu01
730,Kazuhisa Makita,33,SDP,NL,27,0,0,35.0,7,3,4,0,0,1.000,,,0,0,0,1.80,0.26,P,makitka01
731,Martín Maldonado,31,TOT,AL,117,111,93,967.2,1079,1021,54,4,5,.996,2,2,2,2,-1,10.00,9.19,C,maldoma01
732,Sean Manaea,26,OAK,AL,27,27,1,160.2,18,7,10,1,0,.944,,,-4,-5,0,0.95,0.63,P,manaese01
733,Trey Mancini,26,BAL,AL,136,134,96,1134.1,555,516,35,4,35,.993,-7,-7,-4,-4,1,4.37,3.80,OF-1B,mancitr01
734,Brandon Mann,34,TEX,AL,7,0,0,8.1,1,0,1,0,0,1.000,,,1,24,0,1.08,0.14,P,mannbr01
735,Dillon Maples,26,CHC,NL,9,0,0,5.1,1,1,0,0,0,1.000,,,0,0,0,1.69,0.11,P,mapledi01
736,Manuel Margot,23,SDP,NL,136,123,113,1111.0,291,286,2,3,0,.990,8,8,7,7,-3,2.33,2.12,OF,margoma01
737,Jhan Mariñez,29,BAL,AL,8,0,0,8.0,2,0,1,1,0,.500,,,0,0,0,1.13,0.13,P,marinjh01
738,Jake Marisnick,27,HOU,AL,98,57,47,594.2,143,141,1,1,1,.993,7,13,12,24,4,2.15,1.45,OF,marisja01
739,Mike Marjama,28,SEA,AL,10,8,7,72.0,66,61,4,1,0,.985,0,0,-1,-17,0,8.13,6.50,C,marjami01
740,Nick Markakis,34,ATL,NL,160,160,148,1409.1,324,313,9,2,0,.994,10,9,2,1,-1,2.06,2.01,OF,markani01
741,Germán Márquez,23,COL,NL,33,33,0,196.0,33,13,18,2,3,.939,,,2,2,0,1.42,0.94,P,marquge01
742,Deven Marrero,27,ARI,NL,38,21,16,199.1,72,24,47,1,9,.986,3,20,3,18,0,3.21,1.87,3B-2B,marrede01
743,Evan Marshall,28,CLE,AL,10,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,marshev01
744,Jefry Marte,27,LAA,AL,81,51,33,468.2,386,341,41,4,36,.990,-1,-3,0,0,0,7.34,4.60,1B-3B-OF,marteje01
745,Ketel Marte,24,ARI,NL,146,132,114,1212.0,596,211,377,8,98,.987,17,16,11,11,2,4.37,3.70,2B-SS,marteke01
746,Starling Marte,29,PIT,NL,139,136,130,1196.1,352,338,11,3,3,.991,15,15,4,4,-2,2.63,2.51,OF,martest01
747,Chris Martin,32,TEX,AL,46,0,0,41.2,5,1,3,1,0,.800,,,-1,-5,0,0.86,0.09,P,martich02
748,Leonys Martín,30,TOT,AL,80,77,75,679.1,249,238,9,2,1,.992,-5,-9,1,1,-2,3.27,3.09,OF,martile01
749,Russell Martin,35,TOR,AL,90,89,82,785.0,687,605,75,7,6,.990,-8,-12,7,10,2,7.80,7.08,C-3B-SS-OF,martiru01
750,Carlos Martínez,26,STL,NL,33,18,0,118.2,30,8,19,3,3,.900,,,-1,-2,0,2.05,0.82,P,martica04
751,J.D. Martinez,30,BOS,AL,57,57,45,493.0,119,116,3,0,1,1.000,3,8,-2,-4,-1,2.17,2.09,OF,martijd02
752,José Martínez,29,STL,NL,127,126,67,1010.2,710,669,34,7,58,.990,-6,-7,-8,-9,-2,6.26,5.41,1B-OF,martijo08
753,Víctor Martínez,39,DET,AL,1,1,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,1B,martivi01
754,Nick Martini,28,OAK,AL,50,37,25,331.0,86,83,1,2,0,.977,3,10,0,0,0,2.28,1.68,OF,martini02
755,Jeff Mathis,35,ARI,NL,64,61,46,527.2,575,517,57,1,1,.998,4,9,20,45,6,9.79,8.83,C-2B-P,mathije01
756,Phil Maton,25,SDP,NL,45,0,0,47.1,5,2,3,0,0,1.000,,,-1,-4,0,0.95,0.11,P,matonph01
757,Steven Matz,27,NYM,NL,30,30,0,154.0,30,2,25,3,2,.900,,,0,0,1,1.58,0.90,P,matzst01
758,Joe Mauer,35,MIN,AL,90,85,75,754.0,697,633,61,3,56,.996,1,2,4,6,2,8.28,7.54,1B-OF-C,mauerjo01
759,Brandon Maurer,27,KCR,AL,37,0,0,31.1,6,4,2,0,1,1.000,,,0,0,0,1.72,0.16,P,maurebr01
760,Bruce Maxwell,27,OAK,AL,16,16,13,141.0,138,126,12,0,0,1.000,0,0,0,0,0,8.81,8.63,C,maxwebr01
761,Trevor May,28,MIN,AL,24,1,0,25.1,5,1,2,2,0,.600,,,-2,-16,0,1.07,0.13,P,maytr01
762,Cameron Maybin,31,TOT,ZZ,112,82,55,792.1,217,214,1,2,1,.991,5,8,2,3,-1,2.44,1.92,OF,maybica01
763,Mike Mayers,26,STL,NL,50,0,0,51.2,14,6,8,0,0,1.000,,,0,0,0,2.44,0.28,P,mayermi01
764,Tim Mayza,26,TOR,AL,37,0,0,35.2,6,1,5,0,0,1.000,,,1,6,0,1.51,0.16,P,mayzati01
765,Nomar Mazara,23,TEX,AL,115,114,106,993.0,225,216,7,2,0,.991,-1,-1,-7,-8,1,2.02,1.94,OF,mazarno01
766,Cory Mazzoni,28,CHC,NL,8,0,0,8.2,2,0,2,0,0,1.000,,,1,23,0,2.08,0.25,P,mazzoco01
767,Zach McAllister,30,TOT,AL,44,0,0,45.0,7,3,3,1,0,.857,,,-4,-106,0,1.20,0.14,P,mcallza01
768,Brian McCann,34,HOU,AL,62,55,42,487.0,599,569,27,3,1,.995,1,2,4,10,0,11.01,9.61,C,mccanbr01
769,James McCann,28,DET,AL,114,112,111,987.1,902,847,50,5,10,.994,4,5,-2,-2,-1,8.18,7.87,C,mccanja02
770,Brandon McCarthy,34,ATL,NL,15,15,0,78.2,23,4,18,1,4,.957,,,2,5,0,2.52,1.47,P,mccarbr01
771,Kevin McCarthy,26,KCR,AL,65,0,0,72.0,14,3,9,2,0,.857,,,0,0,-1,1.50,0.18,P,mccarke01
772,Adam McCreery,25,ATL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mccread01
773,Lance McCullers Jr.,24,HOU,AL,25,22,0,128.1,35,20,14,1,0,.971,,,1,2,0,2.38,1.36,P,mcculla02
774,Andrew McCutchen,31,TOT,ZZ,152,151,134,1333.2,289,279,8,2,1,.993,-4,-4,-2,-1,1,1.94,1.89,OF,mccutan01
775,T.J. McFarland,29,ARI,NL,47,0,0,72.0,22,4,16,2,0,.909,,,0,0,-1,2.50,0.43,P,mcfartj01
776,Jake McGee,31,COL,NL,61,0,0,51.1,9,3,5,1,0,.889,,,1,4,0,1.40,0.13,P,mcgeeja01
777,Kyle McGowin,26,WSN,NL,5,1,0,7.2,1,0,1,0,0,1.000,,,1,26,0,1.17,0.20,P,mcgowky01
778,Kyle McGrath,25,SDP,NL,4,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.25,P,mcgraky01
779,Deck McGuire,29,TOT,AL,21,4,0,38.0,7,4,2,1,1,.857,,,-1,-31,0,1.42,0.29,P,mcguide02
780,Reese McGuire,23,TOR,AL,11,10,6,80.0,76,72,3,1,0,.987,-2,-30,-2,-30,0,8.44,6.82,C,mcguire01
781,Collin McHugh,31,HOU,AL,58,0,0,72.1,9,3,5,1,0,.889,,,2,6,0,1.00,0.14,P,mchugco01
782,Billy McKinney,23,TOT,AL,36,33,18,271.1,66,65,0,1,0,.985,3,14,-4,-17,-1,2.16,1.76,OF-1B,mckinbi01
783,Ryan McMahon,23,COL,NL,53,37,31,357.2,255,200,54,1,27,.996,1,2,6,20,1,6.39,4.38,1B-3B-2B,mcmahry01
784,Jeff McNeil,26,NYM,NL,56,53,49,476.2,229,98,128,3,31,.987,-3,-7,7,18,0,4.27,3.90,2B-3B,mcneije01
785,Alex McRae,25,PIT,NL,2,0,0,6.1,2,0,2,0,0,1.000,,,1,32,0,2.84,1.00,P,mcraeal01
786,Austin Meadows,23,TOT,ZZ,47,39,35,359.1,84,81,1,2,0,.976,-4,-15,-10,-33,0,2.05,1.74,OF,meadoau01
787,John Means,25,BAL,AL,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,meansjo01
