Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
592,Payton Henry,24,MIA,NL,5,5,4,38.1,44,43,1,0,0,1.000,0,0,0,0,0,10.33,8.80,C,henrypa01
593,Sam Hentges,24,CLE,AL,30,12,0,68.2,10,0,10,0,0,1.000,,,0,0,-1,1.31,0.33,P,hentgsa01
594,Guillermo Heredia,30,ATL,NL,111,84,63,761.2,205,202,0,3,0,.985,-5,-7,1,1,-2,2.39,1.82,OF,heredgu01
595,Jimmy Herget,27,TOT,AL,18,0,0,18.2,3,1,2,0,0,1.000,,,0,0,0,1.45,0.17,P,hergeji01
596,Michael Hermosillo,26,CHC,NL,12,7,6,72.0,22,22,0,0,0,1.000,2,35,2,33,0,2.75,1.83,OF,hermomi01
597,Carlos Hernández,24,KCR,AL,24,11,0,85.2,13,4,8,1,2,.923,,,0,0,0,1.26,0.50,P,hernaca04
598,César Hernández,31,TOT,AL,142,142,137,1229.0,490,175,303,12,73,.976,-12,-12,-11,-10,-3,3.50,3.34,2B-SS,hernace02
599,Darwinzon Hernández,24,BOS,AL,48,0,0,40.0,3,1,2,0,0,1.000,,,0,0,0,0.68,0.06,P,hernada02
600,Elieser Hernández,26,MIA,NL,11,11,0,51.2,11,6,5,0,0,1.000,,,0,0,0,1.92,1.00,P,hernael01
601,Enrique Hernández,29,BOS,AL,134,130,106,1119.2,361,240,113,8,30,.978,-6,-6,16,17,5,2.84,2.39,OF-2B-SS,hernaen02
602,Teoscar Hernández,28,TOR,AL,132,130,92,1138.0,272,260,7,5,1,.982,3,3,-2,-2,-2,2.11,2.02,OF,hernate01
603,Yadiel Hernández,33,WSN,NL,61,56,40,460.1,119,117,1,1,1,.992,-1,-3,-8,-20,-1,2.31,1.93,OF,hernaya01
604,Yonny Hernández,23,TEX,AL,41,40,37,354.1,147,44,101,2,21,.986,6,21,8,27,0,3.68,3.30,3B-2B-SS,hernayo02
605,Odúbel Herrera,29,PHI,NL,120,107,88,970.1,222,214,5,3,2,.986,1,1,1,1,-1,2.03,1.83,OF,herreod01
606,David Hess,27,TOT,ZZ,15,1,0,20.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,hessda01
607,Codi Heuer,24,TOT,ZZ,65,0,0,67.1,9,3,6,0,0,1.000,,,0,0,0,1.20,0.14,P,heuerco01
608,Jason Heyward,31,CHC,NL,97,92,79,784.0,160,157,3,0,1,1.000,7,11,4,6,-2,1.84,1.65,OF,heywaja01
609,Aaron Hicks,31,NYY,AL,32,30,30,272.2,58,56,1,1,1,.983,-4,-16,-4,-17,-1,1.88,1.78,OF,hicksaa01
610,John Hicks,31,TEX,AL,8,6,6,52.1,49,45,4,0,0,1.000,1,23,0,0,0,8.43,6.13,C,hicksjo02
611,Jordan Hicks,24,STL,NL,10,0,0,10.0,5,1,4,0,0,1.000,,,0,0,0,4.50,0.50,P,hicksjo03
612,Kyle Higashioka,31,NYY,AL,66,58,48,519.1,630,609,18,3,1,.995,-3,-7,5,12,1,10.87,9.50,C,higasky01
613,P.J. Higgins,28,CHC,NL,7,5,5,51.0,63,60,3,0,1,1.000,0,0,0,0,0,11.12,9.00,C-1B,higgipj01
614,Trevor Hildenberger,30,NYM,NL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hildetr01
615,Derek Hill,25,DET,AL,45,41,34,341.0,104,100,3,1,1,.990,-5,-18,-7,-24,0,2.72,2.29,OF,hillde01
616,Rich Hill,41,TOT,ZZ,32,31,0,158.2,20,2,17,1,0,.950,,,0,0,0,1.08,0.59,P,hillri01
617,Tim Hill,31,SDP,NL,78,0,0,59.2,16,3,13,0,0,1.000,,,1,3,0,2.41,0.21,P,hillti01
618,Sam Hilliard,27,COL,NL,63,55,39,478.2,120,118,2,0,0,1.000,-8,-20,-2,-5,0,2.26,1.90,OF,hillisa01
619,Keston Hiura,24,MIL,NL,51,46,28,396.1,338,306,29,3,26,.991,1,3,1,3,0,7.61,5.88,1B-2B-OF,hiurake01
620,Nico Hoerner,24,CHC,NL,43,43,34,366.0,174,53,119,2,18,.989,1,3,3,9,0,4.23,3.58,2B-SS-OF-3B,hoernni01
621,Jeff Hoffman,28,CIN,NL,31,11,0,73.0,12,4,5,3,2,.750,,,-2,-5,0,1.11,0.29,P,hoffmje02
622,Bryan Holaday,33,ARI,NL,10,10,8,86.0,79,76,2,1,0,.987,0,0,-1,-14,0,8.16,7.09,C-P,holadbr01
623,Derek Holland,34,DET,AL,39,1,0,49.2,8,3,4,1,0,.875,,,-2,-8,0,1.27,0.18,P,hollade01
624,Greg Holland,35,KCR,AL,57,0,0,55.2,13,7,5,1,0,.923,,,-2,-7,-1,1.94,0.21,P,hollagr01
625,Jordan Holloway,25,MIA,NL,13,4,0,36.0,7,3,4,0,0,1.000,,,1,6,0,1.75,0.54,P,hollojo01
626,Clay Holmes,28,TOT,ZZ,69,0,0,70.0,18,7,11,0,0,1.000,,,2,34,0,2.31,0.26,P,holmecl01
627,Brock Holt,33,TEX,AL,70,57,50,517.1,182,43,135,4,10,.978,10,24,4,9,-1,3.10,2.54,3B-P,holtbr01
628,Brent Honeywell Jr.,26,TBR,AL,3,2,0,4.1,2,1,1,0,0,1.000,,,0,0,0,4.15,0.67,P,honeybr01
629,Rhys Hoskins,28,PHI,NL,103,99,83,854.2,818,735,79,4,81,.995,-6,-8,-7,-10,-1,8.57,7.90,1B,hoskirh01
630,Eric Hosmer,31,SDP,NL,131,129,114,1113.1,1008,909,92,7,97,.993,4,5,-4,-4,1,8.09,7.64,1B,hosmeer01
631,Tanner Houck,25,BOS,AL,18,13,0,69.0,8,1,7,0,0,1.000,,,-1,-3,0,1.04,0.44,P,houckta01
632,Adrian Houser,28,MIL,NL,28,26,1,142.1,36,5,31,0,1,1.000,,,1,1,1,2.28,1.29,P,housead01
633,Sam Howard,28,PIT,NL,54,1,0,45.0,7,1,5,1,1,.857,,,1,4,0,1.20,0.11,P,howarsa01
634,Spencer Howard,24,TOT,ZZ,19,15,0,49.2,6,2,4,0,0,1.000,,,0,0,0,1.09,0.32,P,howarsp01
635,Jared Hoying,32,TOR,AL,1,1,0,6.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,hoyinja01
636,James Hoyt,34,LAA,AL,9,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hoytja01
637,Dakota Hudson,26,STL,NL,2,1,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.50,P,hudsoda02
638,Daniel Hudson,34,TOT,NL,54,0,0,51.2,7,1,6,0,0,1.000,,,1,23,0,1.22,0.13,P,hudsoda01
639,Tommy Hunter,34,NYM,NL,4,1,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hunteto02
640,Scott Hurst,25,STL,NL,6,0,0,10.0,1,1,0,0,0,1.000,0,12,0,0,0,0.90,0.17,OF,hurstsc01
641,Drew Hutchison,30,DET,AL,9,2,0,21.1,7,2,5,0,1,1.000,,,0,0,0,2.95,0.78,P,hutchdr01
642,Andy Ibáñez,28,TEX,AL,54,50,47,435.0,236,134,99,3,22,.987,5,13,8,22,1,4.82,4.24,2B-1B-3B-OF,ibanean01
643,Jose Iglesias,31,TOT,AL,136,128,118,1115.2,443,139,287,17,51,.962,-3,-3,-22,-23,0,3.44,3.11,SS-2B,iglesjo01
644,Raisel Iglesias,31,LAA,AL,65,0,0,70.0,13,6,6,1,0,.923,,,0,0,0,1.54,0.18,P,iglesra01
645,Ender Inciarte,30,ATL,NL,40,17,12,173.1,59,58,1,0,0,1.000,3,19,1,6,0,3.06,1.48,OF,inciaen01
646,Jonathan India,24,CIN,NL,148,144,131,1248.1,620,269,336,15,78,.976,-1,-1,0,0,-1,4.36,4.09,2B,indiajo01
647,Cole Irvin,27,OAK,AL,32,32,0,178.1,27,6,20,1,2,.963,,,1,1,0,1.31,0.81,P,irvinco01
648,Kyle Isbel,24,KCR,AL,25,20,16,184.1,47,46,1,0,0,1.000,0,-2,0,0,0,2.29,1.88,OF,isbelky01
649,Tyler Ivey,25,HOU,AL,1,1,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,1.00,P,iveyty01
650,Alex Jackson,25,TOT,NL,43,37,30,325.2,327,307,17,3,1,.991,2,7,0,0,0,8.95,7.36,C-OF,jacksal02
651,Andre Jackson,25,LAD,NL,3,0,0,11.2,4,2,2,0,0,1.000,,,0,0,0,3.09,1.33,P,jacksan01
652,Jay Jackson,33,SFG,NL,23,1,0,21.2,1,0,1,0,0,1.000,,,0,0,0,0.42,0.04,P,jacksja01
653,Luke Jackson,29,ATL,NL,71,0,0,63.2,5,2,3,0,0,1.000,,,-1,-3,0,0.71,0.07,P,jackslu01
654,Josh James,28,HOU,AL,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,jamesjo02
655,Travis Jankowski,30,PHI,NL,57,30,23,300.1,69,69,0,0,0,1.000,-4,-14,-3,-12,-1,2.07,1.21,OF,jankotr01
656,Mickey Jannis,33,BAL,AL,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,jannimi01
657,Danny Jansen,26,TOR,AL,69,54,47,481.1,541,522,17,2,3,.996,2,5,0,0,2,10.08,7.81,C,janseda01
658,Kenley Jansen,33,LAD,NL,69,0,0,69.0,6,4,2,0,0,1.000,,,-2,-6,0,0.78,0.09,P,janseke01
659,Cristian Javier,24,HOU,AL,36,9,0,101.1,5,4,1,0,0,1.000,,,0,0,0,0.44,0.14,P,javiecr01
660,Griffin Jax,26,MIN,AL,18,14,0,82.0,4,0,2,2,0,.500,,,-3,-7,0,0.22,0.11,P,jaxgr01
661,Jon Jay,36,LAA,AL,5,3,3,29.0,8,8,0,0,0,1.000,0,-12,0,0,0,2.48,1.60,OF,jayjo02
662,Daulton Jefferies,25,OAK,AL,5,1,0,15.0,3,0,3,0,0,1.000,,,1,13,0,1.80,0.60,P,jeffeda01
663,Ryan Jeffers,24,MIN,AL,84,77,68,670.2,660,626,30,4,2,.994,-2,-4,4,7,3,8.80,7.81,C,jeffery01
664,Jake Jewell,28,CHC,NL,10,0,0,10.0,1,0,1,0,0,1.000,,,-1,-20,0,0.90,0.10,P,jewelja01
665,Eloy Jiménez,24,CHW,AL,37,37,27,304.0,61,59,1,1,0,.984,-3,-12,1,3,1,1.78,1.62,OF,jimenel02
666,Joe Jiménez,26,DET,AL,52,0,0,45.1,5,3,0,2,0,.600,,,-2,-9,0,0.60,0.06,P,jimenjo02
667,Connor Joe,28,COL,NL,43,40,28,339.2,174,158,12,4,13,.977,5,16,6,21,0,4.50,3.70,OF-1B,joeco01
668,Daniel Johnson,25,CLE,AL,28,23,17,191.0,45,40,3,2,1,.956,-2,-9,0,0,-1,2.03,1.54,OF,johnsda07
669,DJ Johnson,31,TOT,AL,4,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,johnsdj01
670,Pierce Johnson,30,SDP,NL,63,2,0,58.2,6,2,4,0,1,1.000,,,0,0,0,0.92,0.10,P,johnspi01
671,Damon Jones,26,PHI,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,jonesda07
672,JaCoby Jones,29,DET,AL,32,27,27,248.0,74,74,0,0,0,1.000,-1,-4,-2,-9,1,2.69,2.31,OF,jonesja07
673,Jahmai Jones,23,BAL,AL,23,19,8,156.0,88,39,46,3,10,.966,-1,-8,-1,-8,0,4.90,3.70,2B,jonesja08
674,Nate Jones,35,TOT,NL,20,0,0,19.0,1,1,0,0,0,1.000,,,-1,-63,0,0.47,0.05,P,jonesna01
675,Taylor Jones,27,HOU,AL,24,16,15,162.1,98,89,9,0,7,1.000,-1,-8,4,29,1,5.43,4.08,1B-OF,jonesta01
676,Matt Joyce,36,PHI,NL,17,9,5,87.2,21,21,0,0,0,1.000,1,18,1,13,0,2.16,1.24,OF,joycema01
677,Aaron Judge,29,NYY,AL,125,122,100,1070.0,259,246,10,3,2,.988,10,12,10,11,4,2.15,2.05,OF,judgeaa01
678,Jakob Junis,28,KCR,AL,16,6,0,39.1,6,2,4,0,1,1.000,,,1,5,0,1.37,0.38,P,junisja01
679,Janson Junk,25,LAA,AL,4,4,0,16.1,6,4,2,0,0,1.000,,,0,0,0,3.31,1.50,P,junkja01
680,James Kaprielian,27,OAK,AL,24,21,0,119.1,13,5,6,2,2,.846,,,-3,-5,0,0.83,0.46,P,kaprija01
681,James Karinchak,25,CLE,AL,60,0,0,55.1,2,1,1,0,0,1.000,,,-2,-7,0,0.33,0.03,P,karinja01
682,Anthony Kay,26,TOR,AL,11,5,0,33.2,5,1,4,0,0,1.000,,,2,12,0,1.34,0.45,P,kayan01
683,Scott Kazmir,37,SFG,NL,5,4,0,11.1,1,1,0,0,0,1.000,,,0,0,0,0.79,0.20,P,kazmisc01
684,Keone Kela,28,SDP,NL,12,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0,0.84,0.08,P,kelake01
685,Jarred Kelenic,21,SEA,AL,93,91,89,815.2,236,230,2,4,1,.983,-2,-3,-18,-26,-3,2.56,2.49,OF,kelenja01
686,Brad Keller,25,KCR,AL,26,26,0,133.2,13,6,7,0,0,1.000,,,-3,-4,0,0.88,0.50,P,kellebr01
687,Kyle Keller,28,PIT,NL,32,0,0,33.1,2,0,2,0,0,1.000,,,0,0,0,0.54,0.06,P,kelleky01
688,Mitch Keller,25,PIT,NL,23,23,0,100.2,14,4,10,0,1,1.000,,,1,2,0,1.25,0.61,P,kellemi03
689,Carson Kelly,26,ARI,NL,91,80,75,706.2,651,617,29,5,3,.992,1,2,2,3,1,8.23,7.10,C,kellyca02
690,Joe Kelly,33,LAD,NL,48,0,0,44.0,6,2,4,0,0,1.000,,,0,0,0,1.23,0.13,P,kellyjo05
691,Merrill Kelly,32,ARI,NL,27,27,0,158.0,29,13,16,0,2,1.000,,,2,3,0,1.65,1.07,P,kellyme01
692,Tony Kemp,29,OAK,AL,124,90,68,859.0,328,172,151,5,34,.985,2,3,2,2,0,3.38,2.32,2B-OF-SS,kempto01
693,Ian Kennedy,36,TOT,ZZ,55,0,0,56.1,3,3,0,0,1,1.000,,,0,0,0,0.48,0.05,P,kenneia01
694,Max Kepler,28,MIN,AL,114,109,97,949.2,220,215,5,0,1,1.000,7,9,4,5,0,2.08,1.93,OF,keplema01
695,Clayton Kershaw,33,LAD,NL,22,22,0,121.2,18,4,14,0,0,1.000,,,1,2,0,1.33,0.82,P,kershcl01
696,Dallas Keuchel,33,CHW,AL,32,30,0,162.0,49,7,41,1,3,.980,,,12,15,0,2.67,1.50,P,keuchda01
697,Mike Kickham,32,LAD,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kickhmi01
698,Carter Kieboom,23,WSN,NL,60,59,57,507.1,143,39,98,6,7,.958,-7,-16,-8,-19,-2,2.43,2.28,3B,kieboca01
699,Kevin Kiermaier,31,TBR,AL,116,101,91,894.2,231,229,1,1,0,.996,8,10,13,17,1,2.31,1.98,OF,kiermke01
700,Yusei Kikuchi,30,SEA,AL,29,29,0,157.0,19,6,13,0,1,1.000,,,3,4,0,1.09,0.66,P,kikucyu01
701,Ha-Seong Kim,25,SDP,NL,76,63,50,573.2,255,73,177,5,38,.980,10,21,18,38,1,3.92,3.16,SS-3B-2B,kimha01
702,Kwang Hyun Kim,32,STL,NL,27,21,0,106.2,21,6,14,1,0,.952,,,4,8,0,1.69,0.74,P,kimkw01
703,Craig Kimbrel,33,TOT,ZZ,63,0,0,59.2,4,2,2,0,0,1.000,,,-1,-20,0,0.60,0.06,P,kimbrcr01
704,Isiah Kiner-Falefa,26,TEX,AL,156,155,153,1360.0,669,214,436,19,98,.972,5,4,10,9,-2,4.30,4.17,SS,kineris01
705,John King,26,TEX,AL,27,0,0,46.0,10,2,7,1,0,.900,,,0,0,0,1.76,0.33,P,kingjo01
706,Michael King,26,NYY,AL,22,6,0,63.1,10,3,7,0,0,1.000,,,1,3,0,1.42,0.45,P,kingmi01
707,Scott Kingery,27,PHI,NL,11,2,0,33.2,11,5,5,1,2,.909,-2,-53,-1,-35,0,2.67,0.83,OF-2B-3B,kingesc01
708,Tyler Kinley,30,COL,NL,70,0,0,70.1,10,6,4,0,0,1.000,,,1,3,0,1.28,0.14,P,kinlety01
709,Brandon Kintzler,36,PHI,NL,29,1,0,29.2,8,3,5,0,1,1.000,,,1,7,0,2.43,0.28,P,kintzbr01
710,Alex Kirilloff,23,MIN,AL,59,55,43,478.2,250,232,17,1,11,.996,-4,-11,0,0,-1,4.68,3.77,OF-1B,kirilal01
711,Alejandro Kirk,22,TOR,AL,44,40,29,338.0,372,353,17,2,1,.995,-2,-7,-3,-11,-1,9.85,8.41,C,kirkal01
712,Andrew Kittredge,31,TBR,AL,57,4,0,71.2,6,3,2,1,0,.833,,,-1,-3,0,0.63,0.09,P,kittran01
713,Patrick Kivlehan,31,SDP,NL,2,2,0,12.0,3,3,0,0,0,1.000,-1,-130,0,0,0,2.25,1.50,OF,kivlepa01
714,Gabe Klobosits,26,WSN,NL,11,0,0,11.1,2,0,2,0,0,1.000,,,0,0,1,1.59,0.18,P,kloboga01
715,Corey Kluber,35,NYY,AL,16,16,1,80.0,10,4,5,1,0,.900,,,-3,-8,0,1.01,0.56,P,klubeco01
716,Andrew Knapp,29,PHI,NL,54,37,31,338.1,362,344,17,1,2,.997,-4,-13,-8,-28,-3,9.60,6.56,C-1B-2B-P,knappan01
717,Corey Knebel,29,LAD,NL,27,4,0,25.2,5,3,2,0,1,1.000,,,0,0,0,1.75,0.19,P,knebeco01
718,Reiss Knehr,24,SDP,NL,12,5,0,29.0,2,0,2,0,0,1.000,,,0,0,0,0.62,0.17,P,knehrre01
719,Dusten Knight,30,BAL,AL,7,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,knighdu01
720,Andrew Knizner,26,STL,NL,58,43,43,408.2,393,369,21,3,4,.992,0,0,-3,-9,1,8.59,6.72,C-1B,kniznan01
721,Brody Koerner,27,NYY,AL,2,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.50,P,koernbr01
722,Adam Kolarek,32,OAK,AL,12,0,0,9.0,2,1,1,0,0,1.000,,,-2,-44,0,2.00,0.17,P,kolarad01
723,Michael Kopech,25,CHW,AL,44,4,0,69.1,2,1,1,0,0,1.000,,,-3,-9,0,0.26,0.05,P,kopecmi01
724,Jackson Kowar,24,KCR,AL,9,8,0,30.1,7,0,7,0,0,1.000,,,1,7,0,2.08,0.78,P,kowarja01
725,Pete Kozma,33,OAK,AL,3,3,3,25.1,15,1,14,0,1,1.000,1,57,2,95,0,5.33,5.00,SS,kozmape01
726,Max Kranick,23,PIT,NL,9,9,0,38.2,7,2,5,0,0,1.000,,,0,0,0,1.63,0.78,P,kranima01
727,Joey Krehbiel,28,TOT,AL,6,0,0,8.1,2,1,1,0,0,1.000,,,0,0,0,2.16,0.33,P,krehbjo01
728,Dean Kremer,25,BAL,AL,13,13,0,53.2,6,2,4,0,0,1.000,,,0,0,0,1.01,0.46,P,kremede01
729,Brooks Kriske,27,TOT,AL,12,0,0,11.1,2,0,2,0,0,1.000,,,0,0,0,1.59,0.17,P,kriskbr01
730,Ian Krol,30,DET,AL,18,0,0,18.2,4,1,2,1,0,.750,,,0,0,0,1.45,0.17,P,krolia01
731,Jack Kruger,26,LAA,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,C,krugeja01
732,Chad Kuhl,28,PIT,NL,28,14,0,80.1,12,3,8,1,4,.917,,,0,0,0,1.23,0.39,P,kuhlch01
733,Tommy La Stella,32,SFG,NL,57,52,27,435.2,188,77,110,1,28,.995,-2,-5,-3,-8,0,3.86,3.17,2B-3B,lasteto01
734,Juan Lagares,32,LAA,AL,112,83,68,784.1,172,167,5,0,0,1.000,-3,-5,2,3,1,1.97,1.54,OF,lagarju01
735,Brady Lail,27,SEA,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lailbr01
736,Travis Lakins Sr.,27,BAL,AL,24,1,0,28.0,5,1,4,0,0,1.000,,,2,14,0,1.61,0.21,P,lakintr01
737,Ryan LaMarre,32,NYY,AL,8,7,4,53.0,9,8,0,1,0,.889,-1,-16,-1,-22,0,1.36,1.00,OF,lamarry01
738,Jake Lamb,30,TOT,AL,42,36,18,277.0,75,43,30,2,3,.973,-2,-8,-5,-21,-1,2.37,1.66,OF-3B-1B,lambja01
739,Jimmy Lambert,26,CHW,AL,4,3,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lambeji01
740,Peter Lambert,24,COL,NL,2,2,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.50,P,lambepe01
741,Dinelson Lamet,28,SDP,NL,22,9,0,47.0,7,5,2,0,0,1.000,,,-1,-4,0,1.34,0.32,P,lametdi01
742,Alex Lange,25,DET,AL,36,0,0,35.2,5,3,2,0,0,1.000,,,-1,-6,0,1.26,0.14,P,langeal01
743,Trevor Larnach,24,MIN,AL,77,69,59,611.0,141,134,4,3,1,.979,-4,-9,2,3,-2,2.03,1.79,OF,larnatr01
744,Jacob Latz,25,TEX,AL,1,1,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,1.00,P,latzja01
745,Eric Lauer,26,MIL,NL,24,20,0,118.2,21,4,15,2,1,.905,,,4,7,0,1.44,0.79,P,lauerer01
746,Ramón Laureano,26,OAK,AL,83,83,80,724.0,208,199,7,2,1,.990,2,3,4,6,3,2.56,2.48,OF,laurera01
747,Ryan Lavarnway,33,CLE,AL,8,8,8,70.2,79,76,0,3,0,.962,0,0,0,0,0,9.68,9.50,C,lavarry01
748,Derek Law,30,MIN,AL,9,0,0,15.0,2,1,1,0,0,1.000,,,0,0,0,1.20,0.22,P,lawde01
749,Justin Lawrence,26,COL,NL,19,0,0,16.2,2,0,2,0,0,1.000,,,-1,-12,0,1.08,0.11,P,lawreju01
750,Wade LeBlanc,36,TOT,ZZ,18,9,0,49.0,8,4,4,0,0,1.000,,,1,24,0,1.47,0.44,P,leblawa01
751,Dylan Lee,26,ATL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,leedy01
752,Khalil Lee,23,NYM,NL,11,4,3,44.2,9,9,0,0,0,1.000,1,16,0,0,0,1.81,0.82,OF,leekh01
753,DJ LeMahieu,32,NYY,AL,149,146,111,1283.0,661,421,231,9,75,.986,4,3,-3,-3,1,4.57,3.68,2B-1B-3B,lemahdj01
754,Sandy León,32,MIA,NL,64,48,41,444.1,468,444,21,3,3,.994,1,3,3,8,1,9.42,6.94,C-P-3B,leonsa01
755,Dominic Leone,29,SFG,NL,57,4,0,53.2,9,2,7,0,1,1.000,,,0,0,0,1.51,0.16,P,leonedo01
756,Jon Lester,37,TOT,NL,28,28,0,141.1,26,9,17,0,1,1.000,,,-1,-8,0,1.66,0.93,P,lestejo01
757,Kyle Lewis,25,SEA,AL,34,34,33,294.0,87,86,0,1,0,.989,-1,-5,-1,-4,-1,2.63,2.53,OF,lewisky01
758,Domingo Leyba,25,TOT,ZZ,28,24,16,206.2,77,36,40,1,7,.987,-2,-10,-3,-17,0,3.31,2.45,2B-3B,leybado01
759,Tzu-Wei Lin,27,MIN,AL,1,0,0,2.0,0,0,0,0,0,,0,-240,0,0,0,0.00,0.00,OF,lintz02
760,Josh Lindblom,34,MIL,NL,8,0,0,16.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lindbjo01
761,Francisco Lindor,27,NYM,NL,124,122,116,1029.1,445,160,275,10,58,.978,2,2,4,5,-1,3.80,3.51,SS,lindofr01
762,Zack Littell,25,SFG,NL,63,2,0,61.2,14,6,7,1,0,.929,,,0,0,0,1.90,0.21,P,litteza01
763,Mauricio Llovera,25,PHI,NL,6,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.17,P,llovema01
764,Jonathan Loáisiga,26,NYY,AL,57,0,0,70.2,16,4,11,1,0,.938,,,1,3,0,1.91,0.26,P,loaisjo01
765,José Lobatón,36,CHC,NL,5,3,3,29.0,29,28,1,0,0,1.000,-2,-83,-1,-41,0,9.00,5.80,C,lobatjo01
766,Kyle Lobstein,31,WSN,NL,3,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lobstky01
767,Tim Locastro,28,TOT,ZZ,47,34,22,294.1,90,89,1,0,0,1.000,3,12,0,0,-1,2.75,1.91,OF,locasti01
768,Sam Long,25,SFG,NL,12,5,0,40.2,5,1,4,0,0,1.000,,,0,0,0,1.11,0.42,P,longsa01
769,Shed Long Jr.,25,SEA,AL,32,31,22,269.0,73,47,26,0,5,1.000,-1,-6,-2,-8,0,2.44,2.09,OF-2B,longsh01
770,Evan Longoria,35,SFG,NL,78,67,63,610.2,191,47,139,5,11,.974,5,9,-1,-2,0,2.74,2.38,3B,longoev01
771,Tim Lopes,27,MIL,NL,3,1,1,17.1,8,3,5,0,0,1.000,1,48,0,0,0,4.15,2.67,2B,lopesti01
772,Alejo López,25,CIN,NL,7,3,3,29.2,10,2,7,1,0,.900,-1,-53,-1,-40,0,2.73,1.00,3B-2B-OF,lopezal03
773,Jack López,28,BOS,AL,6,5,3,41.0,26,9,16,1,6,.962,2,44,1,29,0,5.49,4.17,2B,lopezja03
774,Jorge López,28,BAL,AL,33,25,0,121.2,18,8,10,0,0,1.000,,,-2,-3,-1,1.33,0.55,P,lopezjo02
775,Nicky Lopez,26,KCR,AL,151,144,136,1260.2,554,165,382,7,80,.987,1,1,5,5,2,3.91,3.60,SS-2B,lopezni01
776,Pablo López,25,MIA,NL,20,20,0,102.2,13,4,9,0,1,1.000,,,0,0,0,1.14,0.65,P,lopezpa01
777,Reynaldo López,27,CHW,AL,20,9,0,57.2,8,1,5,2,0,.750,,,1,3,0,0.94,0.30,P,lopezre01
778,Yoan López,28,ARI,NL,13,0,0,12.1,2,2,0,0,0,1.000,,,0,0,0,1.46,0.15,P,lopezyo01
779,Michael Lorenzen,29,CIN,NL,27,0,0,31.0,10,5,5,0,1,1.000,0,4,0,0,0,2.90,0.36,P-OF,lorenmi01
780,Aaron Loup,33,NYM,NL,65,2,0,56.2,14,2,12,0,1,1.000,,,1,4,0,2.22,0.22,P,loupaa01
781,Richard Lovelady,25,KCR,AL,20,0,0,20.2,6,1,5,0,0,1.000,,,1,10,0,2.61,0.30,P,lovelri01
782,Brandon Lowe,26,TBR,AL,139,131,113,1182.0,487,205,270,12,78,.975,-6,-6,-10,-10,-1,3.62,3.19,2B-OF-1B,lowebr01
783,Josh Lowe,23,TBR,AL,2,1,0,9.0,4,4,0,0,0,1.000,1,133,0,0,0,4.00,2.00,OF,lowejo01
784,Nathaniel Lowe,25,TEX,AL,148,144,141,1270.1,1230,1164,55,11,119,.991,0,0,-3,-3,-1,8.64,8.18,1B-3B,lowena01
785,Jed Lowrie,37,OAK,AL,71,69,45,587.2,210,82,125,3,18,.986,-8,-17,-12,-25,-1,3.17,2.88,2B-3B,lowrije01
786,Zac Lowther,25,BAL,AL,10,6,0,29.2,4,1,3,0,0,1.000,,,-1,-7,0,1.21,0.40,P,lowthza01
787,Joey Lucchesi,28,NYM,NL,11,8,0,38.1,5,3,2,0,1,1.000,,,-1,-5,0,1.17,0.45,P,lucchjo01
788,Jonathan Lucroy,35,TOT,NL,6,6,6,50.0,53,52,1,0,0,1.000,-1,-24,-1,-24,-1,9.54,8.83,C,lucrojo01
789,Lucas Luetge,34,NYY,AL,57,1,0,72.1,8,3,5,0,1,1.000,,,0,0,0,1.00,0.14,P,luetglu01
