Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
590,Desmond Jennings,27,TBR,AL,118,115,108,1033.1,309,307,2,0,0,1.000,-2,-2,3,3,2,2.69,2.62,OF,jennide01
591,Kevin Jepsen,29,LAA,AL,74,0,0,65.0,15,3,11,1,1,.933,,,2,6,0,1.94,0.19,P,jepseke01
592,Derek Jeter,40,NYY,AL,130,129,116,1138.1,411,144,256,11,48,.973,-28,-30,-21,-22,-1,3.16,3.08,SS,jeterde01
593,César Jiménez,29,PHI,NL,16,0,0,16.0,2,0,1,1,0,.500,,,0,0,0,0.56,0.06,P,jimence01
594,Luis Jiménez,26,LAA,AL,16,10,10,100.2,27,9,18,0,5,1.000,2,23,-2,-24,-1,2.41,1.69,3B,jimenlu02
595,Ubaldo Jiménez,30,BAL,AL,25,22,0,125.1,20,11,9,0,3,1.000,,,-1,-2,1,1.44,0.80,P,jimenub01
596,Chris Johnson,29,ATL,NL,150,149,137,1319.2,272,57,209,6,18,.978,-10,-9,-7,-6,-3,1.81,1.76,3B-1B,johnsch05
597,Dan Johnson,34,TOR,AL,8,6,6,57.0,49,44,4,1,2,.980,-2,-46,0,0,0,7.58,6.00,1B,johnsda06
598,Elliot Johnson,30,CLE,AL,6,5,4,45.0,18,9,7,2,2,.889,-2,-61,-1,-26,-1,3.20,2.67,OF-2B-3B,johnsel02
599,Erik Johnson,24,CHW,AL,5,5,0,23.2,5,3,2,0,0,1.000,,,1,8,0,1.90,1.00,P,johnser04
600,Jim Johnson,31,TOT,AL,54,0,0,53.1,11,4,6,1,0,.909,,,-3,-67,0,1.69,0.19,P,johnsji04
601,Kelly Johnson,32,TOT,AL,94,73,48,659.0,353,242,100,11,15,.969,5,10,-3,-5,-2,4.67,3.35,3B-1B-2B-OF,johnske05
602,Kris Johnson,29,MIN,AL,3,3,0,13.1,4,0,4,0,0,1.000,,,0,0,0,2.70,1.33,P,johnskr01
603,Reed Johnson,37,MIA,NL,34,25,15,236.0,47,42,4,1,1,.979,-6,-31,-1,-5,0,1.75,1.35,OF,johnsre02
604,Eric Jokisch,24,CHC,NL,4,1,0,14.1,4,1,3,0,0,1.000,,,0,0,0,2.51,1.00,P,jokiser01
605,Adam Jones,28,BAL,AL,155,153,145,1368.1,387,374,7,6,3,.984,-1,-1,3,2,1,2.51,2.46,OF,jonesad01
606,Garrett Jones,33,MIA,NL,137,129,108,1140.1,1118,998,107,13,103,.988,-10,-10,-5,-5,-4,8.72,8.01,1B-OF,jonesga02
607,James Jones,25,SEA,AL,98,72,65,698.1,161,158,1,2,0,.988,-3,-5,-10,-17,-1,2.05,1.62,OF,jonesja06
608,Nate Jones,28,CHW,AL,2,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P,jonesna01
609,Taylor Jordan,25,WSN,NL,5,5,0,25.2,6,3,3,0,0,1.000,,,0,0,0,2.10,1.20,P,jordata01
610,Caleb Joseph,28,BAL,AL,81,77,69,676.2,595,549,42,4,4,.993,4,7,15,27,-1,7.86,7.21,C-1B,josepca01
611,Donnie Joseph,26,KCR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,josepdo01
612,Matt Joyce,29,TBR,AL,94,83,59,729.0,164,156,5,3,1,.982,-1,-2,2,3,0,1.99,1.71,OF,joycema01
613,Jair Jurrjens,28,COL,NL,2,2,0,9.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,jurrjja01
614,Tommy Kahnle,24,COL,NL,54,0,0,68.2,15,8,5,2,1,.867,,,-1,-3,0,1.70,0.24,P,kahnlto01
615,Ryan Kalish,26,CHC,NL,38,27,16,237.1,56,55,0,1,0,.982,-4,-19,-6,-30,-1,2.09,1.45,OF,kalisry01
616,Nate Karns,26,TBR,AL,2,2,0,12.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,karnsna01
617,Munenori Kawasaki,33,TOR,AL,80,69,39,591.2,271,86,178,7,29,.974,1,2,-5,-10,0,4.02,3.03,2B-3B-SS,kawasmu01
618,Scott Kazmir,30,OAK,AL,32,32,2,190.1,23,2,18,3,1,.870,,,-1,-1,0,0.95,0.63,P,kazmisc01
619,Shawn Kelley,30,NYY,AL,59,0,0,51.2,10,6,4,0,1,1.000,,,1,4,0,1.74,0.17,P,kellesh01
620,Don Kelly,34,DET,AL,89,36,27,411.1,170,130,38,2,13,.988,-3,-10,-3,-8,0,3.68,1.73,OF-3B-1B-2B,kellydo01
621,Joe Kelly,26,TOT,ZZ,17,17,0,96.1,11,5,6,0,0,1.000,,,0,0,0,1.03,0.65,P,kellyjo05
622,Matt Kemp,29,LAD,NL,143,137,119,1195.2,241,227,7,7,2,.971,-17,-17,-23,-23,-4,1.76,1.64,OF,kempma01
623,Howie Kendrick,30,LAA,AL,154,154,145,1386.0,684,267,406,11,83,.984,6,5,13,11,1,4.37,4.37,2B,kendrho01
624,Kyle Kendrick,29,PHI,NL,32,32,0,199.0,49,18,29,2,1,.959,,,4,4,1,2.13,1.47,P,kendrky01
625,Ian Kennedy,29,SDP,NL,33,33,0,201.0,30,12,18,0,1,1.000,,,1,1,0,1.34,0.91,P,kenneia01
626,Clayton Kershaw,26,LAD,NL,27,27,6,198.1,41,8,31,2,3,.951,,,6,6,0,1.77,1.44,P,kershcl01
627,Dallas Keuchel,26,HOU,AL,29,29,5,200.0,66,18,47,1,3,.985,,,10,10,1,2.93,2.24,P,keuchda01
628,Mike Kickham,25,SFG,NL,2,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,0.50,P,kickhmi01
629,Kevin Kiermaier,24,TBR,AL,108,89,80,824.2,248,237,5,6,2,.976,11,16,14,20,0,2.64,2.24,OF,kiermke01
630,Roger Kieschnick,27,ARI,NL,8,7,6,64.1,12,11,0,1,0,.917,-1,-13,-1,-18,0,1.54,1.38,OF,kiescro01
631,Craig Kimbrel,26,ATL,NL,63,0,0,61.2,10,4,6,0,0,1.000,,,0,0,0,1.46,0.16,P,kimbrcr01
632,Ian Kinsler,32,DET,AL,160,160,142,1414.0,766,290,467,9,101,.988,14,12,14,12,-2,4.82,4.73,2B,kinslia01
633,Brandon Kintzler,29,MIL,NL,64,0,0,58.1,22,9,13,0,1,1.000,,,3,10,0,3.39,0.34,P,kintzbr01
634,Jason Kipnis,27,CLE,AL,123,121,113,1075.0,534,181,347,6,63,.989,7,8,-9,-10,-3,4.42,4.29,2B,kipnija01
635,Michael Kirkman,27,TEX,AL,12,0,0,5.2,0,0,0,0,0,,,,-1,-35,,0.00,0.00,P,kirkmmi01
636,Phil Klein,25,TEX,AL,17,0,0,19.0,3,1,1,1,0,.667,,,-1,-11,0,0.95,0.12,P,kleinph01
637,Corey Kluber,28,CLE,AL,34,34,3,235.2,31,14,17,0,1,1.000,,,1,1,0,1.18,0.91,P,klubeco01
638,Corey Knebel,22,DET,AL,8,0,0,8.2,3,1,2,0,0,1.000,,,1,23,0,3.12,0.38,P,knebeco01
639,Jeff Kobernus,26,WSN,NL,3,2,2,21.0,10,1,9,0,4,1.000,1,80,0,0,0,4.29,3.33,2B,koberje01
640,Tom Koehler,28,MIA,NL,32,32,0,191.1,36,22,14,0,2,1.000,,,0,0,0,1.69,1.13,P,koehlto01
641,Michael Kohn,28,LAA,AL,25,0,0,23.2,1,1,0,0,0,1.000,,,0,0,0,0.38,0.04,P,kohnmi01
642,Paul Konerko,38,CHW,AL,23,21,16,183.1,177,168,9,0,25,1.000,1,7,3,20,0,8.69,7.70,1B,konerpa01
643,George Kontos,29,SFG,NL,24,0,0,32.1,4,1,3,0,0,1.000,,,0,0,0,1.11,0.17,P,kontoge01
644,Bobby Korecky,34,TOR,AL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,korecbo01
645,George Kottaras,31,TOT,ZZ,15,8,6,82.0,82,79,3,0,1,1.000,-2,-29,-2,-29,0,9.00,5.47,C,kottage01
646,Kevin Kouzmanoff,32,TEX,AL,13,12,11,108.0,22,2,18,2,1,.909,0,-2,-2,-22,0,1.67,1.54,3B,kouzmke01
647,Pete Kozma,26,STL,NL,13,6,5,63.0,44,19,25,0,7,1.000,2,40,-1,-19,0,6.29,3.14,2B-SS,kozmape01
648,Erik Kratz,34,TOT,AL,36,23,19,225.0,198,188,10,0,2,1.000,1,5,4,21,1,7.92,5.50,C,kratzer01
649,Marc Krauss,26,HOU,AL,55,50,21,402.2,329,294,31,4,25,.988,2,4,2,5,-1,7.26,5.80,1B-OF,krausma01
650,Ian Krol,23,DET,AL,45,0,0,32.2,8,4,4,0,1,1.000,,,1,6,0,2.20,0.18,P,krolia01
651,Jason Kubel,32,MIN,AL,40,39,36,353.1,76,76,0,0,0,1.000,-4,-12,-10,-33,0,1.94,1.90,OF,kubelja01
652,Hiroki Kuroda,39,NYY,AL,32,32,0,199.0,35,18,16,1,0,.971,,,0,0,0,1.54,1.06,P,kurodhi01
653,Tommy La Stella,25,ATL,NL,88,86,60,721.2,368,146,216,6,54,.984,-15,-25,-2,-3,2,4.51,4.11,2B,lasteto01
654,John Lackey,35,TOT,ZZ,31,31,1,198.0,30,12,15,3,0,.900,,,-4,-24,0,1.23,0.87,P,lackejo01
655,Bobby LaFromboise,28,PIT,NL,6,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lafrobo01
656,Juan Lagares,25,NYM,NL,112,105,100,945.0,304,293,6,5,0,.984,13,17,25,31,0,2.85,2.67,OF,lagarju01
657,Gerald Laird,34,ATL,NL,48,42,38,377.2,369,339,28,2,4,.995,0,0,-6,-19,-1,8.75,7.65,C,lairdge01
658,Junior Lake,24,CHC,NL,85,70,48,633.2,155,145,3,7,1,.955,-1,-2,-4,-7,-3,2.10,1.74,OF,lakeju01
659,Jake Lamb,23,ARI,NL,34,33,33,289.1,76,14,61,1,5,.987,3,11,3,12,0,2.33,2.21,3B,lambja01
660,Andrew Lambo,25,PIT,NL,7,6,4,48.0,16,16,0,0,1,1.000,2,58,1,25,0,3.00,2.29,OF-1B,lamboan01
661,Jason Lane,37,SDP,NL,3,1,0,10.1,2,0,2,0,0,1.000,,,0,0,0,1.74,0.67,P,laneja01
662,John Lannan,29,NYM,NL,5,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.20,P,lannajo01
663,Adam LaRoche,34,WSN,NL,136,135,123,1200.0,1200,1100,93,7,101,.994,1,1,1,1,1,8.95,8.77,1B,larocad01
664,Mat Latos,26,CIN,NL,16,16,0,102.1,22,10,12,0,1,1.000,,,0,0,0,1.93,1.38,P,latosma01
665,Ryan Lavarnway,26,BOS,AL,6,2,0,24.0,26,23,3,0,0,1.000,0,20,0,0,0,9.75,4.33,1B,lavarry01
666,Brett Lawrie,24,TOR,AL,70,70,41,596.0,250,95,151,4,29,.984,5,10,6,12,0,3.71,2.59,3B-2B,lawribr01
667,Tommy Layne,29,BOS,AL,30,0,0,19.0,5,3,2,0,1,1.000,,,0,0,0,2.37,0.17,P,layneto01
668,Brandon League,31,LAD,NL,63,0,0,63.0,17,4,10,3,3,.824,,,-3,-10,0,2.00,0.22,P,leagubr01
669,Mike Leake,26,CIN,NL,33,33,0,214.1,60,26,30,4,1,.933,,,1,1,0,2.35,1.70,P,leakemi01
670,Wade LeBlanc,29,TOT,AL,11,3,0,29.2,4,1,3,0,0,1.000,,,1,40,0,1.21,0.36,P,leblawa01
671,Sam LeCure,30,CIN,NL,62,0,0,56.2,5,3,2,0,0,1.000,,,0,0,0,0.79,0.08,P,lecursa01
672,C.C. Lee,27,CLE,AL,37,0,0,28.0,8,3,4,1,0,.875,,,1,7,0,2.25,0.19,P,leech01
673,Cliff Lee,35,PHI,NL,13,13,1,81.1,12,4,8,0,0,1.000,,,0,0,0,1.33,0.92,P,leecl02
674,Charles Leesman,27,CHW,AL,1,1,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,leesmch01
675,DJ LeMahieu,25,COL,NL,148,139,125,1220.0,683,259,418,6,99,.991,7,7,10,10,0,4.99,4.42,2B-3B-SS-1B,lemahdj01
676,Sandy León,25,WSN,NL,20,17,16,157.0,164,154,9,1,1,.994,2,15,3,23,1,9.34,8.15,C,leonsa01
677,Dominic Leone,22,SEA,AL,57,0,0,66.1,8,3,5,0,0,1.000,,,0,0,0,1.09,0.14,P,leonedo01
678,Chris Leroux,30,NYY,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lerouch01
679,Jon Lester,30,TOT,AL,32,32,1,219.2,26,8,16,2,1,.923,,,-3,-16,-1,0.98,0.75,P,lestejo01
680,Colby Lewis,34,TEX,AL,29,29,2,170.1,14,3,10,1,0,.929,,,-5,-6,0,0.69,0.45,P,lewisco01
681,Tim Lincecum,30,SFG,NL,33,26,1,155.2,24,11,12,1,1,.958,,,-3,-4,0,1.33,0.70,P,linceti01
682,Brad Lincoln,29,PHI,NL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lincobr01
683,Adam Lind,30,TOR,AL,47,43,29,368.1,383,357,23,3,41,.992,-4,-12,-1,-3,1,9.29,8.09,1B,lindad01
684,Josh Lindblom,27,OAK,AL,1,1,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lindbjo01
685,Matt Lindstrom,34,CHW,AL,35,0,0,34.0,6,1,4,1,1,.833,,,-3,-18,0,1.32,0.14,P,lindsma01
686,Francisco Liriano,30,PIT,NL,29,29,0,162.1,29,2,24,3,1,.897,,,-1,-1,-1,1.44,0.90,P,liriafr01
687,Rymer Liriano,23,SDP,NL,34,29,27,256.1,63,57,2,4,0,.937,0,0,-2,-9,-2,2.07,1.74,OF,liriary01
688,José Lobatón,29,WSN,NL,64,58,55,538.2,545,497,46,2,3,.996,4,9,7,16,3,9.07,8.48,C,lobatjo01
689,Kyle Lobstein,24,DET,AL,7,6,0,39.1,5,2,3,0,0,1.000,,,-1,-5,0,1.14,0.71,P,lobstky01
690,Jeff Locke,26,PIT,NL,21,21,0,131.1,18,4,14,0,1,1.000,,,1,2,0,1.23,0.86,P,lockeje01
691,Boone Logan,29,COL,NL,35,0,0,25.0,4,1,2,1,0,.750,,,-1,-8,0,1.08,0.09,P,loganbo02
692,Kyle Lohse,35,MIL,NL,31,31,2,198.1,35,10,24,1,2,.971,,,3,3,-1,1.54,1.10,P,lohseky01
693,Steve Lombardozzi,25,BAL,AL,20,17,17,160.2,82,29,52,1,14,.988,-2,-15,-7,-52,-1,4.54,4.05,2B,lombast02
694,James Loney,30,TBR,AL,152,148,142,1334.0,1178,1111,58,9,78,.992,-6,-5,-4,-4,3,7.89,7.69,1B,loneyja01
695,Evan Longoria,28,TBR,AL,155,154,148,1381.2,396,121,262,13,27,.967,2,2,-2,-2,0,2.49,2.47,3B,longoev01
696,Javier López,36,SFG,NL,65,0,0,37.2,18,10,7,1,0,.944,,,-1,-5,0,4.06,0.26,P,lopezja02
697,Rafael Lopez,26,CHC,NL,4,1,1,20.0,24,23,1,0,0,1.000,0,0,0,0,0,10.80,6.00,C,lopezra02
698,Wilton López,30,COL,NL,4,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.25,P,lopezwi01
699,David Lough,28,BAL,AL,103,47,37,500.1,140,135,4,1,0,.993,7,16,10,24,1,2.50,1.35,OF,loughda01
700,Aaron Loup,26,TOR,AL,71,0,0,68.2,21,3,17,1,2,.952,,,1,3,-1,2.62,0.28,P,loupaa01
701,Mark Lowe,31,CLE,AL,7,0,0,7.0,1,0,0,1,0,.000,,,-1,-29,0,0.00,0.00,P,lowema01
702,Jed Lowrie,30,OAK,AL,130,129,120,1146.1,503,146,344,13,71,.974,2,2,-9,-9,-2,3.85,3.77,SS,lowrije01
703,Ed Lucas,32,MIA,NL,51,34,27,342.1,174,63,107,4,21,.977,-4,-14,-3,-10,0,4.47,3.04,2B-SS-OF-3B-1B,lucased01
704,Jonathan Lucroy,28,MIL,NL,149,149,128,1311.2,1205,1126,74,5,14,.996,2,2,22,20,10,8.23,7.74,C-1B,lucrojo01
705,Ryan Ludwick,35,CIN,NL,92,91,52,751.2,136,135,1,0,0,1.000,3,4,-6,-9,2,1.63,1.48,OF,ludwiry01
706,Josh Lueke,29,TBR,AL,25,0,0,30.1,4,3,1,0,0,1.000,,,-1,-7,0,1.19,0.16,P,luekejo01
707,Lucas Luetge,27,SEA,AL,12,0,0,9.0,1,0,1,0,0,1.000,,,-1,-22,0,1.00,0.08,P,luetglu01
708,Donald Lutz,25,CIN,NL,12,10,8,82.2,52,47,4,1,4,.981,0,-3,0,0,0,5.55,4.25,OF-1B,lutzdo01
709,Jordan Lyles,23,COL,NL,22,22,0,126.2,31,11,19,1,2,.968,,,2,3,0,2.13,1.36,P,lylesjo01
710,Lance Lynn,27,STL,NL,33,33,2,203.2,37,8,28,1,0,.973,,,1,1,-1,1.59,1.09,P,lynnla01
711,Tyler Lyons,26,STL,NL,11,4,0,36.2,10,1,7,2,0,.800,,,1,5,0,1.96,0.73,P,lyonsty01
712,Manny Machado,21,BAL,AL,82,82,79,737.1,238,61,168,9,17,.962,4,7,5,8,0,2.80,2.79,3B,machama01
713,Jean Machi,32,SFG,NL,71,0,0,66.1,22,2,18,2,4,.909,,,3,9,0,2.71,0.28,P,machije01
714,Paul Maholm,32,LAD,NL,30,8,0,70.2,18,4,13,1,0,.944,,,0,0,0,2.17,0.57,P,maholpa01
715,Martín Maldonado,27,MIL,NL,45,30,25,287.1,287,256,24,7,2,.976,1,6,6,25,-1,8.77,6.22,C-1B-P,maldoma01
716,Seth Maness,25,STL,NL,73,0,0,80.1,32,9,21,2,4,.938,,,5,12,0,3.36,0.41,P,manesse01
717,Jeff Manship,29,PHI,NL,20,0,0,23.0,5,2,3,0,2,1.000,,,-1,-9,0,1.96,0.25,P,manshje01
718,Michael Mariot,25,KCR,AL,17,0,0,25.0,5,3,2,0,1,1.000,,,0,0,0,1.80,0.29,P,mariomi01
719,Jake Marisnick,23,TOT,ZZ,62,57,56,534.0,177,169,6,2,2,.989,13,30,14,31,1,2.95,2.82,OF,marisja01
720,Nick Markakis,30,BAL,AL,149,149,143,1333.1,330,318,12,0,2,1.000,1,1,1,0,4,2.23,2.21,OF-1B,markani01
721,Justin Marks,26,KCR,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,marksju01
722,Carlos Marmól,31,MIA,NL,15,0,0,13.1,3,2,1,0,0,1.000,,,-1,-15,0,2.03,0.20,P,marmoca01
723,Nick Maronde,24,LAA,AL,11,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.09,P,maronni01
724,Evan Marshall,24,ARI,NL,57,0,0,49.1,11,2,8,1,2,.909,,,1,4,0,1.82,0.18,P,marshev01
725,Sean Marshall,31,CIN,NL,15,0,0,14.0,7,1,6,0,1,1.000,,,0,0,0,4.50,0.47,P,marshse01
726,Alfredo Marte,25,ARI,NL,27,24,18,206.1,43,40,1,2,1,.953,1,5,0,0,-1,1.79,1.52,OF,marteal01
727,Andy Marte,30,ARI,NL,4,3,3,29.0,8,1,7,0,1,1.000,-1,-46,0,0,0,2.48,2.00,3B,martean01
728,Starling Marte,25,PIT,NL,131,123,105,1105.0,188,178,4,6,0,.968,1,1,3,3,1,1.48,1.39,OF,martest01
729,Chris Martin,28,COL,NL,16,0,0,15.2,3,1,2,0,0,1.000,,,0,0,0,1.72,0.19,P,martich02
730,Ethan Martin,25,PHI,NL,2,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,martiet01
731,Leonys Martín,26,TEX,AL,152,140,134,1247.1,434,415,11,8,3,.982,10,10,16,15,3,3.07,2.80,OF,martile01
732,Russell Martin,31,PIT,NL,107,106,98,940.2,880,785,90,5,7,.994,6,8,21,27,2,8.37,8.18,C,martiru01
733,Carlos Martínez,22,STL,NL,57,7,0,89.1,35,11,23,1,2,.971,,,2,4,0,3.43,0.60,P,martica04
734,David Martínez,26,HOU,AL,3,0,0,7.0,1,1,0,0,0,1.000,,,0,0,0,1.29,0.33,P,martida02
735,J.D. Martinez,26,DET,AL,111,107,75,931.2,203,198,1,4,0,.980,-5,-7,1,1,1,1.92,1.79,OF,martijd02
736,Michael Martínez,31,PIT,NL,14,7,4,72.0,28,17,10,1,1,.964,1,15,1,16,0,3.38,1.80,2B-OF,martimi02
737,Nick Martinez,23,TEX,AL,29,24,0,140.1,22,11,11,0,1,1.000,,,0,0,0,1.41,0.76,P,martini01
738,Víctor Martínez,35,DET,AL,36,35,29,301.1,297,274,18,5,24,.983,-9,-37,-4,-16,1,8.72,7.89,1B-C,martivi01
739,Nick Masset,32,COL,NL,51,0,0,45.0,11,5,3,3,0,.727,,,-1,-4,0,1.60,0.16,P,masseni01
740,Justin Masterson,29,TOT,ZZ,28,25,0,128.2,31,8,22,1,5,.968,,,2,18,0,2.10,1.07,P,masteju01
741,Darin Mastroianni,28,TOT,AL,19,8,5,94.1,24,22,2,0,0,1.000,-1,-15,0,0,0,2.29,1.26,OF,mastrda01
742,Jeff Mathis,31,MIA,NL,62,52,47,473.2,429,389,39,1,4,.998,3,8,8,20,1,8.13,6.90,C,mathije01
743,Daisuke Matsuzaka,33,NYM,NL,34,9,0,83.1,11,3,8,0,1,1.000,,,0,0,0,1.19,0.32,P,matsuda01
744,Ryan Mattheus,30,WSN,NL,7,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.14,P,matthry01
745,Brian Matusz,27,BAL,AL,63,0,0,51.2,7,1,6,0,0,1.000,,,0,0,0,1.22,0.11,P,matusbr01
746,Tyler Matzek,23,COL,NL,20,19,1,117.2,27,10,15,2,1,.926,,,-2,-3,0,1.91,1.25,P,matzety01
747,Joe Mauer,31,MIN,AL,100,99,91,851.0,915,830,82,3,85,.997,2,3,1,1,1,9.65,9.12,1B,mauerjo01
748,Brandon Maurer,23,SEA,AL,38,7,0,69.2,7,2,5,0,0,1.000,,,0,0,0,0.90,0.18,P,maurebr01
749,Justin Maxwell,30,KCR,AL,14,12,10,108.0,17,16,1,0,0,1.000,-9,-102,-6,-66,0,1.42,1.21,OF,maxweju01
750,Trevor May,24,MIN,AL,10,9,0,45.2,2,1,1,0,0,1.000,,,0,0,0,0.39,0.20,P,maytr01
751,John Mayberry,30,TOT,ZZ,55,34,27,324.2,160,151,8,1,5,.994,2,6,-1,-3,0,4.41,2.79,OF-1B,maybejo02
752,Cameron Maybin,27,SDP,NL,86,73,63,631.0,164,161,1,2,1,.988,4,7,1,1,-1,2.31,1.88,OF,maybica01
753,Vin Mazzaro,27,PIT,NL,5,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.20,P,mazzavi01
754,Zach McAllister,26,CLE,AL,22,15,0,86.0,10,5,3,2,0,.800,,,-4,-9,0,0.84,0.36,P,mcallza01
755,Matt McBride,29,COL,NL,8,5,4,48.2,33,31,2,0,7,1.000,0,-2,3,73,0,6.10,3.67,1B-OF,mcbrima02
756,Brian McCann,30,NYY,AL,119,112,100,992.0,1033,959,71,3,11,.997,6,7,9,11,-1,9.34,8.31,C-1B,mccanbr01
757,James McCann,24,DET,AL,6,2,2,24.0,23,22,1,0,0,1.000,-1,-50,-1,-50,0,8.63,3.83,C,mccanja02
758,Brandon McCarthy,30,TOT,ZZ,32,32,1,200.0,31,11,20,0,1,1.000,,,-1,-6,0,1.40,0.97,P,mccarbr01
759,Pat McCoy,25,DET,AL,14,0,0,14.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,mccoypa01
760,Andrew McCutchen,27,PIT,NL,146,146,133,1286.0,308,301,1,6,0,.981,-5,-5,-11,-10,-4,2.11,2.07,OF,mccutan01
761,Daniel McCutchen,31,TEX,AL,1,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mccutda01
762,John McDonald,39,LAA,AL,90,16,9,291.2,113,39,70,4,10,.965,7,28,1,4,-1,3.36,1.20,3B-SS-2B,mcdonjo03
763,T.J. McFarland,25,BAL,AL,37,1,0,58.2,14,3,10,1,0,.929,,,-1,-3,0,1.99,0.35,P,mcfartj01
764,Jake McGee,27,TBR,AL,73,0,0,71.1,8,1,6,1,0,.875,,,0,0,0,0.88,0.10,P,mcgeeja01
765,Casey McGehee,31,MIA,NL,158,158,152,1409.2,326,78,241,7,34,.979,-4,-3,-7,-6,2,2.04,2.02,3B,mcgehca01
766,Dustin McGowan,32,TOR,AL,53,8,0,82.0,14,3,11,0,2,1.000,,,1,2,0,1.54,0.26,P,mcgowdu01
767,Collin McHugh,27,HOU,AL,25,25,0,154.2,35,12,21,2,2,.943,,,2,3,-1,1.92,1.32,P,mchugco01
768,Michael McKenry,29,COL,NL,50,45,42,406.0,342,312,24,6,1,.982,-4,-12,-3,-9,1,7.45,6.72,C,mckenmi01
769,Nate McLouth,32,WSN,NL,50,33,27,318.0,66,64,0,2,0,.970,2,9,-1,-3,-1,1.81,1.28,OF,mclouna01
770,Tommy Medica,26,SDP,NL,64,55,33,452.1,346,319,26,1,29,.997,2,6,0,0,-1,6.86,5.07,1B-OF,medicto01
771,Yoervis Medina,25,SEA,AL,66,0,0,57.0,8,1,6,1,0,.875,,,-1,-4,0,1.11,0.11,P,medinyo01
772,Evan Meek,31,BAL,AL,23,0,0,23.1,8,2,6,0,0,1.000,,,0,0,0,3.09,0.35,P,meekev01
773,Jenrry Mejía,24,NYM,NL,63,7,0,93.2,13,4,9,0,1,1.000,,,-4,-9,0,1.25,0.21,P,mejiaje01
774,Mark Melancon,29,PIT,NL,72,0,0,71.0,18,5,12,1,0,.944,,,1,3,0,2.15,0.24,P,melanma01
775,Román Méndez,23,TEX,AL,30,0,0,33.0,6,4,2,0,0,1.000,,,-1,-6,0,1.64,0.20,P,mendero01
776,Melvin Mercedes,23,DET,AL,1,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,1.00,P,merceme01
777,Jordy Mercer,27,PIT,NL,144,137,129,1224.1,609,159,439,11,80,.982,20,20,4,3,-1,4.40,4.12,SS-OF,mercejo03
778,Devin Mesoraco,26,CIN,NL,109,104,99,936.2,890,832,55,3,5,.997,4,5,-4,-5,2,8.52,8.14,C,mesorde01
779,Will Middlebrooks,25,BOS,AL,62,57,51,525.1,143,40,99,4,10,.972,4,8,-4,-9,0,2.38,2.21,3B-1B,middlwi01
780,Miles Mikolas,25,TEX,AL,10,10,0,57.1,12,5,5,2,1,.833,,,-2,-7,0,1.57,1.00,P,mikolmi01
781,Wade Miley,27,ARI,NL,33,33,0,201.1,37,7,27,3,2,.919,,,2,2,0,1.52,1.03,P,mileywa01
782,Andrew Miller,29,TOT,AL,73,0,0,62.1,9,0,8,1,0,.889,,,0,0,0,1.16,0.11,P,millean01
783,Brad Miller,24,SEA,AL,119,107,95,974.1,451,150,282,19,51,.958,-4,-5,-6,-7,1,3.99,3.54,SS-2B-3B,millebr02
784,Jim Miller,32,NYY,AL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,milleji02
785,Justin Miller,27,DET,AL,8,0,0,12.1,2,0,2,0,0,1.000,,,0,0,0,1.46,0.25,P,milleju02
786,Shelby Miller,23,STL,NL,32,31,1,183.0,27,15,11,1,0,.963,,,0,0,1,1.28,0.81,P,millesh01
787,Brad Mills,29,TOT,AL,5,3,0,20.2,2,1,1,0,0,1.000,,,0,0,0,0.87,0.40,P,millsbr02
788,Tommy Milone,27,TOT,AL,22,21,0,118.0,24,5,18,1,2,.958,,,1,10,0,1.75,1.05,P,milonto01
789,Mike Minor,26,ATL,NL,25,25,0,145.1,19,4,15,0,0,1.000,,,-3,-4,-1,1.18,0.76,P,minormi01
