Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
589,Drew Hutchison,24,TOR,AL,30,28,1,150.1,21,6,15,0,3,1.000,,,0,0,0,1.26,0.70,P,hutchdr01
590,Colt Hynes,30,TOR,AL,5,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hynesco01
591,Chris Iannetta,32,LAA,AL,87,80,75,723.2,676,629,44,3,3,.996,0,0,7,12,-1,8.37,7.74,C-1B,iannech01
592,Edgar Ibarra,26,LAA,AL,2,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ibarred01
593,Jose Iglesias,25,DET,AL,119,115,112,1019.1,488,162,315,11,81,.977,-3,-4,-5,-6,2,4.21,4.01,SS,iglesjo01
594,Raisel Iglesias,25,CIN,NL,18,16,0,95.1,28,12,14,2,1,.929,,,1,2,0,2.45,1.44,P,iglesra01
595,Ender Inciarte,24,ARI,NL,122,116,91,1063.1,270,254,10,6,2,.978,7,8,27,30,2,2.23,2.16,OF,inciaen01
596,Omar Infante,33,KCR,AL,124,121,114,1060.1,523,193,320,10,67,.981,3,4,4,5,0,4.35,4.14,2B,infanom01
597,Travis Ishikawa,31,TOT,NL,18,10,4,91.1,78,70,7,1,9,.987,1,16,-2,-26,-1,7.59,4.28,1B-OF,ishiktr01
598,Hisashi Iwakuma,34,SEA,AL,20,20,1,129.2,27,6,21,0,1,1.000,,,3,5,0,1.87,1.35,P,iwakuhi01
599,Austin Jackson,28,TOT,ZZ,135,111,104,1048.2,309,302,3,4,2,.987,-2,-2,-1,-1,-2,2.62,2.26,OF,jacksau01
600,Edwin Jackson,31,TOT,NL,47,0,0,55.2,9,2,6,1,0,.889,,,0,0,0,1.29,0.17,P,jacksed01
601,Jay Jackson,27,SDP,NL,6,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,jacksja01
602,Luke Jackson,23,TEX,AL,7,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,jackslu01
603,Ryan Jackson,27,LAA,AL,22,4,3,62.2,22,6,15,1,1,.955,-4,-67,-2,-38,0,3.02,0.95,2B-3B-SS,jacksry02
604,Juan Jaime,27,ATL,NL,2,0,0,1.1,1,0,1,0,0,1.000,,,0,0,0,6.75,0.50,P,jaimeju01
605,Paul Janish,32,BAL,AL,14,9,8,91.2,54,18,36,0,9,1.000,1,18,1,13,1,5.30,3.86,SS-2B,janispa01
606,Travis Jankowski,24,SDP,NL,32,27,18,234.0,51,49,1,1,0,.980,-1,-4,1,5,0,1.92,1.56,OF,jankotr01
607,Kenley Jansen,27,LAD,NL,54,0,0,52.1,3,0,2,1,0,.667,,,-2,-8,0,0.34,0.04,P,janseke01
608,Casey Janssen,33,WSN,NL,48,0,0,40.0,10,4,6,0,0,1.000,,,1,5,0,2.25,0.21,P,janssca01
609,John Jaso,31,TBR,AL,8,7,1,49.0,3,2,1,0,0,1.000,-1,-17,-1,-24,0,0.55,0.38,OF,jasojo01
610,Jon Jay,30,STL,NL,64,53,31,496.2,139,137,2,0,2,1.000,6,14,3,7,1,2.52,2.17,OF,jayjo02
611,Jeremy Jeffress,27,MIL,NL,72,0,0,68.0,14,4,8,2,0,.857,,,-2,-6,0,1.59,0.17,P,jeffrje01
612,Chad Jenkins,27,TOR,AL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,jenkich01
613,Dan Jennings,28,CHW,AL,53,0,0,56.1,16,5,9,2,1,.875,,,0,0,0,2.24,0.26,P,jennida01
614,Desmond Jennings,28,TBR,AL,26,26,18,225.0,53,50,3,0,0,1.000,2,11,2,10,1,2.12,2.04,OF,jennide01
615,Kevin Jepsen,30,TOT,AL,75,0,0,69.2,15,5,8,2,1,.867,,,1,17,0,1.68,0.17,P,jepseke01
616,César Jiménez,30,TOT,NL,19,0,0,23.0,4,1,3,0,0,1.000,,,0,0,0,1.57,0.21,P,jimence01
617,Luis Jiménez,27,MIL,NL,8,2,2,27.0,8,2,5,1,1,.875,-1,-22,0,0,0,2.33,0.88,3B-2B,jimenlu02
618,Ubaldo Jiménez,31,BAL,AL,32,32,0,184.0,23,7,15,1,1,.957,,,-4,-4,0,1.08,0.69,P,jimenub01
619,Brian Johnson,24,BOS,AL,1,1,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,johnsbr02
620,Chris Johnson,30,TOT,ZZ,56,48,30,408.0,242,191,47,4,32,.983,1,3,-1,-2,0,5.25,4.18,1B-3B,johnsch05
621,Dan Johnson,35,STL,NL,6,4,4,37.1,38,34,4,0,6,1.000,-1,-16,0,0,0,9.16,6.33,1B,johnsda06
622,Erik Johnson,25,CHW,AL,6,6,0,35.0,4,2,2,0,0,1.000,,,1,6,0,1.03,0.67,P,johnser04
623,Jim Johnson,32,TOT,NL,72,0,0,66.2,11,4,6,1,0,.909,,,-2,-36,0,1.35,0.14,P,johnsji04
624,Kelly Johnson,33,TOT,NL,90,76,42,666.0,329,223,95,11,35,.967,-8,-15,-6,-10,-1,4.30,3.09,OF-2B-1B-3B-SS,johnske05
625,Micah Johnson,24,CHW,AL,33,32,26,280.0,137,58,76,3,14,.978,-6,-25,-5,-21,-1,4.31,4.06,2B,johnsmi04
626,Reed Johnson,38,WSN,NL,4,2,2,22.1,5,5,0,0,0,1.000,0,-11,0,0,0,2.01,1.25,OF,johnsre02
627,Steve Johnson,27,BAL,AL,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,johnsst02
628,Adam Jones,29,BAL,AL,134,134,124,1168.2,333,317,13,3,4,.991,15,16,5,5,1,2.54,2.46,OF,jonesad01
629,Garrett Jones,34,NYY,AL,45,28,18,266.1,149,137,12,0,10,1.000,-4,-16,-2,-9,0,5.04,3.04,OF-1B-P,jonesga02
630,James Jones,26,SEA,AL,27,6,3,98.1,21,21,0,0,0,1.000,-5,-66,-5,-61,0,1.92,0.78,OF,jonesja06
631,Nate Jones,29,CHW,AL,19,0,0,19.0,4,1,3,0,0,1.000,,,0,0,0,1.89,0.21,P,jonesna01
632,Taylor Jordan,26,WSN,NL,4,1,0,17.0,5,1,4,0,0,1.000,,,1,12,0,2.65,1.25,P,jordata01
633,Caleb Joseph,29,BAL,AL,95,93,90,828.1,799,751,45,3,4,.996,5,8,10,14,2,8.65,8.38,C-1B,josepca01
634,Matt Joyce,30,LAA,AL,65,58,31,469.2,98,95,2,1,0,.990,2,6,-2,-5,-1,1.86,1.49,OF,joycema01
635,Taylor Jungmann,25,MIL,NL,21,21,1,119.1,28,11,16,1,1,.964,,,0,0,0,2.04,1.29,P,jungmta01
636,Tommy Kahnle,25,COL,NL,36,0,0,33.1,4,3,1,0,0,1.000,,,-1,-6,0,1.08,0.11,P,kahnlto01
637,Jung Ho Kang,28,PIT,NL,115,103,73,961.1,403,104,285,14,51,.965,4,5,3,4,-1,3.64,2.84,3B-SS,kangju01
638,Nate Karns,27,TBR,AL,27,26,0,147.0,19,5,13,1,0,.947,,,-2,-3,0,1.10,0.67,P,karnsna01
639,Munenori Kawasaki,34,TOR,AL,20,10,6,96.0,43,10,33,0,6,1.000,3,43,2,25,1,4.03,2.15,2B-3B,kawasmu01
640,Scott Kazmir,31,TOT,AL,31,31,0,183.0,28,4,17,7,1,.750,,,-3,-19,0,1.03,0.68,P,kazmisc01
641,Keone Kela,22,TEX,AL,68,0,0,60.1,8,2,6,0,0,1.000,,,-2,-7,-1,1.19,0.12,P,kelake01
642,Shawn Kelley,31,SDP,NL,53,0,0,51.1,4,3,0,1,0,.750,,,-1,-4,-1,0.53,0.06,P,kellesh01
643,Casey Kelly,25,SDP,NL,3,2,0,11.1,2,0,2,0,0,1.000,,,0,0,0,1.59,0.67,P,kellyca01
644,Don Kelly,35,MIA,NL,2,1,0,3.1,2,0,2,0,0,1.000,1,180,0,0,0,5.40,1.00,3B-1B,kellydo01
645,Joe Kelly,27,BOS,AL,25,25,0,134.1,47,20,23,4,1,.915,,,6,9,0,2.88,1.72,P,kellyjo05
646,Ryan Kelly,27,ATL,NL,17,0,0,16.2,3,1,2,0,0,1.000,,,0,0,0,1.62,0.18,P,kellyry01
647,Matt Kemp,30,SDP,NL,149,149,130,1282.0,287,269,10,8,2,.972,-3,-2,-16,-14,-4,1.96,1.87,OF,kempma01
648,Howie Kendrick,31,LAD,NL,113,112,108,989.0,493,193,295,5,52,.990,-6,-7,-9,-11,0,4.44,4.32,2B,kendrho01
649,Kyle Kendrick,30,COL,NL,27,27,0,142.1,30,10,18,2,2,.933,,,2,3,0,1.77,1.04,P,kendrky01
650,Ian Kennedy,30,SDP,NL,30,30,0,168.1,20,8,12,0,2,1.000,,,-1,-1,0,1.07,0.67,P,kenneia01
651,Logan Kensing,32,SEA,AL,19,0,0,15.1,2,0,2,0,0,1.000,,,0,0,0,1.17,0.11,P,kensilo01
652,Max Kepler,22,MIN,AL,2,1,1,10.0,3,3,0,0,0,1.000,0,-36,0,0,0,2.70,1.50,OF,keplema01
653,Clayton Kershaw,27,LAD,NL,33,33,4,232.2,54,8,45,1,1,.981,,,5,4,0,2.05,1.61,P,kershcl01
654,Dallas Keuchel,27,HOU,AL,33,33,3,232.0,72,18,53,1,1,.986,,,11,9,1,2.75,2.15,P,keuchda01
655,Kevin Kiermaier,25,TBR,AL,149,131,117,1188.2,432,412,15,5,3,.988,19,19,38,38,6,3.23,2.87,OF,kiermke01
656,Craig Kimbrel,27,SDP,NL,61,0,0,59.1,8,4,3,1,1,.875,,,-2,-7,0,1.06,0.11,P,kimbrcr01
657,Ian Kinsler,33,DET,AL,153,151,133,1324.0,727,289,425,13,109,.982,11,10,7,6,-2,4.85,4.67,2B,kinslia01
658,Brandon Kintzler,30,MIL,NL,7,0,0,7.0,4,1,3,0,0,1.000,,,0,0,0,5.14,0.57,P,kintzbr01
659,Jason Kipnis,28,CLE,AL,124,124,118,1082.2,521,203,311,7,69,.987,-1,-1,-5,-6,-1,4.27,4.15,2B,kipnija01
660,Phil Klein,26,TEX,AL,11,2,0,17.1,1,0,1,0,0,1.000,,,-1,-12,0,0.52,0.09,P,kleinph01
661,Corey Kluber,29,CLE,AL,32,32,4,222.0,41,16,25,0,2,1.000,,,1,1,0,1.66,1.28,P,klubeco01
662,Corey Knebel,23,MIL,NL,48,0,0,50.1,11,3,8,0,0,1.000,,,2,8,0,1.97,0.23,P,knebeco01
663,Guido Knudson,25,DET,AL,4,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,knudsgu01
664,Tom Koehler,29,MIA,NL,32,31,0,187.1,39,14,20,5,2,.872,,,-3,-3,0,1.63,1.06,P,koehlto01
665,Michael Kohn,29,ATL,NL,6,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kohnmi01
666,George Kontos,30,SFG,NL,73,0,0,73.1,11,4,7,0,1,1.000,,,0,0,0,1.35,0.15,P,kontoge01
667,Pete Kozma,27,STL,NL,59,18,12,248.2,129,40,85,4,11,.969,1,4,-1,-4,-1,4.52,1.98,SS-2B-3B-OF-1B,kozmape01
668,Erik Kratz,35,TOT,MLB,9,5,2,45.0,43,41,2,0,3,1.000,-1,-35,0,0,0,8.60,4.78,C-1B,kratzer01
669,Marc Krauss,27,TOT,AL,20,16,9,143.2,123,111,11,1,13,.992,-2,-18,-1,-8,0,7.64,5.81,1B-OF,krausma01
670,Ian Krol,24,DET,AL,33,0,0,28.0,5,0,4,1,1,.800,,,0,0,0,1.29,0.12,P,krolia01
671,Kyle Kubitza,24,LAA,AL,16,10,7,94.0,20,4,14,2,1,.900,-2,-24,-1,-12,-1,1.72,1.06,3B-OF-2B,kubitky01
672,Tommy La Stella,26,CHC,NL,24,17,4,140.0,52,15,36,1,4,.981,1,9,2,17,0,3.28,1.96,2B-3B,lasteto01
673,John Lackey,36,STL,NL,33,33,1,218.0,37,20,15,2,3,.946,,,-6,-6,0,1.44,1.06,P,lackejo01
674,Tyler Ladendorf,27,OAK,AL,8,4,1,40.0,15,10,5,0,1,1.000,-1,-15,0,0,0,3.38,1.67,OF-2B-SS-3B,ladenty01
675,Aaron Laffey,30,COL,NL,3,0,0,7.1,1,0,1,0,0,1.000,,,0,0,0,1.23,0.33,P,laffeaa01
676,Bobby LaFromboise,29,PIT,NL,11,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lafrobo01
677,Juan Lagares,26,NYM,NL,139,106,102,1003.2,287,282,3,2,2,.993,9,11,1,1,0,2.56,2.05,OF,lagarju01
678,Gerald Laird,35,ARI,NL,1,1,0,4.1,3,3,0,0,0,1.000,0,0,0,0,0,6.23,3.00,C,lairdge01
679,Junior Lake,25,TOT,ZZ,21,16,12,151.1,29,24,2,3,0,.897,-4,-34,-3,-23,0,1.55,1.24,OF,lakeju01
680,Ryan LaMarre,26,CIN,NL,16,5,4,61.0,18,16,1,1,0,.944,1,26,0,0,0,2.51,1.06,OF,lamarry01
681,Jake Lamb,24,ARI,NL,100,89,83,811.2,286,74,205,7,16,.976,9,13,12,18,0,3.09,2.71,3B-1B,lambja01
682,John Lamb,24,CIN,NL,10,10,0,49.2,3,0,3,0,0,1.000,,,0,0,0,0.54,0.30,P,lambjo02
683,Andrew Lambo,26,PIT,NL,8,3,2,31.0,4,3,1,0,0,1.000,-1,-50,-1,-38,0,1.16,0.50,OF,lamboan01
684,Adam LaRoche,35,CHW,AL,49,44,42,393.2,379,351,27,1,43,.997,-2,-7,0,0,0,8.64,7.71,1B-P,larocad01
685,Mat Latos,27,TOT,ZZ,24,21,0,116.1,27,12,14,1,1,.963,,,-2,-20,0,2.01,1.08,P,latosma01
686,Ryan Lavarnway,27,TOT,MLB,31,25,24,226.2,201,191,8,2,1,.990,1,5,-3,-15,-1,7.90,6.42,C-1B,lavarry01
687,Brett Lawrie,25,OAK,AL,147,146,135,1291.2,496,161,311,24,43,.952,-10,-9,-11,-10,-3,3.29,3.13,3B-2B,lawribr01
688,Tommy Layne,30,BOS,AL,64,0,0,47.2,12,5,7,0,0,1.000,,,-1,-4,-1,2.27,0.19,P,layneto01
689,Raudel Lazo,26,MIA,NL,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lazora01
690,Mike Leake,27,TOT,NL,30,30,2,192.0,52,19,32,1,2,.981,,,6,37,1,2.39,1.70,P,leakemi01
691,Jack Leathersich,24,NYM,NL,17,0,0,11.2,2,0,2,0,0,1.000,,,-1,-17,0,1.54,0.12,P,leathja01
692,Sam LeCure,31,CIN,NL,19,0,0,20.0,4,2,2,0,0,1.000,,,0,0,0,1.80,0.21,P,lecursa01
693,C.C. Lee,28,CLE,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,leech01
694,Zach Lee,23,LAD,NL,1,1,0,4.2,0,0,0,0,0,,,,-1,-43,0,0.00,0.00,P,leeza01
695,DJ LeMahieu,26,COL,NL,149,146,140,1284.0,761,300,452,9,120,.988,8,8,-3,-3,1,5.27,5.05,2B,lemahdj01
696,Arnold Leon,26,OAK,AL,19,0,0,26.2,5,4,1,0,0,1.000,,,-1,-8,0,1.69,0.26,P,leonar01
697,Sandy León,26,BOS,AL,38,33,28,307.0,287,258,28,1,4,.997,5,20,5,20,0,8.38,7.53,C-3B,leonsa01
698,Dominic Leone,23,TOT,ZZ,13,0,0,15.0,2,1,1,0,0,1.000,,,0,0,0,1.20,0.15,P,leonedo01
699,Jon Lester,31,CHC,NL,32,32,1,205.0,30,10,17,3,1,.900,,,-7,-7,-1,1.19,0.84,P,lestejo01
700,Colby Lewis,35,TEX,AL,33,33,2,204.2,19,8,10,1,0,.947,,,-4,-4,0,0.79,0.55,P,lewisco01
701,Adam Liberatore,28,LAD,NL,39,0,0,29.2,5,1,4,0,0,1.000,,,0,0,0,1.52,0.13,P,liberad01
702,Tim Lincecum,31,SFG,NL,15,15,0,76.1,10,3,7,0,0,1.000,,,-4,-10,0,1.18,0.67,P,linceti01
703,Adam Lind,31,MIL,NL,138,134,126,1163.2,1184,1098,82,4,124,.997,5,5,8,8,2,9.13,8.55,1B,lindad01
704,Jacob Lindgren,22,NYY,AL,7,0,0,7.0,2,0,1,1,0,.500,,,0,0,0,1.29,0.14,P,lindgja01
705,Francisco Lindor,21,CLE,AL,98,97,96,865.1,389,132,247,10,60,.974,15,20,4,6,0,3.94,3.87,SS,lindofr01
706,Francisco Liriano,31,PIT,NL,31,31,0,186.2,30,5,24,1,1,.967,,,2,2,0,1.40,0.94,P,liriafr01
707,Radhames Liz,31,PIT,NL,14,0,0,23.1,4,2,2,0,0,1.000,,,0,0,0,1.54,0.29,P,lizra01
708,José Lobatón,30,WSN,NL,42,38,36,347.1,321,299,20,2,3,.994,0,0,-1,-3,0,8.27,7.60,C,lobatjo01
709,Kyle Lobstein,25,DET,AL,13,11,0,63.2,13,3,10,0,0,1.000,,,0,0,-1,1.84,1.00,P,lobstky01
710,Jeff Locke,27,PIT,NL,30,30,0,168.1,32,7,25,0,1,1.000,,,-4,-5,-1,1.71,1.07,P,lockeje01
711,Adam Loewen,31,PHI,NL,20,0,0,19.1,6,1,4,1,0,.833,,,0,0,0,2.33,0.25,P,loewead01
712,Boone Logan,30,COL,NL,60,0,0,35.1,6,0,6,0,0,1.000,,,1,6,0,1.53,0.10,P,loganbo02
713,Kyle Lohse,36,MIL,NL,37,22,0,152.1,35,8,26,1,0,.971,,,2,3,0,2.01,0.92,P,lohseky01
714,Ryan Lollis,28,SFG,NL,4,3,3,26.1,4,4,0,0,0,1.000,0,-9,0,0,0,1.37,1.00,OF,lolliry01
715,James Loney,31,TBR,AL,101,92,81,815.1,777,729,42,6,58,.992,-4,-5,-5,-7,0,8.51,7.63,1B,loneyja01
716,Evan Longoria,29,TBR,AL,148,147,137,1293.1,377,109,259,9,29,.976,18,17,9,8,1,2.56,2.49,3B,longoev01
717,Javier López,37,SFG,NL,77,0,0,39.1,16,4,12,0,2,1.000,,,2,10,0,3.66,0.21,P,lopezja02
718,Jorge López,22,MIL,NL,2,2,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.50,P,lopezjo02
719,Michael Lorenzen,23,CIN,NL,27,21,0,113.1,24,13,11,0,3,1.000,,,0,0,0,1.91,0.89,P,lorenmi01
720,David Lough,29,BAL,AL,77,34,34,376.2,80,78,2,0,0,1.000,3,11,5,15,0,1.91,1.04,OF,loughda01
721,Aaron Loup,27,TOR,AL,60,0,0,42.1,4,0,4,0,0,1.000,,,-1,-5,0,0.85,0.07,P,loupaa01
722,Mark Lowe,32,TOT,AL,57,0,0,55.0,5,2,3,0,0,1.000,,,1,21,0,0.82,0.09,P,lowema01
723,Jed Lowrie,31,HOU,AL,63,61,53,534.1,162,46,113,3,7,.981,0,0,-3,-7,0,2.68,2.48,3B-SS,lowrije01
724,Jonathan Lucroy,29,MIL,NL,93,91,84,788.0,735,673,54,8,14,.989,-6,-10,1,2,0,8.30,7.82,C-1B,lucrojo01
725,Lucas Luetge,28,SEA,AL,1,0,0,2.1,2,0,2,0,0,1.000,,,0,0,0,7.71,2.00,P,luetglu01
726,Jordan Lyles,24,COL,NL,10,10,0,49.0,11,2,8,1,0,.909,,,0,0,0,1.84,1.00,P,lylesjo01
727,Lance Lynn,28,STL,NL,31,31,0,175.1,28,12,14,2,1,.929,,,-3,-3,0,1.33,0.84,P,lynnla01
728,Tyler Lyons,27,STL,NL,17,8,0,60.0,13,1,9,3,0,.769,,,1,3,0,1.50,0.59,P,lyonsty01
729,Dixon Machado,23,DET,AL,24,20,18,179.2,95,37,56,2,14,.979,0,-1,0,0,0,4.66,3.88,SS,machadi01
730,Manny Machado,22,BAL,AL,162,162,152,1420.2,509,136,352,21,41,.959,5,4,16,14,0,3.09,2.99,3B-SS,machama01
731,Jean Machi,33,TOT,ZZ,59,0,0,58.0,14,4,10,0,0,1.000,,,1,20,0,2.17,0.24,P,machije01
732,Ryan Madson,34,KCR,AL,68,0,0,63.1,19,6,13,0,4,1.000,,,3,9,1,2.70,0.28,P,madsory01
733,Mikie Mahtook,25,TBR,AL,36,24,13,225.2,65,63,1,1,1,.985,2,8,0,0,-1,2.55,1.78,OF,mahtomi01
734,Luke Maile,24,TBR,AL,15,9,6,88.2,81,76,5,0,1,1.000,0,0,1,14,0,8.22,5.40,C,mailelu01
735,Martín Maldonado,28,MIL,NL,74,66,61,605.2,606,563,34,9,7,.985,1,2,10,20,0,8.87,7.96,C-1B,maldoma01
736,Seth Maness,26,STL,NL,76,0,0,63.1,16,5,11,0,1,1.000,,,0,0,0,2.27,0.21,P,manesse01
737,Jeff Manship,30,CLE,AL,32,0,0,39.1,6,2,4,0,0,1.000,,,0,0,0,1.37,0.19,P,manshje01
738,Shaun Marcum,33,CLE,AL,7,6,0,35.0,5,3,2,0,0,1.000,,,1,6,0,1.29,0.71,P,marcush01
739,Sugar Ray Marimón,26,ATL,NL,16,0,0,25.2,1,0,1,0,0,1.000,,,0,0,0,0.35,0.06,P,marimsu01
740,Michael Mariot,26,KCR,AL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mariomi01
741,Jake Marisnick,24,HOU,AL,126,101,82,923.0,256,245,8,3,3,.988,7,9,14,18,0,2.47,2.01,OF,marisja01
742,Nick Markakis,31,ATL,NL,153,153,143,1330.1,300,295,4,1,0,.997,-5,-5,-4,-3,-3,2.02,1.95,OF,markani01
743,Matt Marksberry,24,ATL,NL,31,0,0,23.1,4,1,2,1,0,.750,,,-1,-9,0,1.16,0.10,P,marksma01
744,Jason Marquis,36,CIN,NL,9,9,0,47.1,9,4,5,0,0,1.000,,,0,0,0,1.71,1.00,P,marquja01
745,Deven Marrero,24,BOS,AL,20,12,11,136.0,37,7,29,1,8,.973,-3,-22,1,9,1,2.38,1.64,3B-2B-SS,marrede01
746,Evan Marshall,25,ARI,NL,13,0,0,13.1,2,1,1,0,0,1.000,,,0,0,0,1.35,0.15,P,marshev01
747,Alfredo Marte,26,LAA,AL,3,1,0,13.0,2,2,0,0,0,1.000,1,83,1,92,0,1.38,0.67,OF,marteal01
748,Jefry Marte,24,DET,AL,28,19,11,175.0,138,108,26,4,12,.971,-4,-28,-2,-14,-1,6.89,4.62,1B-3B,marteje01
749,Ketel Marte,21,SEA,AL,57,54,50,486.0,237,68,160,9,33,.962,0,1,1,2,0,4.22,4.00,SS-2B-OF,marteke01
750,Starling Marte,26,PIT,NL,151,143,124,1289.1,223,205,16,2,1,.991,-3,-3,21,19,5,1.54,1.46,OF,martest01
751,Chris Martin,29,NYY,AL,24,0,0,20.2,5,3,2,0,0,1.000,,,0,0,0,2.18,0.21,P,martich02
752,Cody Martin,25,TOT,ZZ,25,2,0,30.2,4,2,2,0,0,1.000,,,-2,-78,0,1.17,0.16,P,martico01
753,Leonys Martín,27,TEX,AL,92,71,68,673.1,232,218,13,1,0,.996,16,29,13,23,3,3.09,2.51,OF,martile01
754,Rafael Martín,31,WSN,NL,13,0,0,12.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,martira04
755,Russell Martin,32,TOR,AL,117,113,107,997.0,874,799,71,4,6,.995,2,3,6,7,-5,7.85,7.31,C-2B,martiru01
756,Carlos Martínez,23,STL,NL,31,29,0,179.2,46,18,26,2,3,.957,,,-1,-1,0,2.20,1.42,P,martica04
757,J.D. Martinez,27,DET,AL,148,147,140,1306.1,282,265,15,2,3,.993,7,6,8,7,4,1.93,1.89,OF,martijd02
758,Michael Martínez,32,CLE,AL,13,7,7,72.0,22,21,1,0,0,1.000,1,20,0,0,0,2.75,1.69,OF-3B,martimi02
759,Nick Martinez,24,TEX,AL,24,21,0,125.0,23,6,13,4,2,.826,,,1,2,0,1.37,0.79,P,martini01
760,Víctor Martínez,36,DET,AL,10,10,5,86.0,87,81,5,1,13,.989,-2,-22,-3,-42,0,9.00,8.60,1B,martivi01
761,Nick Masset,33,TOT,NL,28,0,0,25.0,1,1,0,0,0,1.000,,,0,0,0,0.36,0.04,P,masseni01
762,Justin Masterson,30,BOS,AL,18,9,0,59.1,15,6,8,1,1,.933,,,0,0,0,2.12,0.78,P,masteju01
763,Marcos Mateo,31,SDP,NL,26,0,0,27.0,3,1,2,0,0,1.000,,,-1,-7,0,1.00,0.12,P,mateoma01
764,Jeff Mathis,32,MIA,NL,30,29,25,246.0,224,210,13,1,1,.996,1,5,1,5,1,8.16,7.43,C,mathije01
765,Ryan Mattheus,31,TOT,ZZ,58,0,0,56.0,15,3,8,4,0,.733,,,-6,-128,-1,1.77,0.19,P,matthry01
766,Brian Matusz,28,BAL,AL,58,0,0,49.0,4,0,4,0,0,1.000,,,0,0,0,0.73,0.07,P,matusbr01
767,Steven Matz,24,NYM,NL,6,6,0,35.2,6,0,6,0,1,1.000,,,1,6,0,1.51,1.00,P,matzst01
768,Tyler Matzek,24,COL,NL,5,5,0,22.0,5,1,4,0,1,1.000,,,0,0,0,2.05,1.00,P,matzety01
769,Joe Mauer,32,MIN,AL,137,135,126,1188.0,1242,1151,86,5,113,.996,-3,-3,-4,-4,1,9.37,9.03,1B,mauerjo01
770,Brandon Maurer,24,SDP,NL,53,0,0,51.0,4,0,3,1,0,.750,,,-2,-8,0,0.53,0.06,P,maurebr01
771,Justin Maxwell,31,SFG,NL,79,60,53,554.1,135,130,3,2,1,.985,-3,-6,5,10,2,2.16,1.68,OF,maxweju01
772,Trevor May,25,MIN,AL,48,16,0,114.2,18,5,11,2,0,.889,,,-3,-5,0,1.26,0.33,P,maytr01
773,John Mayberry,31,NYM,NL,29,23,13,193.0,58,57,1,0,1,1.000,4,22,1,6,0,2.70,2.00,OF,maybejo02
774,Cameron Maybin,28,ATL,NL,139,126,123,1129.2,341,331,7,3,2,.991,-20,-21,-16,-16,-2,2.69,2.43,OF,maybica01
775,Vin Mazzaro,28,MIA,NL,10,0,0,12.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mazzavi01
776,Cory Mazzoni,25,SDP,NL,8,0,0,8.2,0,0,0,0,0,,,,-1,-23,,0.00,0.00,P,mazzoco01
777,Zach McAllister,27,CLE,AL,61,1,0,69.0,7,2,3,2,0,.714,,,-4,-12,-1,0.65,0.08,P,mcallza01
778,Matt McBride,30,COL,NL,8,8,4,63.0,39,37,2,0,3,1.000,1,25,0,0,0,5.57,4.33,1B-OF,mcbrima02
779,Brian McCann,31,NYY,AL,126,119,97,1058.2,1068,992,69,7,5,.993,4,4,-3,-3,-3,9.02,7.80,C-1B,mccanbr01
780,James McCann,25,DET,AL,112,103,100,943.1,777,723,54,0,5,1.000,10,13,-8,-10,1,7.41,6.94,C,mccanja02
781,Brandon McCarthy,31,LAD,NL,4,4,0,23.0,4,1,3,0,1,1.000,,,0,0,0,1.57,1.00,P,mccarbr01
782,Lance McCullers Jr.,21,HOU,AL,22,22,1,125.2,23,11,11,1,1,.957,,,1,2,0,1.58,1.00,P,mcculla02
783,Andrew McCutchen,28,PIT,NL,152,151,141,1374.2,310,301,7,2,2,.994,4,4,-7,-6,0,2.02,2.03,OF,mccutan01
784,T.J. McFarland,26,BAL,AL,30,0,0,40.1,6,0,6,0,0,1.000,,,-1,-5,0,1.34,0.20,P,mcfartj01
785,Jake McGee,28,TBR,AL,39,0,0,37.1,2,0,2,0,0,1.000,,,0,0,0,0.48,0.05,P,mcgeeja01
786,Casey McGehee,32,TOT,NL,62,50,38,438.1,206,129,70,7,18,.966,-1,-3,-2,-5,0,4.09,3.16,3B-1B,mcgehca01
787,Scott McGough,25,MIA,NL,6,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1,1.35,0.17,P,mcgousc01
