Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
591,Rob Johnson,28,SDP,NL,63,54,45,475.0,429,362,65,2,3,.995,-1,-3,-3,-7,0,8.09,6.78,C,johnsro07
592,Adam Jones,25,BAL,AL,148,145,140,1281.0,403,379,16,8,5,.980,-18,-16,-2,-1,0,2.78,2.67,OF,jonesad01
593,Andruw Jones,34,NYY,AL,57,48,15,370.2,90,88,1,1,1,.989,3,8,0,0,0,2.16,1.56,OF,jonesan01
594,Chipper Jones,39,ATL,NL,116,111,98,1006.1,248,65,177,6,19,.976,-2,-3,-4,-5,-1,2.16,2.09,3B,jonesch06
595,Garrett Jones,30,PIT,NL,121,107,65,919.1,435,412,19,4,28,.991,2,3,-11,-14,-1,4.22,3.48,OF-1B,jonesga02
596,Matt Joyce,26,TBR,AL,136,120,107,1093.0,242,231,8,3,3,.988,-6,-6,0,0,4,1.97,1.76,OF,joycema01
597,Josh Judy,25,CLE,AL,12,0,0,14.0,1,0,1,0,0,1.000,,,0,0,0,0.64,0.08,P,judyjo01
598,Jair Jurrjens,25,ATL,NL,23,23,2,152.0,38,9,29,0,2,1.000,,,2,3,0,2.25,1.65,P,jurrjja01
599,Kila Ka'aihue,27,KCR,AL,19,19,17,171.0,198,181,15,2,14,.990,-1,-4,-2,-14,-3,10.32,10.32,1B,kaaihki01
600,Jeff Karstens,28,PIT,NL,30,26,1,162.1,36,15,19,2,2,.944,,,1,1,0,1.89,1.13,P,karstje01
601,Scott Kazmir,27,LAA,AL,1,1,0,1.2,1,0,1,0,0,1.000,,,1,120,0,5.40,1.00,P,kazmisc01
602,Austin Kearns,31,CLE,AL,54,44,40,414.2,107,105,1,1,0,.991,7,20,-4,-11,-2,2.30,1.96,OF,kearnau01
603,Shawn Kelley,27,SEA,AL,10,0,0,12.2,1,0,0,1,0,.000,,,-1,-16,0,0.00,0.00,P,kellesh01
604,Don Kelly,31,DET,AL,107,62,36,624.0,222,140,77,5,15,.977,1,1,2,3,2,3.13,1.81,3B-OF-1B-C-P,kellydo01
605,Matt Kemp,26,LAD,NL,159,158,148,1380.0,361,345,11,5,5,.986,9,8,-14,-12,2,2.32,2.24,OF,kempma01
606,Howie Kendrick,27,LAA,AL,138,136,121,1226.1,646,313,328,5,78,.992,5,5,1,0,-2,4.70,4.33,2B-OF-1B,kendrho01
607,Kyle Kendrick,26,PHI,NL,34,15,0,114.2,25,7,17,1,0,.960,,,0,0,0,1.88,0.71,P,kendrky01
608,Adam Kennedy,35,SEA,AL,87,81,64,722.1,448,282,161,5,44,.989,5,8,0,0,-1,5.52,4.57,2B-1B-3B,kennead01
609,Ian Kennedy,26,ARI,NL,33,33,1,222.0,36,14,22,0,1,1.000,,,2,2,0,1.46,1.09,P,kenneia01
610,Jeff Keppinger,31,TOT,NL,93,92,75,791.0,390,166,219,5,36,.987,2,3,-11,-16,-2,4.38,4.14,2B,keppije01
611,Clayton Kershaw,23,LAD,NL,33,33,5,233.1,47,9,38,0,2,1.000,,,5,4,0,1.81,1.42,P,kershcl01
612,Cole Kimball,25,WSN,NL,12,0,0,14.0,2,2,0,0,1,1.000,,,0,0,0,1.29,0.17,P,kimbaco01
613,Craig Kimbrel,23,ATL,NL,79,0,0,77.0,11,4,7,0,0,1.000,,,1,3,0,1.29,0.14,P,kimbrcr01
614,Josh Kinney,32,CHW,AL,13,0,0,17.2,4,0,4,0,1,1.000,,,1,11,0,2.04,0.31,P,kinnejo01
615,Ian Kinsler,29,TEX,AL,144,144,137,1269.0,677,268,398,11,103,.984,12,11,17,16,0,4.72,4.63,2B,kinslia01
616,Brandon Kintzler,26,MIL,NL,9,0,0,14.2,3,0,3,0,0,1.000,,,0,0,0,1.84,0.33,P,kintzbr01
617,Jason Kipnis,24,CLE,AL,36,34,32,305.0,164,58,100,6,16,.963,-2,-9,-4,-16,-1,4.66,4.39,2B,kipnija01
618,Michael Kirkman,24,TEX,AL,15,0,0,27.1,6,2,4,0,0,1.000,,,2,15,0,1.98,0.40,P,kirkmmi01
619,Corey Kluber,25,CLE,AL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,klubeco01
620,Michael Kohn,25,LAA,AL,14,0,0,12.1,3,1,1,1,0,.667,,,0,0,0,1.46,0.14,P,kohnmi01
621,Paul Konerko,35,CHW,AL,111,110,96,963.1,1048,975,68,5,89,.995,-1,-1,-4,-5,0,9.74,9.40,1B,konerpa01
622,George Kontos,26,NYY,AL,7,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kontoge01
623,Casey Kotchman,28,TBR,AL,146,135,129,1222.1,1201,1119,80,2,109,.998,-1,0,3,3,4,8.83,8.21,1B,kotchca01
624,Mark Kotsay,35,MIL,NL,63,50,27,436.2,114,106,3,5,4,.956,-4,-11,-2,-5,0,2.25,1.68,OF-1B,kotsama01
625,George Kottaras,28,MIL,NL,36,31,15,253.0,179,171,8,0,0,1.000,0,0,-3,-14,1,6.37,4.97,C,kottage01
626,Kevin Kouzmanoff,29,TOT,ZZ,71,66,54,576.1,181,46,122,13,13,.928,-9,-18,-6,-12,0,2.62,2.37,3B,kouzmke01
627,Pete Kozma,23,STL,NL,14,3,2,44.2,22,9,13,0,5,1.000,-2,-51,0,0,0,4.43,1.57,2B-SS-3B,kozmape01
628,Erik Kratz,31,PHI,NL,1,1,1,10.0,10,10,0,0,0,1.000,0,0,0,0,0,9.00,10.00,C,kratzer01
629,Zach Kroenke,27,ARI,NL,4,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.25,P,kroenza01
630,Jason Kubel,29,MIN,AL,58,57,52,483.2,120,110,9,1,3,.992,1,3,-4,-9,2,2.21,2.05,OF,kubelja01
631,Hung-Chih Kuo,29,LAD,NL,40,0,0,27.0,2,1,0,1,0,.500,,,-1,-7,0,0.33,0.03,P,kuoho01
632,Hiroki Kuroda,36,LAD,NL,32,32,0,202.0,51,15,36,0,5,1.000,,,7,7,0,2.27,1.59,P,kurodhi01
633,John Lackey,32,BOS,AL,28,28,0,160.0,38,19,16,3,4,.921,,,-6,-8,0,1.97,1.25,P,lackejo01
634,Aaron Laffey,26,TOT,AL,47,0,0,53.1,18,7,11,0,0,1.000,,,1,22,1,3.04,0.38,P,laffeaa01
635,Bryan LaHair,28,CHC,NL,17,16,4,126.2,39,38,0,1,3,.974,-1,-12,-2,-18,0,2.70,2.11,OF-1B,lahaibr01
636,Brandon Laird,23,NYY,AL,11,6,3,60.1,32,19,12,1,4,.969,-1,-24,0,0,0,4.62,2.58,3B-1B,lairdbr01
637,Gerald Laird,31,STL,NL,32,23,19,214.0,198,183,12,3,1,.985,0,0,-4,-22,-1,8.20,6.09,C-1B,lairdge01
638,Ryan Langerhans,31,SEA,AL,17,15,14,139.2,33,33,0,0,0,1.000,-6,-54,-10,-85,0,2.13,1.94,OF,langery01
639,John Lannan,26,WSN,NL,33,33,0,184.2,43,10,31,2,4,.953,,,5,5,1,2.00,1.24,P,lannajo01
640,Matt LaPorta,26,CLE,AL,97,89,86,802.2,855,807,41,7,69,.992,-1,-1,-12,-18,-1,9.51,8.74,1B,laporma01
641,Adam LaRoche,31,WSN,NL,43,42,38,375.0,412,380,32,0,34,1.000,8,25,5,16,0,9.89,9.58,1B,larocad01
642,Andy LaRoche,27,OAK,AL,40,28,15,259.2,102,33,64,5,9,.951,-2,-9,-2,-8,-1,3.36,2.16,3B-2B-SS-1B,larocan01
643,Mat Latos,23,SDP,NL,31,31,0,194.1,39,10,28,1,2,.974,,,-1,-1,0,1.76,1.23,P,latosma01
644,Ryan Lavarnway,23,BOS,AL,8,2,2,26.2,25,22,3,0,0,1.000,1,45,2,95,1,8.44,3.13,C,lavarry01
645,Brett Lawrie,21,TOR,AL,43,43,42,380.1,164,38,120,6,10,.963,11,33,11,35,0,3.74,3.67,3B,lawribr01
646,Brandon League,28,SEA,AL,65,0,0,61.1,8,1,4,3,0,.625,,,-4,-13,0,0.73,0.08,P,leagubr01
647,Mike Leake,23,CIN,NL,29,26,0,167.2,40,18,22,0,3,1.000,,,4,5,0,2.15,1.38,P,leakemi01
648,Wade LeBlanc,26,SDP,NL,14,14,0,79.2,19,6,13,0,1,1.000,,,3,8,0,2.15,1.36,P,leblawa01
649,Sam LeCure,27,CIN,NL,43,4,0,77.2,22,12,10,0,2,1.000,,,3,8,1,2.55,0.51,P,lecursa01
650,Wil Ledezma,30,TOR,AL,5,0,0,6.0,0,0,0,0,0,,,,-1,-33,,0.00,0.00,P,ledezwi01
651,Carlos Lee,35,HOU,NL,148,148,108,1269.2,789,697,85,7,62,.991,16,15,20,18,3,5.54,4.92,OF-1B,leeca01
652,Cliff Lee,32,PHI,NL,32,32,6,232.2,34,7,26,1,1,.971,,,1,1,1,1.28,1.03,P,leecl02
653,Derrek Lee,35,TOT,ZZ,113,113,107,984.0,1021,939,74,8,83,.992,4,4,-2,-2,-1,9.27,8.96,1B,leede02
654,DJ LeMahieu,22,CHC,NL,27,15,10,145.2,68,30,34,4,11,.941,1,11,1,8,1,3.95,2.37,2B-3B-1B,lemahdj01
655,Chris Leroux,27,PIT,NL,23,0,0,25.0,4,2,2,0,0,1.000,,,-1,-8,0,1.44,0.17,P,lerouch01
656,Jon Lester,27,BOS,AL,31,31,0,191.2,29,9,19,1,2,.966,,,1,1,0,1.31,0.90,P,lestejo01
657,Colby Lewis,31,TEX,AL,32,32,2,200.1,20,3,13,4,1,.800,,,0,0,0,0.72,0.50,P,lewisco01
658,Fred Lewis,30,CIN,NL,48,44,15,337.0,85,81,3,1,2,.988,0,0,10,35,2,2.24,1.75,OF,lewisfr02
659,Rommie Lewis,28,TOR,AL,6,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.17,P,lewisro01
660,Alex Liddi,22,SEA,AL,14,13,12,110.0,35,9,25,1,2,.971,-1,-15,1,12,0,2.78,2.43,3B,liddial01
661,Brad Lidge,34,PHI,NL,25,0,0,19.1,3,1,2,0,0,1.000,,,-2,-21,0,1.40,0.12,P,lidgebr01
662,Brent Lillibridge,27,CHW,AL,83,46,34,485.2,223,206,15,2,11,.991,6,15,11,27,4,4.10,2.54,OF-1B-2B,lillibr01
663,Ted Lilly,35,LAD,NL,33,33,0,192.2,34,7,25,2,0,.941,,,-5,-5,-1,1.49,0.97,P,lillyte01
664,Tim Lincecum,27,SFG,NL,33,33,1,217.0,40,12,27,1,0,.975,,,0,0,0,1.62,1.18,P,linceti01
665,Brad Lincoln,26,PIT,NL,12,8,0,47.2,16,9,7,0,1,1.000,,,0,0,0,3.02,1.33,P,lincobr01
666,Adam Lind,27,TOR,AL,109,109,102,965.1,1020,952,64,4,88,.996,4,5,-5,-6,-2,9.47,9.32,1B,lindad01
667,Josh Lindblom,24,LAD,NL,27,0,0,29.2,5,1,4,0,0,1.000,,,2,13,0,1.52,0.19,P,lindbjo01
668,Shane Lindsay,26,CHW,AL,4,0,0,6.0,2,1,1,0,0,1.000,,,0,0,0,3.00,0.50,P,lindssh01
669,Matt Lindstrom,31,COL,NL,63,0,0,54.0,16,4,11,1,1,.938,,,0,0,0,2.50,0.24,P,lindsma01
670,Scott Linebrink,34,ATL,NL,64,0,0,54.1,10,3,5,2,0,.800,,,-2,-7,0,1.33,0.13,P,linebsc01
671,Francisco Liriano,27,MIN,AL,26,24,1,134.1,22,5,17,0,1,1.000,,,2,3,0,1.47,0.85,P,liriafr01
672,Jesse Litsch,26,TOR,AL,28,8,0,75.0,26,11,12,3,2,.885,,,3,8,0,2.76,0.82,P,litscje01
673,José Lobatón,26,TBR,AL,14,9,7,88.0,94,90,3,1,0,.989,1,14,3,42,1,9.51,6.64,C,lobatjo01
674,Jeff Locke,23,PIT,NL,4,4,0,16.2,5,0,5,0,0,1.000,,,1,12,0,2.70,1.25,P,lockeje01
675,Kameron Loe,29,MIL,NL,72,0,0,72.0,13,3,9,1,0,.923,,,-1,-3,0,1.50,0.17,P,loeka01
676,Adam Loewen,27,TOR,AL,8,7,4,59.0,22,19,0,3,0,.864,0,-6,-2,-40,0,2.90,2.38,OF,loewead01
677,Boone Logan,26,NYY,AL,64,0,0,41.2,12,2,9,1,1,.917,,,1,5,0,2.38,0.17,P,loganbo02
678,Kyle Lohse,32,STL,NL,30,30,1,188.1,51,24,27,0,1,1.000,,,1,1,0,2.44,1.70,P,lohseky01
679,Steve Lombardozzi,22,WSN,NL,6,6,5,56.2,25,9,15,1,0,.960,0,-4,0,6,0,3.81,3.43,3B-2B-SS,lombast02
680,James Loney,27,LAD,NL,150,134,125,1203.2,1208,1129,74,5,90,.996,-3,-3,11,11,3,9.00,8.02,1B,loneyja01
681,Evan Longoria,25,TBR,AL,130,128,123,1124.2,367,124,229,14,35,.962,14,15,20,21,4,2.82,2.72,3B,longoev01
682,Felipe López,31,TOT,MLB,41,34,15,279.0,129,72,53,4,8,.969,0,0,-1,-4,0,4.03,3.05,3B-2B-1B,lopezfe01
683,Javier López,33,SFG,NL,70,0,0,53.0,21,3,17,1,2,.952,,,2,8,0,3.40,0.29,P,lopezja02
684,José López,27,TOT,NL,61,54,38,470.1,186,81,100,5,15,.973,-4,-11,-1,-2,0,3.46,2.70,3B-2B-1B,lopezjo01
685,Rodrigo López,35,CHC,NL,26,16,0,97.2,24,7,17,0,2,1.000,,,1,2,0,2.21,0.92,P,lopezro02
686,Wilton López,27,HOU,NL,73,0,0,71.0,22,4,16,2,0,.909,,,2,6,0,2.54,0.27,P,lopezwi01
687,Derek Lowe,38,ATL,NL,34,34,0,187.0,44,12,32,0,1,1.000,,,-3,-3,0,2.12,1.29,P,lowede01
688,Mark Lowe,28,TEX,AL,52,0,0,45.0,6,3,3,0,0,1.000,,,0,0,0,1.20,0.12,P,lowema01
689,Jed Lowrie,27,BOS,AL,81,75,65,681.1,292,99,178,15,27,.949,-4,-7,-1,-1,-1,3.66,3.18,SS-3B-1B-2B,lowrije01
690,Jonathan Lucroy,25,MIL,NL,132,114,109,1043.2,1046,976,63,7,6,.993,-6,-7,19,22,0,8.96,7.87,C,lucrojo01
691,Donny Lucy,28,CHW,AL,3,2,2,21.0,24,23,1,0,1,1.000,0,0,0,0,0,10.29,8.00,C,lucydo01
692,Ryan Ludwick,32,TOT,NL,131,129,101,1111.0,229,217,10,2,3,.991,0,0,-10,-10,2,1.84,1.73,OF,ludwiry01
693,Cory Luebke,26,SDP,NL,46,17,0,139.2,32,6,26,0,2,1.000,,,3,4,0,2.06,0.70,P,luebkco01
694,Josh Lueke,26,SEA,AL,25,0,0,32.2,3,0,3,0,0,1.000,,,0,0,0,0.83,0.12,P,luekejo01
695,Julio Lugo,35,ATL,NL,14,8,7,94.0,29,10,19,0,1,1.000,0,5,1,17,0,2.78,1.93,3B-SS-2B,lugoju01
696,Jordan Lyles,20,HOU,NL,20,15,0,94.0,24,5,18,1,0,.958,,,1,2,0,2.20,1.15,P,lylesjo01
697,Lance Lynn,24,STL,NL,18,2,0,34.2,4,2,2,0,0,1.000,,,-2,-12,0,1.04,0.22,P,lynnla01
698,Brandon Lyon,31,HOU,NL,15,0,0,13.1,7,4,3,0,1,1.000,,,1,15,0,4.73,0.47,P,lyonbr01
699,Mike MacDougal,34,LAD,NL,69,0,0,57.0,13,1,9,3,0,.769,,,-3,-11,0,1.58,0.14,P,macdomi01
700,Ryan Madson,30,PHI,NL,62,0,0,60.2,7,1,5,1,0,.857,,,-1,-3,0,0.89,0.10,P,madsory01
701,Trystan Magnuson,26,OAK,AL,9,0,0,14.2,5,2,3,0,0,1.000,,,1,14,0,3.07,0.56,P,magnutr01
702,Paul Maholm,29,PIT,NL,26,26,1,162.1,38,9,28,1,2,.974,,,3,4,0,2.05,1.42,P,maholpa01
703,Mitch Maier,29,KCR,AL,30,19,17,204.0,67,65,2,0,0,1.000,0,1,10,58,2,2.96,2.23,OF-P,maiermi01
704,Scott Maine,26,CHC,NL,7,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mainesc01
705,Martín Maldonado,24,MIL,NL,3,0,0,3.0,4,4,0,0,0,1.000,0,0,0,0,0,12.00,1.33,C,maldoma01
706,Matt Maloney,27,CIN,NL,8,2,0,18.2,7,1,6,0,1,1.000,,,1,11,0,3.38,0.88,P,malonma02
707,Jeff Manship,26,MIN,AL,5,0,0,3.1,1,1,0,0,0,1.000,,,0,0,0,2.70,0.20,P,manshje01
708,Shaun Marcum,29,MIL,NL,33,33,0,200.2,40,13,26,1,4,.975,,,1,1,0,1.75,1.18,P,marcush01
709,Nick Markakis,27,BAL,AL,159,159,150,1407.2,341,326,15,0,5,1.000,-2,-1,9,7,14,2.18,2.13,OF-1B,markani01
710,Carlos Marmól,28,CHC,NL,75,0,0,74.0,15,6,9,0,1,1.000,,,0,0,0,1.82,0.20,P,marmoca01
711,Jeff Marquez,26,NYY,AL,3,0,0,4.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,marquje01
712,Jason Marquis,32,TOT,NL,23,23,1,132.0,24,11,12,1,2,.958,,,-2,-18,1,1.57,1.00,P,marquja01
713,Chris Marrero,22,WSN,NL,31,28,26,264.1,270,254,14,2,17,.993,3,14,-1,-5,-1,9.12,8.65,1B,marrech01
714,Sean Marshall,28,CHC,NL,78,0,0,75.2,17,5,11,1,0,.941,,,0,0,0,1.90,0.21,P,marshse01
715,Lou Marson,25,CLE,AL,78,74,67,667.0,524,476,43,5,6,.990,6,11,-6,-11,-1,7.00,6.65,C,marsolo01
716,Luis Marte,24,DET,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,martelu01
717,Leonys Martín,23,TEX,AL,8,1,1,19.0,7,7,0,0,0,1.000,0,-19,-2,-126,0,3.32,0.88,OF,martile01
718,Russell Martin,28,NYY,AL,125,118,108,1050.1,975,867,97,11,8,.989,0,0,18,21,3,8.26,7.47,C-3B-2B,martiru01
719,Cristhian Martínez,29,ATL,NL,46,0,0,77.2,18,9,9,0,1,1.000,,,1,3,0,2.09,0.39,P,marticr01
720,Fernando Martínez,22,NYM,NL,3,2,2,18.0,5,4,0,1,0,.800,0,-27,0,0,0,2.00,1.33,OF,martife02
721,J.D. Martinez,23,HOU,NL,52,52,39,445.1,99,93,5,1,2,.990,0,-1,4,10,4,1.98,1.88,OF,martijd02
722,Luis Martinez,26,SDP,NL,19,16,15,148.1,129,122,7,0,1,1.000,1,8,-4,-32,1,7.83,6.79,C,martilu02
723,Michael Martínez,28,PHI,NL,68,48,41,473.1,176,79,91,6,13,.966,4,9,1,2,0,3.23,2.36,3B-OF-2B-SS,martimi02
724,Osvaldo Martínez,23,FLA,NL,7,1,0,22.0,4,0,3,1,0,.750,0,-16,0,0,0,1.23,0.43,SS-3B,martios01
725,Víctor Martínez,32,DET,AL,32,32,29,271.0,208,179,27,2,7,.990,-2,-8,-2,-8,0,6.84,6.44,C-1B,martivi01
726,Nick Masset,29,CIN,NL,75,0,0,70.1,21,7,13,1,1,.952,,,-1,-3,0,2.56,0.27,P,masseni01
727,Justin Masterson,26,CLE,AL,34,33,1,216.0,49,15,32,2,4,.959,,,0,0,0,1.96,1.38,P,masteju01
728,Darin Mastroianni,25,TOR,AL,1,1,1,9.0,2,2,0,0,0,1.000,0,27,-2,-266,0,2.00,2.00,OF,mastrda01
729,Marcos Mateo,27,CHC,NL,23,0,0,23.0,1,0,1,0,0,1.000,,,-1,-9,0,0.39,0.04,P,mateoma01
730,Joe Mather,28,ATL,NL,27,16,12,165.1,45,43,1,1,2,.978,3,22,-1,-7,0,2.40,1.63,OF-1B-3B,mathejo02
731,Scott Mathieson,27,PHI,NL,4,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.25,P,mathisc01
732,Jeff Mathis,28,LAA,AL,91,79,64,698.0,568,512,53,3,4,.995,3,5,11,19,3,7.29,6.21,C,mathije01
733,Hideki Matsui,37,OAK,AL,27,27,20,232.1,57,53,3,1,2,.982,-3,-14,0,0,4,2.17,2.07,OF,matsuhi01
734,Daisuke Matsuzaka,30,BOS,AL,8,7,0,37.1,2,0,2,0,0,1.000,,,-2,-11,0,0.48,0.25,P,matsuda01
735,Ryan Mattheus,27,WSN,NL,35,0,0,32.0,2,0,2,0,0,1.000,,,-1,-6,0,0.56,0.06,P,matthry01
736,Brian Matusz,24,BAL,AL,12,12,0,49.2,3,1,2,0,0,1.000,,,-2,-8,0,0.54,0.25,P,matusbr01
737,Joe Mauer,28,MIN,AL,66,64,56,558.2,486,452,29,5,17,.990,3,6,4,8,-4,7.75,6.77,C-1B-OF,mauerjo01
738,Yunesky Maya,29,WSN,NL,10,5,0,32.2,7,2,5,0,1,1.000,,,-1,-6,0,1.93,0.70,P,mayayu01
739,John Mayberry,27,PHI,NL,73,60,49,574.1,204,193,8,3,9,.985,6,13,-7,-14,-4,3.15,2.54,OF-1B,maybejo02
740,Cameron Maybin,24,SDP,NL,136,132,123,1173.0,349,342,2,5,1,.986,4,5,28,28,-2,2.64,2.53,OF,maybica01
741,Vin Mazzaro,24,KCR,AL,7,4,0,28.1,4,1,3,0,0,1.000,,,-2,-14,0,1.27,0.57,P,mazzavi01
742,Zach McAllister,23,CLE,AL,4,4,0,17.2,2,0,1,1,0,.500,,,-1,-11,0,0.51,0.25,P,mcallza01
743,Brian McCann,27,ATL,NL,126,118,111,1083.0,1061,978,78,5,14,.995,-7,-8,9,10,-1,8.78,8.38,C,mccanbr01
744,Brandon McCarthy,27,OAK,AL,25,25,5,170.2,38,12,22,4,1,.895,,,-2,-2,0,1.79,1.36,P,mccarbr01
745,Kyle McClellan,27,STL,NL,43,17,0,141.2,35,14,20,1,3,.971,,,0,0,0,2.16,0.79,P,mccleky01
746,Mike McClendon,26,MIL,NL,9,0,0,13.2,4,1,3,0,0,1.000,,,1,15,0,2.63,0.44,P,mcclemi01
747,Mike McCoy,30,TOR,AL,71,51,43,492.0,225,100,120,5,18,.978,3,8,3,7,-1,4.02,3.01,SS-OF-2B-3B-P,mccoymi01
748,Andrew McCutchen,24,PIT,NL,155,153,146,1353.2,430,414,9,7,5,.984,5,5,4,3,0,2.81,2.73,OF,mccutan01
749,Daniel McCutchen,28,PIT,NL,73,0,0,84.2,15,7,6,2,0,.867,,,0,0,0,1.38,0.18,P,mccutda01
750,Darnell McDonald,32,BOS,AL,67,40,21,394.1,96,90,3,3,0,.969,-2,-5,6,18,0,2.12,1.37,OF-P,mcdonda02
751,James McDonald,26,PIT,NL,31,31,0,171.0,28,8,19,1,0,.964,,,-1,-1,0,1.42,0.87,P,mcdonja03
752,John McDonald,36,TOT,MLB,80,56,50,575.2,290,91,195,4,43,.986,9,19,10,20,0,4.47,3.36,SS-3B-2B,mcdonjo03
753,Jake McGee,24,TBR,AL,37,0,0,28.0,3,0,3,0,0,1.000,,,-1,-7,0,0.96,0.08,P,mcgeeja01
754,Casey McGehee,28,MIL,NL,148,139,125,1238.1,353,78,255,20,18,.943,4,3,4,4,3,2.42,2.19,3B-1B,mcgehca01
755,Dustin McGowan,29,TOR,AL,5,4,0,21.0,2,1,1,0,0,1.000,,,-1,-10,0,0.86,0.40,P,mcgowdu01
756,Michael McKenry,26,PIT,NL,58,54,46,486.0,388,359,24,5,2,.987,0,0,-1,-2,1,7.09,6.49,C-3B,mckenmi01
757,Nate McLouth,29,ATL,NL,79,79,74,718.0,171,169,0,2,0,.988,-4,-7,-8,-13,-4,2.12,2.14,OF,mclouna01
758,Dallas McPherson,30,CHW,AL,10,3,1,36.1,18,9,9,0,0,1.000,1,20,0,0,0,4.46,1.64,3B-1B,mcpheda01
759,Kris Medlen,25,ATL,NL,2,0,0,2.1,2,0,2,0,0,1.000,,,1,86,0,7.71,1.00,P,medlekr01
760,Evan Meek,28,PIT,NL,24,0,0,20.2,9,2,7,0,0,1.000,,,2,19,0,3.92,0.38,P,meekev01
761,Mark Melancon,26,HOU,NL,71,0,0,74.1,18,12,5,1,0,.944,,,0,0,0,2.06,0.24,P,melanma01
762,Luis Mendoza,27,KCR,AL,2,2,0,14.2,5,2,3,0,0,1.000,,,0,0,0,3.07,2.50,P,mendolu01
763,Devin Mesoraco,23,CIN,NL,16,13,11,122.1,112,103,6,3,1,.973,-2,-20,-2,-19,-1,8.02,6.81,C,mesorde01
764,Jason Michaels,35,HOU,NL,41,29,15,253.0,60,59,1,0,0,1.000,-3,-14,6,28,0,2.13,1.46,OF,michaja01
765,Kam Mickolio,27,ARI,NL,6,0,0,6.2,1,0,1,0,0,1.000,,,1,30,0,1.35,0.17,P,mickoka01
766,José Mijares,26,MIN,AL,58,0,0,49.0,7,2,4,1,0,.857,,,0,0,0,1.10,0.10,P,mijarjo01
767,Aaron Miles,34,LAD,NL,125,110,91,982.0,371,140,221,10,36,.973,-4,-5,-6,-7,-1,3.31,2.69,2B-3B-SS,milesaa01
768,Wade Miley,24,ARI,NL,8,7,0,40.0,6,1,4,1,1,.833,,,-2,-10,0,1.13,0.63,P,mileywa01
769,Lastings Milledge,26,CHW,AL,2,1,0,11.0,7,7,0,0,0,1.000,-3,-305,-4,-436,0,5.73,3.50,OF,millela02
770,Andrew Miller,26,BOS,AL,17,12,0,65.0,13,2,9,2,0,.846,,,-3,-9,0,1.52,0.65,P,millean01
771,Jai Miller,26,OAK,AL,5,2,2,22.0,2,2,0,0,0,1.000,0,0,0,0,0,0.82,0.40,OF,milleja04
772,Jim Miller,29,COL,NL,6,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,milleji02
773,Trever Miller,38,TOT,ZZ,48,0,0,21.1,8,3,5,0,1,1.000,,,0,0,0,3.38,0.17,P,milletr02
774,Brad Mills,26,TOR,AL,5,4,0,18.1,3,1,2,0,0,1.000,,,0,0,0,1.47,0.60,P,millsbr02
775,Kevin Millwood,36,COL,NL,9,9,0,54.1,12,7,4,1,1,.917,,,-1,-4,0,1.82,1.22,P,millwke01
776,Tommy Milone,24,WSN,NL,5,5,0,26.0,5,1,4,0,1,1.000,,,1,8,0,1.73,1.00,P,milonto01
777,Mike Minor,23,ATL,NL,15,15,0,82.2,12,1,11,0,0,1.000,,,0,0,0,1.31,0.80,P,minormi01
778,Juan Miranda,28,ARI,NL,46,46,37,401.0,395,367,24,4,36,.990,-3,-8,-4,-12,-1,8.78,8.50,1B,miranju01
779,Pat Misch,29,NYM,NL,6,0,0,7.0,3,3,0,0,0,1.000,,,0,0,0,3.86,0.50,P,mischpa01
780,Russ Mitchell,26,LAD,NL,17,14,9,118.2,62,37,24,1,1,.984,2,16,-1,-10,-1,4.63,3.39,3B-1B-OF,mitchru01
781,Sergio Mitre,30,TOT,ZZ,26,0,0,38.1,10,2,7,1,1,.900,,,-2,-63,0,2.11,0.35,P,mitrese01
782,Gustavo Molina,29,NYY,AL,3,2,1,19.0,10,9,1,0,0,1.000,1,63,0,0,0,4.74,3.33,C,molingu01
783,José Molina,36,TOR,AL,48,44,40,399.0,367,342,24,1,3,.997,1,3,4,12,-4,8.26,7.63,C,molinjo01
784,Yadier Molina,28,STL,NL,137,131,112,1152.0,933,860,67,6,5,.994,6,6,5,5,4,7.24,6.67,C-1B,molinya01
785,Luis Montañez,29,CHC,NL,25,12,7,117.1,26,25,1,0,0,1.000,4,45,-2,-20,0,1.99,1.04,OF,montalu01
786,Jesús Montero,21,NYY,AL,3,3,1,22.0,13,12,1,0,0,1.000,0,0,0,0,0,5.32,4.33,C,monteje01
787,Miguel Montero,27,ARI,NL,134,131,125,1169.1,997,908,78,11,9,.989,10,10,19,20,1,7.59,7.36,C,montemi01
788,Adam Moore,27,SEA,AL,2,2,0,15.2,12,11,1,0,0,1.000,0,0,0,0,0,6.89,6.00,C,mooread01
