Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
590,Ubaldo Jiménez,29,CLE,AL,32,32,0,182.2,21,5,14,2,1,.905,,,-5,-5,-1,0.94,0.59,P,jimenub01
591,Chris Johnson,28,ATL,NL,135,133,85,1119.2,398,165,219,14,26,.965,6,6,-5,-5,0,3.09,2.80,3B-1B,johnsch05
592,Dan Johnson,33,BAL,AL,1,0,0,1.0,1,1,0,0,1,1.000,0,0,0,0,0,9.00,1.00,1B,johnsda06
593,Elliot Johnson,29,TOT,ZZ,94,67,53,647.1,305,115,184,6,32,.980,4,7,9,16,1,4.16,2.90,2B-3B-OF-SS,johnsel02
594,Erik Johnson,23,CHW,AL,5,5,0,27.2,5,2,2,1,0,.800,,,1,7,1,1.30,0.80,P,johnser04
595,Jim Johnson,30,BAL,AL,74,0,0,70.1,22,3,17,2,2,.909,,,-1,-3,0,2.56,0.27,P,johnsji04
596,Josh Johnson,29,TOR,AL,16,16,0,81.1,18,12,4,2,1,.889,,,-4,-10,0,1.77,1.00,P,johnsjo09
597,Kelly Johnson,31,TBR,AL,91,78,44,679.2,210,132,74,4,14,.981,-2,-4,-1,-1,0,2.73,2.19,OF-2B-3B-1B,johnske05
598,Kris Johnson,28,PIT,NL,4,1,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.25,P,johnskr01
599,Reed Johnson,36,ATL,NL,36,19,14,210.0,53,53,0,0,0,1.000,1,7,0,0,0,2.27,1.47,OF,johnsre02
600,Rob Johnson,30,STL,NL,16,6,5,75.2,55,52,3,0,0,1.000,-1,-16,-2,-32,-1,6.54,3.44,C-P,johnsro07
601,Steve Johnson,25,BAL,AL,9,1,0,15.2,1,0,1,0,0,1.000,,,0,0,0,0.57,0.11,P,johnsst02
602,Adam Jones,27,BAL,AL,156,156,152,1394.0,365,352,11,2,0,.995,-15,-13,-1,0,0,2.34,2.33,OF,jonesad01
603,Garrett Jones,32,PIT,NL,112,105,36,814.0,768,708,53,7,73,.991,-9,-13,-2,-2,0,8.41,6.62,1B-OF,jonesga02
604,Nate Jones,27,CHW,AL,70,0,0,78.0,10,2,8,0,0,1.000,,,-1,-3,0,1.15,0.14,P,jonesna01
605,Taylor Jordan,24,WSN,NL,9,9,0,51.2,5,2,3,0,0,1.000,,,-4,-15,0,0.87,0.56,P,jordata01
606,Corban Joseph,24,NYY,AL,2,2,2,17.0,14,8,6,0,1,1.000,1,49,0,0,0,7.41,7.00,2B-1B,josepco01
607,Donnie Joseph,25,KCR,AL,6,0,0,5.2,2,0,2,0,0,1.000,,,0,0,0,3.18,0.33,P,josepdo01
608,Matt Joyce,28,TBR,AL,110,92,56,803.2,171,168,2,1,1,.994,1,1,0,0,-1,1.90,1.55,OF,joycema01
609,Jair Jurrjens,27,BAL,AL,2,1,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,jurrjja01
610,Nate Karns,25,WSN,NL,3,3,0,12.0,3,3,0,0,0,1.000,,,0,0,0,2.25,1.00,P,karnsna01
611,Munenori Kawasaki,32,TOR,AL,76,67,53,596.2,292,105,181,6,45,.979,0,0,0,0,1,4.31,3.67,SS-2B,kawasmu01
612,Scott Kazmir,29,CLE,AL,29,29,0,158.0,25,10,12,3,0,.880,,,2,3,1,1.25,0.76,P,kazmisc01
613,Austin Kearns,33,MIA,NL,4,4,4,37.0,13,13,0,0,0,1.000,2,55,0,0,0,3.16,3.25,OF,kearnau01
614,Shawn Kelley,29,NYY,AL,57,0,0,53.1,9,6,3,0,1,1.000,,,1,4,0,1.52,0.16,P,kellesh01
615,Don Kelly,33,DET,AL,98,52,27,557.1,131,112,17,2,4,.985,-4,-9,-7,-15,1,2.08,1.21,OF-3B-1B-2B,kellydo01
616,Joe Kelly,25,STL,NL,37,15,0,124.0,32,13,16,3,2,.906,,,-1,-2,0,2.10,0.78,P,kellyjo05
617,Matt Kemp,28,LAD,NL,70,68,59,576.1,140,133,2,5,0,.964,-8,-16,-4,-8,1,2.11,1.93,OF,kempma01
618,Howie Kendrick,29,LAA,AL,118,118,109,1044.1,555,224,321,10,68,.982,0,0,-1,-1,-2,4.70,4.58,2B-OF,kendrho01
619,Kyle Kendrick,28,PHI,NL,30,30,2,182.0,58,13,43,2,5,.966,,,5,5,0,2.77,1.87,P,kendrky01
620,Ian Kennedy,28,TOT,NL,31,31,0,181.1,27,7,20,0,1,1.000,,,-1,-6,-1,1.34,0.87,P,kenneia01
621,Logan Kensing,30,COL,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kensilo01
622,Jeff Keppinger,33,CHW,AL,98,90,77,822.0,412,219,188,5,48,.988,-4,-6,-9,-13,-1,4.46,3.84,2B-3B-1B,keppije01
623,Clayton Kershaw,25,LAD,NL,33,33,3,236.0,35,7,27,1,2,.971,,,4,3,0,1.30,1.03,P,kershcl01
624,Dallas Keuchel,25,HOU,AL,31,22,0,153.2,31,7,24,0,3,1.000,,,3,4,1,1.82,1.00,P,keuchda01
625,Mike Kickham,24,SFG,NL,12,3,0,28.1,8,2,5,1,0,.875,,,-2,-14,0,2.22,0.58,P,kickhmi01
626,Kevin Kiermaier,23,TBR,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,kiermke01
627,Roger Kieschnick,26,SFG,NL,25,21,15,189.2,39,38,1,0,0,1.000,4,27,1,6,1,1.85,1.56,OF,kiescro01
628,Craig Kimbrel,25,ATL,NL,68,0,0,67.0,7,3,4,0,0,1.000,,,-1,-3,0,0.94,0.10,P,kimbrcr01
629,Ian Kinsler,31,TEX,AL,124,124,120,1095.1,595,211,371,13,89,.978,8,9,10,11,1,4.78,4.69,2B,kinslia01
630,Brandon Kintzler,28,MIL,NL,71,0,0,77.0,15,5,10,0,2,1.000,,,2,5,0,1.75,0.21,P,kintzbr01
631,Jason Kipnis,26,CLE,AL,147,146,141,1292.1,649,242,395,12,91,.982,3,3,-8,-7,-1,4.44,4.33,2B,kipnija01
632,Michael Kirkman,26,TEX,AL,25,0,0,22.0,0,0,0,0,0,,,,-1,-9,0,0.00,0.00,P,kirkmmi01
633,Corey Kluber,27,CLE,AL,26,24,0,147.1,31,12,18,1,1,.968,,,1,1,0,1.83,1.15,P,klubeco01
634,Jeff Kobernus,25,WSN,NL,10,8,2,57.0,13,13,0,0,0,1.000,1,25,0,0,0,2.05,1.30,OF,koberje01
635,Tom Koehler,27,MIA,NL,29,23,0,143.0,32,16,15,1,3,.969,,,0,0,-1,1.95,1.07,P,koehlto01
636,Michael Kohn,27,LAA,AL,63,0,0,53.0,6,2,4,0,0,1.000,,,0,0,-1,1.02,0.10,P,kohnmi01
637,Paul Konerko,37,CHW,AL,76,76,65,652.2,652,600,48,4,70,.994,-4,-7,-3,-6,0,8.94,8.53,1B,konerpa01
638,George Kontos,28,SFG,NL,52,0,0,55.1,11,4,7,0,0,1.000,,,0,0,0,1.79,0.21,P,kontoge01
639,Casey Kotchman,30,MIA,NL,6,5,3,46.2,42,39,2,1,4,.976,1,36,-1,-26,-1,7.91,6.83,1B,kotchca01
640,Mark Kotsay,37,SDP,NL,28,23,7,178.2,46,43,3,0,2,1.000,-5,-30,-7,-47,0,2.32,1.53,OF-1B,kotsama01
641,George Kottaras,30,KCR,AL,39,29,16,262.0,230,212,14,4,0,.983,-1,-5,-4,-18,1,7.76,5.79,C,kottage01
642,Pete Kozma,25,STL,NL,140,113,107,1055.0,563,157,397,9,98,.984,11,12,6,6,-2,4.73,3.96,SS-OF,kozmape01
643,Erik Kratz,33,PHI,NL,60,54,52,478.1,441,414,26,1,5,.998,1,3,-2,-5,-1,8.28,7.33,C,kratzer01
644,Marc Krauss,25,HOU,AL,26,22,13,182.1,45,40,3,2,3,.956,0,-1,0,0,1,2.12,1.54,OF-1B,krausma01
645,Ian Krol,22,WSN,NL,32,0,0,27.1,5,2,3,0,0,1.000,,,1,7,0,1.65,0.16,P,krolia01
646,Jason Kubel,31,TOT,ZZ,63,59,45,514.1,94,84,7,3,0,.968,-13,-29,0,0,2,1.59,1.44,OF,kubelja01
647,Hiroki Kuroda,38,NYY,AL,32,32,1,201.1,37,12,25,0,3,1.000,,,4,4,0,1.65,1.16,P,kurodhi01
648,John Lackey,34,BOS,AL,29,29,2,189.1,49,18,29,2,0,.959,,,-6,-6,0,2.23,1.62,P,lackejo01
649,Aaron Laffey,28,TOT,ZZ,5,3,0,12.2,2,0,2,0,0,1.000,,,0,0,0,1.42,0.40,P,laffeaa01
650,Bobby LaFromboise,27,SEA,AL,10,0,0,10.2,2,0,2,0,0,1.000,,,0,0,0,1.69,0.20,P,lafrobo01
651,Juan Lagares,24,NYM,NL,116,97,82,904.0,301,281,15,5,0,.983,1,2,27,35,5,2.95,2.55,OF,lagarju01
652,Brandon Laird,25,HOU,AL,17,11,10,103.0,83,72,10,1,9,.988,-2,-24,-1,-12,0,7.17,4.82,1B-3B,lairdbr01
653,Gerald Laird,33,ATL,NL,40,33,30,294.1,257,241,16,0,6,1.000,4,16,-7,-29,-2,7.86,6.43,C,lairdge01
654,Junior Lake,23,CHC,NL,56,56,51,498.2,124,119,2,3,1,.976,5,11,-2,-4,-3,2.18,2.16,OF,lakeju01
655,Blake Lalli,30,MIL,NL,6,3,2,35.0,49,47,0,2,1,.959,-1,-48,-1,-34,0,12.09,7.83,1B-C,lallibl01
656,Andrew Lambo,24,PIT,NL,8,6,2,48.0,6,6,0,0,0,1.000,-2,-58,-2,-50,0,1.13,0.75,OF,lamboan01
657,Ryan Langerhans,33,TOR,AL,4,3,3,27.0,28,28,0,0,4,1.000,0,13,0,0,0,9.33,7.00,1B,langery01
658,Matt Langwell,27,TOT,ZZ,13,0,0,14.0,2,0,2,0,0,1.000,,,0,0,0,1.29,0.15,P,langwma01
659,John Lannan,28,PHI,NL,14,14,0,74.1,10,0,9,1,0,.900,,,-1,-3,0,1.09,0.64,P,lannajo01
660,Adam LaRoche,33,WSN,NL,149,143,137,1272.0,1251,1164,76,11,117,.991,1,1,-2,-2,2,8.77,8.32,1B,larocad01
661,Andy LaRoche,29,TOR,AL,1,1,1,9.0,4,1,3,0,1,1.000,0,53,1,133,0,4.00,4.00,3B,larocan01
662,Mat Latos,25,CIN,NL,32,32,1,210.2,47,26,20,1,2,.979,,,-3,-3,-1,1.97,1.44,P,latosma01
663,Ryan Lavarnway,25,BOS,AL,22,18,15,164.0,140,131,8,1,4,.993,-3,-22,-2,-15,-1,7.63,6.32,C,lavarry01
664,Brett Lawrie,23,TOR,AL,107,107,102,938.2,290,80,198,12,21,.959,-11,-15,6,8,2,2.67,2.55,3B-2B,lawribr01
665,Tommy Layne,28,SDP,NL,14,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.07,P,layneto01
666,Brandon League,30,LAD,NL,58,0,0,54.1,14,4,8,2,0,.857,,,-3,-11,-1,1.99,0.21,P,leagubr01
667,Mike Leake,25,CIN,NL,31,31,0,192.1,55,26,28,1,2,.982,,,5,5,0,2.53,1.74,P,leakemi01
668,Wade LeBlanc,28,TOT,ZZ,17,7,0,55.0,10,4,5,1,1,.900,,,-1,-21,0,1.47,0.53,P,leblawa01
669,Sam LeCure,29,CIN,NL,63,0,0,61.0,5,2,3,0,1,1.000,,,0,0,0,0.74,0.08,P,lecursa01
670,C.C. Lee,26,CLE,AL,8,0,0,4.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,leech01
671,Cliff Lee,34,PHI,NL,31,31,2,222.2,36,7,28,1,1,.972,,,3,3,0,1.41,1.13,P,leecl02
672,Charles Leesman,26,CHW,AL,8,1,0,15.1,3,1,2,0,0,1.000,,,0,0,0,1.76,0.38,P,leesmch01
673,DJ LeMahieu,24,COL,NL,101,95,86,852.2,474,176,295,3,59,.994,8,11,9,13,2,4.97,4.44,2B-3B-SS-1B,lemahdj01
674,Sandy León,24,WSN,NL,1,0,0,1.0,2,2,0,0,0,1.000,0,0,0,0,0,18.00,2.00,C,leonsa01
675,Chris Leroux,29,PIT,NL,2,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lerouch01
676,Steven Lerud,28,PHI,NL,5,1,1,15.0,7,7,0,0,0,1.000,-1,-80,0,0,0,4.20,1.40,C,lerudst01
677,Jon Lester,29,BOS,AL,33,33,1,213.1,32,12,18,2,1,.938,,,-3,-3,-1,1.27,0.91,P,lestejo01
678,Alex Liddi,24,SEA,AL,6,4,4,41.0,34,34,0,0,4,1.000,-1,-23,0,0,0,7.46,5.67,1B,liddial01
679,Brent Lillibridge,29,TOT,MLB,18,17,9,139.2,59,29,28,2,4,.966,-2,-18,-1,-8,0,3.67,3.00,3B-2B-1B-OF,lillibr01
680,Ted Lilly,37,LAD,NL,5,5,0,23.0,4,0,3,1,0,.750,,,0,0,0,1.17,0.60,P,lillyte01
681,Chang-Yong Lim,37,CHC,NL,6,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,limch01
682,Tim Lincecum,29,SFG,NL,32,32,1,197.2,32,11,17,4,0,.875,,,-8,-8,-1,1.27,0.88,P,linceti01
683,Brad Lincoln,28,TOR,AL,22,0,0,31.2,11,5,6,0,1,1.000,,,0,0,0,3.13,0.50,P,lincobr01
684,Adam Lind,29,TOR,AL,76,71,62,620.0,637,579,51,7,56,.989,-1,-3,-6,-12,1,9.15,8.29,1B,lindad01
685,Josh Lindblom,26,TEX,AL,8,5,0,31.1,6,1,5,0,0,1.000,,,0,0,0,1.72,0.75,P,lindbjo01
686,Matt Lindstrom,33,CHW,AL,76,0,0,60.2,10,2,8,0,1,1.000,,,0,0,0,1.48,0.13,P,lindsma01
687,Francisco Liriano,29,PIT,NL,26,26,2,161.0,38,7,30,1,5,.974,,,2,2,-1,2.07,1.42,P,liriafr01
688,Chia-Jen Lo,27,HOU,AL,19,0,0,19.1,3,1,2,0,0,1.000,,,0,0,0,1.40,0.16,P,loch02
689,José Lobatón,28,TBR,AL,96,76,66,713.2,686,643,40,3,6,.996,-8,-13,-2,-3,1,8.61,7.11,C,lobatjo01
690,Jeff Locke,25,PIT,NL,30,30,0,166.1,46,15,30,1,0,.978,,,2,2,0,2.43,1.50,P,lockeje01
691,Kameron Loe,31,TOT,ZZ,20,1,0,26.2,4,1,3,0,0,1.000,,,0,0,0,1.35,0.20,P,loeka01
692,Boone Logan,28,NYY,AL,61,0,0,39.0,4,1,3,0,0,1.000,,,-2,-10,-1,0.92,0.07,P,loganbo02
693,Kyle Lohse,34,MIL,NL,32,32,2,198.2,23,7,16,0,0,1.000,,,1,1,0,1.04,0.72,P,lohseky01
694,Steve Lombardozzi,24,WSN,NL,74,60,50,550.2,262,125,134,3,28,.989,1,2,-2,-4,0,4.23,3.45,2B-OF-3B,lombast02
695,James Loney,29,TBR,AL,154,143,130,1277.2,1308,1203,98,7,115,.995,3,3,3,3,3,9.16,8.45,1B,loneyja01
696,Evan Longoria,27,TBR,AL,147,145,140,1289.0,386,96,279,11,27,.972,14,13,8,7,1,2.62,2.55,3B,longoev01
697,Javier López,35,SFG,NL,69,0,0,39.1,14,5,9,0,1,1.000,,,1,5,0,3.20,0.20,P,lopezja02
698,Wilton López,29,COL,NL,75,0,0,75.1,17,9,7,1,0,.941,,,0,0,1,1.91,0.21,P,lopezwi01
699,David Lough,27,KCR,AL,89,80,62,708.0,174,164,8,2,1,.989,9,14,12,20,2,2.19,1.93,OF,loughda01
700,Aaron Loup,25,TOR,AL,64,0,0,69.1,31,5,23,3,2,.903,,,2,6,-1,3.63,0.44,P,loupaa01
701,Derek Lowe,40,TEX,AL,9,0,0,13.0,2,0,2,0,0,1.000,,,0,0,0,1.38,0.22,P,lowede01
702,Mark Lowe,30,LAA,AL,11,0,0,11.2,4,0,4,0,0,1.000,,,-1,-17,0,3.09,0.36,P,lowema01
703,Jed Lowrie,29,OAK,AL,139,138,126,1222.1,492,172,302,18,66,.963,-13,-13,-20,-20,2,3.49,3.31,SS-2B,lowrije01
704,Ed Lucas,31,MIA,NL,93,86,64,798.2,426,246,173,7,40,.984,9,14,6,9,1,4.72,3.71,3B-1B-2B-SS-OF,lucased01
705,Jonathan Lucroy,27,MIL,NL,136,131,120,1156.0,993,923,60,10,10,.990,-3,-3,10,10,4,7.65,7.02,C-1B,lucrojo01
706,Ryan Ludwick,34,CIN,NL,32,32,13,250.1,39,39,0,0,0,1.000,-1,-3,-3,-14,0,1.40,1.22,OF,ludwiry01
707,Josh Lueke,28,TBR,AL,19,0,0,21.1,4,1,3,0,0,1.000,,,0,0,0,1.69,0.21,P,luekejo01
708,Lucas Luetge,26,SEA,AL,35,0,0,37.0,5,2,3,0,1,1.000,,,0,0,0,1.22,0.14,P,luetglu01
709,Donald Lutz,24,CIN,NL,18,7,7,84.2,27,27,0,0,0,1.000,1,17,1,14,0,2.87,1.50,OF,lutzdo01
710,Zach Lutz,27,NYM,NL,4,3,3,29.0,6,1,5,0,1,1.000,1,25,0,0,0,1.86,1.50,3B-1B,lutzza01
711,Jordan Lyles,22,HOU,AL,27,25,0,141.2,31,12,18,1,1,.968,,,2,3,0,1.91,1.11,P,lylesjo01
712,Lance Lynn,26,STL,NL,33,33,0,201.2,41,14,26,1,5,.976,,,-2,-2,-1,1.79,1.21,P,lynnla01
713,Brandon Lyon,33,NYM,NL,37,0,0,34.1,7,1,5,1,0,.857,,,-1,-6,0,1.57,0.16,P,lyonbr01
714,Tyler Lyons,25,STL,NL,12,8,0,53.0,14,2,12,0,0,1.000,,,2,8,0,2.38,1.17,P,lyonsty01
715,Manny Machado,20,BAL,AL,156,156,152,1390.0,484,116,355,13,42,.973,34,29,27,23,-2,3.05,3.02,3B,machama01
716,Jean Machi,31,SFG,NL,51,0,0,53.0,15,3,11,1,0,.933,,,1,4,0,2.38,0.27,P,machije01
717,Matt Magill,23,LAD,NL,6,6,0,27.2,3,0,3,0,0,1.000,,,-2,-14,0,0.98,0.50,P,magilma01
718,Paul Maholm,31,ATL,NL,26,26,0,153.0,26,7,18,1,2,.962,,,1,1,0,1.47,0.96,P,maholpa01
719,Joe Mahoney,26,MIA,NL,7,7,5,58.0,48,44,3,1,6,.979,1,10,1,21,0,7.29,6.71,1B,mahonjo01
720,John Maine,32,MIA,NL,4,0,0,7.1,2,1,1,0,0,1.000,,,0,0,0,2.45,0.50,P,mainejo01
721,Martín Maldonado,26,MIL,NL,55,47,42,439.2,385,343,38,4,7,.990,2,5,10,27,1,7.80,6.68,C-1B,maldoma01
722,Seth Maness,24,STL,NL,66,0,0,62.0,16,7,9,0,0,1.000,,,0,0,0,2.32,0.24,P,manesse01
723,Jeff Manship,28,COL,NL,11,4,0,30.2,7,5,2,0,0,1.000,,,-1,-7,0,2.05,0.64,P,manshje01
724,Shaun Marcum,31,NYM,NL,14,12,0,78.1,17,4,13,0,0,1.000,,,3,8,0,1.95,1.21,P,marcush01
725,Jake Marisnick,22,MIA,NL,32,30,28,261.0,80,75,5,0,2,1.000,5,23,7,32,2,2.76,2.50,OF,marisja01
726,Nick Markakis,29,BAL,AL,155,154,152,1381.0,319,312,7,0,1,1.000,-2,-2,-5,-4,5,2.08,2.06,OF,markani01
727,Carlos Marmól,30,TOT,NL,52,0,0,49.0,18,6,11,1,1,.944,,,2,48,0,3.12,0.33,P,marmoca01
728,Nick Maronde,23,LAA,AL,10,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.10,P,maronni01
729,Jason Marquis,34,SDP,NL,20,20,0,117.2,28,8,20,0,2,1.000,,,1,2,0,2.14,1.40,P,marquja01
730,Chris Marrero,24,WSN,NL,3,2,1,17.0,14,12,2,0,1,1.000,0,14,0,0,0,7.41,4.67,1B,marrech01
731,Brett Marshall,23,NYY,AL,3,0,0,12.0,2,1,1,0,1,1.000,,,0,0,0,1.50,0.67,P,marshbr01
732,Sean Marshall,30,CIN,NL,16,0,0,10.1,3,0,3,0,0,1.000,,,1,19,0,2.61,0.19,P,marshse01
733,Lou Marson,27,CLE,AL,3,2,1,11.2,12,11,1,0,1,1.000,-1,-103,-1,-103,0,9.26,4.00,C,marsolo01
734,Alfredo Marte,24,ARI,NL,9,9,7,78.0,11,11,0,0,0,1.000,-4,-63,-2,-30,0,1.27,1.22,OF,marteal01
735,Starling Marte,24,PIT,NL,130,119,109,1108.0,206,193,6,7,0,.966,8,8,18,19,2,1.62,1.53,OF,martest01
736,Víctor Marté,32,STL,NL,4,0,0,3.0,1,0,0,1,0,.000,,,-1,-67,0,0.00,0.00,P,martevi01
737,Ethan Martin,24,PHI,NL,15,8,0,40.0,6,0,6,0,0,1.000,,,0,0,0,1.35,0.40,P,martiet01
738,Leonys Martín,25,TEX,AL,142,125,97,1127.2,336,317,14,5,1,.985,18,19,13,13,-1,2.64,2.33,OF,martile01
739,Russell Martin,30,PIT,NL,121,120,110,1077.0,997,889,106,2,6,.998,6,6,21,23,2,8.31,8.02,C-3B-OF,martiru01
740,Carlos Martínez,21,STL,NL,21,1,0,28.1,7,4,3,0,1,1.000,,,-3,-21,-1,2.22,0.33,P,martica04
741,Cristhian Martínez,31,ATL,NL,2,0,0,2.1,1,0,1,0,0,1.000,,,0,0,0,3.86,0.50,P,marticr01
742,David Martínez,25,HOU,AL,4,0,0,11.1,4,0,4,0,0,1.000,,,1,18,0,3.18,1.00,P,martida02
743,Fernando Martínez,24,HOU,AL,10,8,5,65.0,12,12,0,0,0,1.000,-2,-41,-3,-55,0,1.66,1.20,OF,martife02
744,J.D. Martinez,25,HOU,AL,70,67,48,563.2,104,98,4,2,1,.981,-5,-10,-10,-21,-1,1.63,1.46,OF,martijd02
745,Joe Martinez,30,CLE,AL,2,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,martijo07
746,Michael Martínez,30,PHI,NL,20,7,6,81.2,29,24,5,0,2,1.000,0,0,0,0,0,3.20,1.38,OF-SS-3B,martimi02
747,Víctor Martínez,34,DET,AL,14,14,11,119.0,121,103,18,0,3,1.000,-1,-10,0,0,0,9.15,8.64,1B-C,martivi01
748,Shairon Martis,26,MIN,AL,6,0,0,9.2,2,2,0,0,0,1.000,,,0,0,0,1.86,0.33,P,martish01
749,Justin Masterson,28,CLE,AL,32,29,3,193.0,49,21,27,1,3,.980,,,1,1,0,2.24,1.50,P,masteju01
750,Darin Mastroianni,27,MIN,AL,29,17,13,166.0,41,40,1,0,0,1.000,-1,-4,-3,-21,1,2.22,1.41,OF-2B,mastrda01
751,Jeff Mathis,30,MIA,NL,73,70,62,615.0,551,520,30,1,2,.998,4,8,9,18,0,8.05,7.53,C,mathije01
752,Daisuke Matsuzaka,32,NYM,NL,7,7,0,38.2,5,1,4,0,0,1.000,,,-1,-5,0,1.16,0.71,P,matsuda01
753,Ryan Mattheus,29,WSN,NL,37,0,0,35.1,6,3,3,0,1,1.000,,,-3,-17,0,1.53,0.16,P,matthry01
754,Brian Matusz,26,BAL,AL,65,0,0,51.0,6,0,6,0,1,1.000,,,0,0,0,1.06,0.09,P,matusbr01
755,Joe Mauer,30,MIN,AL,83,81,80,728.2,609,573,33,3,16,.995,8,13,7,12,1,7.48,7.30,C-1B,mauerjo01
756,Brandon Maurer,22,SEA,AL,22,14,0,90.0,16,6,10,0,0,1.000,,,0,0,0,1.60,0.73,P,maurebr01
757,Justin Maxwell,29,TOT,AL,71,65,54,567.0,164,153,6,5,2,.970,-1,-1,-6,-12,-1,2.52,2.24,OF,maxweju01
758,Yunesky Maya,31,WSN,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mayayu01
759,John Mayberry,29,PHI,NL,125,89,63,855.1,247,239,6,2,7,.992,-9,-12,-11,-15,-3,2.58,1.96,OF-1B,maybejo02
760,Cameron Maybin,26,SDP,NL,14,14,12,120.1,33,33,0,0,0,1.000,1,12,-5,-50,-1,2.47,2.36,OF,maybica01
761,Vin Mazzaro,26,PIT,NL,57,0,0,73.2,17,9,8,0,1,1.000,,,1,3,0,2.08,0.30,P,mazzavi01
762,Zach McAllister,25,CLE,AL,24,24,0,134.1,16,8,6,2,0,.875,,,-3,-4,0,0.94,0.58,P,mcallza01
763,Brian McCann,29,ATL,NL,92,91,84,806.1,767,729,34,4,1,.995,6,9,6,9,1,8.52,8.29,C,mccanbr01
764,Brandon McCarthy,29,ARI,NL,22,22,2,135.0,24,8,16,0,0,1.000,,,-2,-3,0,1.60,1.09,P,mccarbr01
765,Kyle McClellan,29,TEX,AL,7,0,0,9.1,1,1,0,0,0,1.000,,,0,0,0,0.96,0.14,P,mccleky01
766,Andrew McCutchen,26,PIT,NL,155,154,144,1378.0,338,321,11,6,3,.982,7,6,3,2,-1,2.17,2.14,OF,mccutan01
767,Darnell McDonald,34,CHC,NL,15,11,9,100.1,33,33,0,0,0,1.000,3,31,0,0,0,2.96,2.20,OF,mcdonda02
768,James McDonald,28,PIT,NL,6,6,0,29.2,4,2,1,1,0,.750,,,0,0,0,0.91,0.50,P,mcdonja03
769,John McDonald,38,TOT,MLB,45,16,7,193.0,94,33,57,4,16,.957,0,-2,0,0,2,4.20,1.88,SS-3B-2B-OF-P,mcdonjo03
770,T.J. McFarland,24,BAL,AL,38,1,0,74.2,15,3,12,0,0,1.000,,,-1,-3,-1,1.81,0.39,P,mcfartj01
771,Jake McGee,26,TBR,AL,71,0,0,62.2,6,1,5,0,0,1.000,,,-1,-3,0,0.86,0.08,P,mcgeeja01
772,Dustin McGowan,31,TOR,AL,25,0,0,25.2,10,2,6,2,0,.800,,,1,8,0,2.81,0.32,P,mcgowdu01
773,Chris McGuiness,25,TEX,AL,10,9,9,82.0,83,77,6,0,5,1.000,1,18,2,29,0,9.11,8.30,1B,mcguich01
774,Collin McHugh,26,TOT,NL,7,5,0,26.0,9,3,6,0,0,1.000,,,-1,-46,0,3.12,1.29,P,mchugco01
775,Michael McKenry,28,PIT,NL,31,27,24,253.1,228,210,16,2,0,.991,-5,-24,-9,-43,-2,8.03,7.29,C,mckenmi01
776,Nate McLouth,31,BAL,AL,138,125,121,1150.2,259,254,4,1,0,.996,-9,-10,0,0,-1,2.02,1.87,OF,mclouna01
777,Tommy Medica,25,SDP,NL,19,19,17,164.0,166,153,13,0,6,1.000,-1,-10,0,0,0,9.11,8.74,1B,medicto01
778,Yoervis Medina,24,SEA,AL,63,0,0,68.0,9,2,7,0,0,1.000,,,0,0,0,1.19,0.14,P,medinyo01
779,Kris Medlen,27,ATL,NL,32,31,0,197.0,41,9,30,2,2,.951,,,1,1,0,1.78,1.22,P,medlekr01
780,Jenrry Mejía,23,NYM,NL,5,5,0,27.1,3,2,1,0,0,1.000,,,-1,-7,0,0.99,0.60,P,mejiaje01
781,Mark Melancon,28,PIT,NL,72,0,0,71.0,18,7,11,0,2,1.000,,,2,6,0,2.28,0.25,P,melanma01
782,Luis Mendoza,29,KCR,AL,22,15,0,94.0,18,10,8,0,2,1.000,,,0,0,0,1.72,0.82,P,mendolu01
783,Jordy Mercer,26,PIT,NL,96,84,64,782.2,425,121,289,15,62,.965,-1,-1,-8,-12,0,4.71,3.87,SS-2B-3B-1B,mercejo03
784,Melky Mesa,26,NYY,AL,4,3,2,28.0,11,11,0,0,0,1.000,2,86,0,0,0,3.54,2.75,OF,mesame01
785,Devin Mesoraco,25,CIN,NL,97,84,77,782.0,728,668,55,5,2,.993,2,3,-5,-8,1,8.32,7.45,C,mesorde01
786,Will Middlebrooks,24,BOS,AL,93,91,85,810.2,233,64,159,10,13,.957,-1,-2,-2,-3,-2,2.48,2.35,3B-1B-2B,middlwi01
787,José Mijares,28,SFG,NL,60,0,0,49.0,6,0,4,2,0,.667,,,0,0,0,0.73,0.07,P,mijarjo01
