Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
598,Tommy Kahnle,30,NYY,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kahnlto01
599,Rob Kaminsky,25,STL,NL,5,0,0,4.2,0,0,0,0,0,,,,-1,-43,,0.00,0.00,P,kaminro01
600,James Kaprielian,26,OAK,AL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kaprija01
601,James Karinchak,24,CLE,AL,27,0,0,27.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,karinja01
602,Anthony Kay,25,TOR,AL,13,0,0,21.0,2,0,2,0,0,1.000,,,0,0,0,0.86,0.15,P,kayan01
603,Keone Kela,27,PIT,NL,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kelake01
604,Brad Keller,24,KCR,AL,9,9,1,54.2,11,4,7,0,0,1.000,,,0,0,0,1.81,1.22,P,kellebr01
605,Kyle Keller,27,LAA,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kelleky01
606,Mitch Keller,24,PIT,NL,5,5,0,21.2,7,3,4,0,0,1.000,,,1,9,0,2.91,1.40,P,kellemi03
607,Trevor Kelley,27,PHI,NL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kelletr01
608,Carson Kelly,25,ARI,NL,38,34,28,290.1,306,291,13,2,1,.993,-1,-4,-2,-8,1,9.42,7.79,C-P,kellyca02
609,Joe Kelly,32,LAD,NL,12,1,0,10.0,2,0,2,0,1,1.000,,,0,0,0,1.80,0.17,P,kellyjo05
610,Merrill Kelly,31,ARI,NL,5,5,0,31.1,10,7,3,0,0,1.000,,,0,0,0,2.87,2.00,P,kellyme01
611,Matt Kemp,35,COL,NL,1,1,0,6.0,2,2,0,0,0,1.000,1,120,1,200,0,3.00,2.00,OF,kempma01
612,Tony Kemp,28,OAK,AL,46,32,25,271.1,107,51,55,1,12,.991,-4,-18,-7,-30,0,3.52,2.30,2B-OF,kempto01
613,Howie Kendrick,36,WSN,NL,6,6,4,50.0,33,28,4,1,3,.970,-1,-14,0,0,0,5.76,5.33,1B,kendrho01
614,Ian Kennedy,35,KCR,AL,15,1,0,14.0,2,0,1,1,0,.500,,,-1,-14,0,0.64,0.07,P,kenneia01
615,Max Kepler,27,MIN,AL,46,46,43,380.1,77,74,2,1,0,.987,8,24,1,3,0,1.80,1.65,OF,keplema01
616,Clayton Kershaw,32,LAD,NL,10,10,0,58.1,5,1,4,0,0,1.000,,,0,0,0,0.77,0.50,P,kershcl01
617,Dallas Keuchel,32,CHW,AL,11,11,0,63.1,8,2,6,0,0,1.000,,,0,0,0,1.14,0.73,P,keuchda01
618,Mike Kickham,31,BOS,AL,6,2,0,14.0,3,1,2,0,0,1.000,,,0,0,0,1.93,0.50,P,kickhmi01
619,Carter Kieboom,22,WSN,NL,31,30,29,255.2,88,16,69,3,4,.966,5,23,4,19,0,2.99,2.74,3B,kieboca01
620,Kevin Kiermaier,30,TBR,AL,46,41,34,350.2,92,86,6,0,0,1.000,2,8,10,34,2,2.36,2.00,OF,kiermke01
621,Yusei Kikuchi,29,SEA,AL,9,9,0,47.0,8,3,5,0,0,1.000,,,0,0,0,1.53,0.89,P,kikucyu01
622,Franklyn Kilome,25,NYM,NL,4,0,0,11.1,3,0,3,0,0,1.000,,,0,0,0,2.38,0.75,P,kilomfr01
623,Kwang Hyun Kim,31,STL,NL,8,7,0,39.0,4,1,3,0,0,1.000,,,0,0,0,0.92,0.50,P,kimkw01
624,Craig Kimbrel,32,CHC,NL,18,0,0,15.1,1,0,1,0,0,1.000,,,0,0,0,0.59,0.06,P,kimbrcr01
625,Isiah Kiner-Falefa,25,TEX,AL,57,57,52,487.1,159,44,110,5,10,.969,5,13,10,25,0,2.84,2.52,3B-SS,kineris01
626,John King,25,TEX,AL,6,0,0,10.1,2,1,1,0,0,1.000,,,0,0,0,1.74,0.33,P,kingjo01
627,Michael King,25,NYY,AL,9,4,0,26.2,7,2,4,1,0,.857,,,1,8,0,2.03,0.67,P,kingmi01
628,Scott Kingery,26,PHI,NL,36,34,26,276.0,112,48,59,5,23,.955,-6,-24,-6,-26,0,3.49,2.74,2B-OF-SS,kingesc01
629,Tyler Kinley,29,COL,NL,24,0,0,23.2,7,3,4,0,1,1.000,,,2,17,0,2.66,0.29,P,kinlety01
630,Brandon Kintzler,35,MIA,NL,24,0,0,24.1,6,2,3,1,0,.833,,,1,8,0,1.85,0.21,P,kintzbr01
631,Jason Kipnis,33,CHC,NL,37,32,17,255.0,113,35,75,3,13,.973,0,0,1,5,0,3.88,2.97,2B-1B,kipnija01
632,Alejandro Kirk,21,TOR,AL,7,6,6,52.0,49,48,1,0,0,1.000,-1,-23,0,0,0,8.48,7.00,C,kirkal01
633,Andrew Kittredge,30,TBR,AL,8,1,0,8.0,2,0,2,0,0,1.000,,,0,0,0,2.25,0.25,P,kittran01
634,Branden Kline,28,BAL,AL,3,0,0,5.0,1,1,0,0,0,1.000,,,0,0,0,1.80,0.33,P,klinebr01
635,Corey Kluber,34,TEX,AL,1,1,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,klubeco01
636,Andrew Knapp,28,PHI,NL,30,22,21,187.0,239,224,13,2,3,.992,1,5,-4,-26,0,11.41,7.90,C-1B,knappan01
637,Corey Knebel,28,MIL,NL,15,0,0,13.1,3,2,1,0,0,1.000,,,0,0,0,2.03,0.20,P,knebeco01
638,Andrew Knizner,25,STL,NL,7,4,4,38.0,47,40,6,1,0,.979,1,32,0,0,0,10.89,6.57,C,kniznan01
639,Adam Kolarek,31,LAD,NL,21,0,0,21.0,6,2,4,0,0,1.000,0,0,1,57,0,2.57,0.29,P-OF,kolarad01
640,Erik Kratz,40,NYY,AL,18,9,8,81.0,85,80,5,0,2,1.000,2,34,2,30,1,9.44,4.72,C-1B-P,kratzer01
641,Dean Kremer,24,BAL,AL,4,4,0,18.2,3,2,1,0,0,1.000,,,0,0,0,1.45,0.75,P,kremede01
642,Brooks Kriske,26,NYY,AL,4,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kriskbr01
643,Chad Kuhl,27,PIT,NL,11,9,0,46.1,11,6,5,0,1,1.000,,,0,0,0,2.14,1.00,P,kuhlch01
644,Joel Kuhnel,25,CIN,NL,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kuhnejo01
645,Tommy La Stella,31,TOT,AL,45,45,30,360.2,192,114,74,4,22,.979,-4,-14,-7,-23,0,4.69,3.84,2B-1B-3B,lasteto01
646,Juan Lagares,31,NYM,NL,2,0,0,3.0,3,3,0,0,0,1.000,1,400,1,400,0,9.00,1.50,OF,lagarju01
647,Brady Lail,26,TOT,AL,8,0,0,16.1,2,1,1,0,0,1.000,,,0,0,0,1.10,0.25,P,lailbr01
648,Travis Lakins Sr.,26,BAL,AL,22,0,0,25.2,1,1,0,0,0,1.000,,,0,0,0,0.35,0.05,P,lakintr01
649,Jake Lamb,29,TOT,MLB,26,23,18,193.0,97,73,23,1,9,.990,-2,-14,-4,-24,0,4.48,3.69,3B-1B,lambja01
650,Jimmy Lambert,25,CHW,AL,2,0,0,2.0,1,0,1,0,0,1.000,,,0,0,0,4.50,0.50,P,lambeji01
651,Dinelson Lamet,27,SDP,NL,12,12,0,69.0,5,3,2,0,0,1.000,,,0,0,0,0.65,0.42,P,lametdi01
652,Eric Lauer,25,MIL,NL,4,2,0,11.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lauerer01
653,Ramón Laureano,25,OAK,AL,53,53,50,447.0,146,144,2,0,0,1.000,11,28,5,13,1,2.94,2.75,OF,laurera01
654,Ryan Lavarnway,32,MIA,NL,5,3,3,29.0,36,35,1,0,0,1.000,0,0,0,0,0,11.17,7.20,C,lavarry01
655,Wade LeBlanc,35,BAL,AL,6,6,0,22.1,5,1,4,0,0,1.000,,,1,9,0,2.01,0.83,P,leblawa01
656,José Leclerc,26,TEX,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,leclejo01
657,Brandon Leibrandt,27,MIA,NL,5,0,0,9.0,1,1,0,0,0,1.000,,,0,0,0,1.00,0.20,P,leibrbr01
658,DJ LeMahieu,31,NYY,AL,47,46,27,381.2,189,85,98,6,22,.968,0,0,0,0,1,4.32,3.10,2B-3B-1B,lemahdj01
659,Sandy León,31,CLE,AL,24,20,18,186.0,232,213,14,5,0,.978,-1,-6,0,0,0,10.98,9.46,C,leonsa01
660,Dominic Leone,28,CLE,AL,12,0,0,9.2,4,1,3,0,0,1.000,,,1,21,0,3.72,0.33,P,leonedo01
661,Jon Lester,36,CHC,NL,12,12,0,61.0,7,2,4,1,0,.857,,,0,0,0,0.89,0.50,P,lestejo01
662,Artie Lewicki,28,ARI,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lewicar01
663,Kyle Lewis,24,SEA,AL,57,56,53,478.2,136,133,1,2,0,.985,-7,-18,-1,-2,2,2.52,2.35,OF,lewisky01
664,Robinson Leyer,27,BOS,AL,6,1,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,leyerro01
665,Tzu-Wei Lin,26,BOS,AL,25,13,8,134.0,57,33,22,2,11,.965,2,18,0,0,-1,3.69,1.90,OF-SS-2B-P-C,lintz02
666,Josh Lindblom,33,MIL,NL,12,10,0,45.1,3,2,1,0,0,1.000,,,0,0,0,0.60,0.25,P,lindbjo01
667,Francisco Lindor,26,CLE,AL,58,58,53,508.0,208,79,128,1,30,.995,2,5,3,7,-1,3.67,3.57,SS,lindofr01
668,Zack Littell,24,MIN,AL,6,0,0,6.1,2,0,2,0,1,1.000,,,0,0,0,2.84,0.33,P,litteza01
669,Mauricio Llovera,24,PHI,NL,1,0,0,1.0,1,0,1,0,0,1.000,,,0,0,0,9.00,1.00,P,llovema01
670,Jonathan Loáisiga,25,NYY,AL,12,3,0,23.0,6,1,5,0,0,1.000,,,1,9,0,2.35,0.50,P,loaisjo01
671,Tim Locastro,27,ARI,NL,25,16,15,157.0,52,51,0,1,0,.981,-1,-9,-1,-7,0,2.92,2.04,OF,locasti01
672,Walker Lockett,26,TOT,ZZ,7,1,0,16.1,3,2,1,0,1,1.000,,,1,75,0,1.65,0.43,P,lockewa01
673,Shed Long Jr.,24,SEA,AL,33,30,29,266.2,109,53,55,1,17,.991,0,0,0,0,0,3.65,3.27,2B-OF,longsh01
674,Evan Longoria,34,SFG,NL,52,50,47,426.2,127,41,84,2,9,.984,6,16,2,6,0,2.64,2.40,3B,longoev01
675,Tim Lopes,26,SEA,AL,30,24,17,202.0,46,39,6,1,1,.978,-2,-11,-1,-5,1,2.00,1.50,OF-3B-P,lopesti01
676,Jorge López,27,TOT,AL,10,6,0,39.0,9,4,5,0,1,1.000,,,0,0,0,2.08,0.90,P,lopezjo02
677,Nicky Lopez,25,KCR,AL,55,51,46,447.0,221,76,143,2,35,.991,-3,-9,7,19,2,4.41,3.71,2B-SS-3B,lopezni01
678,Pablo López,24,MIA,NL,11,11,0,57.1,15,11,4,0,0,1.000,,,1,3,0,2.35,1.36,P,lopezpa01
679,Reynaldo López,26,CHW,AL,8,8,0,26.1,1,0,1,0,0,1.000,,,1,8,0,0.34,0.13,P,lopezre01
680,Yoan López,27,ARI,NL,20,0,0,19.2,3,2,1,0,1,1.000,,,0,0,0,1.37,0.15,P,lopezyo01
681,Michael Lorenzen,28,CIN,NL,21,2,0,37.2,8,4,4,0,0,1.000,0,-10,0,0,0,1.91,0.38,P-OF,lorenmi01
682,Aaron Loup,32,TBR,AL,24,0,0,25.0,6,2,4,0,0,1.000,,,1,8,0,2.16,0.25,P,loupaa01
683,Richard Lovelady,24,KCR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lovelri01
684,Brandon Lowe,25,TBR,AL,51,46,37,409.2,145,75,68,2,21,.986,-2,-5,1,2,1,3.14,2.51,2B-OF-1B,lowebr01
685,Nathaniel Lowe,24,TBR,AL,16,16,14,139.0,120,110,10,0,9,1.000,-1,-11,2,17,0,7.77,7.06,1B-3B,lowena01
686,Joey Lucchesi,27,SDP,NL,3,2,0,5.2,2,0,1,1,0,.500,,,-1,-35,0,1.59,0.33,P,lucchjo01
687,Jonathan Lucroy,34,BOS,AL,1,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,0,9.00,2.00,C,lucrojo01
688,Dawel Lugo,25,DET,AL,6,2,2,28.0,9,0,9,0,0,1.000,-1,-30,0,0,0,2.89,1.50,3B-2B,lugoda01
689,Seth Lugo,30,NYM,NL,16,7,0,36.2,7,4,3,0,0,1.000,,,0,0,0,1.72,0.44,P,lugose01
690,Jordan Luplow,26,CLE,AL,29,24,14,208.0,37,35,2,0,0,1.000,1,5,1,5,0,1.60,1.28,OF,luplojo01
691,Gavin Lux,22,LAD,NL,18,15,14,143.0,71,22,46,3,11,.958,1,6,5,42,1,4.28,3.78,2B,luxga01
692,Jesús Luzardo,22,OAK,AL,12,9,0,59.0,13,6,6,1,1,.923,,,0,0,0,1.83,1.00,P,luzarje01
693,Jordan Lyles,29,TEX,AL,12,9,0,57.2,11,1,8,2,0,.818,,,1,3,0,1.40,0.75,P,lylesjo01
694,Lance Lynn,33,TEX,AL,13,13,1,84.0,6,2,4,0,1,1.000,,,-1,-2,0,0.64,0.46,P,lynnla01
695,Tyler Lyons,32,NYY,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lyonsty01
696,Manny Machado,27,SDP,NL,56,56,48,464.0,151,44,105,2,10,.987,4,11,7,18,1,2.89,2.66,3B,machama01
697,Vimael Machín,26,OAK,AL,19,14,11,117.0,49,18,29,2,4,.959,-5,-53,-2,-21,0,3.62,2.24,3B-SS-2B-1B,machivi01
698,Nick Madrigal,23,CHW,AL,29,29,28,249.0,110,32,74,4,12,.964,1,5,1,5,0,3.83,3.66,2B,madrini01
699,Kenta Maeda,32,MIN,AL,11,11,0,66.2,13,1,11,1,0,.923,,,1,3,0,1.62,1.09,P,maedake01
700,Matt Magill,30,SEA,AL,11,0,0,10.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,magilma01
701,Tyler Mahle,25,CIN,NL,10,9,0,47.2,6,0,6,0,1,1.000,,,1,4,0,1.13,0.60,P,mahlety01
702,Martín Maldonado,33,HOU,AL,47,46,39,392.0,399,375,22,2,0,.995,2,6,-1,-3,1,9.11,8.45,C,maldoma01
703,Sean Manaea,28,OAK,AL,11,11,0,54.0,5,0,5,0,0,1.000,,,-3,-11,0,0.83,0.45,P,manaese01
704,Joe Mantiply,29,ARI,NL,4,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mantijo01
705,Dillon Maples,28,CHC,NL,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mapledi01
706,Rafael Marchán,21,PHI,NL,3,3,2,23.0,27,25,1,1,0,.963,0,0,0,0,0,10.17,8.67,C,marchra01
707,Nick Margevicius,24,SEA,AL,10,7,0,41.1,6,2,4,0,1,1.000,,,0,0,0,1.31,0.60,P,margeni01
708,Manuel Margot,25,TBR,AL,46,37,26,344.2,94,92,0,2,0,.979,8,27,3,10,0,2.40,2.00,OF,margoma01
709,Jake Marisnick,29,NYM,NL,16,8,7,85.2,31,30,0,1,0,.968,-1,-14,-3,-42,0,3.15,1.88,OF,marisja01
710,Nick Markakis,36,ATL,NL,34,31,23,268.1,54,54,0,0,0,1.000,-6,-27,-3,-13,-1,1.81,1.59,OF,markani01
711,José Marmolejos,27,SEA,AL,24,20,10,162.2,59,56,2,1,5,.983,0,-1,-1,-7,0,3.21,2.42,OF-1B,marmojo01
712,Brailyn Márquez,21,CHC,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,marqubr01
713,Germán Márquez,25,COL,NL,13,13,0,81.2,12,6,3,3,1,.750,,,-2,-5,0,0.99,0.69,P,marquge01
714,Evan Marshall,30,CHW,AL,23,0,0,22.2,2,0,2,0,0,1.000,,,0,0,0,0.79,0.09,P,marshev01
715,Ketel Marte,26,ARI,NL,44,44,37,368.1,169,74,93,2,22,.988,0,1,3,9,0,4.08,3.63,2B-OF-SS,marteke01
716,Starling Marte,31,TOT,NL,61,60,51,489.2,127,123,3,1,0,.992,-3,-7,-2,-4,0,2.32,2.07,OF,martest01
717,Brett Martin,25,TEX,AL,15,0,0,14.2,1,1,0,0,0,1.000,,,0,0,0,0.61,0.07,P,martibr01
718,Chris Martin,34,ATL,NL,18,0,0,18.0,7,2,4,1,0,.857,,,0,0,0,3.00,0.32,P,martich02
719,Jason Martin,24,PIT,NL,5,3,3,28.0,6,6,0,0,0,1.000,-1,-43,-1,-42,0,1.93,1.20,OF,martija03
720,Carlos Martínez,28,STL,NL,5,5,0,20.0,7,3,3,1,1,.857,,,0,0,0,2.70,1.20,P,martica04
721,J.D. Martinez,32,BOS,AL,6,6,4,52.0,9,9,0,0,0,1.000,0,-9,-2,-46,0,1.56,1.50,OF,martijd02
722,José Martínez,31,TBR,AL,6,4,2,34.0,33,31,2,0,2,1.000,0,14,0,0,0,8.74,5.50,1B,martijo08
723,Jorge Mateo,25,SDP,NL,12,5,2,55.0,22,13,9,0,1,1.000,0,7,0,0,-1,3.60,1.83,OF-2B,mateojo01
724,Mark Mathias,25,MIL,NL,13,8,5,75.0,20,19,1,0,1,1.000,-1,-11,0,0,0,2.40,1.54,OF-1B-2B,mathima01
725,Jeff Mathis,37,TEX,AL,24,22,16,182.1,186,169,15,2,1,.989,1,7,5,33,2,9.08,7.67,C,mathije01
726,Wyatt Mathisen,26,ARI,NL,7,7,7,61.0,21,6,13,2,4,.905,0,0,0,0,0,2.80,2.71,3B,mathiwy01
727,Phil Maton,27,CLE,AL,23,0,0,21.2,3,1,2,0,0,1.000,,,0,0,0,1.25,0.13,P,matonph01
728,Steven Matz,29,NYM,NL,9,6,0,30.2,2,0,2,0,0,1.000,,,0,0,0,0.59,0.22,P,matzst01
729,Tyler Matzek,29,ATL,NL,21,0,0,29.0,5,0,4,1,0,.800,,,-1,-7,-1,1.24,0.19,P,matzety01
730,Dustin May,22,LAD,NL,12,10,0,56.0,8,1,6,1,0,.875,,,0,0,0,1.13,0.58,P,maydu01
731,Trevor May,30,MIN,AL,24,0,0,23.1,2,0,2,0,0,1.000,,,0,0,0,0.77,0.08,P,maytr01
732,Cameron Maybin,33,TOT,ZZ,26,23,17,209.1,49,46,2,1,0,.980,-2,-11,-1,-5,-1,2.06,1.85,OF,maybica01
733,Mike Mayers,28,LAA,AL,29,0,0,30.0,4,1,2,1,0,.750,,,-1,-7,0,0.90,0.10,P,mayermi01
734,Jack Mayfield,29,HOU,AL,20,13,10,116.1,38,10,28,0,1,1.000,0,0,1,10,0,2.94,1.81,3B-SS-2B,mayfija01
735,Nomar Mazara,25,CHW,AL,42,38,33,336.0,73,72,1,0,0,1.000,0,1,2,7,-1,1.96,1.74,OF,mazarno01
736,Chris Mazza,30,BOS,AL,9,6,0,30.0,5,0,4,1,0,.800,,,0,0,0,1.20,0.44,P,mazzach01
737,Ryan McBroom,28,KCR,AL,14,11,6,91.0,67,64,2,1,7,.985,0,0,-1,-13,0,6.53,4.71,1B-OF,mcbrory01
738,James McCann,30,CHW,AL,30,27,27,245.2,261,250,7,4,0,.985,1,5,5,24,-1,9.42,8.57,C,mccanja02
739,Joe McCarthy,26,SFG,NL,4,3,2,24.0,3,3,0,0,0,1.000,-2,-85,-1,-50,0,1.13,0.75,OF,mccarjo04
740,Kevin McCarthy,28,KCR,AL,5,0,0,6.0,0,0,0,0,0,,,,-1,-33,0,0.00,0.00,P,mccarke01
741,Reggie McClain,27,PHI,NL,5,0,0,5.1,1,0,1,0,0,1.000,,,0,0,0,1.69,0.20,P,mcclare01
742,Lance McCullers Jr.,26,HOU,AL,11,11,0,55.0,18,11,6,1,0,.944,,,2,7,1,2.78,1.55,P,mcculla02
743,Andrew McCutchen,33,PHI,NL,39,36,28,302.0,47,47,0,0,0,1.000,-11,-42,-7,-27,-2,1.40,1.21,OF,mccutan01
744,T.J. McFarland,31,OAK,AL,23,0,0,20.2,8,3,5,0,0,1.000,,,1,10,0,3.48,0.35,P,mcfartj01
745,Jake McGee,33,LAD,NL,24,0,0,20.1,1,0,1,0,0,1.000,,,0,0,0,0.44,0.04,P,mcgeeja01
746,Kyle McGowin,28,WSN,NL,9,0,0,11.0,0,0,0,0,0,,,,-1,-18,0,0.00,0.00,P,mcgowky01
747,Reese McGuire,25,TOR,AL,18,12,10,111.0,139,131,5,3,1,.978,1,11,1,11,0,11.03,7.56,C,mcguire01
748,David McKay,25,DET,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mckayda02
749,Triston McKenzie,22,CLE,AL,8,6,0,33.1,4,0,4,0,0,1.000,,,1,6,0,1.08,0.50,P,mckentr01
750,Billy McKinney,25,TOR,AL,1,1,0,7.0,1,1,0,0,0,1.000,0,17,0,0,0,1.29,1.00,OF,mckinbi01
751,Zach McKinstry,25,LAD,NL,2,1,1,9.0,3,3,0,0,0,1.000,1,67,0,0,0,3.00,1.50,OF-2B,mckinza01
752,Ryan McMahon,25,COL,NL,51,48,37,424.1,263,130,123,10,38,.962,2,5,2,6,1,5.37,4.15,2B-1B-3B-SS,mcmahry01
753,Jeff McNeil,28,NYM,NL,48,48,36,388.2,117,64,48,5,11,.957,6,19,2,6,-1,2.59,2.20,OF-3B-2B,mcneije01
754,Alex McRae,27,CHW,AL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mcraeal01
755,Austin Meadows,25,TBR,AL,26,24,21,207.0,38,38,0,0,0,1.000,5,27,3,17,0,1.65,1.46,OF,meadoau01
756,John Means,27,BAL,AL,10,10,0,43.2,6,0,6,0,0,1.000,,,0,0,0,1.24,0.60,P,meansjo01
757,Nick Mears,23,PIT,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mearsni01
758,Adonis Medina,23,PHI,NL,1,1,0,4.0,3,1,2,0,0,1.000,,,0,0,0,6.75,3.00,P,medinad01
759,Ryan Meisinger,26,STL,NL,2,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,meisiry01
760,Erick Mejia,25,KCR,AL,7,3,3,33.0,9,3,5,1,1,.889,-3,-120,-2,-72,0,2.18,1.14,3B-OF-2B,mejiaer01
761,Francisco Mejia,24,SDP,NL,16,12,7,101.0,101,93,7,1,0,.990,0,0,0,0,0,8.91,6.25,C,mejiafr01
762,Humberto Mejía,23,MIA,NL,3,3,0,10.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mejiahu01
763,Mark Melancon,35,ATL,NL,23,0,0,22.2,9,3,6,0,2,1.000,,,0,0,0,3.57,0.39,P,melanma01
764,Keury Mella,26,ARI,NL,11,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.09,P,mellake01
765,Danny Mendick,26,CHW,AL,33,29,27,268.0,120,44,75,1,18,.992,3,12,4,18,0,4.00,3.40,2B-3B-SS,mendida01
766,Conner Menez,25,SFG,NL,7,0,0,11.1,3,1,1,1,0,.667,,,0,0,0,1.59,0.29,P,menezco01
767,Daniel Mengden,27,OAK,AL,4,1,0,12.1,1,1,0,0,0,1.000,,,0,0,0,0.73,0.25,P,mengdda01
768,Óscar Mercado,25,CLE,AL,32,26,20,235.0,65,65,0,0,0,1.000,6,28,4,20,0,2.49,2.03,OF,mercaos01
769,Jordy Mercer,33,TOT,AL,9,6,4,52.0,18,13,5,0,1,1.000,0,-5,0,0,0,3.12,1.80,SS-3B-1B,mercejo03
770,Whit Merrifield,31,KCR,AL,60,60,37,511.0,158,118,37,3,12,.981,3,7,-2,-4,-1,2.73,2.31,OF-2B-1B,merriwh01
771,Julian Merryweather,28,TOR,AL,8,3,0,13.0,3,0,3,0,0,1.000,,,0,0,0,2.08,0.38,P,merryju01
772,Keynan Middleton,26,LAA,AL,13,0,0,12.0,2,1,1,0,0,1.000,,,-1,-17,0,1.50,0.15,P,middlke01
773,Wade Miley,33,CIN,NL,6,4,0,14.1,4,3,1,0,0,1.000,,,0,0,0,2.51,0.67,P,mileywa01
774,Andrew Miller,35,STL,NL,16,0,0,13.0,1,0,1,0,0,1.000,,,0,0,0,0.69,0.06,P,millean01
775,Brad Miller,30,STL,NL,18,13,10,100.0,28,3,20,5,3,.821,-1,-6,-2,-24,0,2.07,1.28,3B-SS-2B,millebr02
776,Tyson Miller,24,CHC,NL,2,1,0,5.0,2,0,2,0,0,1.000,,,0,0,0,3.60,1.00,P,millety01
777,Alec Mills,28,CHC,NL,11,11,1,62.1,16,4,12,0,1,1.000,,,4,13,0,2.31,1.45,P,millsal02
778,Hoby Milner,29,LAA,AL,19,0,0,13.1,2,1,1,0,1,1.000,,,0,0,0,1.35,0.11,P,milneho01
779,Tommy Milone,33,TOT,ZZ,9,9,0,39.0,2,0,2,0,0,1.000,,,-1,-30,0,0.46,0.22,P,milonto01
780,Mike Minor,32,TOT,AL,12,11,1,56.2,11,4,6,1,0,.909,,,1,21,1,1.59,0.83,P,minormi01
781,A.J. Minter,26,ATL,NL,22,0,0,21.2,4,0,4,0,0,1.000,,,0,0,0,1.66,0.18,P,minteaj01
782,Anthony Misiewicz,25,SEA,AL,21,0,0,20.0,3,2,1,0,0,1.000,,,0,0,0,1.35,0.14,P,misiean01
783,Casey Mize,23,DET,AL,7,7,0,28.1,5,0,5,0,0,1.000,,,-1,-7,0,1.59,0.71,P,mizeca01
784,Yadier Molina,37,STL,NL,42,42,34,342.1,331,310,16,5,1,.985,1,4,1,4,1,8.57,7.41,C-1B,molinya01
785,Yoán Moncada,25,CHW,AL,52,51,50,448.0,140,33,101,6,17,.957,8,22,-2,-5,-1,2.69,2.58,3B,moncayo01
786,Adalberto Mondesí,24,KCR,AL,59,59,56,497.0,233,85,144,4,37,.983,2,4,4,10,1,4.15,3.88,SS,mondera02
787,Mickey Moniak,22,PHI,NL,6,4,4,36.0,14,12,0,2,0,.857,-1,-30,0,0,0,3.00,2.00,OF,moniami01
788,Frankie Montas,27,OAK,AL,11,11,0,53.0,4,3,1,0,0,1.000,,,0,0,0,0.68,0.36,P,montafr02
789,Rafael Montero,29,TEX,AL,17,0,0,17.2,2,2,0,0,0,1.000,,,0,0,0,1.02,0.12,P,montera01
790,Jordan Montgomery,27,NYY,AL,10,10,0,44.0,8,1,4,3,0,.625,,,-2,-9,0,1.02,0.50,P,montgjo01
791,Mike Montgomery,30,KCR,AL,3,1,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,montgmi01
792,Dylan Moore,27,SEA,AL,38,36,28,314.1,119,85,31,3,8,.975,2,9,4,15,0,3.32,2.76,OF-2B-1B-SS-3B,mooredy01
793,Brian Moran,31,TOT,ZZ,7,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,moranbr01
794,Colin Moran,27,PIT,NL,26,24,20,201.0,182,157,22,3,17,.984,1,8,0,0,0,8.01,6.88,1B-3B,moranco01
795,Adrián Morejón,21,SDP,NL,9,4,0,19.1,3,0,3,0,0,1.000,,,0,0,0,1.40,0.33,P,morejad01
796,Mitch Moreland,34,TOT,ZZ,38,33,29,296.1,260,245,13,2,30,.992,1,2,2,8,0,7.84,6.79,1B,morelmi01
797,Adam Morgan,30,PHI,NL,17,0,0,13.0,1,0,0,1,0,.000,,,-1,-15,0,0.00,0.00,P,morgaad01
798,Mike Morin,29,MIA,NL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,morinmi01
