Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
589,Jimmy Herget,28,LAA,AL,49,1,0,69.0,11,5,6,0,0,1.000,,,-2,-6,0,1.43,0.22,P,hergeji01
590,Kevin Herget,31,TBR,AL,3,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.33,P,hergeke01
591,Michael Hermosillo,27,CHC,NL,30,19,9,178.0,54,51,0,3,0,.944,2,13,-2,-13,-1,2.58,1.70,OF,hermomi01
592,Carlos Hernández,25,KCR,AL,27,7,0,56.0,9,3,6,0,0,1.000,,,1,4,0,1.45,0.33,P,hernaca04
593,César Hernández,32,WSN,NL,144,142,139,1228.2,527,222,299,6,73,.989,-10,-9,-4,-3,-1,3.82,3.59,2B-OF-3B,hernace02
594,Darwinzon Hernández,25,BOS,AL,7,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.14,P,hernada02
595,Elier Hernandez,27,TEX,AL,9,7,3,58.0,26,24,2,0,0,1.000,1,10,0,0,0,4.03,2.89,OF-1B,hernael02
596,Elieser Hernández,27,MIA,NL,20,10,0,62.1,6,1,5,0,0,1.000,,,1,3,0,0.87,0.30,P,hernael01
597,Enrique Hernández,30,BOS,AL,93,91,82,800.2,258,214,44,0,10,1.000,7,11,6,8,1,2.90,2.55,OF-2B-SS,hernaen02
598,Jonathan Hernández,25,TEX,AL,29,0,0,30.1,3,1,1,1,0,.667,,,0,0,0,0.59,0.07,P,hernajo02
599,Teoscar Hernández,29,TOR,AL,119,118,90,1000.0,257,243,10,4,1,.984,8,10,-2,-2,0,2.28,2.13,OF,hernate01
600,Yadiel Hernández,34,WSN,NL,79,75,42,601.0,137,132,4,1,1,.993,-1,-3,-3,-5,0,2.04,1.72,OF,hernaya01
601,Yonny Hernández,24,ARI,NL,11,7,5,68.0,22,8,14,0,1,1.000,-1,-23,2,35,0,2.91,1.83,3B-2B,hernayo02
602,Iván Herrera,22,STL,NL,11,6,5,59.0,57,49,8,0,0,1.000,0,0,-1,-20,-1,8.69,5.18,C,herreiv01
603,José Herrera,25,ARI,NL,46,42,26,346.2,298,275,18,5,1,.983,4,14,-1,-3,-1,7.61,6.37,C,herrejo04
604,Odúbel Herrera,30,PHI,NL,59,48,36,443.0,136,131,4,1,0,.993,4,12,-3,-8,-1,2.74,2.29,OF,herreod01
605,Jason Heyward,32,CHC,NL,47,41,31,348.1,92,91,1,0,0,1.000,-1,-4,-3,-10,0,2.38,1.96,OF,heywaja01
606,Brewer Hicklen,26,KCR,AL,5,1,0,12.0,2,2,0,0,0,1.000,0,40,0,0,0,1.50,0.40,OF,hicklbr01
607,Aaron Hicks,32,NYY,AL,126,110,98,995.1,226,221,4,1,1,.996,2,2,4,4,0,2.03,1.79,OF,hicksaa01
608,Jordan Hicks,25,STL,NL,35,8,0,61.1,13,4,9,0,0,1.000,,,1,3,0,1.91,0.37,P,hicksjo03
609,Kyle Higashioka,32,NYY,AL,82,72,49,622.1,695,669,21,5,2,.993,5,10,3,6,0,9.98,8.41,C,higasky01
610,P.J. Higgins,29,CHC,NL,71,51,42,505.0,472,437,30,5,22,.989,-2,-6,-6,-14,0,8.32,6.14,1B-C-3B,higgipj01
611,Derek Hill,26,DET,AL,30,26,23,235.2,81,79,2,0,1,1.000,7,33,4,20,0,3.09,2.70,OF,hillde01
612,Garrett Hill,26,DET,AL,17,8,0,60.1,6,3,2,1,0,.833,,,0,0,0,0.75,0.29,P,hillga02
613,Rich Hill,42,BOS,AL,26,26,0,124.1,13,3,9,1,1,.923,,,-1,-2,0,0.87,0.46,P,hillri01
614,Tim Hill,32,SDP,NL,55,0,0,48.0,15,6,7,2,0,.867,,,0,0,0,2.44,0.24,P,hillti01
615,Sam Hilliard,28,COL,NL,68,51,37,470.0,121,118,3,0,1,1.000,5,13,10,25,4,2.32,1.78,OF,hillisa01
616,Keston Hiura,25,MIL,NL,51,43,27,366.0,265,228,30,7,26,.974,-8,-25,-3,-9,0,6.34,4.96,1B-2B-OF,hiurake01
617,Sean Hjelle,25,SFG,NL,8,0,0,25.0,5,1,2,2,1,.600,,,0,0,0,1.08,0.38,P,hjellse01
618,Bryan Hoeing,25,MIA,NL,8,1,0,12.2,4,1,3,0,0,1.000,,,1,16,0,2.84,0.50,P,hoeinbr01
619,Nico Hoerner,25,CHC,NL,133,128,118,1118.2,498,127,358,13,58,.974,5,5,10,11,0,3.90,3.62,SS-3B,hoernni01
620,Jeff Hoffman,29,CIN,NL,35,1,0,44.2,3,2,0,1,0,.667,,,-1,-4,0,0.40,0.06,P,hoffmje02
621,Colin Holderman,26,TOT,NL,24,0,0,28.1,5,5,0,0,0,1.000,,,0,0,0,1.59,0.21,P,holdeco01
622,Greg Holland,36,TEX,AL,5,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hollagr01
623,Jordan Holloway,26,MIA,NL,1,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,1.00,P,hollojo01
624,Gavin Hollowell,24,COL,NL,6,0,0,7.0,1,1,0,0,0,1.000,,,0,0,0,1.29,0.17,P,holloga01
625,Clay Holmes,29,NYY,AL,62,0,0,63.2,16,8,8,0,0,1.000,,,0,0,0,2.26,0.26,P,holmecl01
626,Tyler Holton,26,ARI,NL,10,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,holtoty01
627,Rhys Hoskins,29,PHI,NL,151,150,137,1298.1,1213,1098,103,12,103,.990,0,0,3,3,-1,8.33,7.95,1B,hoskirh01
628,Eric Hosmer,32,TOT,ZZ,102,101,84,856.1,773,690,77,6,67,.992,-1,-2,-5,-7,0,8.06,7.52,1B,hosmeer01
629,Tanner Houck,26,BOS,AL,32,4,0,60.0,16,5,10,1,0,.938,,,1,3,0,2.25,0.47,P,houckta01
630,Adrian Houser,29,MIL,NL,22,21,0,102.2,20,12,8,0,0,1.000,,,1,2,0,1.75,0.91,P,housead01
631,Sam Howard,29,PIT,NL,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,howarsa01
632,Spencer Howard,25,TEX,AL,10,8,0,37.2,5,1,4,0,0,1.000,,,0,0,0,1.19,0.50,P,howarsp01
633,Dakota Hudson,27,STL,NL,27,26,0,139.2,28,13,14,1,1,.964,,,-2,-3,0,1.74,1.00,P,hudsoda02
634,Daniel Hudson,35,LAD,NL,25,0,0,24.1,1,1,0,0,0,1.000,,,-1,-8,0,0.37,0.04,P,hudsoda01
635,Sam Huff,24,TEX,AL,35,28,28,259.2,260,246,11,3,2,.988,-6,-28,-3,-14,-1,8.91,7.34,C-1B,huffsa01
636,Brandon Hughes,26,CHC,NL,57,0,0,57.2,4,3,1,0,0,1.000,,,0,0,0,0.62,0.07,P,hughebr01
637,Cooper Hummel,27,ARI,NL,41,31,20,273.1,130,124,5,1,0,.992,-5,-21,-5,-21,-1,4.25,3.15,OF-C,hummeco01
638,Tommy Hunter,35,NYM,NL,18,0,0,22.1,5,1,4,0,0,1.000,,,0,0,0,2.01,0.28,P,hunteto02
639,Drew Hutchison,31,DET,AL,28,18,0,105.1,15,6,8,1,1,.933,,,0,0,0,1.20,0.50,P,hutchdr01
640,Andy Ibáñez,29,TEX,AL,31,29,24,252.2,121,47,69,5,5,.959,5,25,2,9,-1,4.13,3.52,3B-1B-2B,ibanean01
641,Jose Iglesias,32,COL,NL,116,116,102,975.2,429,123,298,8,73,.981,1,1,-4,-5,0,3.88,3.63,SS,iglesjo01
642,Raisel Iglesias,32,TOT,ZZ,67,0,0,62.0,8,3,5,0,1,1.000,,,0,0,0,1.16,0.12,P,iglesra01
643,Ender Inciarte,31,NYM,NL,10,1,1,23.0,9,9,0,0,0,1.000,1,68,1,52,0,3.52,0.90,OF,inciaen01
644,Jonathan India,25,CIN,NL,86,85,77,720.0,291,104,177,10,31,.966,-11,-19,-14,-23,0,3.51,3.27,2B,indiajo01
645,Cole Irvin,28,OAK,AL,30,30,0,181.0,16,6,9,1,2,.938,,,1,1,0,0.75,0.50,P,irvinco01
646,Kyle Isbel,25,KCR,AL,101,72,54,656.0,190,184,2,4,1,.979,9,16,9,16,0,2.55,1.84,OF,isbelky01
647,Alex Jackson,26,MIL,NL,4,3,2,27.0,34,34,0,0,0,1.000,0,0,0,0,0,11.33,8.50,C,jacksal02
648,Andre Jackson,26,LAD,NL,4,0,0,9.2,2,1,1,0,0,1.000,,,0,0,0,1.86,0.50,P,jacksan01
649,Drew Jackson,28,OAK,AL,3,1,0,9.2,2,2,0,0,0,1.000,-1,-137,0,0,0,1.86,0.50,OF-3B,jacksdr01
650,Jay Jackson,34,ATL,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,jacksja01
651,Zach Jackson,27,OAK,AL,54,0,0,48.0,3,2,1,0,0,1.000,,,0,0,0,0.56,0.06,P,jacksza02
652,Drey Jameson,24,ARI,NL,4,4,0,24.1,4,2,2,0,0,1.000,,,0,0,0,1.48,1.00,P,jamesdr01
653,Travis Jankowski,31,TOT,ZZ,40,17,12,184.0,38,38,0,0,0,1.000,1,8,1,6,-1,1.86,0.95,OF,jankotr01
654,Danny Jansen,27,TOR,AL,63,58,57,524.0,526,501,18,7,3,.987,4,9,5,11,2,8.91,8.24,C,janseda01
655,Kenley Jansen,34,ATL,NL,65,0,0,64.0,4,1,3,0,0,1.000,,,-1,-3,0,0.56,0.06,P,janseke01
656,Cristian Javier,25,HOU,AL,30,25,0,148.2,5,2,3,0,1,1.000,,,-1,-1,0,0.30,0.17,P,javiecr01
657,Griffin Jax,27,MIN,AL,65,0,0,72.1,6,2,3,1,0,.833,,,-1,-3,0,0.62,0.08,P,jaxgr01
658,Daulton Jefferies,26,OAK,AL,8,8,0,39.1,9,8,1,0,0,1.000,,,-1,-5,0,2.06,1.13,P,jeffeda01
659,Ryan Jeffers,25,MIN,AL,59,56,52,496.1,492,475,14,3,2,.994,-1,-2,4,10,0,8.87,8.29,C,jeffery01
660,Dany Jiménez,28,OAK,AL,34,0,0,34.1,2,1,1,0,0,1.000,,,-1,-6,1,0.52,0.06,P,jimenda01
661,Eloy Jiménez,25,CHW,AL,30,30,14,231.2,49,49,0,0,0,1.000,1,3,-2,-10,0,1.90,1.63,OF,jimenel02
662,Joe Jiménez,27,DET,AL,62,0,0,56.2,2,1,1,0,0,1.000,,,-2,-7,0,0.32,0.03,P,jimenjo02
663,Connor Joe,29,COL,NL,82,76,54,669.1,311,282,27,2,14,.994,10,17,3,5,-1,4.15,3.51,OF-1B,joeco01
664,Bryce Johnson,26,SFG,NL,10,6,2,55.0,12,11,1,0,0,1.000,-1,-13,-1,-21,0,1.96,1.20,OF,johnsbr03
665,Pierce Johnson,31,SDP,NL,15,0,0,14.1,2,1,1,0,0,1.000,,,-1,-14,0,1.26,0.13,P,johnspi01
666,Damon Jones,27,PHI,NL,4,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,jonesda07
667,Nolan Jones,24,CLE,AL,22,21,13,169.0,50,48,2,0,1,1.000,4,29,1,7,0,2.66,2.27,OF,jonesno01
668,Aaron Judge,30,NYY,AL,129,128,92,1124.1,281,275,6,0,1,1.000,10,10,3,3,2,2.25,2.18,OF,judgeaa01
669,Josh Jung,24,TEX,AL,25,25,25,219.0,76,19,55,2,6,.974,0,1,0,0,1,3.04,2.96,3B,jungjo01
670,Jakob Junis,29,SFG,NL,23,17,0,112.0,20,7,12,1,0,.950,,,-1,-2,0,1.53,0.83,P,junisja01
671,Janson Junk,26,LAA,AL,3,2,0,8.1,1,1,0,0,0,1.000,,,-1,-24,0,1.08,0.33,P,junkja01
672,Tommy Kahnle,32,LAD,NL,13,0,0,12.2,6,4,2,0,0,1.000,,,0,0,0,4.26,0.46,P,kahnlto01
673,James Kaprielian,28,OAK,AL,26,26,0,134.0,17,10,6,1,1,.941,,,-1,-1,0,1.07,0.62,P,kaprija01
674,James Karinchak,26,CLE,AL,38,0,0,39.0,2,1,1,0,0,1.000,,,-1,-5,0,0.46,0.05,P,karinja01
675,Gosuke Katoh,27,TOR,AL,5,4,1,34.1,21,18,3,0,2,1.000,0,-3,0,0,0,5.50,4.20,1B-2B,katohgo01
676,Anthony Kay,27,TOR,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kayan01
677,Jarred Kelenic,22,SEA,AL,50,42,37,388.1,106,101,4,1,0,.991,-2,-5,3,9,0,2.43,2.10,OF,kelenja01
678,Brad Keller,26,KCR,AL,35,22,0,139.2,25,13,11,1,0,.960,,,-2,-3,0,1.55,0.69,P,kellebr01
679,Mitch Keller,26,PIT,NL,31,29,0,159.0,26,10,15,1,2,.962,,,-1,-1,0,1.42,0.81,P,kellemi03
680,Trevor Kelley,29,MIL,NL,18,0,0,23.2,2,0,2,0,0,1.000,,,0,0,0,0.76,0.11,P,kelletr01
681,Carson Kelly,27,ARI,NL,101,86,77,776.2,742,707,35,0,4,1.000,2,3,-1,-2,1,8.60,7.13,C-P,kellyca02
682,Joe Kelly,34,CHW,AL,43,1,0,37.0,7,3,4,0,1,1.000,,,-1,-5,0,1.70,0.16,P,kellyjo05
683,Merrill Kelly,33,ARI,NL,33,33,0,200.1,35,15,19,1,2,.971,,,2,2,0,1.53,1.03,P,kellyme01
684,Michael Kelly,29,PHI,NL,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.25,P,kellymi03
685,Zack Kelly,27,BOS,AL,13,0,0,13.2,3,1,2,0,0,1.000,,,0,0,0,1.98,0.23,P,kellyza01
686,Tony Kemp,30,OAK,AL,140,128,97,1119.0,417,238,175,4,37,.990,-10,-11,-2,-2,-1,3.32,2.68,2B-OF,kempto01
687,Buddy Kennedy,23,ARI,NL,24,23,12,182.0,76,38,36,2,10,.974,0,2,-1,-7,0,3.66,3.08,2B-3B,kennebu01
688,Ian Kennedy,37,ARI,NL,57,0,0,50.1,1,1,0,0,0,1.000,,,-1,-4,0,0.18,0.02,P,kenneia01
689,Max Kepler,29,MIN,AL,110,103,90,900.1,232,225,5,2,1,.991,9,12,9,12,-1,2.30,2.09,OF,keplema01
690,Ray Kerr,27,SDP,NL,7,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.14,P,kerrra01
691,Clayton Kershaw,34,LAD,NL,22,22,0,126.1,15,3,10,2,0,.867,,,-1,-2,0,0.93,0.59,P,kershcl01
692,Dallas Keuchel,34,TOT,ZZ,14,14,0,60.2,14,6,8,0,2,1.000,,,1,19,0,2.08,1.00,P,keuchda01
693,Kevin Kiermaier,32,TBR,AL,60,56,48,482.1,142,139,2,1,0,.993,8,21,2,4,0,2.63,2.35,OF,kiermke01
694,Yusei Kikuchi,31,TOR,AL,32,20,0,100.2,16,4,11,1,1,.938,,,4,8,0,1.34,0.47,P,kikucyu01
695,Caleb Kilian,25,CHC,NL,3,3,0,11.1,2,0,2,0,0,1.000,,,0,0,0,1.59,0.67,P,kiliaca01
696,Ha-Seong Kim,26,SDP,NL,149,142,130,1263.1,503,136,359,8,63,.984,7,7,12,11,0,3.53,3.19,SS-3B,kimha01
697,Craig Kimbrel,34,LAD,NL,63,0,0,60.0,6,3,3,0,0,1.000,,,-1,-3,0,0.90,0.10,P,kimbrcr01
698,Isiah Kiner-Falefa,27,NYY,AL,142,135,127,1227.0,506,151,339,16,51,.968,5,5,10,10,1,3.59,3.40,SS-3B,kineris01
699,John King,27,TEX,AL,39,0,0,51.1,8,1,7,0,0,1.000,,,0,0,0,1.40,0.21,P,kingjo01
700,Michael King,27,NYY,AL,34,0,0,51.0,11,2,7,2,1,.818,,,1,4,0,1.59,0.26,P,kingmi01
701,Scott Kingery,28,PHI,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,2B,kingesc01
702,Tyler Kinley,31,COL,NL,25,0,0,24.0,4,2,1,1,0,.750,,,-2,-17,0,1.13,0.12,P,kinlety01
703,George Kirby,24,SEA,AL,25,25,0,130.0,17,7,10,0,1,1.000,,,-1,-2,0,1.18,0.68,P,kirbyge01
704,Alex Kirilloff,24,MIN,AL,41,36,22,320.0,153,146,6,1,11,.993,-2,-6,-2,-7,0,4.28,3.30,OF-1B,kirilal01
705,Alejandro Kirk,23,TOR,AL,78,74,64,654.0,689,655,31,3,7,.996,7,13,9,17,3,9.44,8.79,C,kirkal01
706,Andrew Kittredge,32,TBR,AL,17,0,0,20.0,2,0,2,0,0,1.000,,,0,0,0,0.90,0.12,P,kittran01
707,Corey Kluber,36,TBR,AL,31,31,0,164.0,17,7,9,1,1,.941,,,-1,-1,0,0.88,0.52,P,klubeco01
708,Andrew Knapp,30,TOT,ZZ,16,13,9,115.0,97,91,4,2,0,.979,-2,-21,-1,-10,0,7.43,5.94,C,knappan01
709,Corey Knebel,30,PHI,NL,46,0,0,44.2,11,4,7,0,0,1.000,,,1,4,0,2.22,0.24,P,knebeco01
710,Reiss Knehr,25,SDP,NL,5,1,0,13.2,3,1,2,0,0,1.000,,,1,15,0,1.98,0.60,P,knehrre01
711,Dusten Knight,31,TBR,AL,6,0,0,11.0,3,0,3,0,0,1.000,,,1,18,0,2.45,0.50,P,knighdu01
712,Andrew Knizner,27,STL,NL,94,78,64,693.0,617,590,21,6,7,.990,2,4,-9,-16,1,7.94,6.36,C-1B-P,kniznan01
713,Matt Koch,31,SEA,AL,4,0,0,4.1,1,0,1,0,0,1.000,,,1,46,0,2.08,0.25,P,kochma01
714,Jared Koenig,28,OAK,AL,10,5,0,39.1,4,0,3,1,0,.750,,,0,0,0,0.69,0.30,P,koenija01
715,Adam Kolarek,33,OAK,AL,15,0,0,17.2,5,2,3,0,0,1.000,,,1,11,0,2.55,0.33,P,kolarad01
716,Mark Kolozsvary,26,CIN,NL,9,6,6,60.0,53,53,0,0,0,1.000,-1,-20,0,0,0,7.95,5.89,C,kolozma01
717,Michael Kopech,26,CHW,AL,25,25,0,119.1,4,0,3,1,0,.750,,,-3,-5,0,0.23,0.12,P,kopecmi01
718,Jackson Kowar,25,KCR,AL,7,0,0,15.2,4,0,4,0,0,1.000,,,0,0,0,2.30,0.57,P,kowarja01
719,Max Kranick,24,PIT,NL,2,0,0,5.0,3,1,2,0,1,1.000,,,1,40,0,5.40,1.50,P,kranima01
720,Joey Krehbiel,29,BAL,AL,56,0,0,57.2,13,4,8,1,1,.923,,,1,3,0,1.87,0.21,P,krehbjo01
721,Ryan Kreidler,24,DET,AL,25,22,17,200.2,88,21,66,1,10,.989,2,11,5,29,0,3.90,3.00,3B-SS-2B-OF,kreidry01
722,Dean Kremer,26,BAL,AL,22,21,1,125.1,13,6,6,1,1,.923,,,0,0,0,0.86,0.55,P,kremede01
723,Jason Krizan,33,SFG,NL,3,3,2,23.0,4,4,0,0,0,1.000,0,5,0,0,0,1.57,1.33,OF,krizaja01
724,Chad Kuhl,29,COL,NL,27,27,1,137.0,22,12,9,1,0,.955,,,1,1,0,1.38,0.78,P,kuhlch01
725,Joel Kuhnel,27,CIN,NL,53,0,0,58.0,14,9,4,1,0,.929,,,1,3,0,2.02,0.25,P,kuhnejo01
726,Steven Kwan,24,CLE,AL,137,133,117,1202.2,278,266,8,4,3,.986,14,13,15,14,0,2.05,2.00,OF,kwanst01
727,Tommy La Stella,33,SFG,NL,12,9,5,76.0,36,25,10,1,2,.972,-3,-46,-3,-47,0,4.14,2.92,3B-2B-1B,lasteto01
728,A.J. Ladwig,29,MIA,NL,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ladwiaj01
729,Juan Lagares,33,LAA,AL,19,16,12,143.2,24,22,1,1,0,.958,-8,-68,-4,-33,-1,1.44,1.21,OF,lagarju01
730,Travis Lakins Sr.,28,BAL,AL,6,0,0,10.1,2,1,1,0,0,1.000,,,0,0,0,1.74,0.33,P,lakintr01
731,Jake Lamb,31,TOT,MLB,26,11,3,131.0,36,28,7,1,3,.972,0,2,-2,-18,0,2.40,1.25,OF-3B-1B,lambja01
732,Jimmy Lambert,27,CHW,AL,42,2,0,47.0,5,1,4,0,0,1.000,,,0,0,0,0.96,0.12,P,lambeji01
733,Dinelson Lamet,29,TOT,NL,32,0,0,32.1,6,2,4,0,0,1.000,,,-2,-75,0,1.67,0.19,P,lametdi01
734,Alex Lange,26,DET,AL,71,0,0,63.1,13,5,7,1,0,.923,,,1,3,0,1.71,0.17,P,langeal01
735,Shea Langeliers,24,OAK,AL,17,14,14,133.1,137,126,10,1,2,.993,-2,-18,-1,-9,0,9.18,8.00,C,langesh01
736,Trevor Larnach,25,MIN,AL,43,37,32,331.0,87,83,4,0,0,1.000,2,7,9,32,2,2.37,2.02,OF,larnatr01
737,Jack Larsen,27,SEA,AL,1,1,0,4.0,0,0,0,0,0,,0,0,0,0,0,0.00,0.00,OF,larseja01
738,Eric Lauer,27,MIL,NL,29,29,0,158.2,20,9,10,1,0,.950,,,0,0,0,1.08,0.66,P,lauerer01
739,Ramón Laureano,27,OAK,AL,88,87,60,742.1,197,190,5,2,0,.990,-5,-8,-1,-1,1,2.36,2.22,OF,laurera01
740,Bryan Lavastida,23,CLE,AL,6,4,3,36.0,37,36,1,0,0,1.000,-1,-33,0,0,0,9.25,6.17,C,lavasbr01
741,Derek Law,31,TOT,ZZ,17,0,0,19.2,5,2,2,1,1,.800,,,-1,-61,0,1.83,0.24,P,lawde01
742,Casey Lawrence,34,TOR,AL,6,0,0,18.0,4,2,2,0,0,1.000,,,0,0,0,2.00,0.67,P,lawreca01
743,Justin Lawrence,27,COL,NL,38,0,0,42.2,11,0,11,0,1,1.000,,,3,14,0,2.32,0.29,P,lawreju01
744,Charles Leblanc,26,MIA,NL,45,42,30,367.1,142,71,70,1,17,.993,-1,-3,-1,-3,-1,3.45,3.00,2B-3B-1B,leblach01
745,José Leclerc,28,TEX,AL,39,0,0,47.2,2,1,1,0,0,1.000,,,-1,-4,0,0.38,0.05,P,leclejo01
746,Dylan Lee,27,ATL,NL,46,0,0,50.2,4,2,2,0,0,1.000,,,-1,-4,0,0.71,0.09,P,leedy01
747,Evan Lee,25,WSN,NL,4,1,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.25,P,leeev01
748,Khalil Lee,24,NYM,NL,2,0,0,3.0,0,0,0,0,0,,-1,-200,-1,-400,0,0.00,0.00,OF,leekh01
749,Korey Lee,23,HOU,AL,12,7,5,67.0,74,73,0,1,0,.986,-2,-36,-4,-72,-2,9.81,6.08,C,leeko01
750,Mark Leiter Jr.,31,CHC,NL,35,4,0,67.2,11,2,9,0,2,1.000,,,1,3,0,1.46,0.31,P,leitema02
751,DJ LeMahieu,33,NYY,AL,113,109,92,963.1,520,306,210,4,44,.992,14,17,8,10,0,4.82,4.20,3B-2B-1B,lemahdj01
752,Jacob Lemoine,28,OAK,AL,9,0,0,16.1,1,0,1,0,0,1.000,,,0,0,0,0.55,0.11,P,lemoija01
753,Sandy León,33,TOT,AL,34,28,17,232.2,240,233,5,2,0,.992,-3,-15,-2,-10,-1,9.21,7.00,C-P,leonsa01
754,Dominic Leone,30,SFG,NL,55,0,0,49.1,12,3,7,2,0,.833,,,2,8,0,1.82,0.18,P,leonedo01
755,Josh Lester,27,DET,AL,1,0,0,1.0,1,0,1,0,0,1.000,0,240,0,0,0,9.00,1.00,3B,lestejo02
756,Kyle Lewis,26,SEA,AL,4,4,2,31.0,13,13,0,0,0,1.000,3,120,1,38,0,3.77,3.25,OF,lewisky01
757,Royce Lewis,23,MIN,AL,12,12,11,102.0,45,15,28,2,4,.956,1,6,0,0,0,3.79,3.58,SS-OF,lewisro02
758,Luis Liberato,26,SDP,NL,3,0,0,4.0,0,0,0,0,0,,0,0,0,0,0,0.00,0.00,OF,liberlu01
759,Matthew Liberatore,22,STL,NL,9,7,0,34.2,2,0,2,0,0,1.000,,,-1,-6,0,0.52,0.22,P,liberma01
760,Francisco Lindor,28,NYM,NL,159,159,143,1378.2,592,198,385,9,82,.985,5,4,-2,-2,0,3.81,3.67,SS,lindofr01
761,Zack Littell,26,SFG,NL,39,0,0,44.1,7,5,2,0,0,1.000,,,0,0,0,1.42,0.18,P,litteza01
762,Brendon Little,25,CHC,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,littlbr02
763,Mauricio Llovera,26,SFG,NL,17,1,0,16.1,2,0,2,0,0,1.000,,,0,0,0,1.10,0.12,P,llovema01
764,Jonathan Loáisiga,27,NYY,AL,50,0,0,48.0,17,4,13,0,0,1.000,,,3,13,0,3.19,0.34,P,loaisjo01
765,Tim Locastro,29,NYY,AL,26,10,6,107.0,23,22,1,0,0,1.000,-1,-12,-2,-22,0,1.93,0.88,OF,locasti01
766,Nick Lodolo,24,CIN,NL,19,19,0,103.1,12,2,10,0,0,1.000,,,0,0,0,1.05,0.63,P,lodolni01
767,Zach Logue,26,OAK,AL,14,10,0,57.0,8,3,5,0,0,1.000,,,-1,-4,0,1.26,0.57,P,logueza01
768,Sam Long,26,SFG,NL,28,6,0,42.1,5,0,5,0,0,1.000,,,0,0,0,1.06,0.18,P,longsa01
769,Evan Longoria,36,SFG,NL,68,59,51,512.1,175,40,129,6,11,.966,3,8,-4,-9,-1,2.97,2.49,3B,longoev01
770,Christian Lopes,29,OAK,AL,3,2,1,20.0,5,1,4,0,2,1.000,0,24,0,0,0,2.25,1.25,2B-OF,lopesch01
771,Alejo López,26,CIN,NL,45,27,21,272.1,109,47,60,2,14,.982,3,11,-5,-22,-1,3.54,2.14,2B-3B-OF-P,lopezal03
772,Jorge López,29,TOT,AL,67,0,0,71.0,13,4,7,2,0,.846,,,-1,-16,0,1.39,0.16,P,lopezjo02
773,Nicky Lopez,27,KCR,AL,140,127,111,1120.1,549,201,341,7,85,.987,-7,-7,-7,-7,0,4.35,3.59,2B-SS-3B-P,lopezni01
774,Otto Lopez,23,TOR,AL,6,2,1,21.2,5,2,3,0,0,1.000,-1,-78,0,0,0,2.08,0.71,SS-2B-OF,lopezot01
775,Pablo López,26,MIA,NL,32,32,0,180.0,27,13,12,2,2,.926,,,0,0,0,1.25,0.78,P,lopezpa01
776,Reynaldo López,28,CHW,AL,61,1,0,65.1,13,6,6,1,0,.923,,,-1,-3,0,1.65,0.20,P,lopezre01
777,Yoan López,29,NYM,NL,8,0,0,11.0,2,2,0,0,0,1.000,,,0,0,0,1.64,0.25,P,lopezyo01
778,Michael Lorenzen,30,LAA,AL,18,18,0,97.2,18,8,9,1,1,.944,,,1,2,0,1.57,0.94,P,lorenmi01
779,Aaron Loup,34,LAA,AL,65,0,0,58.2,9,0,9,0,0,1.000,,,0,0,0,1.38,0.14,P,loupaa01
780,Brandon Lowe,27,TBR,AL,53,51,46,441.1,192,74,112,6,23,.969,0,-1,-1,-2,0,3.79,3.44,2B-OF,lowebr01
781,Josh Lowe,24,TBR,AL,44,41,31,367.1,84,82,2,0,0,1.000,-6,-18,2,6,2,2.06,1.91,OF,lowejo01
782,Nathaniel Lowe,26,TEX,AL,153,150,145,1327.1,1331,1252,70,9,125,.993,-3,-2,-9,-8,1,8.96,8.64,1B,lowena01
783,Jed Lowrie,38,OAK,AL,5,5,4,41.0,40,31,9,0,3,1.000,-1,-26,-1,-29,0,8.78,8.00,1B-2B,lowrije01
784,Zac Lowther,26,BAL,AL,1,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lowthza01
785,Lucas Luetge,35,NYY,AL,50,0,0,57.1,6,1,3,2,2,.667,,,0,0,0,0.63,0.08,P,luetglu01
786,Seth Lugo,32,NYM,NL,62,0,0,65.0,11,3,8,0,0,1.000,,,2,6,0,1.52,0.18,P,lugose01
