Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position
Nico Hoerner,24,CHC,NL,43,43,34,366.0,53,119,2,18,0.989,3,2B-SS-OF-3B
Rhys Hoskins,28,PHI,NL,103,99,83,854.2,735,79,4,81,0.995,-7,1B
Eric Hosmer,31,SDP,NL,131,129,114,1113.1,909,92,7,97,0.993,-4,1B
Scott Hurst,25,STL,NL,6,0,0,10.0,1,0,0,0,1.0,0,OF
Andy Ibáñez,28,TEX,AL,54,50,47,435.0,134,99,3,22,0.987,8,2B-1B-3B-OF
Jose Iglesias,31,MULTIPLE,AL,136,128,118,1115.2,139,287,17,51,0.962,-22,SS-2B
Ender Inciarte,30,ATL,NL,40,17,12,173.1,58,1,0,0,1.0,1,OF
Jonathan India,24,CIN,NL,148,144,131,1248.1,269,336,15,78,0.976,0,2B
Kyle Isbel,24,KCR,AL,25,20,16,184.1,46,1,0,0,1.0,0,OF
Alex Jackson,25,MULTIPLE,NL,43,37,30,325.2,307,17,3,1,0.991,0,C-OF
Travis Jankowski,30,PHI,NL,57,30,23,300.1,69,0,0,0,1.0,-3,OF
Danny Jansen,26,TOR,AL,69,54,47,481.1,522,17,2,3,0.996,0,C
Jon Jay,36,LAA,AL,5,3,3,29.0,8,0,0,0,1.0,0,OF
Ryan Jeffers,24,MIN,AL,84,77,68,670.2,626,30,4,2,0.994,4,C
Eloy Jiménez,24,CHW,AL,37,37,27,304.0,59,1,1,0,0.984,1,OF
Connor Joe,28,COL,NL,43,40,28,339.2,158,12,4,13,0.977,6,OF-1B
Daniel Johnson,25,CLE,AL,28,23,17,191.0,40,3,2,1,0.956,0,OF
JaCoby Jones,29,DET,AL,32,27,27,248.0,74,0,0,0,1.0,-2,OF
Jahmai Jones,23,BAL,AL,23,19,8,156.0,39,46,3,10,0.966,-1,2B
Taylor Jones,27,HOU,AL,24,16,15,162.1,89,9,0,7,1.0,4,1B-OF
Matt Joyce,36,PHI,NL,17,9,5,87.2,21,0,0,0,1.0,1,OF
Aaron Judge,29,NYY,AL,125,122,100,1070.0,246,10,3,2,0.988,10,OF
Jarred Kelenic,21,SEA,AL,93,91,89,815.2,230,2,4,1,0.983,-18,OF
Carson Kelly,26,ARI,NL,91,80,75,706.2,617,29,5,3,0.992,2,C
Tony Kemp,29,OAK,AL,124,90,68,859.0,172,151,5,34,0.985,2,2B-OF-SS
Max Kepler,28,MIN,AL,114,109,97,949.2,215,5,0,1,1.0,4,OF
Carter Kieboom,23,WSN,NL,60,59,57,507.1,39,98,6,7,0.958,-8,3B
Kevin Kiermaier,31,TBR,AL,116,101,91,894.2,229,1,1,0,0.996,13,OF
Ha-Seong Kim,25,SDP,NL,76,63,50,573.2,73,177,5,38,0.98,18,SS-3B-2B
Isiah Kiner-Falefa,26,TEX,AL,156,155,153,1360.0,214,436,19,98,0.972,10,SS
Scott Kingery,27,PHI,NL,11,2,0,33.2,5,5,1,2,0.909,-1,OF-2B-3B
Alex Kirilloff,23,MIN,AL,59,55,43,478.2,232,17,1,11,0.996,0,OF-1B
Alejandro Kirk,22,TOR,AL,44,40,29,338.0,353,17,2,1,0.995,-3,C
Patrick Kivlehan,31,SDP,NL,2,2,0,12.0,3,0,0,0,1.0,0,OF
Andrew Knizner,26,STL,NL,58,43,43,408.2,369,21,3,4,0.992,-3,C-1B
Pete Kozma,33,OAK,AL,3,3,3,25.1,1,14,0,1,1.0,2,SS
Jack Kruger,26,LAA,AL,1,0,0,1.0,1,0,0,0,1.0,0,C
Tommy La Stella,32,SFG,NL,57,52,27,435.2,77,110,1,28,0.995,-3,2B-3B
Juan Lagares,32,LAA,AL,112,83,68,784.1,167,5,0,0,1.0,2,OF
Ryan LaMarre,32,NYY,AL,8,7,4,53.0,8,0,1,0,0.889,-1,OF
Jake Lamb,30,MULTIPLE,AL,42,36,18,277.0,43,30,2,3,0.973,-5,OF-3B-1B
Trevor Larnach,24,MIN,AL,77,69,59,611.0,134,4,3,1,0.979,2,OF
Ramón Laureano,26,OAK,AL,83,83,80,724.0,199,7,2,1,0.99,4,OF
Ryan Lavarnway,33,CLE,AL,8,8,8,70.2,76,0,3,0,0.962,0,C
Khalil Lee,23,NYM,NL,11,4,3,44.2,9,0,0,0,1.0,0,OF
DJ LeMahieu,32,NYY,AL,149,146,111,1283.0,421,231,9,75,0.986,-3,2B-1B-3B
Kyle Lewis,25,SEA,AL,34,34,33,294.0,86,0,1,0,0.989,-1,OF
Domingo Leyba,25,MULTIPLE,MLB,28,24,16,206.2,36,40,1,7,0.987,-3,2B-3B
Francisco Lindor,27,NYM,NL,124,122,116,1029.1,160,275,10,58,0.978,4,SS
José Lobatón,36,CHC,NL,5,3,3,29.0,28,1,0,0,1.0,-1,C
Tim Locastro,28,MULTIPLE,MLB,47,34,22,294.1,89,1,0,0,1.0,0,OF
Shed Long Jr.,25,SEA,AL,32,31,22,269.0,47,26,0,5,1.0,-2,OF-2B
Evan Longoria,35,SFG,NL,78,67,63,610.2,47,139,5,11,0.974,-1,3B
Tim Lopes,27,MIL,NL,3,1,1,17.1,3,5,0,0,1.0,0,2B
Alejo López,25,CIN,NL,7,3,3,29.2,2,7,1,0,0.9,-1,3B-2B-OF
Jack López,28,BOS,AL,6,5,3,41.0,9,16,1,6,0.962,1,2B
Nicky Lopez,26,KCR,AL,151,144,136,1260.2,165,382,7,80,0.987,5,SS-2B
Brandon Lowe,26,TBR,AL,139,131,113,1182.0,205,270,12,78,0.975,-10,2B-OF-1B
Josh Lowe,23,TBR,AL,2,1,0,9.0,4,0,0,0,1.0,0,OF
Nathaniel Lowe,25,TEX,AL,148,144,141,1270.1,1164,55,11,119,0.991,-3,1B-3B
Jed Lowrie,37,OAK,AL,71,69,45,587.2,82,125,3,18,0.986,-12,2B-3B
Jonathan Lucroy,35,MULTIPLE,NL,6,6,6,50.0,52,1,0,0,1.0,-1,C
Gavin Lux,23,LAD,NL,100,93,76,817.2,115,180,10,26,0.967,0,SS-2B-OF-3B
Manny Machado,28,SDP,NL,144,144,129,1238.1,94,261,13,34,0.965,6,3B
Vimael Machín,27,OAK,AL,13,11,7,91.0,8,21,2,5,0.935,0,SS-2B-3B
Nick Madrigal,24,CHW,AL,53,53,52,452.1,76,106,5,28,0.973,-4,2B
Martín Maldonado,34,HOU,AL,124,119,97,1019.2,1058,44,8,11,0.993,-2,C-1B
Trey Mancini,29,BAL,AL,77,75,72,641.0,522,34,1,36,0.998,-1,1B
Tucupita Marcano,21,SDP,NL,13,9,3,75.2,8,14,1,3,0.957,1,2B-OF-3B
Rafael Marchán,22,PHI,NL,18,13,12,116.0,107,6,1,0,0.991,0,C-1B
Manuel Margot,26,TBR,AL,119,104,84,961.1,266,4,4,2,0.985,13,OF
Jake Marisnick,30,MULTIPLE,NL,72,37,28,372.1,102,0,2,0,0.981,3,OF
José Marmolejos,28,SEA,AL,27,26,15,209.2,109,5,2,10,0.983,-3,1B-OF
Deven Marrero,30,MIA,NL,8,4,4,42.2,5,10,0,1,1.0,0,3B-SS-2B-1B
Brandon Marsh,23,LAA,AL,70,63,63,568.0,154,1,1,0,0.994,-3,OF
Ketel Marte,27,ARI,NL,86,81,68,696.2,186,38,5,12,0.978,-15,OF-2B
Luis Marté,27,MIA,NL,3,2,1,18.0,1,7,0,1,1.0,-1,2B-SS-3B
Starling Marte,32,MULTIPLE,MLB,119,117,113,1022.2,280,8,3,3,0.99,-4,OF
Jason Martin,25,TEX,AL,47,37,36,347.2,85,0,1,0,0.988,0,OF
Richie Martin,26,BAL,AL,37,29,27,262.2,49,77,6,10,0.955,-7,SS
J.D. Martinez,33,BOS,AL,36,35,27,299.1,63,4,1,1,0.985,2,OF
Nick Martini,31,CHC,NL,13,6,4,64.1,9,0,0,0,1.0,-1,OF
Jorge Mateo,26,MULTIPLE,MLB,61,38,26,400.2,67,74,2,14,0.986,-1,OF-SS-2B-3B
Jeff Mathis,38,ATL,NL,3,3,2,26.0,23,1,0,0,1.0,0,C
Cameron Maybin,34,NYM,NL,9,9,5,77.2,13,0,0,0,1.0,1,OF
Nomar Mazara,26,DET,AL,41,39,32,332.0,65,1,3,0,0.957,0,OF
Patrick Mazeika,27,NYM,NL,25,19,16,174.0,171,12,2,1,0.989,1,C-1B
James McCann,31,NYM,NL,112,102,93,871.1,914,38,6,6,0.994,-4,C-1B
Jake McCarthy,23,ARI,NL,19,18,14,152.1,46,3,0,2,1.0,1,OF
Chas McCormick,26,HOU,AL,101,69,56,686.0,166,2,1,1,0.994,14,OF
Andrew McCutchen,34,PHI,NL,135,131,101,1099.0,189,4,4,0,0.98,-7,OF
Reese McGuire,26,TOR,AL,73,61,47,523.0,547,16,0,2,1.0,2,C
Ryan McKenna,24,BAL,AL,79,49,35,458.1,116,2,1,0,0.992,2,OF-3B-2B
Billy McKinney,26,MULTIPLE,NL,80,64,46,576.1,142,3,1,4,0.993,6,OF-1B
Zach McKinstry,26,LAD,NL,54,39,17,365.2,53,48,5,8,0.953,-5,OF-2B-3B
Ryan McMahon,26,COL,NL,147,139,120,1217.0,140,303,7,44,0.984,22,3B-2B
Jeff McNeil,29,NYM,NL,106,99,81,827.2,143,151,8,36,0.974,5,2B-OF-3B
Austin Meadows,26,TBR,AL,79,73,44,623.2,101,5,2,0,0.981,-3,OF
Óscar Mercado,26,CLE,AL,68,56,48,508.1,125,3,1,1,0.992,5,OF
Jordy Mercer,34,WSN,NL,40,29,21,271.0,33,63,6,11,0.941,-1,2B-3B-SS-1B-OF
Whit Merrifield,32,KCR,AL,160,160,140,1372.2,311,383,8,103,0.989,12,2B-OF
Jake Meyers,25,HOU,AL,44,36,34,333.2,84,1,1,0,0.988,4,OF
Brad Miller,31,PHI,NL,94,76,40,639.0,363,65,5,42,0.988,-5,1B-OF-2B-3B
Brian Miller,25,MIA,NL,4,3,2,29.0,2,1,0,0,1.0,0,OF
Owen Miller,24,CLE,AL,54,48,45,425.0,177,84,5,39,0.981,-5,2B-1B-3B-SS
Yadier Molina,38,STL,NL,118,118,103,1004.1,870,50,3,10,0.997,6,C-1B
Yoán Moncada,26,CHW,AL,138,138,132,1182.1,90,236,16,28,0.953,3,3B
Adalberto Mondesí,25,KCR,AL,30,30,26,257.1,24,62,2,10,0.977,-2,3B-SS
Mickey Moniak,23,PHI,NL,15,7,2,67.1,15,0,0,0,1.0,0,OF
Dylan Moore,28,SEA,AL,125,101,74,908.1,190,156,4,38,0.989,10,2B-OF-3B-SS
Colin Moran,28,PIT,NL,84,81,70,670.0,564,42,5,62,0.992,-3,1B-3B
Max Moroff,28,STL,NL,5,3,2,28.0,6,9,1,3,0.938,0,2B-3B
Taylor Motter,31,MULTIPLE,MLB,6,4,2,35.0,5,8,1,1,0.929,2,3B-2B-OF
Ryan Mountcastle,24,BAL,AL,102,100,88,848.0,648,39,2,56,0.997,-6,1B-OF
Mike Moustakas,32,CIN,NL,55,49,40,417.0,64,72,5,5,0.965,-4,3B-1B-2B
Cedric Mullins,26,BAL,AL,153,146,139,1264.0,389,7,6,2,0.985,-1,OF
Max Muncy,30,LAD,NL,141,135,98,1182.1,824,112,3,63,0.997,8,1B-2B-3B
Yairo Muñoz,26,BOS,AL,4,2,2,29.0,2,3,0,0,1.0,0,2B-OF
Sean Murphy,26,OAK,AL,112,104,99,923.1,873,42,6,6,0.993,10,C
Tom Murphy,30,SEA,AL,88,83,71,727.2,664,24,7,2,0.99,1,C
Wil Myers,30,SDP,NL,128,117,105,1021.1,194,2,0,1,1.0,-8,OF
Tyler Naquin,30,CIN,NL,120,106,72,913.1,188,5,4,0,0.98,-9,OF
Omar Narváez,29,MIL,NL,111,100,83,887.1,1005,52,6,2,0.994,2,C-2B
Josh Naylor,24,CLE,AL,62,61,51,520.0,157,16,4,6,0.977,-1,OF-1B
Sheldon Neuse,26,LAD,NL,25,13,6,133.0,13,26,2,4,0.951,0,2B-3B-OF
Tyler Nevin,24,BAL,AL,6,5,4,37.0,15,0,1,0,0.938,-1,OF-1B
Kevin Newman,27,PIT,NL,142,134,123,1166.1,181,308,3,69,0.994,6,SS-2B
Tomás Nido,27,NYM,NL,52,45,34,367.2,415,23,5,5,0.989,10,C-3B
Brandon Nimmo,28,NYM,NL,87,85,74,711.2,203,2,1,1,0.995,5,OF
Austin Nola,31,SDP,NL,53,47,44,414.0,436,15,1,5,0.998,-1,C-1B-2B
Lars Nootbaar,23,STL,NL,34,23,20,221.2,55,3,2,1,0.967,2,OF
Jacob Nottingham,26,MULTIPLE,MLB,7,7,7,58.0,48,5,0,2,1.0,-1,1B-C
Dom Nuñez,26,COL,NL,78,74,63,622.1,581,28,3,2,0.995,-6,C-1B
Renato Núñez,27,DET,AL,8,8,5,67.0,72,5,0,8,1.0,-1,1B
Brian O'Grady,29,SDP,NL,16,9,7,91.0,23,1,0,0,1.0,2,OF-1B
Ryan O'Hearn,27,KCR,AL,44,36,16,289.0,137,6,3,11,0.979,-1,OF-1B
Tyler O'Neill,26,STL,NL,131,129,118,1105.0,221,7,9,1,0.962,11,OF
Joseph Odom,29,TBR,AL,1,0,0,2.0,2,0,0,0,1.0,0,C
Rougned Odor,27,NYY,AL,97,89,69,786.2,101,191,13,37,0.957,-3,2B-3B
Jared Oliva,25,PIT,NL,18,9,7,88.0,25,0,0,0,1.0,-2,OF
Edward Olivares,25,KCR,AL,36,27,22,243.1,42,2,2,0,0.957,0,OF
Matt Olson,27,OAK,AL,152,152,148,1338.2,1156,73,6,98,0.995,6,1B
Rafael Ortega,30,CHC,NL,93,73,57,647.1,154,0,2,0,0.987,0,OF
Chris Owings,29,COL,NL,11,10,6,81.1,17,13,0,5,1.0,0,OF-2B-SS-3B
Marcell Ozuna,30,ATL,NL,48,48,42,411.1,92,2,0,0,1.0,4,OF
Cristian Pache,22,ATL,NL,22,20,18,168.1,42,0,1,0,0.977,0,OF
Kevin Padlo,24,TBR,AL,9,4,2,40.0,7,10,1,3,0.944,0,3B-1B
Joshua Palacios,25,TOR,AL,12,11,7,91.2,14,1,0,0,1.0,1,OF
Joe Panik,30,MULTIPLE,MLB,64,55,33,474.1,110,102,8,21,0.964,-8,3B-2B-1B
Isaac Paredes,22,DET,AL,23,21,20,189.2,28,52,2,10,0.976,-2,2B-3B-SS
Hoy Park,25,MULTIPLE,MLB,39,34,25,283.0,48,54,1,15,0.99,-2,2B-3B-SS-OF
Gerardo Parra,34,WSN,NL,27,17,12,175.1,44,0,2,0,0.957,-3,OF
Tyler Payne,28,CHC,NL,1,0,0,3.0,2,0,0,0,1.0,0,C
Mark Payton,29,CIN,NL,5,0,0,12.0,6,0,1,0,0.857,-1,OF
Joc Pederson,29,MULTIPLE,NL,117,108,71,919.1,171,2,1,0,0.994,-6,OF-1B
José Peraza,27,NYM,NL,43,37,28,306.1,49,68,1,13,0.992,0,2B-3B-OF-SS
Geraldo Perdomo,21,ARI,NL,10,9,8,81.1,14,26,1,4,0.976,1,SS
Michael Pérez,28,PIT,NL,59,57,56,489.1,457,20,3,4,0.994,-1,C-1B
Roberto Pérez,32,CLE,AL,44,43,42,366.0,376,12,4,2,0.99,-1,C-1B
Salvador Perez,31,KCR,AL,124,120,101,1002.2,975,61,2,12,0.998,-5,C
DJ Peters,25,MULTIPLE,MLB,64,55,49,502.1,129,3,0,2,1.0,4,OF
Tommy Pham,33,SDP,NL,124,119,92,997.0,214,2,2,1,0.991,-5,OF
Manny Piña,34,MIL,NL,65,52,41,452.1,511,27,3,1,0.994,7,C
Chad Pinder,29,OAK,AL,70,57,36,487.2,105,31,2,9,0.986,-3,OF-2B-SS-3B
Stephen Piscotty,30,OAK,AL,67,49,31,416.2,103,0,0,0,1.0,-6,OF
Gregory Polanco,29,PIT,NL,92,91,88,784.2,191,2,4,0,0.98,-8,OF
Jorge Polanco,27,MIN,AL,143,138,118,1208.0,188,361,17,81,0.97,2,2B-SS
AJ Pollock,33,LAD,NL,108,97,74,854.0,177,4,0,1,1.0,2,OF
Buster Posey,34,SFG,NL,106,102,92,892.0,884,31,3,3,0.997,-5,C
Yohel Pozo,24,TEX,AL,2,2,2,18.0,15,0,0,0,1.0,0,C
Jurickson Profar,28,SDP,NL,104,89,66,787.1,238,28,6,16,0.978,-6,OF-1B-2B
Albert Pujols,41,MULTIPLE,MLB,76,57,32,507.1,394,38,3,35,0.993,-4,1B-3B
Roman Quinn,28,PHI,NL,27,14,11,139.1,35,2,0,1,1.0,3,OF
Cal Raleigh,24,SEA,AL,43,36,34,333.0,303,8,1,0,0.997,-1,C
Luke Raley,26,LAD,NL,27,15,13,158.2,23,0,0,0,1.0,0,OF
Harold Ramírez,26,CLE,AL,93,90,73,757.0,186,0,2,0,0.989,-8,OF-1B
José Ramírez,28,CLE,AL,133,132,122,1141.0,105,213,15,34,0.955,10,3B
Henry Ramos,29,ARI,NL,12,11,10,102.0,28,0,2,0,0.933,-3,OF
Wilson Ramos,33,MULTIPLE,AL,34,31,29,264.1,237,11,0,2,1.0,-9,C
Corey Ray,26,MIL,NL,1,0,0,5.0,2,0,0,0,1.0,0,OF
J.T. Realmuto,30,PHI,NL,127,119,104,1038.0,1111,36,2,10,0.998,0,C-1B
Jakson Reetz,25,WSN,NL,1,0,0,2.0,4,0,0,0,1.0,0,C
Rob Refsnyder,30,MIN,AL,49,37,32,342.1,81,2,1,1,0.988,-2,OF
Zach Reks,27,LAD,NL,4,2,0,18.0,7,0,0,0,1.0,1,OF
Anthony Rendon,31,LAA,AL,57,57,53,497.0,31,114,1,12,0.993,-6,3B
Hunter Renfroe,29,BOS,AL,142,139,130,1213.0,253,16,12,3,0.957,-1,OF
Luis Rengifo,24,LAA,AL,52,46,41,424.0,63,105,9,22,0.949,-2,SS-OF-3B-2B
Franmil Reyes,25,CLE,AL,11,11,4,76.0,14,2,0,0,1.0,-1,OF
Pablo Reyes,27,MIL,NL,32,16,10,163.2,10,30,1,3,0.976,2,3B-SS-2B-OF
Víctor Reyes,26,DET,AL,62,56,52,503.1,115,2,1,0,0.992,-6,OF
Bryan Reynolds,26,PIT,NL,153,148,139,1272.2,354,4,2,1,0.994,-5,OF
JT Riddle,29,MIN,AL,3,2,1,16.0,0,6,0,1,1.0,1,SS
Austin Riley,24,ATL,NL,158,156,147,1375.1,129,303,14,26,0.969,13,3B-1B-OF
Edwin Ríos,27,LAD,NL,17,11,9,109.2,52,15,1,3,0.985,-1,1B-3B-OF
Alfonso Rivas III,24,CHC,NL,14,11,8,96.0,40,1,1,5,0.976,-1,OF-1B
Webster Rivas,30,SDP,NL,24,20,12,168.2,152,9,0,1,1.0,0,C
Emmanuel Rivera,25,KCR,AL,29,27,24,231.1,30,48,5,3,0.94,1,3B-1B
René Rivera,37,MULTIPLE,MLB,24,21,20,186.0,200,15,3,1,0.986,-4,C
Sebastián Rivero,22,KCR,AL,17,9,8,106.0,95,8,0,0,1.0,0,C
Luis Robert Jr.,23,CHW,AL,67,67,66,575.1,159,3,4,1,0.976,4,OF
Víctor Robles,24,WSN,NL,104,93,86,792.1,215,5,0,1,1.0,0,OF
Jacob Robson,26,DET,AL,4,1,1,18.0,2,0,0,0,1.0,0,OF
Brendan Rodgers,24,COL,NL,99,96,81,824.1,143,249,5,57,0.987,-4,2B-SS
Jose Rojas,28,LAA,AL,57,42,27,393.0,75,52,3,10,0.977,-6,OF-2B-3B-1B
Josh Rojas,27,ARI,NL,133,116,81,1044.1,183,183,15,35,0.961,-17,2B-OF-SS-3B
Miguel Rojas,32,MIA,NL,128,124,114,1073.0,192,282,11,80,0.977,5,SS
Austin Romine,32,CHC,NL,21,14,13,132.0,121,3,1,0,0.992,-1,C
José Rondón,27,STL,NL,17,8,4,96.0,18,9,1,2,0.964,-2,OF-3B-2B-1B
Brent Rooker,26,MIN,AL,45,42,18,317.2,72,2,1,0,0.987,-9,OF
Ben Rortvedt,23,MIN,AL,39,28,19,256.0,244,14,3,2,0.989,5,C
Amed Rosario,25,CLE,AL,135,132,122,1143.0,138,292,10,59,0.977,-11,SS-OF
Eddie Rosario,29,MULTIPLE,MLB,100,96,83,819.0,171,4,3,1,0.983,2,OF
Keibert Ruiz,22,MULTIPLE,NL,23,20,19,182.0,181,13,1,1,0.995,1,C
Rio Ruiz,27,MULTIPLE,MLB,36,26,21,252.1,55,69,2,11,0.984,0,2B-3B-1B-OF
Adrián Sánchez,30,WSN,NL,12,8,8,80.1,15,32,0,5,1.0,2,2B-3B-OF
Ali Sánchez,24,STL,NL,2,1,1,9.0,7,0,0,0,1.0,0,C
Gary Sánchez,28,NYY,AL,110,100,92,879.1,932,54,6,1,0.994,-10,C
Jesús Sánchez,23,MIA,NL,62,61,56,527.0,120,3,5,0,0.961,4,OF
Pablo Sandoval,34,ATL,NL,3,0,0,5.0,3,0,0,0,1.0,0,1B-3B
Miguel Sanó,28,MIN,AL,121,117,106,1033.0,881,49,16,95,0.983,-8,1B-3B
Carlos Santana,35,KCR,AL,136,136,124,1167.0,1001,50,7,117,0.993,1,1B
Danny Santana,30,BOS,AL,31,27,21,245.0,119,4,0,16,1.0,0,OF-1B
Anthony Santander,26,BAL,AL,85,82,68,698.1,166,2,1,1,0.994,-1,OF
Scott Schebler,30,LAA,AL,11,8,7,75.2,21,0,0,0,1.0,0,OF
Jonathan Schoop,29,DET,AL,141,141,122,1220.0,911,154,10,106,0.991,-4,1B-2B-3B
Kyle Schwarber,28,MULTIPLE,MLB,97,95,79,799.0,215,5,4,11,0.982,-8,OF-1B
Frank Schwindel,29,MULTIPLE,MLB,52,50,47,429.1,413,22,1,51,0.998,-4,1B
Corey Seager,27,LAD,NL,92,90,85,803.0,104,202,8,22,0.975,0,SS
Kyle Seager,33,SEA,AL,149,148,140,1302.2,99,291,14,43,0.965,-3,3B
Jean Segura,31,PHI,NL,128,127,111,1081.1,224,335,11,85,0.981,5,2B-SS
Marcus Semien,30,TOR,AL,161,160,150,1380.1,218,363,9,91,0.985,12,2B-SS
Nick Senzel,26,CIN,NL,34,29,19,255.1,52,11,3,0,0.955,-1,OF-2B-3B
Pedro Severino,27,BAL,AL,109,102,95,883.0,797,31,4,2,0.995,-9,C
Travis Shaw,31,MULTIPLE,MLB,63,53,28,467.2,94,85,7,10,0.962,-4,3B-1B
Gavin Sheets,25,CHW,AL,27,24,14,186.0,74,1,2,7,0.974,-4,OF-1B
Zack Short,26,DET,AL,57,47,42,425.0,60,170,5,32,0.979,1,SS-3B-2B
Magneuris Sierra,25,MIA,NL,77,44,35,432.0,109,3,2,1,0.982,7,OF
Andrelton Simmons,31,MIN,AL,131,126,108,1091.2,167,322,12,67,0.976,15,SS
Jose Siri,25,HOU,AL,15,11,7,102.2,12,2,0,0,1.0,-1,OF
Chance Sisco,26,MULTIPLE,MLB,25,21,18,179.0,173,12,0,0,1.0,0,C
Dominic Smith,26,NYM,NL,120,114,73,930.1,204,9,2,5,0.991,-3,OF-1B
Kevan Smith,33,MULTIPLE,MLB,31,28,26,237.2,242,11,1,0,0.996,-1,C
Kevin Smith,24,TOR,AL,15,10,4,89.0,6,15,1,4,0.955,0,3B-OF-1B
Pavin Smith,25,ARI,NL,130,122,80,1061.1,489,32,4,25,0.992,-11,OF-1B
Will Smith,26,LAD,NL,118,111,109,1008.1,1102,43,7,1,0.994,4,C-3B-1B
Nick Solak,26,TEX,AL,121,120,117,1050.2,169,270,5,63,0.989,-6,2B
Donovan Solano,33,SFG,NL,92,78,61,693.1,122,186,7,37,0.978,-7,2B-SS
Jorge Soler,29,MULTIPLE,MLB,96,95,48,752.0,141,3,3,0,0.98,-11,OF
Edmundo Sosa,25,STL,NL,102,75,62,688.1,124,215,11,43,0.969,11,SS-2B-3B-OF
Juan Soto,22,WSN,NL,144,144,138,1226.0,295,5,6,1,0.98,4,OF
Steven Souza Jr.,32,LAD,NL,12,8,4,67.0,9,0,0,0,1.0,1,OF
George Springer,31,TOR,AL,40,40,30,333.2,88,1,2,0,0.978,-1,OF
Jacob Stallings,31,PIT,NL,105,103,102,893.0,871,49,5,2,0.995,21,C-1B
Giancarlo Stanton,31,NYY,AL,26,26,11,199.2,50,0,1,0,0.98,0,OF
Max Stassi,30,LAA,AL,86,80,76,703.0,697,25,4,1,0.994,10,C
Tyler Stephenson,24,CIN,NL,101,82,71,736.0,789,32,1,12,0.999,1,C-1B-OF
Andrew Stevenson,27,WSN,NL,62,39,29,373.0,94,1,2,0,0.979,1,OF
DJ Stewart,27,BAL,AL,72,65,39,530.0,111,2,4,0,0.966,-9,OF
Troy Stokes Jr.,25,PIT,NL,4,4,4,36.0,12,0,0,0,1.0,1,OF
Trevor Story,28,COL,NL,138,138,123,1175.0,190,348,14,91,0.975,9,SS
Myles Straw,26,MULTIPLE,AL,156,149,146,1338.0,386,6,2,2,0.995,4,OF
Garrett Stubbs,28,HOU,AL,16,7,6,82.0,77,2,0,0,1.0,0,C-OF
Eugenio Suárez,29,CIN,NL,135,134,119,1171.1,109,270,17,38,0.957,-9,3B-SS
Kurt Suzuki,37,LAA,AL,69,63,55,557.0,597,33,10,5,0.984,-12,C
Dansby Swanson,27,ATL,NL,159,158,153,1372.0,185,376,10,64,0.982,-7,SS
Raimel Tapia,27,COL,NL,120,113,102,984.0,178,7,3,0,0.984,8,OF
Fernando Tatis Jr.,22,SDP,NL,125,124,106,1049.2,162,219,22,47,0.945,-6,SS-OF
Leody Taveras,22,TEX,AL,48,46,44,402.0,128,1,3,1,0.977,6,OF
Chris Taylor,30,LAD,NL,145,132,96,1191.1,238,129,12,25,0.968,-5,OF-2B-SS-3B
Michael A. Taylor,30,KCR,AL,139,135,132,1186.0,351,11,3,3,0.992,19,OF
Tyrone Taylor,27,MIL,NL,77,57,42,526.0,113,0,0,0,1.0,7,OF
Anderson Tejeda,23,TEX,AL,5,5,4,44.0,4,6,0,2,1.0,1,3B-2B
Rowdy Tellez,26,MULTIPLE,MLB,64,57,47,485.1,435,21,6,40,0.987,-4,1B
Curtis Terry,24,TEX,AL,1,1,1,8.0,4,2,0,1,1.0,0,1B
Matt Thaiss,26,LAA,AL,2,2,1,16.0,17,1,0,0,1.0,0,1B
Dillon Thomas,28,SEA,AL,4,2,2,22.0,9,1,0,0,1.0,1,OF
Lane Thomas,25,MULTIPLE,NL,64,52,50,477.0,107,7,3,1,0.974,-1,OF-2B
Trayce Thompson,30,CHC,NL,13,8,8,72.0,20,0,0,0,1.0,1,OF
Abraham Toro,24,MULTIPLE,AL,90,89,86,805.0,106,188,8,35,0.974,1,2B-3B-1B
Luis Torrens,25,SEA,AL,42,37,34,325.2,309,15,2,3,0.994,-3,C-1B-3B
Gleyber Torres,24,NYY,AL,127,123,116,1085.0,154,275,19,48,0.958,-12,SS-2B
Wilfredo Tovar,29,NYM,NL,4,1,1,23.2,1,7,0,0,1.0,0,2B
Taylor Trammell,23,SEA,AL,50,48,43,416.2,118,2,0,0,1.0,-2,OF
Alan Trejo,25,COL,NL,18,8,6,82.0,11,22,2,5,0.943,1,2B-SS
Jose Trevino,28,TEX,AL,88,81,76,713.0,644,27,6,3,0.991,8,C
Chadwick Tromp,26,SFG,NL,8,4,4,44.2,51,1,0,0,1.0,-1,C
Mike Trout,29,LAA,AL,36,36,31,295.0,53,0,0,0,1.0,-4,OF
Yoshi Tsutsugo,29,MULTIPLE,MLB,55,48,32,413.1,207,12,1,17,0.995,-5,OF-1B
Cole Tucker,24,PIT,NL,34,28,21,253.1,53,48,3,12,0.971,-4,SS-OF-2B-1B
Kyle Tucker,24,HOU,AL,135,130,124,1157.0,254,6,3,2,0.989,10,OF
Trea Turner,28,MULTIPLE,NL,146,146,135,1254.1,177,335,16,60,0.97,4,SS-2B
Justin Upton,33,LAA,AL,87,86,58,688.2,121,3,2,1,0.984,-11,OF
Luis Urías,24,MIL,NL,144,133,109,1180.1,128,272,24,36,0.943,0,SS-3B-2B
