Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
507,Jack Hannahan*,34,CIN,26,50,-4,0,0,0,-1,-5,-0.6,2,-3,-0.4,.478,.496,-0.4,-0.1,-3,$1000000,Free Agency,H3/D,hannaja01
508,J.A. Happ*,31,TOR,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,$5200000,Traded,1,happja01
509,Aaron Harang,36,ATL,32,71,-13,0,0,0,10,-4,-0.5,0,-4,-0.5,.487,.497,-0.4,0.0,-4,$1000000,Free Agency,1,haranaa01
510,Blaine Hardy*,27,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,hardybl01
511,J.J. Hardy,31,BAL,141,569,-6,-2,-1,9,8,8,1.1,20,28,3.1,.506,.505,2.0,2.0,19,$7000000,Traded,*6,hardyjj01
512,Dan Haren,33,LAD,29,60,-5,-1,0,0,8,2,0.2,0,2,0.2,.509,.502,0.3,0.0,2,$10000000,Free Agency,1,harenda01
513,Bryce Harper*,21,WSN,100,395,6,-1,0,-1,-4,-1,-0.2,13,12,1.0,.499,.499,1.2,-0.6,13,$2150000,Amateur Draft,79/8H,harpebr03
514,Lucas Harrell#,29,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$509700,Waivers,/1,harrelu01
515,Will Harris,29,ARI,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Waivers,1,harriwi10
516,Josh Harrison,26,PIT,143,550,20,0,0,16,0,36,3.9,18,54,5.6,.528,.525,3.9,1.7,38,$513000,Traded,579H4/6,harrijo05
517,Matt Harrison*,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8200000,Traded,/1,harrima01
518,Corey Hart,32,SEA,68,255,-7,0,1,-1,-6,-13,-1.4,9,-4,-0.5,.479,.491,-0.4,-0.7,-3,$6000000,Free Agency,D/9H37,hartco01
519,Alex Hassan,26,BOS,3,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.452,.499,-0.1,0.0,-1,,Amateur Draft,/9DH,hassaal01
520,Chris Hatcher#,29,MIA,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hatchch02
521,LaTroy Hawkins,41,COL,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1,hawkila01
522,Brett Hayes,30,KCR,27,53,-7,0,0,-3,1,-9,-1.0,2,-7,-0.8,.463,.494,-0.5,-0.2,-4,$630000,Waivers,2/H,hayesbr01
523,Chase Headley#,30,2TM,135,531,3,0,-2,14,2,17,1.8,18,35,3.6,.514,.505,2.0,1.8,21,$10525000,Traded,5/3HD,headlch01
524,Andrew Heaney*,23,MIA,7,9,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1,heanean01
525,Adeiny Hechavarría,25,MIA,146,574,-12,1,-1,0,8,-4,-0.6,19,15,1.2,.497,.497,1.3,0.8,15,$2200000,Traded,*6,hechaad01
526,Chris Heisey,29,CIN,119,299,-7,1,1,8,-2,0,-0.1,10,10,0.9,.500,.500,0.0,0.6,2,$1760000,Amateur Draft,7H89,heisech01
527,Jeremy Hellickson,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3625000,Amateur Draft,1,hellije01
528,Heath Hembree,25,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,hembrhe01
529,Jim Henderson*,31,MIL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512000,Free Agency,1,hendeji01
530,Kyle Hendricks,24,CHC,13,30,-4,0,0,0,4,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Traded,1/H,hendrky01
531,Liam Hendriks,25,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,hendrli01
532,César Hernández#,24,PHI,66,125,-5,1,1,-6,1,-9,-1.1,4,-5,-0.7,.485,.494,0.0,-0.6,1,$500000,Amateur Free Agent,H54/6,hernace02
533,Enrique Hernández,22,2TM,42,134,1,0,1,6,0,9,1.0,5,14,1.5,.524,.503,0.8,0.7,7,,Amateur Draft,8/764D,hernaen02
534,Félix Hernández,28,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,$22857000,Amateur Free Agent,1,hernafe02
535,Pedro Hernández*,25,COL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Free Agency,/1,hernape02
536,Roberto Hernández,33,2TM,32,58,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$4500000,Traded,1,carmofa01
537,Dilson Herrera,20,NYM,18,66,0,0,0,0,0,0,-0.1,2,2,0.1,.497,.500,0.2,0.0,2,,Traded,4/H,herredi01
538,Elián Herrera#,29,MIL,69,140,-5,1,0,-4,0,-8,-1.0,5,-4,-0.5,.486,.494,-0.1,-0.5,0,$500000,Waivers,H965/487,herreel01
539,Jonathan Herrera#,29,BOS,42,104,-4,-1,0,0,1,-4,-0.4,4,-1,-0.1,.489,.497,-0.1,0.2,0,$1300000,Traded,65H/4D3,herrejo03
540,Kelvin Herrera,24,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$522500,Amateur Free Agent,1,herreke01
541,Yoslán Herrera,33,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,herreyo01
542,Chris Herrmann*,26,MIN,33,79,-4,0,0,-4,-1,-10,-1.0,3,-7,-0.8,.468,.493,-0.3,-0.5,-3,$500000,Amateur Draft,H97/2,herrmch01
543,Chris Heston,26,SFG,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1,hestoch01
544,Jason Heyward*,24,ATL,149,649,9,3,3,23,-6,33,3.5,20,53,5.5,.525,.523,3.0,1.9,30,$4500000,Amateur Draft,*9/H,heywaja01
545,Aaron Hicks#,24,MIN,69,225,-3,-1,1,-1,1,-4,-0.4,8,4,0.4,.494,.497,0.5,0.1,5,$507500,Amateur Draft,8/H79D,hicksaa01
546,Brandon Hicks,28,SFG,71,242,-7,1,-1,5,2,-1,-0.1,8,7,0.6,.499,.500,0.1,0.7,2,,Free Agency,4/H37,hicksbr01
547,Aaron Hill,32,ARI,133,541,-15,-1,-2,-8,3,-22,-2.7,18,-4,-0.9,.481,.485,0.1,-0.6,4,$11000000,Traded,*4/H5D,hillaa01
548,Koyie Hill#,35,PHI,10,22,-1,0,0,0,0,-1,-0.1,1,0,-0.1,.487,.499,-0.1,0.0,0,,Traded,2,hillko01
549,Rich Hill*,34,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,hillri01
550,Taylor Hill,25,WSN,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,,Amateur Draft,/1,hillta01
551,L.J. Hoes,24,HOU,55,136,-9,-1,-1,6,-2,-6,-0.7,5,-2,-0.2,.487,.495,-0.9,0.5,-8,$502900,Traded,7H9/D,hoeslj01
552,Bryan Holaday,26,DET,62,171,-10,0,0,-2,3,-10,-1.0,6,-4,-0.5,.482,.493,-0.2,0.2,-2,$502000,Amateur Draft,2/HD,holadbr01
553,John Holdzkom,26,PIT,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,holdzjo01
554,Derek Holland#,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5400000,Amateur Draft,/1,hollade01
555,Greg Holland,28,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4675000,Amateur Draft,1,hollagr01
556,Mario Hollands*,25,PHI,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hollama01
557,Matt Holliday,34,STL,156,667,21,1,-1,-3,-6,12,1.2,21,34,3.3,.509,.509,3.7,-1.2,37,$17000000,Free Agency,*7/D,hollima01
558,David Holmberg,22,CIN,6,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Traded,/1,holmbda01
559,Brock Holt*,26,BOS,106,492,-2,4,1,0,0,3,0.5,16,19,2.1,.503,.502,2.0,0.1,19,,Traded,59648/37H,holtbr01
560,Tyler Holt,25,CLE,36,76,-3,0,0,2,-1,-3,-0.3,3,0,0.0,.492,.498,-0.2,0.2,-2,,Amateur Draft,9/8H7,holtty01
561,J.J. Hoover,26,CIN,50,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$520000,Traded,1,hoovejj01
562,Eric Hosmer*,24,KCR,131,547,-4,-3,0,3,-7,-11,-1.1,20,8,0.8,.490,.492,0.4,-0.3,5,$3600000,Amateur Draft,*3/H,hosmeer01
563,T.J. House,24,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,1,housetj01
564,Ryan Howard*,34,PHI,153,648,-6,-2,1,-12,-8,-28,-3.4,21,-7,-1.3,.479,.480,0.1,-2.4,5,$25000000,Amateur Draft,*3/HD,howarry01
565,J.P. Howell*,31,LAD,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4000000,Free Agency,1,howeljp01
566,Daniel Hudson,27,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,hudsoda01
567,Tim Hudson,38,SFG,28,62,-12,0,-1,0,9,-4,-0.5,0,-4,-0.5,.484,.497,-0.5,0.0,-4,$11000000,Free Agency,1,hudsoti01
568,David Huff#,29,2TM,16,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505000,Purchased,1,huffda01
569,Jared Hughes,28,PIT,60,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Draft,1,hugheja02
570,Phil Hughes,28,MIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.459,.499,-0.1,0.0,-1,$8000000,Free Agency,1,hugheph01
571,Nick Hundley,30,2TM,83,233,-6,-1,0,-2,4,-5,-0.6,8,3,0.2,.493,.498,0.5,0.2,5,$4000000,Traded,2/H,hundlni01
572,Tommy Hunter,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1,hunteto02
573,Torii Hunter,38,DET,142,586,8,2,-1,-15,-6,-12,-1.1,21,9,0.9,.491,.492,2.5,-2.1,24,$14000000,Free Agency,*9/DH,hunteto01
574,Drew Hutchison*,23,TOR,4,4,0,0,0,0,1,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,$503200,Amateur Draft,1/H,hutchdr01
575,Chris Iannetta,31,LAA,108,373,11,0,0,-9,6,8,1.0,13,21,2.3,.508,.505,3.2,-0.2,30,$4975000,Traded,2H/D,iannech01
576,Raúl Ibañez*,42,2TM,90,280,-11,-1,1,-1,-5,-18,-1.9,10,-8,-0.9,.478,.494,-0.8,-0.6,-7,$2750000,Free Agency,DH7/39,ibanera01
577,Ender Inciarte*,23,ARI,118,447,-5,2,1,19,0,17,1.9,15,32,3.3,.517,.512,1.2,2.1,13,,Rule 5 returned,*87H/9,inciaen01
578,Omar Infante,32,KCR,135,575,-19,0,1,-2,4,-16,-1.6,21,5,0.5,.487,.489,0.6,0.3,7,$5000000,Free Agency,*4/H,infanom01
579,Phil Irwin,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,irwinph01
580,Travis Ishikawa*,30,2TM,62,119,-1,0,0,2,-2,-1,-0.2,4,3,0.2,.498,.500,0.0,0.0,1,,Free Agency,3H/7,ishiktr01
581,Hisashi Iwakuma,33,SEA,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6500000,Free Agency,1,iwakuhi01
582,Maicer Izturis#,33,TOR,11,38,-1,0,0,0,0,0,0.0,1,1,0.1,.498,.500,0.1,0.0,1,$3000000,Free Agency,4/H,izturma01
583,Austin Jackson,27,2TM,154,656,-11,3,-1,-3,4,-9,-0.7,23,15,1.5,.494,.498,1.8,0.3,18,$6000000,Traded,*8/H,jacksau01
584,Brett Jackson*,25,ARI,7,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Traded,/H98,jacksbr01
585,Edwin Jackson,30,CHC,28,44,-4,0,0,0,6,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$11000000,Free Agency,1/H,jacksed01
586,Juan Jaime,26,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,jaimeju01
587,Kenley Jansen#,26,LAD,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4300000,Amateur Free Agent,1,janseke01
588,Casey Janssen,32,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Amateur Draft,1,janssca01
589,John Jaso*,30,OAK,99,344,6,1,0,-3,0,5,0.7,12,17,1.9,.506,.503,2.1,-0.2,20,$2300000,Traded,2DH,jasojo01
590,Jon Jay*,29,STL,140,468,8,1,-1,6,0,14,1.4,15,29,2.9,.511,.510,2.3,0.5,23,$3250000,Amateur Draft,*897H,jayjo02
591,Jeremy Jeffress,26,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507600,Free Agency,1,jeffrje01
592,Chad Jenkins,26,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,jenkich01
593,Dan Jennings*,27,MIA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$501500,Amateur Draft,1,jennida01
594,Desmond Jennings,27,TBR,123,542,1,4,0,3,3,11,1.4,19,30,3.2,.510,.507,2.8,0.8,27,$517000,Amateur Draft,*8/DH,jennide01
595,Kevin Jepsen,29,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1462500,Amateur Draft,1,jepseke01
596,Derek Jeter,40,NYY,145,634,-14,1,0,-21,6,-29,-2.9,22,-6,-0.7,.479,.481,1.5,-1.5,15,$12000000,Free Agency,*6D/H,jeterde01
597,César Jiménez*,29,PHI,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,jimence01
598,Luis Jiménez,26,LAA,18,41,-4,0,0,-2,0,-6,-0.6,1,-4,-0.5,.466,.496,-0.3,-0.2,-2,,Amateur Free Agent,5/HD,jimenlu02
599,Ubaldo Jiménez,30,BAL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$11250000,Free Agency,1,jimenub01
600,Chris Johnson,29,ATL,153,611,-13,1,-4,-7,3,-20,-2.4,20,0,-0.5,.486,.486,0.4,-0.6,7,$4750000,Traded,*5/H3D,johnsch05
601,Dan Johnson*,34,TOR,15,48,-1,-1,0,0,-1,-3,-0.3,2,-1,-0.1,.480,.498,-0.1,-0.1,-1,,Free Agency,/3DH,johnsda06
602,Elliot Johnson#,30,CLE,7,20,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.436,.497,-0.3,-0.1,-2,$930000,Free Agency,/94H5,johnsel02
603,Erik Johnson,24,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,$500000,Amateur Draft,/1,johnser04
604,Jim Johnson,31,2TM,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$10000000,Free Agency,1,johnsji04
605,Kelly Johnson*,32,3TM,106,297,-5,-1,1,-3,-1,-10,-1.0,11,0,0.0,.489,.497,0.3,-0.4,3,$3000000,Traded,53H/4D79,johnske05
606,Kris Johnson*,29,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,/1,johnskr01
607,Reed Johnson,37,MIA,113,201,-7,0,1,-1,-1,-9,-1.0,7,-2,-0.4,.491,.494,-0.3,-0.4,-1,$1000000,Free Agency,H79/D8,johnsre02
608,Eric Jokisch,24,CHC,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Amateur Draft,/1,jokiser01
609,Adam Jones,28,BAL,159,682,11,2,1,3,3,20,2.4,24,44,4.8,.514,.514,4.4,0.9,41,$13000000,Traded,*8/DH,jonesad01
610,Garrett Jones*,33,MIA,146,547,-3,-2,0,-5,-7,-18,-2.2,18,0,-0.5,.486,.487,0.2,-1.5,5,$2750000,Free Agency,*3H/9,jonesga02
611,James Jones*,25,SEA,108,328,-10,6,1,-10,1,-12,-1.2,12,-1,-0.1,.488,.492,1.0,-0.9,10,,Amateur Draft,8H/9D7,jonesja06
612,Nate Jones,28,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$545000,Amateur Draft,/1,jonesna01
613,Taylor Jordan,25,WSN,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$504300,Amateur Draft,/1,jordata01
614,Caleb Joseph,28,BAL,82,275,-9,-2,-1,10,5,3,0.4,10,12,1.4,.504,.502,0.2,1.7,2,,Amateur Draft,2/3H,josepca01
615,Donnie Joseph*,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,josepdo01
616,Matt Joyce*,29,TBR,140,493,4,-2,0,2,-7,-4,-0.3,18,14,1.5,.497,.497,1.2,-0.4,12,$3700000,Traded,7DH9,joycema01
617,Jair Jurrjens,28,COL,2,2,1,-1,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1,jurrjja01
618,Tommy Kahnle,24,COL,49,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,,Rule 5 Draft,1,kahnlto01
619,Ryan Kalish*,26,CHC,57,130,-2,0,1,-6,-1,-9,-1.1,4,-5,-0.7,.482,.494,0.1,-0.8,1,$550000,Free Agency,H789,kalisry01
620,Nate Karns,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,karnsna01
621,Munenori Kawasaki*,33,TOR,82,274,-6,1,2,-5,2,-6,-0.6,10,4,0.4,.492,.496,0.9,-0.2,9,,Free Agency,45H/6,kawasmu01
622,Scott Kazmir*,30,OAK,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$7000000,Free Agency,1,kazmisc01
623,Shawn Kelley,30,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1765000,Traded,1,kellesh01
624,Don Kelly*,34,DET,95,185,-5,0,-1,-3,-2,-11,-1.2,7,-4,-0.5,.487,.492,-0.2,-0.4,-1,$1000000,Free Agency,53H9/784D,kellydo01
625,Joe Kelly,26,2TM,9,18,-1,0,0,0,2,2,0.2,0,2,0.2,.521,.501,0.2,0.0,2,$523000,Traded,1,kellyjo05
626,Matt Kemp,29,LAD,150,599,27,-3,-2,-23,-3,-5,-0.7,19,15,1.2,.497,.497,3.9,-3.1,38,$21000000,Amateur Draft,*978H/D,kempma01
627,Howie Kendrick,30,LAA,157,674,13,1,1,13,4,32,3.8,24,56,6.1,.523,.522,4.6,2.1,43,$9350000,Amateur Draft,*4/D,kendrho01
628,Kyle Kendrick,29,PHI,31,71,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$7675000,Amateur Draft,1,kendrky01
629,Ian Kennedy,29,SDP,32,63,-6,0,0,0,9,2,0.3,0,2,0.3,.508,.502,0.3,0.0,2,$6100000,Traded,1,kenneia01
630,Clayton Kershaw*,26,LAD,26,74,-6,0,0,0,10,5,0.5,0,5,0.5,.520,.503,0.5,0.0,5,$6571426,Amateur Draft,1,kershcl01
631,Dallas Keuchel*,26,HOU,3,4,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$508700,Amateur Draft,1/H,keuchda01
632,Mike Kickham*,25,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,kickhmi01
633,Kevin Kiermaier*,24,TBR,108,364,6,0,1,14,-2,19,2.3,13,32,3.5,.520,.513,1.9,1.5,18,,Amateur Draft,98H/D7,kiermke01
634,Roger Kieschnick*,27,ARI,25,41,-3,0,0,-1,0,-5,-0.6,1,-4,-0.4,.478,.497,-0.3,-0.2,-2,,Waivers,H/79,kiescro01
635,Craig Kimbrel,26,ATL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7000000,Amateur Draft,1,kimbrcr01
636,Ian Kinsler,32,DET,161,726,3,4,-3,14,4,23,2.8,25,47,5.1,.516,.515,3.5,2.2,33,$16000000,Traded,*4/H,kinslia01
637,Brandon Kintzler,29,MIL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$507000,Free Agency,1,kintzbr01
638,Jason Kipnis*,27,CLE,129,555,-11,5,-1,-9,3,-13,-1.3,20,7,0.7,.489,.491,1.6,-0.5,15,$2166666,Amateur Draft,*4/DH,kipnija01
639,Michael Kirkman*,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$504576,Free Agency,1,kirkmmi01
640,Phil Klein,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,kleinph01
641,Corey Kluber,28,CLE,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$514000,Traded,1/H,klubeco01
642,Corey Knebel,22,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,knebeco01
643,Jeff Kobernus,26,WSN,4,8,-1,0,0,0,0,-1,-0.1,0,0,0.0,.483,.500,0.0,0.0,0,$501000,Rule 5 returned,/4H,koberje01
644,Tom Koehler,28,MIA,29,59,-12,0,0,0,8,-4,-0.5,0,-4,-0.5,.484,.497,-0.5,0.0,-4,$515000,Amateur Draft,1,koehlto01
645,Michael Kohn,28,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515000,Amateur Draft,1,kohnmi01
646,Paul Konerko,38,CHW,81,224,-10,-1,-1,3,-5,-14,-1.5,8,-6,-0.7,.481,.491,-1.0,-0.1,-9,$2500000,Free Agency,DH3,konerpa01
647,George Kontos,29,SFG,22,2,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,kontoge01
648,Bobby Korecky,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,korecbo01
649,George Kottaras*,31,3TM,18,38,2,0,0,-1,1,2,0.2,1,3,0.4,.511,.501,0.5,0.0,4,,Free Agency,2/H,kottage01
650,Kevin Kouzmanoff,32,TEX,13,51,4,1,0,-2,0,3,0.3,2,5,0.5,.525,.502,0.7,-0.2,7,,Free Agency,5/H,kouzmke01
651,Pete Kozma,26,STL,14,26,1,0,0,-1,1,1,0.1,1,2,0.2,.505,.500,0.3,-0.1,3,$518000,Amateur Draft,/64H,kozmape01
652,Erik Kratz,34,2TM,47,115,-4,0,0,2,1,-1,-0.1,4,3,0.3,.497,.499,0.1,0.4,1,$510200,Traded,2H/D,kratzer01
653,Marc Krauss*,26,HOU,67,208,-8,0,0,2,-3,-10,-1.0,7,-2,-0.3,.484,.493,-0.5,-0.1,-4,$502300,Traded,37H/9D,krausma01
654,Ian Krol*,23,DET,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$504000,Traded,1,krolia01
655,Jason Kubel*,32,MIN,45,176,-6,0,0,-10,-2,-18,-1.9,6,-12,-1.3,.456,.488,-0.3,-1.2,-2,$2000000,Free Agency,7/H9D,kubelja01
656,Hiroki Kuroda,39,NYY,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.461,.500,0.0,0.0,0,$16000000,Free Agency,1,kurodhi01
657,Tommy La Stella*,25,ATL,93,360,-7,-2,0,-2,2,-9,-1.1,12,3,0.1,.490,.494,0.4,-0.1,5,,Amateur Draft,4/HD,lasteto01
658,John Lackey,35,2TM,9,19,-3,0,0,0,3,0,-0.1,0,0,-0.1,.495,.500,-0.1,0.0,0,$15250000,Free Agency,1,lackejo01
659,Bobby LaFromboise*,28,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,lafrobo01
660,Juan Lagares,25,NYM,116,452,3,2,1,25,3,34,3.7,15,49,5.2,.534,.524,2.4,3.1,24,$506636,Amateur Free Agent,*8/H,lagarju01
661,Gerald Laird,34,ATL,53,167,-10,-1,-1,1,3,-8,-1.0,5,-3,-0.5,.483,.494,-0.5,0.4,-4,$1500000,Free Agency,2/H,lairdge01
662,Junior Lake,24,CHC,108,326,-15,0,1,-4,-1,-19,-2.3,11,-9,-1.3,.480,.486,-0.8,-0.7,-5,$502500,Amateur Free Agent,78H/9,lakeju01
663,Jake Lamb*,23,ARI,37,133,-4,0,0,3,1,0,-0.1,4,4,0.4,.499,.500,0.0,0.4,1,,Amateur Draft,5/H,lambja01
664,Andrew Lambo*,25,PIT,21,39,-1,0,0,1,0,0,0.0,1,1,0.1,.498,.500,0.0,0.1,0,,Traded,H/93,lamboan01
665,Jason Lane,37,SDP,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Free Agency,/1,laneja01
666,John Lannan*,29,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1,lannajo01
667,Adam LaRoche*,34,WSN,140,586,16,-2,-1,1,-8,7,0.6,19,26,2.4,.505,.505,2.4,-0.9,25,$12000000,Free Agency,*3/HD,larocad01
668,Mat Latos,26,CIN,15,32,-5,0,0,0,4,-1,-0.2,0,-1,-0.2,.491,.499,-0.2,0.0,-1,$7250000,Traded,1,latosma01
669,Ryan Lavarnway,26,BOS,9,10,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.463,.498,-0.3,0.0,-3,$510000,Amateur Draft,/3H,lavarry01
670,Brett Lawrie,24,TOR,70,282,0,1,2,6,2,11,1.3,10,21,2.3,.517,.507,1.6,1.0,15,$516100,Traded,54,lawribr01
671,Tommy Layne*,29,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,layneto01
672,Brandon League,31,LAD,59,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7500000,Traded,1,leagubr01
673,Mike Leake,26,CIN,37,74,-5,1,0,0,8,4,0.5,0,5,0.5,.513,.503,0.5,0.0,5,$5925000,Amateur Draft,1/H,leakemi01
674,Wade LeBlanc*,29,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,leblawa01
675,Sam LeCure,30,CIN,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1200000,Amateur Draft,1,lecursa01
