Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
523,Jon Gray,24,COL,NL,26,55,47,2,7,2,0,0,4,0,0,2,30,.149,.184,.191,.375,-5,9,0,0,6,0,0,1,grayjo02
524,Sonny Gray,26,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,grayso01
525,Chad Green*,25,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,greench03
526,Grant Green,28,SFG,NL,18,50,46,7,12,2,0,1,7,0,0,3,8,.261,.300,.370,.670,81,17,3,0,0,1,0,4/H,greengr01
527,Shane Greene,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,greensh02
528,Luke Gregerson*,32,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gregelu01
529,Didi Gregorius*,26,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,.276,.304,.447,.751,97,251,9,6,5,5,2,*6/H,gregodi01
530,Zack Greinke,32,ARI,NL,25,60,52,4,11,1,0,0,3,1,0,3,9,.212,.246,.231,.476,25,12,0,0,3,2,0,1/H,greinza01
531,Randal Grichuk,24,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,.240,.289,.480,.769,102,214,9,3,0,1,0,*8H/79,grichra01
532,A.J. Griffin,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,griffaj01
533,Jason Grilli,39,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grillja01
534,Jason Grilli,39,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grillja01
535,Jason Grilli,39,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grillja01
536,Justin Grimm,27,CHC,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grimmju01
537,Robbie Grossman#,26,MIN,AL,99,389,332,49,93,19,1,11,37,2,3,55,96,.280,.386,.443,.828,124,147,3,2,0,0,0,7D/H8,grossro01
538,Robert Gsellman,22,NYM,NL,9,17,15,0,1,0,0,0,0,0,0,0,9,.067,.067,.067,.133,-64,1,0,0,2,0,0,/1H,gsellro01
539,Deolis Guerra,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrde01
540,Javy Guerra,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guerrja01
541,Junior Guerra,31,MIL,NL,19,43,35,2,8,2,0,0,0,0,0,0,13,.229,.229,.286,.514,35,10,0,0,8,0,0,1,guerrju02
542,Tayron Guerrero,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guerrta01
543,Jason Gurka*,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,gurkaja01
544,Yuli Gurriel,32,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,.262,.292,.385,.677,86,50,7,1,0,1,0,5/D3H7,gourryu01
545,Franklin Gutiérrez,33,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,.246,.329,.452,.780,112,112,6,3,0,3,0,9HD/7,gutiefr01
546,Brandon Guyer,30,TOT,AL,101,345,293,39,78,17,1,9,32,3,2,19,55,.266,.372,.423,.795,117,124,6,31,1,1,1,798HD,guyerbr01
547,Brandon Guyer,30,TBR,AL,63,249,212,27,51,12,1,7,18,2,1,12,42,.241,.347,.406,.752,108,86,3,23,1,1,1,78D9/H,guyerbr01
548,Brandon Guyer,30,CLE,AL,38,96,81,12,27,5,0,2,14,1,1,7,13,.333,.438,.469,.907,138,38,3,8,0,0,0,7H/9,guyerbr01
549,Jedd Gyorko,27,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,.243,.306,.495,.801,111,198,11,0,0,1,1,456H3,gyorkje01
550,Jesse Hahn,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,hahnje01
551,David Hale,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,haleda02
552,Cody Hall,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hallco01
553,Cole Hamels*,32,TEX,AL,3,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-34,1,0,0,0,0,0,1,hamelco01
554,Billy Hamilton,25,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,.260,.321,.343,.664,77,141,5,1,11,1,0,*8/H,hamilbi02
555,Jason Hammel,33,CHC,NL,35,69,65,6,16,3,0,0,7,0,0,1,24,.246,.258,.292,.550,46,19,0,0,3,0,0,1/H,hammeja01
556,Brad Hand*,26,SDP,NL,77,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,handbr01
557,Ryan Hanigan,35,BOS,AL,35,113,105,9,18,4,0,1,14,0,0,7,27,.171,.230,.238,.468,25,25,5,1,0,0,0,2/DH,hanigry01
558,Mitch Haniger,25,ARI,NL,34,123,109,9,25,2,1,5,17,0,0,12,27,.229,.309,.404,.713,83,44,3,1,0,1,2,8/7H9,hanigmi01
559,Alen Hanson#,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,2,5,.226,.273,.258,.531,44,8,0,0,0,0,1,H/4,hansoal01
560,J.A. Happ*,33,TOR,AL,4,10,7,2,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,2,0,0,3,0,0,1,happja01
561,J.J. Hardy,33,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,.269,.309,.407,.716,91,165,14,0,1,6,1,*6,hardyjj01
562,Bryce Harper*,23,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,.243,.373,.441,.814,114,223,11,3,0,10,20,*9/H,harpebr03
563,Lucas Harrell#,31,TOT,MLB,4,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,harrelu01
564,Lucas Harrell#,31,ATL,NL,4,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,harrelu01
565,Will Harris,31,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,harriwi10
566,Josh Harrison,28,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,.283,.311,.388,.699,86,189,10,5,4,8,0,*4/H9,harrijo05
567,Donnie Hart*,25,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hartdo01
568,Matt Harvey,27,NYM,NL,15,25,22,2,3,1,0,0,0,0,0,0,8,.136,.136,.182,.318,-14,4,1,0,3,0,0,1,harvema01
569,Chris Hatcher#,31,LAD,NL,34,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,82,1,0,0,0,0,0,1,hatchch02
570,Steve Hathaway*,25,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hathast01
571,Drew Hayes,28,CIN,NL,6,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,hayesdr01
572,Jeremy Hazelbaker*,28,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,.235,.295,.480,.775,104,96,1,0,4,2,2,H78/9,hazelje01
573,Chase Headley#,32,NYY,AL,140,529,467,58,118,18,1,14,51,8,2,51,118,.253,.331,.385,.716,91,180,7,6,0,5,3,*5/HD,headlch01
574,Ryon Healy,24,OAK,AL,72,283,269,36,82,20,0,13,37,0,0,12,60,.305,.337,.524,.861,132,141,7,1,1,0,1,5,healyry01
575,Adeiny Hechavarría,27,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,.236,.283,.311,.594,64,158,10,1,2,3,7,*6/H,hechaad01
576,Austin Hedges,23,SDP,NL,8,26,24,2,3,1,0,0,1,0,1,0,7,.125,.154,.167,.321,-12,4,0,1,0,1,0,/2H,hedgeau01
577,Chris Heisey,31,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,.216,.290,.446,.736,90,62,0,2,0,1,0,H79/8D,heisech01
578,Jeremy Hellickson,29,PHI,NL,31,66,54,3,9,1,0,0,4,0,0,4,24,.167,.224,.185,.409,12,10,1,0,8,0,0,1,hellije01
579,Heath Hembree,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hembrhe01
580,Jim Henderson*,33,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendeji01
581,Kyle Hendricks,26,CHC,NL,30,68,58,1,8,0,0,0,2,0,0,1,29,.138,.167,.138,.305,-17,8,0,1,8,0,0,1/H,hendrky01
582,Liam Hendriks,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendrli01
583,Guillermo Heredia,25,SEA,AL,45,107,92,12,23,3,0,1,12,1,1,12,15,.250,.349,.315,.664,86,29,1,2,1,0,0,79/H8,heredgu01
584,César Hernández#,26,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,.294,.371,.393,.764,106,215,6,2,5,2,4,*4/H6,hernace02
585,David Hernandez,31,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hernada01
586,Enrique Hernández,24,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,.190,.283,.324,.607,64,70,3,0,0,0,1,H784/956D,hernaen02
587,Félix Hernández,30,SEA,AL,3,8,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,hernafe02
588,Gorkys Hernández,28,SFG,NL,26,57,54,7,14,5,0,2,4,0,1,3,11,.259,.298,.463,.761,103,25,0,0,0,0,0,8/H97,hernago01
589,Marco Hernández*,23,BOS,AL,40,56,51,11,15,1,0,1,5,1,0,5,10,.294,.357,.373,.730,94,19,0,0,0,0,0,H45/D6,hernama02
590,Óscar Hernández,22,ARI,NL,4,11,11,1,2,0,0,1,1,0,0,0,0,.182,.182,.455,.636,57,5,1,0,0,0,0,/2,hernaos01
591,Roberto Hernández,35,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,carmofa01
592,Teoscar Hernández,23,HOU,AL,41,112,100,15,23,7,0,4,11,0,2,11,28,.230,.304,.420,.724,99,42,5,0,0,1,1,78/H9,hernate01
593,Kelvin Herrera,26,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
594,Odúbel Herrera*,24,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,.286,.361,.420,.781,109,245,6,6,2,2,7,*8/H,herreod01
595,Chris Herrmann*,28,ARI,NL,56,166,148,21,42,5,4,6,28,4,0,16,44,.284,.352,.493,.845,116,73,2,0,1,1,1,2H/9738,herrmch01
596,Frank Herrmann*,32,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,herrmfr01
597,Keith Hessler*,27,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hesslke01
598,Keith Hessler*,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hesslke01
599,Keith Hessler*,27,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hesslke01
600,Chris Heston,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hestoch01
601,Jason Heyward*,26,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,.230,.306,.325,.631,68,172,12,5,1,2,0,*98/H,heywaja01
602,Aaron Hicks#,26,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,.217,.281,.336,.617,65,110,7,0,1,3,1,*978H/D,hicksaa01
603,John Hicks,26,DET,AL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,291,2,0,0,0,0,0,/3,hicksjo02
604,Aaron Hill,34,TOT,MLB,125,429,378,48,99,14,0,10,38,4,2,41,59,.262,.336,.378,.714,89,143,6,3,0,4,2,54H/D,hillaa01
605,Aaron Hill,34,MIL,NL,78,292,254,34,72,11,0,8,29,4,2,30,43,.283,.359,.421,.780,106,107,5,2,0,4,0,54/H,hillaa01
606,Aaron Hill,34,BOS,AL,47,137,124,14,27,3,0,2,9,0,0,11,16,.218,.287,.290,.577,54,36,1,1,0,0,2,5H/4D,hillaa01
607,Rich Hill*,36,TOT,MLB,6,12,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hillri01
608,Rich Hill*,36,LAD,NL,6,12,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,hillri01
609,Dalier Hinojosa,30,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hinojda01
610,Luke Hochevar,32,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hochelu01
611,Jeff Hoffman,23,COL,NL,8,9,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,hoffmje02
612,Bryan Holaday,28,TOT,AL,43,129,117,17,27,7,1,2,14,0,1,7,28,.231,.281,.359,.640,67,42,1,2,1,2,0,2/H5D71,holadbr01
613,Bryan Holaday,28,TEX,AL,29,94,84,14,20,6,1,2,13,0,1,5,16,.238,.290,.405,.695,81,34,0,2,1,2,0,2/71H,holadbr01
614,Bryan Holaday,28,BOS,AL,14,35,33,3,7,1,0,0,1,0,0,2,12,.212,.257,.242,.500,34,8,1,0,0,0,0,2/5DH,holadbr01
615,Derek Holland#,29,TEX,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0,1,hollade01
616,Matt Holliday,36,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,.246,.322,.461,.782,107,176,9,8,0,1,1,73H/D,hollima01
617,Brock Holt*,28,BOS,AL,94,324,290,45,74,16,0,7,34,4,3,27,58,.255,.322,.383,.705,86,111,5,3,1,3,0,75H/469D,holtbr01
618,Tyler Holt,27,CIN,NL,106,208,179,21,42,5,3,0,13,4,3,23,48,.235,.327,.296,.623,68,53,6,2,3,1,0,H897/1,holtty01
619,Destin Hood,26,MIA,NL,13,25,25,3,6,1,0,1,2,0,1,0,11,.240,.240,.400,.640,72,10,0,0,0,0,0,/H79,hoodde01
620,J.J. Hoover,28,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hoovejj01
621,Eric Hosmer*,26,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,.266,.328,.433,.761,102,262,18,1,0,4,5,*3/D,hosmeer01
622,Ryan Howard*,36,PHI,NL,112,362,331,35,65,10,0,25,59,0,1,27,114,.196,.257,.453,.710,85,150,7,1,0,3,2,3H/D,howarry01
623,J.P. Howell*,33,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,howeljp01
624,Jared Hoying*,27,TEX,AL,38,49,46,8,10,2,0,0,5,1,0,3,8,.217,.265,.261,.526,40,12,0,0,0,0,0,H97/D81,hoyinja01
625,James Hoyt,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hoytja01
626,Daniel Hudson,29,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
627,Jared Hughes,30,PIT,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hugheja02
628,Phil Hughes,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hugheph01
629,Nick Hundley,32,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,.260,.320,.439,.759,88,127,12,1,1,1,3,2/H,hundlni01
630,Cedric Hunter*,28,PHI,NL,13,36,34,3,3,0,0,1,1,0,0,2,6,.088,.139,.176,.315,-16,6,1,0,0,0,0,7/H9,huntece01
631,Tommy Hunter,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hunteto02
632,Tommy Hunter,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hunteto02
633,Jason Hursh,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hurshja01
634,Drew Hutchison*,25,TOT,MLB,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,hutchdr01
635,Drew Hutchison*,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,hutchdr01
636,Chris Iannetta,33,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,.210,.303,.329,.631,75,97,4,2,1,2,0,2/D,iannech01
637,Jose Iglesias,26,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,.255,.306,.336,.643,74,157,12,8,7,3,1,*6/H,iglesjo01
638,Raisel Iglesias,26,CIN,NL,35,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-51,1,0,0,0,0,0,1,iglesra01
639,Ender Inciarte*,25,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,.291,.351,.381,.732,98,199,8,4,5,2,5,*87/H,inciaen01
640,Omar Infante,34,KCR,AL,39,149,134,16,32,9,1,0,11,0,0,9,23,.239,.279,.321,.600,61,43,0,0,2,4,0,4,infanom01
641,Hernán Iribarren*,32,CIN,NL,24,45,45,6,14,0,3,0,2,1,0,0,11,.311,.311,.444,.756,98,20,2,0,0,0,0,H/8439,iribahe01
642,Hisashi Iwakuma,35,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,iwakuhi01
643,Austin Jackson,29,CHW,AL,54,203,181,24,46,12,2,0,18,2,1,17,39,.254,.318,.343,.661,83,62,3,1,2,2,0,8/H,jacksau01
644,Edwin Jackson,32,TOT,NL,23,27,23,2,5,1,0,0,2,1,0,3,11,.217,.308,.261,.569,58,6,0,0,1,0,0,1/H,jacksed01
645,Edwin Jackson,32,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,jacksed01
646,Edwin Jackson,32,SDP,NL,15,27,23,2,5,1,0,0,2,1,0,3,11,.217,.308,.261,.569,58,6,0,0,1,0,0,1/H,jacksed01
647,Paul Janish,33,BAL,AL,14,35,31,3,6,1,0,0,0,0,0,3,3,.194,.286,.226,.512,41,7,0,1,0,0,0,/56H,janispa01
648,Travis Jankowski*,25,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,.245,.332,.313,.646,78,105,5,2,3,0,0,*8H9/7,jankotr01
649,Kenley Jansen#,28,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,janseke01
650,John Jaso*,32,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,.268,.353,.413,.766,105,157,8,5,1,1,0,3H/9,jasojo01
651,Jon Jay*,31,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,.291,.339,.389,.728,98,135,5,6,1,0,0,8/97H,jayjo02
652,Jeremy Jeffress,28,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jeffrje01
653,Jeremy Jeffress,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jeffrje01
654,Jeremy Jeffress,28,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jeffrje01
655,Tyrell Jenkins,23,ATL,NL,14,17,13,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,4,0,0,1,jenkity01
656,Dan Jennings*,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jennida01
657,Desmond Jennings,29,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,.200,.281,.350,.631,74,70,4,2,1,1,0,78/HD,jennide01
658,Kyle Jensen,28,ARI,NL,17,34,31,5,6,0,1,2,7,0,0,2,13,.194,.265,.452,.716,81,14,1,1,0,0,0,H/37D9,jenseky01
659,Kevin Jepsen,31,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jepseke01
660,Kevin Jepsen,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jepseke01
661,Kevin Jepsen,31,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jepseke01
662,Ubaldo Jiménez,32,BAL,AL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jimenub01
663,Chris Johnson,31,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,.222,.281,.329,.611,68,80,13,1,1,0,2,3H5/7,johnsch05
664,Erik Johnson,26,TOT,MLB,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,johnser04
665,Erik Johnson,26,SDP,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,johnser04
666,Jim Johnson,33,ATL,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,johnsji04
667,Kelly Johnson*,34,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,.247,.306,.391,.698,87,119,6,2,0,2,2,H457/36,johnske05
668,Kelly Johnson*,34,ATL,NL,49,132,121,8,26,6,0,1,10,1,0,10,25,.215,.273,.289,.562,52,35,4,0,0,1,1,4H/73,johnske05
669,Kelly Johnson*,34,NYM,NL,82,201,183,17,49,8,0,9,24,3,0,15,40,.268,.328,.459,.787,111,84,2,2,0,1,1,H45/736,johnske05
670,Micah Johnson*,25,LAD,NL,7,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-9,1,0,0,0,0,0,/H47,johnsmi04
671,Steve Johnson,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,johnsst02
672,Adam Jones,30,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,.265,.310,.436,.746,98,270,13,5,1,8,2,*8,jonesad01
673,JaCoby Jones,24,DET,AL,13,28,28,3,6,3,0,0,2,0,0,0,12,.214,.214,.321,.536,42,9,1,0,0,0,0,/58HD,jonesja07
674,Nate Jones,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jonesna01
675,Caleb Joseph,30,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,.174,.216,.197,.413,13,26,6,0,2,0,0,2/3,josepca01
676,Tommy Joseph,24,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,.257,.308,.505,.813,113,159,11,4,0,6,0,3H,josepto01
677,Matt Joyce*,31,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,.242,.403,.463,.866,132,107,9,3,0,0,4,H97/D,joycema01
678,Aaron Judge,24,NYY,AL,27,95,84,10,15,2,0,4,10,0,1,9,42,.179,.263,.345,.608,61,29,2,1,0,1,0,9/H,judgeaa01
679,Taylor Jungmann,26,MIL,NL,8,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1,jungmta01
680,Tommy Kahnle,26,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kahnlto01
681,Ryan Kalish*,28,CHC,NL,7,10,7,1,2,0,0,0,2,0,0,1,0,.286,.444,.286,.730,101,2,0,1,1,0,0,/H79,kalisry01
682,Jung Ho Kang,29,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,.255,.354,.513,.867,129,163,11,14,0,2,1,5H/D,kangju01
683,Nate Karns,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,karnsna01
684,Munenori Kawasaki*,35,CHC,NL,14,26,21,3,7,2,0,0,1,2,0,4,5,.333,.462,.429,.890,140,9,1,1,0,0,0,4/H5,kawasmu01
685,Scott Kazmir*,32,LAD,NL,26,50,43,3,5,0,0,0,2,0,0,1,24,.116,.136,.116,.253,-30,5,1,0,6,0,0,1/H,kazmisc01
686,Keone Kela,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kelake01
687,Shawn Kelley,32,WSN,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kellesh01
688,Carson Kelly,21,STL,NL,10,14,13,1,2,1,0,0,1,0,0,0,2,.154,.214,.231,.445,20,3,0,1,0,0,0,2,kellyca02
689,Casey Kelly,26,ATL,NL,10,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,kellyca01
690,Don Kelly*,36,MIA,NL,13,30,27,2,4,0,2,0,3,0,0,2,5,.148,.200,.296,.496,34,8,2,0,0,1,0,3/H,kellydo01
691,Joe Kelly,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kellyjo05
692,Ty Kelly#,27,NYM,NL,39,71,58,9,14,1,1,1,7,0,0,11,9,.241,.352,.345,.697,91,20,2,0,0,2,0,H5/74389,kellyty01
693,Matt Kemp,31,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,.268,.304,.499,.803,113,311,17,1,0,12,6,*97/HD,kempma01
694,Matt Kemp,31,SDP,NL,100,431,409,54,107,24,0,23,69,0,0,16,100,.262,.285,.489,.774,106,200,8,0,0,6,3,9/DH,kempma01
695,Matt Kemp,31,ATL,NL,56,241,214,35,60,15,0,12,39,1,0,20,56,.280,.336,.519,.855,126,111,9,1,0,6,3,7/H,kempma01
696,Tony Kemp*,24,HOU,AL,59,136,120,15,26,4,3,1,7,2,1,14,27,.217,.296,.325,.621,73,39,5,0,1,1,0,7H/D489,kempto01
697,Howie Kendrick,32,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,.255,.326,.366,.691,87,178,20,3,0,3,2,74H53/D,kendrho01
