Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season,Name-additional
Luiz Gohara*,21,ATL,0,0.0,0,0.0,$555000,Traded,2018,goharlu01
Paul Goldschmidt,30,ARI,35,3.4,56,5.5,$11100000,Amateur Draft,2018,goldspa01
Yan Gomes,30,CLE,10,1.2,25,2.7,$6033333,Traded,2018,gomesya01
Carlos Gómez,32,TBR,-8,-0.7,7,0.7,$4000000,Free Agency,2018,gomezca01
Roberto Gómez,28,SFG,0,0.0,0,0.0,$550000,Free Agency,2018,gomezro01
Adrián González*,36,NYM,-8,-0.9,-2,-0.3,$545000,Free Agency,2018,gonzaad01
Carlos González*,32,COL,-6,-0.9,11,0.8,$5000000,Free Agency,2018,gonzaca01
Erik González,26,CLE,2,0.2,7,0.7,$547800,Amateur Free Agent,2018,gonzaer01
Gio Gonzalez,32,2TM,-3,-0.3,-3,-0.3,$12000000,Traded,2018,gonzagi01
Marwin González#,29,HOU,3,0.5,22,2.4,$5125000,Traded,2018,gonzama01
Brian Goodwin*,27,2TM,-6,-0.6,0,0.0,$553900,Traded,2018,goodwbr01
Alex Gordon*,34,KCR,-2,0.0,18,2.0,$20000000,Free Agency,2018,gordoal01
Phil Gosselin,29,CIN,-2,-0.2,-1,-0.1,$1250000,Free Agency,2018,gosseph01
Trevor Gott,25,WSN,0,0.0,0,0.0,$555000,Traded,2018,gotttr01
Matt Grace*,29,WSN,0,0.0,0,0.0,$557000,Amateur Draft,2018,gracema02
Yasmani Grandal#,29,LAD,21,1.9,37,3.6,$7900000,Traded,2018,grandya01
Curtis Granderson*,37,2TM,-5,-0.4,9,1.0,$5000000,Traded,2018,grandcu01
Brett Graves,25,MIA,0,0.0,0,0.0,$1090000,Rule 5 Draft,2018,gravebr01
Jon Gray,26,COL,-1,-0.1,-1,-0.1,$555000,Amateur Draft,2018,grayjo02
Sonny Gray,28,NYY,0,0.0,0,0.0,$6500000,Traded,2018,grayso01
Chad Green*,27,NYY,0,0.0,0,0.0,$570800,Traded,2018,greench03
Shane Greene,29,DET,0,0.0,0,0.0,$1950000,Traded,2018,greensh02
Luke Gregerson*,34,STL,0,0.0,0,0.0,$5000000,Free Agency,2018,gregelu01
Didi Gregorius*,28,NYY,27,3.0,47,4.9,$8250000,Traded,2018,gregodi01
Zack Greinke,34,ARI,7,0.7,7,0.7,$34000000,Free Agency,2018,greinza01
Robbie Grossman#,28,MIN,-3,-0.1,14,1.5,$2000000,Free Agency,2018,grossro01
Robert Gsellman,24,NYM,0,0.0,0,0.0,$562375,Amateur Draft,2018,gsellro01
Tayron Guerrero,27,MIA,0,0.0,0,0.0,$545000,Traded,2018,guerrta01
Lourdes Gurriel Jr.,24,TOR,-8,-0.7,1,0.2,$1428572,Amateur Free Agent,2018,gurrilo01
Yuli Gurriel,34,HOU,5,0.7,25,2.7,$12400000,Amateur Free Agent,2018,gourryu01
Brandon Guyer,32,CLE,-10,-0.9,-2,-0.2,$2750000,Traded,2018,guyerbr01
Jedd Gyorko,29,STL,-3,-0.5,11,0.8,$9000000,Traded,2018,gyorkje01
Josh Hader*,24,MIL,1,0.1,1,0.1,$556500,Traded,2018,haderjo01
Cole Hamels*,34,2TM,1,0.1,1,0.1,$23500000,Traded,2018,hamelco01
Billy Hamilton,27,CIN,-8,-1.1,10,0.7,$4600000,Amateur Draft,2018,hamilbi02
Jason Hammel,35,KCR,0,0.0,0,0.0,$9000000,Free Agency,2018,hammeja01
Brad Hand*,28,2TM,0,0.0,0,0.0,$4083333,Traded,2018,handbr01
Ian Happ#,23,CHC,-5,-0.7,10,0.8,$570000,Amateur Draft,2018,happia01
J.A. Happ*,35,2TM,1,0.1,1,0.1,$13000000,Traded,2018,happja01
Blaine Hardy*,31,DET,0,0.0,0,0.0,$795000,Free Agency,2018,hardybl01
Bryce Harper*,25,WSN,0,-0.3,21,1.8,$21625000,Amateur Draft,2018,harpebr03
Will Harris,33,HOU,0,0.0,0,0.0,$2800000,Waivers,2018,harriwi10
Josh Harrison,30,PIT,-5,-0.7,7,0.5,$10250000,Traded,2018,harrijo05
Matt Harvey,29,2TM,-2,-0.3,-2,-0.3,$5625000,Traded,2018,harvema01
Chris Hatcher#,33,OAK,0,0.0,0,0.0,$2150000,Traded,2018,hatchch02
Chase Headley#,34,SDP,-6,-0.6,-4,-0.4,$13000000,Traded,2018,headlch01
Andrew Heaney*,27,LAA,0,0.0,0,0.0,$800000,Traded,2018,heanean01
Adeiny Hechavarría,29,3TM,-6,-0.5,6,0.6,$5900000,Purchased,2018,hechaad01
Austin Hedges,25,SDP,3,0.1,13,1.2,$553100,Amateur Draft,2018,hedgeau01
Jeremy Hellickson,31,WSN,-2,-0.3,-2,-0.3,$100000,Free Agency,2018,hellije01
Heath Hembree,29,BOS,0,0.0,0,0.0,$581500,Traded,2018,hembrhe01
Kyle Hendricks,28,CHC,-3,-0.4,-3,-0.4,$4175000,Traded,2018,hendrky01
Liam Hendriks,29,OAK,0,0.0,0,0.0,$1900000,Traded,2018,hendrli01
César Hernández#,28,PHI,2,-0.1,24,2.1,$5100000,Amateur Free Agent,2018,hernace02
David Hernandez,33,CIN,0,0.0,0,0.0,$2500000,Free Agency,2018,hernada01
Elieser Hernández,23,MIA,-1,-0.1,-1,-0.1,$1090000,Rule 5 Draft,2018,hernael01
Enrique Hernández,26,LAD,21,2.0,36,3.5,$1600000,Traded,2018,hernaen02
Félix Hernández,32,SEA,-1,-0.1,-1,-0.1,$26857000,Amateur Free Agent,2018,hernafe02
Gorkys Hernández,30,SFG,-10,-1.3,5,0.2,$561500,Free Agency,2018,hernago01
Kelvin Herrera,28,2TM,0,0.0,0,0.0,$7937500,Amateur Free Agent,2018,herreke01
Odúbel Herrera*,26,PHI,-11,-1.4,9,0.5,$3350000,Rule 5 Draft,2018,herreod01
Jason Heyward*,28,CHC,7,0.5,23,2.1,$28166667,Free Agency,2018,heywaja01
Aaron Hicks#,28,NYY,21,2.4,42,4.4,$2825000,Traded,2018,hicksaa01
John Hicks,28,DET,-12,-1.0,0,0.0,$551300,Waivers,2018,hicksjo02
Jordan Hicks,21,STL,0,0.0,0,0.0,$545000,Amateur Draft,2018,hicksjo03
Trevor Hildenberger,27,MIN,0,0.0,0,0.0,$555000,Amateur Draft,2018,hildetr01
Rich Hill*,38,LAD,-2,-0.2,-2,-0.2,$16666667,Traded,2018,hillri01
Tim Hill,28,KCR,0,0.0,0,0.0,$545000,Amateur Draft,2018,hillti01
Yoshihisa Hirano,34,ARI,0,0.0,0,0.0,$3000000,Free Agency,2018,hiranyo01
Jeff Hoffman,25,COL,0,0.0,0,0.0,$547000,Traded,2018,hoffmje02
Bryan Holaday,30,MIA,-4,-0.5,1,0.0,$1000000,Free Agency,2018,holadbr01
Jonathan Holder,25,NYY,0,0.0,0,0.0,$553850,Amateur Draft,2018,holdejo02
Derek Holland#,31,SFG,-3,-0.4,-3,-0.4,$1750000,Free Agency,2018,hollade01
Greg Holland,32,2TM,0,0.0,0,0.0,$14000000,Free Agency,2018,hollagr01
Brock Holt*,30,BOS,-2,-0.1,11,1.2,$2225000,Traded,2018,holtbr01
Rhys Hoskins,25,PHI,-6,-0.9,15,1.1,$552500,Amateur Draft,2018,hoskirh01
Eric Hosmer*,28,SDP,-8,-1.2,13,0.9,$21000000,Free Agency,2018,hosmeer01
Jared Hughes,32,CIN,0,0.0,0,0.0,$2125000,Free Agency,2018,hugheja02
Phil Hughes,32,2TM,0,0.0,0,0.0,$13200000,Free Agency,2018,hugheph01
Nick Hundley,34,SFG,-5,-0.7,5,0.3,$2500000,Free Agency,2018,hundlni01
Tommy Hunter,31,PHI,0,0.0,0,0.0,$9000000,Free Agency,2018,hunteto02
Drew Hutchison*,27,2TM,1,0.1,1,0.1,$3000000,Free Agency,2018,hutchdr01
Chris Iannetta,35,COL,-15,-1.8,-4,-0.6,$3600000,Free Agency,2018,iannech01
Jose Iglesias,28,DET,2,0.4,19,2.0,$6275000,Traded,2018,iglesjo01
Raisel Iglesias,28,CIN,0,0.0,0,0.0,$5214286,Amateur Free Agent,2018,iglesra01
Ender Inciarte*,27,ATL,13,1.1,34,3.2,$4700000,Traded,2018,inciaen01
Edwin Jackson,34,OAK,0,0.0,0,0.0,$1500000,Free Agency,2018,jacksed01
Kenley Jansen#,30,LAD,0,0.0,0,0.0,$11333333,Free Agency,2018,janseke01
Jon Jay*,33,2TM,-13,-1.4,6,0.5,$3000000,Traded,2018,jayjo02
Jeremy Jeffress,30,MIL,0,0.0,0,0.0,$1700000,Traded,2018,jeffrje01
Joe Jiménez,23,DET,0,0.0,0,0.0,$547200,Amateur Free Agent,2018,jimenjo02
Brian Johnson*,27,BOS,0,0.0,0,0.0,$548000,Amateur Draft,2018,johnsbr02
Jim Johnson,35,LAA,0,0.0,0,0.0,$5000000,Traded,2018,johnsji04
Pierce Johnson,27,SFG,0,0.0,0,0.0,$545000,Waivers,2018,johnspi01
Adam Jones,32,BAL,-17,-1.5,5,0.6,$17333333,Traded,2018,jonesad01
JaCoby Jones,26,DET,0,0.2,17,1.8,$549400,Traded,2018,jonesja07
Nate Jones,32,CHW,0,0.0,0,0.0,$3950000,Amateur Draft,2018,jonesna01
Caleb Joseph,32,BAL,-8,-0.7,2,0.3,$1250000,Amateur Draft,2018,josepca01
Matt Joyce*,33,OAK,-11,-1.0,-2,-0.2,$6000000,Free Agency,2018,joycema01
Aaron Judge,26,NYY,40,4.3,57,5.9,$622300,Amateur Draft,2018,judgeaa01
Jakob Junis,25,KCR,0,0.0,0,0.0,$554250,Amateur Draft,2018,junisja01
Tommy Kahnle,28,NYY,0,0.0,0,0.0,$1312500,Traded,2018,kahnlto01
Jung Ho Kang,31,PIT,0,0.0,0,0.0,$3000000,Free Agency,2018,kangju01
Keone Kela,25,2TM,0,0.0,0,0.0,$1200000,Traded,2018,kelake01
Brad Keller,22,KCR,0,0.0,0,0.0,$545000,Traded,2018,kellebr01
Shawn Kelley,34,2TM,0,0.0,0,0.0,$5500000,Traded,2018,kellesh01
Joe Kelly,30,BOS,0,0.0,0,0.0,$3825000,Traded,2018,kellyjo05
Matt Kemp,33,LAD,-2,-0.5,14,1.2,$21750000,Traded,2018,kempma01
Howie Kendrick,34,WSN,-1,-0.2,4,0.3,$3000000,Free Agency,2018,kendrho01
Ian Kennedy,33,KCR,1,0.1,1,0.1,$16000000,Free Agency,2018,kenneia01
Max Kepler*,25,MIN,11,1.4,32,3.5,$587500,Amateur Free Agent,2018,keplema01
Clayton Kershaw*,30,LAD,7,0.7,7,0.7,$35571429,Amateur Draft,2018,kershcl01
Dallas Keuchel*,30,HOU,0,0.0,0,0.0,$13200000,Amateur Draft,2018,keuchda01
Kevin Kiermaier*,28,TBR,9,1.1,22,2.3,$5666667,Amateur Draft,2018,kiermke01
Craig Kimbrel,30,BOS,0,0.0,0,0.0,$13000000,Traded,2018,kimbrcr01
Scott Kingery,24,PHI,-18,-2.2,-2,-0.6,$1000000,Amateur Draft,2018,kingesc01
Tyler Kinley,27,2TM,0,0.0,0,0.0,$545000,Rule 5 returned,2018,kinlety01
Ian Kinsler,36,2TM,3,0.6,22,2.4,$11000000,Traded,2018,kinslia01
Brandon Kintzler,33,2TM,0,0.0,0,0.0,$5000000,Traded,2018,kintzbr01
Jason Kipnis*,31,CLE,-11,-0.8,11,1.2,$13666667,Amateur Draft,2018,kipnija01
Corey Kluber,32,CLE,-1,-0.1,-1,-0.1,$10700000,Traded,2018,klubeco01
Andrew Knapp#,26,PHI,-10,-1.2,-3,-0.5,$548000,Amateur Draft,2018,knappan01
Corey Knebel,26,MIL,0,0.0,0,0.0,$3650000,Traded,2018,knebeco01
George Kontos,33,3TM,0,0.0,0,0.0,$2725000,Free Agency,2018,kontoge01
Chad Kuhl,25,PIT,0,0.0,0,0.0,$570500,Amateur Draft,2018,kuhlch01
Tommy La Stella*,29,CHC,-4,-0.5,3,0.1,$950000,Traded,2018,lasteto01
Juan Lagares,29,NYM,8,0.9,11,1.1,$6500000,Amateur Free Agent,2018,lagarju01
Jake Lamb*,27,ARI,-1,-0.2,6,0.5,$4275000,Amateur Draft,2018,lambja01
Mike Leake,30,SEA,0,0.0,0,0.0,$17000000,Traded,2018,leakemi01
Wade LeBlanc*,33,SEA,1,0.1,1,0.1,$700000,Free Agency,2018,leblawa01
Braxton Lee*,24,MIA,0,-0.1,0,0.0,$1090000,Traded,2018,leebr01
Mark Leiter Jr.,27,2TM,0,0.0,0,0.0,$549500,Amateur Draft,2018,leitema02
DJ LeMahieu,29,COL,14,1.2,31,2.9,$8500000,Traded,2018,lemahdj01
Sandy León#,29,BOS,-15,-1.5,-5,-0.5,$1950000,Purchased,2018,leonsa01
Jon Lester*,34,CHC,0,0.0,0,0.0,$27500000,Free Agency,2018,lestejo01
Francisco Lindor#,24,CLE,45,4.9,69,7.2,$623200,Amateur Draft,2018,lindofr01
Francisco Liriano*,34,DET,0,0.0,0,0.0,$4000000,Free Agency,2018,liriafr01
Ben Lively,26,2TM,0,0.0,0,0.0,$550000,Waivers,2018,livelbe01
Jonathan Loáisiga,23,NYY,0,0.0,0,0.0,$545000,Free Agency,2018,loaisjo01
Boone Logan,33,MIL,0,0.0,0,0.0,$1875000,Free Agency,2018,loganbo02
Evan Longoria,32,SFG,0,-0.2,17,1.4,$13666666,Traded,2018,longoev01
Rafael Lopez*,30,SDP,-2,-0.2,2,0.2,$580000,Free Agency,2018,lopezra02
Reynaldo López,24,CHW,0,0.0,0,0.0,$555000,Traded,2018,lopezre01
Michael Lorenzen,26,CIN,7,0.7,7,0.7,$1312500,Amateur Draft,2018,lorenmi01
Aaron Loup*,30,2TM,0,0.0,0,0.0,$1812500,Traded,2018,loupaa01
Jed Lowrie#,34,OAK,14,1.7,38,4.0,$6000000,Traded,2018,lowrije01
Jonathan Lucroy,32,OAK,-23,-2.2,-7,-0.6,$6500000,Free Agency,2018,lucrojo01
Seth Lugo,28,NYM,0,0.0,0,0.0,$564000,Amateur Draft,2018,lugose01
Jordan Lyles,27,2TM,-1,-0.1,0,-0.1,$750000,Waivers,2018,lylesjo01
Lance Lynn#,31,2TM,0,0.0,0,0.0,$12000000,Free Agency,2018,lynnla01
Tyler Lyons*,30,STL,0,0.0,0,0.0,$1200000,Amateur Draft,2018,lyonsty01
Dixon Machado,26,DET,-14,-1.4,-6,-0.6,$553600,Amateur Free Agent,2018,machadi01
Manny Machado,25,2TM,37,3.9,61,6.1,$16000000,Amateur Draft,2018,machama01
Ryan Madson*,37,2TM,0,0.0,0,0.0,$7666666,Traded,2018,madsory01
Kenta Maeda,30,LAD,-2,-0.3,-2,-0.3,$3125000,Free Agency,2018,maedake01
Tyler Mahle,23,CIN,0,0.0,0,0.0,$545000,Amateur Draft,2018,mahlety01
Mikie Mahtook,28,DET,-5,-0.5,4,0.4,$560400,Traded,2018,mahtomi01
Luke Maile,27,TOR,1,0.2,9,1.0,$558400,Waivers,2018,mailelu01
Kazuhisa Makita,33,SDP,0,0.0,0,0.0,$1900000,Free Agency,2018,makitka01
Martín Maldonado,31,2TM,-12,-1.0,3,0.4,$3900000,Traded,2018,maldoma01
Sean Manaea,26,OAK,0,0.0,0,0.0,$550000,Traded,2018,manaese01
Trey Mancini,26,BAL,-16,-1.4,7,0.8,$556500,Amateur Draft,2018,mancitr01
Manuel Margot,23,SDP,-1,-0.3,16,1.3,$556900,Traded,2018,margoma01
Jake Marisnick,27,HOU,8,1.0,17,1.8,$1900000,Traded,2018,marisja01
Nick Markakis*,34,ATL,7,0.4,29,2.6,$11000000,Free Agency,2018,markani01
Germán Márquez,23,COL,7,0.7,7,0.7,$550000,Traded,2018,marquge01
Deven Marrero,27,ARI,-5,-0.6,-3,-0.4,$561500,Traded,2018,marrede01
Jefry Marte,27,LAA,-9,-0.9,-2,-0.2,$559000,Traded,2018,marteje01
Ketel Marte#,24,ARI,21,2.0,40,3.9,$1400000,Traded,2018,marteke01
Starling Marte,29,PIT,22,2.1,42,4.0,$7833333,Amateur Free Agent,2018,martest01
Chris Martin,32,TEX,0,0.0,0,0.0,$1750000,Free Agency,2018,martich02
Leonys Martín*,30,2TM,3,0.5,16,1.7,$1750000,Traded,2018,martile01
Russell Martin,35,TOR,1,0.2,13,1.4,$20000000,Free Agency,2018,martiru01
Carlos Martínez,26,STL,3,0.3,3,0.3,$11700000,Free Agency,2018,martica04
J.D. Martinez,30,BOS,43,4.5,66,6.7,$23750000,Free Agency,2018,martijd02
José Martínez,29,STL,2,-0.1,21,1.8,$560400,Purchased,2018,martijo08
Víctor Martínez#,39,DET,-31,-3.0,-13,-1.3,$18000000,Free Agency,2018,martivi01
Jeff Mathis,35,ARI,0,-0.1,7,0.6,$2000000,Free Agency,2018,mathije01
Steven Matz,27,NYM,2,0.2,2,0.2,$577000,Amateur Draft,2018,matzst01
Joe Mauer*,35,MIN,-7,-0.5,13,1.4,$23000000,Amateur Draft,2018,mauerjo01
Brandon Maurer,27,KCR,0,0.0,0,0.0,$2950000,Traded,2018,maurebr01
Bruce Maxwell*,27,OAK,-3,-0.3,-1,-0.1,$550000,Amateur Draft,2018,maxwebr01
Cameron Maybin,31,2TM,-6,-0.7,7,0.6,$3250000,Free Agency,2018,maybica01
Mike Mayers,26,STL,0,0.0,0,0.0,$545000,Amateur Draft,2018,mayermi01
Nomar Mazara*,23,TEX,-15,-1.3,4,0.5,$563560,Amateur Free Agent,2018,mazarno01
Zach McAllister,30,2TM,0,0.0,0,0.0,$2450000,Traded,2018,mcallza01
Brian McCann*,34,HOU,2,0.3,9,1.0,$17000000,Traded,2018,mccanbr01
James McCann,28,DET,-24,-2.3,-7,-0.7,$2375000,Amateur Draft,2018,mccanja02
Brandon McCarthy,34,ATL,0,0.0,0,0.0,$11500000,Traded,2018,mccarbr01
Lance McCullers Jr.*,24,HOU,0,0.0,0,0.0,$2450000,Amateur Draft,2018,mcculla02
Andrew McCutchen,31,2TM,6,0.4,27,2.5,$14750000,Traded,2018,mccutan01
T.J. McFarland*,29,ARI,-1,-0.1,-1,-0.1,$850000,Free Agency,2018,mcfartj01
Jake McGee*,31,COL,0,0.0,0,0.0,$7000000,Free Agency,2018,mcgeeja01
Kyle McGrath*,25,SDP,0,0.0,0,0.0,$546900,Amateur Draft,2018,mcgraky01
Collin McHugh,31,HOU,0,0.0,0,0.0,$5000000,Waivers,2018,mchugco01
Ryan McMahon*,23,COL,-1,-0.2,5,0.4,$547000,Amateur Draft,2018,mcmahry01
Kris Medlen#,32,ARI,0,0.0,0,0.0,$100000,Free Agency,2018,medlekr01
Mark Melancon,33,SFG,0,0.0,0,0.0,$20000000,Free Agency,2018,melanma01
Daniel Mengden,25,OAK,0,0.0,0,0.0,$547500,Traded,2018,mengdda01
Jordy Mercer,31,PIT,-7,-0.9,7,0.5,$6750000,Amateur Draft,2018,mercejo03
Whit Merrifield,29,KCR,19,2.2,43,4.5,$569500,Amateur Draft,2018,merriwh01
Devin Mesoraco,30,2TM,-1,-0.2,8,0.7,$13125000,Amateur Draft,2018,mesorde01
Miles Mikolas,29,STL,3,0.3,3,0.3,$7500000,Free Agency,2018,mikolmi01
Andrew Miller*,33,CLE,0,0.0,0,0.0,$9000000,Traded,2018,millean01
Brad Miller*,28,2TM,-7,-0.7,2,0.2,$4500000,Traded,2018,millebr02
Shelby Miller,27,ARI,0,-0.1,0,-0.1,$4900000,Traded,2018,millesh01
Hoby Milner*,27,2TM,0,0.0,0,0.0,$548000,Rule 5 returned,2018,milneho01
Juan Minaya,27,CHW,0,0.0,0,0.0,$558000,Waivers,2018,minayju01
Mike Minor,30,TEX,1,0.1,1,0.1,$8333334,Free Agency,2018,minormi01
A.J. Minter*,24,ATL,0,0.0,0,0.0,$555000,Amateur Draft,2018,minteaj01
Bryan Mitchell*,27,SDP,0,-0.1,0,-0.1,$552800,Traded,2018,mitchbr01
Yadier Molina,35,STL,1,-0.1,18,1.5,$20000000,Amateur Draft,2018,molinya01
Yoán Moncada#,23,CHW,-10,-0.7,13,1.4,$555000,Traded,2018,moncayo01
Miguel Montero*,34,WSN,-3,-0.3,-2,-0.3,$1300000,Free Agency,2018,montemi01
Mike Montgomery*,28,CHC,-1,-0.2,-1,-0.2,$611250,Traded,2018,montgmi01
Matt Moore*,29,TEX,0,0.0,0,0.0,$9000000,Traded,2018,moorema02
Kendrys Morales#,35,TOR,-10,-0.8,7,0.8,$11000000,Free Agency,2018,moralke01
Colin Moran*,25,PIT,-5,-0.7,10,0.8,$550000,Traded,2018,moranco01
Mitch Moreland*,32,BOS,-3,-0.1,14,1.5,$6500000,Free Agency,2018,morelmi01
Adam Morgan*,28,PHI,0,0.0,0,0.0,$559000,Amateur Draft,2018,morgaad01
Reyes Moronta,25,SFG,0,0.0,0,0.0,$545500,Amateur Free Agent,2018,moronre01
Logan Morrison*,30,MIN,-16,-1.5,-3,-0.2,$5500000,Free Agency,2018,morrilo01
Brandon Morrow,33,CHC,0,0.0,0,0.0,$9000000,Free Agency,2018,morrobr01
Charlie Morton,34,HOU,0,0.0,0,0.0,$7000000,Free Agency,2018,mortoch02
Mike Moustakas*,29,2TM,-2,-0.1,20,2.0,$5500000,Free Agency,2018,moustmi01
Peter Moylan,39,ATL,0,0.0,0,0.0,$575000,Free Agency,2018,moylape01
Yairo Muñoz,23,STL,-6,-0.7,5,0.3,$545000,Traded,2018,munozya01
Daniel Murphy*,33,2TM,-11,-1.3,1,-0.2,$17500000,Traded,2018,murphda08
John Ryan Murphy,27,ARI,-9,-1.1,-2,-0.4,$558000,Traded,2018,murphjr01
Joe Musgrove,25,PIT,1,0.1,1,0.1,$571000,Traded,2018,musgrjo01
Wil Myers,27,SDP,11,1.0,22,2.1,$4500000,Traded,2018,myerswi01
Tyler Naquin*,27,CLE,-2,-0.1,5,0.5,$564800,Amateur Draft,2018,naquity01
Omar Narváez*,26,CHW,5,0.7,17,1.8,$560000,Rule 5 Draft,2018,narvaom01
Héctor Neris,29,PHI,0,0.0,0,0.0,$582500,Amateur Free Agent,2018,nerishe01
Pat Neshek#,37,PHI,0,0.0,0,0.0,$7750000,Free Agency,2018,neshepa01
Dovydas Neverauskas,25,PIT,0,0.0,0,0.0,$557500,Amateur Free Agent,2018,neverdo01
Sean Newcomb*,25,ATL,-3,-0.4,-3,-0.4,$555000,Traded,2018,newcose01
Juan Nicasio,31,SEA,0,0.0,0,0.0,$7750000,Free Agency,2018,nicasju01
Brandon Nimmo*,25,NYM,30,2.9,47,4.6,$555968,Amateur Draft,2018,nimmobr01
Aaron Nola,25,PHI,-4,-0.5,-4,-0.5,$573000,Amateur Draft,2018,nolaaa01
Bud Norris,33,STL,0,0.0,0,0.0,$3000000,Free Agency,2018,norribu01
Daniel Norris*,25,DET,0,0.0,0,0.0,$561400,Traded,2018,norrida01
Iván Nova,31,PIT,-6,-0.6,-6,-0.6,$9167000,Traded,2018,novaiv01
Eduardo Núñez,31,BOS,-28,-2.6,-10,-0.9,$4000000,Free Agency,2018,nunezed02
Chris O'Grady,28,MIA,0,0.0,0,0.0,$1090000,Free Agency,2018,ogradch01
Scott Oberg,28,COL,0,0.0,0,0.0,$555000,Amateur Draft,2018,obergsc01
Rougned Odor*,24,TEX,4,0.7,23,2.5,$3333334,Amateur Free Agent,2018,odorro01
Jake Odorizzi,28,MIN,-1,-0.1,-1,-0.1,$6300000,Traded,2018,odorija01
Seunghwan Oh,35,2TM,0,0.0,0,0.0,$1750000,Traded,2018,ohse01
Shohei Ohtani*,23,LAA,14,1.6,27,2.7,$545000,Free Agency,2018,ohtansh01
Matt Olson*,24,OAK,11,1.5,35,3.7,$547500,Amateur Draft,2018,olsonma02
Tyler Olson,28,CLE,0,0.0,0,0.0,$548300,Waivers,2018,olsonty01
Paulo Orlando,32,KCR,-9,-0.9,-5,-0.6,$568500,Traded,2018,orlanpa01
Josh Osich*,29,SFG,0,0.0,0,0.0,$558000,Amateur Draft,2018,osichjo01
Roberto Osuna,23,2TM,0,0.0,0,0.0,$5300000,Traded,2018,osunaro01
Dan Otero,33,CLE,0,0.0,0,0.0,$1100000,Purchased,2018,oteroda01
Adam Ottavino#,32,COL,0,0.0,0,0.0,$7000000,Waivers,2018,ottavad01
Chris Owings,26,ARI,-11,-1.4,-1,-0.4,$3400000,Amateur Draft,2018,owingch01
Marcell Ozuna,27,STL,6,0.4,26,2.4,$9000000,Traded,2018,ozunama01
Emilio Pagán*,27,OAK,0,0.0,0,0.0,$547500,Traded,2018,paganem01
Joe Panik*,27,SFG,-13,-1.6,0,-0.3,$3450000,Amateur Draft,2018,panikjo01
Blake Parker,33,LAA,0,0.0,0,0.0,$1800000,Waivers,2018,parkebl01
Gerardo Parra*,31,COL,-8,-1.1,7,0.4,$10000000,Free Agency,2018,parrage01
Brad Peacock,30,HOU,0,0.0,0,0.0,$2440000,Traded,2018,peacobr01
Steve Pearce,35,2TM,5,0.6,14,1.4,$6250000,Traded,2018,pearcst01
Joc Pederson*,26,LAD,9,0.8,23,2.2,$2600000,Amateur Draft,2018,pederjo01
Dustin Pedroia,34,BOS,-2,-0.2,-1,-0.1,$16000000,Amateur Draft,2018,pedrodu01
Francisco Peña,28,STL,-14,-1.6,-9,-1.1,$650000,Free Agency,2018,penafr01
Hunter Pence,35,SFG,-16,-1.8,-8,-1.0,$18500000,Traded,2018,pencehu01
Cliff Pennington#,34,CIN,-4,-0.5,-3,-0.4,$1500000,Free Agency,2018,pennicl01
David Peralta*,30,ARI,17,1.5,36,3.4,$3300000,Free Agency,2018,peralda01
Wandy Peralta*,26,CIN,0,0.0,0,0.0,$557500,Amateur Free Agent,2018,peralwa01
Wily Peralta,29,KCR,0,0.0,0,0.0,$1500000,Free Agency,2018,peralwi01
José Peraza,24,CIN,4,0.1,25,2.2,$570000,Traded,2018,perazjo01
Luis Perdomo,25,SDP,1,0.1,1,0.1,$566800,Purchased,2018,perdolu02
Hernán Pérez,27,MIL,7,0.6,18,1.7,$1975000,Waivers,2018,perezhe01
Martín Pérez*,27,TEX,0,0.0,0,0.0,$6000000,Amateur Free Agent,2018,perezma02
Óliver Pérez*,36,CLE,0,0.0,0,0.0,$1750000,Free Agency,2018,perezol01
Roberto Pérez,29,CLE,-12,-1.2,-5,-0.5,$1625000,Amateur Draft,2018,perezro02
Salvador Perez,28,KCR,1,0.4,21,2.3,$8700000,Amateur Free Agent,2018,perezsa02
Dillon Peters*,25,MIA,0,0.1,0,0.1,$1090000,Amateur Draft,2018,peterdi01
Yusmeiro Petit,33,OAK,0,0.0,0,0.0,$3500000,Free Agency,2018,petityu01
Tommy Pham,30,2TM,17,1.5,35,3.4,$570100,Amateur Draft,2018,phamth01
Josh Phegley,30,OAK,-2,-0.1,2,0.2,$905000,Traded,2018,phegljo01
Kevin Pillar,29,TOR,2,0.4,21,2.3,$3250000,Amateur Draft,2018,pillake01
Manny Piña,31,MIL,1,0.0,12,1.1,$560100,Traded,2018,pinama01
Chad Pinder,26,OAK,8,0.9,19,2.1,$550000,Amateur Draft,2018,pindech01
José Pirela,28,SDP,-18,-2.2,-3,-0.7,$556200,Free Agency,2018,pireljo01
Stephen Piscotty,27,OAK,6,0.8,27,2.9,$1333333,Traded,2018,piscost01
Nick Pivetta,25,PHI,0,0.0,0,0.0,$551000,Traded,2018,pivetni01
Kevin Plawecki,27,NYM,4,0.3,13,1.2,$557471,Amateur Draft,2018,plaweke01
Trevor Plouffe,32,PHI,0,0.0,0,0.0,$1500000,Free Agency,2018,plouftr01
Gregory Polanco*,26,PIT,7,0.5,24,2.2,$4100000,Amateur Free Agent,2018,polangr01
Jorge Polanco#,24,MIN,-4,-0.2,8,0.9,$575000,Amateur Free Agent,2018,polanjo01
AJ Pollock,30,ARI,9,0.7,24,2.2,$7750000,Amateur Draft,2018,polloaj01
