Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
521,Justin Grimm,25,CHC,NL,69,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,grimmju01
522,Robbie Grossman#,24,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,.233,.337,.333,.670,92,120,7,2,3,2,1,79/8DH,grossro01
523,Javy Guerra,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrja01
524,Alex Guerrero,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,1,0,0,0,0,0,/H7,guerral01
525,Matt Guerrier,35,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrma02
526,Preston Guilmet,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guilmpr01
527,Jeremy Guthrie,35,KCR,AL,3,7,5,0,0,0,0,0,0,0,0,0,1,.000,.167,.000,.167,-48,0,0,1,1,0,0,1/H,guthrje01
528,J.C. Gutiérrez,30,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gutieju01
529,Brandon Guyer,28,TBR,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,.266,.334,.367,.701,102,95,3,11,7,1,0,7H8/D9,guyerbr01
530,Jesús Guzmán,30,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,.188,.272,.248,.520,49,41,4,0,0,0,0,3H/7D5,guzmaje01
531,Tony Gwynn*,31,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,.152,.264,.190,.455,30,20,0,1,6,0,1,H87/9,gwynnto02
532,Jedd Gyorko,25,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,.210,.280,.333,.612,78,133,8,4,0,3,1,*4/H,gyorkje01
533,Nick Hagadone*,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hagadni01
534,Bradin Hagens,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hagenbr01
535,Matt Hague,28,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/H,haguema01
536,Jesse Hahn,24,SDP,NL,14,24,22,1,2,0,0,0,1,0,0,0,12,.091,.091,.091,.182,-47,2,0,0,2,0,0,1/H,hahnje01
537,Scott Hairston,34,WSN,NL,61,87,77,6,16,4,0,1,8,0,0,4,26,.208,.253,.299,.552,52,23,2,2,0,4,0,H7/D9,hairssc01
538,David Hale,26,ATL,NL,43,19,17,1,1,0,0,0,1,0,0,0,8,.059,.056,.059,.114,-67,1,0,0,1,1,0,1,haleda02
539,Cole Hamels*,30,PHI,NL,30,69,62,1,13,2,0,0,0,0,0,0,28,.210,.210,.242,.452,26,15,0,0,7,0,0,1,hamelco01
540,Billy Hamilton,23,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,.250,.292,.355,.648,81,200,1,1,9,4,0,*8H/D,hamilbi02
541,Josh Hamilton*,33,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,.263,.331,.414,.745,115,140,2,5,0,6,5,7D/8H,hamiljo03
542,Jason Hammel,31,TOT,MLB,19,43,37,2,5,0,0,0,3,0,0,1,14,.135,.158,.135,.293,-17,5,1,0,5,0,0,1,hammeja01
543,Jason Hammel,31,CHC,NL,16,39,35,2,5,0,0,0,3,0,0,1,14,.143,.167,.143,.310,-13,5,1,0,3,0,0,1,hammeja01
544,Jason Hammel,31,OAK,AL,3,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,hammeja01
545,Brad Hand*,24,MIA,NL,31,31,27,0,1,0,0,0,1,0,0,0,7,.037,.037,.037,.074,-79,1,0,0,4,0,0,1,handbr01
546,Ryan Hanigan,33,TBR,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,.218,.318,.324,.642,86,73,6,3,2,2,0,2/HD,hanigry01
547,Jack Hannahan*,34,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17,.188,.220,.250,.470,32,12,2,0,0,0,0,H3/D,hannaja01
548,J.A. Happ*,31,TOR,AL,3,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,happja01
549,Aaron Harang,36,ATL,NL,32,71,61,2,5,0,0,0,1,0,0,1,29,.082,.097,.082,.179,-49,5,2,0,9,0,0,1,haranaa01
550,Blaine Hardy*,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hardybl01
551,J.J. Hardy,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,.268,.309,.372,.682,91,197,12,4,3,4,1,*6,hardyjj01
552,Dan Haren,33,LAD,NL,29,60,54,2,10,1,0,0,5,0,0,3,20,.185,.228,.204,.432,25,11,1,0,3,0,0,1,harenda01
553,Bryce Harper*,21,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,.273,.344,.423,.768,111,149,6,1,3,1,4,79/8H,harpebr03
554,Will Harris,29,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,harriwi10
555,Josh Harrison,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,.315,.347,.490,.837,133,255,6,4,2,2,1,579H4/6,harrijo05
556,Corey Hart,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,.203,.271,.319,.590,71,74,1,6,0,1,1,D/9H37,hartco01
557,Alex Hassan,26,BOS,AL,3,9,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,1,1,0,0,0,0,0,/9DH,hassaal01
558,Chris Hatcher#,29,MIA,NL,47,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hatchch02
559,LaTroy Hawkins,41,COL,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hawkila01
560,Brett Hayes,30,KCR,AL,27,53,52,3,7,1,0,1,2,0,0,1,12,.135,.151,.212,.362,0,11,1,0,0,0,0,2/H,hayesbr01
561,Chase Headley#,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,.243,.328,.372,.700,102,175,17,9,0,1,1,*5/3HD,headlch01
562,Chase Headley#,30,SDP,NL,77,307,279,27,64,12,1,7,32,4,1,22,73,.229,.296,.355,.651,89,99,12,5,0,1,0,5/H,headlch01
563,Chase Headley#,30,NYY,AL,58,224,191,28,50,8,0,6,17,3,2,29,49,.262,.371,.398,.768,119,76,5,4,0,0,1,5/3HD,headlch01
564,Andrew Heaney*,23,MIA,NL,7,9,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,1,0,0,1,0,0,/1,heanean01
565,Adeiny Hechavarría,25,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,.276,.308,.356,.664,86,191,21,1,4,6,5,*6,hechaad01
566,Chris Heisey,29,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,.222,.265,.378,.643,79,104,3,2,5,2,0,7H89,heisech01
567,Heath Hembree,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hembrhe01
568,Jim Henderson*,31,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendeji01
569,Kyle Hendricks,24,CHC,NL,13,30,24,1,3,0,0,0,1,0,0,3,11,.125,.222,.125,.347,0,3,0,0,3,0,0,1/H,hendrky01
570,Liam Hendriks,25,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hendrli01
571,Liam Hendriks,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hendrli01
572,César Hernández#,24,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,.237,.290,.281,.571,61,32,1,0,1,1,1,H54/6,hernace02
573,Enrique Hernández,22,TOT,MLB,42,134,121,13,30,6,3,3,14,0,0,12,21,.248,.321,.421,.742,108,51,1,1,0,0,0,8/7H6459D,hernaen02
574,Enrique Hernández,22,HOU,AL,24,89,81,10,23,4,2,1,8,0,0,8,11,.284,.348,.420,.768,117,34,0,0,0,0,0,8/764D,hernaen02
575,Enrique Hernández,22,MIA,NL,18,45,40,3,7,2,1,2,6,0,0,4,10,.175,.267,.425,.692,91,17,1,1,0,0,0,/8H459,hernaen02
576,Félix Hernández,28,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,hernafe02
577,Pedro Hernández*,25,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,hernape02
578,Roberto Hernández,33,TOT,NL,32,58,49,1,4,0,0,0,2,0,0,0,24,.082,.082,.082,.163,-54,4,0,0,9,0,0,1,carmofa01
579,Roberto Hernández,33,PHI,NL,23,43,36,0,2,0,0,0,1,0,0,0,17,.056,.056,.056,.111,-69,2,0,0,7,0,0,1,carmofa01
580,Roberto Hernández,33,LAD,NL,9,15,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-12,2,0,0,2,0,0,/1,carmofa01
581,Dilson Herrera,20,NYM,NL,18,66,59,6,13,0,1,3,11,0,0,7,17,.220,.303,.407,.710,103,24,3,0,0,0,0,4/H,herredi01
582,Elián Herrera#,29,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,.274,.288,.341,.629,74,46,1,0,1,1,1,H965/487,herreel01
583,Jonathan Herrera#,29,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,.233,.307,.289,.596,68,26,3,3,3,1,0,65H/4D3,herrejo03
584,Kelvin Herrera,24,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
585,Chris Herrmann*,26,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17,.213,.253,.253,.506,44,19,2,0,0,0,0,H97/2,herrmch01
586,Chris Heston,26,SFG,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,hestoch01
587,Jason Heyward*,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,.271,.351,.384,.735,109,220,2,6,0,3,3,*9/H,heywaja01
588,Aaron Hicks#,24,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,.215,.341,.274,.615,76,51,2,0,2,1,0,8/H79D,hicksaa01
589,Brandon Hicks,28,SFG,NL,71,242,204,27,33,6,1,8,22,0,1,32,77,.162,.280,.319,.599,72,65,5,2,3,1,3,4/H37,hicksbr01
590,Aaron Hill,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,.244,.287,.367,.654,81,184,16,5,0,7,0,*4/H5D,hillaa01
591,Koyie Hill#,35,PHI,NL,10,22,21,2,5,1,0,0,1,0,0,1,5,.238,.273,.286,.558,57,6,0,0,0,0,0,2,hillko01
592,Taylor Hill,25,WSN,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,85,1,0,0,0,0,0,/1,hillta01
593,L.J. Hoes,24,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,.172,.230,.287,.517,46,35,5,0,1,3,0,7H9/D,hoeslj01
594,Bryan Holaday,26,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,.231,.266,.276,.542,54,43,4,1,2,4,0,2/HD,holadbr01
595,John Holdzkom,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,holdzjo01
596,Greg Holland,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
597,Mario Hollands*,25,PHI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollama01
598,Matt Holliday,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,.272,.370,.441,.811,127,253,20,17,0,2,4,*7/D,hollima01
599,David Holmberg,22,CIN,NL,6,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,holmbda01
600,Brock Holt*,26,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98,.281,.331,.381,.711,99,171,7,2,5,3,0,59648/37H,holtbr01
601,Tyler Holt,25,CLE,AL,36,76,71,4,19,2,0,0,2,2,2,3,25,.268,.307,.296,.602,70,21,1,1,1,0,0,9/8H7,holtty01
602,J.J. Hoover,26,CIN,NL,50,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,hoovejj01
603,Eric Hosmer*,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,.270,.318,.398,.716,99,200,12,3,0,6,4,*3/H,hosmeer01
604,T.J. House,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,housetj01
605,Ryan Howard*,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,.223,.310,.380,.690,92,216,10,7,0,5,7,*3/HD,howarry01
606,J.P. Howell*,31,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,howeljp01
607,Daniel Hudson,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hudsoda01
608,Tim Hudson,38,SFG,NL,28,62,53,0,2,0,0,0,1,0,0,2,20,.038,.089,.038,.127,-62,2,4,1,6,0,0,1,hudsoti01
609,David Huff#,29,TOT,MLB,16,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,93,1,0,0,0,0,0,1/H,huffda01
610,David Huff#,29,SFG,NL,16,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,93,1,0,0,0,0,0,1/H,huffda01
611,Jared Hughes,28,PIT,NL,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hugheja02
612,Phil Hughes,28,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hugheph01
613,Nick Hundley,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,.243,.273,.358,.631,77,78,3,0,2,3,0,2H,hundlni01
614,Nick Hundley,30,SDP,NL,33,59,59,1,16,3,0,1,3,0,0,0,13,.271,.271,.373,.644,85,22,1,0,0,0,0,H2,hundlni01
615,Nick Hundley,30,BAL,AL,50,174,159,17,37,4,0,5,19,1,0,10,50,.233,.273,.352,.625,74,56,2,0,2,3,0,2/H,hundlni01
616,Tommy Hunter,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hunteto02
617,Torii Hunter,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,.286,.319,.446,.765,114,245,18,7,0,7,0,*9/DH,hunteto01
618,Drew Hutchison*,23,TOR,AL,4,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,186,2,0,0,0,0,0,1/H,hutchdr01
619,Chris Iannetta,31,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,.252,.373,.392,.765,123,120,3,8,0,5,3,2H/D,iannech01
620,Raúl Ibañez*,42,TOT,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,.167,.264,.285,.549,58,70,2,0,0,1,0,DH7/39,ibanera01
621,Raúl Ibañez*,42,LAA,AL,57,190,166,16,26,5,2,3,21,3,2,23,43,.157,.258,.265,.523,53,44,1,0,0,1,0,D7H/3,ibanera01
622,Raúl Ibañez*,42,KCR,AL,33,90,80,7,15,3,1,2,5,0,0,10,16,.188,.278,.325,.603,68,26,1,0,0,0,0,DH/793,ibanera01
623,Ender Inciarte*,23,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,.278,.318,.359,.677,89,150,3,0,4,0,0,*87H/9,inciaen01
624,Omar Infante,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,.252,.295,.337,.632,76,178,7,2,5,7,3,*4/H,infanom01
625,Travis Ishikawa*,30,TOT,NL,62,119,107,9,27,4,1,3,18,0,0,9,34,.252,.311,.393,.703,100,42,3,1,0,2,1,3H/7,ishiktr01
626,Travis Ishikawa*,30,PIT,NL,15,38,34,2,7,1,1,1,3,0,0,3,11,.206,.263,.382,.646,80,13,2,0,0,1,0,3/H,ishiktr01
627,Travis Ishikawa*,30,SFG,NL,47,81,73,7,20,3,0,2,15,0,0,6,23,.274,.333,.397,.731,109,29,1,1,0,1,1,3H/7,ishiktr01
628,Hisashi Iwakuma,33,SEA,AL,2,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-35,0,0,0,1,0,0,1,iwakuhi01
629,Maicer Izturis#,33,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4,.286,.324,.314,.639,83,11,0,0,1,0,0,4/H,izturma01
630,Austin Jackson,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,.256,.308,.347,.655,87,207,15,2,1,9,0,*8/H,jacksau01
631,Austin Jackson,27,DET,AL,100,420,374,52,102,25,5,4,33,9,4,35,85,.273,.332,.398,.730,106,149,9,2,1,8,0,8/H,jacksau01
632,Austin Jackson,27,SEA,AL,54,236,223,19,51,5,1,0,14,11,2,12,59,.229,.267,.260,.527,54,58,6,0,0,1,0,8,jacksau01
633,Brett Jackson*,25,ARI,NL,7,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0,/H98,jacksbr01
634,Edwin Jackson,30,CHC,NL,28,44,40,2,7,2,0,0,0,0,0,0,21,.175,.175,.225,.400,11,9,0,0,4,0,0,1/H,jacksed01
635,Juan Jaime,26,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jaimeju01
636,Kenley Jansen#,26,LAD,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,janseke01
637,Casey Janssen,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,janssca01
638,John Jaso*,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,.264,.337,.430,.767,118,132,5,7,0,2,1,2DH,jasojo01
639,Jon Jay*,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,.303,.372,.378,.750,112,156,17,20,3,4,3,*897H,jayjo02
640,Jeremy Jeffress,26,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jeffrje01
641,Jeremy Jeffress,26,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jeffrje01
642,Chad Jenkins,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jenkich01
643,Dan Jennings*,27,MIA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jennida01
644,Desmond Jennings,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,.244,.319,.378,.697,100,181,10,6,9,1,0,*8/DH,jennide01
645,Kevin Jepsen,29,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jepseke01
646,Derek Jeter,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,.256,.304,.313,.617,76,182,15,6,8,4,0,*6D/H,jeterde01
647,César Jiménez*,29,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jimence01
648,Luis Jiménez,26,LAA,AL,18,41,37,3,6,2,0,0,2,0,0,0,13,.162,.205,.216,.421,23,8,1,2,2,0,0,5/HD,jimenlu02
649,Ubaldo Jiménez,30,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jimenub01
650,Chris Johnson,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,.263,.292,.361,.653,84,210,23,2,2,2,2,*5/H3D,johnsch05
651,Dan Johnson*,34,TOR,AL,15,48,38,8,8,2,0,1,7,0,0,7,10,.211,.333,.342,.675,93,13,1,1,0,2,0,/3DH,johnsda06
652,Elliot Johnson#,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,.105,.105,.211,.316,-14,4,0,0,1,0,0,/94H5,johnsel02
653,Erik Johnson,24,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,johnser04
654,Jim Johnson,31,TOT,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,johnsji04
655,Jim Johnson,31,OAK,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,johnsji04
656,Kelly Johnson*,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,.215,.296,.362,.659,86,96,3,2,0,1,0,53H/4D79,johnske05
657,Kelly Johnson*,32,NYY,AL,77,227,201,21,44,9,2,6,22,2,1,23,50,.219,.304,.373,.677,91,75,2,2,0,1,0,53H/7D49,johnske05
658,Kelly Johnson*,32,BOS,AL,10,25,25,1,4,1,0,0,1,0,0,0,10,.160,.160,.200,.360,0,5,1,0,0,0,0,/3H5D47,johnske05
659,Kelly Johnson*,32,BAL,AL,19,45,39,7,9,4,0,1,4,0,1,6,11,.231,.333,.410,.744,108,16,0,0,0,0,0,5/4H,johnske05
660,Kris Johnson*,29,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,johnskr01
661,Reed Johnson,37,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,.235,.266,.348,.614,71,65,4,8,2,3,0,H79/D8,johnsre02
662,Eric Jokisch,24,CHC,NL,4,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,jokiser01
663,Adam Jones,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,.281,.311,.469,.780,115,302,11,12,0,7,1,*8/DH,jonesad01
664,Garrett Jones*,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,.246,.309,.411,.720,101,204,10,1,0,4,4,*3H/9,jonesga02
665,James Jones*,25,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,.250,.278,.311,.589,71,97,4,0,4,0,0,8H/9D7,jonesja06
666,Taylor Jordan,25,WSN,NL,5,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-30,1,0,0,0,0,0,/1,jordata01
667,Caleb Joseph,28,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,.207,.264,.354,.618,72,87,6,3,6,3,0,2/3H,josepca01
668,Matt Joyce*,29,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,.254,.349,.383,.732,111,160,11,4,0,9,4,7DH9,joycema01
669,Jair Jurrjens,28,COL,NL,2,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,jurrjja01
670,Tommy Kahnle,24,COL,NL,49,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,kahnlto01
671,Ryan Kalish*,26,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,.248,.295,.347,.642,78,42,3,0,1,0,1,H789,kalisry01
672,Munenori Kawasaki*,33,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49,.258,.327,.296,.623,79,71,3,3,8,1,0,45H/6,kawasmu01
673,Scott Kazmir*,30,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kazmisc01
674,Shawn Kelley,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kellesh01
675,Don Kelly*,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,.245,.332,.288,.620,78,47,6,1,1,0,1,53H9/784D,kellydo01
676,Joe Kelly,26,TOT,MLB,9,18,16,0,4,1,0,0,0,1,0,0,2,.250,.294,.313,.607,71,5,0,1,1,0,0,1,kellyjo05
677,Joe Kelly,26,STL,NL,7,14,12,0,2,1,0,0,0,0,0,0,1,.167,.231,.250,.481,35,3,0,1,1,0,0,/1,kellyjo05
678,Joe Kelly,26,BOS,AL,2,4,4,0,2,0,0,0,0,1,0,0,1,.500,.500,.500,1.000,181,2,0,0,0,0,0,1,kellyjo05
679,Matt Kemp,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,.287,.346,.506,.852,140,274,21,0,0,6,3,*978H/D,kempma01
680,Howie Kendrick,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,.293,.347,.397,.744,116,245,15,4,3,2,8,*4/D,kendrho01
681,Kyle Kendrick,29,PHI,NL,31,71,66,2,9,1,0,0,1,0,0,1,31,.136,.149,.152,.301,-15,10,2,0,4,0,0,1,kendrky01
682,Ian Kennedy,29,SDP,NL,32,63,52,3,6,1,0,1,5,0,0,5,24,.115,.193,.192,.385,13,10,0,0,6,0,0,1,kenneia01
683,Clayton Kershaw*,26,LAD,NL,26,74,63,5,11,0,1,0,3,1,0,4,23,.175,.235,.206,.442,28,13,1,1,6,0,0,1,kershcl01
684,Dallas Keuchel*,26,HOU,AL,3,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,0,0,0,1/H,keuchda01
685,Mike Kickham*,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kickhmi01
686,Kevin Kiermaier*,24,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,.263,.315,.450,.765,117,149,3,3,5,2,2,98H/D7,kiermke01
687,Roger Kieschnick*,27,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,0,16,.195,.195,.293,.488,34,12,0,0,0,0,0,H/79,kiescro01
688,Craig Kimbrel,26,ATL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kimbrcr01
689,Ian Kinsler,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,.275,.307,.420,.727,103,287,20,5,3,5,1,*4/H,kinslia01
690,Brandon Kintzler,29,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kintzbr01
691,Jason Kipnis*,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,.240,.310,.330,.640,80,165,15,2,1,2,2,*4/DH,kipnija01
692,Phil Klein,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kleinph01
