Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
522,Javy Guerra,27,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guerrja01
523,Matt Guerrier,34,TOT,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,guerrma02
524,Matt Guerrier,34,LAD,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,guerrma02
525,Matt Guerrier,34,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrma02
526,Jeremy Guthrie,34,KCR,AL,2,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,1,guthrje01
527,Franklin Gutiérrez,30,SEA,AL,41,151,145,18,36,7,0,10,24,3,1,5,43,.248,.273,.503,.777,117,73,2,0,1,0,0,98/H,gutiefr01
528,J.C. Gutiérrez,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gutieju01
529,J.C. Gutiérrez,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gutieju01
530,Freddy Guzmán#,32,TBR,AL,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,/DH,guzmafr01
531,Jesús Guzmán,29,SDP,NL,126,318,288,33,65,17,0,9,35,3,0,27,79,.226,.297,.378,.675,94,109,4,2,1,0,1,H37/954,guzmaje01
532,Jedd Gyorko,24,SDP,NL,125,525,486,62,121,26,0,23,63,1,1,33,123,.249,.301,.444,.745,113,216,14,4,0,2,1,*45/H,gyorkje01
533,Travis Hafner*,36,NYY,AL,82,299,262,31,53,8,1,12,37,2,0,32,79,.202,.301,.378,.679,87,99,5,5,0,0,2,DH,hafnetr01
534,Nick Hagadone*,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hagadni01
535,Jerry Hairston,37,LAD,NL,96,226,204,17,43,7,0,2,22,0,0,14,22,.211,.265,.275,.539,53,56,7,2,3,3,0,H573/94,hairsje02
536,Scott Hairston,33,TOT,NL,85,174,157,18,30,5,0,10,26,2,0,9,44,.191,.237,.414,.651,75,65,3,2,1,5,0,H97/D,hairssc01
537,Scott Hairston,33,CHC,NL,52,112,99,13,17,2,0,8,19,2,0,7,25,.172,.232,.434,.666,79,43,3,2,0,4,0,9H/D7,hairssc01
538,Scott Hairston,33,WSN,NL,33,62,58,5,13,3,0,2,7,0,0,2,19,.224,.246,.379,.625,69,22,0,0,1,1,0,H7/9,hairssc01
539,David Hale,25,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,haleda02
540,Roy Halladay,36,PHI,NL,12,20,18,0,0,0,0,0,1,0,0,1,17,.000,.053,.000,.053,-84,0,0,0,1,0,0,1,hallaro01
541,Sean Halton,26,MIL,NL,42,111,101,9,24,4,0,4,17,0,0,5,31,.238,.291,.396,.687,87,40,2,3,1,1,0,3H/795,haltose01
542,Cole Hamels*,29,PHI,NL,31,71,56,4,10,1,1,0,5,0,1,1,24,.179,.207,.232,.439,22,13,0,1,13,0,0,1,hamelco01
543,Billy Hamilton,22,CIN,NL,13,22,19,9,7,2,0,0,1,13,1,2,4,.368,.429,.474,.902,150,9,0,0,1,0,0,/8H,hamilbi02
544,Josh Hamilton*,32,LAA,AL,151,636,576,73,144,32,5,21,79,4,0,47,158,.250,.307,.432,.739,108,249,16,4,0,9,4,9D7/8H,hamiljo03
545,Jason Hammel,30,BAL,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,hammeja01
546,Brad Hand*,23,MIA,NL,7,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,handbr01
547,Donovan Hand,27,MIL,NL,30,14,11,0,1,0,0,0,0,0,0,0,3,.091,.167,.091,.258,-27,1,1,1,2,0,0,1,handdo01
548,Ryan Hanigan,32,CIN,NL,75,260,222,17,44,8,0,2,21,0,1,29,27,.198,.306,.261,.567,59,58,7,6,2,1,9,2/H,hanigry01
549,Jack Hannahan*,33,CIN,NL,83,162,139,12,30,5,1,1,14,0,0,19,38,.216,.317,.288,.605,69,40,6,2,0,1,1,H53/4D,hannaja01
550,Aaron Harang,35,TOT,MLB,6,11,11,1,2,0,0,0,0,0,0,0,6,.182,.182,.182,.364,5,2,0,0,0,0,0,1,haranaa01
551,Aaron Harang,35,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,haranaa01
552,Aaron Harang,35,NYM,NL,4,7,7,1,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,64,2,0,0,0,0,0,/1,haranaa01
553,J.J. Hardy,30,BAL,AL,159,644,601,66,158,27,0,25,76,2,1,38,73,.263,.306,.433,.738,99,260,14,0,3,2,3,*6,hardyjj01
554,Dan Haren,32,WSN,NL,29,55,47,2,8,3,0,0,2,0,0,1,17,.170,.204,.234,.438,20,11,0,1,6,0,0,1,harenda01
555,Bryce Harper*,20,WSN,NL,118,497,424,71,116,24,3,20,58,11,4,61,94,.274,.368,.486,.854,133,206,4,5,3,4,4,*79/8H,harpebr03
556,Lucas Harrell#,28,HOU,AL,4,6,4,0,1,0,0,0,0,0,0,2,2,.250,.500,.250,.750,118,1,0,0,0,0,0,1/H,harrelu01
557,Brendan Harris,32,LAA,AL,44,117,107,14,22,4,0,4,9,0,1,6,29,.206,.252,.355,.607,71,38,2,1,2,1,0,6H/534D7,harribr01
558,Will Harris,28,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,harriwi10
559,Josh Harrison,25,PIT,NL,60,95,88,10,22,1,2,3,14,2,0,2,10,.250,.290,.409,.699,96,36,4,3,2,0,0,H94/56D71,harrijo05
560,Matt Harvey,24,NYM,NL,26,64,58,2,5,2,0,0,2,0,0,1,27,.086,.102,.121,.222,-37,7,2,0,5,0,0,1/H,harvema01
561,Chris Hatcher#,28,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hatchch02
562,LaTroy Hawkins,40,NYM,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hawkila01
563,Brad Hawpe*,34,LAA,AL,17,32,27,2,5,0,0,0,2,0,0,5,14,.185,.313,.185,.498,47,5,0,0,0,0,0,/3H9D7,hawpebr01
564,Brett Hayes,29,KCR,AL,5,18,18,2,5,3,0,1,2,0,0,0,3,.278,.278,.611,.889,134,11,0,0,0,0,0,/2H,hayesbr01
565,Chase Headley#,29,SDP,NL,141,600,520,59,130,35,2,13,50,8,4,67,142,.250,.347,.400,.747,116,208,9,11,0,2,7,*5/H,headlch01
566,Adeiny Hechavarría,24,MIA,NL,148,578,543,30,123,14,8,3,42,11,10,30,96,.227,.267,.298,.565,56,162,19,0,4,1,1,*6/H,hechaad01
567,Jeremy Hefner,27,NYM,NL,23,39,32,0,0,0,0,0,1,0,0,1,21,.000,.059,.000,.059,-81,0,0,1,5,0,0,1,hefneje01
568,Chris Heisey,28,CIN,NL,87,244,224,29,53,11,1,9,23,3,0,9,51,.237,.279,.415,.694,89,93,4,5,4,2,0,7H/9D8,heisech01
569,Jeremy Hellickson,26,TBR,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,88,1,0,0,0,0,0,1,hellije01
570,Johnny Hellweg,24,MIL,NL,8,11,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,hellwjo01
571,Todd Helton*,39,COL,NL,124,442,397,41,99,22,1,15,61,0,0,40,87,.249,.314,.423,.738,89,168,4,0,0,5,1,*3H/D,heltoto01
572,Heath Hembree,24,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hembrhe01
573,Jim Henderson*,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendeji01
574,Sean Henn,32,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hennse01
575,César Hernández#,23,PHI,NL,34,131,121,17,35,5,0,0,10,0,3,9,26,.289,.344,.331,.674,89,40,2,1,0,0,0,84/H,hernace02
576,David Hernandez,28,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hernada01
577,Félix Hernández,27,SEA,AL,2,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-46,0,0,0,0,0,0,1,hernafe02
578,Ramón Hernández,37,LAD,NL,17,55,48,4,10,2,0,3,6,1,0,6,7,.208,.291,.438,.728,103,21,6,0,0,1,0,2/H3D,hernara02
579,Roberto Hernández,32,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,carmofa01
580,Elián Herrera#,28,LAD,NL,4,8,8,0,2,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,2,0,0,0,0,0,/7H,herreel01
581,Jonathan Herrera#,28,COL,NL,81,215,195,16,57,7,2,1,16,3,2,14,24,.292,.336,.364,.701,82,71,6,0,4,2,3,64H/57,herrejo03
582,Kelvin Herrera,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
583,Chris Herrmann*,25,MIN,AL,57,178,157,16,32,7,0,4,18,0,1,18,49,.204,.286,.325,.611,68,51,3,0,3,0,0,29H/7D,herrmch01
584,John Hester,29,LAA,AL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/2DH,hestejo01
585,Jason Heyward*,23,ATL,NL,104,440,382,67,97,22,1,14,38,2,4,48,73,.254,.349,.427,.776,114,163,7,8,1,0,1,98/H,heywaja01
586,Aaron Hicks#,23,MIN,AL,81,313,281,37,54,11,3,8,27,9,3,24,84,.192,.259,.338,.597,63,95,0,2,4,2,0,8,hicksaa01
587,Aaron Hill,31,ARI,NL,87,362,327,45,95,21,1,11,41,1,4,29,48,.291,.356,.462,.818,124,151,6,5,0,1,2,4/H,hillaa01
588,Koyie Hill#,34,MIA,NL,18,61,58,3,9,2,0,0,0,0,0,2,18,.155,.183,.190,.373,3,11,1,0,1,0,0,2,hillko01
589,Rich Hill*,33,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hillri01
590,Eric Hinske*,35,ARI,NL,52,58,52,2,9,3,0,1,6,0,0,6,17,.173,.259,.288,.547,51,15,2,0,0,0,0,H/3D,hinsker01
591,Luke Hochevar,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hochelu01
592,L.J. Hoes,23,TOT,AL,47,184,170,24,48,7,2,1,10,7,1,12,35,.282,.332,.365,.696,94,62,4,1,0,1,0,9/7H8D,hoeslj01
593,L.J. Hoes,23,BAL,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7,hoeslj01
594,L.J. Hoes,23,HOU,AL,46,181,167,24,48,7,2,1,10,7,1,12,34,.287,.337,.371,.708,97,62,4,1,0,1,0,9/H87D,hoeslj01
595,Bryan Holaday,25,DET,AL,16,33,27,8,8,1,0,1,2,0,0,2,3,.296,.367,.444,.811,120,12,0,1,3,0,0,2/HD,holadbr01
596,Derek Holland#,26,TEX,AL,3,8,5,1,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,-12,0,0,0,1,0,0,1,hollade01
597,Greg Holland,27,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
598,Matt Holliday,33,STL,NL,141,602,520,103,156,31,1,22,94,6,1,69,86,.300,.389,.490,.879,142,255,31,9,0,4,5,*7/DH,hollima01
599,David Holmberg,21,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,holmbda01
600,Brock Holt*,25,BOS,AL,26,72,59,9,12,2,0,0,11,1,0,7,4,.203,.275,.237,.513,43,14,0,0,3,3,0,5/4HD,holtbr01
601,J.J. Hoover,25,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hoovejj01
602,Jeremy Horst*,27,PHI,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,horstje01
603,Eric Hosmer*,23,KCR,AL,159,680,623,86,188,34,3,17,79,11,4,51,100,.302,.353,.448,.801,118,279,15,1,1,4,4,*3/HD9,hosmeer01
604,Ryan Howard*,33,PHI,NL,80,317,286,34,76,20,2,11,43,0,0,23,95,.266,.319,.465,.784,115,133,6,2,0,6,4,3/H,howarry01
605,J.P. Howell*,30,LAD,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,howeljp01
606,Tim Hudson,37,ATL,NL,19,48,38,2,6,1,0,1,3,0,0,4,14,.158,.238,.263,.501,39,10,1,0,6,0,0,1,hudsoti01
607,Jared Hughes,27,PIT,NL,29,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hugheja02
608,Phil Hughes,27,NYY,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,hugheph01
609,Nick Hundley,29,SDP,NL,114,408,373,35,87,19,0,13,44,1,0,26,98,.233,.290,.389,.679,94,145,7,5,1,3,5,*2/H,hundlni01
610,Tommy Hunter,26,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hunteto02
611,Torii Hunter,37,DET,AL,144,652,606,90,184,37,5,17,84,3,2,26,113,.304,.334,.465,.800,115,282,11,7,3,10,0,*9/H,hunteto01
612,Colt Hynes*,28,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hynesco01
613,Chris Iannetta,30,LAA,AL,115,399,325,40,73,15,0,11,39,0,1,68,100,.225,.358,.372,.731,109,121,8,2,0,4,2,*2/H,iannech01
614,Raúl Ibañez*,41,SEA,AL,124,496,454,54,110,20,2,29,65,0,0,42,128,.242,.306,.487,.793,123,221,8,0,0,0,1,7D/H9,ibanera01
615,Jose Iglesias,23,TOT,AL,109,382,350,39,106,16,2,3,29,5,2,15,60,.303,.349,.386,.735,101,135,7,11,4,2,0,65/4DH,iglesjo01
616,Jose Iglesias,23,BOS,AL,63,234,215,27,71,10,2,1,19,3,1,11,30,.330,.376,.409,.785,115,88,4,6,0,2,0,56/4DH,iglesjo01
617,Jose Iglesias,23,DET,AL,46,148,135,12,35,6,0,2,10,2,1,4,30,.259,.306,.348,.654,78,47,3,5,4,0,0,6/5DH,iglesjo01
618,Omar Infante,31,DET,AL,118,476,453,54,144,24,3,10,51,5,2,20,44,.318,.345,.450,.795,115,204,11,0,0,3,1,*4/H,infanom01
619,Brandon Inge,36,PIT,NL,50,110,105,5,19,3,0,1,7,0,0,2,32,.181,.204,.238,.442,25,25,2,1,2,0,0,H45/936,ingebr01
620,Phil Irwin,26,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,irwinph01
621,Travis Ishikawa*,29,TOT,AL,7,20,19,0,2,0,0,0,1,0,0,1,10,.105,.150,.105,.255,-28,2,0,0,0,0,0,/3D,ishiktr01
622,Travis Ishikawa*,29,BAL,AL,6,18,17,0,2,0,0,0,1,0,0,1,8,.118,.167,.118,.284,-20,2,0,0,0,0,0,/3D,ishiktr01
623,Travis Ishikawa*,29,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3,ishiktr01
624,Hisashi Iwakuma,32,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,iwakuhi01
625,César Izturis#,33,CIN,NL,63,142,129,6,27,8,0,0,11,0,0,9,13,.209,.259,.271,.530,47,35,5,0,3,1,2,6H4/5,izturce01
626,Maicer Izturis#,32,TOR,AL,107,399,365,33,86,12,0,5,32,1,5,27,38,.236,.288,.310,.597,65,113,11,1,3,3,0,456/H,izturma01
627,Austin Jackson,26,DET,AL,129,614,552,99,150,30,7,12,49,8,4,52,129,.272,.337,.417,.754,104,230,12,4,3,3,0,*8,jacksau01
628,Edwin Jackson,29,CHC,NL,30,59,52,4,4,1,0,1,4,0,0,2,17,.077,.111,.154,.265,-28,8,0,0,5,0,0,1,jacksed01
629,Ryan Jackson,25,STL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H546,jacksry02
630,Paul Janish,30,ATL,NL,52,45,41,7,7,2,0,0,2,0,0,3,11,.171,.222,.220,.442,23,9,3,0,0,1,0,5H/46,janispa01
631,Kenley Jansen#,25,LAD,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,janseke01
632,Casey Janssen,31,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,janssca01
633,John Jaso*,29,OAK,AL,70,249,207,31,56,12,0,3,21,2,1,38,45,.271,.387,.372,.759,114,77,5,2,1,1,0,2DH/3,jasojo01
634,Jon Jay*,28,STL,NL,157,628,548,75,151,27,2,7,67,10,5,52,103,.276,.351,.370,.721,100,203,13,14,9,5,7,*8/H,jayjo02
635,Jeremy Jeffress,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jeffrje01
636,Chad Jenkins,25,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jenkich01
637,Dan Jennings*,26,MIA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jennida01
638,Desmond Jennings,26,TBR,AL,139,602,527,82,133,31,6,14,54,20,8,64,115,.252,.334,.414,.748,109,218,6,3,3,5,0,*8/HD,jennide01
639,Kevin Jepsen,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jepseke01
640,Derek Jeter,39,NYY,AL,17,73,63,8,12,1,0,1,7,0,0,8,10,.190,.288,.254,.542,52,16,3,1,0,1,1,6/D,jeterde01
641,César Jiménez*,28,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jimence01
642,Luis Jiménez,25,LAA,AL,34,110,104,15,27,6,0,0,5,0,2,2,28,.260,.291,.317,.608,73,33,2,3,0,1,0,5/3DH6,jimenlu02
643,Ubaldo Jiménez,29,CLE,AL,3,5,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,0,0,0,1,0,0,1,jimenub01
644,Chris Johnson,28,ATL,NL,142,547,514,54,165,34,0,12,68,0,0,29,116,.321,.358,.457,.816,124,235,20,2,0,2,5,*53/H,johnsch05
645,Dan Johnson*,33,BAL,AL,3,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D3H,johnsda06
646,Elliot Johnson#,29,TOT,MLB,111,275,254,27,53,7,3,2,19,22,2,16,67,.209,.255,.283,.538,48,72,4,0,4,1,1,4H6/57D9,johnsel02
647,Elliot Johnson#,29,KCR,AL,79,173,162,19,29,2,1,2,9,14,0,8,49,.179,.218,.241,.458,26,39,2,0,3,0,1,4H/6D597,johnsel02
648,Elliot Johnson#,29,ATL,NL,32,102,92,8,24,5,2,0,10,8,2,8,18,.261,.317,.359,.676,87,33,2,0,1,1,0,4/7H569,johnsel02
649,Jim Johnson,30,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,johnsji04
650,Josh Johnson*,29,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,1,johnsjo09
651,Kelly Johnson*,31,TBR,AL,118,407,366,41,86,12,2,16,52,7,4,35,99,.235,.305,.410,.715,99,150,4,3,0,3,1,74DH5/3,johnske05
652,Kris Johnson*,28,PIT,NL,4,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,johnskr01
653,Reed Johnson,36,ATL,NL,74,136,123,13,30,7,1,1,11,0,0,6,32,.244,.311,.341,.653,81,42,3,6,1,0,0,H987,johnsre02
654,Rob Johnson,30,STL,NL,20,38,35,2,6,1,1,0,2,0,0,3,6,.171,.237,.257,.494,37,9,2,0,0,0,0,2/H1,johnsro07
655,Adam Jones,27,BAL,AL,160,689,653,100,186,35,1,33,108,14,3,25,136,.285,.318,.493,.811,118,322,15,8,0,3,4,*8/D,jonesad01
656,Garrett Jones*,32,PIT,NL,144,440,403,41,94,26,2,15,51,2,0,31,101,.233,.289,.419,.708,98,169,10,2,0,4,0,3H9/D,jonesga02
657,Nate Jones,27,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jonesna01
658,Taylor Jordan,24,WSN,NL,9,18,14,0,2,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,2,0,0,4,0,0,/1,jordata01
659,Corban Joseph*,24,NYY,AL,2,7,6,1,1,1,0,0,0,0,0,1,1,.167,.286,.333,.619,71,2,0,0,0,0,0,/34,josepco01
660,Matt Joyce*,28,TBR,AL,140,481,413,61,97,22,0,18,47,7,3,59,87,.235,.328,.419,.747,108,173,8,2,0,7,0,*79HD,joycema01
661,Nate Karns,25,WSN,NL,3,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,2,0,0,/1,karnsna01
662,Munenori Kawasaki*,32,TOR,AL,96,289,240,27,55,6,5,1,24,7,1,32,41,.229,.326,.308,.634,76,74,5,4,10,3,0,64HD,kawasmu01
663,Scott Kazmir*,29,CLE,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,43,1,1,0,0,0,0,1,kazmisc01
664,Austin Kearns,33,MIA,NL,19,31,27,3,5,0,0,0,0,0,0,4,8,.185,.290,.185,.476,35,5,1,0,0,0,0,H/97,kearnau01
665,Shawn Kelley,29,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kellesh01
666,Don Kelly*,33,DET,AL,112,251,216,33,48,6,1,6,23,2,0,27,28,.222,.309,.343,.652,78,74,4,2,2,4,1,7H859/D34,kellydo01
667,Joe Kelly,25,STL,NL,39,40,33,4,5,1,0,0,2,0,0,0,8,.152,.171,.182,.353,-2,6,0,1,5,1,0,1/H,kellyjo05
668,Matt Kemp,28,LAD,NL,73,290,263,35,71,15,0,6,33,9,0,22,76,.270,.328,.395,.723,104,104,11,2,0,3,3,8/H,kempma01
669,Howie Kendrick,29,LAA,AL,122,513,478,55,142,21,4,13,54,6,3,23,89,.297,.335,.439,.775,118,210,16,6,3,3,5,*4/D7,kendrho01
670,Kyle Kendrick,28,PHI,NL,32,66,56,1,7,1,1,0,2,0,0,1,20,.125,.155,.179,.334,-7,10,1,1,8,0,0,1/H,kendrky01
671,Ian Kennedy,28,TOT,NL,31,64,53,1,7,3,0,0,1,0,0,5,28,.132,.207,.189,.396,12,10,1,0,6,0,0,1/H,kenneia01
672,Ian Kennedy,28,ARI,NL,21,44,37,0,5,2,0,0,1,0,0,2,19,.135,.179,.189,.369,2,7,1,0,5,0,0,1/H,kenneia01
673,Ian Kennedy,28,SDP,NL,10,20,16,1,2,1,0,0,0,0,0,3,9,.125,.263,.188,.451,33,3,0,0,1,0,0,1,kenneia01
674,Jeff Keppinger,33,CHW,AL,117,451,423,38,107,13,1,4,40,0,1,20,41,.253,.283,.317,.600,64,134,14,0,2,5,1,453DH,keppije01
675,Clayton Kershaw*,25,LAD,NL,35,92,77,8,14,3,0,1,10,0,0,5,24,.182,.241,.260,.501,42,20,3,1,9,0,0,1/H,kershcl01
676,Dallas Keuchel*,25,HOU,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/HD,keuchda01
677,Mike Kickham*,24,SFG,NL,10,6,6,0,1,1,0,0,0,0,0,0,1,.167,.167,.333,.500,39,2,0,0,0,0,0,1,kickhmi01
678,Kevin Kiermaier*,23,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8,kiermke01
679,Roger Kieschnick*,26,SFG,NL,38,95,84,6,17,0,1,0,5,0,0,11,29,.202,.295,.226,.521,52,19,3,0,0,0,2,7H,kiescro01
680,Craig Kimbrel,25,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kimbrcr01
681,Ian Kinsler,31,TEX,AL,136,614,545,85,151,31,2,13,72,15,11,51,59,.277,.344,.413,.757,106,225,5,8,3,7,0,*4D/H,kinslia01
682,Brandon Kintzler,28,MIL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kintzbr01
683,Jason Kipnis*,26,CLE,AL,149,658,564,86,160,36,4,17,84,30,7,76,143,.284,.366,.452,.818,130,255,10,3,5,10,3,*4/DH,kipnija01
684,Michael Kirkman*,26,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kirkmmi01
685,Corey Kluber,27,CLE,AL,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,0,0,0,0,0,0,1,klubeco01
686,Jeff Kobernus,25,WSN,NL,24,36,30,8,5,0,0,1,1,3,2,5,6,.167,.306,.267,.572,59,8,0,1,0,0,0,H/789,koberje01
687,Tom Koehler,27,MIA,NL,27,41,39,1,3,0,0,0,0,0,0,0,17,.077,.077,.077,.154,-57,3,0,0,2,0,0,1,koehlto01
688,Michael Kohn,27,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kohnmi01
689,Paul Konerko,37,CHW,AL,126,520,467,41,114,16,0,12,54,0,0,45,74,.244,.313,.355,.669,82,166,12,4,0,4,2,3D,konerpa01
690,George Kontos,28,SFG,NL,48,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,kontoge01
691,Casey Kotchman*,30,MIA,NL,6,21,20,0,0,0,0,0,1,0,0,1,1,.000,.048,.000,.048,-85,0,1,0,0,0,0,/3,kotchca01
692,Mark Kotsay*,37,SDP,NL,104,171,155,8,30,2,0,1,12,0,2,13,25,.194,.253,.226,.479,40,35,1,0,1,2,0,H7/93D,kotsama01
693,George Kottaras*,30,KCR,AL,46,126,100,13,18,4,0,5,12,1,0,24,42,.180,.349,.370,.719,98,37,2,2,0,0,2,2H,kottage01
694,Pete Kozma,25,STL,NL,143,448,410,44,89,20,0,1,35,3,1,34,91,.217,.275,.273,.548,53,112,6,0,1,3,8,*6H/7,kozmape01
