Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
525,Kyle Gibson,31,MIN,AL,2,4,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,2,0,0,1,gibsoky01
526,Ken Giles,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gileske01
527,Kevin Ginkel*,25,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ginkeke01
528,Lucas Giolito,24,CHW,AL,2,4,4,0,1,0,0,0,2,0,0,0,3,.250,.250,.250,.500,35,1,0,0,0,0,0,1,giolilu01
529,Mychal Givens,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,givenmy01
530,Tyler Glasnow*,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,glasnty01
531,Zack Godley,29,TOT,MLB,24,23,19,3,3,0,0,0,2,0,0,3,10,.158,.273,.158,.431,18,3,0,0,1,0,0,1,godleza01
532,Zack Godley,29,ARI,NL,23,22,18,3,3,0,0,0,2,0,0,3,9,.167,.286,.167,.452,23,3,0,0,1,0,0,1,godleza01
533,Zack Godley,29,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,godleza01
534,Ryan Goins*,31,CHW,AL,52,163,144,13,36,6,1,2,10,0,1,17,44,.250,.333,.347,.681,84,50,7,1,1,0,1,56H/93D7,goinsry01
535,Paul Goldschmidt,31,STL,NL,161,682,597,97,155,25,1,34,97,3,1,78,166,.260,.346,.476,.821,115,284,11,2,0,3,2,*3/H,goldspa01
536,Yan Gomes,31,WSN,NL,97,358,314,36,70,16,0,12,43,2,0,38,84,.223,.316,.389,.704,81,122,7,5,0,1,6,2/H3,gomesya01
537,Carlos Gómez,33,NYM,NL,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,65,29,3,3,2,1,0,87/H9,gomezca01
538,Tony Gonsolin,25,LAD,NL,10,14,13,2,4,0,0,0,1,0,0,0,4,.308,.308,.308,.615,64,4,0,0,1,0,0,1,gonsoto01
539,Marco Gonzales*,27,SEA,AL,2,6,5,1,1,1,0,0,0,0,0,0,4,.200,.200,.400,.600,57,2,0,0,1,0,0,1,gonzama02
540,Carlos González*,33,TOT,MLB,45,166,145,21,29,3,0,3,10,0,3,18,52,.200,.289,.283,.572,51,41,3,1,0,2,1,79/DH,gonzaca01
541,Carlos González*,33,CLE,AL,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0,7/D9H,gonzaca01
542,Carlos González*,33,CHC,NL,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,60,12,1,0,0,1,1,9/7H,gonzaca01
543,Chi Chi González,27,COL,NL,13,24,24,0,1,0,0,0,2,0,0,0,15,.042,.042,.042,.083,-79,1,0,0,0,0,0,1,gonzach01
544,Erik González,27,PIT,NL,53,156,142,15,36,4,1,1,6,4,1,9,37,.254,.301,.317,.618,64,45,5,1,3,1,3,65/H78,gonzaer01
545,Gio Gonzalez,33,MIL,NL,18,28,25,1,1,0,0,0,0,0,0,1,17,.040,.077,.040,.117,-68,1,0,0,2,0,0,1,gonzagi01
546,Marwin González#,30,MIN,AL,114,463,425,52,112,19,0,15,55,1,0,31,98,.264,.322,.414,.736,94,176,7,6,0,1,2,9537/HD46,gonzama01
547,Niko Goodrum#,27,DET,AL,112,472,423,61,105,27,5,12,45,12,3,46,138,.248,.322,.421,.743,94,178,7,1,0,2,1,6473/89DH5,goodrni01
548,Brian Goodwin*,28,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,.262,.326,.470,.796,108,194,3,3,1,3,2,*78H9/D,goodwbr01
549,Nick Goody,27,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,goodyni01
550,Alex Gordon*,35,KCR,AL,150,633,556,77,148,31,1,13,76,5,3,51,100,.266,.345,.396,.741,95,220,13,19,1,6,4,*7/D1H,gordoal01
551,Terrance Gore,28,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,.275,.362,.353,.715,91,18,0,1,0,0,0,H9/78D,gorete01
552,Phil Gosselin,30,PHI,NL,44,68,65,5,17,3,0,0,7,0,0,3,16,.262,.294,.308,.602,57,20,1,0,0,0,0,H/765,gosseph01
553,Trevor Gott,26,SFG,NL,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gotttr01
554,Matt Grace*,30,WSN,NL,50,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gracema02
555,Yasmani Grandal#,30,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,.246,.380,.468,.848,119,240,16,5,0,5,2,*23/HD,grandya01
556,Curtis Granderson*,38,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,.183,.281,.356,.637,68,113,3,3,0,2,1,7H/9D,grandcu01
557,Juan Graterol,30,CIN,NL,6,18,18,1,4,0,0,0,1,0,0,0,4,.222,.222,.222,.444,14,4,0,0,0,0,0,/2H,grateju01
558,Jon Gray,27,COL,NL,27,59,47,1,3,0,0,0,1,0,0,3,22,.064,.120,.064,.184,-52,3,2,0,9,0,0,1/H,grayjo02
559,Sonny Gray,29,CIN,NL,32,60,46,3,7,0,1,0,3,0,0,2,19,.152,.188,.196,.383,-2,9,0,0,12,0,0,1/H,grayso01
560,Chad Green*,28,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,greench03
561,Zach Green,25,SFG,NL,8,16,14,1,2,1,0,0,1,0,0,2,6,.143,.250,.214,.464,26,3,2,0,0,0,0,/5H,greenza01
562,Shane Greene,30,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greensh02
563,Shane Greene,30,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greensh02
564,Shane Greene,30,ATL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,greensh02
565,Luke Gregerson*,35,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,gregelu01
566,Didi Gregorius*,29,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,.238,.276,.441,.718,87,143,5,1,0,2,1,6/DH,gregodi01
567,Grayson Greiner,26,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,.202,.251,.308,.559,47,64,5,1,1,1,0,2,greingr01
568,Zack Greinke,35,TOT,MLB,25,56,50,7,14,4,1,3,8,1,1,2,12,.280,.308,.580,.888,122,29,2,0,4,0,0,1/H,greinza01
569,Zack Greinke,35,ARI,NL,24,54,48,7,13,4,1,3,8,1,0,2,11,.271,.300,.583,.883,121,28,2,0,4,0,0,1/H,greinza01
570,Zack Greinke,35,HOU,AL,1,2,2,0,1,0,0,0,0,0,1,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0,1,greinza01
571,Randal Grichuk,27,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,.232,.280,.457,.738,93,268,20,5,0,2,0,*98D/H,grichra01
572,Trent Grisham*,22,MIL,NL,51,183,156,24,36,6,2,6,24,1,0,20,48,.231,.328,.410,.738,90,64,3,4,0,3,0,879H,grishtr01
573,Robbie Grossman#,29,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,.240,.334,.348,.682,87,146,7,1,0,2,2,*7H9/8,grossro01
574,Zac Grotz,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,grotzza01
575,Deivy Grullón,23,PHI,NL,4,9,9,0,1,1,0,0,1,0,0,0,2,.111,.111,.222,.333,-17,2,1,0,0,0,0,/2HD,grullde01
576,Robert Gsellman,25,NYM,NL,50,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,gsellro01
577,Deolis Guerra,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guerrde01
578,Javy Guerra,33,TOT,MLB,33,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,guerrja01
579,Javy Guerra,33,WSN,NL,33,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,guerrja01
580,Javy Guerra*,23,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,guerrja02
581,Junior Guerra,34,MIL,NL,65,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,75,1,0,0,0,0,0,1,guerrju02
582,Tayron Guerrero,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrta01
583,Vladimir Guerrero Jr.,20,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,.272,.339,.433,.772,106,201,17,2,0,2,0,5D/H,guerrvl02
584,Taylor Guerrieri,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guerrta02
585,Taylor Guilbeau*,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,guilbta01
586,Luis Guillorme*,24,NYM,NL,45,70,61,8,15,4,0,1,3,0,0,7,14,.246,.324,.361,.684,84,22,2,0,2,0,0,H/465D,guilllu01
587,Lourdes Gurriel Jr.,25,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,.277,.327,.541,.869,127,170,4,5,1,3,0,7/4D3H,gurrilo01
588,Yuli Gurriel,35,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,.298,.343,.541,.884,126,305,12,5,0,6,2,*35/4DH,gourryu01
589,Jandel Gustave,26,SFG,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,gustaja01
590,Kelvin Gutiérrez,24,KCR,AL,20,79,73,4,19,2,1,1,11,1,0,5,24,.260,.304,.356,.660,73,26,2,0,0,1,0,5/D,gutieke01
591,Ronald Guzmán*,24,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,.219,.308,.414,.723,81,106,7,3,0,4,1,3/HD,guzmaro01
592,Jedd Gyorko,30,TOT,NL,62,101,92,6,16,1,0,2,9,2,0,9,24,.174,.248,.250,.498,33,23,3,0,0,0,0,H5/34D1,gyorkje01
593,Jedd Gyorko,30,STL,NL,38,62,56,5,11,0,0,2,7,2,0,6,14,.196,.274,.304,.578,54,17,1,0,0,0,0,H5/431,gyorkje01
594,Jedd Gyorko,30,LAD,NL,24,39,36,1,5,1,0,0,2,0,0,3,10,.139,.205,.167,.372,1,6,2,0,0,0,0,H/534D,gyorkje01
595,Eric Haase,26,CLE,AL,10,17,16,1,1,0,0,1,3,0,0,1,8,.063,.118,.250,.368,-8,4,0,0,0,0,0,/2HD,haaseer01
596,Josh Hader*,25,MIL,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,haderjo01
597,Sam Haggerty#,25,NYM,NL,11,4,4,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,H/49,haggesa01
598,Jesse Hahn,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hahnje01
599,Cole Hamels*,35,CHC,NL,24,46,42,1,6,1,0,0,4,0,0,1,15,.143,.178,.167,.344,-9,7,2,1,1,1,0,1,hamelco01
600,Billy Hamilton,28,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,.218,.289,.275,.564,50,87,1,0,3,2,1,*8H/D,hamilbi02
601,Billy Hamilton,28,KCR,AL,93,305,275,32,58,12,2,0,12,18,5,25,74,.211,.275,.269,.544,45,74,1,0,3,2,0,8/HD,hamilbi02
602,Billy Hamilton,28,ATL,NL,26,48,41,9,11,2,0,0,3,4,1,7,13,.268,.375,.317,.692,80,13,0,0,0,0,1,8H,hamilbi02
603,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hammejd01
604,Garrett Hampson,24,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,.247,.302,.385,.686,67,115,2,0,2,2,1,48H6/7,hampsga01
605,Brad Hand*,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,handbr01
606,Mitch Haniger,28,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/DH,hanigmi01
607,Alen Hanson#,26,TOR,AL,18,48,43,5,7,0,0,0,4,1,0,3,17,.163,.229,.163,.392,9,7,0,1,0,1,1,/4H93D7,hansoal01
608,Ian Happ#,24,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,.264,.333,.564,.898,128,79,1,0,0,1,0,H748/593,happia01
609,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/H,happja01
610,Blaine Hardy*,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hardybl01
611,Bryce Harper*,26,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,.260,.372,.510,.882,126,292,10,6,0,4,11,*9/HD,harpebr03
612,Ryne Harper,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,harpery01
613,Will Harris,34,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,harriwi10
614,Josh Harrison,31,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,.175,.218,.263,.480,27,36,0,2,0,2,0,4/HD,harrijo05
615,Donnie Hart*,28,TOT,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,hartdo01
616,Donnie Hart*,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,hartdo01
617,Donnie Hart*,28,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,hartdo01
618,Geoff Hartlieb,25,PIT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hartlge01
619,Hunter Harvey,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,harvehu01
620,Joe Harvey,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,harvejo01
621,Joe Harvey,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,harvejo01
622,Joe Harvey,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,harvejo01
623,Adam Haseley*,23,PHI,NL,67,242,222,30,59,14,0,5,26,4,0,14,60,.266,.324,.396,.720,86,88,7,5,1,0,1,879/H,haselad01
624,Austin Hays,23,BAL,AL,21,75,68,12,21,6,0,4,13,2,0,7,13,.309,.373,.574,.947,146,39,0,0,0,0,0,8/H,haysau01
625,Ryon Healy,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,.237,.289,.456,.744,98,77,1,1,0,4,0,53,healyry01
626,Adeiny Hechavarría,30,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,.241,.299,.443,.742,92,90,3,3,0,1,0,46H/5D,hechaad01
627,Adeiny Hechavarría,30,NYM,NL,60,151,142,20,29,7,0,5,18,3,1,8,33,.204,.252,.359,.611,62,51,2,1,0,0,0,4H6/5,hechaad01
628,Adeiny Hechavarría,30,ATL,NL,24,70,61,14,20,5,1,4,15,0,0,6,15,.328,.400,.639,1.039,158,39,1,2,0,1,0,6/H45D,hechaad01
629,Austin Hedges,26,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,.176,.252,.311,.563,50,97,3,5,2,1,3,2/H5,hedgeau01
630,Scott Heineman,26,TEX,AL,25,85,75,8,16,6,0,2,7,1,2,9,20,.213,.306,.373,.679,72,28,3,1,0,0,0,/8973,heinesc01
631,Tyler Heineman#,28,MIA,NL,5,12,11,1,3,1,0,1,2,0,0,0,4,.273,.273,.636,.909,129,7,0,0,1,0,0,/H2,heinety01
632,Jeremy Hellickson,32,WSN,NL,9,13,9,3,1,0,0,0,0,0,0,2,4,.111,.273,.111,.384,7,1,0,0,2,0,0,/1,hellije01
633,Ryan Helsley,24,STL,NL,24,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,79,1,0,0,0,0,0,1,helslry01
634,Kyle Hendricks,29,CHC,NL,29,64,54,1,8,1,0,0,5,0,0,2,29,.148,.193,.167,.360,-4,9,1,1,7,0,0,1/H,hendrky01
635,Liam Hendriks,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendrli01
636,Guillermo Heredia,28,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,.225,.306,.363,.668,80,74,4,6,2,1,0,89H7/D,heredgu01
637,Jimmy Herget,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hergeji01
638,Michael Hermosillo,24,LAA,AL,18,46,36,7,5,1,1,0,3,2,0,5,19,.139,.304,.222,.527,45,8,1,4,0,1,0,7/89H,hermomi01
639,César Hernández#,29,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,.279,.333,.408,.741,92,250,9,6,0,4,4,*4/H,hernace02
640,Darwinzon Hernández*,22,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hernada02
641,David Hernandez,34,CIN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hernada01
642,Elieser Hernández,24,MIA,NL,20,24,19,0,1,0,0,0,0,0,0,1,10,.053,.100,.053,.153,-57,1,0,0,4,0,0,1,hernael01
643,Enrique Hernández,27,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,.237,.304,.411,.715,87,170,9,6,0,4,3,4H8967/35,hernaen02
644,Félix Hernández,33,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hernafe02
645,Gorkys Hernández,31,BOS,AL,20,57,49,5,7,1,2,0,2,1,0,5,14,.143,.218,.245,.463,20,12,0,0,2,1,0,/97H8D,hernago01
646,Marco Hernández*,26,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,.250,.279,.338,.617,59,50,1,3,1,0,0,4H/D6,hernama02
647,Teoscar Hernández,26,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,.230,.306,.472,.778,105,197,8,1,0,1,1,*87H/D,hernate01
648,Kelvin Herrera,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
649,Odúbel Herrera*,27,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,.222,.288,.341,.629,63,43,0,1,0,1,0,8/H,herreod01
650,Rosell Herrera#,26,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,.200,.288,.314,.602,60,33,2,2,1,0,1,H897/456,herrero02
651,Chris Herrmann*,31,OAK,AL,30,94,84,9,17,3,0,1,8,0,0,9,29,.202,.280,.274,.553,53,23,4,0,1,0,0,2/H7,herrmch01
652,David Hess,25,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,hessda01
653,Jason Heyward*,29,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,.251,.343,.429,.772,100,220,12,5,0,3,5,*98/H,heywaja01
654,Aaron Hicks#,29,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,.235,.325,.443,.769,103,98,2,0,0,3,0,8/DH,hicksaa01
655,John Hicks,29,DET,AL,95,333,319,29,67,15,0,13,35,1,1,13,109,.210,.240,.379,.620,60,121,7,0,0,1,0,23H/D,hicksjo02
656,Jordan Hicks,22,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hicksjo03
657,Kyle Higashioka,29,NYY,AL,18,57,56,8,12,5,0,3,11,0,0,0,26,.214,.211,.464,.675,72,26,1,0,0,1,0,2,higasky01
658,Trevor Hildenberger,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hildetr01
659,Rich Hill*,39,LAD,NL,11,20,18,0,3,1,0,0,1,0,0,1,9,.167,.211,.222,.433,15,4,0,0,1,0,0,1,hillri01
660,Tim Hill,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hillti01
661,Sam Hilliard*,25,COL,NL,27,87,77,13,21,4,2,7,13,2,0,9,23,.273,.356,.649,1.006,138,50,1,1,0,0,0,8/H97,hillisa01
662,Yoshihisa Hirano,35,ARI,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hiranyo01
663,Keston Hiura,22,MIL,NL,84,348,314,51,95,23,2,19,49,9,3,25,107,.303,.368,.570,.938,138,179,6,8,0,1,1,4/H,hiurake01
664,Nico Hoerner,22,CHC,NL,20,82,78,13,22,1,1,3,17,0,0,3,11,.282,.305,.436,.741,90,34,3,0,0,1,1,6/48H,hoernni01
665,Jeff Hoffman,26,COL,NL,18,24,21,2,5,0,0,0,1,0,0,0,9,.238,.238,.238,.476,18,5,0,0,3,0,0,1/H,hoffmje02
666,Bryan Holaday,31,MIA,NL,43,129,115,12,32,6,0,4,12,0,1,11,21,.278,.344,.435,.779,105,50,5,1,1,1,2,2/H1,holadbr01
667,Jonathan Holder,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,holdejo02
668,Derek Holland#,32,TOT,NL,52,16,14,0,1,0,0,0,0,0,0,1,10,.071,.133,.071,.205,-43,1,0,0,1,0,0,1/H,hollade01
669,Derek Holland#,32,SFG,NL,32,13,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-55,1,0,0,1,0,0,1/H,hollade01
670,Derek Holland#,32,CHC,NL,20,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,0,0,0,0,0,0,1,hollade01
671,Greg Holland,33,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
672,Clay Holmes,26,PIT,NL,32,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,holmecl01
673,Brock Holt*,31,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,.297,.369,.402,.771,101,104,4,4,0,4,1,4H3/9657D,holtbr01
674,Rhys Hoskins,26,PHI,NL,160,705,570,86,129,33,5,29,85,2,2,116,173,.226,.364,.454,.819,111,259,10,11,0,6,6,*3/D,hoskirh01
675,Eric Hosmer*,29,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,.265,.310,.425,.735,94,263,12,3,0,5,3,*3/HD,hosmeer01
676,Adrian Houser,26,MIL,NL,32,27,22,0,1,1,0,0,0,0,0,2,17,.045,.125,.091,.216,-42,2,0,0,3,0,0,1,housead01
677,Sam Howard,26,COL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,howarsa01
678,James Hoyt,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hoytja01
679,Dakota Hudson,24,STL,NL,30,59,51,1,4,0,0,0,2,0,0,0,24,.078,.096,.078,.175,-53,4,1,1,7,0,0,1,hudsoda02
680,Daniel Hudson,32,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
681,Daniel Hudson,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
682,Daniel Hudson,32,WSN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hudsoda01
683,Joe Hudson,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,hudsojo03
684,Jared Hughes,33,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hugheja02
685,Jared Hughes,33,CIN,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hugheja02
686,Jared Hughes,33,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hugheja02
687,Danny Hultzen*,29,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hultzda01
688,Nick Hundley,35,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,.200,.233,.357,.590,57,25,7,1,0,0,0,2/H,hundlni01
689,Tommy Hunter,32,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hunteto02
690,Chris Iannetta,36,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,.222,.311,.417,.728,76,60,9,1,0,1,3,2H/D,iannech01
691,Jose Iglesias,29,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,.288,.318,.407,.724,83,205,17,3,1,2,3,*6/H,iglesjo01
692,Raisel Iglesias,29,CIN,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,iglesra01
693,Ender Inciarte*,28,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,.246,.343,.397,.740,88,79,1,4,0,1,2,8/H,inciaen01
694,Cole Irvin*,25,PHI,NL,14,8,6,1,1,0,0,0,0,0,0,2,2,.167,.375,.167,.542,50,1,0,0,0,0,0,1,irvinco01
695,Alex Jackson,23,ATL,NL,4,15,13,0,0,0,0,0,0,0,0,1,5,.000,.133,.000,.133,-61,0,1,1,0,0,1,/2,jacksal02
696,Drew Jackson,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,0,0,0,0,/8H7,jacksdr01
697,Edwin Jackson,35,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jacksed01
698,Edwin Jackson,35,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,jacksed01
