Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
522,Wes Helms,35,FLA,NL,69,124,110,10,21,5,0,0,6,0,0,11,35,.191,.276,.236,.513,43,26,2,2,1,0,1,H5/34,helmswe01
523,Todd Helton*,37,COL,NL,124,491,421,59,127,27,0,14,69,0,1,59,71,.302,.385,.466,.850,117,196,6,3,0,8,5,*3/H,heltoto01
524,Clay Hensley,31,FLA,NL,37,17,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-80,0,0,0,2,0,0,1,henslcl01
525,Jeremy Hermida*,27,TOT,NL,30,66,58,5,11,2,1,2,9,0,0,7,26,.190,.288,.362,.650,81,21,0,1,0,0,0,9H/7,hermije01
526,Jeremy Hermida*,27,CIN,NL,10,18,18,2,2,0,0,1,3,0,0,0,7,.111,.111,.278,.389,1,5,0,0,0,0,0,/H79,hermije01
527,Jeremy Hermida*,27,SDP,NL,20,48,40,3,9,2,1,1,6,0,0,7,19,.225,.354,.400,.754,114,16,0,1,0,0,0,9/H,hermije01
528,David Hernandez,26,ARI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hernada01
529,Diory Hernández,27,ATL,NL,22,35,33,4,7,1,0,1,4,0,0,0,5,.212,.212,.333,.545,47,11,0,0,2,0,0,H/563,hernadi01
530,Félix Hernández,25,SEA,AL,2,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-17,1,0,0,0,0,0,1,hernafe02
531,Liván Hernández,36,WSN,NL,30,61,46,3,10,1,0,0,7,0,0,0,2,.217,.217,.239,.457,26,11,0,0,15,0,0,1/H,hernali01
532,Ramón Hernández,35,CIN,NL,91,328,298,28,84,13,0,12,36,0,0,23,41,.282,.341,.446,.788,112,133,11,5,0,2,6,2H/3,hernara02
533,Roberto Hernández,30,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,carmofa01
534,David Herndon,25,PHI,NL,43,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,herndda01
535,Danny Herrera*,26,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreda01
536,Danny Herrera*,26,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,herreda01
537,Danny Herrera*,26,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreda01
538,Jonathan Herrera#,26,COL,NL,104,320,281,28,68,5,1,3,14,4,4,28,40,.242,.313,.299,.612,58,84,7,1,10,0,0,4H6/5,herrejo03
539,Frank Herrmann*,27,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,herrmfr01
540,Jason Heyward*,21,ATL,NL,128,456,396,50,90,18,2,14,42,9,2,51,93,.227,.319,.389,.708,93,154,7,4,0,3,4,*9H,heywaja01
541,Brandon Hicks,25,ATL,NL,17,22,21,1,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-61,1,0,0,0,0,0,H/56,hicksbr01
542,Aaron Hill,29,TOT,MLB,137,571,520,61,128,27,3,8,61,21,7,35,72,.246,.299,.356,.655,77,185,10,7,2,7,1,*4/H,hillaa01
543,Aaron Hill,29,TOR,AL,104,429,396,38,89,15,1,6,45,16,3,23,53,.225,.270,.313,.584,58,124,8,4,0,6,1,4/H,hillaa01
544,Aaron Hill,29,ARI,NL,33,142,124,23,39,12,2,2,16,5,4,12,19,.315,.386,.492,.878,137,61,2,3,2,1,0,4/H,hillaa01
545,Koyie Hill#,32,CHC,NL,46,153,134,15,26,3,1,2,9,1,0,14,40,.194,.268,.276,.545,50,37,3,0,4,1,3,2/H,hillko01
546,Eric Hinske*,33,ATL,NL,117,264,236,24,55,10,0,10,28,0,1,26,71,.233,.311,.403,.713,94,95,5,1,0,1,1,H793/D,hinsker01
547,Luke Hochevar,27,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hochelu01
548,Jim Hoey,28,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hoeyja02
549,Jamie Hoffmann,26,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H,hoffmja01
550,Greg Holland,25,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
551,Matt Holliday,31,STL,NL,124,516,446,83,132,36,0,22,75,2,1,60,93,.296,.388,.525,.912,151,234,21,8,0,2,4,*7/DH,hollima01
552,Steve Holm,31,MIN,AL,6,18,17,1,2,1,0,0,0,0,0,1,4,.118,.167,.176,.343,-5,3,0,0,0,0,0,/2,holmst01
553,Jeremy Horst*,25,CIN,NL,12,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0,1,horstje01
554,Eric Hosmer*,21,KCR,AL,128,563,523,66,153,27,3,19,78,11,5,34,82,.293,.334,.465,.799,118,243,13,1,0,5,7,*3/H,hosmeer01
555,Tommy Hottovy*,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hottoto01
556,Ryan Howard*,31,PHI,NL,152,644,557,81,141,30,1,33,116,1,0,75,172,.253,.346,.488,.835,126,272,10,7,0,5,16,*3/HD,howarry01
557,J.P. Howell*,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,howeljp01
558,Chin-lung Hu,27,NYM,NL,22,23,20,2,1,0,0,0,1,1,0,1,11,.050,.091,.050,.141,-59,1,0,0,1,1,0,H4/6,huch01
559,Daniel Hudson,24,ARI,NL,32,79,65,5,18,3,0,1,14,0,0,3,21,.277,.309,.369,.678,84,24,2,0,11,0,0,1,hudsoda01
560,Kyle Hudson*,24,BAL,AL,14,29,28,3,4,0,0,0,2,2,0,0,6,.143,.143,.143,.286,-21,4,3,0,1,0,0,/7H8D,hudsoky01
561,Orlando Hudson#,33,SDP,NL,119,454,398,54,98,15,3,7,43,19,3,49,84,.246,.329,.352,.681,94,140,5,2,1,4,6,*4/H,hudsoor01
562,Tim Hudson,35,ATL,NL,32,80,69,4,8,1,0,1,4,0,0,4,20,.116,.164,.174,.338,-7,12,1,0,7,0,0,1,hudsoti01
563,Aubrey Huff*,34,SFG,NL,150,579,521,45,128,27,1,12,59,5,3,47,90,.246,.306,.370,.676,92,193,11,2,0,9,6,*3H9/7D,huffau01
564,Dusty Hughes*,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hughedu01
565,Jared Hughes,25,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hugheja02
566,Luke Hughes,26,MIN,AL,96,317,287,31,64,12,0,7,30,3,2,24,79,.223,.289,.338,.627,73,97,2,3,2,1,0,43H5/D,hughelu01
567,Philip Humber,28,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,humbeph01
568,Nick Hundley,27,SDP,NL,82,308,281,34,81,16,5,9,29,1,1,22,74,.288,.347,.477,.824,132,134,3,4,0,1,3,2/H,hundlni01
569,Cedric Hunter*,23,SDP,NL,6,5,4,1,1,0,0,0,0,0,1,1,0,.250,.400,.250,.650,90,1,0,0,0,0,0,/H8,huntece01
570,Torii Hunter,35,LAA,AL,156,649,580,80,152,24,2,23,82,5,7,62,125,.262,.336,.429,.765,116,249,24,4,0,3,2,*9D/8,hunteto01
571,Chris Iannetta,28,COL,NL,112,426,345,51,82,17,1,14,55,6,3,70,89,.238,.370,.414,.785,101,143,10,5,2,4,5,2/H35,iannech01
572,Raúl Ibañez*,39,PHI,NL,144,575,535,65,131,31,1,20,84,2,0,33,106,.245,.289,.419,.707,91,224,13,2,0,5,3,*7H/D,ibanera01
573,Ryota Igarashi,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,igarary01
574,Jose Iglesias,21,BOS,AL,10,6,6,3,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,2,0,0,0,0,0,/6H,iglesjo01
575,Omar Infante,29,FLA,NL,148,640,579,55,160,24,8,7,49,4,2,34,67,.276,.315,.382,.696,90,221,12,2,17,8,1,*4/H,infanom01
576,Brandon Inge,34,DET,AL,102,303,269,29,53,10,2,3,23,1,1,24,74,.197,.265,.283,.548,50,76,9,2,5,3,0,5/HD,ingebr01
577,Joe Inglett*,33,HOU,NL,20,27,27,3,6,1,0,0,1,0,0,0,7,.222,.222,.259,.481,34,7,0,0,0,0,0,H/45,inglejo01
578,Jason Isringhausen,38,NYM,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,isrinja01
579,César Izturis#,31,BAL,AL,18,33,30,4,6,0,0,0,1,0,0,2,10,.200,.250,.200,.450,25,6,0,0,1,0,0,6/4H5D,izturce01
580,Maicer Izturis#,30,LAA,AL,122,494,449,51,124,35,0,5,38,9,6,33,65,.276,.334,.388,.722,105,174,6,8,0,4,3,45H6D,izturma01
581,Austin Jackson,24,DET,AL,153,668,591,90,147,22,11,10,45,22,5,56,181,.249,.317,.374,.690,88,221,11,4,14,3,3,*8/HD,jacksau01
582,Conor Jackson,29,TOT,AL,114,390,352,32,86,17,1,5,43,3,1,32,53,.244,.310,.341,.651,81,120,13,3,0,3,0,397H/5D,jacksco01
583,Conor Jackson,29,OAK,AL,102,368,333,30,83,17,1,4,38,3,1,30,50,.249,.315,.342,.658,83,114,12,3,0,2,0,397H/5,jacksco01
584,Conor Jackson,29,BOS,AL,12,22,19,2,3,0,0,1,5,0,0,2,3,.158,.227,.316,.543,45,6,1,0,0,1,0,/H3795D,jacksco01
585,Edwin Jackson,27,TOT,MLB,15,34,30,2,8,0,0,0,2,0,1,1,9,.267,.281,.267,.548,53,8,0,0,2,1,0,1,jacksed01
586,Edwin Jackson,27,CHW,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jacksed01
587,Edwin Jackson,27,STL,NL,13,30,26,2,8,0,0,0,2,0,1,1,8,.308,.321,.308,.629,76,8,0,0,2,1,0,1,jacksed01
588,Chris Jakubauskas*,32,BAL,AL,2,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1/H,jakubch01
589,Paul Janish,28,CIN,NL,114,366,336,27,72,14,1,0,23,3,2,18,46,.214,.259,.262,.521,42,88,7,4,3,5,1,6/54H,janispa01
590,Kenley Jansen#,23,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,janseke01
591,Jason Jaramillo#,28,PIT,NL,23,45,43,1,14,3,0,0,6,1,0,2,12,.326,.356,.395,.751,111,17,1,0,0,0,0,2H,jaramja01
592,John Jaso*,27,TBR,AL,89,273,246,26,55,15,1,5,27,1,2,25,36,.224,.298,.354,.651,84,87,9,1,1,0,0,2H,jasojo01
593,Jon Jay*,26,STL,NL,159,503,455,56,135,24,2,10,37,6,7,28,81,.297,.344,.424,.768,112,193,11,7,9,4,1,*89H7,jayjo02
594,Bobby Jenks,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jenksbo01
595,Desmond Jennings,24,TBR,AL,63,287,247,44,64,9,4,10,25,20,6,31,59,.259,.356,.449,.805,127,111,1,6,3,0,1,7/8HD9,jennide01
596,Derek Jeter,37,NYY,AL,131,607,546,84,162,24,4,6,61,16,6,46,81,.297,.355,.388,.743,100,212,10,6,4,5,0,*6D,jeterde01
597,Ubaldo Jiménez,27,TOT,MLB,20,42,35,0,4,0,0,0,3,0,0,2,18,.114,.162,.114,.276,-27,4,1,0,5,0,0,1,jimenub01
598,Ubaldo Jiménez,27,COL,NL,20,42,35,0,4,0,0,0,3,0,0,2,18,.114,.162,.114,.276,-27,4,1,0,5,0,0,1,jimenub01
599,Waldis Joaquín,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,joaquwa01
600,Alan Johnson,27,COL,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,johnsal02
601,Chris Johnson,26,HOU,NL,107,405,378,32,95,21,3,7,42,2,2,16,97,.251,.291,.378,.670,85,143,2,7,0,4,3,5/H,johnsch05
602,Dan Johnson*,31,TBR,AL,31,91,84,7,10,1,0,2,4,0,0,6,18,.119,.187,.202,.389,11,17,3,1,0,0,0,3/H5D,johnsda06
603,Elliot Johnson#,27,TBR,AL,70,181,160,20,31,7,2,4,17,6,7,14,53,.194,.257,.338,.595,67,54,3,0,6,1,0,6H/438D7,johnsel02
604,Jim Johnson,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,johnsji04
605,Josh Johnson*,27,FLA,NL,9,23,19,1,3,0,0,0,4,0,0,2,10,.158,.238,.158,.396,12,3,1,0,2,0,0,/1,johnsjo09
606,Kelly Johnson*,29,TOT,MLB,147,613,545,75,121,27,7,21,58,16,6,60,163,.222,.304,.413,.717,93,225,3,4,4,0,2,*4/H,johnske05
607,Kelly Johnson*,29,ARI,NL,114,481,430,59,90,23,5,18,49,13,3,44,132,.209,.287,.412,.699,88,177,3,3,4,0,2,4/H,johnske05
608,Kelly Johnson*,29,TOR,AL,33,132,115,16,31,4,2,3,9,3,3,16,31,.270,.364,.417,.781,111,48,0,1,0,0,0,4,johnske05
609,Reed Johnson,34,CHC,NL,111,266,246,33,76,22,1,5,28,2,1,5,63,.309,.348,.467,.816,122,115,4,11,2,2,1,9H78,johnsre02
610,Rob Johnson,28,SDP,NL,67,199,179,9,34,6,1,3,16,3,0,14,58,.190,.259,.285,.544,55,51,3,3,2,1,1,2/H,johnsro07
611,Adam Jones,25,BAL,AL,151,618,567,68,159,26,2,25,83,12,4,29,113,.280,.319,.466,.785,111,264,16,9,1,12,2,*8/DH,jonesad01
612,Andruw Jones,34,NYY,AL,77,222,190,27,47,8,0,13,33,0,0,29,62,.247,.356,.495,.851,126,94,3,3,0,0,0,79DH,jonesan01
613,Chipper Jones#,39,ATL,NL,126,512,455,56,125,33,1,18,70,2,2,51,80,.275,.344,.470,.814,121,214,10,0,0,6,10,*5H/D,jonesch06
614,Garrett Jones*,30,PIT,NL,148,478,423,51,103,30,1,16,58,6,3,48,104,.243,.321,.433,.753,110,183,7,2,0,4,2,93H/D,jonesga02
615,Matt Joyce*,26,TBR,AL,141,522,462,69,128,32,2,19,75,13,1,49,106,.277,.347,.478,.825,131,221,7,4,0,7,9,*9H7/D,joycema01
616,Josh Judy,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,judyjo01
617,Jair Jurrjens,25,ATL,NL,23,55,47,0,5,0,0,0,1,0,0,1,13,.106,.125,.106,.231,-36,5,3,0,7,0,0,1,jurrjja01
618,Kila Ka'aihue*,27,KCR,AL,23,96,82,6,16,4,0,2,6,0,0,12,26,.195,.295,.317,.612,69,26,3,0,1,1,0,3/D,kaaihki01
619,Jeff Karstens,28,PIT,NL,28,58,48,2,5,1,0,0,2,0,0,3,28,.104,.157,.125,.282,-19,6,0,0,7,0,0,1,karstje01
620,Austin Kearns,31,CLE,AL,57,174,150,18,30,5,1,2,7,0,4,18,48,.200,.302,.287,.589,68,43,2,4,2,0,0,79/HD,kearnau01
621,Don Kelly*,31,DET,AL,112,281,257,35,63,8,3,7,28,2,1,14,32,.245,.291,.381,.672,82,98,8,3,6,1,0,59H73/8D21,kellydo01
622,Matt Kemp,26,LAD,NL,161,689,602,115,195,33,4,39,126,40,11,74,159,.324,.399,.586,.986,172,353,16,6,0,7,24,*8/DH,kempma01
623,Howie Kendrick,27,LAA,AL,140,583,537,86,153,30,6,18,63,14,6,33,119,.285,.338,.464,.802,126,249,18,10,3,0,3,473/H,kendrho01
624,Kyle Kendrick,26,PHI,NL,34,31,24,1,5,0,0,0,0,0,0,2,9,.208,.269,.208,.478,34,5,0,0,5,0,0,1/H,kendrky01
625,Adam Kennedy*,35,SEA,AL,114,409,380,36,89,23,1,7,38,8,2,22,67,.234,.277,.355,.632,80,135,3,1,4,2,3,345DH,kennead01
626,Ian Kennedy,26,ARI,NL,32,75,61,3,8,3,0,0,4,0,0,4,24,.131,.197,.180,.377,4,11,0,1,9,0,0,1/H,kenneia01
627,Jeff Keppinger,31,TOT,NL,99,400,379,39,105,20,0,6,35,0,1,12,24,.277,.300,.377,.677,90,143,11,2,2,4,0,4/H,keppije01
628,Jeff Keppinger,31,HOU,NL,43,170,163,22,50,9,0,4,20,0,1,4,7,.307,.320,.436,.755,108,71,5,0,0,2,0,4/H,keppije01
629,Jeff Keppinger,31,SFG,NL,56,230,216,17,55,11,0,2,15,0,0,8,17,.255,.285,.333,.618,76,72,6,2,2,2,0,4/H,keppije01
630,Clayton Kershaw*,23,LAD,NL,32,86,71,10,16,0,0,0,4,0,0,3,13,.225,.267,.225,.492,40,16,1,1,11,0,0,1,kershcl01
631,Cole Kimball,25,WSN,NL,11,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,53,0,0,0,0,0,0,1,kimbaco01
632,Craig Kimbrel,23,ATL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kimbrcr01
633,Ian Kinsler,29,TEX,AL,155,723,620,121,158,34,4,32,77,30,4,89,71,.255,.355,.477,.832,118,296,17,8,4,2,2,*4D/H,kinslia01
634,Brandon Kintzler,26,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,kintzbr01
635,Jason Kipnis*,24,CLE,AL,36,150,136,24,37,9,1,7,19,5,0,11,34,.272,.333,.507,.841,133,69,0,2,0,1,0,4/H,kipnija01
636,Michael Kirkman*,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kirkmmi01
637,Michael Kohn,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kohnmi01
638,Paul Konerko,35,CHW,AL,149,639,543,69,163,25,0,31,105,1,1,77,89,.300,.388,.517,.906,141,281,14,8,0,11,17,*3D/H,konerpa01
639,Casey Kotchman*,28,TBR,AL,146,563,500,44,153,24,2,10,48,2,2,48,66,.306,.378,.422,.800,127,211,13,12,0,3,5,*3/H,kotchca01
640,Mark Kotsay*,35,MIL,NL,104,255,233,18,63,13,1,3,31,3,0,21,27,.270,.329,.373,.703,91,87,4,0,0,1,3,H9738,kotsama01
641,George Kottaras*,28,MIL,NL,49,123,111,15,28,6,1,5,17,0,1,10,26,.252,.311,.459,.771,107,51,2,0,1,1,0,2H,kottage01
642,Kevin Kouzmanoff,29,TOT,MLB,73,257,234,24,55,11,0,7,33,2,0,12,46,.235,.284,.372,.656,74,87,4,6,0,5,1,5/H,kouzmke01
643,Kevin Kouzmanoff,29,OAK,AL,46,149,136,13,30,6,0,4,17,2,0,8,27,.221,.262,.353,.615,69,48,2,1,0,4,0,5/H,kouzmke01
644,Kevin Kouzmanoff,29,COL,NL,27,108,98,11,25,5,0,3,16,0,0,4,19,.255,.315,.398,.713,81,39,2,5,0,1,1,5/H,kouzmke01
645,Pete Kozma,23,STL,NL,16,22,17,2,3,1,0,0,1,0,0,4,4,.176,.333,.235,.569,62,4,0,0,1,0,0,4/H65,kozmape01
646,Erik Kratz,31,PHI,NL,2,6,6,0,2,1,0,0,0,0,0,0,1,.333,.333,.500,.833,125,3,0,0,0,0,0,/2H,kratzer01
647,Zach Kroenke,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,kroenza01
648,Jason Kubel*,29,MIN,AL,99,401,366,37,100,21,1,12,58,1,1,32,86,.273,.332,.434,.766,110,159,8,1,0,2,2,9D/7H,kubelja01
649,Hung-Chih Kuo*,29,LAD,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kuoho01
650,Hiroki Kuroda,36,LAD,NL,30,71,61,2,7,0,0,0,1,0,0,4,20,.115,.169,.115,.284,-18,7,0,0,6,0,0,1,kurodhi01
651,John Lackey,32,BOS,AL,1,3,3,0,1,1,0,0,1,0,0,0,1,.333,.333,.667,1.000,161,2,0,0,0,0,0,1,lackejo01
652,Aaron Laffey*,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,laffeaa01
653,Aaron Laffey*,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,laffeaa01
654,Bryan LaHair*,28,CHC,NL,20,69,59,9,17,5,1,2,6,0,0,9,18,.288,.377,.508,.885,141,30,1,0,0,1,0,/973H,lahaibr01
655,Brandon Laird,23,NYY,AL,11,25,21,3,4,0,0,0,1,0,0,3,4,.190,.292,.190,.482,34,4,1,0,1,0,0,/53H,lairdbr01
656,Gerald Laird,31,STL,NL,37,108,95,11,22,7,1,1,12,1,1,9,19,.232,.302,.358,.660,83,34,3,1,2,1,3,2/H3D,lairdge01
657,Ryan Langerhans*,31,SEA,AL,19,64,52,6,9,0,0,3,6,0,1,11,22,.173,.317,.346,.664,91,18,0,0,1,0,0,8/7HD9,langery01
658,John Lannan*,26,WSN,NL,31,65,57,3,5,0,0,1,5,0,0,3,24,.088,.133,.140,.274,-24,8,0,0,5,0,0,1,lannajo01
659,Matt LaPorta,26,CLE,AL,107,385,352,34,87,23,1,11,53,1,0,23,87,.247,.299,.412,.711,98,145,2,5,0,5,1,3/DH,laporma01
660,Adam LaRoche*,31,WSN,NL,43,177,151,15,26,4,0,3,15,1,0,25,37,.172,.288,.258,.546,52,39,2,0,0,1,0,3,larocad01
661,Andy LaRoche,27,OAK,AL,40,104,93,10,23,6,1,0,5,0,0,8,19,.247,.320,.333,.654,82,31,6,2,1,0,1,5/643,larocan01
662,Mat Latos,23,SDP,NL,29,63,56,3,4,1,0,1,1,0,0,1,28,.071,.103,.143,.246,-31,8,3,1,5,0,0,1,latosma01
663,Ryan Lavarnway,23,BOS,AL,17,43,39,5,9,2,0,2,8,0,0,4,10,.231,.302,.436,.738,96,17,1,0,0,0,0,/2DH,lavarry01
664,Brett Lawrie,21,TOR,AL,43,171,150,26,44,8,4,9,25,7,1,16,31,.293,.373,.580,.953,153,87,0,3,2,0,1,5,lawribr01
665,Brandon League,28,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,leagubr01
666,Mike Leake,23,CIN,NL,37,66,55,7,11,2,0,0,2,0,0,1,23,.200,.214,.236,.451,22,13,3,0,10,0,0,1/H,leakemi01
667,Wade LeBlanc*,26,SDP,NL,13,26,22,3,8,0,0,0,1,0,0,1,4,.364,.391,.364,.755,117,8,0,0,3,0,0,1,leblawa01
668,Sam LeCure,27,CIN,NL,40,11,9,0,1,1,0,0,0,0,0,1,5,.111,.200,.222,.422,14,2,0,0,1,0,0,1,lecursa01
669,Carlos Lee,35,HOU,NL,155,653,585,66,161,38,4,18,94,4,3,59,60,.275,.342,.446,.788,117,261,9,3,0,6,8,73/DH,leeca01
670,Cliff Lee*,32,PHI,NL,34,82,75,6,15,2,0,2,7,1,0,1,26,.200,.208,.307,.514,39,23,2,0,5,1,0,1/H,leecl02
671,Derrek Lee,35,TOT,MLB,113,477,435,55,116,17,2,19,59,2,1,33,110,.267,.325,.446,.771,109,194,14,6,0,3,2,*3,leede02
672,Derrek Lee,35,BAL,AL,85,364,334,39,82,15,1,12,41,2,1,25,83,.246,.302,.404,.706,91,135,13,3,0,2,2,3,leede02
673,Derrek Lee,35,PIT,NL,28,113,101,16,34,2,1,7,18,0,0,8,27,.337,.398,.584,.982,173,59,1,3,0,1,0,3,leede02
674,DJ LeMahieu,22,CHC,NL,37,62,60,3,15,2,0,0,4,0,0,1,12,.250,.262,.283,.546,50,17,2,0,1,0,0,4H5/3,lemahdj01
675,Chris Leroux*,27,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lerouch01
676,Jon Lester*,27,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lestejo01
677,Colby Lewis,31,TEX,AL,3,8,8,0,1,1,0,0,0,0,0,0,2,.125,.125,.250,.375,-4,2,0,0,0,0,0,1,lewisco01
678,Fred Lewis*,30,CIN,NL,81,210,183,20,42,7,0,3,19,2,5,22,38,.230,.321,.317,.638,74,58,1,3,1,1,2,7H/9D,lewisfr02
679,Alex Liddi,22,SEA,AL,15,44,40,7,9,3,0,3,6,1,0,3,17,.225,.295,.525,.820,130,21,1,1,0,0,0,5/H,liddial01
680,Brad Lidge,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lidgebr01
681,Brent Lillibridge,27,CHW,AL,97,216,186,38,48,5,1,13,29,10,6,17,62,.258,.340,.505,.845,123,94,2,7,4,2,1,9H38/7D4,lillibr01
682,Ted Lilly*,35,LAD,NL,32,63,58,0,5,2,0,0,4,1,1,0,13,.086,.086,.121,.207,-43,7,0,0,5,0,0,1/H,lillyte01
683,Tim Lincecum*,27,SFG,NL,32,72,61,0,5,0,0,0,1,0,0,3,30,.082,.125,.082,.207,-39,5,0,0,8,0,0,1,linceti01
684,Brad Lincoln*,26,PIT,NL,13,14,12,1,1,1,0,0,1,0,0,1,5,.083,.154,.167,.321,-10,2,0,0,1,0,0,1/H,lincobr01
685,Adam Lind*,27,TOR,AL,125,542,499,56,125,16,0,26,87,1,1,32,107,.251,.295,.439,.734,95,219,12,3,0,8,4,*3D,lindad01
686,Josh Lindblom,24,LAD,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,lindbjo01
687,Matt Lindstrom,31,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,lindsma01
688,Scott Linebrink,34,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,linebsc01
689,Francisco Liriano*,27,MIN,AL,2,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,230,1,0,0,0,0,0,1,liriafr01
690,Jesse Litsch,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,litscje01
691,José Lobatón#,26,TBR,AL,15,39,34,2,4,1,0,0,0,0,0,4,8,.118,.231,.147,.378,11,5,2,1,0,0,0,2/H,lobatjo01
692,Jeff Locke*,23,PIT,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,lockeje01
693,Kameron Loe,29,MIL,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,loeka01
694,Adam Loewen*,27,TOR,AL,14,37,32,4,6,1,0,1,4,0,0,3,13,.188,.297,.313,.610,66,10,0,2,0,0,0,/98DH7,loewead01
