Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
521,J.J. Hardy,29,BAL,AL,158,713,663,85,158,30,2,22,68,0,0,38,106,.238,.282,.389,.671,81,258,21,3,7,2,4,*6,hardyjj01
522,Dan Haren,31,LAA,AL,3,7,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1/H,harenda01
523,Bryce Harper*,19,WSN,NL,139,597,533,98,144,26,9,22,59,18,6,56,120,.270,.340,.477,.817,118,254,8,2,3,3,0,*89/7H,harpebr03
524,Lucas Harrell#,27,HOU,NL,33,63,59,5,9,0,0,0,1,0,0,1,32,.153,.167,.153,.319,-12,9,1,0,3,0,0,1/H,harrelu01
525,Will Harris,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,harriwi10
526,Willie Harris*,34,CIN,NL,25,48,44,5,5,4,0,0,2,1,1,3,8,.114,.170,.205,.375,0,9,0,0,1,0,0,H/45D7,harriwi02
527,Josh Harrison,24,PIT,NL,104,276,249,34,58,9,5,3,16,7,3,10,37,.233,.279,.345,.624,73,86,3,7,7,3,0,H4659/D7,harrijo05
528,Matt Harrison*,26,TEX,AL,3,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,2,0,0,1/H,harrima01
529,Corey Hart,30,MIL,NL,149,622,562,91,152,35,4,30,83,5,0,44,151,.270,.334,.507,.841,120,285,13,11,2,3,5,39/H,hartco01
530,Matt Harvey,23,NYM,NL,10,21,18,0,6,2,0,0,3,0,0,0,7,.333,.333,.444,.778,114,8,0,0,3,0,0,1,harvema01
531,Chris Hatcher#,27,MIA,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hatchch02
532,LaTroy Hawkins,39,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hawkila01
533,Brett Hayes,28,MIA,NL,39,118,114,7,23,6,0,0,3,1,0,4,49,.202,.229,.254,.483,30,29,1,0,0,0,3,2/H,hayesbr01
534,Chase Headley#,28,SDP,NL,161,699,604,95,173,31,2,31,115,17,6,86,157,.286,.376,.498,.875,145,301,7,4,0,5,2,*5/H3,headlch01
535,Adeiny Hechavarría,23,TOR,AL,41,137,126,10,32,8,0,2,15,0,0,4,32,.254,.280,.365,.645,75,46,2,1,5,1,0,56/4H,hechaad01
536,Jeremy Hefner,26,NYM,NL,25,26,20,1,2,0,0,1,1,0,0,0,11,.100,.100,.250,.350,-7,5,0,0,6,0,0,1,hefneje01
537,Chris Heisey,27,CIN,NL,120,375,347,44,92,16,5,7,31,6,3,18,81,.265,.315,.401,.715,90,139,8,7,3,0,0,78H9,heisech01
538,Jeremy Hellickson,25,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,hellije01
539,Todd Helton*,38,COL,NL,69,283,240,31,57,16,1,7,37,1,1,39,44,.238,.343,.400,.743,89,96,6,1,0,3,1,3/H,heltoto01
540,Jim Henderson*,29,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hendeji01
541,Liam Hendriks,23,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,hendrli01
542,Clay Hensley,32,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,henslcl01
543,Jeremy Hermida*,28,SDP,NL,13,27,24,2,6,1,1,0,2,1,0,3,7,.250,.333,.375,.708,101,9,0,0,0,0,1,/H97,hermije01
544,David Hernandez,27,ARI,NL,69,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,442,1,0,0,0,0,0,1,hernada01
545,Félix Hernández,26,SEA,AL,1,3,3,0,1,1,0,0,2,0,0,0,1,.333,.333,.667,1.000,176,2,0,0,0,0,0,1,hernafe02
546,Gorkys Hernández,24,TOT,NL,70,173,156,18,30,2,3,3,13,7,2,13,42,.192,.267,.301,.569,54,47,2,3,1,0,0,8H7/9,hernago01
547,Gorkys Hernández,24,PIT,NL,25,26,24,2,2,0,0,0,2,2,0,1,5,.083,.154,.083,.237,-31,2,1,1,0,0,0,7/H98,hernago01
548,Gorkys Hernández,24,MIA,NL,45,147,132,16,28,2,3,3,11,5,2,12,37,.212,.288,.341,.629,69,45,1,2,1,0,0,8H/7,hernago01
549,Liván Hernández,37,TOT,NL,44,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0,1,hernali01
550,Liván Hernández,37,ATL,NL,18,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,1,hernali01
551,Liván Hernández,37,MIL,NL,26,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hernali01
552,Luis Hernández#,28,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56,hernalu01
553,Ramón Hernández,36,COL,NL,52,196,184,16,40,10,0,5,28,0,1,6,32,.217,.247,.353,.601,51,65,4,2,2,2,1,2/H3,hernara02
554,David Herndon,26,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,herndda01
555,Elián Herrera#,27,LAD,NL,67,214,187,26,47,10,1,1,17,4,2,23,50,.251,.340,.332,.671,87,62,5,2,2,0,0,75H4/896,herreel01
556,Jonathan Herrera#,27,COL,NL,86,251,225,29,59,9,1,3,12,4,1,16,39,.262,.317,.351,.668,70,79,5,2,7,0,3,64H5,herrejo03
557,Kelvin Herrera,22,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,herreke01
558,Chris Herrmann*,24,MIN,AL,7,19,18,0,1,0,0,0,1,0,0,1,5,.056,.105,.056,.161,-53,1,0,0,0,0,0,/27DH,herrmch01
559,John Hester,28,LAA,AL,39,95,85,14,18,1,0,3,4,0,0,8,25,.212,.287,.329,.617,74,28,1,1,1,0,0,2/H,hestejo01
560,Jason Heyward*,22,ATL,NL,158,651,587,93,158,30,6,27,82,21,8,58,152,.269,.335,.479,.814,117,281,4,2,0,3,1,*9/H8,heywaja01
561,Brandon Hicks,26,OAK,AL,22,70,64,8,11,5,0,3,7,1,0,6,31,.172,.243,.391,.633,74,25,1,0,0,0,0,6/H34,hicksbr01
562,Aaron Hill,30,ARI,NL,156,668,609,93,184,44,6,26,85,14,5,52,86,.302,.360,.522,.882,133,318,15,4,1,2,7,*4/H,hillaa01
563,Koyie Hill#,33,CHC,NL,11,39,39,3,7,1,0,0,1,0,0,0,7,.179,.179,.205,.385,4,8,0,0,0,0,0,2,hillko01
564,Rich Hill*,32,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hillri01
565,Steven Hill,27,STL,NL,9,10,10,1,2,1,0,0,0,0,0,0,3,.200,.200,.300,.500,35,3,0,0,0,0,0,/H3,hillst01
566,Alex Hinshaw*,29,TOT,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hinshal01
567,Alex Hinshaw*,29,SDP,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hinshal01
568,Alex Hinshaw*,29,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,hinshal01
569,Eric Hinske*,34,ATL,NL,91,147,132,9,26,7,1,2,13,0,0,14,41,.197,.272,.311,.583,57,41,5,0,0,1,2,H3/7D9,hinsker01
570,Luke Hochevar,28,KCR,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,10,1,0,0,0,0,0,1,hochelu01
571,L.J. Hoes,22,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/HD7,hoeslj01
572,Bryan Holaday,24,DET,AL,6,13,12,3,3,1,0,0,0,0,0,0,2,.250,.250,.333,.583,56,4,0,0,1,0,0,/2H,holadbr01
573,Derek Holland#,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hollade01
574,Greg Holland,26,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hollagr01
575,Matt Holliday,32,STL,NL,157,688,599,95,177,36,2,27,102,4,4,75,132,.295,.379,.497,.877,138,298,16,9,0,5,3,*7/HD,hollima01
576,Brock Holt*,24,PIT,NL,24,72,65,6,19,2,1,0,3,0,0,4,14,.292,.329,.354,.682,90,23,1,0,2,1,0,4H,holtbr01
577,J.J. Hoover,24,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,hoovejj01
578,Jeremy Horst*,26,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,horstje01
579,Eric Hosmer*,22,KCR,AL,152,598,535,65,124,22,2,14,60,16,1,56,95,.232,.304,.359,.663,81,192,10,2,0,5,4,*3/9H,hosmeer01
580,Ryan Howard*,32,PHI,NL,71,292,260,28,57,11,0,14,56,0,0,25,99,.219,.295,.423,.718,91,110,8,4,0,3,7,3/H,howarry01
581,J.P. Howell*,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,howeljp01
582,Daniel Hudson,25,ARI,NL,8,16,13,1,2,0,0,0,1,0,0,2,6,.154,.250,.154,.404,12,2,0,0,0,1,0,/1,hudsoda01
583,Orlando Hudson#,34,TOT,MLB,86,283,260,21,53,3,8,3,28,6,3,20,51,.204,.261,.312,.572,58,81,6,0,3,0,1,45H/D,hudsoor01
584,Orlando Hudson#,34,SDP,NL,35,131,123,11,26,0,5,1,11,3,2,8,27,.211,.260,.317,.577,62,39,3,0,0,0,0,4/H,hudsoor01
585,Orlando Hudson#,34,CHW,AL,51,152,137,10,27,3,3,2,17,3,1,12,24,.197,.262,.307,.568,54,42,3,0,3,0,1,5H4/D,hudsoor01
586,Tim Hudson,36,ATL,NL,27,67,55,4,12,3,0,0,6,0,0,2,18,.218,.250,.273,.523,41,15,0,1,7,2,0,1/H,hudsoti01
587,Aubrey Huff*,35,SFG,NL,52,95,78,7,15,4,0,1,7,0,0,16,12,.192,.326,.282,.608,77,22,3,0,0,1,1,H3/74,huffau01
588,Jared Hughes,26,PIT,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hugheja02
589,Luke Hughes,27,TOT,AL,8,24,23,0,3,0,0,0,2,1,0,0,10,.130,.125,.130,.255,-28,3,0,0,0,1,0,/543H,hughelu01
590,Luke Hughes,27,MIN,AL,4,11,10,0,2,0,0,0,2,1,0,0,4,.200,.182,.200,.382,6,2,0,0,0,1,0,/435H,hughelu01
591,Luke Hughes,27,OAK,AL,4,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,1,0,0,0,0,0,/5,hughelu01
592,Phil Hughes,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hugheph01
593,Philip Humber,29,CHW,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0,1,humbeph01
594,Nick Hundley,28,SDP,NL,58,225,204,14,32,7,1,3,22,0,3,15,56,.157,.219,.245,.464,31,50,4,2,1,3,2,2/H,hundlni01
595,Tommy Hunter,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hunteto02
596,Torii Hunter,36,LAA,AL,140,584,534,81,167,24,1,16,92,9,1,38,133,.313,.365,.451,.817,129,241,15,8,1,3,1,*9/DH,hunteto01
597,Drew Hutchison*,21,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,hutchdr01
598,Chris Iannetta,29,LAA,AL,79,253,221,27,53,6,1,9,26,1,3,29,60,.240,.332,.398,.730,106,88,4,2,0,1,0,2/H,iannech01
599,Raúl Ibañez*,40,NYY,AL,130,425,384,50,92,19,3,19,62,3,0,35,67,.240,.308,.453,.761,103,174,14,4,0,2,5,7HD9,ibanera01
600,Jose Iglesias,22,BOS,AL,25,77,68,5,8,2,0,1,2,1,0,4,16,.118,.200,.191,.391,7,13,2,3,2,0,0,6/DH,iglesjo01
601,Omar Infante,30,TOT,MLB,149,588,554,69,152,30,7,12,53,17,3,21,65,.274,.300,.419,.719,91,232,9,1,8,4,0,*4/5H,infanom01
602,Omar Infante,30,MIA,NL,85,347,328,42,94,23,2,8,33,10,1,12,42,.287,.312,.442,.754,101,145,7,1,4,2,0,4/H,infanom01
603,Omar Infante,30,DET,AL,64,241,226,27,58,7,5,4,20,7,2,9,23,.257,.283,.385,.668,78,87,2,0,4,2,0,4/5H,infanom01
604,Brandon Inge,35,TOT,AL,83,331,303,33,66,14,0,12,54,0,1,24,91,.218,.275,.383,.658,82,116,8,1,0,3,1,5/4DH,ingebr01
605,Brandon Inge,35,DET,AL,9,20,20,2,2,1,0,1,2,0,0,0,6,.100,.100,.300,.400,2,6,0,0,0,0,0,/45DH,ingebr01
606,Brandon Inge,35,OAK,AL,74,311,283,31,64,13,0,11,52,0,1,24,85,.226,.286,.389,.675,88,110,8,1,0,3,1,5,ingebr01
607,Travis Ishikawa*,28,MIL,NL,94,174,152,19,39,12,1,4,30,0,0,13,42,.257,.329,.428,.757,100,65,4,4,4,1,3,H3/9,ishiktr01
608,Jason Isringhausen,39,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,isrinja01
609,Hisashi Iwakuma,31,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,iwakuhi01
610,César Izturis#,32,TOT,NL,62,173,166,13,40,7,2,2,11,1,1,3,13,.241,.254,.343,.598,58,57,7,0,4,0,0,6H/543,izturce01
611,César Izturis#,32,MIL,NL,57,169,162,9,38,6,2,2,11,1,1,3,13,.235,.248,.333,.582,53,54,7,0,4,0,0,6H/534,izturce01
612,César Izturis#,32,WSN,NL,5,4,4,4,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,233,3,0,0,0,0,0,/H456,izturce01
613,Maicer Izturis#,31,LAA,AL,100,319,289,35,74,11,0,2,20,17,2,25,38,.256,.320,.315,.634,81,91,10,2,3,0,0,54H6,izturma01
614,Austin Jackson,25,DET,AL,137,617,543,103,163,29,10,16,66,12,9,67,134,.300,.377,.479,.856,129,260,9,2,2,3,0,*8/H,jacksau01
615,Brett Jackson*,23,CHC,NL,44,142,120,14,21,6,1,4,9,0,3,22,59,.175,.303,.342,.644,75,41,1,0,0,0,0,8/H,jacksbr01
616,Edwin Jackson,28,WSN,NL,32,65,57,6,13,0,0,0,0,0,0,3,21,.228,.267,.228,.495,36,13,0,0,5,0,0,1/H,jacksed01
617,Ryan Jackson,24,STL,NL,13,18,17,2,2,0,0,0,0,0,0,1,3,.118,.167,.118,.284,-20,2,1,0,0,0,0,/H46,jacksry02
618,Mike Jacobs*,31,ARI,NL,13,23,19,4,4,1,0,0,2,0,0,4,6,.211,.348,.263,.611,68,5,0,0,0,0,1,H/3,jacobmi02
619,Paul Janish,29,ATL,NL,55,186,167,18,31,6,1,0,9,1,0,17,30,.186,.269,.234,.502,38,39,1,2,0,0,0,6,janispa01
620,Kenley Jansen#,24,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,janseke01
621,Casey Janssen,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,janssca01
622,John Jaso*,28,SEA,AL,108,361,294,41,81,19,2,10,50,5,0,56,51,.276,.394,.456,.850,142,134,6,5,1,5,1,D2H,jasojo01
623,Jon Jay*,27,STL,NL,117,502,443,70,135,22,4,4,40,19,7,34,71,.305,.373,.400,.773,113,177,9,15,9,1,3,*8/H,jayjo02
624,Dan Jennings*,25,MIA,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jennida01
625,Desmond Jennings,25,TBR,AL,132,563,505,85,124,19,7,13,47,31,2,46,120,.246,.314,.388,.702,96,196,7,5,6,1,1,*78/H9,jennide01
626,Derek Jeter,38,NYY,AL,159,740,683,99,216,32,0,15,58,9,4,45,90,.316,.362,.429,.791,114,293,24,5,6,1,1,*6D,jeterde01
627,Luis Jiménez*,30,SEA,AL,7,18,17,0,1,0,0,0,0,0,0,1,4,.059,.111,.059,.170,-49,1,0,0,0,0,0,/DH,jimenlu01
628,Ubaldo Jiménez,28,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,jimenub01
629,Chris Johnson,27,TOT,NL,136,528,488,48,137,28,5,15,76,5,1,31,132,.281,.326,.451,.777,108,220,18,4,1,4,2,*5/H39,johnsch05
630,Chris Johnson,27,HOU,NL,92,368,341,36,95,21,3,8,41,4,1,23,92,.279,.329,.428,.757,104,146,12,3,0,1,1,5/3H9,johnsch05
631,Chris Johnson,27,ARI,NL,44,160,147,12,42,7,2,7,35,1,0,8,40,.286,.321,.503,.824,117,74,6,1,1,3,1,5/H,johnsch05
632,Dan Johnson*,32,CHW,AL,14,31,22,8,8,1,0,3,6,0,0,9,3,.364,.548,.818,1.367,264,18,0,0,0,0,1,/HD3,johnsda06
633,Elliot Johnson#,28,TBR,AL,123,331,297,32,72,10,2,6,33,18,6,24,84,.242,.304,.350,.654,84,104,3,3,5,2,0,6H4/57D,johnsel02
634,Jim Johnson,29,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,johnsji04
635,Josh Johnson*,28,MIA,NL,29,60,53,2,5,0,0,0,2,0,0,2,34,.094,.127,.094,.222,-39,5,0,0,5,0,0,1,johnsjo09
636,Kelly Johnson*,30,TOR,AL,142,581,507,61,114,19,2,16,55,14,2,62,159,.225,.313,.365,.678,85,185,8,5,2,4,4,*4/HD,johnske05
637,Nick Johnson*,33,BAL,AL,38,102,87,9,18,4,0,4,11,2,0,11,26,.207,.324,.391,.714,94,34,4,4,0,0,0,DH/3,johnsni01
638,Reed Johnson,35,TOT,NL,119,288,269,30,78,14,3,3,20,2,2,13,61,.290,.337,.398,.735,98,107,4,6,0,0,1,H789,johnsre02
639,Reed Johnson,35,CHC,NL,76,183,169,23,51,9,3,3,16,2,1,10,43,.302,.355,.444,.799,115,75,3,4,0,0,1,H987,johnsre02
640,Reed Johnson,35,ATL,NL,43,105,100,7,27,5,0,0,4,0,1,3,18,.270,.305,.320,.625,69,32,1,2,0,0,0,7H8/9,johnsre02
641,Rob Johnson,29,NYM,NL,17,58,52,3,13,2,0,0,4,0,0,4,10,.250,.298,.288,.587,65,15,2,0,1,1,2,2/1H,johnsro07
642,Adam Jones,26,BAL,AL,162,697,648,103,186,39,3,32,82,16,7,34,126,.287,.334,.505,.839,125,327,15,13,0,2,0,*8/D,jonesad01
643,Andruw Jones,35,NYY,AL,94,269,233,27,46,7,0,14,34,0,0,28,71,.197,.294,.408,.701,87,95,2,5,0,3,1,7H9D,jonesan01
644,Chipper Jones#,40,ATL,NL,112,448,387,58,111,23,0,14,62,1,0,57,51,.287,.377,.455,.832,124,176,15,1,0,3,6,5H/D,jonesch06
645,Garrett Jones*,31,PIT,NL,145,515,475,68,130,28,3,27,86,2,0,33,103,.274,.317,.516,.832,126,245,3,0,0,7,2,39H/D,jonesga02
646,Nate Jones,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,jonesna01
647,Matt Joyce*,27,TBR,AL,124,462,399,55,96,18,3,17,59,4,3,55,102,.241,.341,.429,.769,115,171,10,6,1,1,4,*97H/D,joycema01
648,Jair Jurrjens,26,ATL,NL,10,17,13,1,1,0,0,0,0,0,0,1,6,.077,.143,.077,.220,-38,1,0,0,3,0,0,1,jurrjja01
649,Kila Ka'aihue*,28,OAK,AL,39,139,128,13,30,9,0,4,14,1,0,10,28,.234,.295,.398,.693,93,51,6,1,0,0,0,3D/H,kaaihki01
650,Ryan Kalish*,24,BOS,AL,36,103,96,12,22,3,0,0,5,3,2,6,26,.229,.272,.260,.532,46,25,4,0,0,1,0,8/9H7D,kalisry01
651,Jeff Karstens,29,PIT,NL,19,29,28,3,3,0,0,0,2,0,0,0,15,.107,.107,.107,.214,-40,3,0,0,1,0,0,1,karstje01
652,Munenori Kawasaki*,31,SEA,AL,61,115,104,13,20,1,0,0,7,2,2,8,18,.192,.257,.202,.459,34,21,2,1,2,0,0,6H4/D5,kawasmu01
653,Austin Kearns,32,MIA,NL,87,175,147,21,36,6,0,4,16,2,1,22,44,.245,.366,.367,.733,99,54,8,6,0,0,1,H79/3D,kearnau01
654,Shawn Kelley,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kellesh01
655,Casey Kelly,22,SDP,NL,7,12,10,0,2,0,0,0,0,0,0,0,4,.200,.200,.200,.400,14,2,1,0,2,0,0,/1H,kellyca01
656,Don Kelly*,32,DET,AL,75,127,113,14,21,2,1,1,7,2,0,14,22,.186,.276,.248,.523,43,28,2,0,0,0,0,97H/38D54,kellydo01
657,Joe Kelly,24,STL,NL,28,35,33,3,5,2,0,0,2,0,0,0,13,.152,.152,.212,.364,-1,7,0,0,2,0,0,1/H,kellyjo05
658,Matt Kemp,27,LAD,NL,106,449,403,74,122,22,2,23,69,9,4,40,103,.303,.367,.538,.906,147,217,10,3,0,3,8,8/H,kempma01
659,Howie Kendrick,28,LAA,AL,147,594,550,57,158,32,3,8,67,14,6,29,115,.287,.325,.400,.725,104,220,26,4,6,5,1,*4/H37D,kendrho01
660,Kyle Kendrick,27,PHI,NL,35,45,36,2,5,2,0,0,0,0,0,3,19,.139,.205,.194,.400,9,7,0,0,6,0,0,1,kendrky01
661,Adam Kennedy*,36,LAD,NL,86,201,168,22,44,8,1,2,16,1,1,23,33,.262,.345,.357,.702,95,60,5,1,4,5,1,5H4/37,kennead01
662,Ian Kennedy,27,ARI,NL,30,73,51,4,4,0,1,0,6,0,0,11,29,.078,.238,.118,.356,0,6,1,0,10,1,0,1,kenneia01
663,Jeff Keppinger,32,TBR,AL,115,418,385,46,125,15,1,9,40,1,0,24,31,.325,.367,.439,.806,126,169,14,4,1,4,0,534DH,keppije01
664,Clayton Kershaw*,24,LAD,NL,32,75,58,2,12,1,0,0,2,0,0,2,19,.207,.230,.224,.454,27,13,2,0,14,1,0,1/H,kershcl01
665,Dallas Keuchel*,24,HOU,NL,16,27,20,1,2,0,0,0,1,0,0,1,10,.100,.136,.100,.236,-34,2,0,0,5,1,0,1/H,keuchda01
666,Craig Kimbrel,24,ATL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kimbrcr01
667,Ian Kinsler,30,TEX,AL,157,731,655,105,168,42,5,19,72,21,9,60,90,.256,.326,.423,.749,97,277,14,10,1,5,0,*4D/5,kinslia01
668,Brandon Kintzler,27,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,kintzbr01
669,Jason Kipnis*,25,CLE,AL,152,672,591,86,152,22,4,14,76,31,7,67,109,.257,.335,.379,.714,102,224,12,5,3,6,2,*4/DH,kipnija01
670,Tom Koehler,26,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,koehlto01
671,Erik Komatsu*,24,TOT,MLB,30,58,51,5,11,0,0,0,1,0,0,6,5,.216,.293,.216,.509,44,11,2,0,0,1,0,H9/8D7,komater01
672,Erik Komatsu*,24,STL,NL,15,21,19,3,4,0,0,0,0,0,0,2,2,.211,.286,.211,.496,40,4,0,0,0,0,0,/H987,komater01
673,Erik Komatsu*,24,MIN,AL,15,37,32,2,7,0,0,0,1,0,0,4,3,.219,.297,.219,.516,47,7,2,0,0,1,0,/H9D87,komater01
674,Paul Konerko,36,CHW,AL,144,598,533,66,159,22,0,26,75,0,0,56,83,.298,.371,.486,.857,130,259,16,7,0,2,4,3D/H,konerpa01
675,George Kontos,27,SFG,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kontoge01
676,Casey Kotchman*,29,CLE,AL,142,500,463,46,106,12,0,12,55,3,0,26,49,.229,.280,.333,.612,72,154,15,7,3,1,1,*3H/D,kotchca01
677,Mark Kotsay*,36,SDP,NL,82,156,143,9,37,8,0,2,14,0,2,11,14,.259,.314,.357,.671,90,51,2,1,0,1,1,H7/93,kotsama01
678,George Kottaras*,29,TOT,MLB,85,209,171,20,36,6,1,9,31,0,0,37,48,.211,.351,.415,.766,109,71,4,0,1,0,1,2H/3D,kottage01
679,George Kottaras*,29,MIL,NL,58,116,86,10,18,4,0,3,12,0,0,29,24,.209,.409,.360,.769,108,31,2,0,1,0,1,H2/3D,kottage01
680,George Kottaras*,29,OAK,AL,27,93,85,10,18,2,1,6,19,0,0,8,24,.212,.280,.471,.750,106,40,2,0,0,0,0,2/H,kottage01
681,Pete Kozma,24,STL,NL,26,82,72,11,24,5,3,2,14,2,0,7,19,.333,.383,.569,.952,157,41,4,0,1,2,1,6/4H,kozmape01
682,Erik Kratz,32,PHI,NL,50,157,141,14,35,9,0,9,26,0,0,11,34,.248,.306,.504,.809,114,71,2,2,0,3,2,2H,kratzer01
683,Jason Kubel*,30,ARI,NL,141,571,506,75,128,30,4,30,90,1,1,57,151,.253,.327,.506,.833,120,256,11,2,0,6,7,*7H/D9,kubelja01
684,Hiroki Kuroda,37,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,kurodhi01
685,Aaron Laffey*,27,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,laffeaa01
686,Bryan LaHair*,29,CHC,NL,130,380,340,42,88,17,0,16,40,4,2,39,124,.259,.334,.450,.784,110,153,8,0,0,1,3,3H9/7,lahaibr01
687,Brandon Laird,24,HOU,NL,17,37,35,2,9,1,0,1,4,0,0,2,8,.257,.297,.371,.669,81,13,1,0,0,0,0,/5H3,lairdbr01
688,Gerald Laird,32,DET,AL,63,191,174,24,49,8,1,2,11,0,0,14,21,.282,.337,.374,.710,92,65,4,1,1,1,0,2/HD,lairdge01
689,Blake Lalli*,29,CHC,NL,6,16,15,1,2,0,0,0,2,0,0,1,3,.133,.188,.133,.321,-11,2,0,0,0,0,0,/23H,lallibl01
690,Ryan Langerhans*,32,LAA,AL,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/7,langery01
691,John Lannan*,27,WSN,NL,6,11,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-12,1,0,0,1,0,0,/1,lannajo01
