Name,Age,Tm,Lg,Def-Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional,RAA,WAA,RAR,WAR,Salary,Acquired,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Bat
Robinson Chirinos,35,HOU,AL,966.0,1078,51,6,5,0.995,4,C,2019,chiriro01,23,2.4,38,3.9,$5750000,Free Agency,437,366,57,87,22,1,17,58,1,2,51,125,0.238,0.347,0.443,0.79,105.0,162,11,13,2,5,1,R
Jiman Choi,28,TBR,AL,842.0,748,36,6,66,0.992,-1,1B,2019,choiji01,3,0.5,20,2.1,$850000,Traded,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,120.0,188,7,6,0,7,2,L
Shin-Soo Choo,36,TEX,AL,688.2,153,0,4,0,0.975,-16,OF,2019,choosh01,-9,-0.6,14,1.6,$21000000,Free Agency,660,563,93,149,31,2,24,61,15,1,78,165,0.265,0.371,0.455,0.826,109.0,256,6,18,0,1,3,L
Michael Conforto,26,NYM,NL,1280.1,297,8,3,1,0.99,-1,OF,2019,confomi01,19,1.6,39,3.6,$4025000,Amateur Draft,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,127.0,271,11,10,0,5,5,L
Willson Contreras,27,CHC,NL,831.1,777,52,12,3,0.986,-2,C-OF-1B,2019,contrwi01,21,1.9,34,3.2,$684000,Amateur Free Agent,409,360,57,98,18,2,24,64,1,2,38,102,0.272,0.355,0.533,0.888,127.0,192,4,9,0,2,2,R
Garrett Cooper,28,MIA,NL,809.1,502,41,3,40,0.995,3,1B-OF,2019,coopega03,3,0.1,16,1.4,$555000,Traded,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,108.0,170,10,5,0,2,0,R
Ryan Cordell,27,CHW,AL,599.1,153,2,3,2,0.981,-2,OF,2019,cordery01,-16,-1.4,-7,-0.6,$555000,Traded,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,72.0,77,2,3,6,2,0,R
Franchy Cordero,24,SDP,NL,40.0,8,0,0,0,1.0,0,OF,2019,cordefr02,1,0.1,2,0.2,$560100,Amateur Free Agent,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,132.0,6,0,0,0,1,0,L
Carlos Correa,24,HOU,AL,642.1,95,176,2,34,0.993,9,SS,2019,correca01,26,2.6,37,3.7,$5000000,Amateur Draft,321,280,42,78,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,137.0,159,8,2,0,4,0,R
Zack Cozart,33,LAA,AL,242.2,30,51,4,4,0.953,0,3B-SS-2B,2019,cozarza01,-16,-1.6,-12,-1.2,$12666667,Free Agency,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,-12.0,14,2,2,0,3,0,R
Brandon Crawford,32,SFG,NL,1233.0,190,366,16,81,0.972,-10,SS,2019,crawfbr01,-20,-2.3,-2,-0.5,$15200000,Amateur Draft,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,74.0,175,10,3,0,4,5,L
C.J. Cron,29,MIN,AL,993.1,927,61,8,87,0.992,1,1B,2019,croncj01,-5,-0.3,13,1.4,$4800000,Waivers,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,104.0,215,13,10,0,2,3,R
Cheslor Cuthbert,26,KCR,AL,668.1,337,78,13,37,0.97,-7,1B-3B,2019,cuthbch01,-23,-2.1,-11,-0.9,$850000,Amateur Free Agent,330,309,24,76,14,0,9,40,1,0,19,67,0.246,0.294,0.379,0.673,76.0,117,14,2,0,0,1,R
Travis d'Arnaud,30,MULTIPLE,MLB,773.2,805,31,3,10,0.996,-6,C-1B,2019,darnatr01,-5,-0.3,9,1.0,$3515000,Free Agency,391,351,52,88,16,0,16,69,0,1,32,85,0.251,0.312,0.433,0.745,98.0,152,4,2,0,6,0,R
David Dahl,25,COL,NL,799.1,168,1,2,0,0.988,-7,OF,2019,dahlda01,-3,-0.5,10,0.8,$560000,Amateur Draft,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,111.0,196,3,4,2,5,0,L
J.D. Davis,26,NYM,NL,805.1,104,59,7,6,0.959,-17,OF-3B,2019,davisjd01,-1,-0.3,14,1.2,$561420,Traded,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,137.0,216,14,3,0,2,2,R
Khris Davis,31,OAK,AL,24.0,3,0,0,0,1.0,1,OF,2019,daviskh01,-23,-2.0,-3,-0.2,$16500000,Traded,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,83.0,186,11,3,0,2,3,R
Paul DeJong,25,STL,NL,1372.0,211,435,7,119,0.989,24,SS,2019,dejonpa01,34,3.2,56,5.3,$1666667,Amateur Draft,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,99.0,259,15,13,0,6,1,R
Delino DeShields,26,TEX,AL,860.2,261,2,5,1,0.981,5,OF,2019,deshide02,-3,-0.1,12,1.3,$1400000,Rule 5 Draft,408,357,42,89,15,4,4,32,24,6,38,100,0.249,0.325,0.347,0.672,72.0,124,8,3,8,2,0,R
Rafael Devers,22,BOS,AL,1355.0,117,292,22,20,0.949,-5,3B-SS,2019,deverra01,30,3.1,54,5.4,$614500,Amateur Free Agent,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132.0,359,8,4,1,2,7,L
Aledmys Díaz,28,HOU,AL,498.1,158,66,3,14,0.987,-3,1B-2B-3B-OF-SS,2019,diazal02,2,0.2,10,1.1,$2000000,Traded,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114.0,98,10,5,0,6,1,R
Elias Díaz,28,PIT,NL,706.2,694,47,12,5,0.984,-21,C,2019,diazel01,-20,-2.2,-9,-1.1,$578500,Amateur Free Agent,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,60.0,93,11,2,1,3,0,R
Yandy Díaz,27,TBR,AL,554.2,157,84,5,24,0.98,-3,3B-1B,2019,diazya01,2,0.3,14,1.5,$558400,Traded,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,117.0,146,9,1,0,4,1,R
Corey Dickerson,30,MULTIPLE,NL,524.1,110,0,2,0,0.982,-5,OF,2019,dickeco01,1,-0.1,10,0.8,$8500000,Traded,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131.0,147,4,0,0,3,4,L
Derek Dietrich,29,CIN,NL,546.2,191,118,3,36,0.99,2,2B-1B-OF-3B,2019,dietrde01,2,0.0,12,1.0,$100000,Free Agency,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,98.0,116,2,25,0,1,2,L
Wilmer Difo,27,WSN,NL,324.2,34,78,2,14,0.982,-6,SS-3B-2B,2019,difowi01,-13,-1.4,-8,-0.9,$581100,Amateur Free Agent,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,64.0,41,2,0,1,0,3,S
Josh Donaldson,33,ATL,NL,1297.0,100,304,13,38,0.969,10,3B,2019,donaljo02,37,3.4,58,5.4,$23000000,Free Agency,659,549,96,142,33,0,37,94,4,2,100,155,0.259,0.379,0.521,0.9,126.0,286,13,8,0,2,2,R
Hunter Dozier,27,KCR,AL,1078.0,154,183,9,24,0.974,-9,3B-OF-1B,2019,doziehu01,6,0.8,27,2.8,$567225,Amateur Draft,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,124.0,273,9,3,0,5,2,R
Brandon Drury,26,TOR,AL,990.0,219,151,5,25,0.987,-6,3B-OF-2B-1B-SS,2019,drurybr01,-23,-2.1,-7,-0.6,$1300000,Traded,447,418,43,91,21,1,15,41,0,1,25,113,0.218,0.262,0.38,0.642,70.0,159,6,1,0,3,0,R
Lucas Duda,33,KCR,AL,137.2,111,7,0,15,1.0,-3,1B,2019,dudalu01,-15,-1.4,-10,-1.0,$1250000,Free Agency,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,50.0,34,3,1,0,2,1,L
Matt Duffy,28,TBR,AL,374.0,24,73,7,11,0.933,-3,3B-SS,2019,duffyma01,-6,-0.5,0,0.1,$2675000,Traded,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.67,83.0,48,4,2,0,1,0,R
Steven Duggar,25,SFG,NL,600.0,155,3,3,2,0.981,5,OF,2019,duggast01,-10,-1.1,-1,-0.2,$558125,Amateur Draft,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,64.0,89,1,1,0,3,0,L
Adam Duvall,30,ATL,NL,239.0,44,2,2,0,0.958,2,OF,2019,duvalad01,3,0.3,8,0.7,$2875000,Traded,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,117.0,68,0,2,0,1,0,R
Jarrod Dyson,34,ARI,NL,879.0,208,10,2,1,0.991,15,OF,2019,dysonja01,2,0.0,17,1.4,$3750000,Free Agency,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66.0,128,1,2,1,2,0,L
Adam Eaton,30,WSN,NL,1220.2,277,3,6,1,0.979,-2,OF,2019,eatonad02,0,-0.3,21,1.8,$8400000,Traded,656,566,103,158,25,7,15,49,15,3,65,106,0.279,0.365,0.428,0.792,105.0,242,8,13,9,3,0,L
Adam Engel,27,CHW,AL,608.1,159,2,3,0,0.982,4,OF,2019,engelad01,-1,0.0,8,0.9,$571000,Amateur Draft,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83.0,87,5,6,1,0,0,R
Eduardo Escobar,30,ARI,NL,1374.0,125,283,7,40,0.983,-1,3B-2B,2019,escobed01,16,1.2,37,3.3,$6166666,Traded,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111.0,325,8,3,0,10,3,S
Thairo Estrada,23,NYY,AL,164.0,33,30,1,7,0.984,-1,2B-SS-OF,2019,estrath01,0,0.1,3,0.3,$555000,Amateur Free Agent,69,64,12,16,3,0,3,12,4,0,3,15,0.25,0.294,0.438,0.732,92.0,28,1,1,1,0,0,R
Ryan Flaherty,32,CLE,AL,68.0,6,13,0,0,1.0,0,3B-2B,2019,flahery01,-3,-0.3,-2,-0.2,$100000,Free Agency,22,21,4,3,2,0,0,1,0,0,0,7,0.143,0.143,0.238,0.381,-3.0,5,1,0,1,0,0,L
David Fletcher,25,LAA,AL,1305.2,157,286,8,37,0.982,11,3B-SS-2B-OF,2019,fletcda02,13,1.5,37,3.8,$561500,Amateur Draft,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95.0,229,8,0,1,1,2,R
Wilmer Flores,27,ARI,NL,500.0,124,122,6,30,0.976,-6,2B-1B,2019,florewi01,-1,-0.3,8,0.6,$3750000,Free Agency,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,118.0,129,9,4,0,1,0,R
Tyler Flowers,33,ATL,NL,679.0,676,37,3,3,0.996,3,C,2019,flowety01,-11,-1.2,-1,-0.2,$4000000,Free Agency,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,85.0,112,8,6,0,2,3,R
Logan Forsythe,32,TEX,AL,767.0,333,131,10,59,0.979,-6,1B-3B-SS-2B,2019,forsylo01,-18,-1.6,-5,-0.4,$100000,Free Agency,367,317,38,72,17,1,7,39,2,0,44,100,0.227,0.325,0.353,0.678,73.0,112,8,3,0,2,0,R
Dexter Fowler,33,STL,NL,1138.0,238,8,5,3,0.98,-3,OF,2019,fowlede01,-2,-0.4,17,1.4,$16500000,Free Agency,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100.0,199,6,8,1,4,1,S
Maikel Franco,26,PHI,NL,927.0,63,195,8,11,0.97,1,3B-1B,2019,francma02,-14,-1.6,0,-0.2,$5200000,Amateur Free Agent,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,81.0,159,14,0,0,3,19,R
Adam Frazier,27,PIT,NL,1180.2,222,327,6,78,0.989,5,2B,2019,fraziad01,9,0.6,28,2.5,$584000,Amateur Draft,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,98.0,231,6,9,4,1,4,L
Clint Frazier,24,NYY,AL,395.1,71,6,3,1,0.963,-10,OF,2019,frazicl01,-11,-1.0,-2,-0.1,$563300,Traded,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,111.0,110,2,2,0,3,1,R
Todd Frazier,33,NYM,NL,1012.1,106,229,12,24,0.965,1,3B-1B,2019,frazito01,8,0.5,24,2.1,$9000000,Free Agency,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,105.0,198,9,12,0,0,1,R
Freddie Freeman,29,ATL,NL,1365.2,1296,63,6,128,0.996,-1,1B,2019,freemfr01,19,1.6,41,3.7,$21000000,Amateur Draft,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135.0,328,17,6,0,2,11,L
David Freese,36,LAD,NL,296.1,287,13,2,18,0.993,1,1B-3B,2019,freesda01,11,1.0,17,1.6,$4500000,Traded,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,160.0,97,7,1,0,0,0,R
David Freitas,30,SEA,AL,9.0,8,0,0,0,1.0,0,C,2019,freitda01,-3,-0.3,-2,0.0,$558500,Traded,20,15,2,1,0,0,0,1,0,0,4,5,0.067,0.25,0.067,0.317,-9.0,1,1,0,0,1,0,R
Cam Gallagher,26,KCR,AL,325.0,292,8,1,2,0.997,1,C,2019,gallaca01,-4,-0.4,1,0.1,$557125,Amateur Draft,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,78.0,46,3,3,1,1,0,R
Joey Gallo,25,TEX,AL,551.1,142,8,4,1,0.974,5,OF,2019,gallojo01,21,2.1,31,3.1,$605500,Amateur Draft,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145.0,144,0,2,1,1,4,L
Freddy Galvis,29,MULTIPLE,MLB,1168.0,172,350,7,73,0.987,12,SS-2B,2019,galvifr01,11,1.2,31,3.1,$4000000,Waivers,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,91.0,244,14,1,1,2,1,S
Ben Gamel,27,MIL,NL,694.2,148,2,1,1,0.993,5,OF,2019,gamelbe01,-3,-0.5,8,0.6,$567700,Traded,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85.0,116,0,3,0,2,2,L
Avisaíl García,28,TBR,AL,869.1,170,6,5,1,0.972,3,OF,2019,garciav01,2,0.4,21,2.2,$3500000,Free Agency,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,112.0,227,15,7,0,3,2,R
Greg Garcia,29,SDP,NL,666.1,115,164,5,34,0.982,-4,2B-3B-SS-OF-1B,2019,garcigr01,-2,-0.4,10,0.8,$910000,Waivers,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94.0,110,4,5,1,2,1,L
Leury García,28,CHW,AL,1158.2,222,66,11,16,0.963,-7,OF-SS-2B-3B,2019,garcile02,-10,-0.7,11,1.3,$1550000,Traded,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,83.0,218,6,6,11,3,0,S
Brett Gardner,35,NYY,AL,1168.1,280,3,1,0,0.996,7,OF,2019,gardnbr01,23,2.4,43,4.3,$7500000,Amateur Draft,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117.0,247,6,4,0,3,0,L
Mitch Garver,28,MIN,AL,675.2,693,29,6,4,0.992,1,C-1B,2019,garvemi01,29,2.9,42,4.1,$575000,Amateur Draft,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,157.0,196,5,5,0,2,0,R
Scooter Gennett,29,MULTIPLE,NL,275.1,58,77,1,24,0.993,-4,2B,2019,gennesc01,-14,-1.5,-10,-1.1,$9775000,Waivers,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,46.0,43,1,2,0,2,0,L
Paul Goldschmidt,31,STL,NL,1369.2,1256,111,5,145,0.996,0,1B,2019,goldspa01,8,0.4,29,2.6,$14500000,Traded,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,115.0,284,11,2,0,3,2,R
Yan Gomes,31,WSN,NL,788.0,843,41,4,3,0.995,5,C-1B,2019,gomesya01,4,0.3,16,1.4,$7083334,Free Agency,358,314,36,70,16,0,12,43,2,0,38,84,0.223,0.316,0.389,0.704,81.0,122,7,5,0,1,6,R
Carlos Gómez,33,NYM,NL,210.2,58,2,1,0,0.984,-1,OF,2019,gomezca01,-6,-0.6,-3,-0.3,$100000,Free Agency,99,86,10,17,3,0,3,10,4,1,7,30,0.198,0.278,0.337,0.616,65.0,29,3,3,2,1,0,R
Carlos González,33,MULTIPLE,MLB,272.0,61,0,1,0,0.984,4,OF,2019,gonzaca01,-10,-1.0,-4,-0.4,$100000,Free Agency,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,51.0,41,3,1,0,2,1,L
Erik González,27,PIT,NL,359.2,30,97,6,19,0.955,7,SS-3B-OF,2019,gonzaer01,1,0.0,6,0.5,$577000,Traded,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,64.0,45,5,1,3,1,3,R
Marwin González,30,MIN,AL,934.2,255,100,4,16,0.989,11,OF-3B-1B-2B-SS,2019,gonzama01,1,0.3,18,1.9,$12000000,Free Agency,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,94.0,176,7,6,0,1,2,S
Niko Goodrum,27,DET,AL,925.2,286,182,15,40,0.969,-6,SS-OF-2B-1B-3B,2019,goodrni01,-4,-0.2,13,1.4,$670500,Free Agency,472,423,61,105,27,5,12,45,12,3,46,138,0.248,0.322,0.421,0.743,94.0,178,7,1,0,2,1,S
Brian Goodwin,28,LAA,AL,925.2,207,5,5,1,0.977,1,OF,2019,goodwbr01,5,0.7,22,2.2,$583500,Waivers,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,108.0,194,3,3,1,3,2,L
Terrance Gore,28,KCR,AL,132.0,34,0,1,0,0.971,2,OF,2019,gorete01,-1,-0.1,1,0.1,$650000,Free Agency,58,51,13,14,2,1,0,1,13,5,6,18,0.275,0.362,0.353,0.715,91.0,18,0,1,0,0,0,R
Yasmani Grandal,30,MIL,NL,1238.2,1283,49,9,24,0.993,-3,C-1B,2019,grandya01,7,0.4,28,2.4,$16000000,Free Agency,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119.0,240,16,5,0,5,2,S
Curtis Granderson,38,MIA,NL,611.0,139,3,0,0,1.0,2,OF,2019,grandcu01,-15,-1.7,-4,-0.6,$1750000,Free Agency,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,68.0,113,3,3,0,2,1,L
Didi Gregorius,29,NYY,AL,688.1,93,181,6,48,0.979,-9,SS,2019,gregodi01,-10,-0.8,3,0.4,$11750000,Traded,344,324,47,77,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87.0,143,5,1,0,2,1,L
Grayson Greiner,26,DET,AL,509.0,478,23,5,2,0.99,-1,C,2019,greingr01,-15,-1.4,-7,-0.6,$558600,Amateur Draft,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,47.0,64,5,1,1,1,0,R
Randal Grichuk,27,TOR,AL,1211.1,268,6,2,2,0.993,-4,OF,2019,grichra01,-17,-1.4,6,0.7,$5000000,Traded,628,586,75,136,29,5,31,80,2,1,35,163,0.232,0.28,0.457,0.738,93.0,268,20,5,0,2,0,R
Robbie Grossman,29,OAK,AL,976.1,226,2,0,0,1.0,2,OF,2019,grossro01,-9,-0.7,8,1.0,$2000000,Free Agency,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,87.0,146,7,1,0,2,2,S
Luis Guillorme,24,NYM,NL,102.2,19,28,1,12,0.979,3,SS-2B-3B,2019,guilllu01,2,0.2,4,0.4,$555960,Amateur Draft,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,84.0,22,2,0,2,0,0,L
Lourdes Gurriel Jr.,25,TOR,AL,617.1,113,21,2,4,0.985,-2,OF-2B-1B,2019,gurrilo01,5,0.6,17,1.8,$1928571,Amateur Free Agent,343,314,52,87,19,2,20,50,6,4,20,86,0.277,0.327,0.541,0.869,127.0,170,4,5,1,3,0,R
Yuli Gurriel,35,HOU,AL,1248.0,754,143,7,65,0.992,3,1B-3B-2B,2019,gourryu01,17,1.8,39,3.9,$10400000,Amateur Free Agent,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.343,0.541,0.884,126.0,305,12,5,0,6,2,R
Ronald Guzmán,24,TEX,AL,647.2,544,33,5,61,0.991,4,1B,2019,guzmaro01,-12,-1.0,-1,0.0,$569500,Amateur Free Agent,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81.0,106,7,3,0,4,1,L
Billy Hamilton,28,MULTIPLE,MLB,826.0,217,3,0,0,1.0,8,OF,2019,hamilbi02,-9,-0.8,3,0.4,$4250000,Waivers,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50.0,87,1,0,3,2,1,R
Garrett Hampson,24,COL,NL,662.1,150,134,7,32,0.976,2,2B-OF-SS,2019,hampsga01,-5,-0.6,6,0.4,$557000,Amateur Draft,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,67.0,115,2,0,2,2,1,R
Mitch Haniger,28,SEA,AL,539.1,165,0,1,0,0.994,3,OF,2019,hanigmi01,5,0.6,14,1.5,$590100,Traded,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,108.0,114,3,5,0,2,1,R
Ian Happ,24,CHC,NL,303.2,98,36,2,9,0.985,3,OF-2B-3B-1B,2019,happia01,9,0.8,14,1.3,$603500,Amateur Draft,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,128.0,79,1,0,0,1,0,S
Bryce Harper,26,PHI,NL,1318.0,284,13,5,1,0.983,11,OF,2019,harpebr03,26,2.3,48,4.4,$11538462,Free Agency,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,126.0,292,10,6,0,4,11,L
Josh Harrison,31,DET,AL,305.2,70,86,0,22,1.0,-1,2B,2019,harrijo05,-16,-1.5,-10,-1.0,$2000000,Free Agency,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,27.0,36,0,2,0,2,0,R
Ryon Healy,27,SEA,AL,404.0,54,81,9,10,0.938,-4,3B-1B,2019,healyry01,-6,-0.5,1,0.1,$579800,Traded,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,98.0,77,1,1,0,4,0,R
Adeiny Hechavarría,30,MULTIPLE,NL,457.0,78,120,6,31,0.971,-1,2B-SS-3B,2019,hechaad01,2,0.1,9,0.8,$100000,Free Agency,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,92.0,90,3,3,0,1,0,R
Austin Hedges,26,SDP,NL,816.0,858,35,11,3,0.988,20,C-3B,2019,hedgeau01,-17,-1.8,-5,-0.7,$2060000,Amateur Draft,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,50.0,97,3,5,2,1,3,R
Guillermo Heredia,28,TBR,AL,534.0,137,1,3,0,0.979,2,OF,2019,heredgu01,-6,-0.5,2,0.3,$782000,Traded,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,80.0,74,4,6,2,1,0,R
Michael Hermosillo,24,LAA,AL,115.0,32,0,0,0,1.0,1,OF,2019,hermomi01,-1,-0.1,0,0.0,$556500,Amateur Draft,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,45.0,8,1,4,0,1,0,R
César Hernández,29,PHI,NL,1376.2,271,354,12,96,0.981,0,2B,2019,hernace02,1,-0.2,23,1.9,$7750000,Amateur Free Agent,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,92.0,250,9,6,0,4,4,S
Enrique Hernández,27,LAD,NL,923.1,177,174,6,38,0.983,14,2B-OF-SS-1B-3B,2019,hernaen02,7,0.5,22,2.0,$3725000,Traded,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87.0,170,9,6,0,4,3,R
Marco Hernández,26,BOS,AL,295.2,50,63,1,10,0.991,-1,2B-SS,2019,hernama02,-7,-0.6,-1,-0.1,$564000,Free Agency,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,59.0,50,1,3,1,0,0,L
Teoscar Hernández,26,TOR,AL,992.0,261,9,3,4,0.989,-7,OF,2019,hernate01,-4,-0.2,13,1.4,$578600,Traded,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.472,0.778,105.0,197,8,1,0,1,1,R
Odúbel Herrera,27,PHI,NL,286.2,75,0,0,0,1.0,-3,OF,2019,herreod01,-8,-0.9,-4,-0.5,$5350000,Rule 5 Draft,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,63.0,43,0,1,0,1,0,L
Rosell Herrera,26,MIA,NL,237.0,46,4,1,2,0.98,-7,OF-SS-2B-3B,2019,herrero02,-13,-1.3,-9,-1.0,$560000,Waivers,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,60.0,33,2,2,1,0,1,S
Chris Herrmann,31,OAK,AL,209.0,187,4,2,0,0.99,-3,C-OF,2019,herrmch01,-6,-0.6,-3,-0.3,$1000000,Free Agency,94,84,9,17,3,0,1,8,0,0,9,29,0.202,0.28,0.274,0.553,53.0,23,4,0,1,0,0,L
Jason Heyward,29,CHC,NL,1222.0,247,6,5,1,0.981,6,OF,2019,heywaja01,8,0.6,27,2.4,$20000000,Free Agency,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,100.0,220,12,5,0,3,5,L
Aaron Hicks,29,NYY,AL,499.1,115,0,1,0,0.991,-1,OF,2019,hicksaa01,3,0.4,12,1.3,$6285714,Traded,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103.0,98,2,0,0,3,0,S
John Hicks,29,DET,AL,733.1,688,46,1,27,0.999,-5,C-1B,2019,hicksjo02,-17,-1.5,-5,-0.4,$567100,Waivers,333,319,29,67,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,60.0,121,7,0,0,1,0,R
Kyle Higashioka,29,NYY,AL,137.0,146,8,0,2,1.0,2,C,2019,higasky01,-2,-0.2,0,0.0,$562900,Free Agency,57,56,8,12,5,0,3,11,0,0,0,26,0.214,0.211,0.464,0.675,72.0,26,1,0,0,1,0,R
Brock Holt,31,BOS,AL,642.0,125,160,3,32,0.99,4,2B-OF-1B-SS-3B,2019,holtbr01,4,0.5,15,1.5,$3575000,Traded,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101.0,104,4,4,0,4,1,L
