Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
513,Jedd Gyorko,29,STL,125,402,3,-1,-1,-6,2,-3,-0.5,13,11,0.8,.498,.498,1.6,-0.5,16,$9000000,Traded,5H4/361,gyorkje01
514,Eric Haase,25,CLE,9,17,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.460,.498,-0.2,-0.1,-2,,Amateur Draft,/2HD,haaseer01
515,Josh Hader*,24,MIL,52,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$556500,Traded,1,haderjo01
516,David Hale,30,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,haleda02
517,Justin Haley*,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,/1,haleyju01
518,Matt Hall*,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,hallma02
519,Cole Hamels*,34,2TM,12,27,-4,0,0,0,4,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$23500000,Traded,1,hamelco01
520,Billy Hamilton,27,CIN,153,556,-23,3,2,7,3,-8,-1.1,18,10,0.7,.494,.495,0.0,1.0,3,$4600000,Amateur Draft,*8/H9,hamilbi02
521,Ian Hamilton,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,hamilia01
522,Jason Hammel,35,KCR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,$9000000,Free Agency,1,hammeja01
523,Garrett Hampson,23,COL,24,48,0,0,0,-1,1,0,0.0,2,1,0.1,.500,.500,0.2,-0.1,2,,Amateur Draft,H/648,hampsga01
524,Justin Hancock,27,CHC,10,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1,hancoju01
525,Brad Hand*,28,2TM,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4083333,Traded,1,handbr01
526,Eric Hanhold,24,NYM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,hanhoer01
527,Mitch Haniger,27,SEA,157,683,35,0,1,8,-5,39,4.2,24,62,6.5,.525,.524,5.5,0.5,54,,Traded,*98/7D,hanigmi01
528,Alen Hanson#,25,SFG,110,310,-3,2,1,-5,1,-5,-0.6,10,6,0.4,.496,.497,1.0,-0.5,11,,Free Agency,4H765/9,hansoal01
529,Ian Happ#,23,CHC,142,462,2,-1,-1,-4,-2,-5,-0.7,15,10,0.8,.496,.497,1.3,-0.8,14,$570000,Amateur Draft,*87H95/341,happia01
530,J.A. Happ*,35,2TM,2,7,0,0,0,0,1,1,0.1,0,1,0.1,.554,.501,0.1,0.0,1,$13000000,Traded,1,happja01
531,Blaine Hardy*,31,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$795000,Free Agency,1,hardybl01
532,Bryce Harper*,25,WSN,159,695,25,-1,0,-21,-3,0,-0.3,22,21,1.8,.500,.500,4.2,-2.7,42,$21625000,Amateur Draft,*98/H3D,harpebr03
533,Will Harris,33,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Waivers,1,harriwi10
534,Josh Harrison,30,PIT,97,374,-9,2,0,0,2,-5,-0.7,12,7,0.5,.494,.497,0.6,0.2,7,$10250000,Traded,4H/5,harrijo05
535,Donnie Hart*,27,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hartdo01
536,Matt Harvey,29,2TM,32,57,-10,0,0,0,9,-2,-0.3,0,-2,-0.3,.493,.499,-0.2,0.0,-2,$5625000,Traded,1,harvema01
537,Chris Hatcher#,33,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1,hatchch02
538,Mike Hauschild,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,hauscmi01
539,Chase Headley#,34,SDP,27,60,-6,0,0,1,0,-6,-0.6,2,-4,-0.4,.478,.496,-0.5,0.1,-5,$13000000,Traded,H5/3D,headlch01
540,Ryon Healy,26,SEA,133,524,-6,0,-3,-9,-7,-25,-2.4,19,-6,-0.6,.481,.484,0.2,-1.5,3,,Traded,*3/H5,healyry01
541,Andrew Heaney*,27,LAA,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$800000,Traded,1,heanean01
542,Adeiny Hechavarría,29,3TM,94,321,-11,0,1,1,4,-6,-0.5,11,6,0.6,.494,.499,0.5,0.7,5,$5900000,Purchased,6/5H,hechaad01
543,Austin Hedges,25,SDP,91,326,-2,0,-1,1,5,3,0.1,11,13,1.2,.503,.502,1.2,0.6,12,$553100,Amateur Draft,2/HD,hedgeau01
544,Jeremy Hellickson,31,WSN,18,35,-8,0,0,0,5,-2,-0.3,0,-2,-0.3,.488,.499,-0.2,0.0,-2,$100000,Free Agency,1,hellije01
545,Heath Hembree,29,BOS,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$581500,Traded,1,hembrhe01
546,Kyle Hendricks,28,CHC,31,66,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$4175000,Traded,1,hendrky01
547,Liam Hendriks,29,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1900000,Traded,1,hendrli01
548,Guillermo Heredia,27,SEA,125,337,-3,-1,1,-5,0,-9,-0.7,12,4,0.4,.493,.495,0.9,-0.3,9,,Amateur Free Agent,*87H/D9,heredgu01
549,Michael Hermosillo,23,LAA,31,62,-3,0,0,0,0,-4,-0.4,2,-1,-0.1,.488,.498,-0.2,0.0,-1,,Amateur Draft,89/7H,hermomi01
550,César Hernández#,28,PHI,161,708,0,4,0,-5,4,2,-0.1,22,24,2.1,.502,.501,2.8,-0.2,29,$5100000,Amateur Free Agent,*4/HD,hernace02
551,David Hernandez,33,CIN,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2500000,Free Agency,1,hernada01
552,Elieser Hernández,23,MIA,32,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$1090000,Rule 5 Draft,1,hernael01
553,Enrique Hernández,26,LAD,145,462,9,5,1,5,2,21,2.0,15,36,3.5,.516,.514,3.1,0.6,31,$1600000,Traded,84H697/531,hernaen02
554,Félix Hernández,32,SEA,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.454,.499,-0.1,0.0,-1,$26857000,Amateur Free Agent,1,hernafe02
555,Gorkys Hernández,30,SFG,142,451,-6,0,-1,-2,0,-10,-1.3,15,5,0.2,.493,.494,0.5,-0.4,7,$561500,Free Agency,*87H/9D,hernago01
556,Teoscar Hernández,25,TOR,134,523,5,1,-2,-12,-6,-14,-1.2,19,4,0.5,.489,.491,1.7,-1.6,16,,Traded,*79H/D,hernate01
557,Dilson Herrera,24,CIN,53,97,-3,0,0,-1,0,-4,-0.5,3,-1,-0.2,.491,.497,-0.1,-0.2,0,,Traded,H47/53,herredi01
558,Kelvin Herrera,28,2TM,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7937500,Amateur Free Agent,1,herreke01
559,Odúbel Herrera*,26,PHI,148,597,-7,1,1,-8,3,-11,-1.4,19,9,0.5,.492,.493,1.5,-0.7,17,$3350000,Rule 5 Draft,*8/97H,herreod01
560,Rosell Herrera#,25,2TM,86,302,-12,0,0,5,-1,-8,-0.7,11,3,0.3,.490,.497,-0.3,0.5,-2,,Free Agency,/H74,herrero02
561,Chris Herrmann*,30,SEA,36,87,0,0,0,0,1,2,0.2,3,5,0.5,.505,.501,0.5,0.2,5,,Free Agency,2H/3,herrmch01
562,David Hess,24,BAL,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,1,hessda01
563,Jason Heyward*,28,CHC,127,489,-4,2,3,9,-4,7,0.5,16,23,2.1,.506,.504,1.2,0.4,14,$28166667,Free Agency,*98/H,heywaja01
564,Aaron Hicks#,28,NYY,137,581,19,3,3,-7,3,21,2.4,21,42,4.4,.516,.513,4.9,-0.2,49,$2825000,Traded,*8/HD,hicksaa01
565,John Hicks,28,DET,81,312,-4,-1,0,-5,-2,-12,-1.0,11,0,0.0,.485,.493,0.5,-0.6,5,$551300,Waivers,32/H,hicksjo02
566,Jordan Hicks,21,STL,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$545000,Amateur Draft,1,hicksjo03
567,Kyle Higashioka,28,NYY,29,79,-5,1,0,-1,1,-4,-0.4,3,-2,-0.2,.485,.497,-0.1,0.1,-1,,Free Agency,2/HD,higasky01
568,Trevor Hildenberger,27,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1,hildetr01
569,Rich Hill*,38,LAD,23,45,-9,0,1,0,7,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$16666667,Traded,1,hillri01
570,Tim Hill,28,KCR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$545000,Amateur Draft,1,hillti01
571,Yoshihisa Hirano,34,ARI,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3000000,Free Agency,1,hiranyo01
572,Jeff Hoffman,25,COL,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$547000,Traded,/1,hoffmje02
573,Bryan Holaday,30,MIA,61,166,-11,-1,-1,6,3,-4,-0.5,5,1,0.0,.493,.497,-0.6,0.9,-5,$1000000,Free Agency,2H/1,holadbr01
574,Jonathan Holder,25,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$553850,Amateur Draft,1,holdejo02
575,Derek Holland#,31,SFG,34,56,-11,0,0,0,8,-3,-0.4,0,-3,-0.4,.490,.498,-0.3,0.0,-3,$1750000,Free Agency,1/H,hollade01
576,Greg Holland,32,2TM,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$14000000,Free Agency,1,hollagr01
577,Matt Holliday,38,COL,25,65,2,0,0,-2,-1,-1,-0.1,2,2,0.1,.498,.500,0.4,-0.3,4,,Free Agency,7H/3D,hollima01
578,Clay Holmes,25,PIT,11,6,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,1,holmecl01
579,Brock Holt*,30,BOS,109,367,5,-5,0,-4,2,-2,-0.1,13,11,1.2,.498,.499,1.5,-0.1,15,$2225000,Traded,46H9/375D,holtbr01
580,J.J. Hoover,30,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,hoovejj01
581,Rhys Hoskins,25,PHI,153,660,21,-1,0,-20,-7,-6,-0.9,21,15,1.1,.496,.496,3.4,-3.0,35,$552500,Amateur Draft,*73/DH,hoskirh01
582,Eric Hosmer*,28,SDP,157,677,-1,-3,2,2,-8,-8,-1.2,21,13,0.9,.494,.494,0.9,-0.8,11,$21000000,Free Agency,*3/H,hosmeer01
583,Adrian Houser,25,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,housead01
584,Sam Howard,25,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,howarsa01
585,James Hoyt,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,hoytja01
586,Chih-Wei Hu,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,huch02
587,Dakota Hudson,23,STL,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hudsoda02
588,Daniel Hudson,31,LAD,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,hudsoda01
589,Joe Hudson,27,LAA,8,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Purchased,/2H,hudsojo03
590,Jared Hughes,32,CIN,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2125000,Free Agency,1,hugheja02
591,Phil Hughes,32,2TM,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13200000,Free Agency,/1,hugheph01
592,Nick Hundley,34,SFG,96,305,-2,0,-1,-7,5,-5,-0.7,10,5,0.3,.494,.496,1.1,-0.3,12,$2500000,Free Agency,2H/D,hundlni01
593,Tommy Hunter,31,PHI,60,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$9000000,Free Agency,1,hunteto02
594,Drew Hutchison*,27,2TM,11,5,0,0,0,0,1,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$3000000,Free Agency,1,hutchdr01
595,Chris Iannetta,35,COL,110,360,-7,0,-2,-11,6,-15,-1.8,12,-4,-0.6,.485,.490,0.6,-0.7,7,$3600000,Free Agency,2H/D,iannech01
596,Jose Iglesias,28,DET,125,464,-4,0,0,0,6,2,0.4,17,19,2.0,.502,.501,1.9,0.8,19,$6275000,Traded,*6/HD,iglesjo01
597,Raisel Iglesias,28,CIN,62,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,$5214286,Amateur Free Agent,1,iglesra01
598,Ender Inciarte*,27,ATL,156,660,-9,1,1,16,4,13,1.1,21,34,3.2,.509,.509,1.6,2.0,18,$4700000,Traded,*8/H,inciaen01
599,Gregory Infante,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$558000,Free Agency,1,infangr01
600,Austin Jackson,31,2TM,116,375,-11,-2,-1,-11,2,-23,-2.6,12,-11,-1.4,.479,.492,-0.1,-1.1,0,,Free Agency,8H/7,jacksau01
601,Edwin Jackson,34,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$1500000,Free Agency,1,jacksed01
602,Luke Jackson,26,ATL,33,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1,jackslu01
603,Josh James,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,jamesjo02
604,Travis Jankowski*,27,SDP,117,387,-3,4,0,4,-3,2,0.0,13,14,1.3,.502,.501,0.9,0.0,10,,Amateur Draft,987H,jankotr01
605,Danny Jansen,23,TOR,31,95,2,1,0,-2,1,2,0.2,3,5,0.6,.506,.501,0.7,0.0,7,,Amateur Draft,2/HD,janseda01
606,Kenley Jansen#,30,LAD,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$11333333,Free Agency,1,janseke01
607,Jon Jay*,33,2TM,143,586,-10,-2,0,3,-4,-13,-1.4,19,6,0.5,.490,.495,0.1,-0.1,3,$3000000,Traded,9H78,jayjo02
608,Jeremy Jeffress,30,MIL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1700000,Traded,1,jeffrje01
609,Dan Jennings*,31,MIL,65,3,1,0,0,0,0,2,0.2,0,2,0.2,.503,.501,0.2,-0.1,2,,Free Agency,1,jennida01
610,Kevin Jepsen,33,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,jepseke01
611,Williams Jerez*,26,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,jerezwi01
612,Jake Jewell,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,jewelja01
613,Joe Jiménez,23,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547200,Amateur Free Agent,1,jimenjo02
614,Brian Johnson*,27,BOS,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$548000,Amateur Draft,1,johnsbr02
615,DJ Johnson*,28,COL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,johnsdj01
616,Jim Johnson,35,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1,johnsji04
617,Pierce Johnson,27,SFG,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Waivers,1,johnspi01
618,Sherman Johnson*,27,LAA,10,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Amateur Draft,/43H,johnssh01
619,Adam Jones,32,BAL,145,613,2,2,-3,-19,1,-17,-1.5,22,5,0.6,.488,.489,2.4,-1.7,24,$17333333,Traded,*89/D7,jonesad01
620,JaCoby Jones,26,DET,129,467,-19,1,-1,20,-1,0,0.2,17,17,1.8,.500,.500,-0.4,2.1,-3,$549400,Traded,*87H/D,jonesja07
621,Nate Jones,32,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3950000,Amateur Draft,1,jonesna01
622,Ryder Jones*,24,SFG,5,8,2,0,0,0,0,2,0.2,0,2,0.2,.539,.501,0.2,0.0,2,,Amateur Draft,/H35,jonesry01
623,Caleb Joseph,32,BAL,82,280,-15,-1,0,3,5,-8,-0.7,10,2,0.3,.490,.495,-0.1,0.9,-1,$1250000,Amateur Draft,2/3,josepca01
624,Corban Joseph*,29,BAL,14,19,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.483,.499,-0.1,-0.1,-1,,Free Agency,/H34D,josepco01
625,Matt Joyce*,33,OAK,83,246,-3,-2,0,-4,-3,-11,-1.0,9,-2,-0.2,.486,.493,0.1,-0.6,2,$6000000,Free Agency,7HD/98,joycema01
626,Aaron Judge,26,NYY,112,498,30,0,-1,16,-5,40,4.3,17,57,5.9,.536,.525,4.1,1.3,41,$622300,Amateur Draft,9D/H8,judgeaa01
627,Jakob Junis,25,KCR,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$554250,Amateur Draft,1,junisja01
628,Ariel Jurado,22,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Amateur Free Agent,1,juradar01
629,Kevin Kaczmarski*,26,NYM,4,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.499,-0.1,0.0,-1,,Amateur Draft,/H9,kaczmke01
630,Tommy Kahnle,28,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1312500,Traded,1,kahnlto01
631,Jung Ho Kang,31,PIT,3,6,0,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$3000000,Free Agency,/H5,kangju01
632,Keone Kela,25,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Traded,1,kelake01
633,Brad Keller,22,KCR,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,$545000,Traded,1,kellebr01
634,Shawn Kelley,34,2TM,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1,kellesh01
635,Carson Kelly,23,STL,19,42,-6,0,0,0,1,-5,-0.6,1,-4,-0.4,.471,.497,-0.4,0.1,-4,,Amateur Draft,2/H,kellyca02
636,Casey Kelly,28,SFG,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Free Agency,/1,kellyca01
637,Joe Kelly,30,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3825000,Traded,1,kellyjo05
638,Ty Kelly#,29,NYM,9,12,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.476,.499,-0.2,0.0,-2,,Free Agency,/H457,kellyty01
639,Matt Kemp,33,LAD,146,506,11,1,-1,-8,-5,-2,-0.5,16,14,1.2,.498,.498,2.1,-1.6,22,$21750000,Traded,*79H/D,kempma01
640,Tony Kemp*,26,HOU,97,295,1,0,-1,-4,-2,-6,-0.4,11,5,0.6,.494,.496,0.9,-0.5,9,,Amateur Draft,78H/4D9,kempto01
641,Howie Kendrick,34,WSN,40,160,1,-2,-1,0,1,-1,-0.2,5,4,0.3,.497,.499,0.4,0.0,4,$3000000,Free Agency,4/7H3,kendrho01
642,Brett Kennedy,23,SDP,6,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Draft,/1,kennebr02
643,Ian Kennedy,33,KCR,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$16000000,Free Agency,1,kenneia01
644,Max Kepler*,25,MIN,156,611,-1,-1,1,15,-4,11,1.4,22,32,3.5,.507,.507,1.8,1.4,17,$587500,Amateur Free Agent,*98H/D3,keplema01
645,Clayton Kershaw*,30,LAD,25,57,-2,-1,0,0,9,7,0.7,0,7,0.7,.528,.504,0.7,0.0,7,$35571429,Amateur Draft,1/H,kershcl01
646,Dallas Keuchel*,30,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$13200000,Amateur Draft,1,keuchda01
647,Spencer Kieboom,27,WSN,52,143,-4,0,0,3,2,1,0.1,5,6,0.5,.503,.501,0.2,0.5,3,,Amateur Draft,2/H35,kiebosp01
648,Dean Kiekhefer*,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,kiekhde01
649,Kevin Kiermaier*,28,TBR,88,367,-9,1,2,13,2,9,1.1,13,22,2.3,.510,.506,0.9,1.7,9,$5666667,Amateur Draft,8/H,kiermke01
650,Craig Kimbrel,30,BOS,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Traded,1,kimbrcr01
651,Isiah Kiner-Falefa,23,TEX,111,396,-10,0,-1,9,4,2,0.3,14,16,1.7,.502,.501,0.7,1.5,7,,Amateur Draft,524H/D6,kineris01
652,Scott Kingery,24,PHI,147,484,-26,2,1,-1,6,-18,-2.2,16,-2,-0.6,.487,.488,-0.4,0.4,-1,$1000000,Amateur Draft,*6H5/47981,kingesc01
653,Nick Kingham,26,PIT,18,25,-4,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1,kinghni01
654,Tyler Kinley,27,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Rule 5 returned,/1,kinlety01
655,Ian Kinsler,36,2TM,128,534,-9,1,-2,10,3,3,0.6,19,22,2.4,.503,.503,1.2,1.6,12,$11000000,Traded,*4/H,kinslia01
656,Brandon Kintzler,33,2TM,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$5000000,Traded,1,kintzbr01
657,Jason Kipnis*,31,CLE,147,601,-6,1,2,-11,4,-11,-0.8,22,11,1.2,.493,.493,2.2,-0.5,22,$13666667,Amateur Draft,*48/HD,kipnija01
658,Andrew Kittredge,28,TBR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1,kittran01
659,Patrick Kivlehan,28,ARI,9,14,0,0,0,1,0,1,0.1,0,2,0.2,.512,.501,0.1,0.1,0,,Purchased,/H7,kivlepa01
660,Corey Kluber,32,CLE,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$10700000,Traded,1,klubeco01
661,Andrew Knapp#,26,PHI,84,215,-9,1,0,-6,3,-10,-1.2,7,-3,-0.5,.487,.493,0.2,-0.4,3,$548000,Amateur Draft,2H/3,knappan01
662,Corey Knebel,26,MIL,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$3650000,Traded,1,knebeco01
663,Matt Koch*,27,ARI,18,23,-3,0,0,0,4,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,,Traded,1,kochma01
664,Adam Kolarek*,29,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,kolarad01
665,George Kontos,33,3TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2725000,Free Agency,/1,kontoge01
666,Michael Kopech,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,kopecmi01
667,Pete Kozma,30,DET,27,73,-3,0,0,1,1,-2,-0.1,3,1,0.1,.494,.499,0.0,0.2,0,,Free Agency,6/54HD,kozmape01
668,Kevin Kramer*,24,PIT,21,40,-6,0,0,-1,0,-6,-0.7,1,-5,-0.6,.467,.496,-0.5,-0.1,-4,,Amateur Draft,H/54,krameke01
669,Erik Kratz,38,MIL,67,219,-9,0,0,0,4,-5,-0.7,7,2,0.0,.492,.496,0.1,0.3,2,,Traded,2/H13,kratzer01
670,Joey Krehbiel,25,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,krehbjo01
671,Ian Krol*,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,krolia01
672,Chad Kuhl,25,PIT,17,27,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$570500,Amateur Draft,1/H,kuhlch01
673,Tommy La Stella*,29,CHC,123,192,-4,0,0,0,1,-4,-0.5,6,3,0.1,.497,.497,0.2,0.0,2,$950000,Traded,H54/D1,lasteto01
674,Juan Lagares,29,NYM,30,64,1,1,0,6,0,8,0.9,2,11,1.1,.530,.506,0.5,0.7,4,$6500000,Amateur Free Agent,8H,lagarju01
675,Ryan LaMarre,29,2TM,76,180,-3,-1,0,2,-1,-2,-0.1,6,4,0.5,.497,.499,0.2,0.3,2,,Waivers,87H/9D1,lamarry01
676,Jake Lamb*,27,ARI,56,238,-5,0,1,2,1,-1,-0.2,8,6,0.5,.498,.499,0.4,0.3,4,$4275000,Amateur Draft,5/H,lambja01
677,John Lamb*,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,lambjo02
678,Eric Lauer,23,SDP,23,37,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Amateur Draft,1,lauerer01
679,Ramón Laureano,23,OAK,48,176,6,2,2,5,1,15,1.6,6,22,2.2,.532,.510,1.7,0.7,17,,Traded,8/H,laurera01
680,Ryan Lavarnway,30,PIT,6,6,2,0,0,0,0,2,0.2,0,2,,.528,.501,,0.0,2,,Free Agency,/H,lavarry01
681,Derek Law,27,SFG,7,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Amateur Draft,/1,lawde01
682,Casey Lawrence,30,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,lawreca01
683,Mike Leake,30,SEA,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,$17000000,Traded,1,leakemi01
