Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
512,Alen Hanson#,23,PIT,27,33,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.485,.497,-0.1,-0.2,-1,,Amateur Free Agent,H/4,hansoal01
513,J.A. Happ*,33,TOR,4,10,2,0,0,0,1,3,0.3,0,3,0.3,.567,.502,0.3,0.0,3,$10000000,Free Agency,1,happja01
514,Blaine Hardy*,29,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$520500,Free Agency,1,hardybl01
515,J.J. Hardy,33,BAL,115,438,-5,-1,-2,6,6,4,0.6,16,20,2.1,.504,.503,1.4,1.3,14,$12500000,Traded,*6,hardyjj01
516,Bryce Harper*,23,WSN,147,627,7,-2,0,-3,-5,-3,-0.4,20,17,1.5,.498,.498,1.9,-0.9,20,$5000000,Amateur Draft,*9/H,harpebr03
517,Lucas Harrell#,31,2TM,4,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Free Agency,/1,harrelu01
518,Will Harris,31,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525500,Waivers,1,harriwi10
519,Josh Harrison,28,PIT,131,522,-9,1,1,9,3,5,0.4,17,22,2.0,.504,.503,1.1,1.2,13,$5250000,Traded,*4/H9,harrijo05
520,Donnie Hart*,25,BAL,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1,hartdo01
521,Matt Harvey,27,NYM,15,25,-3,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$4325000,Amateur Draft,1,harvema01
522,Chris Hatcher#,31,LAD,34,3,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1065000,Traded,1,hatchch02
523,Steve Hathaway*,25,ARI,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hathast01
524,Drew Hayes,28,CIN,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1,hayesdr01
525,Jeremy Hazelbaker*,28,STL,114,224,0,-2,2,-3,-2,-5,-0.5,7,3,0.2,.496,.497,0.5,-0.5,6,$507500,Free Agency,H78/9,hazelje01
526,Chase Headley#,32,NYY,140,529,-7,3,1,4,3,4,0.5,19,23,2.3,.503,.502,1.9,0.8,18,$13000000,Traded,*5/HD,headlch01
527,Ryon Healy,24,OAK,72,283,12,-1,-1,1,1,13,1.4,10,23,2.4,.519,.508,2.3,0.3,22,,Amateur Draft,5,healyry01
528,Andrew Heaney*,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$515000,Traded,/1,heanean01
529,Adeiny Hechavarría,27,MIA,155,547,-25,3,2,7,7,-6,-0.7,18,12,1.0,.496,.496,0.3,1.4,5,$2625000,Traded,*6/H,hechaad01
530,Austin Hedges,23,SDP,8,26,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.436,.497,-0.3,-0.1,-3,,Amateur Draft,/2H,hedgeau01
531,Chris Heisey,31,WSN,83,155,-3,0,0,-1,-2,-5,-0.5,5,0,-0.1,.494,.497,0.1,-0.3,1,$1250000,Free Agency,H79/8D,heisech01
532,Ben Heller,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,hellebe01
533,Jeremy Hellickson,29,PHI,31,66,-8,0,0,0,10,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$7000000,Traded,1,hellije01
534,Heath Hembree,27,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,hembrhe01
535,Jim Henderson*,33,NYM,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1,hendeji01
536,Kyle Hendricks,26,CHC,30,68,-11,-1,1,0,10,-2,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$541000,Traded,1/H,hendrky01
537,Liam Hendriks,27,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$523400,Traded,1,hendrli01
538,Guillermo Heredia,25,SEA,45,107,-1,0,0,4,-2,2,0.2,4,6,0.6,.504,.501,0.2,0.3,2,,Amateur Free Agent,79/H8,heredgu01
539,César Hernández#,26,PHI,155,622,6,-2,1,2,4,12,1.1,20,32,3.0,.508,.507,2.8,0.6,30,$525000,Amateur Free Agent,*4/H6,hernace02
540,David Hernandez,31,PHI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3900000,Free Agency,1,hernada01
541,Enrique Hernández,24,LAD,109,244,-9,0,0,2,-1,-8,-0.9,8,0,-0.1,.493,.495,-0.3,0.1,-2,$520000,Traded,H784/956D,hernaen02
542,Félix Hernández,30,SEA,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,$25857000,Amateur Free Agent,1,hernafe02
543,Gorkys Hernández,28,SFG,26,57,1,0,0,2,0,3,0.3,2,5,0.5,.512,.502,0.3,0.2,3,,Free Agency,8/H97,hernago01
544,Marco Hernández*,23,BOS,40,56,-1,1,1,-5,0,-4,-0.4,2,-2,-0.2,.490,.497,0.3,-0.5,3,,Traded,H45/D6,hernama02
545,Óscar Hernández,22,ARI,4,11,-1,0,0,0,0,-1,-0.1,0,0,0.0,.481,.500,0.0,0.0,0,,Rule 5 Draft,/2,hernaos01
546,Roberto Hernández,35,ATL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,,Free Agency,/1,carmofa01
547,Teoscar Hernández,23,HOU,41,112,0,-1,-1,0,-1,-2,-0.2,4,2,0.2,.494,.498,0.2,-0.1,2,,Amateur Free Agent,78/H9,hernate01
548,Kelvin Herrera,26,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2550000,Amateur Free Agent,1,herreke01
549,Odúbel Herrera*,24,PHI,159,656,8,2,2,10,4,26,2.6,21,48,4.6,.517,.517,3.6,1.4,38,$528000,Rule 5 Draft,*8/H,herreod01
550,Chris Herrmann*,28,ARI,56,166,3,1,1,1,2,8,0.8,5,13,1.3,.514,.505,1.2,0.3,12,$516900,Traded,2H/9738,herrmch01
551,Frank Herrmann*,32,PHI,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1,herrmfr01
552,Keith Hessler*,27,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,hesslke01
553,Chris Heston,28,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Amateur Draft,/1,hestoch01
554,Jason Heyward*,26,CHC,142,592,-22,1,3,15,-5,-7,-0.9,19,12,1.0,.495,.495,-0.6,1.0,-3,$21666666,Free Agency,*98/H,heywaja01
555,Aaron Hicks#,26,NYY,123,361,-16,0,1,5,-5,-15,-1.5,13,-2,-0.2,.488,.491,-0.7,0.1,-7,$574000,Traded,*978H/D,hicksaa01
556,John Hicks,26,DET,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,,Waivers,/3,hicksjo02
557,Aaron Hill,34,2TM,125,429,-6,-1,0,2,2,-2,-0.2,14,13,1.2,.499,.501,1.0,0.5,11,$12000000,Traded,5H/4D,hillaa01
558,Rich Hill*,36,2TM,6,12,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$6000000,Traded,/1,hillri01
559,Dalier Hinojosa,30,PHI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514000,Waivers,1,hinojda01
560,Luke Hochevar,32,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,hochelu01
561,Jeff Hoffman,23,COL,8,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Traded,/1,hoffmje02
562,Bryan Holaday,28,2TM,43,129,-6,-1,0,3,2,-2,-0.1,5,3,0.3,.496,.500,0.0,0.6,0,$519000,Waivers,2/H5D71,holadbr01
563,Jonathan Holder,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,holdejo02
564,Derek Holland#,29,TEX,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.547,.500,0.1,0.0,1,$10000000,Amateur Draft,1,hollade01
565,Matt Holliday,36,STL,110,426,4,-2,0,-5,-5,-7,-0.8,14,7,0.5,.494,.496,1.1,-1.0,12,$17000000,Free Agency,73H/D,hollima01
566,Brock Holt*,28,BOS,94,324,-4,1,1,9,-2,4,0.5,12,16,1.6,.505,.503,0.7,0.8,7,$606000,Traded,75H/469D,holtbr01
567,Tyler Holt,27,CIN,106,208,-8,0,0,-6,-1,-15,-1.6,7,-8,-1.0,.485,.490,-0.3,-0.8,-2,$507500,Waivers,H897/1,holtty01
568,Destin Hood,26,MIA,13,25,-1,-1,0,0,0,-2,-0.2,1,-1,-0.2,.484,.499,-0.1,0.0,-1,,Free Agency,/H79,hoodde01
569,J.J. Hoover,28,CIN,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1,hoovejj01
570,Eric Hosmer*,26,KCR,158,667,2,0,1,-2,-9,-8,-0.7,24,16,1.6,.495,.495,1.8,-1.1,18,$8250000,Amateur Draft,*3/D,hosmeer01
571,T.J. House,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,housetj01
572,Ryan Howard*,36,PHI,112,362,-9,-2,0,-5,-5,-21,-2.3,12,-10,-1.2,.480,.486,-0.7,-1.1,-5,$25000000,Amateur Draft,3H/D,howarry01
573,J.P. Howell*,33,LAD,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Free Agency,1,howeljp01
574,Jared Hoying*,27,TEX,38,49,-3,1,1,-1,-2,-4,-0.4,2,-2,-0.2,.489,.497,-0.1,-0.2,-1,,Free Agency,H97/D81,hoyinja01
575,James Hoyt,29,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,hoytja01
576,Daniel Hudson,29,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2700000,Free Agency,1,hudsoda01
577,David Huff#,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,huffda01
578,Jared Hughes,30,PIT,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2175000,Amateur Draft,1,hugheja02
579,Phil Hughes,30,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$9200000,Free Agency,1,hugheph01
580,Nick Hundley,32,COL,83,317,-4,0,-2,-7,5,-8,-0.9,10,2,0.1,.490,.495,0.8,-0.2,9,$3150000,Free Agency,2/H,hundlni01
581,Cedric Hunter*,28,PHI,13,36,-6,0,0,-1,0,-7,-0.8,1,-6,-0.7,.441,.495,-0.6,-0.2,-5,$507500,Free Agency,7/H9,huntece01
582,Tommy Hunter,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,hunteto02
583,Jason Hursh,24,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,hurshja01
584,Drew Hutchison*,25,2TM,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2200000,Traded,/1,hutchdr01
585,Chris Iannetta,33,SEA,94,338,-10,-1,0,-6,6,-10,-1.0,12,2,0.2,.489,.494,0.8,0.0,8,$4250000,Free Agency,2/D,iannech01
586,Jose Iglesias,26,DET,137,513,-14,1,1,10,7,5,0.7,18,24,2.5,.504,.503,1.4,1.9,14,$2100000,Traded,*6/H,iglesjo01
587,Raisel Iglesias,26,CIN,35,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3214286,Amateur Free Agent,1,iglesra01
588,Ender Inciarte*,25,ATL,131,578,0,2,1,15,3,22,2.1,18,39,3.8,.517,.514,2.3,1.8,24,$523000,Traded,*87/H,inciaen01
589,Omar Infante,34,KCR,39,149,-8,1,0,-4,1,-9,-0.9,5,-4,-0.4,.476,.494,0.0,-0.3,1,,Free Agency,4,infanom01
590,Hernán Iribarren*,32,CIN,24,45,0,0,0,0,0,0,0.0,1,2,0.2,.501,.500,0.2,0.0,2,,Free Agency,H/8439,iribahe01
591,Hisashi Iwakuma,35,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,$11000000,Free Agency,1,iwakuhi01
592,Austin Jackson,29,CHW,54,203,-5,0,0,-5,1,-8,-0.8,7,-1,-0.1,.484,.495,0.4,-0.4,4,$5000000,Free Agency,8/H,jacksau01
593,Edwin Jackson,32,2TM,23,27,0,0,0,0,3,3,0.3,0,3,0.3,.513,.501,0.3,0.0,3,$507500,Free Agency,1/H,jacksed01
594,Luke Jackson,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,jackslu01
595,Paul Janish,33,BAL,14,35,-3,0,0,0,0,-2,-0.2,1,-1,-0.1,.482,.498,-0.1,0.1,-1,,Free Agency,/56H,janispa01
596,Travis Jankowski*,25,SDP,131,383,-10,1,2,9,1,2,0.2,12,15,1.4,.502,.502,0.4,1.0,6,$508800,Amateur Draft,*8H9/7,jankotr01
597,Kenley Jansen#,28,LAD,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10650000,Amateur Free Agent,1,janseke01
598,John Jaso*,32,PIT,132,432,5,-2,0,-5,-5,-6,-0.7,14,8,0.7,.496,.496,1.2,-1.0,13,$4000000,Free Agency,3H/9,jasojo01
599,Jon Jay*,31,SDP,90,374,3,3,-1,-5,1,1,0.0,12,13,1.2,.501,.501,1.7,-0.5,18,$6850000,Traded,8/97H,jayjo02
600,Jeremy Jeffress,28,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$519100,Free Agency,1,jeffrje01
601,Tyrell Jenkins,23,ATL,14,17,-3,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1,jenkity01
602,Dan Jennings*,29,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$810000,Traded,1,jennida01
603,Desmond Jennings,29,TBR,65,225,-7,1,1,7,-1,1,0.2,8,9,0.9,.502,.501,0.2,0.7,2,$3300000,Amateur Draft,78/HD,jennide01
604,Kyle Jensen,28,ARI,17,34,-1,0,0,1,-1,-1,-0.1,1,0,0.0,.496,.500,-0.1,0.0,-1,,Free Agency,H/37D9,jenseky01
605,Kevin Jepsen,31,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5312500,Traded,1,jepseke01
606,Ubaldo Jiménez,32,BAL,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.482,.500,-0.1,0.0,-1,$13000000,Free Agency,1,jimenub01
607,Chris Johnson,31,MIA,113,264,-10,-1,-3,3,-3,-14,-1.6,9,-6,-0.7,.487,.491,-1.0,0.0,-9,$507500,Free Agency,3H5/7,johnsch05
608,Erik Johnson,26,2TM,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.500,-0.1,0.0,-1,,Amateur Draft,/1,johnser04
609,Jim Johnson,33,ATL,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,johnsji04
610,Kelly Johnson*,34,2TM,131,333,-4,1,0,-7,1,-10,-1.1,11,1,-0.1,.492,.498,0.7,-0.7,8,$2000000,Free Agency,H457/36,johnske05
611,Micah Johnson*,25,LAD,7,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Traded,/H47,johnsmi04
612,Steve Johnson,28,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,johnsst02
613,Adam Jones,30,BAL,152,672,-5,2,0,-7,4,-7,-0.6,23,16,1.7,.495,.495,2.4,-0.3,23,$16333333,Traded,*8,jonesad01
614,JaCoby Jones,24,DET,13,28,-2,1,0,0,0,-2,-0.2,1,-1,-0.1,.484,.499,-0.1,0.0,-1,,Traded,/58HD,jonesja07
615,Nate Jones,30,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Amateur Draft,1,jonesna01
616,Caleb Joseph,30,BAL,49,141,-15,0,-1,1,3,-13,-1.3,5,-7,-0.8,.473,.492,-0.9,0.4,-8,$523500,Amateur Draft,2/3,josepca01
617,Tommy Joseph,24,PHI,107,347,6,0,-1,-5,-4,-5,-0.6,11,6,0.5,.495,.497,1.0,-1.0,11,,Traded,3H,josepto01
618,Matt Joyce*,31,PIT,140,293,13,1,-1,-1,-3,9,0.9,10,19,1.8,.507,.506,1.9,-0.5,20,$1000000,Free Agency,H97/D,joycema01
619,Aaron Judge,24,NYY,27,95,-4,-1,0,0,-1,-6,-0.6,3,-3,-0.3,.476,.496,-0.3,-0.1,-3,,Amateur Draft,9/H,judgeaa01
620,Taylor Jungmann,26,MIL,8,8,-1,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$518500,Amateur Draft,/1,jungmta01
621,Tommy Kahnle,26,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,kahnlto01
622,Ryan Kalish*,28,CHC,7,10,0,0,0,0,0,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,,Free Agency,/H79,kalisry01
623,Jung Ho Kang,29,PIT,103,370,16,-2,-1,-3,2,12,1.1,12,24,2.3,.512,.508,2.6,-0.2,27,$2500000,Free Agency,5H/D,kangju01
624,Nate Karns,28,SEA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$523700,Traded,1,karnsna01
625,Munenori Kawasaki*,35,CHC,14,26,2,0,0,1,0,4,0.4,1,4,0.4,.526,.502,0.3,0.1,3,,Free Agency,4/H5,kawasmu01
626,Scott Kazmir*,32,LAD,26,50,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$12666667,Free Agency,1/H,kazmisc01
627,Keone Kela,23,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$518000,Amateur Draft,1,kelake01
628,Shawn Kelley,32,WSN,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,kellesh01
629,Carson Kelly,21,STL,10,14,-1,0,0,0,0,-1,-0.1,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,2,kellyca02
630,Casey Kelly,26,ATL,10,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1,kellyca01
631,Don Kelly*,36,MIA,13,30,-3,0,0,1,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.3,0.1,-3,,Free Agency,3/H,kellydo01
632,Joe Kelly,28,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2600000,Traded,1,kellyjo05
633,Ty Kelly#,27,NYM,39,71,-1,0,0,4,0,3,0.3,2,5,0.5,.507,.502,0.1,0.4,1,,Free Agency,H5/74389,kellyty01
634,Matt Kemp,31,2TM,156,672,6,2,-1,-17,-6,-16,-1.8,21,6,0.3,.490,.495,2.1,-2.4,22,$21750000,Traded,*97/HD,kempma01
635,Tony Kemp*,24,HOU,59,136,-4,0,0,-3,-2,-10,-1.0,5,-5,-0.5,.483,.494,-0.2,-0.5,-2,,Amateur Draft,7H/D489,kempto01
636,Howie Kendrick,32,LAD,146,543,-6,5,-2,-2,-3,-9,-1.1,18,9,0.6,.494,.494,0.9,-0.6,11,$10000000,Free Agency,74H53/D,kendrho01
637,Ian Kennedy,31,KCR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$7500000,Free Agency,1,kenneia01
638,Logan Kensing,33,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,kensilo01
639,Max Kepler*,23,MIN,113,447,-1,2,2,8,-4,8,0.9,16,24,2.4,.507,.505,1.6,0.5,16,,Amateur Free Agent,*9/8H3,keplema01
640,Clayton Kershaw*,28,LAD,21,50,-4,-1,0,0,7,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$34571429,Amateur Draft,1/H,kershcl01
641,Dallas Keuchel*,28,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$7250000,Amateur Draft,1,keuchda01
642,Spencer Kieboom,25,WSN,1,1,0,0,0,0,0,0,0.0,0,0,,.529,.500,,0.0,0,,Amateur Draft,/H,kiebosp01
643,Dean Kiekhefer*,27,STL,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,kiekhde01
644,Kevin Kiermaier*,26,TBR,105,414,4,6,1,25,2,38,4.0,15,53,5.5,.538,.524,2.8,3.0,28,$514400,Amateur Draft,8/H,kiermke01
645,Hyun Soo Kim*,28,BAL,95,346,10,-2,2,-11,-3,-4,-0.3,12,8,0.9,.496,.497,2.0,-1.4,19,$2800000,Free Agency,7H,kimhy01
646,Craig Kimbrel,28,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11250000,Traded,1,kimbrcr01
647,Ian Kinsler,34,DET,153,679,18,0,0,8,4,31,3.3,23,54,5.6,.521,.520,4.7,1.3,46,$14000000,Traded,*4/HD,kinslia01
648,Brandon Kintzler,31,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,kintzbr01
649,Jason Kipnis*,29,CLE,156,688,9,3,-3,0,4,13,1.5,24,37,3.8,.509,.508,3.8,0.5,37,$6166667,Amateur Draft,*4/DH,kipnija01
650,Michael Kirkman*,29,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,kirkmmi01
651,Patrick Kivlehan,26,2TM,8,24,-1,0,0,0,0,-1,-0.1,1,0,0.0,.489,.500,0.0,0.0,0,,Waivers,/9H7,kivlepa01
652,Phil Klein,27,2TM,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$509500,Waivers,/1,kleinph01
653,Corey Kluber,30,CLE,3,6,0,0,0,0,1,1,0.1,0,1,0.1,.527,.500,0.1,0.0,1,$4700000,Traded,1,klubeco01
654,Corey Knebel,24,MIL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513000,Traded,1,knebeco01
655,Matt Koch*,25,ARI,5,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1,kochma01
656,Tom Koehler,30,MIA,30,56,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$3500000,Amateur Draft,1,koehlto01
657,George Kontos,31,SFG,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Traded,1,kontoge01
658,Erik Kratz,36,2TM,32,87,-15,0,0,1,2,-13,-1.4,3,-10,-1.1,.458,.496,-1.2,0.3,-11,$850000,Traded,2/D1H,kratzer01
659,Ian Krol*,25,ATL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,krolia01
660,Chad Kuhl,23,PIT,14,26,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1/H,kuhlch01
661,Tommy La Stella*,27,CHC,74,169,2,-1,1,-3,1,-1,-0.1,5,5,0.4,.499,.500,0.8,-0.3,8,$532000,Traded,H5/4,lasteto01
662,John Lackey,37,CHC,28,69,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$16000000,Free Agency,1,lackejo01
663,Tyler Ladendorf,28,OAK,44,50,-10,1,0,2,0,-8,-0.8,2,-6,-0.6,.482,.495,-0.8,0.3,-8,,Traded,4H/58D19,ladenty01
664,Juan Lagares,27,NYM,79,160,-4,-1,0,8,1,4,0.3,5,9,0.8,.505,.502,0.0,0.9,1,$2500000,Amateur Free Agent,8H/97,lagarju01
665,Junior Lake,26,TOR,22,39,-1,0,0,-1,-1,-2,-0.2,1,-1,-0.1,.490,.499,0.0,-0.2,0,$520200,Waivers,9/H3,lakeju01
666,Blake Lalli*,33,ATL,10,13,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-1,,Free Agency,/H3,lallibl01
667,Ryan LaMarre,27,BOS,5,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.474,.499,-0.1,0.0,-1,,Free Agency,/H719,lamarry01
668,Jake Lamb*,25,ARI,151,594,11,3,-1,-5,3,11,1.0,19,30,2.8,.507,.507,3.4,-0.3,35,$520300,Amateur Draft,*5H,lambja01
669,John Lamb*,25,CIN,12,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,$507500,Traded,1,lambjo02
670,Andrew Lambo*,27,OAK,1,1,0,0,0,0,0,0,0.0,0,0,,.471,.500,,0.0,0,,Waivers,/H,lamboan01
671,Mat Latos,28,2TM,7,5,0,0,0,0,1,1,0.1,0,1,0.1,.515,.501,0.1,0.0,1,$3000000,Free Agency,1,latosma01
672,Derek Law,25,SFG,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,lawde01
673,Brett Lawrie,26,CHW,94,384,-2,0,2,-4,2,-2,-0.2,14,11,1.2,.497,.498,1.6,-0.1,15,$4125000,Traded,4/D,lawribr01
674,Tommy Layne*,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$563750,Free Agency,1,layneto01
675,Mike Leake,28,STL,32,55,-7,0,0,0,7,0,-0.1,0,0,0.0,.499,.500,0.0,0.0,0,$12000000,Free Agency,1/H,leakemi01
676,Wade LeBlanc*,31,2TM,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1,leblawa01
677,José Leclerc,22,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,leclejo01
678,Dae-ho Lee,34,SEA,104,317,2,-1,0,-5,-5,-10,-1.0,11,2,0.1,.490,.494,0.7,-1.0,6,$1000000,Free Agency,3H/D,leeda02
679,DJ LeMahieu,27,COL,146,635,28,2,-2,3,4,34,3.4,20,54,5.3,.524,.522,5.0,0.7,51,$3000000,Traded,*4/H,lemahdj01
680,Arnold Leon,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$510500,Purchased,/1,leonar01
681,Sandy León#,27,BOS,78,283,11,-2,0,4,4,18,1.9,10,28,2.9,.524,.511,2.5,0.9,24,,Purchased,2/HD,leonsa01
