Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
513,Jeremy Guthrie,38,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,guthrje01
514,Franklin Gutiérrez,34,LAD,35,63,-2,0,0,-1,0,-3,-0.3,2,-1,-0.1,.491,.498,0.0,-0.2,0,$2600000,Free Agency,H7,gutiefr01
515,Brandon Guyer,31,CLE,70,192,-6,-2,0,2,-3,-9,-0.9,7,-2,-0.2,.487,.495,-0.4,-0.1,-4,$2000000,Traded,97H/D,guyerbr01
516,Jedd Gyorko,28,STL,125,481,7,-2,-2,9,2,14,1.3,16,29,2.8,.511,.509,1.9,1.0,20,$6000000,Traded,*5H3/4D7,gyorkje01
517,Josh Hader*,23,MIL,32,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Traded,1,haderjo01
518,Jesse Hahn,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,hahnje01
519,Justin Haley*,26,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Traded,1,haleyju01
520,Cole Hamels*,33,TEX,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.459,.500,0.0,0.0,0,$23500000,Traded,1,hamelco01
521,Billy Hamilton,26,CIN,139,633,-29,7,2,13,3,-4,-0.5,19,15,1.3,.497,.498,0.0,1.6,2,$2625000,Amateur Draft,*8/H,hamilbi02
522,Jason Hammel,34,KCR,3,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.453,.499,-0.1,0.0,-1,$5000000,Free Agency,1,hammeja01
523,Brad Hand*,27,SDP,66,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1375000,Waivers,1,handbr01
524,Ryan Hanigan,36,COL,33,112,-6,0,0,1,2,-4,-0.5,4,-1,-0.1,.487,.497,-0.2,0.3,-1,$1250000,Free Agency,2/H,hanigry01
525,Mitch Haniger,26,SEA,96,410,15,-1,-1,7,-4,16,1.7,15,31,3.1,.517,.510,2.4,0.4,24,$538000,Traded,9/87H,hanigmi01
526,Jacob Hannemann*,26,SEA,11,20,-2,-1,0,-1,0,-4,-0.5,1,-4,-0.4,.459,.497,-0.3,-0.1,-3,,Waivers,/8HD7,hanneja01
527,Alen Hanson#,24,2TM,106,234,-12,2,0,-2,-1,-13,-1.3,8,-5,-0.5,.488,.496,-0.3,-0.3,-3,$541500,Waivers,H948/7D5,hansoal01
528,Ian Happ#,22,CHC,115,413,7,0,-2,-2,1,3,0.2,13,17,1.5,.503,.502,1.8,-0.2,19,,Amateur Draft,847H9/5,happia01
529,J.A. Happ*,34,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$13000000,Free Agency,1,happja01
530,Blaine Hardy*,30,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,hardybl01
531,J.J. Hardy,34,BAL,73,268,-17,0,0,4,4,-10,-1.0,10,0,-0.1,.486,.494,-0.5,0.8,-4,$14000000,Traded,6/H,hardyjj01
532,Bryce Harper*,24,WSN,111,492,33,1,-2,6,-4,35,3.4,15,50,4.8,.531,.521,4.2,0.2,44,$13625000,Amateur Draft,*9/H,harpebr03
533,Lucas Harrell#,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,harrelu01
534,Will Harris,32,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Waivers,1,harriwi10
535,Josh Harrison,29,PIT,128,542,6,1,0,10,3,20,1.9,17,38,3.6,.516,.513,2.6,1.3,28,$7750000,Traded,45/7H9,harrijo05
536,Donnie Hart*,26,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$538500,Amateur Draft,1,hartdo01
537,Matt Harvey,28,NYM,18,36,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.487,.499,-0.3,0.0,-2,$5125000,Amateur Draft,1,harvema01
538,Chris Hatcher#,32,2TM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1,hatchch02
539,Mike Hauschild,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$535000,Rule 5 Draft,/1,hauscmi01
540,Austin Hays,21,BAL,20,63,-4,0,0,-2,0,-7,-0.7,2,-4,-0.5,.466,.496,-0.3,-0.2,-2,,Amateur Draft,9/8,haysau01
541,Jeremy Hazelbaker*,29,ARI,41,61,5,1,0,2,-1,7,0.7,2,9,0.9,.517,.504,0.7,0.1,7,$1082000,Waivers,H7/98,hazelje01
542,Chase Headley#,33,NYY,147,586,6,2,-1,-6,-2,-2,-0.1,21,19,2.0,.499,.499,2.6,-0.7,25,$13000000,Traded,53DH/4,headlch01
543,Ryon Healy,25,OAK,149,605,5,-3,-3,-5,-9,-15,-1.4,22,7,0.7,.490,.491,1.2,-1.3,12,$537500,Amateur Draft,D35/H,healyry01
544,Andrew Heaney*,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$543000,Traded,/1,heanean01
545,Adeiny Hechavarría,28,2TM,97,348,-7,0,0,-6,5,-8,-0.8,12,4,0.4,.492,.496,1.0,-0.1,10,$4350000,Traded,6/H,hechaad01
546,Austin Hedges,24,SDP,120,417,-17,0,-1,8,7,-3,-0.4,14,11,0.9,.498,.498,0.1,1.5,3,$537100,Amateur Draft,*2/HD,hedgeau01
547,Chris Heisey,32,WSN,38,79,-9,0,0,1,-1,-8,-0.8,3,-5,-0.6,.478,.495,-0.7,0.0,-6,$1400000,Free Agency,7H/9,heisech01
548,Ben Heller,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,hellebe01
549,Jeremy Hellickson,30,2TM,20,39,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$17200000,Traded,1,hellije01
550,Heath Hembree,28,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547000,Traded,1,hembrhe01
551,Kyle Hendricks,27,CHC,24,51,-11,0,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$760500,Traded,1/H,hendrky01
552,Liam Hendriks,28,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Traded,1,hendrli01
553,Guillermo Heredia,26,SEA,123,426,-8,-1,1,7,-1,-2,-0.2,15,13,1.3,.498,.499,0.6,0.7,6,$782000,Amateur Free Agent,*87/HD9,heredgu01
554,Ariel Hernández,25,CIN,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Rule 5 Draft,1,hernaar01
555,César Hernández#,27,PHI,128,577,12,0,-1,-2,4,13,1.2,17,30,2.8,.510,.508,3.1,0.1,32,$2550000,Amateur Free Agent,*4/H6,hernace02
556,David Hernandez,32,2TM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Traded,1,hernada01
557,Enrique Hernández,25,LAD,140,342,-5,2,0,5,0,2,0.1,11,13,1.2,.502,.501,0.7,0.5,8,$555000,Traded,H87695/43D,hernaen02
558,Félix Hernández,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$26857000,Amateur Free Agent,1,hernafe02
559,Gorkys Hernández,29,SFG,128,348,-11,1,-1,-4,-2,-17,-1.8,11,-6,-0.7,.487,.489,-0.3,-0.7,-1,$537000,Free Agency,*78H9,hernago01
560,Marco Hernández*,24,BOS,21,60,-3,-1,1,2,1,-1,-0.1,2,2,0.2,.497,.500,-0.1,0.3,0,,Traded,/546H,hernama02
561,Teoscar Hernández,24,2TM,27,95,4,0,0,0,-1,3,0.3,3,7,0.7,.512,.502,0.7,-0.1,7,,Amateur Free Agent,7/89H,hernate01
562,Kelvin Herrera,27,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5325000,Amateur Free Agent,1,herreke01
563,Odúbel Herrera*,25,PHI,138,563,0,-2,-1,9,3,10,0.9,18,28,2.7,.507,.506,1.8,1.2,19,$1600000,Rule 5 Draft,*8/H,herreod01
564,Ronald Herrera,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,herrero01
565,Chris Herrmann*,29,ARI,106,256,-15,2,0,-4,2,-16,-1.6,8,-7,-0.8,.485,.490,-0.4,-0.3,-3,$937500,Traded,2H7/39,herrmch01
566,Chris Heston,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,hestoch01
567,Jason Heyward*,27,CHC,126,481,-8,-1,3,18,-4,8,0.7,16,23,2.2,.506,.505,0.4,1.4,5,$28166667,Free Agency,*98/H,heywaja01
568,Aaron Hicks#,27,NYY,88,361,8,2,0,15,0,26,2.6,13,39,3.9,.529,.516,2.4,1.6,24,$1350000,Traded,879H,hicksaa01
569,John Hicks,27,DET,60,190,0,0,1,-1,-1,-2,-0.2,7,5,0.4,.496,.499,0.5,-0.2,6,,Waivers,32DH,hicksjo02
570,Kyle Higashioka,27,NYY,9,20,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.473,.498,-0.2,0.0,-2,,Free Agency,/2DH,higasky01
571,Trevor Hildenberger,26,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hildetr01
572,Aaron Hill,35,SFG,34,80,-7,0,0,-3,0,-10,-1.0,3,-7,-0.7,.472,.494,-0.4,-0.3,-4,$2000000,Free Agency,H/457,hillaa01
573,Rich Hill*,37,LAD,23,49,-8,-1,0,0,8,-1,-0.2,0,-1,-0.2,.494,.499,-0.2,0.0,-1,$12666667,Traded,1,hillri01
574,Jeff Hoffman,24,COL,23,36,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Traded,1,hoffmje02
575,Bryan Holaday,29,DET,13,29,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.469,.498,-0.1,-0.1,-1,,Free Agency,2/H4D,holadbr01
576,Jonathan Holder,24,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536875,Amateur Draft,1,holdejo02
577,Derek Holland#,30,CHW,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.562,.500,0.1,0.0,1,$6000000,Free Agency,1,hollade01
578,Greg Holland,31,COL,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,hollagr01
579,Matt Holliday,37,NYY,105,427,-2,-2,-2,-2,-9,-16,-1.6,15,-1,-0.1,.484,.490,0.1,-1.0,1,$13000000,Free Agency,D/3H,hollima01
580,David Holmberg,25,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,holmbda01
581,Brock Holt*,29,BOS,64,164,-9,-1,0,3,0,-7,-0.7,6,-2,-0.2,.488,.495,-0.5,0.3,-5,$1950000,Traded,4H7/5D39,holtbr01
582,J.J. Hoover,29,ARI,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1,hoovejj01
583,Rhys Hoskins,24,PHI,50,212,17,0,1,1,-3,16,1.5,7,22,2.2,.531,.510,2.1,-0.2,21,,Amateur Draft,73,hoskirh01
584,Eric Hosmer*,27,KCR,162,671,32,1,1,-5,-9,19,2.0,24,43,4.3,.512,.512,4.8,-1.3,48,$12250000,Amateur Draft,*3/DH,hosmeer01
585,T.J. House,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,housetj01
586,J.P. Howell*,34,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,howeljp01
587,Jared Hoying*,28,TEX,36,77,-6,1,0,-3,0,-8,-0.8,3,-5,-0.5,.478,.495,-0.2,-0.3,-2,,Free Agency,89/H7,hoyinja01
588,James Hoyt,30,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,1,hoytja01
589,Chih-Wei Hu,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,huch02
590,Daniel Hudson,30,PIT,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,hudsoda01
591,Chad Huffman,32,STL,12,15,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,H/D9,huffmch01
592,Jared Hughes,31,MIL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1,hugheja02
593,Phil Hughes,31,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$13200000,Free Agency,1,hugheph01
594,Nick Hundley,33,SFG,101,303,-7,-2,0,-1,5,-5,-0.5,10,5,0.4,.495,.497,0.6,0.3,6,$2000000,Free Agency,2H/D,hundlni01
595,Tommy Hunter,30,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Free Agency,1,hunteto02
596,Jason Hursh,25,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,hurshja01
597,Jae-gyun Hwang,29,SFG,18,57,-6,0,0,1,0,-4,-0.4,2,-2,-0.3,.477,.497,-0.4,0.1,-3,,Free Agency,5/3H,hwangja01
598,Chris Iannetta,34,ARI,89,316,7,-1,0,-2,5,9,0.8,10,19,1.8,.510,.505,2.0,0.2,21,$1500000,Free Agency,2H/5,iannech01
599,Jose Iglesias,27,DET,130,489,-18,2,3,-5,7,-12,-1.1,18,6,0.6,.491,.493,1.1,0.2,11,$4100000,Traded,*6,iglesjo01
600,Raisel Iglesias,27,CIN,60,1,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$4214286,Amateur Free Agent,1,iglesra01
601,Ender Inciarte*,26,ATL,157,718,-3,4,0,4,4,8,0.7,21,30,2.7,.505,.505,2.4,0.7,26,$2700000,Traded,*8/H,inciaen01
602,Gregory Infante,29,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,infangr01
603,Hisashi Iwakuma,36,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$14000000,Free Agency,/1,iwakuhi01
604,Austin Jackson,30,CLE,85,318,11,1,-2,-2,-1,7,0.8,11,19,1.9,.509,.505,2.1,-0.3,21,$1500000,Free Agency,879/H,jacksau01
605,Edwin Jackson,33,2TM,17,21,-5,0,0,0,2,-3,-0.3,0,-2,-0.2,.485,.498,-0.2,0.0,-2,,Free Agency,/1,jacksed01
606,Luke Jackson,25,ATL,41,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,jackslu01
607,Paul Janish,34,BAL,14,28,-5,0,0,-2,0,-6,-0.6,1,-5,-0.6,.454,.496,-0.4,-0.1,-3,,Free Agency,6/H,janispa01
608,Jordan Jankowski,28,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,jankojo01
609,Travis Jankowski*,26,SDP,27,87,-7,1,1,2,-1,-4,-0.4,3,-1,-0.2,.485,.497,-0.4,0.1,-3,$544300,Amateur Draft,7/8H9,jankotr01
610,Kenley Jansen#,29,LAD,59,4,1,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$10800000,Free Agency,1,janseke01
611,John Jaso*,33,PIT,126,302,-1,-1,0,-5,-4,-11,-1.2,10,-1,-0.2,.491,.493,0.3,-1.0,4,$4000000,Free Agency,H937,jasojo01
612,Jon Jay*,32,CHC,141,433,1,3,-1,-3,-2,-2,-0.3,14,12,1.0,.498,.499,1.4,-0.6,15,$8000000,Free Agency,*78H9/D1,jayjo02
613,Myles Jaye#,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,jayemy01
614,Jeremy Jeffress,29,2TM,21,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2100000,Traded,1,jeffrje01
615,Dan Jennings*,30,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1,jennida01
616,A.J. Jiménez,27,TEX,7,13,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.457,.498,-0.3,0.0,-2,,Free Agency,/2HD,jimenaj01
617,Joe Jiménez,22,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,jimenjo02
618,Ubaldo Jiménez,33,BAL,3,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$13500000,Free Agency,1,jimenub01
619,Brian Johnson*,26,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,/1,johnsbr02
620,Jim Johnson,34,ATL,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,johnsji04
621,Micah Johnson*,26,ATL,18,11,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.490,.499,-0.1,0.0,-1,$535000,Traded,H/7,johnsmi04
622,Pierce Johnson,26,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,johnspi01
623,Adam Jones,31,BAL,147,635,12,2,-2,-13,4,3,0.4,22,26,2.6,.502,.502,3.8,-0.9,38,$16333333,Traded,*8,jonesad01
624,JaCoby Jones,25,DET,56,154,-13,1,1,2,1,-9,-0.9,6,-3,-0.3,.484,.495,-0.5,0.3,-5,$536100,Traded,8H/D9,jonesja07
625,Nate Jones,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1900000,Amateur Draft,1,jonesna01
626,Ryder Jones*,23,SFG,53,164,-15,0,-1,-2,-1,-19,-2.0,5,-14,-1.5,.463,.488,-1.3,-0.4,-12,,Amateur Draft,35/H7,jonesry01
627,Felix Jorge,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,jorgefe01
628,Caleb Joseph,31,BAL,89,266,-5,1,-1,7,5,7,0.7,10,16,1.6,.508,.504,0.9,1.2,9,$700000,Amateur Draft,2/5H,josepca01
629,Tommy Joseph,25,PHI,142,533,-8,-1,-3,-7,-7,-26,-2.8,17,-9,-1.1,.481,.484,-0.4,-1.5,-2,$543000,Traded,*3H/D,josepto01
630,Matt Joyce*,32,OAK,141,544,9,1,1,-4,-6,1,0.1,19,20,2.0,.500,.500,2.4,-0.9,24,$5000000,Free Agency,*97H/D8,joycema01
631,Aaron Judge,25,NYY,155,678,58,-1,-1,8,-6,57,5.7,24,81,8.0,.536,.535,7.2,0.2,73,$544500,Amateur Draft,*9D/H,judgeaa01
632,Taylor Jungmann,27,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537600,Amateur Draft,/1,jungmta01
633,Jakob Junis,24,KCR,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,,Amateur Draft,1,junisja01
634,Tommy Kahnle,27,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Traded,1,kahnlto01
635,Nate Karns,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$571000,Traded,/1,karnsna01
636,Keone Kela,24,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$543210,Amateur Draft,1,kelake01
637,Shawn Kelley,33,WSN,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,kellesh01
638,Carson Kelly,22,STL,34,75,-8,0,0,1,1,-6,-0.7,2,-4,-0.4,.481,.496,-0.5,0.2,-5,,Amateur Draft,2H,kellyca02
639,Joe Kelly,29,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Traded,1,kellyjo05
640,Ty Kelly#,28,2TM,70,105,-4,1,1,1,0,-2,-0.2,3,2,0.2,.497,.499,0.1,0.1,1,,Free Agency,H4/7598,kellyty01
641,Matt Kemp,32,ATL,115,467,1,-3,-4,-16,-4,-26,-2.8,15,-11,-1.3,.477,.484,0.3,-2.1,5,$21750000,Traded,7/HD,kempma01
642,Tony Kemp*,25,HOU,17,39,-3,0,0,2,0,-1,-0.1,1,0,0.0,.492,.499,-0.2,0.2,-2,,Amateur Draft,7/H8D,kempto01
643,Howie Kendrick,33,2TM,91,334,9,0,0,-3,-2,3,0.3,11,14,1.3,.504,.501,1.6,-0.6,17,$10000000,Traded,74H/39D,kendrho01
644,Kyle Kendrick,32,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$1000000,Free Agency,/1,kendrky01
645,Ian Kennedy,32,KCR,2,4,0,0,0,0,1,1,0.1,0,1,0.1,.540,.500,0.1,0.0,1,$13500000,Free Agency,1,kenneia01
646,Max Kepler*,24,MIN,147,568,-4,1,2,5,-5,-1,0.0,20,19,1.9,.499,.499,1.4,0.1,14,$547500,Amateur Free Agent,*98H/D,keplema01
647,Clayton Kershaw*,29,LAD,24,59,-5,0,0,0,9,4,0.4,0,4,0.4,.516,.502,0.4,0.0,4,$35571429,Amateur Draft,1,kershcl01
648,Dallas Keuchel*,29,HOU,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,$9150000,Amateur Draft,1,keuchda01
649,Kevin Kiermaier*,27,TBR,98,421,5,2,3,20,2,32,3.3,15,47,4.8,.533,.520,2.7,2.3,27,$3166667,Amateur Draft,8/H,kiermke01
650,Hyun Soo Kim*,29,2TM,96,239,-12,0,1,-5,-2,-19,-2.0,8,-11,-1.2,.480,.494,-0.7,-0.7,-6,$4200000,Free Agency,7H/D,kimhy01
651,Craig Kimbrel,29,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13250000,Traded,1,kimbrcr01
652,Ian Kinsler,35,DET,139,613,-9,2,0,3,3,-1,0.0,21,20,2.0,.499,.499,1.7,0.7,17,$11000000,Traded,*4/DH,kinslia01
653,Brandon Kintzler,32,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2925000,Free Agency,1,kintzbr01
654,Jason Kipnis*,30,CLE,90,373,-9,1,2,-5,2,-10,-0.9,13,4,0.4,.489,.494,0.9,-0.3,9,$9166667,Amateur Draft,48/HD,kipnija01
655,Andrew Kittredge,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,kittran01
656,Patrick Kivlehan,27,CIN,115,204,-4,0,1,-2,-2,-6,-0.7,7,0,0.0,.494,.496,0.2,-0.5,2,$535000,Free Agency,H937/58,kivlepa01
657,Corey Kluber,31,CLE,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,$7700000,Traded,1,klubeco01
658,Andrew Knapp#,25,PHI,56,204,-1,0,0,-4,3,-2,-0.2,7,5,0.4,.496,.499,0.8,-0.1,9,$535000,Amateur Draft,2/H3D,knappan01
659,Corey Knebel,25,MIL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$538900,Traded,1,knebeco01
660,Matt Koch*,26,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,kochma01
661,Tom Koehler,31,2TM,11,21,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,$5750000,Amateur Draft,1,koehlto01
662,Adam Kolarek*,28,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,kolarad01
663,George Kontos,32,2TM,59,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Waivers,1,kontoge01
664,Pete Kozma,29,2TM,39,51,-6,-1,0,-5,1,-11,-1.1,2,-10,-1.0,.471,.496,-0.5,-0.4,-4,$575000,Free Agency,56H/43,kozmape01
665,Erik Kratz,37,NYY,4,2,1,0,0,0,0,1,0.1,0,1,0.1,.525,.501,0.1,0.0,1,,Purchased,/2DH,kratzer01
666,Ian Krol*,26,ATL,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1,krolia01
667,Chad Kuhl,24,PIT,30,52,-8,-1,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$550000,Amateur Draft,1/H,kuhlch01
668,Tommy La Stella*,28,CHC,73,151,5,0,1,-7,1,-1,-0.1,5,4,0.4,.499,.499,1.1,-0.6,11,,Traded,H45/3,lasteto01
669,Jairo Labourt*,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,labouja01
670,John Lackey,38,CHC,31,61,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$16000000,Free Agency,1/H,lackejo01
671,Juan Lagares,28,NYM,94,272,-8,2,0,17,2,13,1.2,9,21,2.1,.514,.508,0.4,1.9,4,$4500000,Amateur Free Agent,8H,lagarju01
672,Ryan LaMarre,28,OAK,3,8,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.445,.499,-0.1,0.0,-1,,Traded,/8H,lamarry01
673,Jake Lamb*,26,ARI,149,635,7,-1,0,-8,3,2,0.1,20,23,2.0,.502,.501,2.9,-0.6,31,$573300,Amateur Draft,*5/HD,lambja01
674,Dinelson Lamet,24,SDP,19,38,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Amateur Free Agent,1,lametdi01
675,Mat Latos,29,TOR,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,,Free Agency,/1,latosma01
676,Ryan Lavarnway,29,OAK,6,13,0,0,0,-1,0,-1,-0.1,0,0,0.0,.488,.500,0.1,-0.1,1,,Free Agency,/2H,lavarry01
677,Derek Law,26,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Amateur Draft,1,lawde01
678,Casey Lawrence,29,2TM,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Waivers,1,lawreca01
679,Tommy Layne*,32,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1075000,Free Agency,1,layneto01
680,Mike Leake,29,2TM,26,55,-6,0,0,0,8,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$15000000,Traded,/1,leakemi01
681,Jack Leathersich,26,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,leathja01
682,Wade LeBlanc*,32,PIT,46,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Traded,1,leblawa01
683,José Leclerc,23,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536000,Amateur Free Agent,1,leclejo01
