Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
565,Bryce Harper*,29,PHI,99,426,21,-1,0,-1,-8,11,1.2,14,25,2.5,.511,.507,2.6,-0.9,26,$27538461,Free Agency,D/9H,harpebr03
566,Michael Harris II*,21,ATL,114,441,17,5,1,8,3,35,3.8,15,50,5.2,.532,.523,4.3,1.3,42,$700000,Amateur Draft,*8,harrimi04
567,Josh Harrison,34,CHW,119,425,-4,-2,0,6,3,3,0.3,15,17,1.6,.502,.502,1.0,1.0,11,$4000000,Free Agency,45/HD176,harrijo05
568,Monte Harrison,26,LAA,9,14,1,0,0,1,0,2,0.2,0,2,0.2,.520,.501,0.1,0.1,1,,Free Agency,/78H,harrimo01
569,Hunter Harvey,27,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,harvehu01
570,Adam Haseley*,26,CHW,14,25,1,0,0,1,-1,1,0.1,1,1,0.1,.504,.500,0.0,0.0,0,,Traded,/H978D,haselad01
571,Thomas Hatch,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,hatchto01
572,Ke'Bryan Hayes,25,PIT,136,560,-6,2,0,24,4,23,2.6,19,42,4.4,.518,.515,1.8,3.0,18,$10000000,Amateur Draft,*5/H6D,hayeske01
573,Austin Hays,26,BAL,145,582,6,-1,0,4,-5,4,0.4,20,24,2.4,.503,.503,2.0,-0.2,20,,Amateur Draft,*79/8DH,haysau01
574,Louis Head,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,headlo01
575,Andrew Heaney*,31,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8500000,Free Agency,1,heanean01
576,Taylor Hearn*,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1050000,Traded,1,hearnta01
577,Jonathan Heasley,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,heasljo01
578,Austin Hedges,29,CLE,105,338,-22,-2,-2,5,7,-13,-1.5,12,-2,-0.4,.486,.491,-0.9,1.2,-7,$4000000,Traded,2,hedgeau01
579,Jonah Heim#,27,TEX,127,450,-1,0,0,3,7,8,0.9,15,24,2.4,.507,.505,2.1,1.1,20,,Traded,*2H/D,heimjo01
580,Tyler Heineman#,31,2TM,62,174,-10,0,0,2,3,-4,-0.4,6,2,0.2,.494,.498,0.0,0.6,0,,Waivers,2/H,heinety01
581,Ryan Helsley,27,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,helslry01
582,Heath Hembree,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2125000,Free Agency,1,hembrhe01
583,Gunnar Henderson*,21,BAL,34,132,4,-1,1,0,1,5,0.5,5,10,1.0,.516,.503,1.0,0.1,10,,Amateur Draft,5/6DH4,hendegu01
584,Kyle Hendricks,32,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$14000000,Traded,1,hendrky01
585,Liam Hendriks,33,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13333334,Free Agency,1,hendrli01
586,Ryan Hendrix,27,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,hendrry01
587,Ronny Henriquez,22,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,henriro01
588,Payton Henry,25,MIA,15,35,-2,0,0,-1,1,-2,-0.2,1,-1,-0.1,.484,.499,0.0,0.0,0,,Traded,2/H,henrypa01
589,Tommy Henry*,24,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,henryto01
590,David Hensley,26,HOU,16,34,3,0,0,-1,0,2,0.2,1,3,0.3,.511,.501,0.4,-0.2,4,,Amateur Draft,/D45H67,henslda01
591,Sam Hentges*,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,hentgsa01
592,Guillermo Heredia,31,ATL,74,82,-5,1,0,1,-3,-6,-0.6,3,-3,-0.4,.492,.496,-0.5,-0.2,-4,$1000000,Waivers,79H/8D,heredgu01
593,Jimmy Herget,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,hergeji01
594,Kevin Herget*,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,hergeke01
595,Michael Hermosillo,27,CHC,31,73,-6,0,0,-2,0,-8,-0.8,2,-5,-0.6,.473,.495,-0.4,-0.2,-3,$600000,Free Agency,8/H97,hermomi01
596,Carlos Hernández,25,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,hernaca04
597,César Hernández#,32,WSN,147,617,-13,0,0,-4,4,-13,-1.3,21,8,0.7,.491,.491,1.1,0.1,12,$4000000,Free Agency,*47/5H,hernace02
598,Darwinzon Hernández*,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,hernada02
599,Elier Hernandez,27,TEX,14,35,-3,-1,0,0,-1,-5,-0.6,1,-4,-0.4,.461,.497,-0.4,-0.1,-4,,Free Agency,/7DH39,hernael02
600,Elieser Hernández,27,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1325000,Rule 5 Draft,1,hernael01
601,Enrique Hernández,30,BOS,93,402,-12,0,-1,6,3,-3,-0.4,13,10,0.9,.496,.498,0.3,1.0,4,$8000000,Free Agency,846/H,hernaen02
602,Jonathan Hernández,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,hernajo02
603,Teoscar Hernández,29,TOR,131,535,20,-1,-2,-2,-5,10,1.0,18,28,2.8,.508,.507,3.1,-0.8,30,$10650000,Traded,*9D/7H,hernate01
604,Yadiel Hernández*,34,WSN,94,327,3,-3,0,-3,-4,-7,-0.7,11,5,0.4,.493,.496,0.7,-0.7,8,,Amateur Free Agent,7DH/9,hernaya01
605,Yonny Hernández#,24,ARI,12,28,-4,1,0,2,0,-1,-0.1,1,0,0.0,.492,.499,-0.2,0.2,-2,,Traded,5/4H,hernayo02
606,Iván Herrera,22,STL,11,22,-3,0,0,-1,0,-3,-0.4,1,-3,-0.3,.467,.498,-0.2,-0.1,-2,,Free Agency,2,herreiv01
607,José Herrera#,25,ARI,47,124,-10,0,0,1,3,-6,-0.7,4,-2,-0.3,.486,.496,-0.4,0.4,-3,,Free Agency,2/DH,herrejo04
608,Odúbel Herrera*,30,PHI,62,197,-2,0,0,-3,1,-4,-0.4,7,2,0.2,.493,.497,0.5,-0.2,5,$1750000,Free Agency,87H/9,herreod01
609,Jason Heyward*,32,CHC,48,151,-8,0,0,-3,0,-11,-1.2,5,-6,-0.7,.475,.493,-0.4,-0.3,-3,$22000000,Free Agency,89/H,heywaja01
610,Brewer Hicklen,26,KCR,6,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.1,0.0,-1,,Amateur Draft,/H798,hicklbr01
611,Aaron Hicks#,32,NYY,130,453,-5,1,0,4,0,0,0.0,15,16,1.5,.500,.500,1.1,0.4,12,$10785714,Traded,*87H/D,hicksaa01
612,Jordan Hicks,25,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$938000,Amateur Draft,1,hicksjo03
613,Kyle Higashioka,32,NYY,83,248,-6,-1,0,0,5,-2,-0.2,8,7,0.6,.497,.499,0.6,0.5,6,$935000,Free Agency,2/HD,higasky01
614,P.J. Higgins,29,CHC,74,229,-2,-2,0,-4,0,-8,-0.8,8,0,0.0,.489,.495,0.4,-0.4,4,,Free Agency,32H/5D,higgipj01
615,Derek Hill,26,DET,31,92,-5,1,1,4,1,1,0.1,3,4,0.4,.504,.501,0.0,0.5,0,,Amateur Draft,8/H,hillde01
616,Garrett Hill,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,hillga02
617,Rich Hill*,42,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Free Agency,1,hillri01
618,Tim Hill,32,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1325000,Traded,1,hillti01
619,Sam Hilliard*,28,COL,70,200,-11,1,1,10,-2,-1,-0.1,7,6,0.6,.498,.499,-0.5,0.9,-4,,Amateur Draft,78/H9,hillisa01
620,Keston Hiura,25,MIL,80,266,6,0,0,-3,-4,-1,-0.1,9,8,0.8,.499,.499,1.1,-0.7,11,,Amateur Draft,3D4/H7,hiurake01
621,Sean Hjelle,25,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,hjellse01
622,Bryan Hoeing,25,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,hoeinbr01
623,Nico Hoerner,25,CHC,135,517,2,2,1,10,8,23,2.5,18,41,4.2,.518,.515,3.1,1.9,31,,Amateur Draft,*6/H5D,hoernni01
624,Jeff Hoffman,29,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$925000,Traded,1,hoffmje02
625,Colin Holderman,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,holdeco01
626,Greg Holland,36,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2100000,Free Agency,/1,hollagr01
627,Jordan Holloway,26,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,hollojo01
628,Gavin Hollowell,24,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,holloga01
629,Clay Holmes,29,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1100000,Traded,1,holmecl01
630,Tyler Holton*,26,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,holtoty01
631,Rhys Hoskins,29,PHI,156,672,18,-5,-1,3,-7,8,0.9,23,30,3.0,.505,.505,2.7,-0.4,27,$7700000,Amateur Draft,*3/DH,hoskirh01
632,Eric Hosmer*,32,2TM,104,419,7,-1,0,-5,-5,-5,-0.4,14,10,1.0,.495,.498,1.5,-1.0,15,$21000000,Traded,3,hosmeer01
633,Tanner Houck,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,houckta01
634,Adrian Houser,29,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2425000,Traded,1,housead01
635,Sam Howard,29,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,howarsa01
636,Spencer Howard,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,howarsp01
637,Dakota Hudson,27,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1050000,Amateur Draft,1,hudsoda02
638,Daniel Hudson,35,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Free Agency,1,hudsoda01
639,Sam Huff,24,TEX,44,132,-1,1,0,-3,1,-2,-0.2,5,3,0.2,.496,.499,0.6,-0.2,6,,Amateur Draft,2/H3D,huffsa01
640,Brandon Hughes#,26,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,hughebr01
641,Cooper Hummel#,27,ARI,66,201,-8,1,0,-2,-1,-10,-1.0,7,-3,-0.4,.484,.494,-0.2,-0.3,-1,,Traded,7H2D/9,hummeco01
642,Tommy Hunter,35,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,hunteto02
643,Drew Hutchison*,31,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$700000,Free Agency,1,hutchdr01
644,Andy Ibáñez,29,TEX,40,128,-7,0,1,2,0,-5,-0.5,4,0,-0.1,.487,.497,-0.3,0.2,-2,,Amateur Free Agent,5/D34H,ibanean01
645,Jose Iglesias,32,COL,118,467,-6,-2,1,-4,7,-3,-0.3,16,13,1.2,.497,.498,1.6,0.3,17,$5000000,Free Agency,*6/D,iglesjo01
646,Raisel Iglesias,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Traded,1,iglesra01
647,Ender Inciarte*,31,NYM,11,8,-1,0,0,1,0,-1,-0.1,0,0,0.0,.494,.500,-0.1,0.1,-1,,,/7H89D,inciaen01
648,Jonathan India,25,CIN,103,431,-2,-2,0,-14,2,-15,-1.5,15,-1,-0.1,.484,.490,1.3,-1.3,13,,Amateur Draft,4D/H,indiajo01
649,Cole Irvin*,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1,irvinco01
650,Kyle Isbel*,25,KCR,106,278,-12,0,0,9,-2,-5,-0.6,10,5,0.4,.495,.497,-0.6,0.7,-5,,Amateur Draft,987H/D,isbelky01
651,Alex Jackson,26,MIL,5,12,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.484,.500,-0.1,0.0,0,,Traded,/2H,jacksal02
652,Andre Jackson,26,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,jacksan01
653,Drew Jackson,28,OAK,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Free Agency,/957H,jacksdr01
654,Jay Jackson,34,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,jacksja01
655,Zach Jackson,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,1,jacksza02
656,Drey Jameson,24,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,jamesdr01
657,Travis Jankowski*,31,2TM,44,64,-4,0,1,1,-1,-3,-0.3,2,-1,-0.1,.492,.498,-0.3,0.0,-2,$1250000,Free Agency,7H98/D,jankotr01
658,Danny Jansen,27,TOR,72,248,11,0,0,5,4,20,2.1,8,28,2.9,.530,.513,2.4,1.0,23,$1950000,Amateur Draft,2/HD,janseda01
659,Kenley Jansen#,34,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$16000000,Free Agency,1,janseke01
660,Cristian Javier,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,javiecr01
661,Griffin Jax,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,jaxgr01
662,Daulton Jefferies*,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,jeffeda01
663,Ryan Jeffers,25,MIN,67,236,-4,1,0,1,4,1,0.1,8,9,0.9,.501,.501,0.8,0.5,8,,Amateur Draft,2/DH,jeffery01
664,Dany Jiménez,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,jimenda01
665,Eloy Jiménez,25,CHW,84,327,15,0,-1,-2,-5,7,0.7,11,18,1.8,.509,.504,2.0,-0.8,20,$7333333,Traded,D7/H,jimenel02
666,Joe Jiménez,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1790000,Amateur Free Agent,1,jimenjo02
667,Connor Joe,29,COL,111,467,-4,0,-1,3,-6,-7,-0.7,16,9,0.8,.493,.495,0.5,-0.3,6,,Free Agency,7D39H,joeco01
668,Bryce Johnson#,26,SFG,11,19,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.464,.498,-0.2,-0.1,-2,,Amateur Draft,/897H,johnsbr03
669,Pierce Johnson,31,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,1,johnspi01
670,Damon Jones*,27,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,jonesda07
671,Nolan Jones*,24,CLE,28,94,-1,-1,0,1,-1,-2,-0.2,3,1,0.1,.492,.499,0.0,0.0,0,,Amateur Draft,9/DH,jonesno01
672,Taylor Jones,28,HOU,1,1,0,0,0,0,0,0,0.0,0,0,,.472,.500,,0.0,0,,Amateur Draft,/H,jonesta01
673,Aaron Judge,30,NYY,157,696,80,2,-2,3,-2,81,8.3,23,103,10.5,.553,.552,10.3,0.0,100,$19000000,Free Agency,*89D/H,judgeaa01
674,Josh Jung,24,TEX,26,102,-3,0,0,0,1,-3,-0.3,3,1,0.0,.488,.498,0.1,0.1,1,,Amateur Draft,5/D,jungjo01
675,Jakob Junis,29,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,1,junisja01
676,Janson Junk,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,junkja01
677,Tommy Kahnle,32,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3450000,Free Agency,1,kahnlto01
678,James Kaprielian,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Traded,1/DH,kaprija01
679,James Karinchak,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,karinja01
680,Gosuke Katoh*,27,TOR,8,11,0,0,0,0,0,0,0.0,0,1,0.1,.505,.500,0.1,0.0,1,,Free Agency,/3H4D,katohgo01
681,Anthony Kay*,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,kayan01
682,Jarred Kelenic*,22,SEA,54,181,-9,0,0,3,0,-7,-0.8,6,-1,-0.2,.486,.495,-0.5,0.3,-4,,Traded,89/H7D,kelenja01
683,Brad Keller,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4825000,Traded,1,kellebr01
684,Mitch Keller,26,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,kellemi03
685,Trevor Kelley,29,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,kelletr01
686,Carson Kelly,27,ARI,104,354,-12,0,0,3,6,-3,-0.2,12,9,0.9,.497,.498,0.5,1.0,6,$3325000,Traded,2/H1D,kellyca02
687,Joe Kelly,34,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Free Agency,1,kellyjo05
688,Merrill Kelly,33,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5250000,Free Agency,1,kellyme01
689,Michael Kelly,29,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,kellymi03
690,Zack Kelly,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,kellyza01
691,Tony Kemp*,30,OAK,147,558,-7,3,0,-2,0,-6,-0.6,19,13,1.2,.496,.496,1.5,-0.2,15,$2250000,Traded,47H/D,kempto01
692,Buddy Kennedy,23,ARI,30,94,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.489,.498,0.1,0.0,1,,Amateur Draft,4/HD5,kennebu01
693,Ian Kennedy,37,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4750000,Free Agency,1,kenneia01
694,Max Kepler*,29,MIN,115,446,-3,0,3,9,-3,6,0.6,15,21,2.1,.506,.504,1.2,0.6,12,$6750000,Amateur Free Agent,*9/H8D,keplema01
695,Ray Kerr*,27,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,kerrra01
696,Clayton Kershaw*,34,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$17000000,Free Agency,1,kershcl01
697,Dallas Keuchel*,34,3TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$18000000,Free Agency,/1,keuchda01
698,Kevin Kiermaier*,32,TBR,63,221,-2,1,1,2,1,3,0.3,8,11,1.1,.505,.502,0.9,0.4,9,$12166666,Amateur Draft,8/DH,kiermke01
699,Yusei Kikuchi*,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$16000000,Free Agency,1,kikucyu01
700,Caleb Kilian,25,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,kiliaca01
701,Ha-Seong Kim,26,SDP,150,582,5,2,1,12,8,28,3.0,20,48,4.9,.519,.518,3.6,2.2,35,$6000000,Free Agency,*65/H,kimha01
702,Craig Kimbrel,34,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,kimbrcr01
703,Isiah Kiner-Falefa,27,NYY,142,531,-10,2,0,10,8,11,1.1,18,29,2.9,.508,.507,1.9,1.9,19,$4700000,Traded,*6/5H,kineris01
704,John King*,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,kingjo01
705,Michael King,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,kingmi01
706,Scott Kingery,28,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6250000,Amateur Draft,/4,kingesc01
707,Tyler Kinley,31,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1025000,Waivers,1,kinlety01
708,George Kirby,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,kirbyge01
709,Alex Kirilloff*,24,MIN,45,156,-2,-1,0,-2,-2,-8,-0.9,5,-2,-0.3,.481,.495,-0.1,-0.5,0,,Amateur Draft,73/9DH,kirilal01
710,Alejandro Kirk,23,TOR,139,541,21,-5,0,4,1,21,2.2,18,39,4.0,.516,.514,3.6,0.5,35,,Amateur Free Agent,2DH,kirkal01
711,Andrew Kittredge,32,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1850000,Free Agency,1,kittran01
712,Corey Kluber,36,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Free Agency,1,klubeco01
713,Andrew Knapp#,30,3TM,16,46,-4,0,0,0,1,-3,-0.3,2,-2,-0.2,.478,.499,-0.2,0.1,-2,$800000,Free Agency,2/H,knappan01
714,Corey Knebel,30,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Free Agency,1,knebeco01
715,Reiss Knehr*,25,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,knehrre01
716,Dusten Knight,31,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,knighdu01
717,Andrew Knizner,27,STL,96,293,-8,1,-2,0,5,-4,-0.4,10,6,0.6,.496,.498,0.6,0.6,6,,Amateur Draft,2/H3D1,kniznan01
718,Matt Koch*,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,kochma01
719,Jared Koenig,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,koenija01
720,Adam Kolarek*,33,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,kolarad01
721,Mark Kolozsvary,26,CIN,10,21,-1,1,0,0,0,0,0.0,1,1,0.1,.504,.500,0.1,0.1,1,,Amateur Draft,/2H,kolozma01
722,Michael Kopech,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,kopecmi01
723,Jackson Kowar,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,kowarja01
724,Max Kranick,24,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,kranima01
725,Joey Krehbiel,29,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,krehbjo01
726,Ryan Kreidler,24,DET,26,84,-6,0,0,5,1,1,0.1,3,4,0.4,.505,.501,-0.1,0.7,-1,,Amateur Draft,56/H48,kreidry01
727,Dean Kremer,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,kremede01
728,Jason Krizan*,33,SFG,3,10,-1,0,0,0,0,-1,-0.1,0,0,0.0,.474,.500,0.0,0.0,0,,Free Agency,/7,krizaja01
729,Chad Kuhl,29,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,1,kuhlch01
730,Joel Kuhnel,27,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,kuhnejo01
731,Steven Kwan*,24,CLE,147,638,18,3,2,15,-5,33,3.5,21,54,5.6,.524,.522,4.0,1.0,39,,Amateur Draft,*79/8HD,kwanst01
732,Tommy La Stella*,33,SFG,60,195,-6,0,0,-3,-4,-13,-1.3,7,-6,-0.7,.478,.492,-0.4,-0.7,-3,$5250000,Free Agency,DH/534,lasteto01
733,A.J. Ladwig,29,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,ladwiaj01
734,Juan Lagares,33,LAA,20,62,-6,0,0,-4,0,-10,-1.1,2,-8,-0.9,.445,.493,-0.5,-0.5,-4,,Free Agency,/987H,lagarju01
735,Travis Lakins Sr.,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,lakintr01
736,Jake Lamb*,31,2TM,41,111,1,-1,-1,-2,-2,-5,-0.5,4,-1,-0.2,.487,.499,0.1,-0.5,1,$100000,Free Agency,D/7H3,lambja01
737,Jimmy Lambert,27,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,lambeji01
738,Dinelson Lamet,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4775000,Waivers,1,lametdi01
739,Alex Lange,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,langeal01
740,Shea Langeliers,24,OAK,40,153,-1,-1,-1,0,-1,-3,-0.4,5,2,0.2,.491,.498,0.2,-0.1,2,,Traded,D2,langesh01
741,Trevor Larnach*,25,MIN,51,180,-1,0,0,9,-2,6,0.7,6,13,1.3,.514,.504,0.3,0.7,4,,Amateur Draft,79/DH,larnatr01
742,Jack Larsen*,27,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Free Agency,/9,larseja01
743,Eric Lauer,27,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2425000,Traded,1,lauerer01
744,Ramón Laureano,27,OAK,94,383,0,1,1,-1,-2,-2,-0.2,13,11,1.0,.498,.499,1.2,-0.4,12,$2450000,Traded,98/DH,laurera01
745,Bryan Lavastida,23,CLE,6,15,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.480,.499,-0.1,0.0,-1,,Amateur Draft,/2,lavasbr01
746,Derek Law,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,lawde01
747,Casey Lawrence,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,lawreca01
748,Justin Lawrence,27,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,lawreju01
749,Charles Leblanc,26,MIA,48,169,1,-1,1,-1,1,1,0.1,6,7,0.7,.502,.501,0.8,0.0,8,,Waivers,45/3HD,leblach01
750,José Leclerc,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5250000,Amateur Free Agent,1,leclejo01
751,Dylan Lee*,27,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,leedy01
752,Evan Lee*,25,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,,/1,leeev01
753,Khalil Lee*,24,NYM,2,2,1,0,0,-1,0,0,0.0,0,0,0.0,.508,.500,0.1,-0.1,1,,Traded,/8,leekh01
754,Korey Lee,23,HOU,12,26,-3,0,0,-3,1,-5,-0.6,1,-4,-0.5,.454,.497,-0.2,-0.3,-1,,Amateur Draft,2/H,leeko01
