Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
508,Chin-lung Hu,26,LAD,14,25,-4,0,0,2,0,-1,-0.1,1,0,-0.1,.491,.499,-0.3,0.2,-2,,Amateur Free Agent,6/H,huch01
509,Daniel Hudson,23,2TM,11,31,-4,0,0,0,4,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1,hudsoda01
510,Orlando Hudson#,32,MIN,126,559,-1,2,-1,4,3,8,0.9,20,28,2.9,.507,.505,2.4,0.8,24,$5000000,Free Agency,*4/D,hudsoor01
511,Tim Hudson,34,ATL,33,85,-9,0,0,0,11,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$9000000,Traded,1/H,hudsoti01
512,Aubrey Huff*,33,SFG,157,668,35,3,0,8,-9,36,3.7,21,57,5.7,.524,.523,4.9,-0.2,49,$3000000,Free Agency,379/H,huffau01
513,David Huff#,25,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,$410700,Amateur Draft,1,huffda01
514,Chad Huffman,25,NYY,9,21,-2,-1,0,2,0,-1,-0.1,1,0,0.0,.487,.499,-0.3,0.2,-2,,Waivers,/79H3,huffmch01
515,Dusty Hughes*,28,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400500,Amateur Draft,1,hughedu01
516,Luke Hughes,25,MIN,2,7,1,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Amateur Free Agent,/5,hughelu01
517,Phil Hughes,24,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$447000,Amateur Draft,1,hugheph01
518,Rhyne Hughes*,26,BAL,14,51,-3,0,0,0,-1,-3,-0.3,2,-1,-0.1,.477,.498,-0.1,-0.1,-1,,Traded,3/HD,hugherh01
519,Philip Humber,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,humbeph01
520,Nick Hundley,26,SDP,85,307,1,-6,-1,-8,5,-9,-1.0,10,0,-0.1,.489,.494,0.7,-0.4,8,$415700,Amateur Draft,2H,hundlni01
521,Tommy Hunter,23,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$409850,Amateur Draft,1,hunteto02
522,Torii Hunter,34,LAA,152,646,23,-4,-2,-11,0,6,0.7,24,30,3.0,.504,.504,4.2,-1.1,41,$18500000,Free Agency,*89/D,hunteto01
523,Chris Iannetta,27,COL,61,223,-7,0,0,-4,3,-8,-0.9,7,-1,-0.2,.486,.495,0.2,-0.1,3,$1750000,Amateur Draft,2/H35D,iannech01
524,Raúl Ibañez*,38,PHI,155,636,6,-1,0,-12,-6,-13,-1.5,20,7,0.4,.491,.492,1.7,-1.9,19,$12166666,Free Agency,*7/H3D,ibanera01
525,Ryota Igarashi,31,NYM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,igarary01
526,Gregory Infante,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,infangr01
527,Omar Infante,28,ATL,134,506,8,0,-2,7,2,16,1.6,16,32,3.1,.512,.510,2.4,1.0,24,$2225000,Traded,4567H/9,infanom01
528,Brandon Inge,33,DET,144,580,-7,-4,-1,10,3,1,0.2,22,23,2.4,.501,.501,1.3,1.4,13,$6600000,Amateur Draft,*5/H,ingebr01
529,Joe Inglett*,32,MIL,102,160,-1,0,0,5,-1,3,0.3,5,8,0.8,.503,.502,0.3,0.4,3,$416000,Waivers,H97/41,inglejo01
530,Travis Ishikawa*,26,SFG,116,173,-2,-2,0,1,-2,-4,-0.5,5,1,0.0,.496,.497,-0.1,-0.1,0,$417000,Amateur Draft,3H,ishiktr01
531,Akinori Iwamura*,31,2TM,64,229,-11,-1,0,-15,1,-26,-2.8,7,-19,-2.1,.457,.488,-0.5,-1.4,-4,$4850000,Free Agency,5,iwamuak01
532,César Izturis#,30,BAL,150,513,-30,-1,1,7,7,-16,-1.6,19,3,0.3,.489,.490,-0.5,1.6,-4,$2600000,Free Agency,*6/H,izturce01
533,Maicer Izturis#,29,LAA,61,238,-3,0,1,5,1,4,0.5,9,13,1.4,.507,.503,0.8,0.7,8,$2766666,Traded,54/6HD,izturma01
534,Austin Jackson,23,DET,151,675,2,6,1,13,4,25,2.8,24,49,5.1,.517,.516,3.7,1.8,36,$400000,Traded,*8/H,jacksau01
535,Conor Jackson,28,2TM,60,241,-5,1,0,1,-2,-5,-0.6,8,3,0.2,.491,.498,0.1,-0.2,2,$3100000,Amateur Draft,7/H3,jacksco01
536,Edwin Jackson,26,2TM,20,43,-5,0,0,0,6,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$4600000,Traded,1/H,jacksed01
537,Steven Jackson,28,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,jacksst01
538,Mike Jacobs*,29,NYM,7,28,-1,0,0,1,0,0,0.0,1,1,0.1,.505,.500,0.0,0.1,0,$900000,Free Agency,/3,jacobmi02
539,Chris Jakubauskas*,31,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,jakubch01
540,Justin James,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,jamesju01
541,Paul Janish,27,CIN,82,228,-1,-1,0,3,3,5,0.4,7,12,1.1,.506,.503,0.8,0.6,9,$412500,Amateur Draft,65/4H,janispa01
542,Kenley Jansen#,22,LAD,26,2,1,0,0,0,0,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Amateur Free Agent,1/H,janseke01
543,Casey Janssen,28,TOR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$700000,Amateur Draft,1,janssca01
544,Jason Jaramillo#,27,PIT,33,97,-9,0,-1,0,2,-9,-1.0,3,-6,-0.7,.472,.494,-0.7,0.2,-6,$416500,Traded,2/H,jaramja01
545,John Jaso*,26,TBR,109,404,7,1,0,-3,5,10,1.2,15,26,2.6,.510,.507,2.9,0.3,29,,Amateur Draft,2HD/3,jasojo01
546,Jon Jay*,25,STL,105,323,8,0,1,-6,-2,0,-0.1,10,10,0.9,.500,.500,1.5,-0.9,16,,Amateur Draft,9H8/7,jayjo02
547,Jeremy Jeffress,22,MIL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,jeffrje01
548,Bobby Jenks,29,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Waivers,1,jenksbo01
549,Desmond Jennings,23,TBR,17,24,-1,0,0,1,-1,-1,-0.1,1,0,0.0,.496,.500,-0.1,0.1,-1,,Amateur Draft,H/98D7,jennide01
550,Kevin Jepsen,25,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Amateur Draft,1,jepseke01
551,Derek Jeter,36,NYY,157,739,-9,4,-1,-9,8,-8,-0.7,25,17,1.7,.495,.495,2.7,0.0,26,$22600000,Free Agency,*6/DH,jeterde01
552,Ubaldo Jiménez,26,COL,32,83,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$1250000,Amateur Free Agent,1,jimenub01
553,Waldis Joaquín,23,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400500,Free Agency,/1,joaquwa01
554,Chris Johnson,25,HOU,94,362,8,0,-1,-16,2,-7,-0.8,11,5,0.3,.493,.496,2.0,-1.5,21,$400000,Amateur Draft,5/H,johnsch05
555,Dan Johnson*,30,TBR,40,140,2,0,0,-3,-2,-3,-0.3,5,2,0.2,.492,.498,0.5,-0.5,5,,Free Agency,D3/H57,johnsda06
556,Jim Johnson,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$440000,Amateur Draft,1,johnsji04
557,Josh Johnson*,26,FLA,27,66,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,.484,.497,-0.4,0.0,-4,$3750000,Amateur Draft,1,johnsjo09
558,Kelly Johnson*,28,ARI,154,671,24,-4,-1,0,4,23,2.3,20,44,4.3,.516,.515,4.3,0.3,44,$2350000,Free Agency,*4/HD,johnske05
559,Nick Johnson*,31,NYY,24,98,0,-1,0,-1,-2,-4,-0.5,4,-1,-0.1,.481,.497,0.0,-0.3,0,$5500000,Free Agency,D/H3,johnsni01
560,Reed Johnson,33,LAD,102,215,-5,-1,0,-1,-3,-10,-1.1,7,-3,-0.5,.490,.494,-0.3,-0.5,-2,$800000,Free Agency,7H9/8,johnsre02
561,Rob Johnson,27,SEA,61,209,-10,-1,0,-3,4,-10,-1.0,8,-2,-0.2,.483,.494,0.1,0.1,1,$412500,Amateur Draft,2/H,johnsro07
562,Adam Jones,24,BAL,149,621,7,0,-1,-8,3,1,0.2,23,25,2.5,.501,.501,3.3,-0.4,33,$465000,Traded,*8,jonesad01
563,Andruw Jones,33,CHW,107,328,9,0,-2,4,-4,6,0.7,12,18,1.9,.506,.504,1.5,0.1,14,$500000,Free Agency,98D7H,jonesan01
564,Chipper Jones#,38,ATL,95,381,10,1,0,0,2,12,1.2,12,24,2.4,.514,.508,2.4,0.1,24,$14000000,Amateur Draft,5/HD,jonesch06
565,Garrett Jones*,29,PIT,158,654,-4,0,-1,-7,-8,-20,-2.2,20,1,-0.3,.487,.487,0.5,-1.7,8,$425000,Free Agency,*39/HD7,jonesga02
566,Hunter Jones*,26,FLA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,joneshu01
567,Matt Joyce*,25,TBR,77,261,9,-2,0,5,-4,9,1.0,10,18,1.9,.512,.506,1.4,0.2,13,$406000,Traded,9H7D,joycema01
568,Jair Jurrjens,24,ATL,20,46,-6,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$480000,Traded,1,jurrjja01
569,Kila Ka'aihue*,26,KCR,52,206,-4,-1,1,0,-3,-7,-0.7,8,1,0.1,.487,.496,0.1,-0.3,1,,Amateur Draft,3D/H,kaaihki01
570,Ryan Kalish*,22,BOS,53,179,-2,1,0,0,0,0,0.0,7,6,0.7,.499,.500,0.7,0.1,6,,Amateur Draft,87/H9,kalisry01
571,Gabe Kapler,34,TBR,59,140,-6,-1,1,0,-3,-9,-0.9,5,-4,-0.4,.484,.494,-0.4,-0.2,-4,$1054000,Free Agency,9H7/D8,kaplega01
572,Jeff Karstens,27,PIT,24,38,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.488,.498,-0.3,0.0,-3,,Traded,1,karstje01
573,Kenshin Kawakami,35,ATL,18,31,-4,-1,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7333666,Free Agency,1,kawakke01
574,Scott Kazmir*,26,LAA,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,$8000000,Traded,1,kazmisc01
575,Austin Kearns,30,2TM,120,461,4,0,-1,-6,-5,-8,-0.8,17,9,0.9,.493,.498,1.5,-1.1,15,$750000,Free Agency,*79/H8D,kearnau01
576,Shawn Kelley,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Amateur Draft,1,kellesh01
577,Don Kelly*,30,DET,119,251,-8,0,1,22,-4,10,1.2,9,20,2.1,.509,.507,-0.3,2.0,-2,$405000,Free Agency,73H58/9,kellydo01
578,Matt Kemp,25,LAD,162,668,6,-1,-1,-37,4,-29,-3.2,21,-8,-1.1,.481,.481,2.8,-3.5,29,$4000000,Amateur Draft,*8/H,kempma01
579,Jason Kendall,36,KCR,118,490,-19,-1,-2,1,8,-13,-1.3,18,6,0.5,.489,.492,0.4,1.0,5,$2250000,Free Agency,*2,kendaja01
580,Howie Kendrick,26,LAA,158,658,-2,2,1,-5,3,-2,0.0,25,23,2.4,.499,.499,2.9,-0.1,28,$1750000,Amateur Draft,*43/H8,kendrho01
581,Kyle Kendrick,25,PHI,31,59,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$480000,Amateur Draft,1,kendrky01
582,Adam Kennedy*,34,WSN,135,389,-4,1,-1,0,-1,-5,-0.6,12,7,0.6,.496,.497,0.6,-0.1,7,$1250000,Free Agency,43H/5,kennead01
583,Ian Kennedy,25,ARI,30,67,-4,0,0,0,9,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$403000,Traded,1/H,kenneia01
584,Jeff Keppinger,30,HOU,137,575,5,-3,0,-15,4,-8,-1.0,18,10,0.8,.494,.495,2.4,-1.2,25,$1150000,Traded,*46/H,keppije01
585,Clayton Kershaw*,22,LAD,31,74,-13,0,-1,0,10,-4,-0.4,0,-4,-0.4,.487,.498,-0.4,0.0,-4,$440000,Amateur Draft,1,kershcl01
586,Brad Kilby*,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,kilbybr01
587,Craig Kimbrel,22,ATL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,kimbrcr01
588,Ian Kinsler,28,TEX,103,460,9,4,-1,7,3,22,2.4,16,38,4.0,.522,.514,3.2,1.1,31,$4200000,Amateur Draft,4/H,kinslia01
589,Brandon Kintzler,25,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,kintzbr01
590,Michael Kirkman*,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,kirkmmi01
591,Michael Kohn,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,kohnmi01
592,Paul Konerko,34,CHW,149,631,48,-2,-1,-13,-9,23,2.4,24,46,4.7,.515,.514,6.1,-2.2,59,$12000000,Free Agency,*3D/H,konerpa01
593,Casey Kotchman*,27,SEA,125,457,-17,-3,0,3,-7,-24,-2.4,17,-6,-0.8,.480,.484,-1.1,-0.3,-9,$3517500,Traded,*3/HD,kotchca01
594,Mark Kotsay*,34,CHW,107,359,-9,-3,1,-2,-7,-20,-2.0,13,-6,-0.7,.480,.487,-0.5,-0.9,-4,$1500000,Traded,D3H/9,kotsama01
595,George Kottaras*,27,MIL,67,250,-2,-1,0,1,4,1,0.1,8,9,0.8,.502,.501,0.7,0.5,8,$408500,Waivers,2/H39,kottage01
596,Kevin Kouzmanoff,28,OAK,143,586,-12,0,-1,11,3,1,0.2,22,23,2.3,.501,.501,1.2,1.6,12,$3100000,Traded,*5/H,kouzmke01
597,Erik Kratz,30,PIT,9,36,-5,-1,0,2,1,-3,-0.4,1,-2,-0.3,.460,.498,-0.5,0.3,-4,,Free Agency,/2,kratzer01
598,Zach Kroenke,26,ARI,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Rule 5 Draft,/1,kroenza01
599,Jason Kubel*,28,MIN,143,582,2,-5,-2,-10,-8,-23,-2.3,22,-1,-0.2,.483,.485,0.9,-1.8,9,$4100000,Amateur Draft,9D7/H,kubelja01
600,Hung-Chih Kuo*,28,LAD,54,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$950000,Amateur Free Agent,1,kuoho01
601,Hiroki Kuroda,35,LAD,30,68,-14,-1,0,0,9,-5,-0.6,0,-5,-0.6,.481,.497,-0.6,0.0,-5,$15433333,Free Agency,1,kurodhi01
602,John Lackey,31,BOS,3,6,0,0,0,0,1,1,0.1,0,1,0.1,.541,.501,0.1,0.0,1,$18700000,Free Agency,1/H,lackejo01
603,Aaron Laffey*,25,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$421900,Amateur Draft,1,laffeaa01
604,Gerald Laird,30,DET,89,299,-19,0,0,-3,5,-17,-1.7,11,-5,-0.6,.480,.489,-0.3,0.3,-2,$3950000,Traded,2H,lairdge01
605,Mike Lamb*,34,FLA,39,40,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.487,.497,-0.3,-0.1,-2,$500000,Free Agency,H/3,lambmi01
606,Ryan Langerhans*,30,SEA,60,132,1,1,1,6,-2,6,0.7,5,11,1.2,.511,.504,0.5,0.4,5,$525000,Free Agency,7H/93D8,langery01
607,John Lannan*,25,WSN,24,50,-8,0,0,0,7,-1,-0.2,0,-1,-0.2,.494,.499,-0.2,0.0,-1,$458000,Amateur Draft,1,lannajo01
608,Matt LaPorta,25,CLE,110,425,-6,-1,-2,-4,-6,-18,-1.9,16,-3,-0.3,.482,.488,0.1,-1.0,2,$402700,Traded,3/D7H,laporma01
609,Jeff Larish*,27,2TM,27,75,-4,0,0,0,-1,-5,-0.6,3,-3,-0.3,.479,.498,-0.3,-0.1,-3,,Amateur Draft,3/75DH,larisje01
610,Adam LaRoche*,30,ARI,151,615,0,-5,0,6,-8,-6,-0.8,19,13,1.1,.496,.496,0.5,-0.3,7,$4500000,Free Agency,*3/HD,larocad01
611,Andy LaRoche,26,PIT,102,271,-12,0,0,-8,1,-19,-2.1,8,-11,-1.3,.480,.487,-0.4,-0.8,-3,$451000,Traded,5H/43D,larocan01
612,Jason LaRue,36,STL,29,63,-2,0,0,1,1,-1,-0.1,2,1,0.1,.498,.500,0.0,0.2,0,$950000,Free Agency,2/H3,larueja01
613,Mat Latos,22,SDP,29,63,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$407800,Amateur Draft,1,latosma01
614,Brandon League,27,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1087500,Traded,1,leagubr01
615,Mike Leake,22,CIN,27,60,3,0,0,0,7,10,1.0,0,10,1.1,.539,.506,1.1,0.0,10,,Amateur Draft,1/H,leakemi01
616,Wade LeBlanc*,25,SDP,25,49,-2,0,0,0,6,5,0.5,0,5,0.5,.519,.503,0.5,0.0,5,,Amateur Draft,1/H,leblawa01
617,Sam LeCure,26,CIN,14,12,-2,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1,lecursa01
618,Wil Ledezma*,29,PIT,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,ledezwi01
619,Carlos Lee,34,HOU,157,649,-9,-2,-3,-17,-7,-38,-4.2,20,-18,-2.2,.474,.475,-0.4,-2.6,-1,$19000000,Free Agency,*73/D,leeca01
620,Cliff Lee*,31,2TM,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.459,.500,0.0,0.0,0,$9000000,Traded,1,leecl02
621,Derrek Lee,34,2TM,148,626,5,1,-2,2,-8,-2,-0.3,19,18,1.5,.499,.498,1.4,-0.7,15,$13250000,Traded,*3/DH,leede02
622,Anthony Lerew*,27,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Free Agency,/1,lerewan01
623,Chris Leroux*,26,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,lerouch01
624,Jon Lester*,26,BOS,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$3750000,Amateur Draft,1,lestejo01
625,Colby Lewis,30,TEX,2,8,-1,0,0,0,1,1,0.1,0,1,0.1,.526,.500,0.1,0.0,1,$1750000,Free Agency,1,lewisco01
626,Fred Lewis*,29,TOR,110,480,-1,-1,0,-8,-4,-15,-1.5,17,2,0.2,.486,.490,1.0,-1.2,10,,Conditional Deal,79/D8H,lewisfr02
627,Jensen Lewis,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$422400,Amateur Draft,1,lewisje01
628,Rommie Lewis*,27,TOR,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,1,lewisro01
629,Brad Lidge,33,PHI,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Traded,1,lidgebr01
630,Brent Lillibridge,26,CHW,64,101,-5,-1,0,-1,-1,-8,-0.9,4,-5,-0.5,.486,.495,-0.4,-0.1,-4,,Traded,H4D/86579,lillibr01
631,Ted Lilly*,34,2TM,28,62,-13,0,0,0,8,-4,-0.5,0,-4,-0.5,.483,.499,-0.5,0.0,-4,$13000000,Free Agency,1,lillyte01
632,Tim Lincecum*,26,SFG,33,83,-12,0,1,0,11,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$9000000,Amateur Draft,1,linceti01
633,Brad Lincoln*,25,PIT,10,18,0,0,0,0,2,3,0.3,0,3,0.3,.529,.502,0.3,0.0,3,,Amateur Draft,1,lincobr01
634,Mike Lincoln,35,CIN,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2500000,Free Agency,1,lincomi01
635,Adam Lind*,26,TOR,150,613,-12,-3,1,-4,-13,-31,-3.2,23,-8,-1.0,.478,.480,-0.6,-1.6,-4,$550000,Amateur Draft,*D73/H,lindad01
636,John Lindsey,33,LAD,11,13,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,,Free Agency,/H3,lindsjo01
637,Matt Lindstrom,30,HOU,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1625000,Traded,1,lindsma01
638,Scott Linebrink,33,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,linebsc01
639,Jon Link,26,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,linkjo01
640,Francisco Liriano*,26,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$1600000,Traded,1,liriafr01
641,Jesse Litsch,25,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$414700,Amateur Draft,/1,litscje01
642,Kameron Loe,28,MIL,52,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,loeka01
643,Boone Logan,25,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,loganbo02
644,Kyle Lohse,31,STL,21,37,-5,0,0,0,4,-1,-0.1,0,0,-0.1,.497,.500,-0.1,0.0,0,$9187500,Free Agency,1/H7,lohseky01
645,James Loney*,26,LAD,161,648,-4,-1,-2,4,-8,-11,-1.3,20,9,0.6,.493,.493,0.2,-0.5,5,$3100000,Amateur Draft,*3/H,loneyja01
646,Evan Longoria,24,TBR,151,661,30,3,-1,20,3,55,5.8,24,79,8.2,.538,.535,6.0,2.6,59,$950000,Amateur Draft,*5,longoev01
647,Felipe López#,30,2TM,113,441,-8,1,0,-2,3,-6,-0.7,14,8,0.6,.494,.495,0.8,0.1,10,$1000000,Free Agency,/456,lopezfe01
648,Javier López*,32,2TM,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Free Agency,1,lopezja02
649,José López,26,SEA,150,622,-22,-3,-2,10,2,-15,-1.5,23,8,0.8,.489,.490,-0.3,1.4,-2,$3000000,Amateur Free Agent,*5/DH,lopezjo01
650,Rodrigo López,34,ARI,31,72,-15,0,0,0,10,-5,-0.6,0,-5,-0.6,.482,.496,-0.6,0.0,-5,$650000,Free Agency,1,lopezro02
651,Wilton López,26,HOU,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,lopezwi01
652,Derek Lowe,37,ATL,32,69,-6,-1,0,0,9,2,0.3,0,3,0.3,.508,.502,0.3,0.0,2,$15000000,Free Agency,1/H,lowede01
653,Mark Lowe*,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1150000,Amateur Draft,1,lowema01
654,Mike Lowell,36,BOS,73,244,-6,-1,-2,3,-4,-9,-1.0,9,0,-0.1,.487,.494,-0.4,0.0,-3,$12500000,Free Agency,3DH/5,lowelmi01
655,Jed Lowrie#,26,BOS,55,197,9,0,0,-3,2,8,0.9,7,16,1.6,.516,.505,1.9,-0.1,19,$434000,Amateur Draft,46/H35,lowrije01
656,Jonathan Lucroy,24,MIL,75,297,-11,0,-1,4,5,-3,-0.4,9,6,0.5,.496,.498,0.1,0.9,2,,Amateur Draft,2/H,lucrojo01
657,Donny Lucy,27,CHW,7,18,2,0,0,-1,0,2,0.2,1,3,0.2,.526,.501,0.4,-0.1,3,$400000,Free Agency,/2H,lucydo01
658,Ryan Ludwick,31,2TM,136,553,4,-3,-2,8,-5,3,0.2,17,20,1.9,.503,.502,1.1,0.3,12,$5450000,Traded,*9H/8D7,ludwiry01
659,Cory Luebke,25,SDP,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,,Amateur Draft,/1,luebkco01
660,Julio Lugo,34,BAL,93,264,-12,-2,1,-6,3,-17,-1.7,10,-7,-0.8,.481,.489,-0.1,-0.3,-1,$9250000,Conditional Deal,46H/5D7,lugoju01
661,Héctor Luna,30,FLA,27,30,-3,-1,0,-2,0,-6,-0.6,1,-5,-0.5,.479,.496,-0.3,-0.2,-3,,Free Agency,H/54,lunahe01
662,Brandon Lyon,30,HOU,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1,lyonbr01
663,Mike MacDougal#,33,STL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,macdomi01
664,Evan MacLane*,27,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,maclaev01
665,Ryan Madson*,29,PHI,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4833333,Amateur Draft,1,madsory01
666,Ron Mahay*,39,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,mahayro01
667,Paul Maholm*,28,PIT,30,65,-12,0,1,0,9,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$5000000,Amateur Draft,1,maholpa01
668,Mitch Maier*,28,KCR,117,421,0,-3,1,-5,-1,-8,-0.7,16,8,0.8,.493,.495,1.3,-0.5,13,,Amateur Draft,*89/7H3D,maiermi01
669,John Maine,29,NYM,10,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,$3300000,Traded,/1H,mainejo01
670,Scott Maine*,25,CHC,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,mainesc01
671,Gary Majewski,30,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,majewga01
672,Carlos Maldonado,31,WSN,4,12,0,0,0,2,0,3,0.3,0,3,0.3,.571,.502,0.1,0.2,1,,Free Agency,/2,maldoca03
673,Matt Maloney*,26,CIN,7,5,0,0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Traded,/1,malonma02
674,Matt Mangini*,24,SEA,11,41,-4,0,0,0,0,-3,-0.3,2,-2,-0.2,.470,.498,-0.2,0.0,-2,,Amateur Draft,/5DH,mangima01
