Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
592,Kyle Higashioka,29,NYY,AL,18,14,13,137.0,154,146,8,0,2,1.000,0,0,2,18,0,10.12,8.56,C,higasky01
593,Trevor Hildenberger,28,MIN,AL,22,0,0,16.1,4,2,2,0,0,1.000,,,-1,-12,0,2.20,0.18,P,hildetr01
594,Rich Hill,39,LAD,NL,13,13,0,58.2,11,2,8,1,0,.909,,,0,0,0,1.53,0.77,P,hillri01
595,Tim Hill,29,KCR,AL,46,0,0,39.2,6,0,5,1,1,.833,,,-2,-10,0,1.13,0.11,P,hillti01
596,Sam Hilliard,25,COL,NL,25,18,13,182.0,54,51,1,2,0,.963,4,27,-2,-13,0,2.57,2.08,OF,hillisa01
597,Yoshihisa Hirano,35,ARI,NL,62,0,0,53.0,11,3,7,1,1,.909,,,0,0,0,1.70,0.16,P,hiranyo01
598,Keston Hiura,22,MIL,NL,81,79,62,679.0,314,123,175,16,43,.949,-9,-16,-6,-11,-1,3.95,3.68,2B,hiurake01
599,Nico Hoerner,22,CHC,NL,19,19,18,168.1,74,21,51,2,9,.973,-5,-32,1,7,0,3.85,3.79,SS-2B-OF,hoernni01
600,Jeff Hoffman,26,COL,NL,15,15,0,70.0,21,10,10,1,0,.952,,,1,3,0,2.57,1.33,P,hoffmje02
601,Bryan Holaday,31,MIA,NL,39,34,28,311.1,305,288,16,1,1,.997,0,0,-6,-23,0,8.79,7.79,C-P,holadbr01
602,Jonathan Holder,26,NYY,AL,34,1,0,41.1,5,2,3,0,1,1.000,,,0,0,0,1.09,0.15,P,holdejo02
603,Derek Holland,32,TOT,NL,51,8,1,84.1,23,6,16,1,0,.957,,,2,28,0,2.35,0.43,P,hollade01
604,Greg Holland,33,ARI,NL,40,0,0,35.2,8,7,1,0,1,1.000,,,-1,-6,-1,2.02,0.20,P,hollagr01
605,Clay Holmes,26,PIT,NL,35,0,0,50.0,19,4,14,1,1,.947,,,1,4,0,3.24,0.51,P,holmecl01
606,Brock Holt,31,BOS,AL,82,73,47,642.0,288,125,160,3,32,.990,6,12,4,7,0,4.00,3.17,2B-OF-1B-SS-3B,holtbr01
607,Rhys Hoskins,26,PHI,NL,158,157,152,1398.1,1324,1193,122,9,111,.993,-1,-1,3,3,-2,8.46,8.32,1B,hoskirh01
608,Eric Hosmer,29,SDP,NL,157,155,148,1356.0,1248,1128,106,14,82,.989,3,3,-6,-5,-1,8.19,7.86,1B,hosmeer01
609,Adrian Houser,26,MIL,NL,35,18,0,111.1,13,8,4,1,0,.923,,,-2,-4,0,0.97,0.34,P,housead01
610,Sam Howard,26,COL,NL,20,0,0,19.0,3,0,3,0,0,1.000,,,0,0,0,1.42,0.15,P,howarsa01
611,James Hoyt,32,CLE,AL,8,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,hoytja01
612,Wei-Chieh Huang,25,TEX,AL,4,0,0,5.2,1,1,0,0,0,1.000,,,-1,-35,0,1.59,0.25,P,huangwe01
613,Dakota Hudson,24,STL,NL,33,32,0,174.2,41,13,26,2,1,.951,,,0,0,-1,2.01,1.18,P,hudsoda02
614,Daniel Hudson,32,TOT,ZZ,69,1,0,73.0,14,5,8,1,0,.929,,,0,0,0,1.60,0.19,P,hudsoda01
615,Jared Hughes,33,TOT,NL,72,0,0,71.1,14,5,9,0,1,1.000,,,1,16,0,1.77,0.19,P,hugheja02
616,Danny Hultzen,29,CHC,NL,6,0,0,3.1,2,0,1,1,0,.500,,,0,0,0,2.70,0.17,P,hultzda01
617,Nick Hundley,35,OAK,AL,30,23,13,195.1,179,167,12,0,0,1.000,-1,-6,-2,-12,-1,8.25,5.97,C,hundlni01
618,Tommy Hunter,32,PHI,NL,5,0,0,5.1,2,2,0,0,0,1.000,,,0,0,0,3.38,0.40,P,hunteto02
619,Chris Iannetta,36,COL,NL,45,37,33,338.2,319,300,16,3,1,.991,-2,-7,-8,-28,-1,8.40,7.02,C,iannech01
620,Jose Iglesias,29,CIN,NL,144,136,116,1169.2,455,122,324,9,62,.980,9,10,5,5,1,3.43,3.10,SS,iglesjo01
621,Raisel Iglesias,29,CIN,NL,68,0,0,67.0,12,5,6,1,1,.917,,,1,3,0,1.48,0.16,P,iglesra01
622,Ender Inciarte,28,ATL,NL,63,57,52,491.0,146,143,2,1,1,.993,2,4,-1,-2,0,2.66,2.30,OF,inciaen01
623,Cole Irvin,25,PHI,NL,16,3,0,41.2,9,5,2,2,0,.778,,,0,0,1,1.51,0.44,P,irvinco01
624,Alex Jackson,23,ATL,NL,4,4,3,36.0,29,26,3,0,0,1.000,1,33,0,0,0,7.25,7.25,C,jacksal02
625,Drew Jackson,25,BAL,AL,3,1,0,8.0,3,3,0,0,0,1.000,0,-45,0,0,0,3.38,1.00,OF,jacksdr01
626,Edwin Jackson,35,TOT,AL,18,13,0,67.2,8,5,2,1,0,.875,,,-3,-53,0,0.93,0.39,P,jacksed01
627,Jay Jackson,31,MIL,NL,28,0,0,30.1,3,0,3,0,0,1.000,,,-1,-7,0,0.89,0.11,P,jacksja01
628,Luke Jackson,27,ATL,NL,70,0,0,72.2,8,1,5,2,1,.750,,,-2,-6,0,0.74,0.09,P,jackslu01
629,Josh James,26,HOU,AL,49,1,0,61.1,4,1,3,0,1,1.000,,,0,0,0,0.59,0.08,P,jamesjo02
630,Travis Jankowski,28,SDP,NL,11,2,1,39.2,9,8,1,0,0,1.000,2,48,2,60,0,2.04,0.82,OF,jankotr01
631,Danny Jansen,24,TOR,AL,103,94,89,852.2,854,803,47,4,8,.995,2,3,12,17,0,8.97,8.25,C,janseda01
632,Kenley Jansen,31,LAD,NL,62,0,0,63.0,10,7,2,1,0,.900,,,0,0,1,1.29,0.15,P,janseke01
633,Jon Jay,34,CHW,AL,45,42,33,364.0,63,60,2,1,0,.984,-11,-36,-7,-23,0,1.53,1.38,OF,jayjo02
634,Jeremy Jeffress,31,MIL,NL,48,0,0,52.0,16,7,9,0,0,1.000,,,0,0,-1,2.77,0.33,P,jeffrje01
635,Dan Jennings,32,WSN,NL,8,0,0,4.2,1,0,1,0,0,1.000,,,-1,-43,0,1.93,0.13,P,jennida01
636,Williams Jerez,27,TOT,NL,12,0,0,10.1,3,1,2,0,0,1.000,,,-1,-120,0,2.61,0.25,P,jerezwi01
637,Jake Jewell,26,LAA,AL,18,0,0,26.1,7,5,2,0,0,1.000,,,-1,-8,0,2.39,0.39,P,jewelja01
638,Eduardo Jiménez,24,DET,AL,8,0,0,10.2,2,1,0,1,0,.500,,,0,0,0,0.84,0.13,P,jimened01
639,Eloy Jiménez,22,CHW,AL,114,114,94,967.2,199,190,6,3,1,.985,3,3,-10,-12,-1,1.82,1.72,OF,jimenel02
640,Joe Jiménez,24,DET,AL,66,0,0,59.2,4,2,1,1,1,.750,,,-1,-3,0,0.45,0.05,P,jimenjo02
641,Connor Joe,26,SFG,NL,5,5,2,33.0,8,7,1,0,1,1.000,1,44,2,72,0,2.18,1.60,OF,joeco01
642,Brian Johnson,28,BOS,AL,21,7,0,40.1,1,0,1,0,0,1.000,,,-1,-5,0,0.22,0.05,P,johnsbr02
643,DJ Johnson,29,COL,NL,28,0,0,25.0,5,3,2,0,0,1.000,,,1,8,0,1.80,0.18,P,johnsdj01
644,Adam Jones,33,ARI,NL,130,118,103,1045.0,217,209,2,6,0,.972,-6,-7,-8,-9,-1,1.82,1.62,OF,jonesad01
645,JaCoby Jones,27,DET,AL,85,83,78,725.2,198,193,1,4,1,.980,-18,-30,-14,-23,0,2.41,2.28,OF,jonesja07
646,Nate Jones,33,CHW,AL,13,0,0,10.1,1,0,1,0,1,1.000,,,0,0,0,0.87,0.08,P,jonesna01
647,Caleb Joseph,33,ARI,NL,17,11,5,98.2,94,87,6,1,2,.989,0,0,1,12,0,8.48,5.17,C-P,josepca01
648,Corban Joseph,30,TOT,MLB,17,12,12,124.2,45,18,25,2,6,.956,-2,-14,0,0,0,3.10,2.53,2B-3B-OF,josepco01
649,Matt Joyce,34,ATL,NL,37,34,11,269.0,58,54,2,2,1,.966,0,1,-3,-13,1,1.87,1.51,OF,joycema01
650,Aaron Judge,27,NYY,AL,92,90,80,775.1,184,177,7,0,0,1.000,18,28,21,32,3,2.14,2.00,OF,judgeaa01
651,Jakob Junis,26,KCR,AL,31,31,0,175.1,21,7,13,1,1,.952,,,-2,-2,0,1.03,0.65,P,junisja01
652,Ariel Jurado,23,TEX,AL,32,18,1,122.1,17,6,9,2,0,.882,,,-2,-3,0,1.10,0.47,P,juradar01
653,Tommy Kahnle,29,NYY,AL,72,0,0,61.1,11,4,7,0,1,1.000,,,1,3,0,1.61,0.15,P,kahnlto01
654,Jung Ho Kang,32,PIT,NL,57,39,26,365.1,129,36,84,9,13,.930,-5,-16,-1,-3,0,2.96,2.03,3B-SS,kangju01
655,James Karinchak,23,CLE,AL,5,0,0,5.1,1,0,0,1,0,.000,,,-1,-38,0,0.00,0.00,P,karinja01
656,Nate Karns,31,BAL,AL,4,2,0,5.1,3,0,3,0,1,1.000,,,1,38,0,5.06,0.75,P,karnsna01
657,Anthony Kay,24,TOR,AL,3,2,0,14.0,2,0,2,0,0,1.000,,,0,0,0,1.29,0.67,P,kayan01
658,Keone Kela,26,PIT,NL,32,0,0,29.2,3,1,2,0,0,1.000,,,1,7,0,0.91,0.09,P,kelake01
659,Brad Keller,23,KCR,AL,28,28,0,165.1,18,3,14,1,1,.944,,,1,1,0,0.93,0.61,P,kellebr01
660,Kyle Keller,26,MIA,NL,10,0,0,10.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kelleky01
661,Mitch Keller,23,PIT,NL,11,11,0,48.0,5,3,1,1,0,.800,,,-1,-4,0,0.75,0.36,P,kellemi03
662,Shawn Kelley,35,TEX,AL,50,0,0,47.1,11,6,5,0,2,1.000,,,1,4,0,2.09,0.22,P,kellesh01
663,Trevor Kelley,26,BOS,AL,10,0,0,8.1,1,0,1,0,0,1.000,,,0,0,0,1.08,0.10,P,kelletr01
664,Carson Kelly,24,ARI,NL,102,85,79,786.2,849,792,49,8,2,.991,2,3,0,0,4,9.62,8.25,C-3B,kellyca02
665,Joe Kelly,31,LAD,NL,55,0,0,51.1,16,4,8,4,0,.750,,,0,0,1,2.10,0.22,P,kellyjo05
666,Merrill Kelly,30,ARI,NL,32,32,0,183.1,39,21,14,4,2,.897,,,-4,-4,0,1.72,1.09,P,kellyme01
667,Matt Kemp,34,CIN,NL,17,15,10,124.0,16,16,0,0,0,1.000,-5,-44,-4,-38,-1,1.16,0.94,OF,kempma01
668,Tony Kemp,27,TOT,ZZ,73,51,37,503.2,189,109,79,1,13,.995,1,2,5,11,0,3.36,2.47,2B-OF,kempto01
669,Howie Kendrick,35,WSN,NL,81,63,51,601.0,401,308,91,2,35,.995,3,6,-2,-4,0,5.98,4.64,1B-2B-3B,kendrho01
670,Ian Kennedy,34,KCR,AL,63,0,0,63.1,6,0,5,1,0,.833,,,-1,-3,0,0.71,0.08,P,kenneia01
671,Max Kepler,26,MIN,AL,130,125,99,1111.0,281,277,4,0,2,1.000,10,10,6,6,-1,2.28,2.16,OF,keplema01
672,Clayton Kershaw,31,LAD,NL,29,28,0,178.1,26,3,23,0,1,1.000,,,3,3,0,1.31,0.90,P,kershcl01
673,Dallas Keuchel,31,ATL,NL,19,19,0,112.2,26,3,23,0,4,1.000,,,3,5,0,2.08,1.37,P,keuchda01
674,Carter Kieboom,21,WSN,NL,10,10,10,90.0,40,15,21,4,4,.900,-4,-52,-6,-80,-1,3.60,3.60,SS,kieboca01
675,Kevin Kiermaier,29,TBR,AL,125,117,110,1044.1,260,250,6,4,1,.985,5,6,12,13,1,2.21,2.05,OF,kiermke01
676,Yusei Kikuchi,28,SEA,AL,32,32,1,161.2,23,10,12,1,1,.957,,,-2,-2,0,1.22,0.69,P,kikucyu01
677,Craig Kimbrel,31,CHC,NL,23,0,0,20.2,1,0,1,0,0,1.000,,,0,0,0,0.44,0.04,P,kimbrcr01
678,Isiah Kiner-Falefa,24,TEX,AL,63,54,51,492.1,328,261,64,3,5,.991,3,7,-5,-12,-2,5.94,5.16,C-3B,kineris01
679,Michael King,24,NYY,AL,1,0,0,2.0,1,0,0,1,0,.000,,,-1,-100,0,0.00,0.00,P,kingmi01
680,Scott Kingery,25,PHI,NL,120,115,83,1012.0,347,200,138,9,29,.974,1,1,5,5,-2,3.01,2.45,OF-3B-SS-2B,kingesc01
681,Nick Kingham,27,TOT,ZZ,25,4,0,55.2,13,7,5,1,1,.923,,,-1,-21,0,1.94,0.48,P,kinghni01
682,Tyler Kinley,28,MIA,NL,52,0,0,49.1,11,4,6,1,0,.909,,,0,0,0,1.82,0.19,P,kinlety01
683,Ian Kinsler,37,SDP,NL,73,63,58,564.0,256,96,155,5,36,.980,3,7,-4,-9,-1,4.01,3.44,2B-P,kinslia01
684,Brandon Kintzler,34,CHC,NL,62,0,0,57.0,18,11,7,0,2,1.000,,,2,7,1,2.84,0.29,P,kintzbr01
685,Jason Kipnis,32,CLE,AL,117,117,110,1024.0,407,150,253,4,51,.990,-3,-3,-6,-7,1,3.54,3.44,2B,kipnija01
686,Andrew Kittredge,29,TBR,AL,37,7,0,49.2,8,4,4,0,0,1.000,,,1,4,0,1.45,0.22,P,kittran01
687,Branden Kline,27,BAL,AL,34,0,0,41.0,4,2,2,0,0,1.000,,,0,0,0,0.88,0.12,P,klinebr01
688,Corey Kluber,33,CLE,AL,7,7,0,35.2,3,0,3,0,0,1.000,,,-2,-11,0,0.76,0.43,P,klubeco01
689,Andrew Knapp,27,PHI,NL,44,30,27,305.1,349,319,27,3,4,.991,1,4,0,0,-1,10.20,7.86,C-1B,knappan01
690,Andrew Knizner,24,STL,NL,17,13,13,121.0,131,124,6,1,3,.992,1,10,-3,-30,0,9.67,7.65,C-1B,kniznan01
691,Matt Koch,28,ARI,NL,9,0,0,20.2,3,2,1,0,0,1.000,,,0,0,0,1.31,0.33,P,kochma01
692,Adam Kolarek,30,TOT,ZZ,81,0,0,56.2,21,6,14,1,1,.952,0,0,1,21,0,3.18,0.24,P-1B,kolarad01
693,Kevin Kramer,25,PIT,NL,17,11,7,98.2,15,13,2,0,1,1.000,-1,-13,0,0,0,1.37,0.88,OF-2B,krameke01
694,Erik Kratz,39,TOT,ZZ,17,13,10,130.0,157,141,12,4,1,.975,0,0,0,0,-1,10.59,9.00,C,kratzer01
695,Joel Kuhnel,24,CIN,NL,11,0,0,9.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kuhnejo01
696,Tommy La Stella,30,LAA,AL,74,70,44,586.0,196,71,120,5,22,.974,-3,-7,-3,-6,0,2.93,2.42,2B-3B-1B,lasteto01
697,Juan Lagares,30,NYM,NL,125,67,52,703.2,173,169,1,3,1,.983,2,3,-2,-3,-2,2.17,1.36,OF,lagarju01
698,Brady Lail,25,NYY,AL,1,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,1.00,P,lailbr01
699,Travis Lakins Sr.,25,BOS,AL,16,3,0,23.1,5,4,1,0,0,1.000,,,0,0,0,1.93,0.31,P,lakintr01
700,Ryan LaMarre,30,MIN,AL,13,7,3,61.0,12,12,0,0,0,1.000,-2,-37,-1,-19,0,1.77,0.92,OF,lamarry01
701,Jake Lamb,28,ARI,NL,57,53,22,424.1,223,159,62,2,22,.991,-5,-14,1,3,-1,4.69,3.68,3B-1B,lambja01
702,Peter Lambert,22,COL,NL,19,19,0,89.1,31,14,16,1,3,.968,,,2,4,1,3.02,1.58,P,lambepe01
703,Dinelson Lamet,26,SDP,NL,14,14,0,73.0,10,6,4,0,0,1.000,,,0,0,0,1.23,0.71,P,lametdi01
704,Eric Lauer,24,SDP,NL,30,29,0,149.2,29,11,15,3,1,.897,,,-1,-1,0,1.56,0.87,P,lauerer01
705,Ramón Laureano,24,OAK,AL,122,115,110,1041.0,302,285,10,7,2,.977,-1,-1,-5,-5,5,2.55,2.42,OF,laurera01
706,Ryan Lavarnway,31,CIN,NL,5,4,4,41.2,50,46,3,1,1,.980,-1,-29,0,0,0,10.58,9.80,C,lavarry01
707,Derek Law,28,TOR,AL,58,4,0,60.2,17,3,12,2,0,.882,,,2,7,0,2.23,0.26,P,lawde01
708,Mike Leake,31,TOT,ZZ,32,32,2,197.0,46,20,25,1,4,.978,,,3,18,0,2.06,1.41,P,leakemi01
709,Wade LeBlanc,34,SEA,AL,26,8,0,121.1,13,7,6,0,1,1.000,,,0,0,0,0.96,0.50,P,leblawa01
710,José Leclerc,25,TEX,AL,70,3,0,68.2,10,7,3,0,0,1.000,,,-2,-6,0,1.31,0.14,P,leclejo01
711,DJ LeMahieu,30,NYY,AL,144,141,112,1241.2,620,351,261,8,63,.987,11,11,3,3,1,4.44,3.66,2B-3B-1B,lemahdj01
712,Sandy León,30,BOS,AL,65,50,33,469.0,572,539,30,3,0,.995,-2,-5,-1,-3,-1,10.92,8.62,C-1B,leonsa01
713,Dominic Leone,27,STL,NL,40,0,0,40.2,5,1,4,0,0,1.000,,,1,5,0,1.11,0.13,P,leonedo01
714,Jon Lester,35,CHC,NL,31,31,0,171.2,11,5,5,1,1,.909,,,-4,-5,0,0.52,0.32,P,lestejo01
715,Kyle Lewis,23,SEA,AL,18,17,17,161.0,44,43,0,1,0,.977,2,12,-1,-7,-1,2.40,2.39,OF,lewisky01
716,Domingo Leyba,23,ARI,NL,10,3,1,39.1,24,8,15,1,3,.958,1,34,0,0,0,5.26,2.09,2B-SS-3B,leybado01
717,Tzu-Wei Lin,25,BOS,AL,11,6,5,51.1,26,14,12,0,5,1.000,0,0,0,0,0,4.56,2.36,2B-SS-OF,lintz02
718,Francisco Lindor,25,CLE,AL,137,137,127,1196.1,481,159,312,10,68,.979,5,5,9,9,4,3.54,3.44,SS,lindofr01
719,Francisco Liriano,35,PIT,NL,69,0,0,70.0,15,2,13,0,0,1.000,,,4,11,0,1.93,0.22,P,liriafr01
720,Zack Littell,23,MIN,AL,29,0,0,37.0,4,1,3,0,0,1.000,,,0,0,0,0.97,0.14,P,litteza01
721,Ben Lively,27,KCR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,livelbe01
722,Jonathan Loáisiga,24,NYY,AL,15,4,0,31.2,3,1,2,0,1,1.000,,,-1,-6,0,0.85,0.20,P,loaisjo01
723,Tim Locastro,26,ARI,NL,69,44,32,460.2,106,104,1,1,0,.991,1,2,-2,-5,-1,2.05,1.52,OF,locasti01
724,Walker Lockett,25,NYM,NL,9,4,0,22.2,4,1,3,0,0,1.000,,,-1,-9,-1,1.59,0.44,P,lockewa01
725,Shed Long Jr.,23,SEA,AL,40,39,33,341.0,135,64,68,3,21,.978,-7,-23,-10,-35,-2,3.48,3.22,2B-OF-3B,longsh01
726,Evan Longoria,33,SFG,NL,119,117,109,1041.0,317,69,233,15,27,.953,6,7,7,8,-2,2.61,2.54,3B,longoev01
727,Tim Lopes,25,SEA,AL,37,30,20,259.1,55,50,3,2,1,.964,5,24,4,18,0,1.84,1.39,OF-2B,lopesti01
728,Jorge López,26,KCR,AL,39,18,0,123.2,19,5,14,0,1,1.000,,,0,0,0,1.38,0.49,P,lopezjo02
729,Nicky Lopez,24,KCR,AL,101,100,91,884.0,438,153,281,4,68,.991,-8,-10,-2,-3,0,4.42,3.98,2B-SS,lopezni01
730,Pablo López,23,MIA,NL,21,21,0,111.1,21,9,12,0,1,1.000,,,1,2,0,1.70,1.00,P,lopezpa01
731,Reynaldo López,25,CHW,AL,33,33,1,184.0,23,9,13,1,1,.957,,,0,0,0,1.08,0.67,P,lopezre01
732,Yoan López,26,ARI,NL,70,0,0,60.2,11,5,6,0,1,1.000,,,0,0,0,1.63,0.16,P,lopezyo01
733,Michael Lorenzen,27,CIN,NL,93,6,5,172.1,52,38,13,1,0,.981,0,-3,3,20,0,2.66,0.50,OF-P,lorenmi01
734,Aaron Loup,31,SDP,NL,4,0,0,3.1,2,0,2,0,0,1.000,,,0,0,0,5.40,0.50,P,loupaa01
735,Richard Lovelady,23,KCR,AL,25,0,0,20.0,3,0,2,1,0,.667,,,0,0,0,0.90,0.08,P,lovelri01
736,Brandon Lowe,24,TBR,AL,77,70,61,645.0,317,150,164,3,53,.991,-3,-5,1,1,-1,4.38,3.88,2B-OF-1B,lowebr01
737,Nathaniel Lowe,23,TBR,AL,25,20,17,179.1,165,159,5,1,11,.994,-2,-16,-2,-13,0,8.23,6.56,1B-3B,lowena01
738,Josh Lucas,28,BAL,AL,9,0,0,15.2,2,0,2,0,0,1.000,,,0,0,0,1.15,0.22,P,lucasjo02
739,Joey Lucchesi,26,SDP,NL,30,30,0,163.2,23,4,17,2,0,.913,,,-5,-6,0,1.15,0.70,P,lucchjo01
740,Elvis Luciano,19,TOR,AL,25,0,0,33.2,4,1,3,0,2,1.000,,,0,0,0,1.07,0.16,P,luciael01
741,Jonathan Lucroy,33,TOT,ZZ,93,75,66,681.0,715,665,45,5,8,.993,-9,-16,-14,-24,-5,9.38,7.40,C-1B,lucrojo01
742,Dawel Lugo,24,DET,AL,73,70,66,631.0,207,66,136,5,11,.976,-10,-19,-9,-17,-1,2.88,2.77,3B,lugoda01
743,Seth Lugo,29,NYM,NL,61,0,0,80.0,18,12,6,0,0,1.000,,,1,3,0,2.03,0.30,P,lugose01
744,Jordan Luplow,25,CLE,AL,76,60,42,522.0,122,117,5,0,1,1.000,0,0,2,4,1,2.10,1.61,OF,luplojo01
745,Gavin Lux,21,LAD,NL,22,19,17,178.0,67,27,38,2,9,.970,1,9,4,27,0,3.29,2.95,2B,luxga01
746,Jesús Luzardo,21,OAK,AL,6,0,0,12.0,1,0,1,0,0,1.000,,,1,17,0,0.75,0.17,P,luzarje01
747,Jordan Lyles,28,TOT,NL,28,28,0,141.0,20,6,11,3,1,.850,,,-1,-8,0,1.09,0.61,P,lylesjo01
748,Lance Lynn,32,TEX,AL,33,33,0,208.1,14,8,6,0,0,1.000,,,-2,-2,-1,0.60,0.42,P,lynnla01
749,Tyler Lyons,31,TOT,ZZ,14,0,0,12.2,4,2,2,0,2,1.000,,,1,94,0,2.84,0.29,P,lyonsty01
750,Manny Machado,26,SDP,NL,154,154,143,1339.0,387,119,254,14,29,.964,-9,-8,-3,-3,0,2.51,2.39,3B-SS,machama01
751,Kenta Maeda,31,LAD,NL,37,26,0,153.2,30,11,18,1,3,.967,,,1,1,0,1.70,0.78,P,maedake01
752,Matt Magill,29,TOT,AL,50,0,0,50.2,6,2,4,0,0,1.000,,,0,0,0,1.07,0.12,P,magilma01
753,Tyler Mahle,24,CIN,NL,25,25,0,129.2,26,12,13,1,0,.962,,,0,0,0,1.74,1.00,P,mahlety01
754,Mikie Mahtook,29,DET,AL,8,6,6,59.0,18,16,0,2,0,.889,-1,-24,1,20,-1,2.44,2.00,OF,mahtomi01
755,Luke Maile,28,TOR,AL,45,41,31,347.1,348,316,28,4,3,.989,3,10,3,10,1,8.91,7.48,C-P,mailelu01
756,Martín Maldonado,32,TOT,MLB,104,98,84,852.2,890,849,35,6,3,.993,2,2,6,8,6,9.33,8.50,C-1B,maldoma01
757,Sean Manaea,27,OAK,AL,5,5,0,29.2,5,3,2,0,0,1.000,,,-1,-7,0,1.52,1.00,P,manaese01
758,Trey Mancini,27,BAL,AL,134,134,98,1168.0,606,562,43,1,43,.998,1,1,-5,-5,1,4.66,4.09,OF-1B,mancitr01
759,Joe Mantiply,28,NYY,AL,1,0,0,3.0,3,2,1,0,0,1.000,,,0,0,0,9.00,3.00,P,mantijo01
760,Dillon Maples,27,CHC,NL,14,0,0,11.2,5,2,3,0,0,1.000,,,0,0,0,3.86,0.36,P,mapledi01
761,Nick Margevicius,23,SDP,NL,17,12,0,57.0,9,3,6,0,0,1.000,,,-1,-4,0,1.42,0.53,P,margeni01
762,Manuel Margot,24,SDP,NL,135,98,84,943.1,253,249,2,2,0,.992,10,13,6,7,1,2.39,1.86,OF,margoma01
763,Jake Marisnick,28,HOU,AL,109,73,63,733.0,198,196,1,1,1,.995,12,20,7,11,0,2.42,1.81,OF,marisja01
764,Nick Markakis,35,ATL,NL,111,107,100,945.0,197,191,5,1,1,.995,-1,-1,-4,-5,0,1.87,1.77,OF,markani01
765,Parker Markel,28,TOT,ZZ,20,0,0,22.0,2,1,1,0,0,1.000,,,0,0,0,0.82,0.10,P,markepa01
766,Germán Márquez,24,COL,NL,28,28,1,174.0,39,17,20,2,0,.949,,,2,2,0,1.91,1.32,P,marquge01
767,Deven Marrero,28,MIA,NL,3,1,0,11.0,4,1,3,0,1,1.000,0,33,1,109,0,3.27,1.33,SS-3B,marrede01
768,Evan Marshall,29,CHW,AL,55,0,0,50.2,7,3,3,1,0,.857,,,-1,-4,0,1.07,0.11,P,marshev01
769,Ketel Marte,25,ARI,NL,142,139,81,1210.0,397,249,145,3,32,.992,5,5,5,4,0,2.93,2.07,OF-2B-SS,marteke01
770,Starling Marte,30,PIT,NL,130,128,125,1141.1,310,297,8,5,2,.984,5,6,-8,-8,0,2.41,2.35,OF,martest01
771,Brett Martin,24,TEX,AL,51,2,0,62.1,6,1,5,0,0,1.000,,,-1,-3,0,0.87,0.12,P,martibr01
772,Chris Martin,33,TOT,ZZ,58,0,0,55.2,7,0,5,2,0,.714,,,-1,-21,0,0.81,0.09,P,martich02
773,Corbin Martin,23,HOU,AL,5,5,0,19.1,7,6,0,1,0,.857,,,0,0,0,2.79,1.20,P,martico02
774,Jason Martin,23,PIT,NL,15,9,8,90.2,25,24,0,1,0,.960,-3,-34,-3,-39,-1,2.38,1.60,OF,martija03
775,Leonys Martín,31,CLE,AL,65,65,58,565.1,152,148,3,1,0,.993,5,11,1,2,-2,2.40,2.32,OF,martile01
776,Richie Martin,24,BAL,AL,117,89,65,785.0,342,108,224,10,46,.971,-8,-12,-11,-17,0,3.81,2.84,SS,martiri01
777,Russell Martin,36,LAD,NL,69,52,51,503.0,551,513,36,2,1,.996,2,5,3,7,-1,9.82,7.73,C-3B-P,martiru01
778,Carlos Martínez,27,STL,NL,48,0,0,48.1,14,6,7,1,0,.929,,,0,0,0,2.42,0.27,P,martica04
779,J.D. Martinez,31,BOS,AL,38,37,31,330.2,74,67,4,3,2,.959,-4,-13,-5,-18,-1,1.93,1.87,OF,martijd02
780,José Martínez,30,STL,NL,79,72,31,561.2,118,112,3,3,0,.975,-13,-28,-11,-23,-2,1.84,1.46,OF,martijo08
781,Nick Martini,29,TOT,MLB,26,22,12,185.0,48,47,1,0,1,1.000,-2,-10,-1,-6,0,2.34,1.78,OF-P,martini02
782,James Marvel,25,PIT,NL,4,4,0,17.1,4,1,3,0,0,1.000,,,1,12,0,2.08,1.00,P,marveja01
783,Jeff Mathis,36,TEX,AL,88,76,55,653.1,722,686,30,6,2,.992,-4,-7,-1,-2,0,9.86,8.14,C-P,mathije01
784,Phil Maton,26,TOT,ZZ,30,0,0,36.2,9,6,2,1,0,.889,,,0,0,0,1.96,0.27,P,matonph01
785,Steven Matz,28,NYM,NL,32,30,1,160.1,27,5,22,0,2,1.000,,,3,4,0,1.52,0.84,P,matzst01
786,Dustin May,21,LAD,NL,14,4,0,34.2,4,0,4,0,0,1.000,,,0,0,0,1.04,0.29,P,maydu01
787,Trevor May,29,MIN,AL,65,0,0,64.1,5,2,2,1,0,.800,,,-1,-3,0,0.56,0.06,P,maytr01
788,Cameron Maybin,32,NYY,AL,77,63,51,588.1,125,121,2,2,0,.984,1,2,1,2,-1,1.88,1.60,OF,maybica01
789,Mike Mayers,27,STL,NL,16,0,0,19.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mayermi01
