Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
590,Chad Huffman,32,STL,NL,1,1,1,8.0,2,2,0,0,0,1.000,-1,-150,0,0,0,2.25,2.00,OF,huffmch01
591,Jared Hughes,31,MIL,NL,67,0,0,59.2,24,5,17,2,1,.917,,,1,3,0,3.32,0.33,P,hugheja02
592,Phil Hughes,31,MIN,AL,14,9,0,53.2,5,2,3,0,0,1.000,,,1,4,0,0.84,0.36,P,hugheph01
593,Nick Hundley,33,SFG,NL,82,65,60,608.1,547,510,30,7,3,.987,-1,-2,-5,-10,-1,7.99,6.59,C,hundlni01
594,Tommy Hunter,30,TBR,AL,61,0,0,58.2,6,2,2,2,0,.667,,,0,0,0,0.61,0.07,P,hunteto02
595,Jason Hursh,25,ATL,NL,9,0,0,10.2,1,1,0,0,0,1.000,,,-1,-19,0,0.84,0.11,P,hurshja01
596,Jae-gyun Hwang,29,SFG,NL,17,15,9,121.2,52,28,23,1,4,.981,2,21,1,10,0,3.77,2.83,3B-1B,hwangja01
597,Chris Iannetta,34,ARI,NL,79,70,64,633.2,659,617,36,6,1,.991,-3,-6,1,2,0,9.27,8.27,C-3B,iannech01
598,Jose Iglesias,27,DET,AL,130,128,123,1116.1,538,199,332,7,83,.987,-9,-10,-5,-5,1,4.28,4.08,SS,iglesjo01
599,Raisel Iglesias,27,CIN,NL,63,0,0,76.0,20,10,9,1,2,.950,,,1,3,0,2.25,0.30,P,iglesra01
600,Ender Inciarte,26,ATL,NL,156,154,147,1359.2,420,410,7,3,0,.993,-7,-6,4,3,-2,2.76,2.67,OF,inciaen01
601,Gregory Infante,29,CHW,AL,52,0,0,54.2,6,3,3,0,0,1.000,,,-2,-7,0,0.99,0.12,P,infangr01
602,Hisashi Iwakuma,36,SEA,AL,6,6,0,31.0,3,1,2,0,1,1.000,,,0,0,0,0.87,0.50,P,iwakuhi01
603,Austin Jackson,30,CLE,AL,81,79,46,652.0,130,124,4,2,1,.985,-4,-7,-2,-3,2,1.77,1.58,OF,jacksau01
604,Edwin Jackson,33,TOT,ZZ,16,13,0,76.0,10,1,7,2,0,.800,,,-5,-78,-1,0.95,0.50,P,jacksed01
605,Luke Jackson,25,ATL,NL,43,0,0,50.2,8,4,4,0,1,1.000,,,-1,-4,1,1.42,0.19,P,jackslu01
606,Paul Janish,34,BAL,AL,14,9,5,78.0,41,14,26,1,13,.976,-3,-46,-2,-31,1,4.62,2.86,SS,janispa01
607,Jordan Jankowski,28,HOU,AL,3,0,0,4.1,2,0,2,0,0,1.000,,,0,0,0,4.15,0.67,P,jankojo01
608,Travis Jankowski,26,SDP,NL,24,22,16,184.1,40,40,0,0,0,1.000,5,33,2,13,1,1.95,1.67,OF,jankotr01
609,Kenley Jansen,29,LAD,NL,65,0,0,68.1,5,4,1,0,0,1.000,,,-3,-9,0,0.66,0.08,P,janseke01
610,John Jaso,33,PIT,NL,82,53,36,525.0,199,193,4,2,11,.990,-6,-13,-5,-11,-1,3.38,2.19,OF-1B,jasojo01
611,Jon Jay,32,CHC,NL,111,86,41,777.1,141,138,3,0,0,1.000,0,0,-3,-4,1,1.63,1.26,OF-P,jayjo02
612,Myles Jaye,25,DET,AL,5,2,0,12.2,6,4,2,0,0,1.000,,,0,0,0,4.26,1.20,P,jayemy01
613,Jeremy Jeffress,29,TOT,ZZ,61,1,0,65.1,16,4,12,0,1,1.000,,,-2,-36,0,2.20,0.26,P,jeffrje01
614,Dan Jennings,30,TOT,AL,77,0,0,62.2,11,2,9,0,0,1.000,,,0,0,0,1.58,0.14,P,jennida01
615,A.J. Jiménez,27,TEX,AL,5,1,1,20.0,17,16,1,0,0,1.000,0,0,0,0,0,7.65,3.40,C,jimenaj01
616,Joe Jiménez,22,DET,AL,24,0,0,19.0,2,1,1,0,0,1.000,,,-1,-11,0,0.95,0.08,P,jimenjo02
617,Ubaldo Jiménez,33,BAL,AL,31,25,0,142.2,20,8,11,1,0,.950,,,-4,-6,0,1.20,0.61,P,jimenub01
618,Brian Johnson,26,BOS,AL,5,5,1,27.0,5,1,4,0,0,1.000,,,0,0,0,1.67,1.00,P,johnsbr02
619,Jim Johnson,34,ATL,NL,61,0,0,56.2,9,0,9,0,0,1.000,,,-1,-4,0,1.43,0.15,P,johnsji04
620,Micah Johnson,26,ATL,NL,3,1,0,9.0,2,2,0,0,0,1.000,-1,-173,0,0,0,2.00,0.67,OF,johnsmi04
621,Pierce Johnson,26,CHC,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,johnspi01
622,Adam Jones,31,BAL,AL,147,147,128,1267.0,341,331,5,5,1,.985,-6,-6,-13,-12,3,2.39,2.29,OF,jonesad01
623,JaCoby Jones,25,DET,AL,51,42,36,363.2,133,132,0,1,0,.992,4,12,2,6,-1,3.27,2.59,OF,jonesja07
624,Nate Jones,31,CHW,AL,11,0,0,11.2,2,0,2,0,0,1.000,,,1,17,0,1.54,0.18,P,jonesna01
625,Ryder Jones,23,SFG,NL,46,41,29,362.0,257,212,41,4,16,.984,0,-1,-2,-6,0,6.29,5.16,1B-3B-OF,jonesry01
626,Felix Jorge,23,MIN,AL,2,2,0,7.2,2,0,2,0,1,1.000,,,1,26,0,2.35,1.00,P,jorgefe01
627,Caleb Joseph,31,BAL,AL,86,69,63,630.2,601,570,28,3,0,.995,1,2,10,19,4,8.53,6.87,C-3B,josepca01
628,Tommy Joseph,25,PHI,NL,130,125,95,1047.2,1014,948,58,8,99,.992,-13,-15,-7,-8,0,8.64,7.74,1B,josepto01
629,Matt Joyce,32,OAK,AL,133,122,102,1072.2,261,249,5,7,2,.973,7,8,-4,-4,-1,2.13,1.91,OF,joycema01
630,Aaron Judge,25,NYY,AL,141,141,129,1238.2,275,265,5,5,2,.982,20,20,8,7,1,1.96,1.91,OF,judgeaa01
631,Taylor Jungmann,27,MIL,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,jungmta01
632,Jakob Junis,24,KCR,AL,20,16,0,98.1,11,5,5,1,0,.909,,,0,0,0,0.92,0.50,P,junisja01
633,Tommy Kahnle,27,TOT,AL,69,0,0,62.2,4,3,1,0,0,1.000,,,-1,-19,0,0.57,0.06,P,kahnlto01
634,Nate Karns,29,KCR,AL,9,8,0,45.1,9,0,8,1,0,.889,,,0,0,0,1.59,0.89,P,karnsna01
635,Keone Kela,24,TEX,AL,39,0,0,38.2,1,0,1,0,0,1.000,,,0,0,0,0.23,0.03,P,kelake01
636,Shawn Kelley,33,WSN,NL,33,0,0,26.0,1,0,0,1,0,.000,,,-1,-8,-1,0.00,0.00,P,kellesh01
637,Carson Kelly,22,STL,NL,31,14,14,162.0,159,150,8,1,0,.994,2,15,2,15,1,8.78,5.10,C,kellyca02
638,Joe Kelly,29,BOS,AL,54,0,0,58.0,7,3,3,1,0,.857,,,2,7,0,0.93,0.11,P,kellyjo05
639,Ty Kelly,28,PHI,NL,29,14,14,150.2,46,21,25,0,6,1.000,-1,-6,1,7,0,2.75,1.59,2B-OF-3B,kellyty01
640,Matt Kemp,32,ATL,NL,103,102,72,851.2,152,148,3,1,2,.993,-15,-20,-16,-22,-1,1.60,1.47,OF,kempma01
641,Tony Kemp,25,HOU,AL,14,10,7,90.0,14,14,0,0,0,1.000,3,40,2,26,0,1.40,1.00,OF,kempto01
642,Howie Kendrick,33,TOT,NL,80,73,52,627.0,179,138,38,3,11,.983,-1,-2,-3,-5,-3,2.53,2.15,OF-2B-1B,kendrho01
643,Kyle Kendrick,32,BOS,AL,2,2,0,8.1,2,0,2,0,0,1.000,,,0,0,0,2.16,1.00,P,kendrky01
644,Ian Kennedy,32,KCR,AL,30,30,0,154.0,16,5,8,3,0,.813,,,0,0,0,0.76,0.43,P,kenneia01
645,Max Kepler,24,MIN,AL,143,128,112,1155.0,299,290,7,2,3,.993,14,15,5,5,0,2.31,2.08,OF,keplema01
646,Clayton Kershaw,29,LAD,NL,27,27,1,175.0,23,4,18,1,0,.957,,,-1,-1,0,1.13,0.81,P,kershcl01
647,Dallas Keuchel,29,HOU,AL,23,23,1,145.2,46,7,34,5,3,.891,,,8,11,0,2.53,1.78,P,keuchda01
648,Kevin Kiermaier,27,TBR,AL,97,95,84,829.2,253,242,5,6,1,.976,7,10,20,28,2,2.68,2.55,OF,kiermke01
649,Hyun Soo Kim,29,TOT,ZZ,65,50,23,422.1,94,89,5,0,3,1.000,-10,-29,-5,-14,-1,2.00,1.45,OF,kimhy01
650,Craig Kimbrel,29,BOS,AL,67,0,0,69.0,12,6,6,0,1,1.000,,,1,3,0,1.57,0.18,P,kimbrcr01
651,Ian Kinsler,35,DET,AL,135,134,114,1137.1,600,263,327,10,95,.983,2,2,3,3,-3,4.67,4.37,2B,kinslia01
652,Brandon Kintzler,32,TOT,ZZ,72,0,0,71.1,19,5,14,0,2,1.000,,,2,33,1,2.40,0.26,P,kintzbr01
653,Jason Kipnis,30,CLE,AL,86,85,62,691.2,299,121,171,7,41,.977,-3,-4,-5,-8,0,3.80,3.40,2B-OF,kipnija01
654,Andrew Kittredge,27,TBR,AL,15,0,0,15.1,2,1,1,0,0,1.000,,,-1,-13,0,1.17,0.13,P,kittran01
655,Patrick Kivlehan,27,CIN,NL,59,28,19,304.2,103,82,19,2,4,.981,-6,-23,-2,-7,0,2.98,1.63,OF-3B-1B,kivlepa01
656,Corey Kluber,31,CLE,AL,29,29,5,203.2,32,15,16,1,1,.969,,,-2,-2,0,1.37,1.07,P,klubeco01
657,Andrew Knapp,25,PHI,NL,53,51,49,450.1,434,408,22,4,4,.991,-3,-8,-8,-21,-2,8.59,7.96,C-1B,knappan01
658,Corey Knebel,25,MIL,NL,76,0,0,76.0,6,2,3,1,0,.833,,,-2,-5,0,0.59,0.07,P,knebeco01
659,Matt Koch,26,ARI,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P,kochma01
660,Tom Koehler,31,TOT,ZZ,27,13,0,72.2,6,2,2,2,0,.667,,,-2,-33,0,0.50,0.15,P,koehlto01
661,Adam Kolarek,28,TBR,AL,12,0,0,8.1,2,0,2,0,0,1.000,,,0,0,0,2.16,0.17,P,kolarad01
662,George Kontos,32,TOT,NL,65,0,0,66.1,15,5,9,1,0,.933,,,-1,-18,0,1.90,0.22,P,kontoge01
663,Pete Kozma,29,TOT,AL,34,12,8,141.0,61,25,33,3,12,.951,1,8,-5,-42,0,3.70,1.57,3B-SS-2B-1B,kozmape01
664,Erik Kratz,37,NYY,AL,2,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,0,9.00,1.00,C,kratzer01
665,Ian Krol,26,ATL,NL,51,0,0,49.0,12,2,8,2,1,.833,,,0,0,0,1.84,0.20,P,krolia01
666,Chad Kuhl,24,PIT,NL,31,31,0,157.1,29,10,19,0,2,1.000,,,1,1,0,1.66,0.94,P,kuhlch01
667,Tommy La Stella,28,CHC,NL,35,23,10,226.0,77,36,40,1,13,.987,-6,-29,-7,-37,0,3.03,1.90,2B-3B-1B,lasteto01
668,Jairo Labourt,23,DET,AL,6,0,0,6.0,2,0,2,0,1,1.000,,,0,0,0,3.00,0.33,P,labouja01
669,John Lackey,38,CHC,NL,31,30,0,170.2,42,27,15,0,1,1.000,,,0,0,0,2.21,1.35,P,lackejo01
670,Juan Lagares,28,NYM,NL,85,58,56,566.2,172,162,7,3,1,.983,3,6,17,36,1,2.68,1.99,OF,lagarju01
671,Ryan LaMarre,28,OAK,AL,3,2,2,18.0,3,3,0,0,0,1.000,0,20,0,0,0,1.50,1.00,OF,lamarry01
672,Jake Lamb,26,ARI,NL,144,143,138,1264.0,339,84,241,14,20,.959,-6,-6,-8,-8,-2,2.31,2.26,3B,lambja01
673,Dinelson Lamet,24,SDP,NL,21,21,0,114.1,13,2,10,1,0,.923,,,-1,-2,0,0.94,0.57,P,lametdi01
674,Mat Latos,29,TOR,AL,3,3,0,15.0,4,3,1,0,1,1.000,,,0,0,0,2.40,1.33,P,latosma01
675,Ryan Lavarnway,29,OAK,AL,5,4,2,35.0,33,31,1,1,0,.970,0,0,-1,-34,-1,8.23,6.40,C,lavarry01
676,Derek Law,26,SFG,NL,41,0,0,37.1,5,2,3,0,0,1.000,,,-1,-5,0,1.21,0.12,P,lawde01
677,Casey Lawrence,29,TOT,AL,27,2,0,55.1,6,3,3,0,0,1.000,,,-1,-21,0,0.98,0.22,P,lawreca01
678,Tommy Layne,32,NYY,AL,19,0,0,13.0,3,1,2,0,0,1.000,,,0,0,0,2.08,0.16,P,layneto01
679,Mike Leake,29,TOT,ZZ,31,31,0,186.0,47,17,30,0,1,1.000,,,7,45,0,2.27,1.52,P,leakemi01
680,Jack Leathersich,26,TOT,NL,7,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,leathja01
681,Wade LeBlanc,32,PIT,NL,50,0,0,68.0,13,4,9,0,0,1.000,,,2,6,0,1.72,0.26,P,leblawa01
682,José Leclerc,23,TEX,AL,47,0,0,45.2,7,3,4,0,2,1.000,,,0,0,0,1.38,0.15,P,leclejo01
683,Zach Lee,25,SDP,NL,3,1,0,8.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,leeza01
684,Mark Leiter Jr.,26,PHI,NL,27,11,0,90.2,18,10,8,0,0,1.000,,,-2,-4,0,1.79,0.67,P,leitema02
685,DJ LeMahieu,28,COL,NL,153,151,135,1302.0,729,251,470,8,106,.989,13,12,14,13,2,4.98,4.71,2B,lemahdj01
686,Arcenio León,30,DET,AL,6,0,0,6.2,1,1,0,0,0,1.000,,,-1,-30,0,1.35,0.17,P,leonar02
687,Sandy León,28,BOS,AL,84,77,64,699.1,815,767,42,6,2,.993,3,5,15,26,0,10.41,9.63,C,leonsa01
688,Dominic Leone,25,TOR,AL,65,0,0,70.1,7,1,6,0,0,1.000,,,1,3,0,0.90,0.11,P,leonedo01
689,Jon Lester,33,CHC,NL,32,32,1,180.2,37,14,23,0,1,1.000,,,-1,-1,0,1.84,1.16,P,lestejo01
690,Artie Lewicki,25,DET,AL,4,1,0,10.1,0,0,0,0,0,,,,-1,-19,,0.00,0.00,P,lewicar01
691,Adam Liberatore,30,LAD,NL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,liberad01
692,Tzu-Wei Lin,23,BOS,AL,23,15,11,156.0,46,7,38,1,7,.978,0,-2,-2,-15,0,2.60,1.80,3B-SS-2B,lintz02
693,Adam Lind,33,WSN,NL,63,55,29,467.0,300,271,24,5,25,.983,1,4,-4,-10,-1,5.69,4.61,1B-OF,lindad01
694,Josh Lindblom,30,PIT,NL,4,0,0,10.1,2,0,2,0,0,1.000,,,0,0,0,1.74,0.50,P,lindbjo01
695,Francisco Lindor,23,CLE,AL,158,158,146,1377.0,611,210,391,10,111,.984,10,8,7,6,0,3.93,3.80,SS,lindofr01
696,Francisco Liriano,33,TOT,AL,38,18,0,97.0,11,2,9,0,1,1.000,,,1,12,0,1.02,0.29,P,liriafr01
697,Rymer Liriano,26,CHW,AL,19,10,7,100.0,25,24,1,0,0,1.000,2,25,2,24,0,2.25,1.32,OF,liriary01
698,Ben Lively,25,PHI,NL,15,15,1,88.2,21,9,10,2,2,.905,,,0,0,0,1.93,1.27,P,livelbe01
699,Kyle Lloyd,26,SDP,NL,1,1,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,1.00,P,lloydky01
700,José Lobatón,32,WSN,NL,50,43,36,376.0,412,386,20,6,5,.985,-2,-6,-4,-13,0,9.72,8.12,C,lobatjo01
701,Tim Locastro,24,LAD,NL,2,0,0,3.0,1,1,0,0,0,1.000,1,200,0,0,0,3.00,0.50,OF,locasti01
702,Jeff Locke,29,MIA,NL,7,7,0,32.0,2,0,2,0,0,1.000,,,-1,-6,0,0.56,0.29,P,lockeje01
703,Boone Logan,32,CLE,AL,38,0,0,21.0,1,1,0,0,0,1.000,,,-2,-19,0,0.43,0.03,P,loganbo02
704,Steve Lombardozzi,28,MIA,NL,2,2,1,15.1,10,6,4,0,1,1.000,-1,-55,0,0,0,5.87,5.00,2B,lombast02
705,Evan Longoria,31,TBR,AL,142,142,130,1240.0,375,96,267,12,33,.968,6,6,8,8,0,2.63,2.56,3B,longoev01
706,Jorge López,24,MIL,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,lopezjo02
707,Rafael Lopez,29,TOR,AL,24,17,11,159.1,146,138,5,3,1,.979,-3,-23,0,0,1,8.08,5.72,C-3B,lopezra02
708,Reynaldo López,23,CHW,AL,8,8,0,47.2,3,1,2,0,0,1.000,,,-1,-4,0,0.57,0.38,P,lopezre01
709,Michael Lorenzen,25,CIN,NL,70,0,0,83.0,21,13,8,0,2,1.000,,,1,2,0,2.28,0.30,P,lorenmi01
710,Aaron Loup,29,TOR,AL,70,0,0,57.2,11,1,8,2,1,.818,,,0,0,0,1.40,0.13,P,loupaa01
711,Jed Lowrie,33,OAK,AL,137,132,125,1164.0,549,199,345,5,98,.991,0,0,-6,-6,0,4.21,3.97,2B-3B,lowrije01
712,Josh Lucas,26,STL,NL,5,0,0,7.1,2,1,1,0,0,1.000,,,0,0,0,2.45,0.40,P,lucasjo02
713,Jonathan Lucroy,31,TOT,MLB,110,108,95,950.2,829,762,63,4,6,.995,-4,-5,-15,-18,-3,7.81,7.43,C-1B,lucrojo01
714,Seth Lugo,27,NYM,NL,19,18,0,101.1,15,8,7,0,1,1.000,,,-1,-2,1,1.33,0.79,P,lugose01
715,Jordan Luplow,23,PIT,NL,23,20,18,181.0,42,40,1,1,0,.976,1,7,-1,-6,-1,2.04,1.78,OF,luplojo01
716,Jordan Lyles,26,TOT,NL,38,5,0,69.2,8,2,6,0,2,1.000,,,0,0,0,1.03,0.21,P,lylesjo01
717,Lance Lynn,30,STL,NL,33,33,0,186.1,28,9,17,2,2,.929,,,0,0,0,1.26,0.79,P,lynnla01
718,Tyler Lyons,29,STL,NL,50,0,0,54.0,6,2,3,1,0,.833,,,0,0,0,0.83,0.10,P,lyonsty01
719,Andrés Machado,24,KCR,AL,2,0,0,3.2,0,0,0,0,0,,,,-1,-55,0,0.00,0.00,P,machaan02
720,Dixon Machado,25,DET,AL,63,40,38,381.1,195,79,112,4,24,.979,-2,-7,-9,-28,-1,4.51,2.98,SS-2B-3B,machadi01
721,Manny Machado,24,BAL,AL,156,156,145,1370.0,425,114,297,14,37,.967,-5,-4,9,8,1,2.70,2.63,3B,machama01
722,Jean Machi,35,SEA,AL,5,0,0,7.2,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,machije01
723,Austin Maddox,26,BOS,AL,13,0,0,17.1,2,1,1,0,0,1.000,,,-1,-12,0,1.04,0.15,P,maddoau01
724,Ryan Madson,36,TOT,ZZ,60,0,0,59.0,4,1,3,0,0,1.000,,,-1,-20,0,0.61,0.07,P,madsory01
725,Kenta Maeda,29,LAD,NL,29,25,0,134.1,29,11,15,3,3,.897,,,2,3,0,1.74,0.90,P,maedake01
726,Damien Magnifico,26,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,magnida01
727,Tyler Mahle,22,CIN,NL,4,4,0,20.0,7,0,7,0,0,1.000,,,1,10,0,3.15,1.75,P,mahlety01
728,Mikie Mahtook,27,DET,AL,105,86,74,788.0,229,224,3,2,1,.991,-15,-23,-19,-28,-3,2.59,2.16,OF,mahtomi01
729,Luke Maile,26,TOR,AL,46,36,29,339.1,362,343,15,4,0,.989,2,7,8,28,1,9.50,7.78,C,mailelu01
730,Martín Maldonado,30,LAA,AL,138,131,107,1147.1,1113,1046,65,2,2,.998,12,12,22,23,3,8.71,8.05,C-1B,maldoma01
731,Sean Manaea,25,OAK,AL,29,29,0,158.2,20,5,14,1,0,.950,,,2,3,0,1.08,0.66,P,manaese01
732,Trey Mancini,25,BAL,AL,126,122,101,1066.1,468,441,21,6,35,.987,-11,-12,-4,-4,2,3.90,3.42,OF-1B,mancitr01
733,Seth Maness,28,KCR,AL,8,0,0,9.2,1,0,1,0,1,1.000,,,0,0,0,0.93,0.13,P,manesse01
734,Dillon Maples,25,CHC,NL,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mapledi01
735,Manuel Margot,22,SDP,NL,123,121,114,1049.2,282,273,6,3,0,.989,15,17,8,9,-2,2.39,2.27,OF,margoma01
736,Jhan Mariñez,28,TOT,ZZ,43,0,0,58.1,10,4,6,0,2,1.000,,,0,0,0,1.54,0.23,P,marinjh01
737,Jake Marisnick,26,HOU,AL,102,66,55,636.1,136,131,3,2,0,.985,-7,-14,3,5,1,1.90,1.31,OF,marisja01
738,Mike Marjama,27,SEA,AL,5,2,1,20.0,22,21,1,0,0,1.000,1,60,1,60,0,9.90,4.40,C,marjami01
739,Nick Markakis,33,ATL,NL,156,153,145,1354.0,293,286,6,1,1,.997,11,10,-1,0,0,1.94,1.87,OF,markani01
740,Justin Marks,29,TBR,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,marksju01
741,Germán Márquez,22,COL,NL,29,29,0,162.0,25,6,17,2,2,.920,,,1,1,0,1.28,0.79,P,marquge01
742,Chris Marrero,28,SFG,NL,12,9,4,73.0,14,14,0,0,0,1.000,0,-2,0,0,0,1.73,1.17,OF,marrech01
743,Deven Marrero,26,BOS,AL,68,49,36,470.2,151,47,101,3,19,.980,2,6,6,15,1,2.83,2.08,3B-2B-SS-1B,marrede01
744,Evan Marshall,27,SEA,AL,5,0,0,7.2,0,0,0,0,0,,,,-1,-26,,0.00,0.00,P,marshev01
745,Jefry Marte,26,LAA,AL,37,34,21,289.1,208,178,28,2,22,.990,-1,-4,0,0,0,6.41,5.02,1B-3B-OF,marteje01
746,Ketel Marte,23,ARI,NL,66,59,53,519.0,244,69,166,9,43,.963,3,6,7,16,-1,4.08,3.51,SS-3B,marteke01
747,Starling Marte,28,PIT,NL,76,75,67,665.1,166,157,8,1,0,.994,5,10,6,10,3,2.23,2.17,OF,martest01
748,Francis Martes,21,HOU,AL,32,4,0,54.1,8,4,4,0,0,1.000,,,0,0,0,1.33,0.25,P,martefr01
749,Cody Martin,27,SEA,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,martico01
750,Kyle Martin,26,BOS,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,martiky01
751,Leonys Martín,29,TOT,MLB,43,30,30,300.1,86,84,1,1,1,.988,3,13,9,36,1,2.55,1.98,OF-P,martile01
752,Russell Martin,34,TOR,AL,89,87,72,760.2,711,651,57,3,4,.996,-2,-4,3,5,1,8.38,7.61,C-3B,martiru01
753,Carlos Martínez,25,STL,NL,32,32,2,205.0,28,12,12,4,4,.857,,,-4,-4,0,1.05,0.75,P,martica04
754,J.D. Martinez,29,TOT,ZZ,113,112,93,945.2,204,197,3,4,2,.980,-2,-3,-8,-10,-3,1.90,1.77,OF,martijd02
755,José Martínez,28,STL,NL,72,59,45,539.1,305,286,16,3,28,.990,-9,-21,-8,-17,-1,5.04,4.14,OF-1B,martijo08
756,Michael Martínez,34,TOT,AL,25,7,5,103.2,51,19,30,2,6,.961,-1,-10,-1,-11,0,4.25,1.96,2B-3B-OF-SS-P,martimi02
757,Nick Martinez,26,TEX,AL,23,18,0,111.1,21,10,9,2,0,.905,,,-2,-4,0,1.54,0.83,P,martini01
758,Jeff Mathis,34,ARI,NL,58,56,45,474.2,536,489,44,3,6,.994,2,5,7,18,1,10.11,9.19,C,mathije01
759,Phil Maton,24,SDP,NL,46,0,0,43.0,7,3,4,0,0,1.000,,,1,5,0,1.47,0.15,P,matonph01
760,Steven Matz,26,NYM,NL,13,13,0,66.2,15,1,13,1,1,.933,,,-2,-6,0,1.89,1.08,P,matzst01
761,Joe Mauer,34,MIN,AL,125,118,104,1040.2,1012,947,63,2,90,.998,3,4,13,15,3,8.73,8.08,1B,mauerjo01
762,Brandon Maurer,26,TOT,ZZ,68,0,0,59.1,8,3,5,0,0,1.000,,,0,0,0,1.21,0.12,P,maurebr01
763,Bruce Maxwell,26,OAK,AL,74,62,54,563.1,485,454,31,0,8,1.000,-2,-4,-6,-13,-2,7.75,6.55,C,maxwebr01
764,Jacob May,25,CHW,AL,15,11,10,104.0,24,24,0,0,0,1.000,-2,-24,-1,-11,0,2.08,1.60,OF,mayja02
765,Cameron Maybin,30,TOT,AL,109,102,90,913.2,241,232,6,3,0,.988,4,5,0,0,0,2.34,2.18,OF,maybica01
766,Mike Mayers,25,STL,NL,3,0,0,4.2,1,1,0,0,0,1.000,,,0,0,0,1.93,0.33,P,mayermi01
767,Tim Mayza,25,TOR,AL,19,0,0,17.0,1,0,1,0,0,1.000,,,0,0,0,0.53,0.05,P,mayzati01
768,Nomar Mazara,22,TEX,AL,131,129,110,1131.1,246,232,8,6,0,.976,-1,-1,-8,-8,0,1.91,1.83,OF,mazarno01
769,Cory Mazzoni,27,SDP,NL,6,0,0,8.0,2,0,1,1,0,.500,,,0,0,0,1.13,0.17,P,mazzoco01
770,Zach McAllister,29,CLE,AL,50,0,0,62.0,13,7,6,0,2,1.000,,,0,0,0,1.89,0.26,P,mcallza01
771,Brian McCann,33,HOU,AL,95,94,87,827.1,958,905,48,5,4,.995,-8,-12,-10,-15,-2,10.37,10.03,C,mccanbr01
772,James McCann,27,DET,AL,103,97,85,836.1,781,745,34,2,7,.997,1,1,-7,-10,0,8.38,7.56,C,mccanja02
773,Brandon McCarthy,33,LAD,NL,19,16,0,92.2,16,3,13,0,1,1.000,,,-2,-4,-1,1.55,0.84,P,mccarbr01
774,Kevin McCarthy,25,KCR,AL,33,0,0,45.0,13,6,7,0,1,1.000,,,-1,-4,0,2.60,0.39,P,mccarke01
775,Lance McCullers Jr.,23,HOU,AL,22,22,0,118.2,31,13,15,3,2,.903,,,1,2,0,2.12,1.27,P,mcculla02
776,Andrew McCutchen,30,PIT,NL,152,152,137,1303.2,303,290,9,4,2,.987,1,0,-9,-8,2,2.06,1.97,OF,mccutan01
777,T.J. McFarland,28,ARI,NL,43,1,0,54.0,18,5,13,0,3,1.000,,,-2,-7,0,3.00,0.42,P,mcfartj01
778,Jake McGee,30,COL,NL,62,0,0,57.1,4,1,3,0,0,1.000,,,-1,-3,0,0.63,0.06,P,mcgeeja01
779,Dustin McGowan,35,MIA,NL,63,0,0,77.2,14,1,12,1,0,.929,,,1,3,0,1.51,0.21,P,mcgowdu01
780,Kevin McGowan,25,NYM,NL,8,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mcgowke01
781,Kyle McGrath,24,SDP,NL,17,0,0,19.0,2,0,2,0,0,1.000,,,1,11,0,0.95,0.12,P,mcgraky01
782,Deck McGuire,28,CIN,NL,6,2,0,13.2,5,1,3,1,0,.800,,,0,0,0,2.63,0.67,P,mcguide02
783,Collin McHugh,30,HOU,AL,12,12,0,63.1,9,3,5,1,3,.889,,,0,0,0,1.14,0.67,P,mchugco01
784,Ryan McMahon,22,COL,NL,11,3,1,42.0,43,37,6,0,1,1.000,0,9,0,0,0,9.21,3.07,1B-2B-3B,mcmahry01
785,Adalberto Mejía,24,MIN,AL,21,21,0,98.0,12,2,6,4,0,.667,,,-2,-4,-1,0.73,0.38,P,mejiaad01
786,Alex Mejia,26,STL,NL,27,10,7,128.0,49,13,35,1,12,.980,3,30,3,28,1,3.38,1.71,3B-SS-2B-1B,mejiaal01
787,Francisco Mejia,21,CLE,AL,3,0,0,4.0,4,4,0,0,0,1.000,0,0,0,0,0,9.00,1.33,C,mejiafr01
788,Mark Melancon,32,SFG,NL,32,0,0,30.0,11,2,9,0,1,1.000,,,1,7,0,3.30,0.34,P,melanma01
