Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
589,Ubaldo Jiménez,28,CLE,AL,31,31,0,176.2,29,12,16,1,3,.966,,,-3,-3,0,1.43,0.90,P,jimenub01
590,Chris Johnson,27,TOT,NL,131,127,111,1106.0,360,115,226,19,17,.947,-6,-6,-10,-10,0,2.77,2.54,3B-1B-OF,johnsch05
591,Dan Johnson,32,CHW,AL,3,1,1,14.0,13,12,1,0,2,1.000,0,34,-1,-86,-1,8.36,4.33,1B,johnsda06
592,Elliot Johnson,28,TBR,AL,118,79,71,797.1,384,129,241,14,55,.964,-8,-13,-9,-13,-2,4.18,3.03,SS-2B-3B-OF,johnsel02
593,Jim Johnson,29,BAL,AL,71,0,0,68.2,18,6,12,0,1,1.000,,,0,0,0,2.36,0.25,P,johnsji04
594,Josh Johnson,28,MIA,NL,31,31,0,191.1,59,25,33,1,3,.983,,,-4,-4,0,2.73,1.87,P,johnsjo09
595,Kelly Johnson,30,TOR,AL,136,133,123,1179.2,644,247,386,11,100,.983,2,2,5,5,-3,4.83,4.65,2B,johnske05
596,Nick Johnson,33,BAL,AL,5,5,3,43.0,55,51,3,1,7,.982,1,17,-1,-28,-1,11.30,10.80,1B,johnsni01
597,Reed Johnson,35,TOT,NL,86,54,33,506.1,107,102,3,2,1,.981,1,2,-6,-14,0,1.87,1.22,OF,johnsre02
598,Rob Johnson,29,NYM,NL,17,15,12,135.2,136,130,6,0,0,1.000,-1,-9,-3,-26,0,9.02,7.56,C-P,johnsro07
599,Steve Johnson,24,BAL,AL,12,4,0,38.1,2,0,2,0,0,1.000,,,1,5,0,0.47,0.17,P,johnsst02
600,Adam Jones,26,BAL,AL,162,161,151,1458.0,454,439,7,8,0,.982,12,10,-26,-21,-4,2.75,2.75,OF,jonesad01
601,Andruw Jones,35,NYY,AL,66,55,27,452.2,85,81,3,1,2,.988,1,2,0,0,-2,1.67,1.27,OF,jonesan01
602,Chipper Jones,40,ATL,NL,103,100,93,895.2,233,41,181,11,8,.953,3,4,0,0,3,2.23,2.16,3B,jonesch06
603,Garrett Jones,31,PIT,NL,128,123,67,996.2,663,603,51,9,47,.986,-4,-5,-13,-15,-8,5.91,4.74,1B-OF,jonesga02
604,Nate Jones,26,CHW,AL,65,0,0,71.2,13,6,6,1,1,.923,,,0,0,0,1.51,0.18,P,jonesna01
605,Matt Joyce,27,TBR,AL,115,106,87,957.1,185,181,2,2,0,.989,-4,-5,8,10,4,1.72,1.59,OF,joycema01
606,Jair Jurrjens,26,ATL,NL,11,10,0,48.1,15,2,13,0,1,1.000,,,0,0,0,2.79,1.36,P,jurrjja01
607,Kila Ka'aihue,28,OAK,AL,22,21,17,179.2,174,160,12,2,24,.989,-1,-7,-2,-13,-1,8.62,7.82,1B,kaaihki01
608,Ryan Kalish,24,BOS,AL,32,25,22,231.1,66,62,0,4,0,.939,-11,-56,-10,-51,0,2.41,1.94,OF,kalisry01
609,Jeff Karstens,29,PIT,NL,19,15,0,90.2,13,4,8,1,0,.923,,,-3,-7,0,1.19,0.63,P,karstje01
610,Munenori Kawasaki,31,SEA,AL,49,29,25,286.2,134,56,78,0,16,1.000,-4,-17,-1,-4,1,4.21,2.73,SS-2B-3B,kawasmu01
611,Austin Kearns,32,MIA,NL,35,29,16,246.0,106,104,1,1,2,.991,6,27,0,0,0,3.84,2.92,OF-1B,kearnau01
612,Shawn Kelley,28,SEA,AL,47,0,0,44.1,10,2,8,0,0,1.000,,,1,5,0,2.03,0.21,P,kellesh01
613,Casey Kelly,22,SDP,NL,6,6,0,29.0,8,2,6,0,1,1.000,,,-1,-7,0,2.48,1.33,P,kellyca01
614,Don Kelly,32,DET,AL,68,29,19,322.1,103,92,8,3,3,.971,-2,-8,-3,-11,3,2.79,1.41,OF-1B-3B-2B,kellydo01
615,Joe Kelly,24,STL,NL,24,16,0,107.0,32,11,19,2,3,.938,,,2,4,0,2.52,1.25,P,kellyjo05
616,Matt Kemp,27,LAD,NL,105,105,96,911.0,216,208,7,1,1,.995,4,5,-20,-26,2,2.12,2.05,OF,kempma01
617,Howie Kendrick,28,LAA,AL,143,142,132,1249.2,667,244,408,15,81,.978,7,7,2,1,4,4.70,4.44,2B-1B-OF,kendrho01
618,Kyle Kendrick,27,PHI,NL,37,25,1,159.1,34,11,22,1,1,.971,,,2,3,0,1.86,0.89,P,kendrky01
619,Adam Kennedy,36,LAD,NL,57,40,18,350.2,166,58,102,6,8,.964,1,2,-4,-13,-1,4.11,2.71,3B-2B-1B-OF,kennead01
620,Ian Kennedy,27,ARI,NL,33,33,1,208.1,35,9,22,4,1,.886,,,0,0,0,1.34,0.94,P,kenneia01
621,Jeff Keppinger,32,TBR,AL,91,85,33,672.2,333,212,118,3,35,.991,5,8,3,5,1,4.42,3.17,3B-1B-2B,keppije01
622,Clayton Kershaw,24,LAD,NL,33,33,2,227.2,51,9,42,0,1,1.000,,,6,5,0,2.02,1.55,P,kershcl01
623,Dallas Keuchel,24,HOU,NL,16,16,1,85.1,29,8,19,2,2,.931,,,0,0,0,2.85,1.69,P,keuchda01
624,Craig Kimbrel,24,ATL,NL,63,0,0,62.2,5,0,5,0,0,1.000,,,-1,-3,0,0.72,0.08,P,kimbrcr01
625,Josh Kinney,33,SEA,AL,35,0,0,32.0,8,2,6,0,1,1.000,,,1,6,0,2.25,0.23,P,kinnejo01
626,Ian Kinsler,30,TEX,AL,144,144,138,1267.0,607,203,386,18,81,.970,-3,-2,1,1,0,4.18,4.06,2B-3B,kinslia01
627,Brandon Kintzler,27,MIL,NL,14,0,0,16.2,6,2,4,0,0,1.000,,,2,24,0,3.24,0.43,P,kintzbr01
628,Jason Kipnis,25,CLE,AL,146,145,142,1293.1,687,241,440,6,94,.991,10,10,3,3,-2,4.74,4.66,2B,kipnija01
629,Michael Kirkman,25,TEX,AL,28,0,0,35.1,4,3,1,0,0,1.000,,,0,0,0,1.02,0.14,P,kirkmmi01
630,Corey Kluber,26,CLE,AL,12,12,0,63.0,14,9,5,0,1,1.000,,,-2,-6,0,2.00,1.17,P,klubeco01
631,Tom Koehler,26,MIA,NL,8,1,0,13.1,1,0,1,0,0,1.000,,,0,0,0,0.68,0.13,P,koehlto01
632,Erik Komatsu,24,TOT,ZZ,16,10,10,107.1,28,26,1,1,0,.964,-1,-16,-2,-22,0,2.26,1.69,OF,komater01
633,Paul Konerko,36,CHW,AL,105,105,79,886.0,879,818,60,1,96,.999,-8,-10,-11,-15,0,8.92,8.36,1B,konerpa01
634,George Kontos,27,SFG,NL,44,0,0,43.2,9,4,4,1,0,.889,,,0,0,1,1.65,0.18,P,kontoge01
635,Bobby Korecky,32,TOR,AL,1,0,0,1.0,1,0,1,0,0,1.000,,,0,0,0,9.00,1.00,P,korecbo01
636,Casey Kotchman,29,CLE,AL,137,120,109,1087.0,1213,1099,108,6,114,.995,10,11,-1,-1,0,9.99,8.81,1B,kotchca01
637,Mark Kotsay,36,SDP,NL,31,29,7,216.0,70,67,2,1,4,.986,-3,-19,-2,-11,0,2.88,2.16,OF-1B,kotsama01
638,George Kottaras,29,TOT,MLB,59,49,32,419.1,355,336,15,4,2,.989,-3,-9,-6,-17,2,7.53,5.85,C-1B,kottage01
639,Pete Kozma,24,STL,NL,26,22,19,199.0,88,25,60,3,10,.966,0,2,2,13,0,3.84,3.27,SS-2B,kozmape01
640,Erik Kratz,32,PHI,NL,41,38,36,343.1,366,339,26,1,3,.997,5,17,10,35,1,9.57,8.90,C,kratzer01
641,Jason Kubel,30,ARI,NL,125,124,107,1076.0,200,185,14,1,3,.995,-13,-15,-8,-8,8,1.66,1.59,OF,kubelja01
642,Hiroki Kuroda,37,NYY,AL,33,33,3,219.2,42,11,31,0,3,1.000,,,2,2,1,1.72,1.27,P,kurodhi01
643,Aaron Laffey,27,TOR,AL,22,16,0,100.2,27,5,22,0,2,1.000,,,4,8,0,2.41,1.23,P,laffeaa01
644,Bryan LaHair,29,CHC,NL,92,86,64,722.1,527,504,18,5,44,.991,-9,-14,-16,-26,-3,6.50,5.55,1B-OF,lahaibr01
645,Brandon Laird,24,HOU,NL,12,8,4,68.2,34,23,10,1,1,.971,-1,-12,1,17,0,4.33,2.75,3B-1B,lairdbr01
646,Gerald Laird,32,DET,AL,56,49,42,429.0,419,393,22,4,2,.990,-1,-3,-10,-28,0,8.71,7.41,C,lairdge01
647,Blake Lalli,29,CHC,NL,6,3,3,29.2,24,24,0,0,1,1.000,-1,-40,-1,-36,0,7.28,4.00,C-1B,lallibl01
648,Ryan Langerhans,32,LAA,AL,2,0,0,1.1,0,0,0,0,0,,0,0,-2,-2400,0,0.00,0.00,OF,langery01
649,John Lannan,27,WSN,NL,6,6,0,32.2,9,0,9,0,1,1.000,,,0,0,0,2.48,1.50,P,lannajo01
650,Matt LaPorta,27,CLE,AL,11,8,4,69.0,62,56,6,0,5,1.000,1,17,-2,-35,-1,8.09,5.64,1B,laporma01
651,Adam LaRoche,32,WSN,NL,153,149,134,1323.1,1367,1260,100,7,113,.995,14,13,8,7,2,9.25,8.89,1B,larocad01
652,Mat Latos,24,CIN,NL,33,33,2,209.1,40,18,22,0,0,1.000,,,0,0,0,1.72,1.21,P,latosma01
653,Ryan Lavarnway,24,BOS,AL,28,25,23,219.0,196,183,11,2,0,.990,-4,-22,-3,-16,-1,7.97,6.93,C,lavarry01
654,Brett Lawrie,22,TOR,AL,123,123,117,1076.0,375,85,273,17,23,.955,15,17,20,22,-1,2.99,2.89,3B-SS,lawribr01
655,Tommy Layne,27,SDP,NL,26,0,0,16.2,4,1,1,2,0,.500,,,-1,-12,0,1.08,0.08,P,layneto01
656,Brandon League,29,TOT,ZZ,74,0,0,72.0,12,4,7,1,1,.917,,,-3,-50,0,1.38,0.15,P,leagubr01
657,Mike Leake,24,CIN,NL,30,30,2,179.0,57,25,30,2,3,.965,,,6,7,1,2.77,1.83,P,leakemi01
658,Wade LeBlanc,27,MIA,NL,25,9,0,68.2,16,3,13,0,0,1.000,,,2,6,0,2.10,0.64,P,leblawa01
659,Sam LeCure,28,CIN,NL,48,0,0,57.1,16,7,9,0,2,1.000,,,2,7,0,2.51,0.33,P,lecursa01
660,Carlos Lee,36,TOT,NL,145,145,135,1250.2,1329,1219,104,6,114,.995,4,3,-5,-4,-1,9.52,9.12,1B,leeca01
661,Cliff Lee,33,PHI,NL,30,30,0,211.0,31,6,22,3,3,.903,,,-2,-2,-1,1.19,0.93,P,leecl02
662,DJ LeMahieu,23,COL,NL,78,65,56,560.0,322,108,212,2,33,.994,6,14,8,17,1,5.14,4.05,2B-3B-1B-SS,lemahdj01
663,Sandy León,23,WSN,NL,12,9,8,83.1,79,73,5,1,1,.987,-1,-14,0,0,-1,8.42,6.50,C,leonsa01
664,Chris Leroux,28,PIT,NL,10,0,0,11.1,2,0,2,0,0,1.000,,,-1,-18,0,1.59,0.20,P,lerouch01
665,Steven Lerud,27,PHI,NL,3,3,1,23.0,21,21,0,0,0,1.000,0,0,0,0,0,8.22,7.00,C,lerudst01
666,Jon Lester,28,BOS,AL,33,33,3,205.1,37,14,21,2,3,.946,,,0,0,0,1.53,1.06,P,lestejo01
667,Colby Lewis,32,TEX,AL,16,16,2,105.0,13,4,7,2,0,.846,,,-1,-2,0,0.94,0.69,P,lewisco01
668,Fred Lewis,31,NYM,NL,6,3,0,28.2,4,4,0,0,0,1.000,0,-17,-4,-167,0,1.26,0.67,OF,lewisfr02
669,Alex Liddi,23,SEA,AL,34,30,25,268.1,103,62,36,5,7,.951,-3,-13,-2,-8,0,3.29,2.80,3B-OF-1B,liddial01
670,Brad Lidge,35,WSN,NL,11,0,0,9.1,1,0,1,0,0,1.000,,,0,0,0,0.96,0.09,P,lidgebr01
671,Brent Lillibridge,28,TOT,AL,93,47,28,482.2,176,102,66,8,14,.955,-9,-23,0,0,-1,3.13,1.63,SS-OF-3B-1B-2B,lillibr01
672,Ted Lilly,36,LAD,NL,8,8,0,48.2,4,0,4,0,0,1.000,,,-2,-8,0,0.74,0.50,P,lillyte01
673,Che-Hsuan Lin,23,BOS,AL,9,3,3,40.0,6,6,0,0,0,1.000,-1,-24,0,0,0,1.35,0.67,OF,linch01
674,Tim Lincecum,28,SFG,NL,33,33,0,186.0,37,15,22,0,0,1.000,,,-2,-2,0,1.79,1.12,P,linceti01
675,Brad Lincoln,27,TOT,ZZ,52,5,0,88.0,22,8,14,0,1,1.000,,,1,13,0,2.25,0.42,P,lincobr01
676,Adam Lind,28,TOR,AL,61,57,49,500.1,587,545,37,5,64,.991,3,6,1,2,0,10.47,9.54,1B,lindad01
677,Josh Lindblom,25,TOT,NL,74,0,0,71.0,12,3,8,1,1,.917,,,1,16,0,1.39,0.15,P,lindbjo01
678,Matt Lindstrom,32,TOT,ZZ,46,0,0,47.0,7,3,4,0,1,1.000,,,-3,-76,0,1.34,0.15,P,lindsma01
679,Francisco Liriano,28,TOT,AL,34,28,0,156.2,29,6,23,0,2,1.000,,,2,15,0,1.67,0.85,P,liriafr01
680,José Lobatón,27,TBR,AL,66,50,42,467.0,480,448,28,4,3,.992,-4,-10,-1,-2,-1,9.17,7.21,C,lobatjo01
681,Jeff Locke,24,PIT,NL,8,6,0,34.1,4,2,2,0,1,1.000,,,-3,-17,0,1.05,0.50,P,lockeje01
682,Kameron Loe,30,MIL,NL,70,0,0,68.1,22,5,15,2,0,.909,,,0,0,0,2.63,0.29,P,loeka01
683,Boone Logan,27,NYY,AL,80,0,0,55.1,10,2,8,0,0,1.000,,,-1,-4,-1,1.63,0.13,P,loganbo02
684,Kyle Lohse,33,STL,NL,33,33,0,211.0,43,17,26,0,2,1.000,,,1,1,0,1.83,1.30,P,lohseky01
685,Steve Lombardozzi,23,WSN,NL,98,83,58,749.2,314,146,164,4,29,.987,4,6,0,0,0,3.72,2.92,2B-OF-3B-SS,lombast02
686,James Loney,28,TOT,ZZ,133,107,91,982.1,995,915,74,6,85,.994,6,7,6,7,0,9.06,7.44,1B,loneyja01
687,Evan Longoria,26,TBR,AL,50,49,40,413.0,126,37,81,8,7,.937,4,12,1,3,0,2.57,2.36,3B,longoev01
688,Javier López,34,SFG,NL,70,0,0,36.0,13,5,8,0,0,1.000,,,1,6,0,3.25,0.19,P,lopezja02
689,José López,28,TOT,AL,66,46,37,425.1,154,80,71,3,12,.981,1,2,1,2,1,3.20,2.19,3B-1B-2B-OF,lopezjo01
690,Rodrigo López,36,CHC,NL,4,0,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.25,P,lopezro02
691,Wilton López,28,HOU,NL,64,0,0,66.1,23,10,12,1,1,.957,,,2,6,0,2.98,0.34,P,lopezwi01
692,David Lough,26,KCR,AL,17,14,10,127.2,31,30,0,1,0,.968,2,20,0,0,0,2.11,1.76,OF,loughda01
693,Aaron Loup,24,TOR,AL,33,0,0,30.2,9,2,7,0,0,1.000,,,0,0,0,2.64,0.27,P,loupaa01
694,Shane Loux,32,SFG,NL,19,0,0,25.1,6,3,2,1,1,.833,,,1,8,0,1.78,0.26,P,louxsh01
695,Derek Lowe,39,TOT,AL,38,21,1,142.2,26,11,14,1,0,.962,,,-8,-67,-1,1.58,0.66,P,lowede01
696,Mark Lowe,29,TEX,AL,36,0,0,39.1,4,2,2,0,1,1.000,,,-1,-5,0,0.92,0.11,P,lowema01
697,Jed Lowrie,28,HOU,NL,93,90,80,773.1,394,102,284,8,48,.980,0,1,-3,-5,-2,4.49,4.15,SS,lowrije01
698,Jonathan Lucroy,26,MIL,NL,88,80,76,717.1,755,714,34,7,4,.991,-5,-8,16,27,5,9.38,8.50,C,lucrojo01
699,Ryan Ludwick,33,CIN,NL,108,107,82,929.1,192,191,0,1,0,.995,6,8,-6,-7,-2,1.85,1.77,OF,ludwiry01
700,Cory Luebke,27,SDP,NL,5,5,0,31.0,10,2,7,1,0,.900,,,1,6,0,2.61,1.80,P,luebkco01
701,Josh Lueke,27,TBR,AL,3,0,0,3.1,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,luekejo01
702,Lucas Luetge,25,SEA,AL,63,0,0,40.2,2,1,1,0,1,1.000,,,0,0,0,0.44,0.03,P,luetglu01
703,Héctor Luna,32,PHI,NL,13,11,9,101.1,85,78,7,0,7,1.000,-1,-7,1,11,0,7.55,6.54,1B-OF-3B,lunahe01
704,Zach Lutz,26,NYM,NL,1,1,1,8.0,12,10,1,1,0,.917,0,-30,0,0,0,12.38,11.00,1B,lutzza01
705,Jordan Lyles,21,HOU,NL,25,25,1,141.1,27,7,19,1,2,.963,,,-2,-3,0,1.66,1.04,P,lylesjo01
706,Lance Lynn,25,STL,NL,35,29,0,176.0,22,5,16,1,1,.955,,,1,1,-1,1.07,0.60,P,lynnla01
707,Brandon Lyon,32,TOT,ZZ,67,0,0,61.0,8,3,5,0,0,1.000,,,-1,-19,0,1.18,0.12,P,lyonbr01
708,Mike MacDougal,35,LAD,NL,7,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,macdomi01
709,Manny Machado,19,BAL,AL,51,51,51,468.0,151,44,102,5,4,.967,4,9,7,18,0,2.81,2.86,3B,machama01
710,Jean Machi,30,SFG,NL,8,0,0,6.2,2,0,2,0,0,1.000,,,0,0,0,2.70,0.25,P,machije01
711,Paul Maholm,30,TOT,NL,32,31,1,189.0,33,5,26,2,1,.939,,,1,6,-1,1.48,0.97,P,maholpa01
712,Joe Mahoney,25,BAL,AL,2,1,1,12.0,10,10,0,0,0,1.000,-1,-130,0,0,0,7.50,5.00,1B,mahonjo01
713,Mitch Maier,30,KCR,AL,22,15,12,155.0,38,38,0,0,0,1.000,-1,-9,-10,-77,0,2.21,1.65,OF-P,maiermi01
714,Scott Maine,27,TOT,ZZ,30,0,0,26.2,1,0,1,0,0,1.000,,,0,0,0,0.34,0.03,P,mainesc01
715,Carlos Maldonado,33,WSN,NL,4,3,3,28.0,24,24,0,0,0,1.000,0,0,0,0,0,7.71,6.00,C,maldoca03
716,Martín Maldonado,25,MIL,NL,72,58,51,547.0,585,532,47,6,7,.990,3,5,12,27,2,9.53,7.93,C-1B,maldoma01
717,Matt Maloney,28,MIN,AL,9,0,0,11.0,3,0,3,0,0,1.000,,,0,0,0,2.45,0.33,P,malonma02
718,Jeff Manship,27,MIN,AL,12,0,0,21.2,4,1,3,0,1,1.000,,,-1,-9,0,1.66,0.33,P,manshje01
719,Shaun Marcum,30,MIL,NL,21,21,0,124.0,28,11,16,1,0,.964,,,-1,-2,0,1.96,1.29,P,marcush01
720,Jhan Mariñez,23,CHW,AL,2,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,0.50,P,marinjh01
721,Nick Markakis,28,BAL,AL,102,102,97,926.0,192,187,3,2,0,.990,-3,-4,-14,-18,0,1.85,1.86,OF,markani01
722,Carlos Marmól,29,CHC,NL,61,0,0,55.1,11,5,5,1,4,.909,,,0,0,0,1.63,0.16,P,marmoca01
723,Nick Maronde,22,LAA,AL,12,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.08,P,maronni01
724,Jason Marquis,33,TOT,ZZ,22,22,1,127.2,32,7,23,2,0,.938,,,-1,-9,1,2.11,1.36,P,marquja01
725,Sean Marshall,29,CIN,NL,73,0,0,61.0,15,4,11,0,0,1.000,,,2,7,0,2.21,0.21,P,marshse01
726,Lou Marson,26,CLE,AL,69,64,56,555.2,453,433,18,2,3,.996,-7,-15,-12,-26,-3,7.30,6.54,C,marsolo01
727,Luis Marte,25,DET,AL,13,0,0,22.1,4,1,3,0,0,1.000,,,1,9,0,1.61,0.31,P,martelu01
728,Starling Marte,23,PIT,NL,45,39,35,351.0,72,66,3,3,0,.958,4,12,10,34,2,1.77,1.53,OF,martest01
729,Víctor Marté,31,STL,NL,48,0,0,40.1,7,2,5,0,0,1.000,,,1,5,0,1.56,0.15,P,martevi01
730,Leonys Martín,24,TEX,AL,17,13,8,119.0,40,39,1,0,1,1.000,1,7,0,0,0,3.03,2.35,OF,martile01
731,Russell Martin,29,NYY,AL,128,116,107,1045.0,991,924,61,6,3,.994,0,0,4,5,0,8.48,7.70,C,martiru01
732,Cristhian Martínez,30,ATL,NL,54,0,0,73.2,15,8,7,0,1,1.000,,,-1,-3,0,1.83,0.28,P,marticr01
733,Fernando Martínez,23,HOU,NL,37,35,15,275.2,50,49,1,0,0,1.000,-1,-4,-10,-43,0,1.63,1.35,OF,martife02
734,J.D. Martinez,24,HOU,NL,100,97,84,833.0,142,131,9,2,0,.986,-8,-11,-4,-5,2,1.51,1.40,OF,martijd02
735,Joe Martinez,29,ARI,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,martijo07
736,Luis Martinez,27,TEX,AL,10,6,4,57.0,55,54,1,0,0,1.000,-1,-21,-2,-40,0,8.68,5.50,C,martilu02
737,Michael Martínez,29,PHI,NL,42,34,22,293.1,111,45,62,4,14,.964,-3,-14,7,28,2,3.28,2.49,2B-3B-OF-SS,martimi02
738,Justin Masterson,27,CLE,AL,34,34,1,206.1,59,24,34,1,2,.983,,,1,1,1,2.53,1.71,P,masteju01
739,Darin Mastroianni,26,MIN,AL,62,41,37,398.1,105,100,2,3,0,.971,7,21,10,30,0,2.30,1.65,OF-2B,mastrda01
740,Joe Mather,29,CHC,NL,74,50,28,459.0,118,96,19,3,3,.975,-5,-14,-17,-44,0,2.25,1.49,OF-3B-1B-P,mathejo02
741,Jeff Mathis,29,TOR,AL,67,59,53,534.2,473,433,38,2,5,.996,5,11,7,16,1,7.93,6.93,C-P,mathije01
742,Hideki Matsui,38,TBR,AL,15,13,6,96.1,14,14,0,0,0,1.000,-3,-39,-6,-75,0,1.31,0.93,OF,matsuhi01
743,Daisuke Matsuzaka,31,BOS,AL,11,11,0,45.2,8,6,2,0,0,1.000,,,-1,-4,0,1.58,0.73,P,matsuda01
744,Ryan Mattheus,28,WSN,NL,66,0,0,66.1,14,7,7,0,0,1.000,,,0,0,0,1.90,0.21,P,matthry01
745,Kevin Mattison,26,MIA,NL,1,0,0,2.0,0,0,0,0,0,,-1,-660,-2,-1200,0,0.00,0.00,OF,mattike01
746,Brian Matusz,25,BAL,AL,34,16,0,98.0,12,2,10,0,0,1.000,,,-3,-6,0,1.10,0.35,P,matusbr01
747,Joe Mauer,29,MIN,AL,102,102,93,888.2,737,690,42,5,27,.993,-6,-8,-6,-8,0,7.41,7.04,C-1B,mauerjo01
748,Justin Maxwell,28,HOU,NL,95,77,51,693.0,192,185,5,2,2,.990,0,-1,12,20,-2,2.47,2.00,OF,maxweju01
749,John Mayberry,28,PHI,NL,140,107,86,1014.0,405,385,17,3,15,.993,-6,-7,7,8,0,3.57,2.59,OF-1B,maybejo02
750,Cameron Maybin,25,SDP,NL,145,136,128,1210.1,337,330,4,3,1,.991,7,7,14,13,8,2.48,2.30,OF,maybica01
751,Edwin Maysonet,30,MIL,NL,21,13,9,135.0,89,28,57,4,16,.955,2,16,0,1,0,5.67,3.86,SS-2B-3B,maysoed01
752,Vin Mazzaro,25,KCR,AL,18,6,0,44.0,9,3,6,0,0,1.000,,,-2,-9,0,1.84,0.50,P,mazzavi01
753,Zach McAllister,24,CLE,AL,22,22,0,125.1,10,4,5,1,0,.900,,,-6,-10,0,0.65,0.41,P,mcallza01
754,Matt McBride,27,COL,NL,19,17,9,143.0,81,79,0,2,3,.975,-3,-23,-6,-50,-2,4.97,3.95,OF-1B,mcbrima02
755,Brian McCann,28,ATL,NL,114,113,105,994.2,898,845,51,2,4,.998,3,4,13,16,1,8.11,7.86,C,mccanbr01
756,Brandon McCarthy,28,OAK,AL,18,18,0,111.0,21,7,14,0,1,1.000,,,-2,-4,0,1.70,1.17,P,mccarbr01
757,Kyle McClellan,28,STL,NL,16,0,0,18.2,2,0,2,0,0,1.000,,,0,0,0,0.96,0.13,P,mccleky01
758,Mike McClendon,27,MIL,NL,9,0,0,14.0,5,0,5,0,0,1.000,,,0,0,0,3.21,0.56,P,mcclemi01
759,Mike McCoy,31,TOR,AL,22,12,7,117.2,41,16,25,0,3,1.000,1,7,3,30,-1,3.14,1.71,OF-3B-2B-SS,mccoymi01
760,Andrew McCutchen,25,PIT,NL,156,156,148,1364.0,371,367,3,1,1,.997,13,12,-12,-10,-4,2.44,2.37,OF,mccutan01
761,Daniel McCutchen,29,PIT,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P,mccutda01
762,Darnell McDonald,33,TOT,AL,36,24,14,227.2,62,58,2,2,0,.968,5,27,6,31,0,2.37,1.67,OF-P,mcdonda02
763,James McDonald,27,PIT,NL,30,29,1,171.0,30,14,15,1,1,.967,,,1,1,0,1.53,0.97,P,mcdonja03
764,John McDonald,37,ARI,NL,62,51,47,469.0,231,75,155,1,33,.996,4,9,8,21,3,4.41,3.65,SS-2B-3B,mcdonjo03
765,Jake McGee,25,TBR,AL,69,0,0,55.1,9,2,7,0,1,1.000,,,1,4,0,1.46,0.13,P,mcgeeja01
766,Casey McGehee,29,TOT,MLB,103,78,67,716.0,638,569,66,3,53,.995,0,-1,-1,-1,0,7.98,5.93,1B-3B-2B,mcgehca01
767,Collin McHugh,25,NYM,NL,8,4,0,21.1,3,0,3,0,1,1.000,,,0,0,0,1.27,0.38,P,mchugco01
768,Michael McKenry,27,PIT,NL,81,64,63,607.1,539,495,41,3,1,.994,-4,-8,-5,-10,3,7.94,6.62,C,mckenmi01
769,Nate McLouth,30,TOT,ZZ,71,62,53,584.1,115,113,1,1,0,.991,-1,-1,-2,-4,-2,1.76,1.61,OF,mclouna01
770,Kyle McPherson,24,PIT,NL,10,3,0,26.1,4,3,1,0,0,1.000,,,0,0,0,1.37,0.40,P,mcpheky01
771,Kris Medlen,26,ATL,NL,50,12,2,138.0,39,12,26,1,1,.974,,,3,4,1,2.48,0.76,P,medlekr01
772,Evan Meek,29,PIT,NL,12,0,0,12.0,4,3,1,0,0,1.000,,,0,0,0,3.00,0.33,P,meekev01
773,Jenrry Mejía,22,NYM,NL,5,3,0,16.0,3,0,2,1,0,.667,,,-4,-50,0,1.13,0.40,P,mejiaje01
774,Mark Melancon,27,BOS,AL,41,0,0,45.0,13,5,8,0,0,1.000,,,1,4,0,2.60,0.32,P,melanma01
775,Luis Mendoza,28,KCR,AL,30,25,0,166.0,45,19,25,1,1,.978,,,4,5,0,2.39,1.47,P,mendolu01
776,Jordy Mercer,25,PIT,NL,34,13,8,146.1,79,20,58,1,8,.987,-1,-4,3,25,0,4.80,2.17,SS-2B-3B,mercejo03
777,Melky Mesa,25,NYY,AL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,mesame01
778,Devin Mesoraco,24,CIN,NL,53,48,38,420.2,393,368,24,1,1,.997,0,0,-2,-5,1,8.39,7.40,C,mesorde01
779,Will Middlebrooks,23,BOS,AL,72,69,60,606.2,175,32,134,9,13,.949,1,3,-3,-6,-2,2.46,2.31,3B,middlwi01
780,José Mijares,27,TOT,ZZ,78,0,0,56.1,9,1,6,2,0,.778,,,0,0,0,1.12,0.09,P,mijarjo01
781,Miles Mikolas,23,SDP,NL,25,0,0,32.1,8,0,7,1,0,.875,,,1,6,0,1.95,0.28,P,mikolmi01
782,Wade Miley,25,ARI,NL,32,29,0,194.2,31,2,28,1,1,.968,,,5,5,0,1.39,0.94,P,mileywa01
783,Andrew Miller,27,BOS,AL,53,0,0,40.1,4,1,2,1,0,.750,,,-1,-5,0,0.67,0.06,P,millean01
784,Jim Miller,30,OAK,AL,33,0,0,48.2,9,5,4,0,1,1.000,,,-2,-8,0,1.66,0.27,P,milleji02
