Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional
Bryan Reynolds,25,PIT,NL,53,51,50.0,435.0,95,5,2,1,0.98,6,OF,2020,reynobr01
Matt Reynolds,29,KCR,AL,3,3,1.0,24.0,3,2,0,0,1.0,0,3B,2020,reynoma03
Joey Rickard,29,SFG,NL,3,3,2.0,20.0,4,0,0,0,1.0,0,OF,2020,rickajo01
JT Riddle,28,PIT,NL,21,19,17.0,166.0,24,23,4,4,0.922,-2,3B-OF-SS-2B-1B,2020,riddljt01
Austin Riley,23,ATL,NL,51,51,41.0,431.1,49,98,7,7,0.955,-10,3B-OF-1B,2020,rileyau01
Edwin Ríos,26,LAD,NL,27,19,15.0,179.0,50,23,2,6,0.973,-1,3B-1B,2020,riosed01
René Rivera,36,NYM,NL,1,1,0.0,8.0,7,1,0,0,1.0,1,C,2020,riverre01
Yadiel Rivera,28,TEX,AL,4,2,1.0,18.0,7,5,0,3,1.0,0,SS-2B-1B,2020,riverya01
Anthony Rizzo,30,CHC,NL,57,57,50.0,474.1,418,44,1,39,0.998,4,1B,2020,rizzoan01
Luis Robert Jr.,22,CHW,AL,56,55,54.0,483.0,151,2,1,0,0.994,8,OF,2020,roberlu01
Daniel Robertson,26,SFG,NL,12,5,4.0,56.1,6,10,0,3,1.0,-2,SS-OF-2B-3B,2020,roberda10
Víctor Robles,23,WSN,NL,52,51,48.0,422.2,121,1,0,1,1.0,-4,OF,2020,roblevi01
Brendan Rodgers,23,COL,NL,5,4,2.0,34.0,9,5,0,2,1.0,-1,2B-SS,2020,rodgebr02
Sean Rodríguez,35,MIA,NL,4,3,3.0,27.0,3,4,0,1,1.0,-1,2B-OF,2020,rodrise01
Josh Rojas,26,ARI,NL,11,11,10.0,93.0,12,20,0,3,1.0,0,2B-SS-OF,2020,rojasjo01
Miguel Rojas,31,MIA,NL,40,38,34.0,313.2,49,114,3,30,0.982,1,SS-3B-1B,2020,rojasmi02
Andrew Romine,34,TEX,AL,1,0,0.0,8.0,0,3,0,1,1.0,0,SS,2020,rominan01
Austin Romine,31,DET,AL,37,37,33.0,313.0,274,8,0,1,1.0,-4,C-1B,2020,rominau01
Brent Rooker,25,MIN,AL,5,5,1.0,25.0,4,0,0,0,1.0,-2,OF,2020,rookebr01
Amed Rosario,24,NYM,NL,44,37,34.0,322.1,33,72,2,11,0.981,-2,SS,2020,rosaram01
Eddie Rosario,28,MIN,AL,51,51,50.0,438.1,84,5,2,1,0.978,3,OF,2020,rosared01
Darin Ruf,33,SFG,NL,27,18,5.0,140.1,36,1,1,2,0.974,-1,OF-1B,2020,rufda01
Keibert Ruiz,21,LAD,NL,2,2,2.0,17.0,12,1,0,0,1.0,0,C,2020,ruizke01
Rio Ruiz,26,BAL,AL,53,50,47.0,435.2,37,101,6,13,0.958,3,3B-OF-2B,2020,ruizri01
Ali Sánchez,23,NYM,NL,5,4,4.0,32.0,29,0,0,0,1.0,0,C,2020,sanchal04
Gary Sánchez,27,NYY,AL,41,38,35.0,321.2,347,14,6,2,0.984,-4,C,2020,sanchga02
Jesús Sánchez,22,MIA,NL,10,8,8.0,66.0,17,0,1,0,0.944,-1,OF,2020,sanchje02
Pablo Sandoval,33,MULTIPLE,NL,13,8,6.0,77.0,45,10,0,4,1.0,-1,1B-3B,2020,sandopa01
Miguel Sanó,27,MIN,AL,52,52,43.0,423.1,355,13,4,30,0.989,-5,1B,2020,sanomi01
Carlos Santana,34,CLE,AL,60,60,57.0,531.0,413,36,4,44,0.991,6,1B,2020,santaca01
Danny Santana,29,TEX,AL,13,13,11.0,114.0,72,2,0,3,1.0,2,1B-OF,2020,santada01
Domingo Santana,27,CLE,AL,23,23,10.0,173.0,35,1,0,0,1.0,0,OF,2020,santado01
Anthony Santander,25,BAL,AL,36,36,31.0,311.1,75,4,3,0,0.963,8,OF,2020,santaan02
Jonathan Schoop,28,DET,AL,44,44,38.0,355.2,60,113,1,25,0.994,1,2B,2020,schoojo01
Kyle Schwarber,27,CHC,NL,48,48,23.0,363.1,70,3,0,0,1.0,-3,OF,2020,schwaky01
Corey Seager,26,LAD,NL,43,43,40.0,376.0,46,113,8,16,0.952,-2,SS,2020,seageco01
Kyle Seager,32,SEA,AL,53,53,51.0,450.2,39,115,4,11,0.975,-3,3B,2020,seageky01
Jean Segura,30,PHI,NL,53,53,42.0,434.1,42,133,3,26,0.983,2,2B-3B-SS,2020,segurje01
Marcus Semien,29,OAK,AL,53,53,47.0,451.1,59,147,7,17,0.967,-6,SS,2020,semiema01
Nick Senzel,25,CIN,NL,23,20,18.0,172.0,39,2,1,1,0.976,0,OF,2020,senzeni01
Pedro Severino,26,BAL,AL,35,32,28.0,275.2,272,11,4,1,0.986,1,C,2020,severpe01
Travis Shaw,30,TOR,AL,46,40,31.0,347.1,87,70,3,12,0.981,0,3B-1B,2020,shawtr01
Magneuris Sierra,24,MIA,NL,17,13,9.0,116.0,41,1,0,1,1.0,3,OF,2020,sierrma01
Andrelton Simmons,30,LAA,AL,30,30,30.0,265.1,25,71,4,10,0.96,-2,SS,2020,simmoan01
Chance Sisco,25,BAL,AL,26,22,19.0,184.0,172,6,2,0,0.989,-6,C,2020,siscoch01
Austin Slater,27,SFG,NL,12,10,7.0,86.0,28,1,0,0,1.0,0,OF,2020,slateau01
Dominic Smith,25,NYM,NL,44,43,33.0,354.1,160,16,2,14,0.989,-1,1B-OF,2020,smithdo02
Dwight Smith Jr.,27,BAL,AL,16,14,8.0,117.0,26,0,1,0,0.963,-4,OF,2020,smithdw02
Kevan Smith,32,TBR,AL,16,8,5.0,80.0,73,3,0,0,1.0,-1,C,2020,smithke04
Mallex Smith,27,SEA,AL,14,13,10.0,112.0,23,0,1,0,0.958,0,OF,2020,smithma05
Pavin Smith,24,ARI,NL,10,9,9.0,75.0,45,2,0,4,1.0,2,1B-OF,2020,smithpa04
Will Smith,25,LAD,NL,34,31,30.0,276.2,270,10,0,3,1.0,-2,C,2020,smithwi05
Justin Smoak,33,MIL,NL,31,27,25.0,243.0,208,11,3,26,0.986,-1,1B,2020,smoakju01
Eric Sogard,34,MIL,NL,39,28,17.0,271.0,37,71,4,17,0.964,0,3B-SS-2B-OF,2020,sogarer01
Nick Solak,25,TEX,AL,52,52,41.0,440.2,90,31,2,5,0.984,-13,OF-2B-1B,2020,solakni01
Donovan Solano,32,SFG,NL,52,46,43.0,400.2,63,88,11,20,0.932,-3,2B-3B-SS,2020,solando01
Jorge Soler,28,KCR,AL,8,8,5.0,61.0,12,0,0,0,1.0,-1,OF,2020,solerjo01
Elliot Soto,30,LAA,AL,3,2,2.0,18.0,3,6,0,2,1.0,0,SS-2B,2020,sotoel01
Juan Soto,21,WSN,NL,42,42,37.0,332.1,64,1,0,0,1.0,-9,OF,2020,sotoju01
Steven Souza Jr.,31,CHC,NL,9,7,5.0,62.0,12,0,0,0,1.0,1,OF,2020,souzast01
George Springer,30,HOU,AL,47,46,37.0,391.0,86,0,0,0,1.0,3,OF,2020,springe01
Jacob Stallings,30,PIT,NL,42,40,36.0,345.1,379,22,4,2,0.99,7,C,2020,stallja01
Bubba Starling,27,KCR,AL,31,16,12.0,159.2,32,0,0,0,1.0,-4,OF,2020,starlbu01
Max Stassi,29,LAA,AL,31,26,24.0,238.2,242,14,1,1,0.996,1,C,2020,stassma01
Tyler Stephenson,23,CIN,NL,4,2,1.0,19.0,23,1,0,0,1.0,0,C,2020,stephty01
Andrew Stevenson,26,WSN,NL,14,12,11.0,95.1,24,0,0,0,1.0,1,OF,2020,stevean01
Christin Stewart,26,DET,AL,32,30,12.0,210.0,40,3,0,0,1.0,-1,OF,2020,stewach02
DJ Stewart,26,BAL,AL,30,30,22.0,231.1,64,1,3,0,0.956,0,OF,2020,stewadj01
Trevor Story,27,COL,NL,57,57,52.0,491.1,88,161,10,49,0.961,6,SS,2020,storytr01
Dee Strange-Gordon,32,SEA,AL,28,22,20.0,193.0,32,19,2,2,0.962,-3,OF-2B-SS,2020,gordode01
Myles Straw,25,HOU,AL,28,19,18.0,189.0,44,0,0,0,1.0,-1,OF-SS,2020,strawmy01
Garrett Stubbs,27,HOU,AL,11,1,1.0,31.0,26,0,0,0,1.0,0,C-OF,2020,stubbga01
Eugenio Suárez,28,CIN,NL,57,57,56.0,473.0,47,75,5,10,0.961,-4,3B,2020,suareeu01
Andrew Susac,30,PIT,NL,1,1,1.0,8.0,5,0,0,0,1.0,0,C,2020,susacan01
Kurt Suzuki,36,WSN,NL,30,30,30.0,251.2,271,10,0,2,1.0,-5,C,2020,suzukku01
Dansby Swanson,26,ATL,NL,60,60,56.0,513.1,74,152,2,39,0.991,9,SS,2020,swansda01
Raimel Tapia,26,COL,NL,38,38,35.0,327.1,65,3,2,0,0.971,1,OF,2020,tapiara01
Fernando Tatis Jr.,21,SDP,NL,57,57,49.0,473.1,72,116,3,32,0.984,0,SS,2020,tatisfe02
Mike Tauchman,29,NYY,AL,41,27,21.0,248.0,63,2,0,0,1.0,0,OF,2020,tauchmi01
Leody Taveras,21,TEX,AL,33,32,32.0,273.0,81,1,2,1,0.976,6,OF,2020,taverle01
Beau Taylor,30,CLE,AL,7,7,6.0,60.0,73,6,1,0,0.988,1,C,2020,taylobe11
Chris Taylor,29,LAD,NL,50,45,39.0,415.2,67,66,2,8,0.985,4,OF-SS-2B,2020,tayloch03
Michael A. Taylor,29,WSN,NL,35,23,21.0,219.2,63,0,1,0,0.984,-2,OF,2020,taylomi02
Tyrone Taylor,26,MIL,NL,20,8,7.0,91.0,15,0,0,0,1.0,1,OF,2020,tayloty01
Anderson Tejeda,22,TEX,AL,22,20,20.0,171.0,19,45,3,9,0.955,2,SS-2B,2020,tejedan01
Rowdy Tellez,25,TOR,AL,19,18,15.0,152.2,132,4,0,15,1.0,-1,1B,2020,tellero01
Matt Thaiss,25,LAA,AL,5,4,4.0,38.0,15,4,1,2,0.95,-3,1B-OF-2B-3B,2020,thaisma01
Eric Thames,33,WSN,NL,27,24,22.0,202.0,163,9,2,20,0.989,-2,1B,2020,thameer01
Lane Thomas,24,STL,NL,18,10,7.0,97.2,21,1,1,1,0.957,1,OF,2020,thomala02
Abraham Toro,23,HOU,AL,18,13,12.0,122.2,28,26,0,5,1.0,-1,3B-1B-2B,2020,toroab01
Luis Torrens,24,MULTIPLE,MLB,24,21,16.0,177.0,156,6,0,1,1.0,-7,C,2020,torrelu01
Gleyber Torres,23,NYY,AL,40,40,35.0,320.2,40,86,9,13,0.933,-9,SS,2020,torregl01
Ronald Torreyes,27,PHI,NL,4,3,2.0,20.0,2,5,0,1,1.0,0,SS-OF-2B,2020,torrero01
Jose Trevino,27,TEX,AL,21,17,15.0,151.1,154,3,1,0,0.994,0,C-1B,2020,trevijo01
Chadwick Tromp,25,SFG,NL,23,19,14.0,160.1,144,3,1,1,0.993,-1,C,2020,trompch01
Mike Trout,28,LAA,AL,52,52,52.0,454.1,120,0,0,0,1.0,-9,OF,2020,troutmi01
Yoshi Tsutsugo,28,TBR,AL,26,23,13.0,194.2,21,16,4,3,0.902,-1,OF-3B,2020,tsutsyo01
Cole Tucker,23,PIT,NL,30,28,19.0,250.2,54,0,0,0,1.0,-6,OF-2B,2020,tuckeco01
Kyle Tucker,23,HOU,AL,47,46,43.0,402.1,89,2,1,1,0.989,5,OF,2020,tuckeky01
Justin Turner,35,LAD,NL,32,32,24.0,263.2,17,63,4,7,0.952,-1,3B,2020,turneju01
Trea Turner,27,WSN,NL,59,59,53.0,479.2,77,120,9,33,0.956,-5,SS,2020,turnetr01
Justin Upton,32,LAA,AL,39,39,25.0,312.1,65,0,2,0,0.97,-4,OF,2020,uptonju01
Luis Urías,23,MIL,NL,41,31,23.0,279.1,37,78,3,9,0.975,3,3B-2B-SS,2020,uriaslu01
Ramón Urías,26,BAL,AL,8,6,5.0,54.0,11,15,4,8,0.867,-2,SS-2B,2020,uriasra01
Gio Urshela,28,NYY,AL,43,42,40.0,357.2,34,86,1,10,0.992,5,3B,2020,urshegi01
Pat Valaika,27,BAL,AL,50,38,27.0,344.2,100,71,5,19,0.972,-2,SS-2B-1B-3B-OF,2020,valaipa01
Josh VanMeter,25,MULTIPLE,NL,21,16,15.0,143.0,32,35,2,12,0.971,3,2B-3B-1B,2020,vanmejo01
Ildemaro Vargas,28,MULTIPLE,MLB,22,12,9.0,120.0,39,33,2,12,0.973,-2,2B-1B-3B,2020,vargail01
Daulton Varsho,23,ARI,NL,28,24,22.0,214.1,99,4,0,0,1.0,1,OF-C,2020,varshda01
Christian Vázquez,29,BOS,AL,43,41,38.0,356.2,370,19,1,3,0.997,1,C-2B,2020,vazquch01
Andrew Velazquez,25,BAL,AL,38,22,12.0,210.0,34,59,0,10,1.0,4,SS-OF-2B,2020,velazan01
Alex Verdugo,24,BOS,AL,50,49,43.0,422.0,86,7,4,1,0.959,7,OF,2020,verdual01
Jonathan Villar,29,MULTIPLE,MLB,45,43,38.0,362.2,51,98,9,24,0.943,-2,2B-SS-OF,2020,villajo01
Meibrys Viloria,23,KCR,AL,15,7,3.0,71.0,62,3,1,0,0.985,-2,C,2020,vilorme01
Daniel Vogelbach,27,MIL,NL,2,2,1.0,15.0,15,2,0,1,1.0,0,1B,2020,vogelda01
Stephen Vogt,35,ARI,NL,24,20,16.0,174.0,189,7,0,1,1.0,2,C-1B,2020,vogtst01
Luke Voit,29,NYY,AL,48,47,35.0,377.2,308,20,3,23,0.991,-4,1B,2020,voitlu01
Joey Votto,36,CIN,NL,50,49,42.0,406.1,299,40,5,25,0.985,-7,1B,2020,vottojo01
LaMonte Wade Jr.,26,MIN,AL,12,11,8.0,88.0,29,1,1,0,0.968,1,OF-1B,2020,wadela01
Tyler Wade,25,NYY,AL,49,29,21.0,269.0,44,60,1,10,0.99,4,SS-2B,2020,wadety01
Christian Walker,29,ARI,NL,43,42,40.0,366.1,268,28,3,40,0.99,-1,1B,2020,walkech02
Chad Wallach,28,MIA,NL,15,13,11.0,112.1,110,4,0,1,1.0,1,C,2020,wallach01
Jared Walsh,26,LAA,AL,30,24,21.0,219.0,160,11,1,10,0.994,-2,1B-OF,2020,walshja01
Donovan Walton,26,SEA,AL,5,4,4.0,35.0,5,7,0,3,1.0,0,SS-2B,2020,waltodo01
Taylor Ward,26,LAA,AL,34,24,20.0,231.2,51,0,0,0,1.0,-3,OF-1B,2020,wardta01
Joey Wendle,30,TBR,AL,50,45,33.0,387.2,50,106,5,17,0.969,2,3B-2B-SS,2020,wendljo01
Eli White,26,TEX,AL,17,15,14.0,128.0,22,0,0,0,1.0,2,OF,2020,whiteel04
Evan White,24,SEA,AL,54,52,50.0,443.0,370,32,1,36,0.998,7,1B,2020,whiteev01
Aaron Whitefield,23,MIN,AL,2,0,0.0,5.0,3,0,0,0,1.0,1,OF,2020,whiteaa01
Matt Wieters,34,STL,NL,18,12,11.0,97.2,119,2,0,0,1.0,-1,C,2020,wietema01
Justin Williams,24,STL,NL,2,2,1.0,13.0,1,0,0,0,1.0,0,OF,2020,williju02
Mason Williams,28,BAL,AL,9,4,2.0,44.1,6,0,0,0,1.0,0,OF,2020,willima10
Jesse Winker,26,CIN,NL,16,13,5.0,94.2,20,0,0,0,1.0,1,OF,2020,winkeje01
Patrick Wisdom,28,CHC,NL,2,0,0.0,4.0,3,0,0,0,1.0,0,1B,2020,wisdopa01
Tony Wolters,28,COL,NL,42,35,15.0,289.2,232,15,1,2,0.996,-2,C-2B,2020,wolteto01
Kolten Wong,29,STL,NL,53,48,44.0,397.0,59,129,2,29,0.989,5,2B,2020,wongko01
Mike Yastrzemski,29,SFG,NL,53,52,37.0,433.1,120,2,0,1,1.0,2,OF,2020,yastrmi01
Christian Yelich,28,MIL,NL,51,51,46.0,431.1,60,1,0,0,1.0,-6,OF,2020,yelicch01
Andrew Young,26,ARI,NL,6,4,2.0,36.0,5,5,3,3,0.769,-3,3B-2B-OF,2020,youngan02
Bradley Zimmer,27,CLE,AL,20,13,10.0,132.0,22,0,2,0,0.917,1,OF,2020,zimmebr01
Mike Zunino,29,TBR,AL,28,25,16.0,215.2,244,15,1,2,0.996,-2,C,2020,zuninmi01
José Abreu,34,CHW,AL,136,134,130.0,1153.1,980,35,5,93,0.995,-1,1B-3B,2021,abreujo02
Ronald Acuña Jr.,23,ATL,NL,81,80,74.0,675.1,134,4,2,0,0.986,2,OF,2021,acunaro01
Willy Adames,25,MULTIPLE,MLB,136,131,123.0,1150.0,153,332,15,63,0.97,1,SS,2021,adamewi01
Matt Adams,32,COL,NL,7,7,4.0,50.0,35,7,0,3,1.0,1,1B,2021,adamsma01
Riley Adams,25,MULTIPLE,MLB,34,27,24.0,237.1,226,19,1,0,0.996,-6,C,2021,adamsri03
Jo Adell,22,LAA,AL,35,35,25.0,302.2,82,2,0,1,1.0,1,OF,2021,adelljo01
Ehire Adrianza,31,ATL,NL,44,29,18.0,289.1,42,37,0,6,1.0,-2,OF-3B-2B-SS,2021,adriaeh01
Jesús Aguilar,31,MIA,NL,114,112,104.0,964.1,824,85,8,94,0.991,3,1B-3B,2021,aguilje01
Nick Ahmed,31,ARI,NL,127,118,108.0,1028.0,170,302,9,59,0.981,4,SS,2021,ahmedni01
Shogo Akiyama,33,CIN,NL,61,33,24.0,350.0,86,0,2,0,0.977,-4,OF,2021,akiyash01
Ozzie Albies,24,ATL,NL,156,156,153.0,1358.2,231,389,8,75,0.987,1,2B,2021,albieoz01
Jorge Alfaro,28,MIA,NL,82,77,60.0,634.2,504,21,4,1,0.992,-3,C-OF-1B,2021,alfarjo01
Anthony Alford,26,PIT,NL,39,34,32.0,302.1,63,1,1,0,0.985,1,OF,2021,alforan01
Austin Allen,27,OAK,AL,2,2,1.0,16.0,18,3,1,0,0.955,1,C,2021,allenau01
Greg Allen,28,NYY,AL,14,11,8.0,105.0,28,0,0,0,1.0,-1,OF,2021,allengr01
Abraham Almonte,32,ATL,NL,42,37,25.0,317.2,55,1,2,0,0.966,-8,OF,2021,almonab01
Pete Alonso,26,NYM,NL,148,148,140.0,1243.2,978,98,8,98,0.993,5,1B,2021,alonspe01
Jose Altuve,31,HOU,AL,144,143,135.0,1263.0,199,344,8,76,0.985,-3,2B,2021,altuvjo01
Eddy Alvarez,31,MIA,NL,20,20,18.0,171.1,16,43,4,5,0.937,0,3B-2B,2021,alvared01
Yordan Alvarez,24,HOU,AL,41,39,20.0,319.0,49,3,1,0,0.981,-2,OF,2021,alvaryo01
Trey Amburgey,26,NYY,AL,2,2,0.0,11.0,6,0,0,0,1.0,0,OF,2021,amburtr01
Brian Anderson,28,MIA,NL,65,63,60.0,560.2,39,127,5,17,0.971,3,3B-SS,2021,anderbr06
Tim Anderson,28,CHW,AL,122,122,114.0,1048.0,152,270,10,59,0.977,3,SS,2021,anderti01
John Andreoli,31,SDP,NL,6,0,0.0,14.0,2,0,0,0,1.0,0,OF,2021,andrejo03
Elvis Andrus,32,OAK,AL,143,141,134.0,1246.1,161,337,15,61,0.971,-10,SS,2021,andruel01
Miguel Andujar,26,NYY,AL,43,42,31.0,350.1,83,7,1,3,0.989,-1,OF-3B-1B,2021,andujmi01
Aristides Aquino,27,CIN,NL,71,40,24.0,402.0,84,1,3,0,0.966,0,OF,2021,aquinar01
Orlando Arcia,26,MULTIPLE,NL,22,19,14.0,162.0,33,18,2,4,0.962,1,OF-SS-3B-2B,2021,arciaor01
Nolan Arenado,30,STL,NL,155,155,141.0,1312.0,125,287,11,38,0.974,6,3B,2021,arenano01
Randy Arozarena,26,TBR,AL,119,117,83.0,1025.1,207,5,1,1,0.995,3,OF,2021,arozara01
Luis Arráez,24,MIN,AL,115,104,84.0,901.1,144,183,8,38,0.976,10,3B-2B-OF,2021,arraelu01
Humberto Arteaga,27,WSN,NL,1,1,1.0,9.0,2,0,0,0,1.0,0,SS,2021,arteahu01
Alex Avila,34,WSN,NL,28,28,26.0,237.0,236,10,1,3,0.996,4,C-2B,2021,avilaal01
Akil Baddoo,22,DET,AL,117,107,89.0,953.0,252,4,3,1,0.988,-2,OF,2021,baddoak01
Harrison Bader,27,STL,NL,103,101,100.0,886.2,289,4,3,1,0.99,15,OF,2021,baderha01
Javier Báez,28,MULTIPLE,NL,133,130,117.0,1120.1,210,327,24,71,0.957,6,SS-2B,2021,baezja01
Austin Barnes,31,LAD,NL,57,51,44.0,460.2,517,18,7,4,0.987,4,C-2B,2021,barneau01
Tucker Barnhart,30,CIN,NL,104,97,84.0,850.0,883,47,2,5,0.998,0,C-1B,2021,barnhtu01
Luis Barrera,25,OAK,AL,5,2,0.0,19.0,4,0,0,0,1.0,1,OF,2021,barrelu01
Tres Barrera,26,WSN,NL,29,27,24.0,233.0,222,12,2,2,0.992,-1,C,2021,barretr01
Jose Barrero,23,CIN,NL,18,13,12.0,116.0,29,24,2,13,0.964,1,SS-OF-2B,2021,garcijo02
Joey Bart,24,SFG,NL,1,1,1.0,9.0,8,0,0,0,1.0,0,C,2021,bartjo01
Jake Bauers,25,MULTIPLE,AL,96,70,53.0,654.2,393,25,0,29,1.0,6,1B-OF,2021,bauerja01
Matt Beaty,28,LAD,NL,66,44,13.0,375.1,144,12,4,11,0.975,-7,OF-1B-3B,2021,beatyma01
Seth Beer,24,ARI,NL,1,1,0.0,0.1,1,0,0,0,1.0,-1,1B,2021,beerse01
Josh Bell,28,WSN,NL,123,122,110.0,1042.2,827,73,5,71,0.994,1,1B-OF,2021,belljo02
Cody Bellinger,25,LAD,NL,93,80,70.0,734.1,195,2,4,3,0.98,-3,OF-1B,2021,bellico01
Brandon Belt,33,SFG,NL,93,85,75.0,764.2,681,56,3,60,0.996,-4,1B,2021,beltbr01
Andrew Benintendi,26,KCR,AL,129,129,121.0,1116.0,225,6,3,1,0.987,7,OF,2021,beninan01
Jon Berti,31,MIA,NL,74,63,48.0,569.2,68,123,9,17,0.955,2,3B-2B-OF-SS,2021,bertijo01
Mookie Betts,28,LAD,NL,120,116,93.0,1009.2,207,10,3,4,0.986,5,OF-2B,2021,bettsmo01
Bo Bichette,23,TOR,AL,148,148,141.0,1271.1,169,364,24,73,0.957,2,SS,2021,bichebo01
Cavan Biggio,26,TOR,AL,75,70,58.0,611.2,81,110,9,19,0.955,0,3B-OF-2B-1B,2021,biggica01
Braden Bishop,27,SEA,AL,8,1,0.0,20.0,3,0,0,0,1.0,0,OF,2021,bishobr01
Charlie Blackmon,34,COL,NL,137,134,125.0,1144.1,211,14,2,3,0.991,-2,OF,2021,blackch02
Travis Blankenhorn,24,MULTIPLE,MLB,8,1,0.0,19.2,6,3,3,2,0.75,-2,2B-OF,2021,blanktr01
Xander Bogaerts,28,BOS,AL,138,137,122.0,1169.0,152,362,9,76,0.983,-5,SS,2021,bogaexa01
Alec Bohm,24,PHI,NL,107,101,87.0,868.0,91,156,16,19,0.939,-15,3B-1B,2021,bohmal01
Skye Bolt,27,MULTIPLE,MLB,25,12,11.0,131.2,50,0,0,0,1.0,2,OF,2021,boltsk01
Jorge Bonifacio,28,PHI,NL,5,3,0.0,21.0,5,0,0,0,1.0,-1,OF,2021,bonifjo01
David Bote,28,CHC,NL,81,75,61.0,641.2,119,168,5,46,0.983,0,2B-3B,2021,boteda01
Bobby Bradley,25,CLE,AL,68,65,59.0,543.0,457,47,5,54,0.99,-1,1B,2021,bradlbo01
Jackie Bradley Jr.,31,MIL,NL,117,99,92.0,915.1,215,3,0,2,1.0,12,OF,2021,bradlja02
Michael Brantley,34,HOU,AL,89,88,65.0,727.2,128,2,1,1,0.992,1,OF,2021,brantmi02
Rob Brantly,31,NYY,AL,6,5,4.0,45.2,41,3,0,1,1.0,0,C-1B,2021,brantro01
Alex Bregman,27,HOU,AL,90,90,83.0,782.2,59,158,8,13,0.964,2,3B,2021,bregmal01
Lewis Brinson,27,MIA,NL,79,69,53.0,601.0,139,5,3,1,0.98,3,OF,2021,brinsle01
Mike Brosseau,27,TBR,AL,56,40,23.0,369.1,69,72,2,19,0.986,7,2B-3B-1B-OF,2021,brossmi01
Seth Brown,28,OAK,AL,99,65,42.0,620.1,190,5,3,5,0.985,7,OF-1B,2021,brownse01
Jay Bruce,34,NYY,AL,10,10,7.0,84.0,55,2,0,5,1.0,0,1B,2021,bruceja01
Vidal Bruján,23,TBR,AL,8,6,5.0,49.2,14,7,1,2,0.955,-3,2B-OF,2021,brujavi01
Kris Bryant,29,MULTIPLE,NL,138,138,86.0,1176.0,245,88,9,20,0.974,-5,OF-3B-1B-SS,2021,bryankr01
Jake Burger,25,CHW,AL,8,7,7.0,62.0,5,9,0,0,1.0,1,3B,2021,burgeja01
Drew Butera,37,LAA,AL,12,12,10.0,98.0,99,2,0,0,1.0,-2,C,2021,buterdr01
Byron Buxton,27,MIN,AL,60,59,53.0,509.2,179,0,1,0,0.994,10,OF,2021,buxtoby01
Miguel Cabrera,38,DET,AL,44,44,31.0,367.1,312,26,1,34,0.997,-4,1B,2021,cabremi01
Lorenzo Cain,35,MIL,NL,70,69,63.0,592.2,154,2,1,1,0.994,6,OF,2021,cainlo01
Kole Calhoun,33,ARI,NL,39,36,32.0,309.0,67,2,2,0,0.972,0,OF,2021,calhoko01
Willie Calhoun,26,TEX,AL,41,38,30.0,321.0,51,1,0,1,1.0,-1,OF,2021,calhowi01
Johan Camargo,27,ATL,NL,3,0,0.0,10.0,2,2,0,0,1.0,0,2B-3B-1B,2021,camarjo01
Daz Cameron,24,DET,AL,33,27,26.0,251.0,62,0,0,0,1.0,-3,OF,2021,camerda01
Eric Campbell,34,SEA,AL,3,3,3.0,26.0,8,1,0,3,1.0,0,3B-1B,2021,campber01
Luis Campusano,22,SDP,NL,9,9,6.0,75.0,85,1,0,0,1.0,-1,C,2021,campulu01
Jeimer Candelario,27,DET,AL,142,142,140.0,1237.2,91,273,9,30,0.976,-3,3B,2021,candeje01
Mark Canha,32,OAK,AL,135,134,108.0,1170.2,245,3,3,0,0.988,-11,OF-1B,2021,canhama01
Victor Caratini,27,SDP,NL,107,87,81.0,796.1,857,34,2,3,0.998,-7,C-1B-3B,2021,caratvi01
Dylan Carlson,22,STL,NL,145,145,125.0,1243.1,297,8,4,3,0.987,1,OF,2021,carlsdy01
Curt Casali,32,SFG,NL,66,55,48.0,513.1,504,18,4,2,0.992,2,C-1B,2021,casalcu01
Nick Castellanos,29,CIN,NL,135,134,109.0,1123.0,226,7,2,0,0.991,-7,OF,2021,casteni01
Erick Castillo,28,CHC,NL,4,2,0.0,21.0,15,3,0,2,1.0,1,C,2021,castier01
Ivan Castillo,26,SDP,NL,2,0,0.0,6.0,0,1,0,1,1.0,0,2B-3B,2021,castiiv01
Jason Castro,34,HOU,AL,52,37,33.0,355.1,363,13,2,1,0.995,-4,C,2021,castrja01
Rodolfo Castro,22,PIT,NL,24,23,17.0,180.1,38,48,4,13,0.956,-3,2B-3B,2021,castrro01
Starlin Castro,31,WSN,NL,86,85,82.0,720.0,52,158,12,17,0.946,2,3B-SS,2021,castrst01
Willi Castro,24,DET,AL,115,110,100.0,954.1,182,247,10,55,0.977,-12,2B-SS-OF,2021,castrwi01
Jake Cave,28,MIN,AL,70,41,30.0,411.2,96,4,2,1,0.98,-3,OF,2021,caveja01
Gilberto Celestino,22,MIN,AL,22,20,10.0,164.0,44,2,2,1,0.958,0,OF,2021,celesgi01
Yu Chang,25,CLE,AL,80,63,45.0,552.1,324,78,5,42,0.988,0,1B-3B-SS-2B,2021,changyu01
Matt Chapman,28,OAK,AL,150,150,141.0,1318.2,166,275,6,40,0.987,9,3B-SS,2021,chapmma01
Michael Chavis,25,MULTIPLE,MLB,40,29,22.0,271.2,91,63,2,27,0.987,0,2B-1B-3B-OF,2021,chavimi01
Robinson Chirinos,37,CHC,NL,29,21,18.0,193.0,188,7,1,2,0.995,-2,C-2B,2021,chiriro01
