Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
591,Austin Jackson,29,CHW,AL,54,52,51,465.0,123,118,3,2,2,.984,2,5,-5,-12,0,2.34,2.24,OF,jacksau01
592,Edwin Jackson,32,TOT,NL,21,13,0,84.0,12,5,5,2,0,.833,,,-3,-42,0,1.07,0.48,P,jacksed01
593,Luke Jackson,24,TEX,AL,8,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0,0.77,0.13,P,jackslu01
594,Paul Janish,33,BAL,AL,14,10,7,90.0,31,13,18,0,2,1.000,-2,-21,0,0,0,3.10,2.07,3B-SS,janispa01
595,Travis Jankowski,25,SDP,NL,114,82,76,789.0,222,221,0,1,0,.995,13,20,9,13,-2,2.52,1.94,OF,jankotr01
596,Kenley Jansen,28,LAD,NL,71,0,0,68.2,5,3,1,1,0,.800,,,-1,-3,0,0.52,0.06,P,janseke01
597,John Jaso,32,PIT,NL,108,99,38,749.1,800,749,46,5,81,.994,0,0,-5,-8,-2,9.55,7.29,1B-OF,jasojo01
598,Jon Jay,31,SDP,NL,86,82,71,721.0,195,190,4,1,1,.995,7,11,-5,-8,1,2.42,2.26,OF,jayjo02
599,Jeremy Jeffress,28,TOT,ZZ,59,0,0,58.0,12,4,8,0,1,1.000,,,0,0,0,1.86,0.20,P,jeffrje01
600,Tyrell Jenkins,23,ATL,NL,14,8,0,52.0,11,1,10,0,0,1.000,,,1,4,0,1.90,0.79,P,jenkity01
601,Dan Jennings,29,CHW,AL,64,0,0,60.2,12,2,9,1,0,.917,,,0,0,0,1.63,0.17,P,jennida01
602,Desmond Jennings,29,TBR,AL,62,54,50,485.2,117,112,3,2,1,.983,1,2,7,17,-1,2.13,1.85,OF,jennide01
603,Kyle Jensen,28,ARI,NL,9,4,2,45.0,19,19,0,0,1,1.000,1,29,1,26,0,3.80,2.11,OF-1B,jenseky01
604,Kevin Jepsen,31,TOT,AL,58,0,0,49.2,4,0,4,0,1,1.000,,,1,24,0,0.72,0.07,P,jepseke01
605,Ubaldo Jiménez,32,BAL,AL,29,25,1,142.1,26,12,12,2,3,.923,,,-4,-6,0,1.52,0.83,P,jimenub01
606,Chris Johnson,31,MIA,NL,90,50,31,495.2,403,365,35,3,38,.993,2,4,3,7,1,7.26,4.26,1B-3B-OF,johnsch05
607,Erik Johnson,26,TOT,ZZ,6,6,0,31.1,5,3,2,0,1,1.000,,,-2,-77,0,1.44,0.83,P,johnser04
608,Jim Johnson,33,ATL,NL,65,0,0,64.2,11,1,10,0,2,1.000,,,1,3,0,1.53,0.17,P,johnsji04
609,Kelly Johnson,34,TOT,NL,88,67,47,611.2,240,109,123,8,24,.967,-2,-3,-7,-13,-1,3.41,2.52,2B-3B-OF-1B-SS,johnske05
610,Micah Johnson,25,LAD,NL,4,0,0,5.0,2,2,0,0,0,1.000,-1,-144,0,0,0,3.60,0.50,2B-OF,johnsmi04
611,Steve Johnson,28,SEA,AL,16,0,0,16.2,2,1,1,0,0,1.000,,,0,0,0,1.08,0.13,P,johnsst02
612,Adam Jones,30,BAL,AL,152,150,134,1300.0,355,349,4,2,1,.994,-1,-1,-7,-6,0,2.44,2.32,OF,jonesad01
613,JaCoby Jones,24,DET,AL,11,7,3,62.0,15,9,6,0,0,1.000,0,2,0,0,0,2.18,1.36,3B-OF,jonesja07
614,Nate Jones,30,CHW,AL,71,0,0,70.2,17,3,13,1,0,.941,,,0,0,0,2.04,0.23,P,jonesna01
615,Caleb Joseph,30,BAL,AL,49,40,36,357.1,349,323,24,2,4,.994,1,3,3,10,0,8.74,6.94,C-1B,josepca01
616,Tommy Joseph,24,PHI,NL,97,74,66,681.1,655,612,36,7,69,.989,-3,-5,-5,-9,-2,8.56,6.68,1B,josepto01
617,Matt Joyce,31,PIT,NL,66,44,26,402.2,82,81,1,0,0,1.000,-1,-2,-1,-2,0,1.83,1.24,OF,joycema01
618,Aaron Judge,24,NYY,AL,27,24,21,216.0,38,35,2,1,0,.974,-2,-9,0,0,0,1.54,1.37,OF,judgeaa01
619,Taylor Jungmann,26,MIL,NL,8,6,0,26.2,7,3,4,0,0,1.000,,,1,8,0,2.36,0.88,P,jungmta01
620,Tommy Kahnle,26,CHW,AL,29,0,0,27.1,10,6,4,0,0,1.000,,,1,7,0,3.29,0.34,P,kahnlto01
621,Ryan Kalish,28,CHC,NL,3,1,1,13.0,3,3,0,0,0,1.000,0,-9,0,0,0,2.08,1.00,OF,kalisry01
622,Jung Ho Kang,29,PIT,NL,92,83,73,728.1,257,49,191,17,20,.934,-1,-1,-3,-5,-2,2.97,2.61,3B,kangju01
623,Nate Karns,28,SEA,AL,22,15,0,94.1,15,8,5,2,0,.867,,,-3,-6,0,1.24,0.59,P,karnsna01
624,Munenori Kawasaki,35,CHC,NL,11,4,4,51.0,25,10,14,1,6,.960,1,16,1,24,0,4.24,2.18,2B-3B,kawasmu01
625,Scott Kazmir,32,LAD,NL,26,26,0,136.1,22,6,16,0,0,1.000,,,1,1,0,1.45,0.85,P,kazmisc01
626,Keone Kela,23,TEX,AL,35,0,0,34.0,5,2,3,0,0,1.000,,,0,0,0,1.32,0.14,P,kelake01
627,Shawn Kelley,32,WSN,NL,67,0,0,58.0,4,2,2,0,0,1.000,,,0,0,0,0.62,0.06,P,kellesh01
628,Carson Kelly,21,STL,NL,10,2,2,36.0,32,30,2,0,0,1.000,1,33,0,0,0,8.00,3.20,C,kellyca02
629,Casey Kelly,26,ATL,NL,10,1,0,21.2,8,4,4,0,1,1.000,,,0,0,0,3.32,0.80,P,kellyca01
630,Don Kelly,36,MIA,NL,12,6,5,67.2,72,63,9,0,5,1.000,2,27,1,18,0,9.58,6.00,1B,kellydo01
631,Joe Kelly,28,BOS,AL,20,6,0,40.0,6,2,3,1,0,.833,,,-3,-15,-1,1.13,0.25,P,kellyjo05
632,Ty Kelly,27,NYM,NL,23,10,7,116.2,30,16,14,0,1,1.000,1,6,4,41,1,2.31,1.30,3B-OF-2B-1B,kellyty01
633,Matt Kemp,31,TOT,NL,151,151,118,1293.0,287,275,9,3,3,.990,-13,-12,-17,-15,-3,1.98,1.88,OF,kempma01
634,Tony Kemp,24,HOU,AL,44,25,14,250.0,45,36,7,2,1,.956,-2,-12,-3,-14,0,1.55,0.98,OF-2B,kempto01
635,Howie Kendrick,32,LAD,NL,133,123,86,1081.1,320,224,91,5,19,.984,0,0,-2,-2,-2,2.62,2.05,OF-2B-3B-1B,kendrho01
636,Ian Kennedy,31,KCR,AL,33,33,0,195.2,17,9,8,0,2,1.000,,,-1,-1,-1,0.78,0.52,P,kenneia01
637,Logan Kensing,33,DET,AL,3,0,0,4.2,2,2,0,0,2,1.000,,,0,0,0,3.86,0.67,P,kensilo01
638,Max Kepler,23,MIN,AL,112,101,98,932.1,245,229,9,7,4,.971,6,7,8,10,-1,2.30,2.09,OF-1B,keplema01
639,Clayton Kershaw,28,LAD,NL,21,21,3,149.0,18,2,15,1,0,.944,,,0,0,0,1.03,0.81,P,kershcl01
640,Dallas Keuchel,28,HOU,AL,26,26,1,168.0,32,5,27,0,2,1.000,,,5,6,0,1.71,1.23,P,keuchda01
641,Dean Kiekhefer,27,STL,NL,26,0,0,22.0,5,2,3,0,0,1.000,,,1,9,0,2.05,0.19,P,kiekhde01
642,Kevin Kiermaier,26,TBR,AL,104,102,94,872.1,273,264,7,2,1,.993,11,14,25,34,6,2.80,2.61,OF,kiermke01
643,Hyun Soo Kim,28,BAL,AL,91,78,55,665.0,114,110,4,0,0,1.000,-14,-25,-11,-19,1,1.54,1.25,OF,kimhy01
644,Craig Kimbrel,28,BOS,AL,57,0,0,53.0,2,0,2,0,0,1.000,,,0,0,1,0.34,0.04,P,kimbrcr01
645,Ian Kinsler,34,DET,AL,151,149,136,1299.0,744,303,432,9,109,.988,5,5,8,7,1,5.09,4.87,2B,kinslia01
646,Brandon Kintzler,31,MIN,AL,54,0,0,54.1,20,5,15,0,0,1.000,,,2,7,0,3.31,0.37,P,kintzbr01
647,Jason Kipnis,29,CLE,AL,151,151,126,1309.1,632,198,422,12,70,.981,12,11,0,0,0,4.26,4.11,2B,kipnija01
648,Michael Kirkman,29,TOT,NL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,kirkmmi01
649,Patrick Kivlehan,26,TOT,NL,7,6,3,48.2,16,14,0,2,0,.875,-2,-49,0,0,0,2.59,2.00,OF,kivlepa01
650,Phil Klein,27,TOT,ZZ,12,2,0,19.1,3,2,1,0,1,1.000,,,0,0,0,1.40,0.25,P,kleinph01
651,Corey Kluber,30,CLE,AL,32,32,3,215.0,37,19,17,1,1,.973,,,3,3,0,1.51,1.13,P,klubeco01
652,Corey Knebel,24,MIL,NL,35,0,0,32.2,6,1,4,1,0,.833,,,0,0,0,1.38,0.14,P,knebeco01
653,Matt Koch,25,ARI,NL,7,2,0,18.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,kochma01
654,Tom Koehler,30,MIA,NL,33,33,0,176.2,17,4,12,1,0,.941,,,-3,-3,0,0.82,0.48,P,koehlto01
655,George Kontos,31,SFG,NL,57,0,0,53.1,14,6,8,0,1,1.000,,,0,0,0,2.36,0.25,P,kontoge01
656,Erik Kratz,36,TOT,MLB,32,24,17,224.1,192,175,15,2,1,.990,3,14,1,5,0,7.62,5.76,C-P-1B,kratzer01
657,Ian Krol,25,ATL,NL,63,0,0,51.0,16,5,10,1,2,.938,,,2,8,0,2.65,0.24,P,krolia01
658,Chad Kuhl,23,PIT,NL,14,14,0,70.2,19,7,12,0,1,1.000,,,2,6,0,2.42,1.36,P,kuhlch01
659,Tommy La Stella,27,CHC,NL,41,31,11,257.2,69,23,41,5,6,.928,-2,-7,-3,-14,0,2.24,1.52,3B-2B,lasteto01
660,John Lackey,37,CHC,NL,29,29,0,188.1,32,13,19,0,1,1.000,,,-3,-3,0,1.53,1.10,P,lackejo01
661,Tyler Ladendorf,28,OAK,AL,35,13,9,139.0,86,34,51,1,8,.988,1,10,2,17,-1,5.50,2.36,2B-3B-OF-P,ladenty01
662,Juan Lagares,27,NYM,NL,71,31,26,344.1,102,100,1,1,0,.990,10,34,8,27,2,2.64,1.42,OF,lagarju01
663,Junior Lake,26,TOR,AL,20,10,6,98.0,20,19,0,1,2,.950,-4,-48,-1,-12,0,1.74,0.95,OF-1B,lakeju01
664,Blake Lalli,33,ATL,NL,4,1,1,14.0,10,10,0,0,5,1.000,0,-17,0,0,0,6.43,2.50,1B,lallibl01
665,Ryan LaMarre,27,BOS,AL,4,1,1,15.0,3,3,0,0,0,1.000,0,-24,0,0,0,1.80,0.75,OF-P,lamarry01
666,Jake Lamb,25,ARI,NL,142,132,124,1186.1,363,92,251,20,13,.945,-10,-10,-5,-5,-1,2.60,2.42,3B,lambja01
667,John Lamb,25,CIN,NL,14,14,0,70.0,10,0,10,0,0,1.000,,,-1,-3,0,1.29,0.71,P,lambjo02
668,Mat Latos,28,TOT,ZZ,17,12,0,70.0,13,3,10,0,1,1.000,,,0,0,0,1.67,0.76,P,latosma01
669,Derek Law,25,SFG,NL,61,0,0,55.0,12,3,9,0,1,1.000,,,2,7,0,1.96,0.20,P,lawde01
670,Brett Lawrie,26,CHW,AL,92,92,91,817.2,408,157,242,9,59,.978,-5,-8,-4,-6,2,4.39,4.34,2B,lawribr01
671,Tommy Layne,31,TOT,AL,63,0,0,44.2,16,7,8,1,1,.938,,,2,53,0,3.02,0.24,P,layneto01
672,Mike Leake,28,STL,NL,30,30,0,176.2,65,24,37,4,5,.938,,,3,3,1,3.11,2.03,P,leakemi01
673,Wade LeBlanc,31,TOT,ZZ,19,8,0,62.0,5,2,3,0,0,1.000,,,0,0,0,0.73,0.26,P,leblawa01
674,José Leclerc,22,TEX,AL,12,0,0,15.0,2,0,2,0,0,1.000,,,0,0,0,1.20,0.17,P,leclejo01
675,Dae-ho Lee,34,SEA,AL,84,70,57,622.0,584,554,28,2,68,.997,-3,-5,-5,-10,0,8.42,6.93,1B,leeda02
676,DJ LeMahieu,27,COL,NL,146,144,130,1242.2,704,276,422,6,91,.991,0,0,3,3,3,5.06,4.78,2B,lemahdj01
677,Arnold Leon,27,TOR,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,leonar01
678,Sandy León,27,BOS,AL,74,67,62,600.1,597,561,35,1,6,.998,8,16,0,0,0,8.94,8.05,C,leonsa01
679,Dominic Leone,24,ARI,NL,25,0,0,27.0,2,1,0,1,1,.500,,,-2,-15,0,0.33,0.04,P,leonedo01
680,Jon Lester,32,CHC,NL,32,32,2,202.2,35,18,17,0,1,1.000,,,1,1,0,1.55,1.09,P,lestejo01
681,Colby Lewis,36,TEX,AL,19,19,1,116.1,9,1,7,1,0,.889,,,1,2,0,0.62,0.42,P,lewisco01
682,Adam Liberatore,29,LAD,NL,58,0,0,42.2,7,3,4,0,0,1.000,,,-1,-5,0,1.48,0.12,P,liberad01
683,Pat Light,25,TOT,AL,17,0,0,16.2,7,2,5,0,1,1.000,,,2,144,0,3.78,0.41,P,lightpa01
684,Tim Lincecum,32,LAA,AL,9,9,0,38.1,5,1,4,0,0,1.000,,,-1,-5,0,1.17,0.56,P,linceti01
685,Adam Lind,32,SEA,AL,101,88,73,797.0,786,731,50,5,75,.994,-4,-6,-2,-3,1,8.82,7.73,1B,lindad01
686,Francisco Lindor,22,CLE,AL,155,153,145,1364.2,674,215,447,12,83,.982,24,21,9,8,-2,4.37,4.27,SS,lindofr01
687,Francisco Liriano,32,TOT,ZZ,31,29,0,163.0,27,2,21,4,3,.852,,,-1,-7,1,1.27,0.74,P,liriafr01
688,José Lobatón,31,WSN,NL,38,32,23,277.2,310,293,16,1,1,.997,1,4,2,9,1,10.02,8.13,C,lobatjo01
689,Kyle Lobstein,26,PIT,NL,14,0,0,25.0,5,1,4,0,0,1.000,,,1,8,0,1.80,0.36,P,lobstky01
690,Jeff Locke,28,PIT,NL,30,19,1,127.1,22,2,18,2,1,.909,,,0,0,0,1.41,0.67,P,lockeje01
691,Adam Loewen,32,ARI,NL,8,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,loewead01
692,Boone Logan,31,COL,NL,66,0,0,46.1,10,0,9,1,1,.900,,,0,0,-1,1.75,0.14,P,loganbo02
693,Kyle Lohse,37,TEX,AL,2,2,0,9.1,3,3,0,0,0,1.000,,,0,0,0,2.89,1.50,P,lohseky01
694,James Loney,32,NYM,NL,97,88,74,784.0,734,664,62,8,72,.989,-6,-9,1,2,3,8.33,7.48,1B,loneyja01
695,Evan Longoria,30,TBR,AL,152,152,144,1316.0,366,103,254,9,30,.975,6,5,-4,-4,0,2.44,2.35,3B,longoev01
696,Javier López,38,SFG,NL,68,0,0,26.2,8,1,7,0,2,1.000,,,1,8,0,2.70,0.12,P,lopezja02
697,Rafael Lopez,28,CIN,NL,5,1,0,10.2,10,9,1,0,0,1.000,0,0,0,0,0,8.44,2.00,C-1B,lopezra02
698,Reynaldo López,22,WSN,NL,11,6,0,44.0,6,0,6,0,0,1.000,,,0,0,0,1.23,0.55,P,lopezre01
699,Michael Lorenzen,24,CIN,NL,35,0,0,50.0,16,10,5,1,0,.938,,,1,4,0,2.70,0.43,P,lorenmi01
700,David Lough,30,PHI,NL,23,17,12,166.0,39,38,1,0,0,1.000,-2,-15,0,0,0,2.11,1.70,OF,loughda01
701,Aaron Loup,28,TOR,AL,21,0,0,14.1,5,0,5,0,1,1.000,,,1,14,0,3.14,0.24,P,loupaa01
702,Mark Lowe,33,DET,AL,54,0,0,49.1,6,2,4,0,0,1.000,,,0,0,0,1.09,0.11,P,lowema01
703,Jed Lowrie,32,OAK,AL,83,80,71,711.1,383,141,236,6,60,.984,-3,-6,-6,-10,-1,4.77,4.49,2B-SS,lowrije01
704,Jonathan Lucroy,30,TOT,MLB,129,126,112,1104.1,1039,958,75,6,11,.994,6,7,2,2,4,8.42,7.83,C-1B,lucrojo01
705,Cory Luebke,31,PIT,NL,9,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.11,P,luebkco01
706,Seth Lugo,26,NYM,NL,17,8,0,64.0,12,2,10,0,1,1.000,,,1,3,0,1.69,0.71,P,lugose01
707,Jordan Lyles,25,COL,NL,40,5,0,58.2,10,4,5,1,1,.900,,,-3,-10,0,1.38,0.23,P,lylesjo01
708,Tyler Lyons,28,STL,NL,30,0,0,48.0,6,2,4,0,1,1.000,,,0,0,0,1.13,0.20,P,lyonsty01
709,Dixon Machado,24,DET,AL,8,3,2,32.0,17,5,12,0,1,1.000,2,71,2,75,0,4.78,2.13,SS-2B,machadi01
710,Manny Machado,23,BAL,AL,157,157,148,1378.0,536,162,361,13,59,.976,5,4,20,17,2,3.42,3.29,3B-SS,machama01
711,Ryan Madson,35,OAK,AL,63,0,0,64.2,13,3,10,0,1,1.000,,,-1,-3,0,1.81,0.21,P,madsory01
712,Kenta Maeda,28,LAD,NL,32,32,0,175.2,44,17,24,3,4,.932,,,7,8,1,2.10,1.28,P,maedake01
713,Matt Magill,26,CIN,NL,5,0,0,4.1,2,0,2,0,1,1.000,,,0,0,0,4.15,0.40,P,magilma01
714,Damien Magnifico,25,MIL,NL,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,magnida01
715,Greg Mahle,23,LAA,AL,24,0,0,18.1,4,0,4,0,0,1.000,,,0,0,0,1.96,0.17,P,mahlegr01
716,Mikie Mahtook,26,TBR,AL,61,50,38,444.2,109,106,3,0,1,1.000,2,4,1,2,0,2.21,1.79,OF,mahtomi01
717,Luke Maile,25,TBR,AL,41,34,30,315.0,321,290,28,3,2,.991,2,6,5,19,0,9.09,7.76,C-1B,mailelu01
718,Martín Maldonado,29,MIL,NL,69,63,57,559.0,532,486,39,7,3,.987,7,15,7,15,2,8.45,7.61,C,maldoma01
719,Sean Manaea,24,OAK,AL,25,24,0,144.2,18,5,12,1,0,.944,,,0,0,0,1.06,0.68,P,manaese01
720,Seth Maness,27,STL,NL,29,0,0,31.2,12,4,6,2,0,.833,,,1,6,0,2.84,0.34,P,manesse01
721,Jeff Manship,31,CLE,AL,53,0,0,43.1,3,1,2,0,1,1.000,,,0,0,0,0.62,0.06,P,manshje01
722,Joe Mantiply,25,DET,AL,5,0,0,2.2,1,0,1,0,0,1.000,,,0,0,0,3.38,0.20,P,mantijo01
723,Manuel Margot,21,SDP,NL,10,8,7,71.2,31,31,0,0,0,1.000,2,27,4,66,0,3.89,3.10,OF,margoma01
724,Jhan Mariñez,27,TOT,ZZ,46,0,0,62.1,14,2,12,0,0,1.000,,,2,38,0,2.02,0.30,P,marinjh01
725,Michael Mariot,27,PHI,NL,25,0,0,21.2,4,1,3,0,0,1.000,,,1,9,0,1.66,0.16,P,mariomi01
726,Jake Marisnick,25,HOU,AL,105,85,66,789.2,213,203,9,1,1,.995,1,2,18,27,2,2.42,2.02,OF,marisja01
727,Nick Markakis,32,ATL,NL,151,150,150,1349.0,330,321,5,4,2,.988,22,20,9,8,2,2.17,2.16,OF-1B,markani01
728,Justin Marks,28,TBR,AL,4,0,0,9.0,2,0,2,0,0,1.000,,,0,0,0,2.00,0.50,P,marksju01
729,Matt Marksberry,25,ATL,NL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,marksma01
730,Germán Márquez,21,COL,NL,6,3,0,20.2,4,1,3,0,0,1.000,,,0,0,0,1.74,0.67,P,marquge01
731,Deven Marrero,25,BOS,AL,12,3,1,42.0,14,3,10,1,1,.929,1,23,0,0,0,2.79,0.93,2B-3B-SS,marrede01
732,Evan Marshall,26,ARI,NL,15,0,0,15.1,3,0,3,0,0,1.000,,,0,0,0,1.76,0.20,P,marshev01
733,Jefry Marte,25,LAA,AL,77,66,39,537.0,273,218,50,5,20,.982,-5,-11,-4,-8,-2,4.49,3.44,1B-OF-3B,marteje01
734,Kelvin Marte,28,PIT,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,marteke02
735,Ketel Marte,22,SEA,AL,119,116,111,1032.2,476,140,315,21,69,.956,-1,-1,-2,-2,-1,3.97,3.82,SS,marteke01
736,Starling Marte,27,PIT,NL,123,120,107,1063.0,217,196,17,4,2,.982,-1,-1,16,18,4,1.80,1.73,OF,martest01
737,Cody Martin,26,SEA,AL,9,2,0,25.2,2,0,2,0,0,1.000,,,0,0,0,0.70,0.22,P,martico01
738,Leonys Martín,28,SEA,AL,143,142,140,1275.0,367,353,11,3,3,.992,9,8,-3,-2,1,2.57,2.55,OF,martile01
739,Rafael Martín,32,WSN,NL,8,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,martira04
740,Russell Martin,33,TOR,AL,128,119,106,1072.1,1050,989,57,4,3,.996,-4,-4,8,9,1,8.78,8.11,C-2B-3B,martiru01
741,Carlos Martínez,24,STL,NL,31,31,0,195.1,45,25,17,3,3,.933,,,-1,-1,0,1.94,1.35,P,martica04
742,J.D. Martinez,28,DET,AL,118,118,114,1027.1,210,201,3,6,0,.971,-15,-18,-22,-25,0,1.79,1.73,OF,martijd02
743,José Martínez,27,STL,NL,5,2,1,24.0,6,6,0,0,0,1.000,-1,-45,-1,-50,0,2.25,1.20,OF-1B,martijo08
744,Michael Martínez,33,TOT,AL,55,22,16,266.0,87,49,34,4,10,.954,0,2,4,18,0,2.81,1.43,OF-2B-SS-3B,martimi02
745,Nick Martinez,25,TEX,AL,12,5,0,38.2,4,1,3,0,1,1.000,,,-1,-5,0,0.93,0.33,P,martini01
746,Víctor Martínez,37,DET,AL,5,5,5,44.0,36,36,0,0,4,1.000,0,8,-1,-27,0,7.36,7.20,1B,martivi01
747,Darin Mastroianni,30,MIN,AL,6,3,3,29.0,4,4,0,0,0,1.000,0,0,0,0,0,1.24,0.67,OF,mastrda01
748,Jeff Mathis,33,MIA,NL,38,36,30,310.0,339,304,32,3,3,.991,1,4,8,31,1,9.75,8.84,C,mathije01
749,Brian Matusz,29,TOT,ZZ,8,1,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.13,P,matusbr01
750,Steven Matz,25,NYM,NL,22,22,0,132.1,32,4,27,1,3,.969,,,1,2,0,2.11,1.41,P,matzst01
751,Joe Mauer,33,MIN,AL,95,93,91,831.2,866,811,53,2,91,.998,-5,-7,7,10,3,9.35,9.09,1B,mauerjo01
752,Brandon Maurer,25,SDP,NL,71,0,0,69.2,12,4,7,1,0,.917,,,0,0,0,1.42,0.15,P,maurebr01
753,Bruce Maxwell,25,OAK,AL,29,25,19,215.0,188,178,9,1,1,.995,-3,-17,-1,-6,0,7.83,6.45,C,maxwebr01
754,Trevor May,26,MIN,AL,44,0,0,42.2,2,1,0,1,0,.500,,,0,0,0,0.21,0.02,P,maytr01
755,Cameron Maybin,29,DET,AL,91,89,83,775.1,227,223,0,4,0,.982,-15,-23,-13,-20,-3,2.59,2.45,OF,maybica01
756,Mike Mayers,24,STL,NL,4,1,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mayermi01
757,Nomar Mazara,21,TEX,AL,143,130,111,1169.1,309,300,7,2,2,.994,12,12,-7,-7,-1,2.36,2.15,OF,mazarno01
758,Vin Mazzaro,29,SFG,NL,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,mazzavi01
759,Zach McAllister,28,CLE,AL,53,2,0,52.1,8,5,3,0,0,1.000,,,-2,-8,0,1.38,0.15,P,mcallza01
760,Matt McBride,31,OAK,AL,17,11,8,99.1,88,83,5,0,0,1.000,-1,-12,-1,-12,0,7.97,4.89,C-OF-1B,mcbrima02
761,Brian McCann,32,NYY,AL,92,86,79,762.0,818,778,36,4,4,.995,-1,-1,-6,-9,-2,9.61,8.57,C-1B,mccanbr01
762,James McCann,26,DET,AL,99,96,90,843.2,804,756,44,4,9,.995,12,17,8,11,1,8.53,8.08,C,mccanja02
763,Brandon McCarthy,32,LAD,NL,10,9,0,40.0,8,2,6,0,0,1.000,,,1,5,0,1.80,0.80,P,mccarbr01
764,Kevin McCarthy,24,KCR,AL,10,0,0,8.1,3,1,2,0,0,1.000,,,1,24,0,3.24,0.30,P,mccarke01
765,Lance McCullers Jr.,22,HOU,AL,14,14,0,81.0,19,9,10,0,4,1.000,,,3,7,0,2.11,1.36,P,mcculla02
766,Andrew McCutchen,29,PIT,NL,151,151,136,1318.0,326,317,6,3,0,.991,-1,-1,-26,-23,-2,2.21,2.14,OF,mccutan01
767,T.J. McFarland,27,BAL,AL,16,0,0,24.2,3,0,3,0,0,1.000,,,-1,-8,0,1.09,0.19,P,mcfartj01
768,Jake McGee,29,COL,NL,57,0,0,45.2,5,4,1,0,0,1.000,,,-1,-4,0,0.99,0.09,P,mcgeeja01
769,Casey McGehee,33,DET,AL,28,23,22,212.0,52,17,35,0,2,1.000,1,3,0,0,1,2.21,1.86,3B-1B,mcgehca01
770,Dustin McGowan,34,MIA,NL,55,0,0,67.0,10,4,5,1,0,.900,,,-1,-3,0,1.21,0.16,P,mcgowdu01
771,Collin McHugh,29,HOU,AL,33,33,1,184.2,30,11,19,0,2,1.000,,,1,1,0,1.46,0.91,P,mchugco01
772,Kris Medlen,30,KCR,AL,6,6,0,24.1,4,2,2,0,1,1.000,,,0,0,0,1.48,0.67,P,medlekr01
773,Adalberto Mejía,23,MIN,AL,1,0,0,2.1,2,0,2,0,0,1.000,,,1,86,0,7.71,2.00,P,mejiaad01
774,Mark Melancon,31,TOT,NL,75,0,0,71.1,17,10,7,0,1,1.000,,,0,0,0,2.14,0.23,P,melanma01
775,Tim Melville,26,CIN,NL,3,2,0,9.0,3,0,3,0,0,1.000,,,1,22,0,3.00,1.00,P,melviti01
776,Yohander Méndez,21,TEX,AL,2,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,mendeyo01
777,Daniel Mengden,23,OAK,AL,14,14,0,72.0,9,2,7,0,0,1.000,,,1,3,0,1.13,0.64,P,mengdda01
778,Jordy Mercer,29,PIT,NL,146,142,130,1245.1,607,187,411,9,95,.985,3,3,-6,-6,1,4.32,4.10,SS,mercejo03
779,Whit Merrifield,27,KCR,AL,80,73,64,659.2,302,130,167,5,44,.983,-2,-3,4,7,2,4.05,3.41,2B-OF-3B-1B,merriwh01
780,Ryan Merritt,24,CLE,AL,4,1,0,11.0,3,0,3,0,1,1.000,,,0,0,0,2.45,0.75,P,merriry01
781,Devin Mesoraco,28,CIN,NL,13,13,13,113.0,99,92,6,1,1,.990,-1,-11,0,0,0,7.81,7.54,C,mesorde01
782,Alex Meyer,26,TOT,AL,7,6,0,25.1,2,1,1,0,0,1.000,,,0,0,0,0.71,0.29,P,meyeral01
783,Will Middlebrooks,27,MIL,NL,8,8,6,62.2,25,6,19,0,3,1.000,2,33,0,0,0,3.59,3.13,3B,middlwi01
784,Wade Miley,29,TOT,AL,30,30,1,166.0,23,2,21,0,0,1.000,,,3,21,0,1.25,0.77,P,mileywa01
785,Andrew Miller,31,TOT,AL,70,0,0,74.1,6,4,2,0,0,1.000,,,-1,-16,0,0.73,0.09,P,millean01
786,Brad Miller,26,TBR,AL,141,133,123,1163.0,655,409,227,19,62,.971,-16,-16,-24,-24,-2,4.92,4.39,SS-1B-OF,millebr02
787,Justin Miller,29,COL,NL,40,0,0,42.2,5,3,2,0,0,1.000,,,-3,-14,0,1.05,0.13,P,milleju02
788,Mike Miller,26,BOS,AL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,2B,millemi01
789,Shelby Miller,25,ARI,NL,21,20,1,102.0,11,6,5,0,1,1.000,-1,-6,-1,-11,0,0.97,0.52,P-OF,millesh01
